year,geography,fips,cases_Female_Chlamydia_American Indian/Alaska Native,cases_Female_Chlamydia_Asian,cases_Female_Chlamydia_Black/African American,cases_Female_Chlamydia_Hispanic/Latino,cases_Female_Chlamydia_Multiracial,cases_Female_Chlamydia_Native Hawaiian/Other Pacific Islander,cases_Female_Chlamydia_Unknown,cases_Female_Chlamydia_White,"cases_Female_Early Non-Primary, Non-Secondary Syphilis_American Indian/Alaska Native","cases_Female_Early Non-Primary, Non-Secondary Syphilis_Asian","cases_Female_Early Non-Primary, Non-Secondary Syphilis_Black/African American","cases_Female_Early Non-Primary, Non-Secondary Syphilis_Hispanic/Latino","cases_Female_Early Non-Primary, Non-Secondary Syphilis_Multiracial","cases_Female_Early Non-Primary, Non-Secondary Syphilis_Native Hawaiian/Other Pacific Islander","cases_Female_Early Non-Primary, Non-Secondary Syphilis_Unknown","cases_Female_Early Non-Primary, Non-Secondary Syphilis_White",cases_Female_Gonorrhea_American Indian/Alaska Native,cases_Female_Gonorrhea_Asian,cases_Female_Gonorrhea_Black/African American,cases_Female_Gonorrhea_Hispanic/Latino,cases_Female_Gonorrhea_Multiracial,cases_Female_Gonorrhea_Native Hawaiian/Other Pacific Islander,cases_Female_Gonorrhea_Unknown,cases_Female_Gonorrhea_White,cases_Female_Primary and Secondary Syphilis_American Indian/Alaska Native,cases_Female_Primary and Secondary Syphilis_Asian,cases_Female_Primary and Secondary Syphilis_Black/African American,cases_Female_Primary and Secondary Syphilis_Hispanic/Latino,cases_Female_Primary and Secondary Syphilis_Multiracial,cases_Female_Primary and Secondary Syphilis_Native Hawaiian/Other Pacific Islander,cases_Female_Primary and Secondary Syphilis_Unknown,cases_Female_Primary and Secondary Syphilis_White,cases_Male_Chlamydia_American Indian/Alaska Native,cases_Male_Chlamydia_Asian,cases_Male_Chlamydia_Black/African American,cases_Male_Chlamydia_Hispanic/Latino,cases_Male_Chlamydia_Multiracial,cases_Male_Chlamydia_Native Hawaiian/Other Pacific Islander,cases_Male_Chlamydia_Unknown,cases_Male_Chlamydia_White,"cases_Male_Early Non-Primary, Non-Secondary Syphilis_American Indian/Alaska Native","cases_Male_Early Non-Primary, Non-Secondary Syphilis_Asian","cases_Male_Early Non-Primary, Non-Secondary Syphilis_Black/African American","cases_Male_Early Non-Primary, Non-Secondary Syphilis_Hispanic/Latino","cases_Male_Early Non-Primary, Non-Secondary Syphilis_Multiracial","cases_Male_Early Non-Primary, Non-Secondary Syphilis_Native Hawaiian/Other Pacific Islander","cases_Male_Early Non-Primary, Non-Secondary Syphilis_Unknown","cases_Male_Early Non-Primary, Non-Secondary Syphilis_White",cases_Male_Gonorrhea_American Indian/Alaska Native,cases_Male_Gonorrhea_Asian,cases_Male_Gonorrhea_Black/African American,cases_Male_Gonorrhea_Hispanic/Latino,cases_Male_Gonorrhea_Multiracial,cases_Male_Gonorrhea_Native Hawaiian/Other Pacific Islander,cases_Male_Gonorrhea_Unknown,cases_Male_Gonorrhea_White,cases_Male_Primary and Secondary Syphilis_American Indian/Alaska Native,cases_Male_Primary and Secondary Syphilis_Asian,cases_Male_Primary and Secondary Syphilis_Black/African American,cases_Male_Primary and Secondary Syphilis_Hispanic/Latino,cases_Male_Primary and Secondary Syphilis_Multiracial,cases_Male_Primary and Secondary Syphilis_Native Hawaiian/Other Pacific Islander,cases_Male_Primary and Secondary Syphilis_Unknown,cases_Male_Primary and Secondary Syphilis_White,ratePer100000_Female_Chlamydia_American Indian/Alaska Native,ratePer100000_Female_Chlamydia_Asian,ratePer100000_Female_Chlamydia_Black/African American,ratePer100000_Female_Chlamydia_Hispanic/Latino,ratePer100000_Female_Chlamydia_Multiracial,ratePer100000_Female_Chlamydia_Native Hawaiian/Other Pacific Islander,ratePer100000_Female_Chlamydia_White,"ratePer100000_Female_Early Non-Primary, Non-Secondary Syphilis_American Indian/Alaska Native","ratePer100000_Female_Early Non-Primary, Non-Secondary Syphilis_Asian","ratePer100000_Female_Early Non-Primary, Non-Secondary Syphilis_Black/African American","ratePer100000_Female_Early Non-Primary, Non-Secondary Syphilis_Hispanic/Latino","ratePer100000_Female_Early Non-Primary, Non-Secondary Syphilis_Multiracial","ratePer100000_Female_Early Non-Primary, Non-Secondary Syphilis_Native Hawaiian/Other Pacific Islander","ratePer100000_Female_Early Non-Primary, Non-Secondary Syphilis_White",ratePer100000_Female_Gonorrhea_American Indian/Alaska Native,ratePer100000_Female_Gonorrhea_Asian,ratePer100000_Female_Gonorrhea_Black/African American,ratePer100000_Female_Gonorrhea_Hispanic/Latino,ratePer100000_Female_Gonorrhea_Multiracial,ratePer100000_Female_Gonorrhea_Native Hawaiian/Other Pacific Islander,ratePer100000_Female_Gonorrhea_White,ratePer100000_Female_Primary and Secondary Syphilis_American Indian/Alaska Native,ratePer100000_Female_Primary and Secondary Syphilis_Asian,ratePer100000_Female_Primary and Secondary Syphilis_Black/African American,ratePer100000_Female_Primary and Secondary Syphilis_Hispanic/Latino,ratePer100000_Female_Primary and Secondary Syphilis_Multiracial,ratePer100000_Female_Primary and Secondary Syphilis_Native Hawaiian/Other Pacific Islander,ratePer100000_Female_Primary and Secondary Syphilis_White,ratePer100000_Male_Chlamydia_American Indian/Alaska Native,ratePer100000_Male_Chlamydia_Asian,ratePer100000_Male_Chlamydia_Black/African American,ratePer100000_Male_Chlamydia_Hispanic/Latino,ratePer100000_Male_Chlamydia_Multiracial,ratePer100000_Male_Chlamydia_Native Hawaiian/Other Pacific Islander,ratePer100000_Male_Chlamydia_White,"ratePer100000_Male_Early Non-Primary, Non-Secondary Syphilis_American Indian/Alaska Native","ratePer100000_Male_Early Non-Primary, Non-Secondary Syphilis_Asian","ratePer100000_Male_Early Non-Primary, Non-Secondary Syphilis_Black/African American","ratePer100000_Male_Early Non-Primary, Non-Secondary Syphilis_Hispanic/Latino","ratePer100000_Male_Early Non-Primary, Non-Secondary Syphilis_Multiracial","ratePer100000_Male_Early Non-Primary, Non-Secondary Syphilis_Native Hawaiian/Other Pacific Islander","ratePer100000_Male_Early Non-Primary, Non-Secondary Syphilis_White",ratePer100000_Male_Gonorrhea_American Indian/Alaska Native,ratePer100000_Male_Gonorrhea_Asian,ratePer100000_Male_Gonorrhea_Black/African American,ratePer100000_Male_Gonorrhea_Hispanic/Latino,ratePer100000_Male_Gonorrhea_Multiracial,ratePer100000_Male_Gonorrhea_Native Hawaiian/Other Pacific Islander,ratePer100000_Male_Gonorrhea_White,ratePer100000_Male_Primary and Secondary Syphilis_American Indian/Alaska Native,ratePer100000_Male_Primary and Secondary Syphilis_Asian,ratePer100000_Male_Primary and Secondary Syphilis_Black/African American,ratePer100000_Male_Primary and Secondary Syphilis_Hispanic/Latino,ratePer100000_Male_Primary and Secondary Syphilis_Multiracial,ratePer100000_Male_Primary and Secondary Syphilis_Native Hawaiian/Other Pacific Islander,ratePer100000_Male_Primary and Secondary Syphilis_White
2019,"Adams County, IN",18001,0.0,0.0,,3.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,385.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,118.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,"Adams County, MS",28001,0.0,0.0,123.0,3.0,0.0,0.0,69.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,24.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1413.1,1200.0,0.0,,126.6,0.0,0.0,46.0,0.0,0.0,,0.0,0.0,0.0,229.8,0.0,0.0,,54.3,0.0,0.0,34.5,0.0,0.0,,0.0,0.0,0.0,577.9,0.0,0.0,0.0,55.8,0.0,0.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,362.9,0.0,0.0,0.0,74.4,0.0,0.0,13.4,0.0,0.0,0.0,0.0
2019,"Adams County, ND",38001,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,"Adams County, NE",31001,0.0,0.0,3.0,3.0,0.0,0.0,45.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2459.0,184.7,0.0,0.0,206.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.7,164.3,0.0,0.0,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,7.6
2019,"Adams County, OH",39001,0.0,0.0,0.0,0.0,0.0,0.0,21.0,34.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,252.9,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,7.6
2019,"Adams County, PA",42001,0.0,0.0,14.0,15.0,2.0,0.0,38.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,,,,,,,,,0.0,1.0,6.0,6.0,0.0,0.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,6.0,5.0,,,,,,,,,0.0,0.0,1864.2,424.3,289.0,0.0,188.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.3,0.0,0.0,0.0,15.0,,,,,,,,0.0,285.7,637.6,150.9,0.0,0.0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,318.8,75.5,151.1,0.0,11.2,,,,,,,
2019,"Adams County, WA",53001,,0.0,0.0,,0.0,0.0,34.0,,,,,,,,,,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,9.0,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,15.0,0.0,0.0,61.6,0.0,0.0,0.0,15.0,0.0,0.0,30.8
2019,"Adams County, WI",55001,0.0,,,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,2.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,328.9,0.0,0.0,340.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,0.0,0.0,0.0,0.0,0.0,0.0,11.4,1941.7,,,369.7,0.0,0.0,126.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,10.6
2019,"Addison County, VT",50001,0.0,1.0,0.0,1.0,1.0,0.0,41.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,,,,,,,,,0.0,269.5,0.0,271.0,273.2,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,,,,,,,,0.0,337.8,365.0,211.9,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.8,0.0,211.9,0.0,0.0,0.0,,,,,,,
2019,"Aiken County, SC",45003,0.0,2.0,334.0,7.0,3.0,0.0,262.0,171.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,92.0,1.0,1.0,0.0,55.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,163.0,8.0,4.0,0.0,95.0,50.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,133.0,2.0,0.0,0.0,55.0,37.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,15.0,0.0,181.3,1469.4,151.6,170.7,0.0,295.8,0.0,0.0,22.0,0.0,0.0,0.0,12.1,0.0,0.0,404.7,21.7,56.9,0.0,143.6,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,831.3,146.2,254.6,0.0,91.7,0.0,0.0,30.6,0.0,0.0,0.0,22.0,0.0,0.0,678.3,36.6,0.0,0.0,67.8,0.0,0.0,45.9,18.3,0.0,0.0,27.5
2019,"Aitkin County, MN",27001,,0.0,,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,,0.0,0.0,0.0,231.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,26.5,0.0,0.0,0.0,0.0,0.0,0.0,13.2
2019,"Alachua County, FL",12001,,24.0,715.0,79.0,0.0,,504.0,496.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,200.0,11.0,0.0,0.0,48.0,88.0,0.0,0.0,,0.0,0.0,,0.0,2.0,,9.0,388.0,34.0,0.0,,246.0,172.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,12.0,0.0,1.0,270.0,18.0,0.0,0.0,71.0,71.0,0.0,1.0,,5.0,0.0,,4.0,22.0,,288.4,2454.6,541.2,0.0,,594.0,0.0,0.0,10.3,20.6,0.0,0.0,2.4,0.0,12.0,686.6,75.4,0.0,0.0,105.4,0.0,0.0,,0.0,0.0,,2.4,,113.4,1569.0,249.6,0.0,,216.2,0.0,0.0,36.4,29.4,0.0,0.0,15.1,0.0,12.6,1091.8,132.1,0.0,0.0,89.3,0.0,12.6,,36.7,0.0,,27.7
2019,"Alamance County, NC",37001,0.0,,343.0,128.0,6.0,,69.0,224.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,82.0,8.0,3.0,0.0,2.0,46.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,122.0,29.0,0.0,,32.0,63.0,0.0,0.0,10.0,5.0,1.0,0.0,0.0,4.0,0.0,1.0,96.0,7.0,2.0,0.0,8.0,29.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,3.0,0.0,,1850.3,1175.4,372.9,,399.4,0.0,0.0,10.8,0.0,62.2,0.0,1.8,0.0,0.0,442.3,73.5,186.5,0.0,82.0,0.0,0.0,10.8,0.0,62.2,0.0,1.8,0.0,,784.5,258.0,0.0,,124.5,0.0,0.0,64.3,44.5,67.5,0.0,7.9,0.0,75.9,617.3,62.3,135.0,0.0,57.3,0.0,0.0,57.9,17.8,0.0,0.0,5.9
2019,"Alameda County, CA",6001,16.0,535.0,1148.0,1110.0,35.0,58.0,1804.0,635.0,0.0,0.0,9.0,5.0,0.0,0.0,3.0,4.0,9.0,57.0,335.0,185.0,12.0,5.0,264.0,156.0,0.0,0.0,20.0,5.0,2.0,0.0,12.0,21.0,20.0,440.0,965.0,731.0,29.0,19.0,1292.0,756.0,0.0,18.0,26.0,64.0,3.0,2.0,26.0,46.0,8.0,214.0,663.0,491.0,16.0,16.0,660.0,537.0,0.0,22.0,50.0,65.0,0.0,5.0,34.0,51.0,727.3,194.6,1292.7,601.8,100.4,822.6,248.3,0.0,0.0,10.1,2.7,0.0,0.0,1.6,409.1,20.7,377.2,100.3,34.4,70.9,61.0,0.0,0.0,22.5,2.7,5.7,0.0,8.2,1022.0,172.7,1189.2,387.6,85.3,295.8,294.9,0.0,7.1,32.0,33.9,8.8,31.1,17.9,408.8,84.0,817.0,260.3,47.1,249.1,209.4,0.0,8.6,61.6,34.5,0.0,77.8,19.9
2019,"Alamosa County, CO",8003,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,26.3
2019,"Albany County, NY",36001,2.0,0.0,509.0,95.0,0.0,0.0,341.0,323.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,192.0,24.0,0.0,0.0,70.0,73.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,323.0,48.0,0.0,0.0,220.0,152.0,0.0,0.0,12.0,3.0,0.0,0.0,9.0,7.0,2.0,0.0,214.0,14.0,0.0,0.0,95.0,56.0,0.0,0.0,21.0,9.0,0.0,0.0,9.0,21.0,854.7,0.0,2482.6,968.5,0.0,0.0,286.5,0.0,0.0,9.8,0.0,0.0,0.0,0.9,854.7,0.0,936.4,244.7,0.0,0.0,64.8,0.0,0.0,9.8,30.6,0.0,0.0,0.9,970.9,0.0,1743.3,516.5,0.0,0.0,143.5,0.0,0.0,64.8,32.3,0.0,0.0,6.6,970.9,0.0,1155.0,150.7,0.0,0.0,52.9,0.0,0.0,113.3,96.8,0.0,0.0,19.8
2019,"Albany County, WY",56001,0.0,1.0,1.0,7.0,0.0,0.0,72.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,44.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,132.8,440.5,385.0,0.0,0.0,182.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,446.4,206.3,0.0,0.0,97.1,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,103.1,0.0,0.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,"Albemarle County, VA",51003,0.0,,46.0,16.0,0.0,,124.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,35.0,10.0,0.0,,62.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,850.9,509.6,0.0,,109.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,717.9,315.2,0.0,,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,61.5,31.5,0.0,0.0,0.0
2019,"Alcona County, MI",26001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,"Alcorn County, MS",28003,0.0,0.0,32.0,1.0,0.0,0.0,14.0,55.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,1.0,0.0,8.0,53.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,22.0,0.0,0.0,0.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1379.3,198.0,0.0,0.0,348.9,0.0,0.0,129.3,0.0,0.0,0.0,0.0,0.0,0.0,991.4,198.0,432.9,0.0,336.2,0.0,0.0,0.0,0.0,432.9,0.0,6.3,0.0,0.0,963.3,0.0,0.0,0.0,135.0,0.0,0.0,137.6,0.0,0.0,0.0,33.8,0.0,0.0,1009.2,0.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
2019,"Aleutians East Borough, AK",2013,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1929.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,"Aleutians West Census Area, AK",2016,0.0,0.0,,2.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,961.5,0.0,,253.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.7,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,"Alexander County, IL",17003,0.0,0.0,5.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,3.0,,,,,,,,,0.0,0.0,4.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,11.0,3.0,,,,,,,,,0.0,0.0,534.8,0.0,0.0,0.0,584.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.9,0.0,0.0,0.0,159.5,,,,,,,,0.0,0.0,459.2,0.0,0.0,0.0,111.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.5,0.0,0.0,0.0,167.5,,,,,,,
