year,geography,fips,cases_female_hiv_diagnoses,cases_female_hiv_prevalence,cases_female_hiv_viral_suppression,cases_female_linkage_to_hiv_care,cases_female_prep_coverage_and_number_of_persons_prescribed,cases_female_receipt_of_hiv_medical_care,cases_male_hiv_diagnoses,cases_male_hiv_prevalence,cases_male_hiv_viral_suppression,cases_male_linkage_to_hiv_care,cases_male_prep_coverage_and_number_of_persons_prescribed,cases_male_receipt_of_hiv_medical_care,percent_female_hiv_viral_suppression,percent_female_linkage_to_hiv_care,percent_female_prep_coverage_and_number_of_persons_prescribed,percent_female_receipt_of_hiv_medical_care,percent_male_hiv_viral_suppression,percent_male_linkage_to_hiv_care,percent_male_prep_coverage_and_number_of_persons_prescribed,percent_male_receipt_of_hiv_medical_care,rate_per_100000_female_hiv_diagnoses,rate_per_100000_female_hiv_prevalence,rate_per_100000_male_hiv_diagnoses,rate_per_100000_male_hiv_prevalence
2020,"Bay County, MI",26017,,11.0,7.0,,,7.0,,74.0,55.0,,,60.0,77.8,,,77.8,75.3,,,82.2,,24.3,,171.4
2020,"Bayamón Municipio, PR",72021,,259.0,,,,,,696.0,,,,,,,,,,,,,,325.2,,1011.7
2020,"Bayfield County, WI",55007,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Baylor County, TX",48023,,,0.0,,,0.0,,,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,
2020,"Beaufort County, NC",37013,,29.0,16.0,,,19.0,,73.0,45.0,,,51.0,57.1,,,67.9,66.2,,,75.0,,135.0,,379.0
2020,"Beaufort County, SC",45013,,107.0,64.0,,,71.0,,262.0,153.0,,,168.0,61.0,,,67.6,61.0,,,66.9,,121.7,,317.2
2020,"Beauregard Parish, LA",22011,,12.0,9.0,,,9.0,,32.0,19.0,,,24.0,81.8,,,81.8,59.4,,,75.0,,78.5,,203.1
2020,"Beaver County, OK",40007,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Beaver County, PA",42007,,23.0,,,,,,113.0,,,,,,,,,,,,,,31.6,,166.8
2020,"Beaver County, UT",49001,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Beaverhead County, MT",30001,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Becker County, MN",27005,0.0,,0.0,0.0,,,0.0,,5.0,0.0,,,0.0,0.0,,,50.0,0.0,,,0.0,,0.0,
2020,"Beckham County, OK",40009,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Bedford County, PA",42009,,6.0,,,,,,33.0,,,,,,,,,,,,,,28.7,,160.5
2020,"Bedford County, TN",47003,,12.0,8.0,,,8.0,,55.0,40.0,,,45.0,66.7,,,66.7,74.1,,,83.3,,57.1,,271.8
2020,"Bedford County, VA",51019,,17.0,15.0,,,16.0,,52.0,40.0,,,44.0,88.2,,,94.1,78.4,,,86.3,,48.3,,153.3
2020,"Bee County, TX",48025,,12.0,7.0,,,8.0,,121.0,55.0,,,87.0,63.6,,,72.7,45.8,,,72.5,,115.4,,698.3
2020,"Bell County, TX",48027,7.0,235.0,146.0,6.0,,168.0,24.0,628.0,341.0,15.0,,441.0,64.0,85.7,,73.7,56.4,62.5,,72.9,4.7,157.9,16.5,430.9
2020,"Belmont County, OH",39013,,9.0,6.0,,,6.0,,77.0,45.0,,,51.0,66.7,,,66.7,60.8,,,68.9,,32.1,,264.0
2020,"Beltrami County, MN",27007,,13.0,,,,9.0,,20.0,,,,14.0,,,,75.0,,,,70.0,,66.3,,104.5
2020,"Ben Hill County, GA",13017,,22.0,14.0,,,18.0,,27.0,15.0,,,19.0,63.6,,,81.8,57.7,,,73.1,,297.9,,424.9
2020,"Bent County, CO",8011,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Benton County, AR",5007,,47.0,21.0,,,26.0,,238.0,130.0,,,157.0,46.7,,,57.8,56.8,,,68.6,,39.5,,204.1
2020,"Benton County, IA",19011,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Benton County, IN",18007,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Benton County, MO",29015,,12.0,5.0,,,10.0,,27.0,20.0,,,22.0,41.7,,,83.3,76.9,,,84.6,,139.5,,312.0
2020,"Benton County, MS",28009,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Benton County, WA",53005,0.0,34.0,16.0,0.0,,25.0,7.0,153.0,93.0,5.0,,133.0,47.1,0.0,,73.5,63.3,71.4,,90.5,0.0,40.5,8.4,183.1
2020,"Benzie County, MI",26019,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Bergen County, NJ",34003,8.0,478.0,,,,,42.0,1357.0,,,,,,,,,,,,,1.9,116.1,11.0,354.3
2020,"Berkeley County, SC",45015,,126.0,97.0,,,103.0,,350.0,237.0,,,272.0,78.2,,,83.1,71.2,,,81.7,,126.8,,362.6
2020,"Berkeley County, WV",54003,,46.0,17.0,,,24.0,,131.0,52.0,,,70.0,37.8,,,53.3,41.3,,,55.6,,89.1,,259.6
2020,"Berks County, PA",42011,,384.0,,,,,,754.0,,,,,,,,,,,,,,211.3,,433.2
2020,"Bernalillo County, NM",35001,5.0,182.0,121.0,4.0,,151.0,52.0,1468.0,958.0,46.0,,1191.0,68.0,80.0,,84.8,67.5,88.5,,83.9,1.7,61.0,18.4,519.5
2020,"Berrien County, GA",13019,0.0,11.0,8.0,0.0,,10.0,0.0,34.0,22.0,0.0,,26.0,72.7,0.0,,90.9,64.7,0.0,,76.5,0.0,132.2,0.0,431.2
2020,"Berrien County, MI",26021,,69.0,49.0,,,52.0,,158.0,104.0,,,113.0,73.1,,,77.6,67.1,,,72.9,,103.5,,250.4
2020,"Bertie County, NC",37015,,22.0,16.0,,,20.0,,60.0,44.0,,,50.0,72.7,,,90.9,75.9,,,86.2,,270.9,,717.7
2020,"Bexar County, TX",48029,46.0,990.0,584.0,31.0,82.0,679.0,236.0,5766.0,3513.0,171.0,1685.0,4031.0,61.9,67.4,5.7,72.0,63.4,72.5,16.1,72.8,5.4,117.0,29.0,707.7
2020,"Bibb County, AL",1007,,,0.0,,,,,,22.0,,,,0.0,,,,59.5,,,,,,,
2020,"Bibb County, GA",13021,14.0,413.0,242.0,11.0,,285.0,26.0,806.0,502.0,18.0,,597.0,60.5,78.6,,71.3,64.5,69.2,,76.7,20.5,604.8,44.8,1388.4
2020,"Bienville Parish, LA",22013,0.0,26.0,15.0,0.0,,18.0,0.0,58.0,37.0,0.0,,46.0,60.0,0.0,,72.0,64.9,0.0,,80.7,0.0,453.0,0.0,1124.8
2020,"Big Horn County, WY",56003,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Big Stone County, MN",27011,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2020,"Black Hawk County, IA",19013,,28.0,23.0,,,25.0,,93.0,72.0,,,77.0,85.2,,,92.6,81.8,,,87.5,,49.7,,173.1
2020,"Bladen County, NC",37017,,25.0,16.0,,,19.0,,55.0,34.0,,,38.0,64.0,,,76.0,64.2,,,71.7,,166.6,,414.0
2020,"Blaine County, MT",30005,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Blaine County, NE",31009,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Blaine County, OK",40011,0.0,,0.0,0.0,,0.0,0.0,,11.0,0.0,,14.0,0.0,0.0,,0.0,42.3,0.0,,53.8,0.0,,0.0,
2020,"Blair County, PA",42013,,26.0,,,,,,91.0,,,,,,,,,,,,,,48.6,,180.4
2020,"Blanco County, TX",48031,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Bleckley County, GA",13023,,22.0,14.0,,,15.0,,23.0,13.0,,,13.0,63.6,,,68.2,61.9,,,61.9,,372.1,,438.0
2020,"Bledsoe County, TN",47007,,7.0,5.0,,,7.0,,72.0,49.0,,,67.0,71.4,,,100.0,70.0,,,95.7,,128.0,,871.7
2020,"Blount County, AL",1009,0.0,12.0,12.0,0.0,,12.0,0.0,25.0,20.0,0.0,,21.0,100.0,0.0,,100.0,80.0,0.0,,84.0,0.0,48.6,0.0,104.6
2020,"Blount County, TN",47009,,25.0,19.0,,,22.0,,90.0,68.0,,,77.0,76.0,,,88.0,78.2,,,88.5,,41.5,,160.5
2020,"Blue Earth County, MN",27013,,14.0,12.0,,,13.0,,33.0,25.0,,,27.0,85.7,,,92.9,78.1,,,84.4,,47.7,,113.3
2020,"Bolivar County, MS",28011,,53.0,28.0,,,42.0,,71.0,42.0,,,52.0,53.8,,,80.8,61.8,,,76.5,,394.4,,629.1
2020,"Boone County, AR",5009,,9.0,6.0,,,6.0,,19.0,11.0,,,14.0,66.7,,,66.7,57.9,,,73.7,,55.5,,122.9
2020,"Boone County, IN",18011,,12.0,9.0,,,10.0,,40.0,26.0,,,31.0,81.8,,,90.9,68.4,,,81.6,,41.7,,143.4
2020,"Boone County, KY",21015,0.0,24.0,,,,,8.0,91.0,,,,,,,,,,,,,0.0,42.6,14.6,166.3
2020,"Boone County, MO",29019,,41.0,18.0,,,29.0,,190.0,95.0,,,131.0,45.0,,,72.5,53.4,,,73.6,,50.4,,254.8
2020,"Boone County, NE",31011,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2020,"Borden County, TX",48033,0.0,0.0,0.0,0.0,,0.0,0.0,15.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4748.5
2020,"Bossier Parish, LA",22015,7.0,138.0,79.0,4.0,,102.0,18.0,369.0,217.0,11.0,,256.0,62.2,57.1,,80.3,63.5,61.1,,74.9,13.1,258.5,35.0,718.3
2020,"Botetourt County, VA",51023,0.0,7.0,5.0,0.0,,6.0,0.0,29.0,19.0,0.0,,21.0,71.4,0.0,,85.7,65.5,0.0,,72.4,0.0,47.1,0.0,200.2
2020,"Boulder County, CO",8013,0.0,65.0,40.0,0.0,,42.0,8.0,413.0,238.0,8.0,,257.0,61.5,0.0,,64.6,58.8,100.0,,63.5,0.0,45.6,5.6,287.1
2020,"Bourbon County, KS",20011,0.0,5.0,5.0,0.0,,5.0,0.0,7.0,5.0,0.0,,6.0,100.0,0.0,,100.0,71.4,0.0,,85.7,0.0,82.8,0.0,121.5
2020,"Bowie County, TX",48037,,48.0,35.0,,,40.0,,199.0,128.0,,,144.0,76.1,,,87.0,65.6,,,73.8,,124.0,,510.4
2020,"Box Butte County, NE",31013,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,
2020,"Boyd County, NE",31015,,,0.0,,,0.0,,,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,
2020,"Bradford County, FL",12007,,20.0,15.0,,,18.0,,51.0,37.0,,,44.0,75.0,,,90.0,74.0,,,88.0,,184.6,,369.0
2020,"Bradford County, PA",42015,,11.0,,,,,,29.0,,,,,,,,,,,,,,42.8,,115.6
2020,"Bradley County, AR",5011,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Bradley County, TN",47011,0.0,35.0,19.0,0.0,,28.0,7.0,99.0,47.0,6.0,,78.0,54.3,0.0,,80.0,51.1,85.7,,84.8,0.0,73.0,15.7,222.3
2020,"Brantley County, GA",13025,0.0,6.0,,0.0,,,0.0,11.0,,0.0,,,,0.0,,,,0.0,,,0.0,73.1,0.0,139.8
2020,"Brazoria County, TX",48039,6.0,186.0,102.0,6.0,,127.0,23.0,730.0,389.0,17.0,,553.0,57.0,100.0,,70.9,55.1,73.9,,78.3,3.9,120.5,14.7,467.5
2020,"Brazos County, TX",48041,,112.0,54.0,,,71.0,,299.0,162.0,,,199.0,49.1,,,64.5,57.2,,,70.3,,113.7,,301.7
2020,"Bremer County, IA",19017,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Brevard County, FL",12009,32.0,562.0,391.0,26.0,,444.0,42.0,1169.0,882.0,34.0,,951.0,73.4,81.3,,83.3,78.3,81.0,,84.4,11.7,205.7,16.3,452.7
2020,"Brewster County, TX",48043,0.0,0.0,,0.0,,,0.0,5.0,,0.0,,,,0.0,,,,0.0,,,0.0,0.0,0.0,122.5
2020,"Briscoe County, TX",48045,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2020,"Broadwater County, MT",30007,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2020,"Bronx County, NY",36005,85.0,9744.0,6273.0,70.0,478.0,7391.0,253.0,17932.0,11037.0,219.0,1565.0,13446.0,65.0,82.4,31.9,76.6,62.5,86.6,38.4,76.2,13.8,1579.8,47.5,3366.4
2020,"Brooke County, WV",54009,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Brooks County, GA",13027,,24.0,12.0,,,17.0,,46.0,21.0,,,26.0,50.0,,,70.8,47.7,,,59.1,,352.9,,741.9
2020,"Brooks County, TX",48047,0.0,5.0,,0.0,,,0.0,7.0,,0.0,,,,0.0,,,,0.0,,,0.0,182.9,0.0,251.2
2020,"Broome County, NY",36007,,149.0,101.0,,,118.0,,259.0,183.0,,,201.0,69.2,,,80.8,72.3,,,79.4,,178.3,,323.8
2020,"Broward County, FL",12011,88.0,5057.0,3126.0,79.0,1104.0,3752.0,372.0,14918.0,10284.0,323.0,5604.0,11400.0,62.9,89.8,25.6,75.5,70.7,86.8,34.7,78.3,10.2,588.1,46.2,1851.4
2020,"Brown County, IN",18013,0.0,0.0,,0.0,,0.0,0.0,9.0,,0.0,,5.0,,0.0,,0.0,,0.0,,55.6,0.0,0.0,0.0,135.6
2020,"Brown County, KS",20013,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,6.0,0.0,,7.0,0.0,0.0,,0.0,75.0,0.0,,87.5,0.0,0.0,0.0,211.6
2020,"Brown County, MN",27015,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Brown County, NE",31017,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,
2020,"Brown County, TX",48049,,16.0,8.0,,,10.0,,22.0,15.0,,,20.0,50.0,,,62.5,71.4,,,95.2,,97.6,,138.3
2020,"Brown County, WI",55009,,42.0,32.0,,,34.0,,199.0,158.0,,,161.0,78.0,,,82.9,84.0,,,85.6,,37.6,,182.7
2020,"Brunswick County, NC",37019,,49.0,16.0,,,19.0,,138.0,55.0,,,68.0,33.3,,,39.6,40.4,,,50.0,,69.5,,217.5
2020,"Brunswick County, VA",51025,,12.0,9.0,,,11.0,,48.0,31.0,,,35.0,75.0,,,91.7,66.0,,,74.5,,183.6,,621.1
2020,"Bryan County, GA",13029,,17.0,10.0,,,10.0,,44.0,22.0,,,28.0,58.8,,,58.8,53.7,,,68.3,,102.5,,280.8
2020,"Bryan County, OK",40013,,10.0,7.0,,,7.0,,44.0,26.0,,,29.0,70.0,,,70.0,60.5,,,67.4,,47.4,,224.6
2020,"Buchanan County, MO",29021,,24.0,16.0,,,18.0,,104.0,62.0,,,70.0,66.7,,,75.0,61.4,,,69.3,,66.3,,285.3
2020,"Buchanan County, VA",51027,0.0,0.0,0.0,0.0,,0.0,0.0,15.0,12.0,0.0,,12.0,0.0,0.0,,0.0,80.0,0.0,,80.0,0.0,0.0,0.0,163.9
2020,"Buckingham County, VA",51029,,8.0,6.0,,,7.0,,49.0,30.0,,,31.0,75.0,,,87.5,62.5,,,64.6,,120.1,,589.9
2020,"Bucks County, PA",42017,4.0,206.0,,,,,21.0,732.0,,,,,,,,,,,,,1.4,74.2,7.9,276.7
2020,"Buena Vista City, VA",51530,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Buena Vista County, IA",19021,0.0,5.0,,0.0,,,0.0,10.0,,0.0,,,,0.0,,,,0.0,,,0.0,63.3,0.0,123.6
2020,"Buffalo County, WI",55011,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Bullitt County, KY",21029,,9.0,,,,,,43.0,,,,,,,,,,,,,,25.3,,124.3
2020,"Bulloch County, GA",13031,,78.0,44.0,,,51.0,,183.0,120.0,,,143.0,61.1,,,70.8,68.6,,,81.7,,220.1,,540.3
2020,"Bullock County, AL",1011,,12.0,9.0,,,12.0,,42.0,29.0,,,33.0,75.0,,,100.0,72.5,,,82.5,,319.0,,894.0
2020,"Buncombe County, NC",37021,,120.0,88.0,,,98.0,,582.0,435.0,,,474.0,75.2,,,83.8,76.2,,,83.0,,99.4,,533.7
2020,"Burke County, GA",13033,,29.0,12.0,,,17.0,,71.0,25.0,,,46.0,42.9,,,60.7,36.8,,,67.6,,295.7,,808.3
2020,"Burke County, NC",37023,,25.0,13.0,,,17.0,,83.0,61.0,,,66.0,56.5,,,73.9,77.2,,,83.5,,62.9,,211.4
2020,"Burleson County, TX",48051,0.0,7.0,,0.0,,5.0,0.0,17.0,,0.0,,14.0,,0.0,,71.4,,0.0,,82.4,0.0,88.0,0.0,220.5
2020,"Burlington County, NJ",34005,7.0,236.0,,,,,30.0,691.0,,,,,,,,,,,,,3.6,120.7,16.0,368.6
2020,"Burnet County, TX",48053,,12.0,,,,6.0,,41.0,,,,24.0,,,,50.0,,,,60.0,,54.9,,199.2
2020,"Burnett County, WI",55013,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Burt County, NE",31021,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,
2020,"Butler County, AL",1013,0.0,22.0,10.0,0.0,,12.0,0.0,34.0,18.0,0.0,,21.0,45.5,0.0,,54.5,52.9,0.0,,61.8,0.0,245.9,0.0,453.1
2020,"Butler County, IA",19023,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Butler County, MO",29023,,10.0,7.0,,,8.0,,38.0,24.0,,,30.0,77.8,,,88.9,64.9,,,81.1,,54.7,,224.5
2020,"Butler County, NE",31023,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,,0.0
2020,"Butler County, OH",39017,8.0,108.0,65.0,6.0,,74.0,10.0,345.0,238.0,8.0,,262.0,64.4,75.0,,73.3,70.8,80.0,,78.0,4.8,65.3,6.4,219.7
2020,"Butler County, PA",42019,,14.0,,,,,,86.0,,,,,,,,,,,,,,16.9,,106.8
2020,"Butte County, CA",6007,,47.0,22.0,,,35.0,,202.0,87.0,,,168.0,46.8,,,74.5,45.1,,,87.0,,50.8,,225.8
2020,"Butts County, GA",13035,0.0,18.0,13.0,0.0,,13.0,9.0,124.0,55.0,6.0,,68.0,72.2,0.0,,72.2,49.1,66.7,,60.7,0.0,178.4,77.5,1067.5
2020,"Cabarrus County, NC",37025,0.0,112.0,72.0,0.0,,86.0,12.0,290.0,176.0,7.0,,204.0,64.3,0.0,,76.8,63.5,58.3,,73.6,0.0,118.4,13.7,330.6
2020,"Cabell County, WV",54011,17.0,71.0,27.0,13.0,,38.0,28.0,181.0,101.0,20.0,,129.0,50.9,76.5,,71.7,65.2,71.4,,83.2,41.7,174.3,73.8,477.1
2020,"Cabo Rojo Municipio, PR",72023,0.0,10.0,,,,,0.0,41.0,,,,,,,,,,,,,0.0,44.4,0.0,206.0
2020,"Caddo Parish, LA",22017,7.0,315.0,167.0,5.0,,197.0,35.0,739.0,338.0,19.0,,416.0,53.7,71.4,,63.3,47.4,54.3,,58.3,6.6,298.9,38.0,803.0
2020,"Caguas Municipio, PR",72025,,148.0,,,,,,343.0,,,,,,,,,,,,,,248.6,,682.6
2020,"Calcasieu Parish, LA",22019,6.0,180.0,103.0,5.0,,126.0,22.0,466.0,267.0,14.0,,337.0,58.9,83.3,,72.0,60.3,63.6,,76.1,7.0,209.6,27.4,579.6
2020,"Caldwell County, MO",29025,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Caldwell County, NC",37027,,20.0,17.0,,,19.0,,71.0,55.0,,,61.0,85.0,,,95.0,78.6,,,87.1,,55.6,,204.1
2020,"Caldwell County, TX",48055,,21.0,10.0,,,13.0,,67.0,45.0,,,49.0,50.0,,,65.0,69.2,,,75.4,,115.2,,357.1
2020,"Caldwell Parish, LA",22021,0.0,5.0,,0.0,,,0.0,22.0,,0.0,,,,0.0,,,,0.0,,,0.0,124.1,0.0,519.1
2020,"Calhoun County, AL",1015,0.0,57.0,39.0,0.0,,46.0,7.0,188.0,131.0,7.0,,144.0,68.4,0.0,,80.7,74.0,100.0,,81.4,0.0,112.9,15.3,410.9
2020,"Calhoun County, FL",12013,0.0,6.0,,0.0,,,0.0,21.0,,0.0,,,,0.0,,,,0.0,,,0.0,108.7,0.0,317.4
2020,"Calhoun County, GA",13037,0.0,6.0,5.0,0.0,,5.0,0.0,23.0,11.0,0.0,,13.0,83.3,0.0,,83.3,47.8,0.0,,56.5,0.0,284.2,0.0,673.1
2020,"Calhoun County, IA",19025,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Calhoun County, MI",26025,,46.0,31.0,,,33.0,,154.0,97.0,,,113.0,68.9,,,73.3,64.2,,,74.8,,79.7,,282.9
2020,"Calhoun County, SC",45017,,10.0,8.0,,,8.0,,37.0,19.0,,,27.0,80.0,,,80.0,55.9,,,79.4,,150.4,,616.9
2020,"Calhoun County, WV",54013,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Callahan County, TX",48059,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Callaway County, MO",29027,,10.0,,,,5.0,,84.0,,,,57.0,,,,62.5,,,,74.0,,53.5,,428.2
2020,"Calumet County, WI",55015,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Calvert County, MD",24009,,43.0,31.0,,,32.0,,94.0,66.0,,,68.0,73.8,,,76.2,74.2,,,76.4,,107.8,,244.0
2020,"Cambria County, PA",42021,,26.0,,,,,,109.0,,,,,,,,,,,,,,45.6,,199.7
2020,"Camden County, GA",13039,0.0,39.0,21.0,0.0,,26.0,0.0,63.0,36.0,0.0,,39.0,53.8,0.0,,66.7,57.1,0.0,,61.9,0.0,175.7,0.0,269.6
2020,"Camden County, MO",29029,0.0,8.0,5.0,0.0,,6.0,0.0,29.0,21.0,0.0,,25.0,62.5,0.0,,75.0,72.4,0.0,,86.2,0.0,38.6,0.0,143.4
2020,"Camden County, NC",37029,0.0,5.0,,0.0,,,0.0,7.0,,0.0,,,,0.0,,,,0.0,,,0.0,107.4,0.0,150.3
2020,"Camden County, NJ",34007,6.0,515.0,,,,,51.0,1174.0,,,,,,,,,,,,,2.7,231.6,25.2,579.0
2020,"Cameron County, PA",42023,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2020,"Cameron County, TX",48061,,161.0,102.0,,,116.0,,797.0,468.0,,,518.0,63.8,,,72.5,60.6,,,67.1,,92.9,,492.3
2020,"Cameron Parish, LA",22023,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Camp County, TX",48063,,6.0,,,,,,16.0,,,,,,,,,,,,,,109.1,,312.6
2020,"Campbell County, KY",21037,,27.0,,,,,,126.0,,,,,,,,,,,,,,65.9,,322.6
2020,"Campbell County, VA",51031,,22.0,18.0,,,18.0,,58.0,47.0,,,52.0,81.8,,,81.8,83.9,,,92.9,,89.8,,252.9
2020,"Camuy Municipio, PR",72027,,13.0,,,,,,30.0,,,,,,,,,,,,,,91.8,,235.3
2020,"Canadian County, OK",40017,,27.0,18.0,,,21.0,,133.0,81.0,,,90.0,69.2,,,80.8,63.8,,,70.9,,42.6,,216.1
2020,"Candler County, GA",13043,0.0,10.0,5.0,0.0,,8.0,0.0,21.0,16.0,0.0,,18.0,50.0,0.0,,80.0,76.2,0.0,,85.7,0.0,213.6,0.0,480.9
2020,"Canóvanas Municipio, PR",72029,,46.0,,,,,,91.0,,,,,,,,,,,,,,222.6,,492.9
2020,"Cape Girardeau County, MO",29031,,15.0,9.0,,,12.0,,53.0,26.0,,,32.0,64.3,,,85.7,52.0,,,64.0,,42.6,,164.5
2020,"Cape May County, NJ",34009,,62.0,,,,,,115.0,,,,,,,,,,,,,,149.5,,296.2
2020,"Carbon County, MT",30009,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,8.0,0.0,,8.0,0.0,0.0,,0.0,100.0,0.0,,100.0,0.0,0.0,0.0,162.8
2020,"Carbon County, PA",42025,,61.0,,,,,,90.0,,,,,,,,,,,,,,217.6,,324.6
2020,"Carbon County, UT",49007,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Carbon County, WY",56007,0.0,,0.0,0.0,,0.0,0.0,,7.0,0.0,,8.0,0.0,0.0,,0.0,87.5,0.0,,100.0,0.0,,0.0,
2020,"Carlton County, MN",27017,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Carolina Municipio, PR",72031,,195.0,,,,,,496.0,,,,,,,,,,,,,,274.4,,853.1
2020,"Caroline County, VA",51033,,24.0,17.0,,,18.0,,45.0,28.0,,,30.0,70.8,,,75.0,65.1,,,69.8,,183.1,,356.5
2020,"Carroll County, AR",5015,,8.0,,,,5.0,,45.0,,,,31.0,,,,62.5,,,,70.5,,66.2,,379.0
2020,"Carroll County, GA",13045,0.0,88.0,57.0,0.0,,63.0,8.0,183.0,122.0,6.0,,136.0,64.8,0.0,,71.6,69.3,75.0,,77.3,0.0,166.8,16.4,376.0
2020,"Carroll County, IA",19027,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Carroll County, MD",24013,,38.0,30.0,,,32.0,,110.0,72.0,,,81.0,78.9,,,84.2,66.1,,,74.3,,52.1,,155.9
2020,"Carroll County, MO",29033,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Carroll County, MS",28015,,14.0,6.0,,,12.0,,20.0,9.0,,,12.0,42.9,,,85.7,50.0,,,66.7,,332.0,,462.3
2020,"Carroll County, OH",39019,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2020,"Carroll County, TN",47017,,6.0,,,,,,25.0,,,,,,,,,,,,,,49.7,,219.0
