,per_capita_income_2012,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
2480,27332,6.1,49.5,2.3,8.6,18.2,2.8,12.0,6.1,0.7,5.0,10.6,18.5,7.1,4.5,3.6,88.7,14.6,0500000US47105,"Loudon County, Tennessee",2012,47105
2481,19805,5.6,50.2,2.3,7.3,25.9,2.7,12.7,6.4,0.4,3.4,5.3,18.4,8.2,4.7,2.4,85.6,18.5,0500000US47107,"McMinn County, Tennessee",2012,47107
2482,17761,8.3,44.5,2.2,7.4,23.7,2.3,10.8,7.5,1.0,3.1,6.1,21.9,4.5,5.0,4.6,83.0,23.5,0500000US47109,"McNairy County, Tennessee",2012,47109
2483,17666,6.9,51.3,6.3,9.0,20.8,2.4,11.6,6.5,2.3,4.9,6.8,17.6,3.8,4.2,3.9,83.4,23.5,0500000US47111,"Macon County, Tennessee",2012,47111
2484,22809,7.2,55.0,0.5,6.3,13.7,3.1,12.8,4.4,1.3,3.8,7.8,28.6,8.0,4.9,4.7,86.1,18.3,0500000US47113,"Madison County, Tennessee",2012,47113
2485,21008,5.1,51.2,1.5,7.7,18.8,2.0,14.0,9.9,2.1,5.5,4.3,19.5,7.1,4.3,3.2,85.1,19.2,0500000US47115,"Marion County, Tennessee",2012,47115
2486,20855,7.5,55.1,1.5,7.2,25.6,1.2,14.9,5.5,1.0,5.8,4.1,17.5,6.6,5.2,3.8,84.4,17.9,0500000US47117,"Marshall County, Tennessee",2012,47117
2487,22624,5.6,59.1,1.5,7.4,14.4,2.0,13.6,3.8,1.3,5.9,8.1,22.9,9.9,5.3,3.9,87.0,15.8,0500000US47119,"Maury County, Tennessee",2012,47119
2488,19455,8.2,43.8,0.0,16.4,27.1,2.2,12.9,9.8,1.4,3.4,5.1,11.1,4.9,2.3,3.4,82.4,23.3,0500000US47121,"Meigs County, Tennessee",2012,47121
2489,19327,7.0,48.0,2.7,8.2,25.1,3.0,11.4,5.3,1.6,3.5,6.4,17.5,7.9,4.4,2.9,83.3,19.3,0500000US47123,"Monroe County, Tennessee",2012,47123
2490,22382,5.9,53.2,0.8,6.5,11.5,2.0,14.9,4.8,1.8,4.5,9.0,21.6,9.9,3.9,8.7,88.3,16.2,0500000US47125,"Montgomery County, Tennessee",2012,47125
2491,21821,9.0,57.1,4.6,7.0,22.2,0.2,13.9,5.1,1.7,2.3,8.8,21.5,6.4,2.5,3.9,86.4,14.7,0500000US47127,"Moore County, Tennessee",2012,47127
2492,17949,4.0,42.8,2.7,10.3,12.0,1.7,8.5,5.9,2.1,2.1,9.3,22.9,6.4,5.5,10.8,86.3,19.1,0500000US47129,"Morgan County, Tennessee",2012,47129
2493,22032,6.4,51.9,2.9,5.1,20.5,3.8,13.5,5.1,1.0,5.3,4.8,20.4,7.3,5.1,5.2,85.9,17.1,0500000US47131,"Obion County, Tennessee",2012,47131
2494,17648,5.0,48.2,3.6,9.8,18.3,1.8,11.3,9.4,0.9,3.8,4.5,24.5,5.4,3.8,2.9,89.3,22.1,0500000US47133,"Overton County, Tennessee",2012,47133
2495,17102,7.9,43.1,2.9,8.0,11.6,2.5,9.1,9.0,1.6,5.5,1.7,29.1,5.2,3.9,9.9,84.0,24.2,0500000US47135,"Perry County, Tennessee",2012,47135
2496,22297,3.9,52.0,2.7,12.6,16.6,0.5,5.8,9.0,3.7,4.0,11.3,22.4,3.9,3.7,3.9,84.4,21.0,0500000US47137,"Pickett County, Tennessee",2012,47137
2497,18911,7.9,47.0,2.4,8.3,24.4,3.4,11.4,5.1,0.6,3.5,3.1,21.1,8.4,3.3,5.0,86.5,17.8,0500000US47139,"Polk County, Tennessee",2012,47139
2498,19401,5.1,51.1,1.6,8.2,12.3,2.2,12.8,5.1,1.1,4.5,5.5,25.2,11.1,4.9,5.4,83.4,24.1,0500000US47141,"Putnam County, Tennessee",2012,47141
2499,18572,7.9,49.7,3.1,8.6,23.5,0.9,13.2,7.5,1.0,3.0,5.9,18.2,6.2,4.5,4.2,85.9,22.4,0500000US47143,"Rhea County, Tennessee",2012,47143
2500,24155,5.5,50.0,0.8,10.1,9.6,2.4,12.2,7.3,1.2,3.8,13.4,21.2,5.7,5.7,6.6,88.1,14.4,0500000US47145,"Roane County, Tennessee",2012,47145
2501,23677,5.9,59.9,2.2,9.0,15.8,3.7,11.3,6.5,1.7,5.5,8.2,19.7,6.6,5.5,4.3,86.4,13.0,0500000US47147,"Robertson County, Tennessee",2012,47147
2502,24939,6.1,64.7,0.5,6.7,12.4,3.7,12.0,5.5,3.5,7.3,8.6,21.6,9.1,4.6,4.6,87.2,13.0,0500000US47149,"Rutherford County, Tennessee",2012,47149
2503,17538,8.1,44.5,3.9,6.5,18.9,0.9,12.6,6.6,0.8,2.4,5.7,28.0,6.1,2.7,4.8,81.5,25.8,0500000US47151,"Scott County, Tennessee",2012,47151
2504,19313,6.6,48.9,1.4,8.7,14.9,4.5,9.5,7.6,2.0,7.1,8.6,20.4,6.0,5.1,4.3,87.0,19.3,0500000US47153,"Sequatchie County, Tennessee",2012,47153
2505,22355,6.0,60.4,0.3,8.7,5.6,1.8,17.2,3.8,1.4,7.9,8.7,14.2,22.1,5.0,3.2,79.0,13.4,0500000US47155,"Sevier County, Tennessee",2012,47155
2506,25465,7.5,58.5,0.3,4.9,8.5,3.6,11.0,11.5,1.5,6.3,10.2,22.5,9.6,5.1,4.9,84.4,20.2,0500000US47157,"Shelby County, Tennessee",2012,47157
2507,21881,5.5,53.3,2.4,8.4,23.3,1.6,10.1,6.2,0.6,3.7,5.6,21.0,8.8,4.4,4.0,88.8,17.7,0500000US47159,"Smith County, Tennessee",2012,47159
2508,21460,6.5,45.2,2.6,9.0,12.5,0.9,8.6,8.2,1.1,3.8,8.6,25.0,7.3,4.8,7.7,88.6,20.0,0500000US47161,"Stewart County, Tennessee",2012,47161
2509,23823,4.9,51.7,1.2,7.2,16.8,2.2,13.9,3.8,2.3,5.0,7.6,22.4,8.9,5.7,3.0,87.7,16.9,0500000US47163,"Sullivan County, Tennessee",2012,47163
2510,27823,4.9,61.3,0.5,6.8,11.2,3.8,14.4,5.1,2.0,6.7,9.7,20.0,10.0,5.0,4.7,88.2,9.8,0500000US47165,"Sumner County, Tennessee",2012,47165
2511,22410,8.4,55.3,1.1,7.8,14.1,3.1,12.3,7.5,1.4,5.3,6.8,20.2,8.3,5.5,6.6,87.5,14.0,0500000US47167,"Tipton County, Tennessee",2012,47167
2512,20419,6.8,54.4,1.7,8.4,13.1,4.0,14.5,12.4,0.0,3.0,8.0,17.5,7.2,4.4,5.9,86.1,13.2,0500000US47169,"Trousdale County, Tennessee",2012,47169
2513,20542,3.4,46.9,3.0,8.7,17.4,2.8,9.2,7.8,1.6,3.8,5.6,24.7,5.6,5.6,4.0,85.5,22.1,0500000US47171,"Unicoi County, Tennessee",2012,47171
2514,17137,5.1,46.1,1.3,13.2,19.8,6.3,9.3,7.2,1.2,3.6,8.4,17.8,5.0,4.2,2.8,86.3,22.6,0500000US47173,"Union County, Tennessee",2012,47173
2515,18986,4.3,50.6,2.5,10.6,24.1,0.3,12.8,4.5,1.9,2.6,4.5,17.0,8.9,4.4,5.8,86.2,22.4,0500000US47175,"Van Buren County, Tennessee",2012,47175
2516,19357,5.5,50.4,4.4,6.7,22.4,3.2,10.3,5.4,2.1,5.0,5.4,20.0,6.6,5.5,3.0,83.0,22.9,0500000US47177,"Warren County, Tennessee",2012,47177
2517,25381,4.3,55.7,0.5,6.6,12.5,2.5,11.8,3.6,1.9,5.6,7.5,29.2,10.4,4.7,3.3,87.0,17.3,0500000US47179,"Washington County, Tennessee",2012,47179
2518,16731,6.3,40.6,1.9,7.9,19.7,3.5,12.8,4.8,0.9,6.3,2.8,25.7,5.1,4.0,4.7,85.3,20.7,0500000US47181,"Wayne County, Tennessee",2012,47181
2519,20150,7.5,51.0,3.6,5.6,16.1,3.3,13.3,4.7,1.2,2.9,5.6,29.4,5.3,4.9,4.1,86.9,20.5,0500000US47183,"Weakley County, Tennessee",2012,47183
2520,18041,6.3,49.6,2.3,8.6,26.3,2.2,10.8,6.2,0.4,3.0,3.6,22.1,5.3,3.6,5.6,85.3,20.1,0500000US47185,"White County, Tennessee",2012,47185
2521,41270,3.5,65.7,0.7,5.0,7.3,4.3,10.4,3.2,3.6,9.3,13.6,25.4,8.6,5.0,3.7,94.0,5.8,0500000US47187,"Williamson County, Tennessee",2012,47187
2522,28267,4.9,61.0,1.1,7.4,10.3,3.7,13.1,6.9,2.2,7.3,9.3,21.0,8.9,4.8,4.1,88.7,9.3,0500000US47189,"Wilson County, Tennessee",2012,47189
2523,18699,3.2,43.1,8.6,7.0,3.2,1.3,13.1,7.2,0.8,3.5,6.8,21.9,6.5,5.8,14.4,78.4,19.1,0500000US48001,"Anderson County, Texas",2012,48001
2524,29068,3.5,62.4,23.9,7.9,9.1,2.8,6.2,6.4,1.4,2.0,4.9,21.4,7.7,4.4,2.0,70.0,15.1,0500000US48003,"Andrews County, Texas",2012,48003
2525,21280,4.7,54.7,3.5,6.0,13.1,3.5,11.5,4.5,1.9,3.6,6.7,27.0,8.9,5.7,4.2,81.3,18.9,0500000US48005,"Angelina County, Texas",2012,48005
2526,26218,3.9,46.2,4.4,11.4,7.6,1.1,14.9,4.9,1.0,5.4,9.3,17.9,11.5,6.3,4.3,77.5,18.0,0500000US48007,"Aransas County, Texas",2012,48007
2527,27057,1.7,59.6,12.6,8.3,9.9,2.7,11.9,6.5,1.3,4.3,6.7,22.2,3.3,4.9,5.4,79.8,11.6,0500000US48009,"Archer County, Texas",2012,48009
2528,24234,2.7,54.4,12.1,17.2,3.7,6.7,10.8,5.5,1.3,4.5,3.9,20.9,3.7,3.0,6.7,85.1,14.0,0500000US48011,"Armstrong County, Texas",2012,48011
2529,19937,6.3,55.2,5.9,12.4,8.7,3.8,13.8,5.1,1.1,6.2,6.1,21.8,7.4,3.7,4.0,77.5,17.3,0500000US48013,"Atascosa County, Texas",2012,48013
2530,26206,4.8,58.3,5.2,11.0,19.1,3.4,12.2,7.0,1.4,5.0,6.7,15.9,6.3,4.0,2.8,80.5,9.1,0500000US48015,"Austin County, Texas",2012,48015
2531,17411,7.1,60.6,17.2,3.0,6.2,8.6,5.7,9.3,1.4,6.1,4.3,20.2,10.6,2.0,5.4,65.5,11.1,0500000US48017,"Bailey County, Texas",2012,48017
2532,24783,3.9,50.6,5.3,12.0,4.1,1.3,10.1,2.6,0.9,7.7,10.2,23.9,6.7,7.2,8.3,79.9,16.3,0500000US48019,"Bandera County, Texas",2012,48019
2533,23940,4.9,58.8,1.7,12.1,10.8,1.9,11.3,6.7,1.6,5.4,9.2,17.8,8.1,4.3,9.1,78.9,14.1,0500000US48021,"Bastrop County, Texas",2012,48021
2534,23041,1.4,48.0,8.0,12.5,2.7,2.3,8.7,4.6,1.4,10.6,7.6,24.8,0.7,8.0,8.2,81.0,14.9,0500000US48023,"Baylor County, Texas",2012,48023
2535,15701,3.9,37.6,10.8,5.4,3.4,1.2,12.0,4.5,1.5,3.0,4.0,21.7,5.8,8.0,18.7,80.0,23.0,0500000US48025,"Bee County, Texas",2012,48025
2536,23078,4.9,51.7,0.7,5.7,5.5,2.5,13.2,4.8,1.8,4.5,9.1,26.9,9.6,5.5,10.2,84.4,14.6,0500000US48027,"Bell County, Texas",2012,48027
2537,24133,5.0,58.8,0.8,7.5,6.0,2.6,12.0,4.6,2.1,9.2,11.0,23.1,10.6,5.2,5.4,79.8,17.8,0500000US48029,"Bexar County, Texas",2012,48029
2538,27014,5.1,57.2,5.2,15.6,3.6,1.8,10.5,5.3,0.8,6.7,8.7,19.6,9.3,6.8,5.9,81.1,9.3,0500000US48031,"Blanco County, Texas",2012,48031
2539,40241,2.2,61.5,23.7,2.2,7.9,3.2,4.3,6.5,0.0,2.5,2.9,27.0,0.7,0.0,19.1,93.1,0.0,0500000US48033,"Borden County, Texas",2012,48033
2540,23512,5.3,49.4,7.3,8.4,12.4,2.9,10.0,6.0,1.0,4.4,5.0,27.9,5.0,5.1,4.4,78.6,13.5,0500000US48035,"Bosque County, Texas",2012,48035
2541,22536,5.5,52.5,1.4,6.6,9.4,2.5,12.7,4.4,1.0,4.4,6.2,24.3,9.5,6.2,11.2,80.5,18.7,0500000US48037,"Bowie County, Texas",2012,48037
2542,29042,4.2,61.2,2.3,9.5,13.5,3.1,9.8,5.0,1.5,4.9,10.9,23.2,6.4,5.0,4.8,80.2,10.9,0500000US48039,"Brazoria County, Texas",2012,48039
2543,21340,4.9,57.7,3.1,7.5,4.9,1.9,10.5,2.6,1.4,5.1,9.1,35.1,10.5,4.7,3.7,84.2,30.0,0500000US48041,"Brazos County, Texas",2012,48041
2544,26777,1.4,62.4,5.7,11.8,0.9,2.0,11.4,2.4,1.3,3.4,4.8,30.6,12.2,5.3,8.2,77.9,12.7,0500000US48043,"Brewster County, Texas",2012,48043
2545,20099,1.8,53.3,24.6,12.2,6.6,2.6,7.5,3.7,1.2,3.5,1.8,16.9,6.5,5.1,7.7,67.9,18.9,0500000US48045,"Briscoe County, Texas",2012,48045
2546,14069,8.0,41.1,13.5,3.7,2.6,0.5,15.5,6.3,0.6,1.0,2.8,31.2,13.0,2.0,7.3,71.4,38.6,0500000US48047,"Brooks County, Texas",2012,48047
2547,20979,1.9,50.8,3.6,5.8,14.8,2.0,12.3,3.9,0.8,3.8,5.1,27.0,7.5,5.4,8.0,80.1,17.1,0500000US48049,"Brown County, Texas",2012,48049
2548,21339,3.5,53.7,9.5,10.2,10.8,1.1,12.8,5.4,1.3,3.6,5.8,22.6,7.9,5.4,3.7,84.3,14.4,0500000US48051,"Burleson County, Texas",2012,48051
2549,24991,3.6,54.3,3.3,14.5,6.2,2.8,12.7,4.6,2.2,4.7,9.3,17.7,10.9,5.4,5.8,78.4,15.6,0500000US48053,"Burnet County, Texas",2012,48053
2550,19368,6.1,50.5,3.9,12.0,6.6,3.0,12.6,5.2,1.7,5.0,8.9,20.5,7.1,5.4,8.2,74.8,19.6,0500000US48055,"Caldwell County, Texas",2012,48055
2551,22439,7.0,53.4,5.3,14.9,18.4,2.2,12.4,4.2,1.3,3.2,5.8,19.0,7.6,1.7,3.9,81.1,17.4,0500000US48057,"Calhoun County, Texas",2012,48057
2552,23311,3.8,53.9,4.8,12.2,7.7,1.7,14.7,6.7,0.7,5.3,4.2,23.9,7.6,5.0,5.3,78.2,15.2,0500000US48059,"Callahan County, Texas",2012,48059
2553,14405,5.1,49.6,2.7,7.1,5.3,2.7,12.5,5.3,1.6,4.2,7.8,30.0,8.9,5.6,6.2,65.3,34.9,0500000US48061,"Cameron County, Texas",2012,48061
2554,19678,5.2,51.5,5.1,8.0,19.9,1.8,15.9,5.0,0.9,3.2,4.4,22.2,6.6,3.8,3.1,76.2,21.6,0500000US48063,"Camp County, Texas",2012,48063
2555,25990,1.3,60.6,13.0,9.6,13.1,1.7,12.4,6.4,0.8,5.7,5.4,19.1,2.1,6.8,3.8,86.3,7.2,0500000US48065,"Carson County, Texas",2012,48065
2556,19788,5.9,47.7,4.4,7.6,15.9,2.1,10.7,6.7,0.8,5.0,4.8,24.8,5.2,6.0,6.0,77.5,20.1,0500000US48067,"Cass County, Texas",2012,48067
2557,16439,2.5,57.9,20.2,4.7,12.1,2.5,8.0,5.9,0.3,3.1,5.6,19.7,7.2,6.5,4.4,71.9,24.3,0500000US48069,"Castro County, Texas",2012,48069
2558,30310,4.4,58.9,2.6,13.2,19.9,5.3,6.3,7.7,1.7,3.8,8.7,18.9,3.5,3.7,4.8,83.9,8.6,0500000US48071,"Chambers County, Texas",2012,48071
2559,18121,3.5,50.2,7.6,6.7,11.4,2.6,12.4,5.2,1.5,4.1,7.7,23.1,5.1,5.7,6.9,76.0,24.5,0500000US48073,"Cherokee County, Texas",2012,48073
2560,19587,2.1,50.5,5.3,6.5,3.2,1.1,10.9,2.4,0.3,2.4,5.0,31.6,10.5,4.9,15.9,82.1,14.8,0500000US48075,"Childress County, Texas",2012,48075
2561,25165,3.7,58.2,9.6,5.7,9.2,2.6,11.2,5.3,1.7,4.3,5.9,26.4,5.9,5.5,6.6,84.9,8.3,0500000US48077,"Clay County, Texas",2012,48077
2562,17416,6.4,50.7,35.4,5.9,6.5,0.6,6.4,7.4,0.8,3.9,0.7,18.9,2.4,5.0,6.3,67.6,15.0,0500000US48079,"Cochran County, Texas",2012,48079
2563,24000,2.8,51.8,10.5,6.9,4.1,1.3,9.3,7.7,2.9,1.7,5.9,28.1,8.3,7.6,5.7,75.8,13.4,0500000US48081,"Coke County, Texas",2012,48081
2564,18404,2.8,45.5,9.6,9.0,5.9,1.5,12.4,9.2,0.8,3.4,2.0,30.0,5.1,6.1,4.9,69.8,30.0,0500000US48083,"Coleman County, Texas",2012,48083
2565,37797,4.0,69.1,0.9,4.7,10.6,3.1,12.0,3.2,4.3,11.8,16.3,18.9,7.1,4.5,2.5,85.2,7.5,0500000US48085,"Collin County, Texas",2012,48085
2566,23857,2.8,58.8,19.7,15.4,0.8,2.0,3.6,4.7,2.0,5.3,6.0,22.5,7.5,3.5,7.0,78.5,24.6,0500000US48087,"Collingsworth County, Texas",2012,48087
2567,24706,2.9,55.6,7.9,9.6,13.0,4.4,11.0,6.8,0.2,3.8,7.4,24.2,5.5,3.6,2.7,77.3,16.8,0500000US48089,"Colorado County, Texas",2012,48089
2568,32736,3.9,58.9,1.5,9.1,8.3,3.1,13.6,4.5,2.5,7.4,10.9,21.0,9.1,4.3,4.6,84.3,9.9,0500000US48091,"Comal County, Texas",2012,48091
2569,18845,3.3,45.8,8.0,5.8,13.6,2.3,9.6,5.4,0.8,3.1,4.4,27.1,5.7,8.0,6.1,70.4,26.4,0500000US48093,"Comanche County, Texas",2012,48093
2570,18669,2.5,34.4,34.7,10.4,3.3,1.4,3.8,4.9,1.1,2.9,2.0,17.2,5.2,3.5,9.9,70.0,18.7,0500000US48095,"Concho County, Texas",2012,48095
2571,24121,5.6,59.8,7.4,7.6,16.1,2.0,11.9,5.7,0.7,2.7,6.2,18.5,11.4,5.2,4.4,76.2,13.9,0500000US48097,"Cooke County, Texas",2012,48097
2572,19366,3.9,41.1,1.2,6.3,4.2,1.9,11.3,3.8,1.7,5.7,9.5,23.1,7.6,5.1,18.4,88.5,13.3,0500000US48099,"Coryell County, Texas",2012,48099
2573,21429,1.0,53.3,15.5,7.0,1.6,0.1,10.7,2.7,0.4,9.7,1.7,24.2,3.7,3.7,18.9,76.3,15.3,0500000US48101,"Cottle County, Texas",2012,48101
2574,21930,4.9,52.6,25.1,5.3,5.1,4.7,6.6,10.4,0.3,2.2,4.2,23.1,5.3,5.8,1.9,78.9,16.5,0500000US48103,"Crane County, Texas",2012,48103
2575,22365,5.0,62.1,34.9,9.6,1.1,0.5,9.5,5.5,0.0,7.3,3.5,12.6,9.3,1.3,4.8,80.3,16.9,0500000US48105,"Crockett County, Texas",2012,48105
2576,17882,3.9,55.5,20.4,7.9,3.3,4.5,8.5,6.6,2.7,3.0,4.2,29.3,2.8,3.8,3.2,78.0,27.6,0500000US48107,"Crosby County, Texas",2012,48107
2577,15568,7.4,61.1,7.4,4.3,0.4,1.5,20.5,8.4,3.1,1.6,2.3,24.3,19.3,3.5,3.4,68.7,26.9,0500000US48109,"Culberson County, Texas",2012,48109
2578,20120,2.3,73.1,13.3,8.9,8.2,6.6,10.1,9.8,1.9,2.0,3.9,15.8,9.5,5.3,4.6,75.9,12.6,0500000US48111,"Dallam County, Texas",2012,48111
2579,26576,6.0,62.7,0.7,9.4,9.6,3.1,11.0,5.7,2.6,9.2,13.6,17.9,9.2,5.4,2.7,71.8,18.8,0500000US48113,"Dallas County, Texas",2012,48113
2580,17115,3.4,44.5,14.3,6.3,5.9,2.4,12.3,4.3,3.2,3.7,2.7,21.5,5.5,6.5,11.4,76.1,18.1,0500000US48115,"Dawson County, Texas",2012,48115
2581,17889,3.6,58.7,17.6,8.1,12.2,2.4,10.5,7.0,0.8,5.1,5.4,17.8,4.0,5.8,3.3,70.0,16.2,0500000US48117,"Deaf Smith County, Texas",2012,48117
2582,20303,5.1,49.9,6.1,7.7,22.8,0.6,5.3,7.8,0.0,4.5,5.6,26.6,5.1,2.7,5.2,78.8,18.1,0500000US48119,"Delta County, Texas",2012,48119
2583,33585,5.0,70.0,1.2,5.1,9.5,3.6,12.3,5.4,3.2,10.2,13.2,20.3,8.5,4.6,2.9,84.5,8.5,0500000US48121,"Denton County, Texas",2012,48121
2584,23281,2.8,50.6,11.4,7.1,12.1,3.4,10.0,3.4,0.5,4.3,4.4,24.3,6.9,6.7,5.5,80.4,15.0,0500000US48123,"DeWitt County, Texas",2012,48123
2585,19250,2.5,44.4,17.5,6.0,1.3,1.2,10.8,10.2,5.4,3.1,2.9,23.8,4.0,3.5,10.2,78.5,21.9,0500000US48125,"Dickens County, Texas",2012,48125
2586,15995,6.0,52.2,21.3,9.9,2.4,1.3,11.3,4.2,0.0,2.4,3.3,24.1,6.2,6.0,7.8,75.6,27.0,0500000US48127,"Dimmit County, Texas",2012,48127
2587,21867,1.2,52.8,12.6,6.3,4.1,0.4,14.4,6.9,0.0,4.6,4.8,25.5,5.7,4.4,10.2,80.3,14.9,0500000US48129,"Donley County, Texas",2012,48129
2588,17945,4.5,52.4,22.5,7.1,4.3,1.7,9.8,4.8,0.0,1.9,5.3,29.9,3.7,5.7,3.5,70.7,21.4,0500000US48131,"Duval County, Texas",2012,48131
2589,21895,2.1,47.5,8.6,8.4,8.9,3.7,13.2,2.9,0.4,4.4,5.4,26.4,7.1,5.0,5.4,76.2,20.5,0500000US48133,"Eastland County, Texas",2012,48133
2590,24358,3.8,63.3,12.2,8.3,8.8,4.4,10.7,5.8,1.7,5.1,6.3,18.0,9.6,6.1,2.8,71.6,15.8,0500000US48135,"Ector County, Texas",2012,48135
2591,27577,7.4,57.5,18.7,14.2,1.4,1.0,12.3,0.3,2.1,7.9,4.8,22.7,9.8,1.1,3.7,78.9,19.7,0500000US48137,"Edwards County, Texas",2012,48137
2592,26061,5.1,64.0,1.0,8.6,14.1,3.3,11.8,7.0,1.8,6.9,8.8,19.3,7.0,5.8,4.6,81.6,10.8,0500000US48139,"Ellis County, Texas",2012,48139
2593,18086,4.8,53.3,0.9,7.0,8.1,2.8,12.3,6.7,2.7,5.1,8.9,24.9,8.6,5.0,7.0,71.2,24.0,0500000US48141,"El Paso County, Texas",2012,48141
2594,22048,3.3,61.4,11.2,8.2,11.1,2.0,13.5,3.4,0.5,2.8,5.2,22.8,10.0,6.4,3.0,74.5,22.0,0500000US48143,"Erath County, Texas",2012,48143
2595,16384,3.9,46.2,7.9,8.3,11.3,1.6,8.8,4.4,0.4,4.7,3.2,29.8,4.9,3.8,10.9,80.5,21.0,0500000US48145,"Falls County, Texas",2012,48145
2596,20072,4.2,50.2,3.8,7.7,14.5,3.2,13.3,6.9,1.5,6.8,5.6,20.2,5.4,4.1,7.2,79.3,16.1,0500000US48147,"Fannin County, Texas",2012,48147
2597,27520,1.5,58.9,6.9,11.9,14.0,3.1,10.8,7.4,1.5,5.0,6.8,17.8,7.1,5.3,2.4,84.3,14.5,0500000US48149,"Fayette County, Texas",2012,48149
2598,22401,4.4,56.0,16.4,9.1,11.6,1.1,6.8,3.7,0.7,2.0,3.1,26.5,2.5,10.3,6.3,82.1,14.2,0500000US48151,"Fisher County, Texas",2012,48151
2599,19112,2.5,60.4,16.3,6.0,7.6,1.9,15.7,5.1,0.0,3.2,2.1,27.1,3.1,7.5,4.6,80.8,23.2,0500000US48153,"Floyd County, Texas",2012,48153
2600,18954,9.2,47.0,20.0,4.9,3.3,1.6,4.7,2.4,0.8,6.1,1.6,28.9,7.3,11.8,6.5,71.2,18.9,0500000US48155,"Foard County, Texas",2012,48155
2601,33343,3.6,64.4,4.8,6.2,9.4,4.0,11.1,4.9,1.6,7.1,13.2,23.5,5.9,4.7,3.7,82.4,8.3,0500000US48157,"Fort Bend County, Texas",2012,48157
2602,27875,3.3,55.9,5.1,9.2,4.9,1.5,15.4,8.7,0.8,3.7,6.4,25.3,10.0,5.3,3.6,79.3,14.1,0500000US48159,"Franklin County, Texas",2012,48159
2603,22295,3.0,49.3,15.7,9.2,6.5,1.2,8.1,7.0,0.5,3.4,6.2,24.9,5.7,6.2,5.3,79.4,15.1,0500000US48161,"Freestone County, Texas",2012,48161
2604,16463,4.0,46.4,10.3,9.6,1.3,2.5,14.3,7.2,0.0,3.0,8.6,19.8,8.2,1.9,13.4,76.3,22.8,0500000US48163,"Frio County, Texas",2012,48163
2605,22360,3.0,60.0,24.5,14.8,5.8,2.6,12.8,5.2,1.1,2.2,2.9,15.0,5.6,6.5,0.9,65.1,17.0,0500000US48165,"Gaines County, Texas",2012,48165
2606,30804,5.4,61.2,1.5,8.5,11.2,2.6,9.3,6.2,1.2,6.4,10.2,24.8,9.0,4.5,4.4,81.6,12.8,0500000US48167,"Galveston County, Texas",2012,48167
2607,14526,0.8,32.1,14.6,13.0,6.4,3.0,6.2,1.3,1.0,7.0,2.4,17.5,4.8,8.7,14.2,75.1,20.8,0500000US48169,"Garza County, Texas",2012,48169
2608,29178,3.0,57.0,4.2,10.0,6.5,3.2,13.5,4.9,1.3,5.9,8.8,20.0,13.9,5.6,2.1,80.7,9.3,0500000US48171,"Gillespie County, Texas",2012,48171
2609,32659,1.0,63.7,42.7,9.9,0.7,6.6,9.7,7.6,1.7,0.7,3.5,12.8,0.5,0.0,3.7,82.2,3.3,0500000US48173,"Glasscock County, Texas",2012,48173
2610,28372,2.6,51.7,12.0,5.9,14.0,4.5,6.6,2.0,0.7,2.6,5.1,24.2,7.9,7.5,7.0,86.8,14.6,0500000US48175,"Goliad County, Texas",2012,48175
2611,20225,6.1,55.4,16.4,5.6,16.4,3.6,10.7,4.7,0.4,2.6,4.5,19.3,5.3,6.9,3.7,70.6,23.5,0500000US48177,"Gonzales County, Texas",2012,48177
2612,22623,4.5,52.9,14.3,6.8,9.3,2.9,11.6,7.0,1.6,4.1,5.7,21.0,4.7,6.7,4.3,75.8,14.9,0500000US48179,"Gray County, Texas",2012,48179
2613,23936,5.5,56.0,2.5,8.7,13.8,2.3,12.5,3.9,1.6,7.0,8.1,23.0,8.3,4.8,3.3,78.8,15.4,0500000US48181,"Grayson County, Texas",2012,48181
2614,23968,4.7,58.8,6.5,6.6,13.1,3.9,12.2,4.2,1.3,5.3,8.6,21.5,8.4,5.9,2.6,78.5,16.9,0500000US48183,"Gregg County, Texas",2012,48183
2615,20379,3.5,48.1,8.3,11.5,12.2,1.6,10.9,7.3,1.0,3.3,7.6,17.9,7.0,4.6,6.9,79.2,15.0,0500000US48185,"Grimes County, Texas",2012,48185
2616,26233,4.5,62.0,1.5,7.3,9.8,2.8,15.0,4.4,1.5,5.9,7.6,22.4,7.7,5.4,8.9,84.5,9.7,0500000US48187,"Guadalupe County, Texas",2012,48187
2617,17586,4.2,54.5,7.8,5.9,14.0,3.2,12.9,5.5,0.9,5.0,4.0,20.5,7.9,6.6,5.9,79.6,21.0,0500000US48189,"Hale County, Texas",2012,48189
