,per_capita_income_2016,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
2467,23090,49.0,7.9,3.2,5.7,16.5,3.6,15.2,8.0,0.8,3.1,5.8,20.9,7.5,5.6,4.2,89.1,19.4,0500000US47079,"Henry County, Tennessee",2016,47079
2468,18410,49.3,7.4,2.7,11.2,14.9,1.8,11.6,3.9,1.3,5.0,7.1,20.2,9.6,5.5,5.2,85.0,22.9,0500000US47081,"Hickman County, Tennessee",2016,47081
2469,18256,46.3,7.4,2.2,11.2,23.4,0.9,12.0,6.4,0.9,2.2,5.5,20.8,6.3,5.3,2.7,87.5,20.9,0500000US47083,"Houston County, Tennessee",2016,47083
2470,23221,47.6,8.0,1.5,11.2,20.2,1.3,10.4,7.8,0.3,2.2,5.6,24.3,7.1,3.8,4.4,90.0,18.5,0500000US47085,"Humphreys County, Tennessee",2016,47085
2471,17675,41.1,10.6,2.7,10.9,18.2,2.4,12.1,8.3,2.7,2.6,5.0,21.6,4.4,4.4,4.7,85.7,25.0,0500000US47087,"Jackson County, Tennessee",2016,47087
2472,22674,53.6,7.8,3.2,6.8,15.4,2.3,13.5,5.9,1.4,4.4,7.0,19.2,11.3,5.3,4.3,88.6,15.2,0500000US47089,"Jefferson County, Tennessee",2016,47089
2473,17834,37.7,6.7,1.6,11.8,17.0,0.7,11.8,4.0,0.1,3.3,5.1,23.6,6.5,3.7,10.7,87.3,26.9,0500000US47091,"Johnson County, Tennessee",2016,47091
2474,28980,60.1,6.2,0.4,5.5,7.6,3.2,13.3,4.7,2.6,6.3,12.8,24.7,10.6,4.9,3.4,90.1,16.2,0500000US47093,"Knox County, Tennessee",2016,47093
2475,13330,27.4,12.2,8.7,2.9,11.0,1.9,11.5,5.4,1.3,2.7,4.1,23.1,7.5,4.6,15.3,87.0,29.2,0500000US47095,"Lake County, Tennessee",2016,47095
2476,16217,42.1,11.4,2.6,6.2,22.4,4.4,10.7,4.9,0.4,3.7,4.6,20.6,5.3,4.2,10.0,86.5,24.7,0500000US47097,"Lauderdale County, Tennessee",2016,47097
2477,19802,49.9,8.8,2.2,8.6,19.1,2.9,12.2,7.2,1.3,3.2,4.4,24.2,6.4,4.3,4.1,83.8,19.5,0500000US47099,"Lawrence County, Tennessee",2016,47099
2478,19877,50.5,4.8,2.2,9.3,17.6,2.4,10.5,5.7,1.9,6.6,5.0,25.8,4.6,7.0,1.5,85.3,20.4,0500000US47101,"Lewis County, Tennessee",2016,47101
2479,22541,52.0,7.7,2.5,7.7,25.5,1.8,13.4,4.1,1.3,3.9,7.7,14.9,6.2,4.9,6.0,89.1,18.5,0500000US47103,"Lincoln County, Tennessee",2016,47103
2480,28660,47.4,7.5,2.4,6.6,16.9,1.6,13.4,6.5,0.9,4.7,11.4,19.1,7.3,5.1,4.0,88.4,13.5,0500000US47105,"Loudon County, Tennessee",2016,47105
2481,20472,48.2,8.6,1.3,7.8,26.7,2.3,12.4,4.4,0.9,4.4,6.1,19.2,8.7,3.6,2.0,88.4,19.5,0500000US47107,"McMinn County, Tennessee",2016,47107
2482,18285,43.0,14.8,2.1,5.4,21.4,1.8,12.6,6.3,0.9,3.2,5.9,24.1,6.9,5.1,4.2,86.5,23.1,0500000US47109,"McNairy County, Tennessee",2016,47109
2483,19437,53.6,6.8,5.1,9.3,21.6,1.1,13.5,6.8,1.3,4.5,5.0,18.3,4.0,6.0,3.4,88.5,18.6,0500000US47111,"Macon County, Tennessee",2016,47111
2484,23724,54.9,7.3,0.7,5.0,12.7,2.5,14.0,4.1,1.0,3.8,7.8,29.1,9.5,4.9,4.8,89.4,19.4,0500000US47113,"Madison County, Tennessee",2016,47113
2485,22056,50.3,6.5,1.7,6.2,21.9,2.5,12.7,9.3,1.4,4.8,5.1,19.2,7.0,5.1,3.1,88.5,19.2,0500000US47115,"Marion County, Tennessee",2016,47115
2486,23407,55.3,8.4,1.4,6.7,26.3,1.8,11.4,5.8,1.6,4.8,7.6,19.1,5.6,4.0,4.1,88.4,15.1,0500000US47117,"Marshall County, Tennessee",2016,47117
2487,24986,57.8,7.1,0.7,6.7,12.7,2.3,13.9,5.0,2.0,6.5,10.5,22.7,8.0,5.2,3.8,88.9,14.7,0500000US47119,"Maury County, Tennessee",2016,47119
2488,19976,41.0,12.5,0.9,10.9,28.8,1.2,9.8,8.2,0.5,3.2,6.0,16.0,6.2,4.4,4.0,88.7,18.8,0500000US47121,"Meigs County, Tennessee",2016,47121
2489,19840,44.8,11.5,2.3,6.9,26.0,1.4,12.4,5.0,1.4,3.9,7.8,21.0,5.3,3.1,3.6,87.3,19.2,0500000US47123,"Monroe County, Tennessee",2016,47123
2490,23384,52.4,8.2,0.7,6.0,11.9,1.6,12.5,5.4,1.4,4.6,9.5,22.9,10.0,4.4,9.1,89.6,15.2,0500000US47125,"Montgomery County, Tennessee",2016,47125
2491,30126,54.7,5.8,3.6,4.4,27.3,3.5,14.3,5.5,2.1,4.5,5.6,15.3,5.8,3.6,4.6,90.6,10.4,0500000US47127,"Moore County, Tennessee",2016,47127
2492,18281,38.6,8.6,3.1,8.8,10.4,1.6,10.9,7.6,0.8,1.8,11.4,21.0,6.5,4.6,11.5,87.9,23.6,0500000US47129,"Morgan County, Tennessee",2016,47129
2493,21650,49.7,10.8,2.5,5.7,19.7,1.9,12.2,5.0,0.9,5.2,8.2,21.4,7.9,4.6,4.6,86.2,21.1,0500000US47131,"Obion County, Tennessee",2016,47131
2494,19827,49.6,7.1,3.8,9.0,16.9,2.3,11.5,7.3,1.3,3.2,5.3,23.9,7.6,4.7,3.0,88.7,20.0,0500000US47133,"Overton County, Tennessee",2016,47133
2495,18611,43.7,7.1,4.2,12.6,19.5,1.7,6.8,10.3,2.4,3.0,4.5,22.1,3.5,3.4,6.2,83.1,28.6,0500000US47135,"Perry County, Tennessee",2016,47135
2496,20664,47.7,6.0,6.9,5.8,14.0,0.2,6.4,8.8,0.7,4.2,4.5,30.3,8.0,4.1,6.0,87.1,16.5,0500000US47137,"Pickett County, Tennessee",2016,47137
2497,22768,47.3,9.0,3.1,7.6,23.4,1.9,11.8,6.1,1.7,4.5,5.7,20.6,6.2,3.0,4.4,89.2,17.8,0500000US47139,"Polk County, Tennessee",2016,47139
2498,22555,51.8,7.7,0.5,7.9,13.5,2.5,12.0,4.7,1.4,3.8,7.0,25.3,12.8,4.9,3.7,87.6,24.0,0500000US47141,"Putnam County, Tennessee",2016,47141
2499,20888,52.1,8.0,2.0,6.2,23.1,0.9,11.9,9.9,1.7,4.5,6.3,17.2,8.2,4.4,3.5,89.5,22.9,0500000US47143,"Rhea County, Tennessee",2016,47143
2500,23942,47.3,9.3,0.4,6.7,12.3,1.8,13.9,6.8,1.3,3.4,10.9,22.1,8.9,5.1,6.4,90.2,16.2,0500000US47145,"Roane County, Tennessee",2016,47145
2501,25534,61.0,7.4,2.7,9.8,16.3,2.5,10.8,5.0,1.3,5.5,8.6,18.8,8.7,4.3,5.6,89.7,10.5,0500000US47147,"Robertson County, Tennessee",2016,47147
2502,26373,65.7,6.1,0.5,5.8,14.0,3.4,12.6,6.2,2.7,6.4,8.9,21.1,10.0,4.4,4.0,88.9,12.6,0500000US47149,"Rutherford County, Tennessee",2016,47149
2503,21011,45.5,13.4,1.7,10.0,19.7,1.8,12.6,8.0,1.6,3.3,4.7,21.7,4.3,4.7,6.0,87.1,27.7,0500000US47151,"Scott County, Tennessee",2016,47151
2504,21605,48.4,9.1,2.4,9.4,15.1,1.4,9.9,6.5,1.1,6.7,9.4,18.4,8.3,4.0,7.5,89.5,16.1,0500000US47153,"Sequatchie County, Tennessee",2016,47153
2505,22773,59.1,6.4,0.5,7.4,7.1,2.0,15.5,3.7,1.4,6.7,10.3,13.7,24.2,3.9,3.6,81.7,15.3,0500000US47155,"Sevier County, Tennessee",2016,47155
2506,26963,58.9,9.4,0.2,4.9,8.9,3.4,11.6,11.8,1.7,5.6,10.2,23.0,9.0,5.0,4.8,86.3,21.4,0500000US47157,"Shelby County, Tennessee",2016,47157
2507,23108,54.7,4.2,3.3,7.7,24.7,3.0,10.9,6.7,0.7,3.6,5.9,19.4,5.3,4.9,4.1,90.3,16.2,0500000US47159,"Smith County, Tennessee",2016,47159
2508,21652,44.7,8.7,3.0,8.5,12.1,1.6,14.9,6.9,0.7,3.0,7.3,20.0,6.6,6.5,8.7,89.5,19.2,0500000US47161,"Stewart County, Tennessee",2016,47161
2509,24680,51.4,7.7,1.0,6.7,16.0,2.3,14.4,4.0,1.6,4.7,7.8,23.0,9.7,5.4,3.3,89.3,16.8,0500000US47163,"Sullivan County, Tennessee",2016,47163
2510,29313,62.3,5.3,0.6,5.9,11.6,4.5,12.9,6.2,1.8,6.3,10.3,20.9,9.8,5.0,4.1,90.4,9.7,0500000US47165,"Sumner County, Tennessee",2016,47165
2511,24969,57.2,9.4,0.9,8.6,13.0,4.5,10.3,7.6,0.8,5.4,7.8,21.8,7.9,5.5,5.8,88.8,13.8,0500000US47167,"Tipton County, Tennessee",2016,47167
2512,23319,55.8,8.0,2.4,4.6,10.9,4.6,11.5,9.2,0.0,7.6,7.5,28.3,5.0,2.9,5.6,87.7,13.3,0500000US47169,"Trousdale County, Tennessee",2016,47169
2513,20958,45.4,11.5,2.3,9.6,18.7,1.8,10.0,7.0,0.8,2.8,9.4,22.2,5.4,4.7,5.3,88.4,21.0,0500000US47171,"Unicoi County, Tennessee",2016,47171
2514,19030,44.6,9.1,1.2,11.2,18.0,3.1,12.4,6.8,2.4,3.5,11.2,20.4,4.7,2.0,3.1,87.9,23.5,0500000US47173,"Union County, Tennessee",2016,47173
2515,21348,46.8,11.7,4.4,7.2,22.4,0.5,6.3,5.0,1.1,5.9,3.5,24.8,7.6,2.1,9.1,87.8,19.1,0500000US47175,"Van Buren County, Tennessee",2016,47175
2516,20749,52.5,7.8,3.6,5.9,25.7,2.2,13.6,5.3,1.4,3.8,5.5,19.8,4.9,3.6,4.5,87.3,20.7,0500000US47177,"Warren County, Tennessee",2016,47177
2517,26662,56.4,5.7,0.8,5.3,11.4,2.2,14.0,3.5,2.0,4.8,7.8,30.5,9.9,5.0,2.8,88.9,17.1,0500000US47179,"Washington County, Tennessee",2016,47179
2518,17735,42.5,8.4,3.8,9.1,12.4,1.6,12.5,7.4,1.1,5.3,3.0,24.6,4.9,5.3,9.0,87.9,18.9,0500000US47181,"Wayne County, Tennessee",2016,47181
2519,19847,50.8,10.0,3.4,4.2,17.5,3.1,12.7,4.7,1.0,2.8,4.6,29.3,8.2,3.7,4.7,90.6,19.1,0500000US47183,"Weakley County, Tennessee",2016,47183
2520,18785,45.7,10.5,3.4,6.9,22.3,2.4,12.0,7.3,1.0,3.2,4.9,20.8,7.2,3.3,5.4,87.2,18.1,0500000US47185,"White County, Tennessee",2016,47185
2521,46494,66.2,3.7,0.6,5.3,8.1,3.1,10.5,3.0,3.2,9.8,13.9,25.4,8.4,5.5,3.2,94.8,5.2,0500000US47187,"Williamson County, Tennessee",2016,47187
2522,29762,61.8,5.4,0.7,6.5,9.6,4.5,13.1,6.0,2.0,8.2,10.5,18.6,9.4,5.6,5.2,92.0,9.1,0500000US47189,"Wilson County, Tennessee",2016,47189
2523,18087,40.9,4.3,9.5,5.1,4.5,2.1,18.8,5.9,0.8,3.4,7.2,21.2,5.9,3.9,11.7,84.3,17.1,0500000US48001,"Anderson County, Texas",2016,48001
2524,29240,63.2,5.2,29.4,7.5,6.4,2.3,7.6,8.2,0.5,4.6,8.0,14.8,5.9,3.2,1.8,84.4,10.7,0500000US48003,"Andrews County, Texas",2016,48003
2525,21486,52.7,8.3,3.6,6.5,12.4,2.2,13.2,4.2,0.6,3.8,7.5,28.0,8.4,5.7,4.0,81.1,19.6,0500000US48005,"Angelina County, Texas",2016,48005
2526,29426,47.7,7.5,6.3,13.4,3.9,2.9,13.6,3.2,0.6,4.5,8.9,17.2,14.6,7.2,3.6,82.2,17.0,0500000US48007,"Aransas County, Texas",2016,48007
2527,29086,60.6,3.3,12.7,7.1,7.1,4.0,13.6,5.9,1.1,5.2,6.1,24.7,3.2,4.9,4.5,87.5,8.1,0500000US48009,"Archer County, Texas",2016,48009
2528,28542,60.1,1.6,10.3,15.8,4.3,3.9,9.1,6.1,1.2,3.5,4.8,24.0,4.8,5.0,7.2,93.2,9.6,0500000US48011,"Armstrong County, Texas",2016,48011
2529,23416,55.8,7.2,10.6,11.5,5.9,2.2,9.9,7.7,1.1,5.5,6.4,21.8,8.1,4.3,5.1,81.6,15.3,0500000US48013,"Atascosa County, Texas",2016,48013
2530,28351,58.5,5.8,6.0,9.6,13.5,3.6,13.4,7.4,1.5,4.7,7.5,18.9,5.7,4.6,3.7,83.5,14.5,0500000US48015,"Austin County, Texas",2016,48015
2531,17710,61.6,2.1,18.7,10.4,4.2,4.1,11.2,11.3,0.3,2.8,5.1,16.3,7.5,5.9,2.2,70.5,19.1,0500000US48017,"Bailey County, Texas",2016,48017
2532,28547,49.4,4.1,5.6,10.3,7.2,2.2,10.2,2.9,2.3,6.2,6.7,25.7,7.0,7.2,6.5,85.1,16.5,0500000US48019,"Bandera County, Texas",2016,48019
2533,25242,53.9,8.6,3.4,14.9,8.1,2.0,11.8,7.7,1.4,3.7,8.7,17.6,6.6,5.1,9.1,80.8,13.6,0500000US48021,"Bastrop County, Texas",2016,48021
2534,30495,48.3,1.4,8.9,11.0,4.3,1.9,4.1,3.9,1.5,5.6,7.3,33.4,5.4,7.3,5.4,81.6,12.7,0500000US48023,"Baylor County, Texas",2016,48023
2535,17504,38.6,6.1,11.0,5.7,5.6,0.8,15.1,7.3,0.8,2.5,3.2,23.0,6.9,6.7,11.5,77.3,20.5,0500000US48025,"Bee County, Texas",2016,48025
2536,24213,52.8,8.7,1.0,6.2,6.4,2.4,12.1,4.6,1.5,5.0,9.4,25.6,9.2,4.8,12.0,87.0,14.7,0500000US48027,"Bell County, Texas",2016,48027
2537,25317,59.5,6.7,1.3,7.5,5.8,2.4,12.0,4.4,1.9,9.0,11.3,23.1,11.5,4.8,4.9,83.1,17.2,0500000US48029,"Bexar County, Texas",2016,48029
2538,30982,53.0,6.1,4.6,16.9,7.7,2.6,10.0,3.2,1.2,4.3,11.0,23.5,6.0,4.5,4.4,81.9,9.7,0500000US48031,"Blanco County, Texas",2016,48031
2539,42236,55.6,1.1,28.1,5.3,2.5,3.9,2.5,1.8,0.0,6.0,7.1,17.8,1.1,5.0,18.9,96.1,2.6,0500000US48033,"Borden County, Texas",2016,48033
2540,24815,49.8,6.4,7.1,10.9,11.8,2.6,11.6,7.4,1.0,5.2,7.1,20.5,7.7,3.6,3.5,79.3,14.8,0500000US48035,"Bosque County, Texas",2016,48035
2541,23705,49.3,8.1,1.5,6.2,9.2,2.7,12.1,4.7,1.3,5.4,8.6,24.3,8.9,5.7,9.6,83.4,19.5,0500000US48037,"Bowie County, Texas",2016,48037
2542,31180,61.2,5.2,2.4,10.1,13.9,2.3,8.7,5.0,1.5,4.6,10.0,24.5,7.3,4.8,4.8,84.9,10.5,0500000US48039,"Brazoria County, Texas",2016,48039
2543,24157,59.1,5.7,3.1,6.7,6.0,2.4,11.1,2.6,1.3,4.5,9.6,32.6,12.0,4.3,4.0,85.9,27.0,0500000US48041,"Brazos County, Texas",2016,48041
2544,26156,58.0,7.0,6.8,4.8,2.9,1.7,10.3,2.5,1.8,5.2,4.1,33.3,12.2,4.0,10.3,81.8,11.2,0500000US48043,"Brewster County, Texas",2016,48043
2545,22906,56.3,5.9,16.8,9.8,6.2,2.5,7.7,9.3,0.3,2.1,2.4,18.5,9.0,8.7,6.6,78.6,14.5,0500000US48045,"Briscoe County, Texas",2016,48045
2546,14885,46.7,12.9,9.2,7.0,2.6,1.1,14.0,6.1,0.3,3.7,2.2,33.3,7.5,5.9,7.3,76.5,34.7,0500000US48047,"Brooks County, Texas",2016,48047
2547,22090,49.8,4.1,5.2,5.4,15.0,1.4,10.9,4.7,1.0,3.8,5.4,27.2,6.3,7.0,6.8,85.3,17.7,0500000US48049,"Brown County, Texas",2016,48049
2548,25833,54.2,6.1,9.6,7.9,13.3,3.0,9.6,5.2,1.1,3.3,6.3,25.9,6.2,5.3,3.4,80.1,13.6,0500000US48051,"Burleson County, Texas",2016,48051
2549,27434,53.3,4.6,4.6,11.5,6.4,2.6,14.0,4.3,1.4,5.4,10.2,17.4,11.7,5.7,4.9,84.2,14.4,0500000US48053,"Burnet County, Texas",2016,48053
2550,21485,55.3,4.5,3.9,12.0,8.9,2.4,12.0,4.0,1.2,5.3,6.1,21.1,8.0,7.5,7.6,79.1,18.6,0500000US48055,"Caldwell County, Texas",2016,48055
2551,25181,57.9,6.3,6.1,12.0,25.1,3.1,8.7,2.6,0.5,4.3,9.4,18.9,4.7,2.5,2.0,83.5,18.1,0500000US48057,"Calhoun County, Texas",2016,48057
2552,22557,47.9,3.8,7.5,7.7,9.5,3.0,14.1,7.3,1.3,4.5,6.0,20.7,5.7,6.6,6.1,77.6,18.0,0500000US48059,"Callahan County, Texas",2016,48059
2553,15457,49.8,9.4,2.4,6.7,5.5,2.4,12.9,4.8,1.6,4.8,8.3,31.6,9.2,4.8,5.0,69.5,33.0,0500000US48061,"Cameron County, Texas",2016,48061
2554,20034,53.8,6.6,5.1,9.6,17.9,3.8,14.6,3.7,0.2,4.6,5.2,20.8,4.7,4.8,5.1,82.4,19.3,0500000US48063,"Camp County, Texas",2016,48063
2555,28943,62.6,2.2,10.4,9.8,11.5,1.7,11.3,7.5,0.8,3.9,8.6,22.1,2.4,5.0,5.0,87.7,5.9,0500000US48065,"Carson County, Texas",2016,48065
2556,21608,49.2,8.8,5.0,7.3,15.5,2.1,13.7,4.7,0.3,2.8,4.7,25.8,5.8,7.7,4.5,83.4,19.2,0500000US48067,"Cass County, Texas",2016,48067
2557,21230,56.8,4.8,25.2,6.5,7.2,1.6,11.4,9.1,1.8,2.7,3.6,15.4,5.4,4.2,5.8,69.1,16.2,0500000US48069,"Castro County, Texas",2016,48069
2558,29729,55.4,6.4,2.6,14.1,18.2,4.9,6.7,7.0,0.8,5.8,8.7,21.0,5.0,3.1,2.2,83.5,11.7,0500000US48071,"Chambers County, Texas",2016,48071
2559,19871,50.3,6.0,5.8,8.8,11.0,3.1,11.4,3.5,2.0,3.8,7.8,26.6,6.6,4.1,5.4,80.0,21.9,0500000US48073,"Cherokee County, Texas",2016,48073
2560,18745,43.5,6.3,3.0,8.1,6.2,1.4,9.6,5.8,1.3,3.3,5.1,29.9,3.7,9.8,12.8,84.6,22.8,0500000US48075,"Childress County, Texas",2016,48075
2561,26696,53.7,6.7,9.4,8.7,7.6,3.9,12.0,4.9,1.7,5.5,6.9,22.9,5.7,6.2,4.6,83.9,15.4,0500000US48077,"Clay County, Texas",2016,48077
2562,20408,54.8,7.0,33.7,7.8,4.2,1.4,8.8,8.2,0.3,2.3,0.7,19.8,4.1,3.8,4.7,72.2,19.6,0500000US48079,"Cochran County, Texas",2016,48079
2563,27755,57.5,4.3,11.4,6.3,1.7,0.7,9.7,10.0,2.0,5.8,5.2,31.3,5.2,3.7,6.8,83.9,17.2,0500000US48081,"Coke County, Texas",2016,48081
2564,25178,48.7,6.0,11.4,8.3,9.8,1.2,12.1,6.5,1.3,4.0,3.6,23.3,5.4,6.6,6.5,75.7,18.3,0500000US48083,"Coleman County, Texas",2016,48083
2565,39933,68.1,4.5,1.1,4.7,9.5,3.1,11.5,3.2,3.9,11.7,16.5,20.2,8.0,4.4,2.4,88.2,7.1,0500000US48085,"Collin County, Texas",2016,48085
2566,21116,58.6,4.9,18.8,11.4,3.3,0.0,6.5,10.6,0.4,3.0,4.8,23.9,5.5,3.1,8.6,78.8,19.7,0500000US48087,"Collingsworth County, Texas",2016,48087
2567,26161,54.8,3.3,9.2,7.3,9.6,3.8,14.7,6.6,1.0,4.0,4.6,23.1,8.2,3.7,4.2,83.5,14.0,0500000US48089,"Colorado County, Texas",2016,48089
2568,33872,57.2,4.5,2.0,9.5,6.9,3.3,12.2,4.4,2.0,6.9,13.3,20.8,9.0,5.4,4.4,86.1,9.2,0500000US48091,"Comal County, Texas",2016,48091
2569,21681,49.9,5.2,13.3,5.6,13.2,1.5,14.1,7.3,0.6,3.5,3.5,24.1,4.4,5.0,3.8,76.6,21.3,0500000US48093,"Comanche County, Texas",2016,48093
2570,16599,28.9,1.9,21.2,10.5,2.9,0.3,2.6,1.6,5.7,4.1,3.8,20.9,5.2,4.8,16.4,83.5,10.6,0500000US48095,"Concho County, Texas",2016,48095
2571,28045,60.2,6.5,8.3,4.5,17.6,1.7,10.7,5.7,0.7,3.2,5.6,20.2,14.3,3.9,3.6,83.8,15.0,0500000US48097,"Cooke County, Texas",2016,48097
2572,20555,39.2,9.2,1.2,6.7,4.6,1.8,11.0,4.6,1.8,5.0,8.7,23.9,9.8,4.5,16.4,89.8,14.1,0500000US48099,"Coryell County, Texas",2016,48099
2573,20397,52.5,11.6,18.7,10.6,0.5,0.9,8.9,3.7,0.3,7.7,4.1,30.0,2.9,4.6,7.2,81.0,25.0,0500000US48101,"Cottle County, Texas",2016,48101
2574,25367,58.9,3.3,30.6,6.1,3.9,1.4,6.9,8.0,0.2,1.9,2.6,18.0,6.4,8.2,5.8,83.0,11.7,0500000US48103,"Crane County, Texas",2016,48103
2575,23861,57.2,2.8,36.5,16.5,1.5,0.0,7.4,5.1,0.0,2.3,1.3,16.0,5.3,3.0,5.1,78.5,22.7,0500000US48105,"Crockett County, Texas",2016,48105
2576,19651,55.1,9.5,15.5,7.7,4.1,5.5,10.9,2.9,2.5,4.3,6.1,26.4,3.9,5.3,4.7,78.3,20.0,0500000US48107,"Crosby County, Texas",2016,48107
2577,18862,56.6,4.6,17.6,7.4,1.1,1.3,11.8,5.7,0.3,2.4,4.5,18.2,19.6,4.0,6.0,79.8,23.8,0500000US48109,"Culberson County, Texas",2016,48109
2578,19908,68.5,4.8,22.5,6.9,6.3,3.7,8.4,8.0,0.7,2.5,4.7,12.7,14.2,3.9,5.5,75.1,16.2,0500000US48111,"Dallam County, Texas",2016,48111
2579,28552,64.0,6.7,0.8,9.3,8.9,3.1,11.0,5.8,2.3,8.8,14.1,18.3,9.8,5.6,2.3,76.8,18.6,0500000US48113,"Dallas County, Texas",2016,48113
2580,21193,46.3,7.4,19.4,6.5,5.5,2.4,10.6,6.4,1.8,3.0,4.7,18.0,6.9,5.1,9.6,79.2,16.3,0500000US48115,"Dawson County, Texas",2016,48115
2581,19823,62.9,4.9,14.4,7.0,16.8,1.7,10.0,7.8,1.5,3.1,4.2,17.4,5.2,6.7,4.2,80.9,17.2,0500000US48117,"Deaf Smith County, Texas",2016,48117
2582,20822,46.0,9.4,5.3,8.3,14.9,2.6,12.3,2.4,1.0,6.2,3.7,28.9,5.3,5.0,3.9,83.3,21.5,0500000US48119,"Delta County, Texas",2016,48119
2583,36238,69.4,5.1,1.2,5.5,8.3,3.7,12.2,5.2,3.1,10.3,14.0,20.3,8.8,4.7,2.7,86.7,8.7,0500000US48121,"Denton County, Texas",2016,48121
2584,27370,47.4,6.7,15.9,6.0,10.9,3.1,7.6,2.5,0.8,3.9,5.4,21.7,9.7,5.0,7.3,85.2,16.2,0500000US48123,"DeWitt County, Texas",2016,48123
2585,22526,40.5,11.8,19.5,6.0,3.1,0.4,8.0,7.1,4.0,1.6,3.1,26.4,11.6,3.5,5.9,78.8,19.0,0500000US48125,"Dickens County, Texas",2016,48125
2586,19528,49.3,12.8,15.5,3.8,2.2,1.9,18.7,3.8,0.0,4.4,2.9,21.7,14.4,4.3,6.5,71.4,23.3,0500000US48127,"Dimmit County, Texas",2016,48127
2587,22454,50.4,4.9,11.3,8.7,7.4,0.9,8.8,5.7,0.7,4.2,3.9,24.1,9.2,6.5,8.7,81.9,15.0,0500000US48129,"Donley County, Texas",2016,48129
2588,19853,45.1,11.5,22.9,6.9,5.1,0.3,8.5,3.9,0.5,3.3,2.7,26.1,5.8,5.0,9.0,72.3,24.5,0500000US48131,"Duval County, Texas",2016,48131
2589,21577,46.2,5.0,6.8,6.0,11.4,2.1,17.6,3.4,2.0,6.3,4.3,26.5,4.5,4.3,4.8,78.3,17.6,0500000US48133,"Eastland County, Texas",2016,48133
2590,27295,63.9,6.4,13.8,9.5,7.2,3.8,12.9,6.1,1.0,4.7,5.9,16.2,9.4,6.8,2.6,76.7,12.4,0500000US48135,"Ector County, Texas",2016,48135
2591,27333,55.3,3.9,14.1,15.1,0.3,0.0,5.3,9.6,4.4,9.8,6.1,25.8,3.2,6.3,0.0,83.1,7.7,0500000US48137,"Edwards County, Texas",2016,48137
2592,27313,62.7,5.5,1.7,7.8,14.0,3.0,11.1,7.3,2.1,6.3,9.2,20.3,7.2,5.9,4.2,83.4,11.0,0500000US48139,"Ellis County, Texas",2016,48139
2593,19145,53.6,7.9,1.2,5.8,7.1,2.9,12.0,6.5,1.7,5.1,10.6,25.0,10.2,4.4,7.3,76.2,22.5,0500000US48141,"El Paso County, Texas",2016,48141
2594,22781,58.5,4.1,9.4,5.8,14.2,2.1,9.8,3.0,0.8,3.6,8.1,22.7,11.5,6.1,2.9,79.8,24.5,0500000US48143,"Erath County, Texas",2016,48143
2595,17257,41.9,6.2,5.9,8.7,13.6,2.7,10.6,7.9,0.4,4.3,4.8,24.0,6.0,4.1,6.9,81.1,24.3,0500000US48145,"Falls County, Texas",2016,48145
2596,21429,47.8,6.4,3.7,7.7,15.0,2.5,12.0,5.7,1.2,5.6,5.7,24.7,4.2,4.8,7.3,82.4,16.5,0500000US48147,"Fannin County, Texas",2016,48147
2597,28665,56.5,1.7,8.9,8.7,12.1,3.5,12.3,7.5,0.7,4.8,5.6,17.3,11.0,4.1,3.4,85.7,10.8,0500000US48149,"Fayette County, Texas",2016,48149
2598,26796,53.7,6.8,17.2,6.6,7.4,0.4,11.0,7.7,1.2,3.2,4.5,25.3,4.9,6.7,3.8,81.3,19.8,0500000US48151,"Fisher County, Texas",2016,48151
2599,23133,54.0,7.6,21.5,7.6,4.3,1.2,9.5,10.6,0.4,3.1,4.9,24.0,4.2,3.6,5.2,77.0,22.0,0500000US48153,"Floyd County, Texas",2016,48153
2600,23323,49.3,9.3,11.9,9.9,4.8,1.5,15.8,7.1,0.0,6.1,3.5,25.0,4.1,3.4,6.9,85.5,6.9,0500000US48155,"Foard County, Texas",2016,48155
2601,37134,63.2,5.4,5.6,6.1,8.9,3.7,10.9,4.9,1.6,6.8,13.5,24.7,6.1,4.2,2.9,86.9,8.2,0500000US48157,"Fort Bend County, Texas",2016,48157
2602,25250,54.1,6.5,7.1,10.6,12.9,0.9,16.8,5.6,0.3,4.5,5.0,20.6,8.2,3.1,4.5,79.1,16.8,0500000US48159,"Franklin County, Texas",2016,48159
2603,23370,48.5,5.5,12.1,8.2,7.6,1.1,6.5,7.1,0.8,4.4,6.7,23.9,8.0,5.1,8.6,81.1,16.6,0500000US48161,"Freestone County, Texas",2016,48161
2604,17547,46.7,6.9,15.7,7.7,7.8,0.9,11.2,7.6,0.0,3.3,5.9,19.8,9.5,3.6,7.0,75.4,21.3,0500000US48163,"Frio County, Texas",2016,48163
