year,geography,fips,cases_HIV diagnoses,cases_HIV prevalence,ratePer100000_HIV diagnoses,ratePer100000_HIV prevalence
2019,"Carroll County, IA",19027,0.0,17.0,0.0,102.4
2019,"Carroll County, IL",17015,0.0,6.0,0.0,48.4
2019,"Carroll County, IN",18015,0.0,14.0,0.0,81.7
2019,"Carroll County, KY",21041,0.0,8.0,0.0,92.8
2019,"Carroll County, MD",24013,,156.0,,108.8
2019,"Carroll County, MO",29033,0.0,6.0,0.0,81.9
2019,"Carroll County, MS",28015,,30.0,,345.9
2019,"Carroll County, NH",33003,0.0,26.0,0.0,59.6
2019,"Carroll County, OH",39019,0.0,8.0,0.0,34.6
2019,"Carroll County, TN",47017,,33.0,,140.8
2019,"Carroll County, VA",51035,0.0,17.0,0.0,64.7
2019,"Carson City, NV",32510,,191.0,,400.4
2019,"Carson County, TX",48065,0.0,0.0,0.0,0.0
2019,"Carter County, KY",21043,,19.0,,84.4
2019,"Carter County, MO",29035,0.0,,0.0,
2019,"Carter County, MT",30011,0.0,0.0,0.0,0.0
2019,"Carter County, OK",40019,0.0,40.0,0.0,100.7
2019,"Carter County, TN",47019,,47.0,,95.2
2019,"Carteret County, NC",37031,0.0,66.0,0.0,107.7
2019,"Carver County, MN",27019,0.0,59.0,0.0,68.8
2019,"Cascade County, MT",30013,,46.0,,67.7
2019,"Casey County, KY",21045,,9.0,,66.6
2019,"Cass County, IA",19029,0.0,,0.0,
2019,"Cass County, IL",17017,0.0,,0.0,
2019,"Cass County, IN",18017,,24.0,,75.9
2019,"Cass County, MI",26027,,16.0,,36.0
2019,"Cass County, MN",27021,,10.0,,39.6
2019,"Cass County, MO",29037,8.0,96.0,9.1,109.1
2019,"Cass County, ND",38017,19.0,190.0,12.6,125.5
2019,"Cass County, NE",31025,,8.0,,36.5
2019,"Cass County, TX",48067,,48.0,,189.5
2019,"Cassia County, ID",16031,0.0,,0.0,
2019,"Castro County, TX",48069,0.0,,0.0,
2019,"Caswell County, NC",37033,,59.0,,300.0
2019,"Catahoula Parish, LA",22025,,32.0,,397.9
2019,"Catawba County, NC",37035,13.0,248.0,9.6,183.8
2019,"Cataño Municipio, PR",72033,6.0,253.0,29.7,1251.6
2019,"Catoosa County, GA",13047,0.0,55.0,0.0,96.2
2019,"Catron County, NM",35003,0.0,,0.0,
2019,"Cattaraugus County, NY",36009,,78.0,,121.0
2019,"Cavalier County, ND",38019,0.0,0.0,0.0,0.0
2019,"Cayey Municipio, PR",72035,,113.0,,300.5
2019,"Cayuga County, NY",36011,5.0,149.0,7.6,225.6
2019,"Cecil County, MD",24015,7.0,147.0,8.1,169.1
2019,"Cedar County, IA",19031,0.0,8.0,0.0,50.8
2019,"Cedar County, MO",29039,0.0,10.0,0.0,84.5
2019,"Cedar County, NE",31027,0.0,0.0,0.0,0.0
2019,"Ceiba Municipio, PR",72037,,30.0,,310.0
2019,"Centre County, PA",42027,,210.0,,144.7
2019,"Cerro Gordo County, IA",19033,,30.0,,83.1
2019,"Chaffee County, CO",8015,0.0,21.0,0.0,115.5
2019,"Chambers County, AL",1017,13.0,115.0,46.0,407.1
2019,"Chambers County, TX",48071,,37.0,,105.4
2019,"Champaign County, IL",17019,14.0,379.0,7.7,209.4
2019,"Champaign County, OH",39021,,28.0,,84.9
2019,"Chariton County, MO",29041,0.0,,0.0,
2019,"Charles City County, VA",51036,0.0,23.0,0.0,368.6
2019,"Charles County, MD",24017,34.0,644.0,24.9,472.4
2019,"Charles Mix County, SD",46023,0.0,,0.0,
2019,"Charleston County, SC",45019,67.0,1724.0,19.0,488.0
2019,"Charlevoix County, MI",26029,0.0,11.0,0.0,48.0
2019,"Charlotte County, FL",12015,,327.0,,187.7
2019,"Charlotte County, VA",51037,0.0,16.0,0.0,158.8
2019,"Charlottesville City, VA",51540,6.0,115.0,14.4,276.2
2019,"Charlton County, GA",13049,10.0,58.0,86.7,503.1
2019,"Chase County, KS",20017,0.0,,0.0,
2019,"Chase County, NE",31029,0.0,0.0,0.0,0.0
2019,"Chatham County, GA",13051,82.0,1778.0,33.4,723.4
2019,"Chatham County, NC",37037,,133.0,,207.1
2019,"Chattahoochee County, GA",13053,,11.0,,122.2
2019,"Chattooga County, GA",13055,,53.0,,253.7
2019,"Chautauqua County, KS",20019,0.0,,0.0,
2019,"Chautauqua County, NY",36013,5.0,237.0,4.6,218.5
2019,"Chaves County, NM",35005,5.0,55.0,9.5,104.0
2019,"Cheatham County, TN",47021,,64.0,,184.8
2019,"Cheboygan County, MI",26031,,17.0,,75.3
2019,"Chelan County, WA",53007,,60.0,,93.6
2019,"Chemung County, NY",36015,,191.0,,269.7
2019,"Chenango County, NY",36017,,53.0,,131.2
2019,"Cherokee County, AL",1019,0.0,28.0,0.0,122.7
2019,"Cherokee County, GA",13057,14.0,402.0,6.5,185.6
2019,"Cherokee County, IA",19035,0.0,,0.0,
2019,"Cherokee County, KS",20021,,8.0,,47.7
2019,"Cherokee County, NC",37039,5.0,34.0,19.7,133.7
2019,"Cherokee County, OK",40021,,39.0,,94.8
2019,"Cherokee County, SC",45021,6.0,95.0,12.5,198.0
2019,"Cherokee County, TX",48073,,120.0,,278.7
2019,"Cherry County, NE",31031,0.0,0.0,0.0,0.0
2019,"Chesapeake City, VA",51550,31.0,642.0,15.2,315.8
2019,"Cheshire County, NH",33005,0.0,37.0,0.0,55.8
2019,"Chester County, PA",42029,18.0,540.0,4.1,121.9
2019,"Chester County, SC",45023,5.0,92.0,18.5,340.4
2019,"Chester County, TN",47023,0.0,13.0,0.0,88.5
2019,"Chesterfield County, SC",45025,,89.0,,230.9
2019,"Chesterfield County, VA",51041,33.0,678.0,11.2,230.2
2019,"Cheyenne County, CO",8017,0.0,,0.0,
2019,"Cheyenne County, KS",20023,0.0,0.0,0.0,0.0
2019,"Cheyenne County, NE",31033,0.0,,0.0,
2019,"Chickasaw County, IA",19037,,7.0,,70.3
2019,"Chickasaw County, MS",28017,,39.0,,278.9
2019,"Chicot County, AR",5017,0.0,29.0,0.0,337.3
2019,"Childress County, TX",48075,0.0,8.0,0.0,127.4
2019,"Chilton County, AL",1021,,51.0,,138.5
2019,"Chippewa County, MI",26033,0.0,28.0,0.0,86.0
2019,"Chippewa County, WI",55017,,25.0,,45.7
2019,"Chisago County, MN",27025,,21.0,,44.2
2019,"Chittenden County, VT",50007,,41.0,,28.5
2019,"Choctaw County, AL",1023,0.0,25.0,0.0,230.4
2019,"Choctaw County, MS",28019,0.0,11.0,0.0,158.2
2019,"Choctaw County, OK",40023,,18.0,,149.0
2019,"Chouteau County, MT",30015,0.0,0.0,0.0,0.0
2019,"Chowan County, NC",37041,0.0,18.0,0.0,150.1
2019,"Christian County, IL",17021,0.0,27.0,0.0,97.0
2019,"Christian County, KY",21047,7.0,101.0,12.3,178.2
2019,"Christian County, MO",29043,,65.0,,89.0
2019,"Churchill County, NV",32001,0.0,28.0,0.0,134.4
2019,"Ciales Municipio, PR",72039,,51.0,,369.5
2019,"Cibola County, NM",35006,5.0,100.0,22.5,450.8
2019,"Cidra Municipio, PR",72041,,77.0,,230.2
2019,"Cimarron County, OK",40025,0.0,0.0,0.0,0.0
2019,"Citrus County, FL",12017,,242.0,,179.5
2019,"Clackamas County, OR",41005,14.0,610.0,3.9,171.4
2019,"Claiborne County, MS",28021,,31.0,,407.3
2019,"Claiborne County, TN",47025,0.0,16.0,0.0,57.8
2019,"Claiborne Parish, LA",22027,,77.0,,561.8
2019,"Clallam County, WA",53009,,78.0,,114.5
2019,"Clare County, MI",26035,0.0,36.0,0.0,135.8
2019,"Clarendon County, SC",45027,7.0,157.0,23.8,534.3
2019,"Clarion County, PA",42031,0.0,71.0,0.0,212.9
2019,"Clark County, AR",5019,,29.0,,150.4
2019,"Clark County, ID",16033,0.0,0.0,0.0,0.0
2019,"Clark County, IL",17023,0.0,10.0,0.0,77.0
2019,"Clark County, IN",18019,11.0,239.0,11.1,241.0
2019,"Clark County, KS",20025,0.0,,0.0,
2019,"Clark County, KY",21049,,42.0,,137.6
2019,"Clark County, MO",29045,0.0,,0.0,
2019,"Clark County, NV",32003,451.0,9005.0,23.7,474.1
2019,"Clark County, OH",39023,6.0,155.0,5.3,137.1
2019,"Clark County, SD",46025,0.0,,0.0,
2019,"Clark County, WA",53011,32.0,761.0,7.8,186.6
2019,"Clark County, WI",55019,0.0,16.0,0.0,58.4
2019,"Clarke County, AL",1025,0.0,38.0,0.0,188.9
2019,"Clarke County, GA",13059,15.0,445.0,13.4,397.3
2019,"Clarke County, MS",28023,,56.0,,427.8
2019,"Clarke County, VA",51043,0.0,24.0,0.0,189.0
2019,"Clatsop County, OR",41007,,65.0,,186.9
2019,"Clay County, AL",1027,,20.0,,176.5
2019,"Clay County, AR",5021,0.0,9.0,0.0,73.1
2019,"Clay County, FL",12019,13.0,415.0,7.1,225.4
2019,"Clay County, GA",13061,0.0,11.0,0.0,441.1
2019,"Clay County, IA",19041,0.0,6.0,0.0,44.5
2019,"Clay County, IL",17025,0.0,6.0,0.0,54.4
2019,"Clay County, IN",18021,,21.0,,95.3
2019,"Clay County, KY",21051,,19.0,,112.1
2019,"Clay County, MN",27027,,40.0,,75.8
2019,"Clay County, MO",29047,23.0,405.0,11.1,195.0
2019,"Clay County, MS",28025,0.0,52.0,0.0,319.4
2019,"Clay County, NC",37043,0.0,12.0,0.0,120.2
2019,"Clay County, SD",46027,0.0,10.0,0.0,81.4
2019,"Clay County, TN",47027,0.0,,0.0,
2019,"Clay County, TX",48077,0.0,10.0,0.0,110.4
2019,"Clay County, WV",54015,0.0,,0.0,
2019,"Clayton County, GA",13063,134.0,2371.0,57.4,1014.9
2019,"Clayton County, IA",19043,0.0,10.0,0.0,67.3
2019,"Clear Creek County, CO",8019,0.0,14.0,0.0,162.9
2019,"Clearfield County, PA",42033,,78.0,,112.7
2019,"Clearwater County, ID",16035,0.0,6.0,0.0,76.2
2019,"Clearwater County, MN",27029,,6.0,,82.2
2019,"Cleburne County, AL",1029,0.0,13.0,0.0,103.6
2019,"Cleburne County, AR",5023,0.0,24.0,0.0,110.2
2019,"Clermont County, OH",39025,12.0,156.0,6.9,89.6
2019,"Cleveland County, AR",5025,,9.0,,132.7
2019,"Cleveland County, NC",37045,10.0,218.0,12.1,263.4
2019,"Cleveland County, OK",40027,16.0,298.0,6.6,123.0
2019,"Clinch County, GA",13065,,28.0,,515.8
2019,"Clinton County, IA",19045,0.0,33.0,0.0,84.7
2019,"Clinton County, IL",17027,,32.0,,100.6
2019,"Clinton County, IN",18023,0.0,19.0,0.0,72.2
2019,"Clinton County, KY",21053,0.0,9.0,0.0,104.3
2019,"Clinton County, MI",26037,,44.0,,65.3
2019,"Clinton County, MO",29049,0.0,18.0,0.0,104.9
2019,"Clinton County, NY",36019,,188.0,,269.6
2019,"Clinton County, OH",39027,,36.0,,102.1
2019,"Clinton County, PA",42035,,31.0,,94.4
2019,"Cloud County, KS",20029,0.0,6.0,0.0,82.4
2019,"Coahoma County, MS",28027,,169.0,,955.4
2019,"Coal County, OK",40029,0.0,,0.0,
2019,"Coamo Municipio, PR",72043,,43.0,,128.2
2019,"Cobb County, GA",13067,178.0,3334.0,28.0,523.7
2019,"Cochise County, AZ",4003,,209.0,,193.9
2019,"Cochran County, TX",48079,0.0,,0.0,
2019,"Cocke County, TN",47029,0.0,38.0,0.0,122.9
2019,"Coconino County, AZ",4005,12.0,176.0,9.7,142.6
2019,"Codington County, SD",46029,0.0,11.0,0.0,47.1
2019,"Coffee County, AL",1031,8.0,77.0,18.3,175.8
2019,"Coffee County, GA",13069,15.0,103.0,42.1,289.0
2019,"Coffee County, TN",47031,,59.0,,125.7
2019,"Coffey County, KS",20031,0.0,5.0,0.0,72.3
2019,"Coke County, TX",48081,0.0,,0.0,
2019,"Colbert County, AL",1033,,56.0,,119.4
2019,"Cole County, MO",29051,,124.0,,191.6
2019,"Coleman County, TX",48083,0.0,7.0,0.0,100.5
2019,"Coles County, IL",17029,,43.0,,97.0
2019,"Colfax County, NE",31037,0.0,6.0,0.0,72.1
2019,"Colfax County, NM",35007,0.0,11.0,0.0,103.9
2019,"Colleton County, SC",45029,5.0,167.0,15.9,529.7
2019,"Collier County, FL",12021,39.0,985.0,11.5,289.5
2019,"Collin County, TX",48085,85.0,1951.0,10.0,229.5
2019,"Collingsworth County, TX",48087,0.0,0.0,0.0,0.0
2019,"Colonial Heights City, VA",51570,,36.0,,251.5
2019,"Colorado County, TX",48089,,50.0,,279.8
2019,"Colquitt County, GA",13071,7.0,188.0,18.8,505.6
2019,"Columbia County, AR",5027,0.0,34.0,0.0,170.4
2019,"Columbia County, FL",12023,5.0,328.0,8.2,541.1
2019,"Columbia County, GA",13073,13.0,236.0,10.1,182.6
2019,"Columbia County, NY",36021,,211.0,,399.9
2019,"Columbia County, OR",41009,0.0,54.0,0.0,119.9
2019,"Columbia County, PA",42037,0.0,105.0,0.0,184.0
2019,"Columbia County, WA",53013,0.0,,0.0,
2019,"Columbia County, WI",55021,0.0,31.0,0.0,63.1
2019,"Columbiana County, OH",39029,,81.0,,92.7
2019,"Columbus County, NC",37047,6.0,170.0,12.6,358.3
2019,"Colusa County, CA",6011,5.0,18.0,28.8,103.7
2019,"Comal County, TX",48091,,211.0,,160.0
2019,"Comanche County, KS",20033,0.0,0.0,0.0,0.0
2019,"Comanche County, OK",40031,15.0,193.0,15.0,192.9
2019,"Comanche County, TX",48093,0.0,12.0,0.0,104.5
2019,"Comerío Municipio, PR",72045,,43.0,,263.9
2019,"Concho County, TX",48095,0.0,20.0,0.0,831.3
2019,"Concordia Parish, LA",22029,5.0,47.0,31.2,293.2
2019,"Conecuh County, AL",1035,,28.0,,272.5
2019,"Conejos County, CO",8021,0.0,,0.0,
2019,"Contra Costa County, CA",6013,98.0,2671.0,10.1,274.9
2019,"Converse County, WY",56009,0.0,,0.0,
2019,"Conway County, AR",5029,0.0,27.0,0.0,154.4
2019,"Cook County, GA",13075,7.0,72.0,49.3,507.6
2019,"Cook County, IL",17031,882.0,25778.0,20.3,593.4
2019,"Cooke County, TX",48097,,29.0,,85.2
2019,"Cooper County, MO",29053,0.0,36.0,0.0,242.0
2019,"Coos County, NH",33007,,20.0,,71.6
2019,"Coos County, OR",41011,,72.0,,127.9
2019,"Coosa County, AL",1037,,18.0,,190.7
2019,"Copiah County, MS",28029,,111.0,,471.3
2019,"Corozal Municipio, PR",72047,,78.0,,278.3
2019,"Cortland County, NY",36023,,49.0,,119.4
2019,"Coryell County, TX",48099,7.0,257.0,11.0,404.2
2019,"Coshocton County, OH",39031,0.0,19.0,0.0,62.6
2019,"Costilla County, CO",8023,0.0,,0.0,
2019,"Cottle County, TX",48101,0.0,,0.0,
2019,"Cottonwood County, MN",27033,0.0,9.0,0.0,97.4
2019,"Covington City, VA",51580,,15.0,,318.2
2019,"Covington County, AL",1039,0.0,48.0,0.0,153.6
2019,"Covington County, MS",28031,,51.0,,333.9
2019,"Coweta County, GA",13077,14.0,280.0,11.3,226.1
2019,"Cowley County, KS",20035,0.0,28.0,0.0,96.6
2019,"Cowlitz County, WA",53015,,141.0,,152.6
2019,"Craig County, OK",40035,,23.0,,192.4
2019,"Craig County, VA",51045,0.0,,0.0,
2019,"Craighead County, AR",5031,16.0,164.0,17.6,180.8
2019,"Craven County, NC",37049,12.0,286.0,13.9,332.3
2019,"Crawford County, AR",5033,,57.0,,108.6
2019,"Crawford County, GA",13079,,26.0,,245.3
2019,"Crawford County, IA",19047,,12.0,,86.7
2019,"Crawford County, IL",17033,,28.0,,174.8
2019,"Crawford County, IN",18025,0.0,6.0,0.0,66.8
2019,"Crawford County, KS",20037,0.0,15.0,0.0,46.0
2019,"Crawford County, MI",26039,0.0,,0.0,
2019,"Crawford County, MO",29055,0.0,24.0,0.0,119.4
2019,"Crawford County, OH",39033,0.0,24.0,0.0,68.4
2019,"Crawford County, PA",42039,,65.0,,89.9
2019,"Crawford County, WI",55023,0.0,6.0,0.0,43.0
2019,"Creek County, OK",40037,5.0,81.0,8.4,136.0
2019,"Crenshaw County, AL",1041,0.0,20.0,0.0,172.3
2019,"Crisp County, GA",13081,6.0,131.0,32.2,702.5
2019,"Crittenden County, AR",5035,11.0,215.0,28.5,557.3
2019,"Crittenden County, KY",21055,0.0,,0.0,
2019,"Crockett County, TN",47033,0.0,14.0,0.0,118.3
2019,"Crockett County, TX",48105,0.0,,0.0,
2019,"Crook County, OR",41013,0.0,22.0,0.0,105.1
2019,"Crook County, WY",56011,0.0,,0.0,
2019,"Crosby County, TX",48107,0.0,12.0,0.0,257.5
2019,"Cross County, AR",5037,,34.0,,250.2
2019,"Crow Wing County, MN",27035,,24.0,,43.3
2019,"Crowley County, CO",8025,,16.0,,290.4
2019,"Culberson County, TX",48109,0.0,,0.0,
2019,"Culebra Municipio, PR",72049,0.0,,0.0,
2019,"Cullman County, AL",1043,0.0,65.0,0.0,92.6
2019,"Culpeper County, VA",51047,0.0,102.0,0.0,235.0
2019,"Cumberland County, IL",17035,,6.0,,66.5
2019,"Cumberland County, KY",21057,0.0,5.0,0.0,89.2
2019,"Cumberland County, ME",23005,15.0,611.0,5.8,236.9
2019,"Cumberland County, NC",37051,69.0,1430.0,25.2,521.3
2019,"Cumberland County, NJ",34011,18.0,538.0,14.6,436.7
2019,"Cumberland County, PA",42041,9.0,297.0,4.2,137.2
2019,"Cumberland County, TN",47035,0.0,43.0,0.0,80.6
2019,"Cumberland County, VA",51049,0.0,21.0,0.0,245.1
2019,"Cuming County, NE",31039,0.0,0.0,0.0,0.0
2019,"Currituck County, NC",37053,,21.0,,89.1
2019,"Curry County, NM",35009,,36.0,,91.2
2019,"Curry County, OR",41015,0.0,16.0,0.0,77.7
2019,"Custer County, CO",8027,0.0,0.0,0.0,0.0
2019,"Custer County, ID",16037,0.0,0.0,0.0,0.0
2019,"Custer County, MT",30017,,9.0,,92.8
2019,"Custer County, NE",31041,0.0,8.0,0.0,89.3
2019,"Custer County, OK",40039,,19.0,,80.2
2019,"Cuyahoga County, OH",39035,159.0,4819.0,15.1,457.4
2019,"Dade County, GA",13083,0.0,20.0,0.0,143.6
2019,"Dade County, MO",29057,,7.0,,108.3
2019,"Daggett County, UT",49009,0.0,0.0,0.0,0.0
2019,"Dakota County, MN",27037,20.0,484.0,5.6,136.3
2019,"Dakota County, NE",31043,0.0,8.0,0.0,50.8
2019,"Dale County, AL",1045,8.0,134.0,19.5,326.6
2019,"Dallam County, TX",48111,0.0,5.0,0.0,90.4
2019,"Dallas County, AL",1047,,141.0,,453.9
2019,"Dallas County, AR",5039,0.0,,0.0,
2019,"Dallas County, IA",19049,,56.0,,74.8
2019,"Dallas County, TX",48113,748.0,18567.0,35.0,867.6
2019,"Dane County, WI",55025,16.0,753.0,3.4,160.9
2019,"Daniels County, MT",30019,0.0,,0.0,
2019,"Danville City, VA",51590,10.0,167.0,29.6,494.5
2019,"Dare County, NC",37055,0.0,31.0,0.0,96.0
2019,"Darke County, OH",39037,,33.0,,77.3
2019,"Darlington County, SC",45031,10.0,267.0,17.8,475.0
2019,"Dauphin County, PA",42043,25.0,1184.0,10.7,507.5
2019,"Davidson County, NC",37057,12.0,322.0,8.4,225.7
2019,"Davidson County, TN",47037,154.0,3629.0,26.3,619.7
2019,"Davie County, NC",37059,,38.0,,104.0
2019,"Daviess County, IN",18027,,20.0,,76.1
2019,"Daviess County, KY",21059,,102.0,,121.9
2019,"Davis County, IA",19051,0.0,,0.0,
2019,"Davis County, UT",49011,10.0,201.0,3.6,73.2
2019,"Davison County, SD",46035,,12.0,,72.4
2019,"Dawes County, NE",31045,0.0,0.0,0.0,0.0
2019,"Dawson County, GA",13085,,35.0,,155.9
2019,"Dawson County, MT",30021,0.0,5.0,0.0,68.4
2019,"Dawson County, NE",31047,0.0,,0.0,
2019,"Dawson County, TX",48115,0.0,13.0,0.0,123.0
2019,"De Baca County, NM",35011,0.0,0.0,0.0,0.0
2019,"De Soto Parish, LA",22031,5.0,55.0,22.0,241.5
2019,"Deaf Smith County, TX",48117,,18.0,,125.0
2019,"Dearborn County, IN",18029,,17.0,,40.4
2019,"Decatur County, GA",13087,10.0,139.0,45.7,635.0
2019,"Decatur County, IN",18031,0.0,19.0,0.0,86.3
2019,"Decatur County, KS",20039,0.0,,0.0,
2019,"Decatur County, TN",47039,0.0,13.0,0.0,130.3
2019,"Deer Lodge County, MT",30023,0.0,,0.0,
2019,"Defiance County, OH",39039,0.0,29.0,0.0,90.6
2019,"Dekalb County, AL",1049,6.0,61.0,10.1,102.6
2019,"Dekalb County, GA",13089,343.0,8860.0,54.4,1405.1
2019,"Dekalb County, IL",17037,7.0,76.0,7.9,85.4
2019,"Dekalb County, IN",18033,0.0,19.0,0.0,52.6
2019,"Dekalb County, MO",29063,0.0,8.0,0.0,86.5
2019,"Dekalb County, TN",47041,0.0,34.0,0.0,196.3
2019,"Del Norte County, CA",6015,0.0,34.0,0.0,143.7
2019,"Delaware County, IA",19055,0.0,8.0,0.0,56.2
2019,"Delaware County, IN",18035,7.0,141.0,7.1,142.3
2019,"Delaware County, NY",36025,,50.0,,127.1
2019,"Delaware County, OH",39041,,137.0,,79.5
2019,"Delaware County, OK",40041,,26.0,,70.3
2019,"Delaware County, PA",42045,66.0,1613.0,13.8,337.7
2019,"Delta County, CO",8029,,24.0,,89.6
2019,"Delta County, MI",26041,0.0,22.0,0.0,71.3
2019,"Delta County, TX",48119,0.0,7.0,0.0,158.1
2019,"Dent County, MO",29065,0.0,39.0,0.0,298.1
2019,"Denton County, TX",48121,79.0,1471.0,10.7,199.5
2019,"Denver County, CO",8031,161.0,5568.0,25.8,893.0
2019,"Des Moines County, IA",19057,0.0,26.0,0.0,79.5
2019,"Deschutes County, OR",41017,9.0,130.0,5.3,76.6
2019,"Desha County, AR",5041,0.0,18.0,0.0,192.4
2019,"Desoto County, FL",12027,,133.0,,405.6
2019,"Desoto County, MS",28033,25.0,419.0,16.3,273.9
2019,"Deuel County, NE",31049,0.0,,0.0,
2019,"Deuel County, SD",46039,0.0,,0.0,
2019,"Dewey County, OK",40043,0.0,0.0,0.0,0.0
2019,"Dewey County, SD",46041,7.0,9.0,168.0,216.0
2019,"Dewitt County, TX",48123,0.0,8.0,0.0,47.6
2019,"Dickens County, TX",48125,0.0,0.0,0.0,0.0
2019,"Dickenson County, VA",51051,0.0,,0.0,
2019,"Dickinson County, IA",19059,0.0,7.0,0.0,46.8
2019,"Dickinson County, KS",20041,,13.0,,84.2
2019,"Dickinson County, MI",26043,0.0,,0.0,
2019,"Dickson County, TN",47043,,66.0,,146.2
2019,"Dillon County, SC",45033,13.0,146.0,52.1,585.3
2019,"Dimmit County, TX",48127,0.0,6.0,0.0,74.7
2019,"Dinwiddie County, VA",51053,,45.0,,183.1
2019,"District of Columbia, DC",11001,250.0,14011.0,41.2,2310.2
2019,"Divide County, ND",38023,0.0,,0.0,
2019,"Dixie County, FL",12029,0.0,43.0,0.0,292.7
2019,"Dixon County, NE",31051,0.0,0.0,0.0,0.0
2019,"Doddridge County, WV",54017,,8.0,,105.2
2019,"Dodge County, GA",13091,,84.0,,470.2
2019,"Dodge County, MN",27039,0.0,5.0,0.0,29.0
2019,"Dodge County, NE",31053,,9.0,,29.9
2019,"Dodge County, WI",55027,6.0,78.0,7.9,102.8
2019,"Dolores County, CO",8033,0.0,,0.0,
2019,"Doniphan County, KS",20043,0.0,,0.0,
2019,"Dooly County, GA",13093,8.0,61.0,67.3,513.3
2019,"Door County, WI",55029,0.0,23.0,0.0,93.1
2019,"Dorado Municipio, PR",72051,,90.0,,286.4
2019,"Dorchester County, MD",24019,,148.0,,546.5
2019,"Dorchester County, SC",45035,20.0,444.0,14.8,327.5
2019,"Dougherty County, GA",13095,41.0,774.0,56.3,1063.4
2019,"Douglas County, CO",8035,7.0,267.0,2.4,91.4
2019,"Douglas County, GA",13097,33.0,579.0,27.3,479.8
2019,"Douglas County, IL",17041,0.0,5.0,0.0,31.1
2019,"Douglas County, KS",20045,,71.0,,66.6
2019,"Douglas County, MN",27041,,13.0,,40.4
2019,"Douglas County, MO",29067,,24.0,,214.2
2019,"Douglas County, NE",31055,47.0,335.0,10.1,72.2
2019,"Douglas County, NV",32005,,48.0,,109.8
2019,"Douglas County, OR",41019,,96.0,,100.4
2019,"Douglas County, SD",46043,0.0,0.0,0.0,0.0
2019,"Douglas County, WA",53017,,20.0,,56.6
2019,"Douglas County, WI",55031,,23.0,,61.3
2019,"Doña Ana County, NM",35013,26.0,439.0,14.4,242.6
2019,"Drew County, AR",5043,,24.0,,157.6
2019,"Dubois County, IN",18037,,23.0,,65.2
2019,"Dubuque County, IA",19061,,84.0,,103.0
2019,"Duchesne County, UT",49013,0.0,9.0,0.0,59.7
2019,"Dukes County, MA",25007,,46.0,,301.7
2019,"Dundy County, NE",31057,0.0,,0.0,
2019,"Dunklin County, MO",29069,,23.0,,96.9
2019,"Dunn County, ND",38025,0.0,8.0,0.0,224.8
2019,"Dunn County, WI",55033,0.0,18.0,0.0,46.0
2019,"Dupage County, IL",17043,39.0,763.0,5.0,98.2
2019,"Duplin County, NC",37061,,132.0,,270.4
2019,"Durham County, NC",37063,68.0,1720.0,24.8,627.9
2019,"Dutchess County, NY",36027,21.0,866.0,8.2,337.6
2019,"Duval County, FL",12031,279.0,6231.0,34.9,779.3
2019,"Duval County, TX",48131,,14.0,,155.0
2019,"Dyer County, TN",47045,,40.0,,129.5
2019,"Eagle County, CO",8037,,66.0,,140.6
2019,"Early County, GA",13099,,23.0,,274.0
2019,"East Baton Rouge Parish, LA",22033,155.0,3926.0,42.1,1066.2
2019,"East Carroll Parish, LA",22035,0.0,20.0,0.0,354.7
2019,"East Feliciana Parish, LA",22037,,181.0,,1085.7
2019,"Eastland County, TX",48133,,13.0,,83.7
2019,"Eaton County, MI",26045,,89.0,,94.6
2019,"Eau Claire County, WI",55035,,50.0,,56.0
2019,"Ector County, TX",48135,33.0,272.0,25.6,211.4
2019,"Eddy County, ND",38027,0.0,0.0,0.0,0.0
2019,"Eddy County, NM",35015,,31.0,,65.8
2019,"Edgar County, IL",17045,0.0,9.0,0.0,60.9
2019,"Edgecombe County, NC",37065,8.0,266.0,18.5,614.2
2019,"Edgefield County, SC",45037,5.0,137.0,20.7,568.5
2019,"Edmonson County, KY",21061,0.0,6.0,0.0,56.4
2019,"Edmunds County, SD",46045,0.0,0.0,0.0,0.0
2019,"Edwards County, IL",17047,0.0,,0.0,
2019,"Edwards County, KS",20047,0.0,,0.0,
2019,"Effingham County, GA",13103,,77.0,,147.5
2019,"Effingham County, IL",17049,,10.0,,35.4
2019,"El Dorado County, CA",6017,5.0,215.0,3.0,128.8
2019,"El Paso County, CO",8041,43.0,988.0,7.2,165.2
2019,"El Paso County, TX",48141,117.0,2314.0,17.3,342.5
2019,"Elbert County, CO",8039,,29.0,,126.3
2019,"Elbert County, GA",13105,0.0,38.0,0.0,234.9
2019,"Elk County, KS",20049,0.0,0.0,0.0,0.0
2019,"Elk County, PA",42047,,13.0,,50.3
2019,"Elkhart County, IN",18039,9.0,195.0,5.4,117.7
2019,"Elko County, NV",32007,0.0,28.0,0.0,65.6
2019,"Elliott County, KY",21063,0.0,10.0,0.0,152.6
2019,"Ellis County, KS",20051,,11.0,,45.4
2019,"Ellis County, OK",40045,0.0,,0.0,
2019,"Ellis County, TX",48139,17.0,347.0,11.3,230.8
2019,"Ellsworth County, KS",20053,0.0,10.0,0.0,188.6
2019,"Elmore County, AL",1051,12.0,185.0,17.5,269.2
2019,"Elmore County, ID",16039,0.0,10.0,0.0,45.2
2019,"Emanuel County, GA",13107,,65.0,,350.8
2019,"Emmet County, IA",19063,0.0,,0.0,
2019,"Emmet County, MI",26047,0.0,12.0,0.0,41.3
