,per_capita_income_2020,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
2453,20295,47.0,6.3,6.6,8.4,13.1,0.9,12.2,4.3,0.2,5.4,5.5,26.8,6.1,7.4,3.2,92.8,18.7,0500000US47049,"Fentress County, Tennessee",2020,47049
2454,28008,52.9,4.0,2.0,6.3,23.3,1.2,11.7,4.0,0.6,3.8,8.0,24.5,6.2,4.9,3.7,90.9,15.4,0500000US47051,"Franklin County, Tennessee",2020,47051
2455,23758,52.3,5.8,2.1,6.2,16.9,3.3,12.1,6.0,2.0,4.3,7.0,21.2,8.4,5.5,4.9,90.8,15.4,0500000US47053,"Gibson County, Tennessee",2020,47053
2456,26567,52.7,5.4,3.3,7.0,25.2,2.7,10.4,6.5,0.8,4.1,5.2,19.9,7.2,3.3,4.6,91.1,13.2,0500000US47055,"Giles County, Tennessee",2020,47055
2457,23937,51.1,5.2,2.3,11.5,18.2,1.8,11.2,10.0,1.1,3.3,7.1,19.1,6.9,3.5,4.2,89.6,16.8,0500000US47057,"Grainger County, Tennessee",2020,47057
2458,25319,49.3,5.0,1.8,5.2,22.0,1.3,14.1,6.3,0.8,2.7,6.1,25.6,7.7,3.3,3.2,90.7,16.9,0500000US47059,"Greene County, Tennessee",2020,47059
2459,20702,49.6,8.0,5.5,6.4,21.2,1.0,10.0,6.6,0.4,2.2,6.4,22.7,6.1,5.7,5.9,87.0,19.1,0500000US47061,"Grundy County, Tennessee",2020,47061
2460,23722,52.5,7.7,0.7,5.7,25.3,2.0,12.7,4.0,0.8,3.6,6.9,19.2,11.9,4.7,2.5,88.2,17.0,0500000US47063,"Hamblen County, Tennessee",2020,47063
2461,34707,59.6,4.6,0.3,5.7,13.0,2.1,10.7,6.6,1.5,9.1,9.6,22.8,10.3,5.5,2.8,90.8,12.6,0500000US47065,"Hamilton County, Tennessee",2020,47065
2462,24237,39.1,12.0,2.7,5.0,19.6,2.0,9.6,5.3,1.7,2.1,2.4,33.4,4.4,3.1,8.7,90.5,31.1,0500000US47067,"Hancock County, Tennessee",2020,47067
2463,18936,39.4,13.1,2.1,4.2,25.8,1.7,10.9,7.4,0.1,2.4,3.0,25.3,3.5,3.9,9.7,89.1,18.2,0500000US47069,"Hardeman County, Tennessee",2020,47069
2464,24664,47.5,4.6,2.0,9.2,22.8,0.2,14.2,5.1,1.3,3.1,5.1,21.7,7.2,3.9,4.3,87.8,17.4,0500000US47071,"Hardin County, Tennessee",2020,47071
2465,25438,46.9,7.6,0.7,6.7,23.0,1.8,11.7,5.9,1.2,4.9,5.1,25.1,8.4,3.0,2.3,91.2,17.7,0500000US47073,"Hawkins County, Tennessee",2020,47073
2466,22830,54.7,5.8,1.1,6.3,25.5,1.9,11.8,8.2,0.2,2.7,4.8,21.3,7.1,3.0,6.0,87.7,18.0,0500000US47075,"Haywood County, Tennessee",2020,47075
2467,23097,50.5,7.7,2.3,6.0,17.0,2.1,10.1,11.0,0.4,3.8,4.5,23.1,8.9,5.0,6.1,90.4,19.0,0500000US47077,"Henderson County, Tennessee",2020,47077
2468,24731,47.4,4.7,2.4,5.7,17.4,3.0,13.4,7.1,2.2,6.4,5.7,17.6,10.3,4.6,4.2,90.6,20.7,0500000US47079,"Henry County, Tennessee",2020,47079
2469,26431,50.9,3.3,2.9,10.4,18.9,2.7,14.5,6.3,1.6,3.7,5.8,16.3,7.4,5.1,4.4,90.9,14.7,0500000US47081,"Hickman County, Tennessee",2020,47081
2470,23836,47.3,5.8,1.9,14.3,26.9,0.2,13.9,3.2,0.1,2.9,3.4,17.7,4.0,5.7,5.8,91.6,14.8,0500000US47083,"Houston County, Tennessee",2020,47083
2471,25307,50.2,9.1,2.0,7.8,20.7,2.2,13.1,7.8,0.3,3.2,6.5,19.7,6.3,4.3,6.0,91.9,15.5,0500000US47085,"Humphreys County, Tennessee",2020,47085
2472,21148,47.0,7.6,2.1,12.5,19.7,2.3,13.1,4.7,1.0,3.6,8.4,21.2,5.1,3.6,2.8,87.4,16.0,0500000US47087,"Jackson County, Tennessee",2020,47087
2473,25857,53.1,6.2,2.1,7.5,12.6,2.9,15.4,6.6,1.1,3.5,7.6,19.4,12.7,4.7,4.0,89.7,13.1,0500000US47089,"Jefferson County, Tennessee",2020,47089
2474,22955,38.0,3.0,3.8,10.0,18.3,1.3,11.2,4.6,0.2,7.4,4.7,18.8,8.0,5.8,5.8,87.3,23.7,0500000US47091,"Johnson County, Tennessee",2020,47091
2475,34338,61.6,4.2,0.5,6.6,7.9,2.9,13.3,4.9,2.2,6.8,12.7,25.0,9.9,4.1,3.2,92.3,13.2,0500000US47093,"Knox County, Tennessee",2020,47093
2476,16152,26.6,12.4,2.1,6.1,13.0,1.1,17.5,5.7,0.1,1.5,6.0,26.4,6.3,2.5,11.7,84.4,31.0,0500000US47095,"Lake County, Tennessee",2020,47095
2477,19954,45.0,7.0,2.7,5.1,26.1,4.7,11.8,6.7,0.6,3.4,4.7,19.1,4.4,2.8,7.9,90.2,19.5,0500000US47097,"Lauderdale County, Tennessee",2020,47097
2478,22826,49.8,8.2,4.1,8.3,20.6,0.8,12.9,7.1,1.5,3.7,3.5,21.9,6.4,4.1,5.3,85.8,16.7,0500000US47099,"Lawrence County, Tennessee",2020,47099
2479,21800,48.8,4.5,1.7,5.6,26.4,2.2,11.8,1.2,0.9,4.3,4.9,22.9,5.7,4.2,8.2,90.2,20.3,0500000US47101,"Lewis County, Tennessee",2020,47101
2480,28519,56.7,3.8,3.6,6.9,23.5,1.5,9.8,6.5,0.6,5.6,6.4,17.9,6.6,6.0,5.2,92.2,11.7,0500000US47103,"Lincoln County, Tennessee",2020,47103
2481,34158,52.4,3.6,2.4,8.6,18.8,2.0,11.7,7.7,1.3,4.1,10.9,16.2,8.4,4.3,3.5,90.0,12.2,0500000US47105,"Loudon County, Tennessee",2020,47105
2482,25637,50.8,6.2,1.6,6.5,24.4,1.5,13.1,5.0,0.4,3.8,5.2,20.1,8.9,6.3,3.2,89.6,16.3,0500000US47107,"McMinn County, Tennessee",2020,47107
2483,21903,45.5,6.9,2.1,6.4,24.8,1.5,11.0,5.0,0.7,3.4,5.0,25.2,6.2,4.5,4.2,90.5,18.5,0500000US47109,"McNairy County, Tennessee",2020,47109
2484,22881,57.7,4.4,3.4,9.3,17.2,2.9,16.1,5.7,1.1,5.4,6.7,17.3,5.2,5.4,4.3,89.9,16.8,0500000US47111,"Macon County, Tennessee",2020,47111
2485,26619,54.5,6.7,0.9,4.6,15.3,2.4,11.1,3.9,0.9,4.4,8.6,29.0,9.3,5.2,4.3,89.7,19.7,0500000US47113,"Madison County, Tennessee",2020,47113
2486,25717,52.6,5.2,1.0,11.5,21.2,1.5,9.9,6.6,0.2,6.8,6.7,17.8,8.2,4.9,3.6,91.5,16.6,0500000US47115,"Marion County, Tennessee",2020,47115
2487,26095,57.1,6.4,1.8,8.0,22.3,1.3,10.7,3.8,1.0,6.7,8.5,19.1,7.3,3.9,5.7,92.2,16.2,0500000US47117,"Marshall County, Tennessee",2020,47117
2488,29196,61.2,3.8,0.6,8.2,14.1,1.9,11.2,6.0,1.6,6.2,8.7,23.7,7.4,6.2,4.2,90.7,9.0,0500000US47119,"Maury County, Tennessee",2020,47119
2489,24299,46.9,8.9,2.6,13.0,25.6,2.3,9.3,7.8,0.4,1.7,5.8,18.8,6.9,3.2,2.5,88.8,15.4,0500000US47121,"Meigs County, Tennessee",2020,47121
2490,25179,47.6,6.9,1.3,7.4,25.3,1.3,11.7,6.8,0.7,2.9,6.5,21.8,6.1,4.1,4.0,90.1,16.9,0500000US47123,"Monroe County, Tennessee",2020,47123
2491,28032,55.2,6.0,0.6,6.6,11.9,2.1,11.2,5.4,1.5,5.0,9.7,23.6,10.1,4.5,7.9,92.1,12.3,0500000US47125,"Montgomery County, Tennessee",2020,47125
2492,30430,52.4,3.9,1.8,8.1,26.7,2.9,14.1,6.1,1.0,5.6,6.4,17.3,2.0,5.1,2.9,91.9,8.0,0500000US47127,"Moore County, Tennessee",2020,47127
2493,20258,40.1,7.7,1.5,11.0,11.1,0.5,10.7,6.5,0.7,1.3,10.6,22.1,8.6,5.2,10.2,88.1,22.6,0500000US47129,"Morgan County, Tennessee",2020,47129
2494,23336,51.6,6.2,2.5,7.2,22.1,2.4,13.4,5.9,1.6,3.4,5.4,19.1,7.0,4.6,5.4,91.4,19.1,0500000US47131,"Obion County, Tennessee",2020,47131
2495,22864,53.3,3.6,3.0,8.2,16.5,2.3,12.2,6.0,1.9,6.0,6.3,20.7,7.9,7.0,2.1,91.2,19.2,0500000US47133,"Overton County, Tennessee",2020,47133
2496,26222,45.0,8.8,1.7,10.1,24.5,0.6,7.9,3.1,2.6,1.2,3.4,32.7,3.6,2.7,5.8,85.0,23.6,0500000US47135,"Perry County, Tennessee",2020,47135
2497,26925,44.8,4.8,3.5,8.8,15.7,0.5,5.8,12.2,0.1,4.7,8.4,23.2,8.4,6.9,1.7,95.1,19.3,0500000US47137,"Pickett County, Tennessee",2020,47137
2498,28059,52.6,6.3,2.7,8.1,19.9,0.9,8.5,7.1,0.8,2.5,8.9,25.1,6.7,4.4,4.5,86.0,12.4,0500000US47139,"Polk County, Tennessee",2020,47139
2499,25208,56.0,5.9,0.8,5.7,14.7,2.1,13.9,7.5,0.8,4.1,7.9,24.4,9.6,5.5,3.1,91.8,17.8,0500000US47141,"Putnam County, Tennessee",2020,47141
2500,23634,49.3,8.8,2.7,10.9,17.8,1.1,11.6,9.0,1.0,4.3,5.0,17.8,9.5,5.5,4.0,88.6,17.1,0500000US47143,"Rhea County, Tennessee",2020,47143
2501,32067,51.2,6.0,1.3,6.3,9.7,1.8,14.0,6.8,1.8,3.6,14.6,22.9,7.7,4.2,5.5,93.6,13.5,0500000US47145,"Roane County, Tennessee",2020,47145
2502,30620,62.2,4.7,1.7,10.8,13.8,3.6,11.1,6.4,1.3,6.0,10.2,19.4,6.8,4.0,4.7,91.5,11.2,0500000US47147,"Robertson County, Tennessee",2020,47147
2503,31195,67.9,4.2,0.5,6.5,13.4,3.3,11.8,6.8,2.1,6.4,10.0,20.7,10.2,4.4,3.9,91.0,10.3,0500000US47149,"Rutherford County, Tennessee",2020,47149
2504,19970,47.0,8.2,1.8,11.0,20.5,0.9,10.3,7.2,0.7,4.0,3.7,24.7,5.7,3.3,6.1,88.0,22.0,0500000US47151,"Scott County, Tennessee",2020,47151
2505,22931,49.2,4.7,1.7,13.8,14.3,0.9,12.5,6.7,1.4,4.9,9.0,19.7,7.7,3.8,3.6,88.2,21.6,0500000US47153,"Sequatchie County, Tennessee",2020,47153
2506,26919,58.6,4.8,0.5,7.4,7.5,1.3,14.2,3.9,1.2,7.8,9.1,13.5,25.8,4.0,3.6,86.2,14.2,0500000US47155,"Sevier County, Tennessee",2020,47155
2507,31272,59.3,7.4,0.2,4.6,9.1,3.1,10.3,13.5,1.3,5.5,10.5,22.8,9.2,5.2,4.7,88.5,19.0,0500000US47157,"Shelby County, Tennessee",2020,47157
2508,28134,56.4,3.7,2.6,11.1,18.5,2.5,12.4,5.1,0.7,3.9,6.8,19.9,7.3,3.7,5.6,91.5,14.7,0500000US47159,"Smith County, Tennessee",2020,47159
2509,25166,50.7,6.0,2.2,10.3,14.2,1.4,16.3,7.4,1.3,2.3,5.8,22.5,7.5,5.2,3.7,91.7,13.3,0500000US47161,"Stewart County, Tennessee",2020,47161
2510,28790,51.4,6.5,0.8,7.0,14.9,2.2,13.6,4.5,2.1,5.3,8.3,23.0,9.9,5.2,3.2,91.2,15.5,0500000US47163,"Sullivan County, Tennessee",2020,47163
2511,34353,63.8,3.4,0.6,6.9,11.5,3.5,12.4,6.0,1.5,5.9,11.0,22.0,9.2,4.9,4.6,92.2,9.9,0500000US47165,"Sumner County, Tennessee",2020,47165
2512,28027,56.7,5.3,1.3,9.6,13.5,3.1,11.7,6.4,0.6,4.7,7.5,22.5,5.3,5.3,8.7,91.2,11.6,0500000US47167,"Tipton County, Tennessee",2020,47167
2513,24036,52.1,4.6,0.7,8.5,10.6,4.1,10.3,11.0,0.6,4.0,10.3,12.3,12.2,8.3,7.0,85.9,9.8,0500000US47169,"Trousdale County, Tennessee",2020,47169
2514,23817,49.7,6.1,1.0,10.3,18.5,1.9,11.7,8.0,0.4,2.5,6.3,22.5,5.5,4.3,7.2,91.4,17.5,0500000US47171,"Unicoi County, Tennessee",2020,47171
2515,24268,48.9,6.7,1.7,14.8,13.7,2.4,10.5,7.6,1.1,4.6,9.7,20.7,6.3,4.3,2.6,92.2,18.8,0500000US47173,"Union County, Tennessee",2020,47173
2516,22051,49.7,5.0,2.9,5.2,25.2,1.8,8.5,4.2,0.6,4.4,6.0,18.8,9.1,1.7,11.6,85.8,15.1,0500000US47175,"Van Buren County, Tennessee",2020,47175
2517,23143,54.6,3.8,4.7,7.2,22.9,3.1,9.4,4.6,1.9,4.7,6.3,19.1,8.2,4.2,3.8,87.2,20.2,0500000US47177,"Warren County, Tennessee",2020,47177
2518,29850,56.4,4.8,0.8,5.2,12.4,2.0,12.6,3.5,2.3,4.6,9.7,29.2,10.0,4.8,3.0,90.7,15.2,0500000US47179,"Washington County, Tennessee",2020,47179
2519,22231,43.7,6.0,5.5,10.6,13.4,1.4,9.5,6.0,1.4,4.3,4.7,27.2,5.0,5.0,6.0,87.6,16.1,0500000US47181,"Wayne County, Tennessee",2020,47181
2520,22841,51.6,4.7,3.6,5.3,16.1,2.4,12.0,5.0,0.7,2.2,4.9,28.8,9.8,4.6,4.7,89.0,19.9,0500000US47183,"Weakley County, Tennessee",2020,47183
2521,23820,50.1,4.9,2.1,5.7,22.1,2.4,12.1,7.9,0.6,3.9,6.6,17.3,11.7,3.1,4.4,88.9,14.8,0500000US47185,"White County, Tennessee",2020,47185
2522,53320,66.4,2.5,0.6,5.1,7.6,2.7,11.1,2.9,2.3,10.1,15.1,24.9,9.7,5.2,2.5,94.8,4.7,0500000US47187,"Williamson County, Tennessee",2020,47187
2523,36576,63.2,3.5,0.5,7.0,10.0,3.8,12.3,6.6,1.8,7.7,10.6,21.2,9.4,4.7,4.2,93.5,8.3,0500000US47189,"Wilson County, Tennessee",2020,47189
2524,19168,39.8,3.4,6.8,5.7,9.1,1.5,15.2,8.7,0.3,3.3,7.2,20.5,5.1,4.7,11.7,85.5,14.1,0500000US48001,"Anderson County, Texas",2020,48001
2525,32217,66.3,3.9,23.7,7.2,6.2,2.5,10.0,6.4,0.8,3.1,3.2,21.0,10.6,3.3,2.0,79.9,11.2,0500000US48003,"Andrews County, Texas",2020,48003
2526,23878,54.3,6.7,3.7,7.8,11.3,1.9,11.2,6.0,0.4,4.9,7.9,26.6,8.2,5.1,4.9,81.4,17.3,0500000US48005,"Angelina County, Texas",2020,48005
2527,32050,45.9,9.3,4.7,11.4,4.3,1.7,14.2,3.4,0.2,6.3,9.1,15.3,16.5,5.1,7.7,82.3,22.8,0500000US48007,"Aransas County, Texas",2020,48007
2528,34557,61.0,3.7,8.3,8.1,6.6,1.7,13.1,5.4,2.4,3.9,6.4,27.1,5.7,5.7,5.6,84.9,11.6,0500000US48009,"Archer County, Texas",2020,48009
2529,32740,59.7,0.5,12.4,12.1,7.5,0.5,7.4,12.3,0.0,2.8,5.1,25.3,4.6,2.8,6.9,93.0,7.3,0500000US48011,"Armstrong County, Texas",2020,48011
2530,25385,52.1,7.2,8.2,12.3,8.4,2.5,11.3,9.1,0.7,3.6,6.4,19.1,7.6,4.5,6.2,81.3,11.0,0500000US48013,"Atascosa County, Texas",2020,48013
2531,31592,60.3,5.6,4.3,13.0,10.6,4.3,12.8,4.9,0.5,8.0,7.6,17.3,7.5,5.1,4.0,85.4,11.7,0500000US48015,"Austin County, Texas",2020,48015
2532,23594,57.1,3.0,20.7,8.0,9.6,0.3,12.2,11.2,0.9,9.0,2.6,15.7,3.0,3.6,3.2,67.7,11.4,0500000US48017,"Bailey County, Texas",2020,48017
2533,32993,48.9,7.1,6.5,15.5,6.8,2.4,10.2,3.3,1.0,6.1,11.4,20.8,5.1,6.9,3.9,82.9,13.8,0500000US48019,"Bandera County, Texas",2020,48019
2534,28473,57.1,5.1,1.8,14.6,9.9,1.7,11.1,7.3,1.3,4.8,8.5,19.6,6.9,4.7,7.7,82.5,11.3,0500000US48021,"Bastrop County, Texas",2020,48021
2535,26220,51.7,1.8,17.6,7.5,3.1,0.8,7.3,3.9,2.1,5.8,6.2,27.5,5.2,8.0,4.9,85.3,14.8,0500000US48023,"Baylor County, Texas",2020,48023
2536,18568,38.4,8.3,8.1,6.0,3.2,3.6,11.0,9.5,1.4,3.6,4.0,22.3,6.9,6.2,14.2,81.4,19.4,0500000US48025,"Bee County, Texas",2020,48025
2537,27171,54.5,7.5,1.0,7.7,5.1,2.2,11.1,4.9,1.1,5.1,10.2,26.2,9.9,5.4,9.9,86.5,14.2,0500000US48027,"Bell County, Texas",2020,48027
2538,28313,60.3,5.7,1.0,8.1,5.3,2.2,11.9,4.9,1.6,9.0,11.9,23.1,11.7,4.9,4.5,84.1,15.6,0500000US48029,"Bexar County, Texas",2020,48029
2539,40737,58.0,4.9,4.9,15.0,10.4,4.6,9.3,6.4,0.8,3.7,12.3,18.1,8.6,1.8,4.2,85.5,11.2,0500000US48031,"Blanco County, Texas",2020,48031
2540,33412,49.2,5.5,40.0,17.3,0.0,0.4,3.6,1.3,0.0,7.6,7.1,16.4,0.9,0.0,5.3,95.1,3.7,0500000US48033,"Borden County, Texas",2020,48033
2541,28417,52.0,4.3,4.5,12.1,9.8,2.7,12.9,4.4,1.6,6.5,7.3,20.7,6.1,3.8,7.6,83.1,14.5,0500000US48035,"Bosque County, Texas",2020,48035
2542,27572,51.3,4.8,2.0,6.1,8.7,2.6,12.0,5.0,1.1,4.8,8.5,26.7,8.2,5.3,8.9,86.4,16.8,0500000US48037,"Bowie County, Texas",2020,48037
2543,35437,60.7,4.8,1.8,10.9,12.8,2.2,8.0,5.5,1.3,6.2,10.7,25.3,6.2,4.3,4.7,86.7,7.9,0500000US48039,"Brazoria County, Texas",2020,48039
2544,28679,59.0,4.4,2.1,6.9,6.3,1.8,10.8,3.7,1.3,4.5,10.0,32.9,11.0,5.1,3.7,87.9,23.9,0500000US48041,"Brazos County, Texas",2020,48041
2545,29696,60.4,4.2,2.8,8.0,2.3,2.2,10.3,3.5,3.5,6.4,3.8,28.5,14.7,4.1,10.1,81.8,15.6,0500000US48043,"Brewster County, Texas",2020,48043
2546,24991,53.9,3.1,24.2,12.1,1.1,1.0,8.9,16.5,0.0,6.0,10.2,11.8,1.1,1.9,5.3,78.3,16.8,0500000US48045,"Briscoe County, Texas",2020,48045
2547,15817,52.7,1.1,7.5,3.0,0.8,0.1,15.9,4.7,0.0,5.7,2.8,31.3,13.9,6.9,7.4,74.4,40.2,0500000US48047,"Brooks County, Texas",2020,48047
2548,26989,54.2,4.3,4.4,8.2,15.1,1.2,12.1,3.3,0.7,3.6,7.7,23.6,8.1,6.5,5.6,85.3,12.7,0500000US48049,"Brown County, Texas",2020,48049
2549,32382,52.8,3.9,9.3,11.6,9.9,2.9,7.1,6.3,1.2,4.1,5.6,24.9,6.5,6.4,4.3,86.2,11.4,0500000US48051,"Burleson County, Texas",2020,48051
2550,31664,56.0,3.2,1.9,16.2,6.0,2.6,14.2,3.7,1.1,5.4,9.7,18.8,11.5,4.9,3.9,82.9,7.5,0500000US48053,"Burnet County, Texas",2020,48053
2551,25760,56.2,2.5,3.9,17.0,6.5,1.6,11.6,5.7,1.0,4.6,10.8,18.2,6.7,5.0,7.4,78.5,15.8,0500000US48055,"Caldwell County, Texas",2020,48055
2552,28653,60.1,4.3,5.7,10.0,25.4,2.3,6.6,1.2,0.7,3.6,6.4,21.7,5.5,4.7,6.3,84.4,10.1,0500000US48057,"Calhoun County, Texas",2020,48057
2553,26546,52.7,4.2,6.6,10.3,7.0,3.0,13.2,7.2,1.2,6.4,7.2,23.8,2.5,6.8,4.9,82.0,9.3,0500000US48059,"Callahan County, Texas",2020,48059
2554,18247,53.1,5.6,2.1,7.5,5.8,1.8,12.0,5.0,1.1,4.5,8.3,32.0,9.2,5.4,5.4,71.4,26.7,0500000US48061,"Cameron County, Texas",2020,48061
2555,24038,53.1,6.5,3.0,11.4,19.5,2.9,14.8,7.0,0.5,3.0,3.3,20.4,6.9,3.1,4.0,82.4,20.1,0500000US48063,"Camp County, Texas",2020,48063
2556,35045,62.4,1.6,12.6,9.7,8.7,1.9,13.2,7.2,0.7,4.0,4.8,18.8,3.5,6.3,8.6,92.1,8.6,0500000US48065,"Carson County, Texas",2020,48065
2557,27161,47.2,8.1,3.0,11.3,9.9,4.0,11.7,5.2,0.3,4.2,6.5,26.8,8.0,5.0,4.2,86.4,17.5,0500000US48067,"Cass County, Texas",2020,48067
2558,23784,63.4,1.5,21.2,4.2,6.5,4.9,16.6,7.3,0.1,3.1,6.9,20.4,3.1,1.7,3.9,77.1,11.8,0500000US48069,"Castro County, Texas",2020,48069
2559,37276,62.3,7.1,2.5,11.6,19.1,4.0,9.5,8.0,0.7,5.8,7.4,17.7,7.7,3.2,2.7,88.8,14.4,0500000US48071,"Chambers County, Texas",2020,48071
2560,23888,52.1,6.5,7.7,9.9,11.7,1.4,9.8,4.7,1.4,3.6,6.1,28.4,5.7,4.4,5.3,79.2,14.6,0500000US48073,"Cherokee County, Texas",2020,48073
2561,23373,48.9,7.8,14.5,12.2,7.2,0.7,10.0,5.2,0.0,3.0,4.6,23.2,1.0,5.6,12.9,83.0,14.4,0500000US48075,"Childress County, Texas",2020,48075
2562,31217,55.7,2.8,11.1,7.0,11.0,1.9,11.7,8.8,0.9,4.8,4.3,23.2,4.4,5.4,5.3,87.3,12.2,0500000US48077,"Clay County, Texas",2020,48077
2563,21123,55.7,9.4,27.2,4.5,4.4,2.3,8.0,12.2,0.7,3.8,1.8,19.7,0.8,2.2,12.3,76.6,27.1,0500000US48079,"Cochran County, Texas",2020,48079
2564,27033,53.9,2.3,6.1,6.7,4.0,3.2,9.6,11.8,0.3,10.5,7.7,27.5,4.3,6.8,1.6,88.6,12.5,0500000US48081,"Coke County, Texas",2020,48081
2565,29003,52.9,5.8,7.6,5.5,8.5,3.9,12.8,6.2,1.6,3.9,5.6,23.1,5.1,8.2,7.9,75.2,14.7,0500000US48083,"Coleman County, Texas",2020,48083
2566,46240,67.8,4.0,0.8,5.1,8.1,3.0,10.9,3.7,3.7,12.3,17.8,19.6,8.1,4.5,2.4,89.5,6.3,0500000US48085,"Collin County, Texas",2020,48085
2567,26472,59.4,5.8,10.5,9.3,8.2,1.4,6.3,7.5,0.0,1.0,11.1,26.6,7.5,5.4,5.0,76.4,20.2,0500000US48087,"Collingsworth County, Texas",2020,48087
2568,28868,53.7,3.9,7.9,9.7,11.4,3.6,12.1,6.8,1.6,3.5,7.8,21.7,6.8,3.1,3.8,83.9,10.1,0500000US48089,"Colorado County, Texas",2020,48089
2569,39942,57.6,4.0,1.7,9.9,7.4,3.7,11.9,5.1,1.9,6.9,11.1,21.9,9.7,4.3,4.5,89.2,7.7,0500000US48091,"Comal County, Texas",2020,48091
2570,27419,54.2,6.1,10.3,9.8,13.2,1.5,11.1,4.5,1.1,4.0,4.0,26.6,6.1,2.6,5.1,86.4,14.6,0500000US48093,"Comanche County, Texas",2020,48093
2571,22167,31.2,1.4,12.5,11.8,5.0,0.5,13.3,3.5,0.1,2.8,3.1,27.7,4.0,6.0,9.6,93.4,17.5,0500000US48095,"Concho County, Texas",2020,48095
2572,32078,61.3,4.0,7.8,7.2,13.3,2.1,9.8,4.3,1.3,4.3,5.6,21.4,14.8,5.6,2.8,84.7,12.8,0500000US48097,"Cooke County, Texas",2020,48097
2573,22477,39.5,6.7,1.6,6.9,5.7,2.4,11.3,4.8,0.7,4.0,11.8,22.9,8.2,5.5,14.1,89.0,11.5,0500000US48099,"Coryell County, Texas",2020,48099
2574,23798,57.9,8.1,26.6,5.2,0.0,1.0,13.1,3.8,0.0,5.6,3.5,20.5,3.8,6.8,10.2,88.8,23.0,0500000US48101,"Cottle County, Texas",2020,48101
2575,26401,60.8,2.9,26.8,9.4,3.3,3.1,4.6,3.7,1.3,4.3,3.7,23.9,8.8,3.1,4.0,81.4,4.3,0500000US48103,"Crane County, Texas",2020,48103
2576,23655,66.7,0.0,30.7,9.7,0.9,1.3,5.0,10.0,0.0,4.0,1.3,30.0,2.5,3.9,0.7,78.2,17.9,0500000US48105,"Crockett County, Texas",2020,48105
2577,24165,58.2,5.3,11.6,11.9,2.8,1.8,8.0,3.4,0.9,3.6,7.0,27.6,9.2,4.9,7.4,79.7,20.9,0500000US48107,"Crosby County, Texas",2020,48107
2578,16353,56.9,9.3,10.4,10.6,0.5,0.0,3.8,7.3,0.0,1.9,7.6,24.6,13.3,9.5,10.3,73.3,32.3,0500000US48109,"Culberson County, Texas",2020,48109
2579,29031,70.1,3.1,21.0,12.6,10.9,2.7,10.2,6.9,0.4,2.6,1.1,9.6,13.4,2.7,5.9,72.5,14.9,0500000US48111,"Dallam County, Texas",2020,48111
2580,33604,65.4,5.0,0.6,10.3,8.1,3.1,10.7,6.7,2.1,8.9,14.7,18.3,9.2,5.1,2.3,79.2,14.6,0500000US48113,"Dallas County, Texas",2020,48113
2581,21109,45.7,7.3,18.7,5.6,3.2,2.4,9.6,4.9,0.8,5.9,5.4,26.7,5.8,5.6,5.3,83.9,22.6,0500000US48115,"Dawson County, Texas",2020,48115
2582,21588,63.0,3.3,13.9,8.2,22.3,2.4,9.7,6.3,0.3,1.6,4.3,13.1,7.3,7.3,3.2,77.9,13.8,0500000US48117,"Deaf Smith County, Texas",2020,48117
2583,28197,51.3,4.6,4.9,7.3,17.8,2.1,9.3,4.9,1.5,5.1,4.3,27.2,5.6,3.8,6.1,90.3,16.2,0500000US48119,"Delta County, Texas",2020,48119
2584,42498,69.5,3.9,0.9,5.5,8.2,3.2,11.7,5.8,2.6,11.0,14.0,21.1,9.0,4.5,2.6,89.2,7.4,0500000US48121,"Denton County, Texas",2020,48121
2585,27359,45.8,6.7,14.7,9.7,8.3,2.6,9.7,7.5,0.2,3.9,4.4,22.1,6.5,6.1,4.2,85.9,17.9,0500000US48123,"DeWitt County, Texas",2020,48123
2586,25750,44.8,6.3,10.7,9.3,10.0,0.5,5.9,6.0,1.2,2.0,4.3,26.2,10.7,7.2,6.0,82.2,15.3,0500000US48125,"Dickens County, Texas",2020,48125
2587,16248,43.7,7.9,14.6,6.0,1.7,0.4,5.8,6.9,0.2,0.9,4.1,18.9,25.5,5.7,9.3,78.7,42.6,0500000US48127,"Dimmit County, Texas",2020,48127
2588,26425,56.2,1.6,21.7,8.0,2.6,2.1,13.0,6.1,1.1,3.9,8.9,19.7,6.4,1.7,4.8,84.6,12.5,0500000US48129,"Donley County, Texas",2020,48129
2589,19501,49.6,8.8,22.6,6.1,4.0,0.3,8.8,4.8,1.0,4.3,3.9,31.0,5.1,5.6,2.3,80.6,19.1,0500000US48131,"Duval County, Texas",2020,48131
2590,26018,48.6,4.8,9.4,8.7,6.7,0.9,15.4,5.1,1.0,3.7,7.0,23.0,8.1,5.1,5.8,83.3,18.7,0500000US48133,"Eastland County, Texas",2020,48133
