,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
2331,5.6,6.7,5.9,6.1,6.0,11.8,11.3,12.2,6.7,7.8,12.1,6.0,1.7,42.2,80.6,77.5,74.5,23.4,19.9,47.3,52.7,45.5,54.5,37624,58.4,38.9,0.5,0.6,0.0,3.0,3.5,0500000US45029,"Colleton County, South Carolina",2020,37624,45029
2332,5.9,5.7,6.5,6.6,6.1,12.2,11.2,12.8,7.4,6.7,11.5,5.5,1.9,41.5,80.6,77.8,73.7,23.2,18.9,46.1,53.9,43.0,57.0,66858,58.4,42.3,0.9,0.6,0.1,0.1,2.1,0500000US45031,"Darlington County, South Carolina",2020,66858,45031
2333,6.7,6.8,7.4,6.2,6.4,12.5,11.5,12.2,7.6,6.1,9.7,5.0,1.7,37.6,77.4,74.8,71.3,19.6,16.4,45.8,54.2,41.1,58.9,30473,49.4,48.5,3.1,0.3,0.0,0.9,2.8,0500000US45033,"Dillon County, South Carolina",2020,30473,45033
2334,6.0,7.0,7.2,6.7,5.6,14.0,13.4,13.6,6.4,6.2,8.9,3.8,1.3,37.2,78.6,75.5,72.0,17.6,13.9,47.9,52.1,44.9,55.1,161309,69.9,26.9,1.2,2.9,0.2,3.0,5.6,0500000US45035,"Dorchester County, South Carolina",2020,161309,45035
2335,3.7,4.9,5.8,6.9,5.9,11.9,13.3,13.9,8.4,6.3,11.5,5.9,1.7,43.0,84.5,81.9,77.1,22.8,19.0,54.0,46.0,45.5,54.5,27021,62.3,35.9,1.2,0.7,0.1,2.3,6.0,0500000US45037,"Edgefield County, South Carolina",2020,27021,45037
2336,4.4,3.3,7.7,5.9,6.0,9.8,10.8,12.7,7.2,10.6,13.4,5.6,2.6,47.1,83.4,80.9,77.1,27.7,21.6,46.7,53.3,46.0,54.0,22406,41.0,58.5,0.7,1.6,0.0,0.4,2.3,0500000US45039,"Fairfield County, South Carolina",2020,22406,45039
2337,6.0,6.3,7.2,6.4,6.3,12.7,12.2,12.9,6.5,6.5,10.4,5.0,1.6,39.2,79.1,76.3,72.9,20.4,16.9,45.6,54.4,42.1,57.9,138237,53.8,43.6,0.7,1.8,0.1,1.7,2.7,0500000US45041,"Florence County, South Carolina",2020,138237,45041
2338,4.4,5.3,5.1,5.4,5.1,9.5,9.7,11.8,6.9,9.2,17.1,8.6,2.1,50.1,84.0,81.8,79.3,33.4,27.8,46.4,53.6,45.3,54.7,62150,66.0,31.5,0.5,0.6,0.0,2.7,3.1,0500000US45043,"Georgetown County, South Carolina",2020,62150,45043
2339,6.2,6.7,6.3,6.3,6.3,14.0,12.8,13.1,6.3,6.3,9.5,4.9,1.5,38.3,79.6,76.9,73.2,19.5,15.8,47.8,52.2,43.9,56.1,516126,75.2,19.1,1.0,3.2,0.3,5.1,9.4,0500000US45045,"Greenville County, South Carolina",2020,516126,45045
2340,6.0,6.7,6.0,6.7,6.5,12.4,11.7,12.5,6.6,6.2,10.4,5.9,2.3,39.8,80.1,77.4,73.1,22.1,18.6,45.4,54.6,42.3,57.7,70672,65.5,33.0,0.2,1.2,0.0,2.0,6.2,0500000US45047,"Greenwood County, South Carolina",2020,70672,45047
2341,5.5,6.2,5.9,6.8,5.1,12.9,12.3,12.8,7.5,6.3,11.2,4.9,2.7,40.6,80.4,78.4,74.7,22.5,18.8,50.6,49.4,45.1,54.9,19223,43.3,53.9,0.3,0.6,0.1,3.8,3.9,0500000US45049,"Hampton County, South Carolina",2020,19223,45049
2342,4.6,4.6,5.6,5.4,5.0,11.6,11.0,12.4,7.3,8.3,15.9,6.4,1.8,46.7,84.2,82.0,78.5,29.1,24.1,47.6,52.4,47.2,52.8,344186,82.9,14.0,0.9,1.8,0.1,2.8,6.1,0500000US45051,"Horry County, South Carolina",2020,344186,45051
2343,5.8,6.4,5.1,6.0,5.9,13.0,12.0,11.4,6.5,8.4,12.7,5.3,1.6,40.8,81.7,79.9,75.9,24.5,19.6,50.3,49.7,46.0,54.0,29558,54.6,42.4,0.8,0.8,0.1,5.8,13.4,0500000US45053,"Jasper County, South Carolina",2020,29558,45053
2344,5.5,5.9,7.5,6.1,5.2,11.7,12.1,13.2,6.9,7.4,11.4,5.4,1.8,41.3,80.1,77.0,74.2,23.1,18.6,47.7,52.3,45.4,54.6,65926,72.7,25.0,0.7,1.1,0.3,2.9,4.7,0500000US45055,"Kershaw County, South Carolina",2020,65926,45055
2345,5.8,6.5,6.0,5.0,4.9,11.7,13.5,12.9,6.5,6.4,12.8,5.7,2.4,42.5,80.8,78.4,75.4,24.4,20.9,48.0,52.0,44.5,55.5,95378,76.2,22.5,0.9,1.7,0.1,1.6,5.6,0500000US45057,"Lancaster County, South Carolina",2020,95378,45057
2346,5.8,6.3,6.1,6.4,6.3,12.2,11.3,13.1,7.4,6.6,10.9,5.5,2.0,40.7,80.2,78.1,73.9,22.5,18.5,47.3,52.7,43.7,56.3,66990,73.7,26.0,0.7,0.7,0.2,2.9,5.1,0500000US45059,"Laurens County, South Carolina",2020,66990,45059
2347,4.9,4.0,6.7,6.7,7.9,11.6,12.0,13.0,7.3,7.3,11.3,6.0,1.4,42.0,82.9,80.8,76.3,23.4,18.6,51.2,48.8,42.4,57.6,17144,34.2,65.1,0.3,0.5,0.0,1.4,2.5,0500000US45061,"Lee County, South Carolina",2020,17144,45061
2348,5.8,6.5,6.8,6.1,5.5,13.5,13.0,13.5,6.6,6.8,9.7,4.5,1.6,39.1,79.5,76.9,73.5,20.0,15.9,48.0,52.0,44.5,55.5,295033,80.8,16.2,0.9,2.5,0.1,2.6,6.1,0500000US45063,"Lexington County, South Carolina",2020,295033,45063
2349,2.9,2.1,4.4,3.7,4.2,9.0,10.4,12.1,6.7,10.2,21.9,10.8,1.8,56.6,90.1,88.1,86.5,40.0,34.5,54.4,45.6,48.5,51.5,9495,55.1,46.9,0.2,0.2,0.0,0.9,1.2,0500000US45065,"McCormick County, South Carolina",2020,9495,45065
2350,6.1,6.0,7.1,6.8,4.8,11.1,11.7,12.0,6.4,8.2,12.3,5.6,1.7,40.7,79.7,76.9,72.9,24.5,19.7,44.2,55.8,40.0,60.0,30954,40.5,57.4,0.8,0.8,0.0,1.3,2.9,0500000US45067,"Marion County, South Carolina",2020,30954,45067
2351,5.4,5.8,5.2,5.8,6.3,13.6,12.9,13.4,6.8,7.0,11.0,5.3,1.6,40.5,81.6,79.9,76.6,21.6,17.8,51.7,48.3,42.5,57.5,26376,45.0,52.3,6.0,0.4,0.2,1.5,3.3,0500000US45069,"Marlboro County, South Carolina",2020,26376,45069
2352,5.8,6.0,6.1,6.9,6.2,11.4,10.7,12.8,7.4,6.9,12.1,5.8,1.9,42.2,81.1,78.3,74.2,23.7,19.8,48.2,51.8,43.6,56.4,38329,64.9,31.5,0.6,0.3,0.1,4.5,7.7,0500000US45071,"Newberry County, South Carolina",2020,38329,45071
2353,5.0,5.2,6.2,5.6,5.3,11.4,9.8,12.9,7.7,7.7,14.0,7.0,2.2,46.1,82.4,80.1,77.1,27.4,23.2,48.7,51.3,46.7,53.3,78314,89.8,8.6,1.3,1.2,0.0,2.2,5.5,0500000US45073,"Oconee County, South Carolina",2020,78314,45073
2354,5.3,6.2,6.7,7.0,6.9,12.0,10.3,12.0,6.1,7.9,11.6,6.0,2.0,40.5,80.5,78.0,72.8,23.9,19.6,45.5,54.5,43.2,56.8,86953,36.4,62.6,1.0,1.0,0.2,0.6,2.3,0500000US45075,"Orangeburg County, South Carolina",2020,86953,45075
2355,5.0,5.0,5.5,9.2,11.9,12.1,10.8,11.7,6.6,5.9,9.5,5.4,1.5,36.4,83.5,81.1,72.1,19.9,16.4,49.5,50.5,44.7,55.3,125381,89.8,7.8,0.7,2.4,0.0,1.8,3.8,0500000US45077,"Pickens County, South Carolina",2020,125381,45077
2356,5.8,5.9,6.1,8.7,10.4,14.9,12.3,11.7,6.2,5.2,8.0,3.6,1.2,33.7,81.1,78.5,71.2,15.9,12.7,47.7,52.3,42.6,57.4,414660,46.6,49.4,0.9,3.5,0.4,3.1,5.3,0500000US45079,"Richland County, South Carolina",2020,414660,45079
2357,6.0,6.5,5.9,5.9,4.7,10.6,12.4,13.4,8.3,6.3,11.1,6.2,2.6,42.7,80.3,78.2,74.8,23.2,19.8,49.8,50.2,44.9,55.1,20292,69.4,25.8,0.2,0.2,0.0,8.4,15.4,0500000US45081,"Saluda County, South Carolina",2020,20292,45081
2358,6.1,6.4,6.7,6.7,6.4,13.7,11.9,13.2,6.6,6.1,9.7,4.6,1.9,38.0,79.5,76.8,72.7,19.9,16.2,47.8,52.2,43.9,56.1,313791,75.0,21.7,0.9,2.9,0.1,3.3,7.0,0500000US45083,"Spartanburg County, South Carolina",2020,313791,45083
2359,6.8,6.9,6.5,6.3,7.7,14.0,11.1,11.8,6.8,5.8,9.7,4.7,2.1,36.5,78.7,76.0,72.3,19.7,16.4,47.3,52.7,41.9,58.1,106675,49.6,48.9,0.9,1.9,0.1,2.2,4.1,0500000US45085,"Sumter County, South Carolina",2020,106675,45085
2360,5.6,6.1,5.8,5.8,5.4,10.9,11.4,13.9,8.6,6.6,11.9,6.0,2.0,44.4,80.9,78.7,75.6,22.9,19.9,46.4,53.6,42.5,57.5,27325,69.1,33.8,1.1,0.3,0.1,0.5,1.6,0500000US45087,"Union County, South Carolina",2020,27325,45087
2361,5.1,5.6,6.2,6.1,5.7,11.9,11.4,12.7,6.9,7.9,12.7,6.3,1.8,43.3,81.8,79.2,76.4,26.0,20.7,46.9,53.1,42.3,57.7,30810,32.6,65.0,0.7,0.9,0.0,1.7,2.3,0500000US45089,"Williamsburg County, South Carolina",2020,30810,45089
2362,6.0,6.5,7.6,6.7,5.7,12.4,13.9,14.2,6.5,6.1,9.0,4.2,1.1,38.9,78.6,75.8,72.0,17.8,14.4,47.4,52.6,44.3,55.7,273887,76.1,20.2,1.3,3.0,0.1,2.5,5.7,0500000US45091,"York County, South Carolina",2020,273887,45091
2363,7.9,5.4,8.1,7.3,6.3,10.6,10.4,12.5,7.5,5.7,10.0,3.9,4.3,38.8,77.1,72.8,69.9,22.3,18.2,53.2,46.8,47.7,52.3,2757,93.7,2.6,3.4,0.0,0.0,1.6,6.9,0500000US46003,"Aurora County, South Dakota",2020,2757,46003
2364,8.4,9.0,6.1,5.1,4.4,13.7,10.7,9.6,7.3,7.3,10.2,4.6,3.6,38.4,75.5,73.0,70.6,22.5,18.4,51.6,48.4,46.9,53.1,18338,81.4,1.8,4.8,5.9,0.9,7.2,10.7,0500000US46005,"Beadle County, South Dakota",2020,18338,46005
2365,9.2,8.8,10.3,9.5,7.8,12.3,11.7,8.0,4.0,6.0,6.7,4.5,1.2,28.4,69.6,64.4,60.1,15.2,12.4,46.9,53.1,44.8,55.2,3430,41.8,1.3,59.2,0.6,0.7,0.8,8.5,0500000US46007,"Bennett County, South Dakota",2020,3430,46007
2366,4.9,5.1,5.9,4.4,6.7,13.8,12.0,12.6,6.3,7.6,10.5,5.5,4.7,41.9,82.9,80.9,78.7,25.8,20.7,61.0,39.0,46.0,54.0,6914,90.2,2.0,8.9,0.4,0.2,1.1,2.8,0500000US46009,"Bon Homme County, South Dakota",2020,6914,46009
2367,6.2,6.2,5.0,11.6,17.3,13.5,9.8,8.7,4.9,4.8,7.0,3.5,1.6,27.3,81.5,79.3,67.0,15.0,12.0,51.8,48.2,47.3,52.7,35115,93.7,2.0,1.9,3.4,0.2,0.9,3.4,0500000US46011,"Brookings County, South Dakota",2020,35115,46011
2368,6.3,6.6,7.2,6.5,7.4,13.1,10.9,11.1,6.4,6.7,9.7,5.5,2.6,37.4,79.0,76.2,72.0,21.9,17.8,49.2,50.8,45.1,54.9,38988,90.6,2.6,4.7,3.7,0.1,0.6,3.2,0500000US46013,"Brown County, South Dakota",2020,38988,46013
2369,6.5,5.5,8.8,5.7,6.4,9.6,11.1,11.5,8.5,8.1,9.9,4.2,4.2,39.8,78.0,74.6,73.1,22.9,18.3,48.7,51.3,44.9,55.1,5233,87.9,1.2,12.3,0.2,0.1,0.1,2.8,0500000US46015,"Brule County, South Dakota",2020,5233,46015
2370,11.1,10.5,8.9,11.4,6.8,12.5,11.2,9.4,3.8,6.6,5.7,1.7,0.3,26.1,66.6,61.6,55.9,11.4,7.7,51.8,48.2,60.6,39.4,2005,15.8,0.1,84.2,0.0,0.0,1.6,7.7,0500000US46017,"Buffalo County, South Dakota",2020,2005,46017
2371,5.6,8.6,6.5,5.9,5.0,11.0,10.2,12.1,7.5,7.9,12.0,5.0,2.6,40.5,78.2,75.3,72.7,23.6,19.6,49.4,50.6,48.9,51.1,10295,95.7,1.0,4.5,0.2,0.1,3.3,3.8,0500000US46019,"Butte County, South Dakota",2020,10295,46019
2372,4.7,6.0,5.7,5.6,2.1,7.9,11.5,11.4,7.3,12.6,12.6,9.9,2.7,50.6,82.0,79.3,77.5,33.4,25.2,52.5,47.5,51.0,49.0,1458,98.6,0.3,0.8,0.1,0.0,0.8,1.6,0500000US46021,"Campbell County, South Dakota",2020,1458,46021
2373,8.2,9.1,7.9,6.7,6.1,10.5,9.7,10.1,6.4,6.7,9.3,5.7,3.4,36.3,74.1,70.4,67.5,22.2,18.4,49.1,50.9,46.6,53.4,9324,67.6,0.7,35.6,0.6,0.1,0.5,3.7,0500000US46023,"Charles Mix County, South Dakota",2020,9324,46023
2374,9.6,5.4,9.0,4.4,4.7,11.7,10.3,9.5,5.5,8.6,12.0,5.0,4.4,40.9,74.8,73.1,71.1,25.7,21.4,50.1,49.9,44.5,55.5,3715,97.7,0.3,2.3,0.5,0.0,2.5,3.6,0500000US46025,"Clark County, South Dakota",2020,3715,46025
2375,5.1,4.1,5.1,16.6,18.7,12.8,8.7,7.6,3.4,5.8,7.2,2.8,2.0,25.2,84.4,83.1,63.1,15.6,12.0,48.7,51.3,47.3,52.7,14076,89.9,2.5,4.5,3.1,0.0,2.0,3.1,0500000US46027,"Clay County, South Dakota",2020,14076,46027
2376,5.8,7.2,7.0,6.1,5.7,12.9,12.3,11.8,7.5,6.4,9.2,5.2,2.9,39.4,79.0,75.9,72.8,21.0,17.4,49.6,50.4,45.4,54.6,28133,96.1,1.0,3.8,1.0,0.0,0.4,3.0,0500000US46029,"Codington County, South Dakota",2020,28133,46029
2377,10.4,9.4,11.2,8.4,5.6,12.4,10.1,10.0,6.5,5.0,7.0,2.9,1.2,28.1,67.4,63.3,60.0,14.4,11.1,50.1,49.9,46.8,53.2,4106,30.0,0.3,70.8,0.0,0.1,0.2,0.4,0500000US46031,"Corson County, South Dakota",2020,4106,46031
2378,3.4,4.0,4.3,4.6,3.9,6.3,10.4,12.2,7.3,12.9,20.0,8.8,1.8,55.9,87.3,85.3,83.0,38.7,30.6,49.7,50.3,50.7,49.3,8826,94.8,0.8,5.7,0.4,0.0,0.3,3.8,0500000US46033,"Custer County, South Dakota",2020,8826,46033
2379,5.7,6.6,6.6,7.0,6.3,13.0,11.5,11.3,7.3,6.1,9.6,6.3,2.7,39.3,78.9,76.9,72.7,23.0,18.6,49.4,50.6,43.1,56.9,19890,94.4,2.0,3.4,1.4,0.0,1.1,3.3,0500000US46035,"Davison County, South Dakota",2020,19890,46035
2380,5.0,5.8,5.9,5.9,4.6,10.5,9.8,10.5,8.8,7.2,13.8,8.3,3.9,48.1,81.7,78.2,77.1,30.4,26.0,51.5,48.5,46.2,53.8,5452,89.0,0.9,11.9,0.1,0.0,1.0,2.2,0500000US46037,"Day County, South Dakota",2020,5452,46037
2381,6.2,6.4,7.1,5.2,5.4,10.6,11.4,11.5,7.1,7.7,12.1,6.4,3.0,42.9,79.4,76.4,73.8,26.1,21.5,51.2,48.8,46.8,53.2,4309,99.6,0.1,0.4,0.0,0.0,1.5,3.5,0500000US46039,"Deuel County, South Dakota",2020,4309,46039
2382,11.2,11.2,9.5,7.9,6.5,11.6,11.0,10.1,5.0,6.5,5.7,3.3,0.5,27.4,66.2,63.1,58.0,13.1,9.5,49.6,50.4,45.1,54.9,5841,22.1,0.3,78.7,0.1,0.2,1.1,4.3,0500000US46041,"Dewey County, South Dakota",2020,5841,46041
2383,7.3,7.1,5.2,5.4,6.8,10.0,8.0,10.6,7.7,8.3,11.8,7.0,4.7,45.1,78.9,75.7,73.0,28.6,23.5,50.2,49.8,46.3,53.7,2913,97.6,0.0,5.1,0.0,0.0,0.0,0.8,0500000US46043,"Douglas County, South Dakota",2020,2913,46043
2384,7.4,9.4,4.4,5.6,5.3,11.2,11.2,10.8,9.7,6.6,10.5,4.9,3.0,41.1,77.7,74.6,73.2,22.1,18.4,52.6,47.4,56.7,43.3,3876,98.4,0.4,1.8,0.5,0.1,0.4,1.1,0500000US46045,"Edmunds County, South Dakota",2020,3876,46045
2385,4.1,5.3,4.6,5.3,2.7,8.8,8.9,12.5,8.4,10.2,16.9,9.0,3.2,54.4,84.7,82.7,80.4,35.7,29.1,49.2,50.8,48.1,51.9,6721,90.9,0.1,12.0,1.2,0.4,0.4,2.1,0500000US46047,"Fall River County, South Dakota",2020,6721,46047
2386,6.9,5.7,5.7,3.5,4.8,10.3,8.5,11.5,5.3,8.9,12.6,6.7,9.6,49.0,80.5,78.8,77.1,34.5,28.9,47.6,52.4,37.6,62.4,2315,98.9,0.7,3.5,0.0,0.0,0.1,0.2,0500000US46049,"Faulk County, South Dakota",2020,2315,46049
2387,5.6,7.0,5.0,6.4,6.4,10.2,11.3,11.4,7.3,8.5,11.8,6.4,2.7,42.5,80.9,78.0,75.4,26.3,21.0,51.4,48.6,45.8,54.2,7125,95.1,0.8,1.8,0.7,0.2,3.0,4.6,0500000US46051,"Grant County, South Dakota",2020,7125,46051
2388,6.4,7.4,6.0,6.1,3.7,9.2,10.6,10.3,7.0,8.4,12.6,7.7,4.4,45.5,78.2,76.2,73.3,28.9,24.7,50.3,49.7,46.2,53.8,4193,91.3,0.0,9.7,0.8,0.0,1.4,2.1,0500000US46053,"Gregory County, South Dakota",2020,4193,46053
2389,8.6,6.6,8.8,6.7,2.0,9.5,10.4,9.3,6.8,8.8,10.2,4.9,7.3,43.6,72.5,71.2,69.2,27.6,22.5,45.6,54.4,32.0,68.0,1935,95.5,0.1,5.4,0.0,0.0,0.1,0.5,0500000US46055,"Haakon County, South Dakota",2020,1935,46055
2390,9.5,7.6,9.5,7.5,5.5,10.9,11.3,10.3,6.6,5.7,8.6,4.9,2.3,34.6,72.0,68.2,64.9,18.8,15.8,51.2,48.8,48.0,52.0,6104,98.2,0.8,1.1,0.4,0.0,1.1,4.8,0500000US46057,"Hamlin County, South Dakota",2020,6104,46057
2391,5.5,7.1,5.4,4.0,8.0,8.7,9.7,10.0,8.6,7.5,12.1,8.6,4.8,47.8,80.5,78.7,76.9,29.5,25.6,51.3,48.7,45.5,54.5,3064,98.9,0.4,0.9,0.8,0.0,0.0,1.6,0500000US46059,"Hand County, South Dakota",2020,3064,46059
2392,7.8,6.6,10.8,9.0,4.0,9.1,12.6,11.7,5.9,7.0,11.3,3.1,1.0,37.6,72.9,69.4,64.9,19.5,15.4,50.3,49.7,51.1,48.9,3423,100.0,0.1,0.4,0.3,0.0,2.1,0.0,0500000US46061,"Hanson County, South Dakota",2020,3423,46061
2393,3.8,8.1,3.8,6.0,5.5,14.9,8.1,12.6,7.4,11.2,14.7,3.6,0.3,44.8,84.0,79.4,76.4,25.4,18.6,56.6,43.4,51.1,48.9,1178,95.2,0.3,4.7,0.0,0.0,2.2,2.6,0500000US46063,"Harding County, South Dakota",2020,1178,46063
2394,6.7,8.3,5.6,5.3,4.8,13.3,13.0,11.8,6.1,8.1,9.9,4.9,2.2,38.5,78.2,76.0,73.5,21.6,17.0,48.5,51.5,47.7,52.3,17560,88.0,0.3,15.3,0.9,0.0,0.4,3.4,0500000US46065,"Hughes County, South Dakota",2020,17560,46065
2395,8.7,6.4,6.2,5.9,4.2,10.0,10.1,11.1,7.3,7.0,10.7,6.1,6.1,42.9,78.0,75.1,72.2,27.0,22.9,48.5,51.5,42.8,57.2,7308,98.3,0.7,1.6,1.0,0.0,2.7,2.4,0500000US46067,"Hutchinson County, South Dakota",2020,7308,46067
2396,6.4,6.4,4.5,5.0,2.7,9.3,10.5,10.0,9.7,10.6,10.9,9.3,4.7,52.6,82.5,79.7,76.9,31.3,24.9,50.0,50.0,45.8,54.2,1446,91.8,2.7,6.6,1.2,0.0,0.1,1.0,0500000US46069,"Hyde County, South Dakota",2020,1446,46069
2397,8.6,8.3,9.5,9.5,5.2,12.0,11.2,9.2,8.1,4.5,7.5,4.5,1.9,33.2,70.1,68.1,62.5,17.0,13.9,48.9,51.1,52.9,47.1,3296,40.4,0.4,60.4,0.6,0.0,0.1,0.5,0500000US46071,"Jackson County, South Dakota",2020,3296,46071
2398,5.0,4.9,8.4,5.5,0.9,9.3,10.1,9.9,8.8,6.4,15.4,10.3,5.1,51.5,80.6,78.7,76.2,34.4,30.8,48.3,51.7,44.4,55.6,2009,95.6,0.0,2.4,0.0,0.0,2.5,4.6,0500000US46073,"Jerauld County, South Dakota",2020,2009,46073
2399,8.8,5.0,6.6,4.9,1.7,15.0,8.0,10.9,11.7,7.9,9.0,8.2,2.1,44.9,79.5,75.0,74.6,23.6,19.4,54.0,46.0,58.0,42.0,873,86.6,1.7,12.6,0.0,0.0,0.6,0.0,0500000US46075,"Jones County, South Dakota",2020,873,46075
2400,6.6,6.3,6.2,4.9,5.6,9.6,11.3,10.6,5.9,10.1,12.3,6.8,3.8,44.3,79.6,77.4,75.6,28.5,23.0,51.1,48.9,47.9,52.1,4936,99.4,0.0,0.2,0.2,0.0,1.0,2.4,0500000US46077,"Kingsbury County, South Dakota",2020,4936,46077
2401,5.5,6.9,4.9,7.2,6.9,10.3,9.8,9.9,8.4,8.5,14.9,4.4,2.5,43.8,81.7,79.5,74.1,26.7,21.7,53.0,47.0,51.3,48.7,12747,96.0,1.3,3.7,0.1,0.0,1.4,2.6,0500000US46079,"Lake County, South Dakota",2020,12747,46079
2402,4.1,4.4,5.6,7.4,8.7,11.6,10.5,10.4,7.3,8.1,13.4,6.2,2.3,42.3,84.8,82.4,75.4,26.6,21.8,49.2,50.8,47.1,52.9,25806,95.4,1.2,3.5,2.0,0.5,0.3,3.4,0500000US46081,"Lawrence County, South Dakota",2020,25806,46081
2403,7.2,8.6,8.0,6.1,5.4,14.4,15.2,11.8,5.5,5.0,7.9,3.3,1.6,35.2,74.6,72.2,68.6,15.9,12.8,48.5,51.5,45.5,54.5,58887,96.5,2.3,1.1,1.8,0.2,0.8,2.3,0500000US46083,"Lincoln County, South Dakota",2020,58887,46083
2404,8.6,7.9,7.6,6.4,6.7,11.3,12.6,8.6,6.4,7.8,8.9,5.0,2.3,36.1,74.5,71.3,68.9,19.9,16.1,51.7,48.3,48.2,51.8,3831,58.3,0.3,41.7,0.6,0.2,0.4,2.5,0500000US46085,"Lyman County, South Dakota",2020,3831,46085
2405,8.0,7.7,7.3,6.5,4.9,10.4,11.9,11.1,7.2,6.4,9.6,5.0,4.0,39.4,75.5,72.4,70.3,22.3,18.6,50.0,50.0,43.9,56.1,5543,97.1,1.0,1.6,0.1,0.5,1.4,4.0,0500000US46087,"McCook County, South Dakota",2020,5543,46087
2406,7.7,7.0,4.4,4.1,5.2,10.3,6.6,10.4,8.5,5.7,12.9,9.8,7.5,50.1,80.3,78.3,76.6,34.3,30.1,48.7,51.3,44.4,55.6,2316,97.1,2.2,1.0,1.3,0.0,0.0,1.9,0500000US46089,"McPherson County, South Dakota",2020,2316,46089
2407,6.8,5.5,7.3,5.6,4.4,13.0,10.6,10.2,6.7,8.2,12.5,6.2,3.0,43.1,79.7,76.8,73.6,25.4,21.8,51.2,48.8,49.2,50.8,4881,87.8,0.9,8.8,0.3,0.1,5.6,8.1,0500000US46091,"Marshall County, South Dakota",2020,4881,46091
2408,5.5,6.4,7.2,6.0,8.4,14.1,12.8,10.8,6.8,6.6,9.6,3.9,1.9,36.2,79.4,77.2,73.7,19.6,15.3,52.1,47.9,47.0,53.0,28149,93.7,2.6,4.3,1.8,0.7,1.2,4.4,0500000US46093,"Meade County, South Dakota",2020,28149,46093
2409,7.8,8.4,9.9,3.8,6.4,14.8,10.5,10.8,5.7,6.5,9.7,4.0,1.7,34.4,73.2,71.5,68.5,18.8,15.4,49.5,50.5,42.9,57.1,2065,38.8,1.4,61.2,0.1,0.0,0.0,0.3,0500000US46095,"Mellette County, South Dakota",2020,2065,46095
2410,4.1,7.4,8.6,4.4,5.8,10.5,9.3,12.7,7.4,9.0,10.4,7.0,3.5,44.9,79.3,75.6,74.9,25.5,20.8,50.1,49.9,45.8,54.2,2213,97.7,1.5,0.9,0.7,0.0,0.8,1.9,0500000US46097,"Miner County, South Dakota",2020,2213,46097
2411,7.6,7.1,6.8,6.2,6.5,15.7,13.3,11.5,6.4,5.8,8.1,3.2,1.7,35.1,77.4,74.7,71.2,16.5,13.1,50.2,49.8,44.9,55.1,191682,88.3,7.5,3.4,2.7,0.2,2.2,5.2,0500000US46099,"Minnehaha County, South Dakota",2020,191682,46099
2412,6.9,7.3,7.2,5.7,4.8,11.3,10.3,11.9,8.2,7.1,10.8,6.3,2.1,40.7,76.7,74.6,71.6,23.6,19.1,50.6,49.4,49.2,50.8,6508,86.3,1.6,15.7,3.1,0.4,1.6,4.5,0500000US46101,"Moody County, South Dakota",2020,6508,46101
2413,10.2,10.9,10.4,8.6,8.3,15.1,11.1,10.3,4.3,3.8,3.8,2.8,0.5,26.5,67.3,63.3,58.1,9.7,7.1,47.3,52.7,33.1,66.9,14277,5.2,0.1,94.7,0.0,0.0,0.5,3.9,0500000US46102,"Oglala Lakota County, South Dakota",2020,14277,46102
2414,6.5,6.3,6.5,6.1,5.9,13.5,11.6,11.0,7.2,7.3,11.1,4.7,2.2,38.8,79.4,76.9,73.5,22.6,18.1,50.1,49.9,47.5,52.5,112504,87.7,2.9,12.4,1.9,0.2,1.6,5.4,0500000US46103,"Pennington County, South Dakota",2020,112504,46103
2415,6.1,4.7,7.9,5.4,6.0,8.0,11.1,10.4,8.8,7.0,10.6,6.7,7.1,45.6,80.5,77.6,73.4,27.6,24.4,50.9,49.1,49.9,50.1,2996,93.5,0.0,4.2,1.7,0.0,1.8,0.7,0500000US46105,"Perkins County, South Dakota",2020,2996,46105
2416,6.2,7.8,5.2,4.6,6.3,8.9,9.4,8.5,7.8,7.4,14.2,8.7,5.1,48.8,79.6,77.7,75.6,32.0,28.0,48.1,51.9,45.0,55.0,2311,95.3,0.9,4.1,1.4,0.0,1.5,1.3,0500000US46107,"Potter County, South Dakota",2020,2311,46107
2417,7.5,7.8,7.5,6.1,6.5,10.4,9.8,11.0,5.8,7.4,11.5,6.4,2.0,38.3,75.8,73.1,69.4,25.0,19.9,50.6,49.4,47.9,52.1,10310,59.7,1.4,40.0,0.3,0.1,1.4,3.7,0500000US46109,"Roberts County, South Dakota",2020,10310,46109
