,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
2501,6.9,7.3,7.2,6.5,5.6,12.4,14.0,15.5,7.0,5.3,7.3,3.4,1.5,38.1,74.4,71.2,15.5,12.2,48.6,51.4,44.7,55.3,66623,89.3,8.2,0.7,0.7,0.1,2.4,5.9,0500000US47147,"Robertson County, Tennessee",2013,66623,47147
2502,7.1,7.1,7.4,7.6,9.4,15.1,14.6,13.4,5.2,4.5,5.2,2.4,1.0,32.6,74.2,68.6,11.3,8.6,48.8,51.2,43.5,56.5,269407,82.2,14.0,1.0,3.6,0.1,1.2,6.8,0500000US47149,"Rutherford County, Tennessee",2013,269407,47149
2503,6.5,7.6,6.3,6.6,6.3,12.3,13.4,14.2,5.9,6.6,8.6,4.3,1.3,38.3,75.3,72.3,17.9,14.2,48.8,51.2,44.2,55.8,22154,99.5,0.6,0.5,0.2,0.0,0.0,0.8,0500000US47151,"Scott County, Tennessee",2013,22154,47151
2504,6.3,6.0,6.7,6.4,5.4,10.7,13.0,14.5,7.1,6.8,11.0,4.4,1.6,40.9,77.1,73.4,20.6,17.0,49.2,50.8,47.1,52.9,14333,97.0,0.2,7.3,0.0,0.0,1.6,3.3,0500000US47153,"Sequatchie County, Tennessee",2013,14333,47153
2505,5.8,6.0,6.0,6.3,6.2,11.0,13.5,15.1,7.3,6.7,9.8,4.7,1.4,41.3,78.2,74.4,20.0,15.9,48.3,51.7,45.8,54.2,91295,96.3,1.3,0.8,1.2,0.0,1.6,5.3,0500000US47155,"Sevier County, Tennessee",2013,91295,47155
2506,7.2,6.9,7.4,7.5,7.4,14.1,13.2,14.0,6.4,5.4,6.0,3.3,1.3,34.6,73.9,69.5,13.6,10.6,46.7,53.3,40.2,59.8,932919,42.3,53.1,0.7,2.7,0.1,2.8,5.7,0500000US47157,"Shelby County, Tennessee",2013,932919,47157
2507,5.7,6.3,7.5,6.6,5.4,12.0,13.1,16.2,7.3,5.7,8.6,3.9,1.7,40.7,76.2,72.4,17.1,14.2,48.2,51.8,44.1,55.9,19134,96.3,2.7,1.1,0.3,0.0,1.2,2.4,0500000US47159,"Smith County, Tennessee",2013,19134,47159
2508,5.9,6.4,6.4,6.8,5.4,9.8,12.2,15.9,7.7,6.3,10.3,5.6,1.2,42.8,76.9,73.2,20.4,17.1,49.5,50.5,46.1,53.9,13313,94.6,2.3,1.8,1.2,0.0,1.6,2.1,0500000US47161,"Stewart County, Tennessee",2013,13313,47161
2509,5.1,5.4,6.1,6.0,5.3,10.4,13.2,15.0,7.0,7.3,10.7,6.1,2.3,44.0,79.6,76.2,23.4,19.1,47.6,52.4,43.2,56.8,156741,96.1,2.8,0.8,0.8,0.1,0.9,1.6,0500000US47163,"Sullivan County, Tennessee",2013,156741,47163
2510,6.3,6.9,7.3,6.7,5.6,12.0,14.2,15.3,6.5,6.0,8.0,3.9,1.4,39.1,75.1,71.9,16.7,13.3,48.0,52.0,43.4,56.6,163724,90.7,7.4,0.8,1.4,0.0,1.0,4.0,0500000US47165,"Sumner County, Tennessee",2013,163724,47165
2511,6.4,6.9,8.4,7.8,6.3,11.9,13.7,15.2,6.8,5.0,7.1,3.5,0.9,37.1,73.3,69.3,14.5,11.5,48.3,51.7,45.0,55.0,61298,79.8,19.1,1.1,0.9,0.7,0.3,2.2,0500000US47167,"Tipton County, Tennessee",2013,61298,47167
2512,5.5,6.5,6.9,8.9,5.0,11.7,12.6,14.8,8.0,6.0,8.3,4.9,0.7,37.8,76.0,70.6,18.1,13.9,48.6,51.4,46.9,53.1,7843,86.1,11.3,0.5,2.4,0.0,0.0,0.1,0500000US47169,"Trousdale County, Tennessee",2013,7843,47169
2513,4.7,4.3,7.5,5.3,5.2,10.5,12.7,14.8,7.2,7.7,11.2,6.6,2.4,44.9,80.0,77.0,24.4,20.1,48.6,51.4,43.4,56.6,18254,97.8,0.8,0.5,0.4,0.0,1.0,3.9,0500000US47171,"Unicoi County, Tennessee",2013,18254,47171
2514,6.1,6.9,6.2,6.6,5.8,11.2,13.1,15.7,7.0,6.8,9.3,4.0,1.2,40.6,76.5,72.6,19.1,14.5,48.9,51.1,46.1,53.9,19177,99.3,0.1,1.1,0.2,0.4,0.1,1.3,0500000US47173,"Union County, Tennessee",2013,19177,47173
2515,4.9,6.2,5.5,6.1,4.7,10.0,12.2,14.8,10.4,7.0,11.8,5.0,1.5,45.3,79.6,75.4,22.4,18.3,49.3,50.7,46.3,53.7,5562,98.9,0.8,1.4,0.4,0.0,0.8,0.3,0500000US47175,"Van Buren County, Tennessee",2013,5562,47175
2516,6.3,7.6,6.4,6.0,5.5,12.2,14.1,13.9,6.6,5.9,8.9,4.9,1.7,39.1,75.9,72.5,18.7,15.5,48.7,51.3,43.2,56.8,39861,93.8,3.7,1.1,0.8,0.0,2.7,8.2,0500000US47177,"Warren County, Tennessee",2013,39861,47177
2517,5.3,5.0,6.4,6.7,8.7,12.4,13.2,13.8,6.9,6.1,8.9,4.8,1.9,39.6,80.0,74.9,19.3,15.6,48.2,51.8,44.4,55.6,123891,94.1,4.8,0.7,1.5,0.1,0.6,3.0,0500000US47179,"Washington County, Tennessee",2013,123891,47179
2518,4.6,5.0,5.8,5.7,6.4,13.1,14.6,14.8,7.1,6.2,9.5,5.4,1.7,41.6,80.9,77.6,20.5,16.6,55.8,44.2,44.7,55.3,16996,93.3,6.1,0.8,0.5,0.0,0.5,1.6,0500000US47181,"Wayne County, Tennessee",2013,16996,47181
2519,5.5,5.9,4.8,8.8,12.1,10.7,11.8,12.4,7.1,5.5,8.5,4.9,2.0,36.9,80.2,71.7,19.2,15.4,48.2,51.8,43.7,56.3,34779,89.4,9.7,0.9,0.5,0.0,0.7,2.1,0500000US47183,"Weakley County, Tennessee",2013,34779,47183
2520,5.7,5.7,7.0,6.3,5.8,11.0,12.2,14.4,6.9,7.1,10.2,6.1,1.6,42.0,77.5,74.3,22.1,17.9,48.8,51.2,44.8,55.2,25986,98.1,2.8,0.8,0.1,0.0,0.2,1.8,0500000US47185,"White County, Tennessee",2013,25986,47185
2521,6.4,8.4,8.9,7.5,4.0,9.6,15.7,16.8,6.6,5.7,6.1,3.0,1.2,38.5,71.1,67.9,13.3,10.2,47.8,52.2,44.6,55.4,188935,91.2,4.9,0.5,3.8,0.0,1.3,4.5,0500000US47187,"Williamson County, Tennessee",2013,188935,47187
2522,6.2,6.9,7.4,6.5,5.3,11.2,14.7,16.0,6.9,5.9,8.1,3.5,1.3,39.5,75.3,71.9,16.6,13.0,48.3,51.7,45.0,55.0,116948,90.5,7.1,0.8,1.5,0.1,1.4,3.4,0500000US47189,"Wilson County, Tennessee",2013,116948,47189
2523,5.3,5.3,5.7,5.4,7.0,15.3,16.0,15.3,6.4,5.2,7.5,4.0,1.5,38.7,80.5,76.6,15.7,13.0,61.9,38.1,46.6,53.4,58262,75.9,21.6,0.9,0.7,0.2,2.0,16.3,0500000US48001,"Anderson County, Texas",2013,58262,48001
2524,8.8,8.2,8.3,8.1,6.3,11.7,14.1,13.8,4.7,5.2,5.5,4.5,0.9,34.2,70.1,65.4,14.2,10.9,49.2,50.8,44.2,55.8,15554,91.1,1.6,2.9,1.8,0.1,4.3,50.7,0500000US48003,"Andrews County, Texas",2013,15554,48003
2525,7.3,7.5,7.5,6.9,6.8,12.5,12.7,13.3,5.9,5.8,7.7,4.6,1.7,36.4,73.4,69.6,17.2,14.0,48.4,51.6,43.5,56.5,87042,79.4,15.9,1.2,1.1,0.1,4.0,20.1,0500000US48005,"Angelina County, Texas",2013,87042,48005
2526,5.2,5.1,5.3,6.5,4.3,7.9,10.0,14.9,9.0,6.8,14.8,8.6,1.6,49.3,80.9,76.9,29.4,25.0,48.8,51.2,48.3,51.7,23627,94.7,1.9,2.1,3.0,0.5,2.4,25.2,0500000US48007,"Aransas County, Texas",2013,23627,48007
2527,4.4,6.3,7.6,8.0,4.9,8.9,12.2,17.2,8.0,5.8,9.5,5.4,1.8,42.8,76.5,72.4,20.0,16.7,49.5,50.5,46.0,54.0,8853,96.5,1.1,1.5,0.4,0.0,1.3,8.0,0500000US48009,"Archer County, Texas",2013,8853,48009
2528,5.0,7.0,6.4,6.0,4.8,10.5,11.2,12.2,7.2,6.0,13.0,8.1,2.8,44.1,78.3,75.1,27.2,23.9,49.0,51.0,44.4,55.6,1773,93.7,2.3,1.0,0.9,1.0,3.8,12.0,0500000US48011,"Armstrong County, Texas",2013,1773,48011
2529,7.4,7.8,8.4,7.9,5.8,11.7,12.5,13.5,5.8,6.1,7.6,4.3,1.2,35.6,71.4,67.1,16.9,13.1,48.7,51.3,46.1,53.9,45714,85.3,1.3,2.0,0.5,0.0,14.4,62.2,0500000US48013,"Atascosa County, Texas",2013,45714,48013
2530,6.4,6.6,7.5,7.0,6.1,9.3,12.2,14.7,6.4,7.2,9.5,5.0,2.1,40.3,75.0,70.7,20.4,16.5,48.9,51.1,46.1,53.9,28573,86.5,10.3,0.6,0.0,0.0,4.1,24.3,0500000US48015,"Austin County, Texas",2013,28573,48015
2531,9.0,9.6,8.1,9.6,6.0,10.5,14.3,8.7,5.1,6.3,6.5,3.7,2.6,33.7,69.0,63.7,16.1,12.9,51.3,48.7,36.7,63.3,7121,87.7,1.6,0.0,0.4,0.2,10.1,58.0,0500000US48017,"Bailey County, Texas",2013,7121,48017
2532,4.8,6.1,4.8,5.3,3.0,7.8,11.2,17.1,10.1,8.7,13.2,5.4,2.6,49.7,81.2,78.3,26.8,21.2,49.2,50.8,50.4,49.6,20533,96.8,0.7,2.3,0.5,0.0,1.7,17.0,0500000US48019,"Bandera County, Texas",2013,20533,48019
2533,6.5,8.0,7.0,6.8,5.3,11.9,13.3,15.5,7.7,6.2,6.9,3.3,1.6,38.3,74.1,70.9,15.8,11.9,51.1,48.9,45.1,54.9,74730,85.6,8.4,1.7,1.0,0.0,5.0,33.2,0500000US48021,"Bastrop County, Texas",2013,74730,48021
2534,5.0,3.0,7.6,7.3,1.5,8.8,10.1,16.2,7.4,7.6,12.0,9.8,3.8,48.8,80.8,77.1,29.4,25.6,45.9,54.1,43.9,56.1,3678,96.7,1.9,2.4,0.0,0.0,2.1,8.9,0500000US48023,"Baylor County, Texas",2013,3678,48023
2535,5.8,6.5,5.6,6.6,8.2,16.6,14.9,14.5,5.1,5.1,6.0,3.6,1.4,35.4,78.7,73.7,13.8,11.0,62.9,37.1,44.1,55.9,32281,76.1,9.4,0.4,0.4,0.0,16.1,56.7,0500000US48025,"Bee County, Texas",2013,32281,48025
2536,9.0,8.0,7.1,7.0,9.6,17.0,12.7,11.7,4.7,4.1,5.2,2.9,1.0,29.9,71.8,66.9,11.6,9.0,49.1,50.9,43.7,56.3,316144,70.1,23.8,1.7,4.4,1.1,4.2,22.3,0500000US48027,"Bell County, Texas",2013,316144,48027
2537,7.5,7.5,7.5,7.5,7.9,15.0,13.4,13.0,5.4,4.8,5.9,3.3,1.4,32.9,73.2,68.4,13.3,10.5,48.4,51.6,42.5,57.5,1753238,78.2,8.4,1.5,3.2,0.3,11.7,58.9,0500000US48029,"Bexar County, Texas",2013,1753238,48029
2538,5.0,7.7,4.7,5.9,4.2,8.0,10.9,16.9,6.3,11.3,11.6,5.7,1.8,47.3,78.8,74.7,24.7,19.1,48.9,51.1,45.6,54.4,10562,94.3,0.7,2.7,0.9,0.2,2.5,19.0,0500000US48031,"Blanco County, Texas",2013,10562,48031
2539,11.6,4.8,9.7,6.8,2.5,11.7,12.5,11.9,3.4,5.9,9.4,9.7,0.3,38.8,68.6,66.6,23.1,19.4,48.8,51.2,44.4,55.6,649,99.2,0.0,1.7,0.0,0.0,0.0,8.0,0500000US48033,"Borden County, Texas",2013,649,48033
2540,5.3,6.4,6.6,6.1,4.7,8.9,11.0,14.2,7.4,7.5,12.3,7.1,2.6,45.9,77.8,74.3,26.8,22.0,49.0,51.0,46.2,53.8,18094,95.6,2.5,1.1,0.5,0.0,2.1,16.3,0500000US48035,"Bosque County, Texas",2013,18094,48035
2541,6.4,6.2,7.3,6.9,6.3,13.2,13.0,14.1,6.2,5.8,7.9,4.6,2.0,37.6,75.8,72.1,17.9,14.5,50.3,49.7,41.8,58.2,92851,72.2,25.4,1.8,1.1,0.2,2.0,6.8,0500000US48037,"Bowie County, Texas",2013,92851,48037
2542,7.7,7.8,7.6,6.9,5.9,13.8,15.0,14.6,5.9,5.0,6.0,2.9,1.1,35.3,72.5,69.0,13.0,10.0,50.6,49.4,45.4,54.6,319493,76.3,13.2,0.9,6.2,0.0,5.3,28.1,0500000US48039,"Brazoria County, Texas",2013,319493,48039
2543,6.4,5.6,5.4,10.5,22.7,15.2,10.0,9.3,3.7,3.6,4.2,2.4,1.0,24.7,79.5,65.8,9.4,7.5,50.6,49.4,43.3,56.7,197642,77.0,11.9,1.0,6.0,0.1,6.7,23.7,0500000US48041,"Brazos County, Texas",2013,197642,48041
2544,5.6,5.1,6.7,5.0,8.2,10.6,12.8,13.7,9.5,5.7,10.6,4.7,1.8,41.7,79.5,76.0,20.5,17.1,50.3,49.7,47.2,52.8,9244,95.1,1.8,1.5,1.3,0.0,1.9,43.0,0500000US48043,"Brewster County, Texas",2013,9244,48043
2545,5.8,7.6,4.3,5.0,6.6,8.4,11.6,16.6,6.7,5.7,11.3,8.2,2.1,46.0,78.3,72.8,24.2,21.6,50.9,49.1,49.0,51.0,1615,96.2,3.3,3.2,0.1,0.7,0.8,28.0,0500000US48045,"Briscoe County, Texas",2013,1615,48045
2546,9.2,8.2,5.8,7.7,7.5,15.2,8.7,12.5,5.1,3.3,9.3,5.9,1.6,32.1,73.2,66.6,18.8,16.9,51.4,48.6,42.9,57.1,7225,86.5,0.0,0.5,1.0,0.0,12.6,90.8,0500000US48047,"Brooks County, Texas",2013,7225,48047
2547,6.0,6.7,6.4,7.7,6.1,11.5,11.3,13.3,7.4,5.7,9.9,5.6,2.4,39.6,76.3,71.7,21.5,17.9,48.6,51.4,44.6,55.4,37942,92.6,4.3,1.4,0.7,0.0,2.7,20.1,0500000US48049,"Brown County, Texas",2013,37942,48049
2548,5.9,6.2,7.2,7.2,4.9,9.2,12.0,15.0,7.5,6.6,10.0,6.5,1.9,42.9,76.6,72.7,22.3,18.4,48.8,51.2,46.2,53.8,17201,84.3,11.8,0.6,1.4,0.1,3.1,18.9,0500000US48051,"Burleson County, Texas",2013,17201,48051
2549,5.6,6.3,7.0,6.5,4.8,10.7,11.1,14.3,7.3,7.2,11.0,6.3,2.1,43.8,77.2,74.0,23.1,19.4,48.7,51.3,46.9,53.1,43230,95.0,2.2,1.2,0.7,0.0,1.9,20.6,0500000US48053,"Burnet County, Texas",2013,43230,48053
2550,6.5,7.1,6.8,8.5,8.2,12.3,13.0,13.7,6.2,5.2,7.0,3.7,1.7,35.6,74.5,68.9,15.1,12.5,49.7,50.3,44.0,56.0,38465,73.3,7.9,2.0,1.2,0.1,19.3,47.8,0500000US48055,"Caldwell County, Texas",2013,38465,48055
2551,7.1,7.8,6.5,7.1,6.3,11.8,11.6,14.1,5.3,6.9,8.5,5.6,1.4,37.8,73.9,70.2,19.9,15.6,50.8,49.2,49.3,50.7,21503,93.0,3.7,3.3,3.2,0.1,1.8,47.0,0500000US48057,"Calhoun County, Texas",2013,21503,48057
2552,5.9,6.5,6.4,6.8,4.7,9.8,11.8,14.8,7.1,7.4,10.7,6.5,1.5,42.8,76.8,72.9,23.1,18.7,48.5,51.5,46.1,53.9,13535,96.9,1.9,1.7,1.2,0.2,1.3,8.3,0500000US48059,"Callahan County, Texas",2013,13535,48059
2553,8.8,9.0,9.4,8.7,7.0,12.5,12.7,11.2,5.1,4.2,6.2,3.9,1.3,30.8,67.4,62.4,13.9,11.4,46.8,53.2,43.8,56.2,410710,91.8,0.7,0.3,0.8,0.1,7.4,88.2,0500000US48061,"Cameron County, Texas",2013,410710,48061
2554,6.9,7.2,7.8,6.7,5.7,13.4,10.6,11.9,8.0,5.0,9.4,5.3,2.1,37.6,73.5,70.8,20.2,16.8,48.2,51.8,47.9,52.1,12415,78.7,19.6,0.3,0.6,0.0,2.2,22.0,0500000US48063,"Camp County, Texas",2013,12415,48063
2555,5.6,5.1,10.3,6.3,4.2,11.0,11.6,15.5,6.2,7.7,8.7,5.5,2.4,41.1,74.6,71.1,20.5,16.5,48.3,51.7,48.2,51.8,6158,95.7,1.5,1.1,0.0,0.6,2.4,9.0,0500000US48065,"Carson County, Texas",2013,6158,48065
2556,5.7,6.9,6.0,6.5,5.0,10.4,11.7,13.9,7.3,6.8,11.2,6.0,2.7,43.5,77.2,73.8,23.9,19.8,47.3,52.7,43.6,56.4,30344,81.2,17.7,1.1,0.7,0.4,0.9,3.8,0500000US48067,"Cass County, Texas",2013,30344,48067
2557,8.8,8.8,8.4,7.8,6.4,11.0,11.5,12.5,6.6,4.7,6.1,6.5,0.9,33.9,68.8,65.4,16.0,13.6,50.8,49.2,48.5,51.5,8046,88.8,5.2,5.7,1.0,0.1,6.9,60.6,0500000US48069,"Castro County, Texas",2013,8046,48069
2558,7.0,8.2,7.7,7.7,5.4,12.3,14.6,15.2,7.1,4.8,6.5,2.2,1.2,36.1,72.1,68.3,13.0,9.9,50.1,49.9,46.9,53.1,35570,85.2,8.7,2.0,1.4,0.1,5.3,19.7,0500000US48071,"Chambers County, Texas",2013,35570,48071
2559,7.0,7.4,7.2,7.0,6.8,11.3,12.4,13.0,6.8,6.1,8.4,4.7,1.9,37.8,74.2,69.9,18.5,14.9,50.7,49.3,44.9,55.1,50865,82.4,15.8,0.9,0.6,0.0,2.1,21.1,0500000US48073,"Cherokee County, Texas",2013,50865,48073
2560,5.1,6.1,7.6,5.8,7.3,19.1,14.3,11.4,4.8,4.0,8.3,4.7,1.6,34.3,78.7,74.7,16.2,14.6,62.0,38.0,44.2,55.8,7057,82.2,10.6,1.1,0.4,1.6,4.9,22.2,0500000US48075,"Childress County, Texas",2013,7057,48075
2561,5.6,6.5,6.0,6.9,4.2,9.5,10.8,16.1,9.0,7.1,10.5,6.5,1.3,45.3,77.3,74.2,22.6,18.3,48.9,51.1,47.5,52.5,10651,96.3,1.0,2.4,0.2,0.0,1.4,4.8,0500000US48077,"Clay County, Texas",2013,10651,48077
2562,8.0,7.4,8.3,9.3,5.8,12.3,10.7,12.6,6.5,4.8,7.8,3.9,2.7,34.3,70.7,65.7,16.9,14.4,49.7,50.3,47.6,52.4,3068,80.9,4.4,2.0,0.3,0.0,15.4,54.2,0500000US48079,"Cochran County, Texas",2013,3068,48079
2563,4.2,4.4,6.1,9.1,2.5,8.1,10.1,14.9,6.8,8.2,15.0,8.1,2.6,48.9,79.9,75.9,29.7,25.6,48.1,51.9,45.8,54.2,3271,96.0,1.8,0.9,0.0,0.0,2.2,19.7,0500000US48081,"Coke County, Texas",2013,3271,48081
2564,7.2,6.4,4.1,7.2,6.9,7.3,9.9,12.9,7.7,8.1,12.1,7.5,2.6,45.7,77.9,73.0,26.2,22.2,48.8,51.2,49.1,50.9,8744,95.0,3.5,0.9,0.0,0.0,2.3,16.6,0500000US48083,"Coleman County, Texas",2013,8744,48083
2565,7.2,8.4,8.1,6.9,5.2,13.6,17.1,15.2,5.6,4.4,5.3,2.2,0.7,35.4,71.8,68.4,10.8,8.3,48.4,51.6,44.1,55.9,811308,76.6,9.5,1.1,12.9,0.2,2.9,14.8,0500000US48085,"Collin County, Texas",2013,811308,48085
2566,8.0,9.5,6.6,4.4,3.9,12.3,10.0,9.0,6.2,6.9,11.4,6.8,5.0,39.2,72.5,70.1,26.8,23.2,47.4,52.6,40.3,59.7,3061,86.2,4.7,1.9,1.3,0.4,7.6,30.9,0500000US48087,"Collingsworth County, Texas",2013,3061,48087
2567,5.8,7.9,5.7,5.9,5.5,10.3,10.6,14.1,7.8,6.7,10.5,5.9,3.3,43.3,76.5,73.9,23.5,19.7,49.0,51.0,45.5,54.5,20776,82.4,13.4,0.9,0.4,0.0,3.2,26.7,0500000US48089,"Colorado County, Texas",2013,20776,48089
2568,5.6,6.1,7.4,6.7,5.0,10.3,12.4,15.6,8.0,6.9,9.5,4.6,1.9,42.4,76.6,73.4,19.9,16.0,48.4,51.6,46.4,53.6,112083,94.0,2.2,1.9,1.4,0.2,3.3,25.5,0500000US48091,"Comal County, Texas",2013,112083,48091
2569,6.5,6.0,7.1,6.3,5.7,8.7,11.0,13.4,5.9,8.0,11.8,7.3,2.2,44.1,76.2,73.1,26.1,21.4,49.3,50.7,46.7,53.3,13829,95.6,0.9,0.7,1.0,0.0,3.6,26.1,0500000US48093,"Comanche County, Texas",2013,13829,48093
2570,3.9,3.9,4.4,3.0,3.3,18.3,20.3,16.3,7.1,3.3,10.4,3.7,2.3,41.5,86.1,84.6,18.3,16.4,71.3,28.7,54.7,45.3,4070,92.2,0.9,0.5,0.0,0.0,7.2,53.9,0500000US48095,"Concho County, Texas",2013,4070,48095
2571,6.8,7.4,6.3,7.1,6.4,11.3,11.1,13.6,7.0,6.8,9.1,5.4,1.8,39.1,75.0,71.0,20.7,16.3,48.9,51.1,45.2,54.8,38484,92.7,3.7,1.7,0.9,0.1,3.1,16.0,0500000US48097,"Cooke County, Texas",2013,38484,48097
2572,8.2,8.2,6.9,6.2,10.3,18.5,14.5,11.6,4.3,3.4,4.9,2.5,0.5,30.2,73.0,68.7,9.8,7.9,48.5,51.5,43.7,56.3,75966,77.5,17.9,2.9,3.4,1.7,3.0,16.5,0500000US48099,"Coryell County, Texas",2013,75966,48099
2573,5.8,3.9,3.7,5.8,7.6,8.5,6.3,15.7,9.1,6.0,12.9,12.9,1.7,50.2,82.5,80.0,30.5,27.6,43.3,56.7,40.1,59.9,1546,80.7,14.6,1.8,0.2,0.0,3.7,17.3,0500000US48101,"Cottle County, Texas",2013,1546,48101
2574,8.2,8.2,6.5,10.3,5.1,12.6,11.2,14.9,5.2,5.2,7.1,3.7,1.9,34.6,71.2,66.2,15.4,12.7,50.0,50.0,49.3,50.7,4484,69.8,3.2,1.7,0.2,0.0,26.0,56.8,0500000US48103,"Crane County, Texas",2013,4484,48103
2575,9.0,7.5,4.5,7.0,4.3,12.7,13.7,9.6,9.7,6.1,10.6,3.4,1.8,38.5,76.0,71.3,18.0,15.9,48.3,51.7,45.0,55.0,3840,83.0,0.0,0.2,0.7,0.0,17.8,62.4,0500000US48105,"Crockett County, Texas",2013,3840,48105
2576,7.9,8.1,7.7,7.0,5.4,11.3,10.5,12.8,6.8,5.1,9.7,5.6,2.2,37.4,71.6,68.6,19.4,17.5,47.4,52.6,44.2,55.8,6056,90.7,3.9,0.9,0.4,0.3,5.9,53.0,0500000US48107,"Crosby County, Texas",2013,6056,48107
2577,6.9,5.7,6.7,11.0,5.7,12.2,13.6,13.3,6.5,5.9,7.5,3.5,1.6,37.5,72.2,69.0,16.5,12.7,47.6,52.4,45.8,54.2,2345,98.2,0.6,0.7,0.0,1.2,0.6,77.4,0500000US48109,"Culberson County, Texas",2013,2345,48109
2578,9.4,8.8,8.4,9.4,5.0,13.3,13.1,13.1,6.2,5.7,4.6,2.0,1.0,31.3,69.0,63.5,10.5,7.6,52.1,47.9,45.9,54.1,6854,84.6,2.6,3.0,0.8,0.0,12.4,41.3,0500000US48111,"Dallam County, Texas",2013,6854,48111
2579,8.0,7.8,7.3,7.0,7.2,16.2,14.4,13.3,5.4,4.4,5.1,2.8,1.1,32.7,72.6,68.4,11.5,9.0,48.9,51.1,42.0,58.0,2412481,59.5,23.1,1.3,5.8,0.1,12.9,38.5,0500000US48113,"Dallas County, Texas",2013,2412481,48113
2580,7.1,6.0,6.9,6.9,8.2,17.9,11.6,11.6,5.6,4.0,7.4,5.2,1.7,33.0,76.1,71.5,16.4,14.2,59.0,41.0,41.0,59.0,13771,79.8,7.5,3.3,0.3,0.0,11.4,53.8,0500000US48115,"Dawson County, Texas",2013,13771,48115
2581,9.9,8.7,9.0,7.2,7.6,13.2,11.6,11.4,5.3,4.7,5.8,4.0,1.5,31.0,67.5,63.6,13.6,11.3,49.6,50.4,43.4,56.6,19307,90.6,1.5,1.7,0.4,0.0,9.3,68.3,0500000US48117,"Deaf Smith County, Texas",2013,19307,48117
2582,6.3,7.0,5.8,6.0,5.7,9.6,10.6,14.5,7.2,7.2,11.6,6.0,2.5,44.2,77.3,73.5,24.4,20.2,48.4,51.6,46.9,53.1,5237,89.2,9.4,3.0,0.4,0.0,2.2,6.3,0500000US48119,"Delta County, Texas",2013,5237,48119
2583,7.2,7.6,7.9,7.1,7.4,15.1,16.2,14.5,5.3,4.2,4.8,1.9,0.7,33.4,72.9,68.5,9.9,7.4,48.5,51.5,44.0,56.0,687857,81.4,9.7,1.9,7.8,0.2,3.0,18.4,0500000US48121,"Denton County, Texas",2013,687857,48121
2584,6.2,5.5,6.5,6.3,4.1,11.6,12.2,15.3,7.5,6.0,9.2,6.7,2.9,42.4,77.9,74.8,22.4,18.7,52.1,47.9,41.9,58.1,20269,71.5,10.4,0.4,0.3,0.2,19.5,32.8,0500000US48123,"DeWitt County, Texas",2013,20269,48123
2585,6.1,4.6,3.9,6.8,4.0,11.2,14.0,14.9,10.5,4.3,10.7,5.9,3.1,44.0,81.4,77.7,21.8,19.6,53.8,46.2,50.2,49.8,2382,87.9,5.5,0.7,0.0,0.0,7.2,27.2,0500000US48125,"Dickens County, Texas",2013,2382,48125
2586,7.5,7.8,8.6,8.6,7.7,9.3,11.4,12.6,6.6,5.9,7.9,3.2,3.0,36.4,70.3,65.7,18.2,14.1,47.8,52.2,46.3,53.7,10270,95.6,0.8,0.1,0.1,0.0,4.8,85.8,0500000US48127,"Dimmit County, Texas",2013,10270,48127
2587,4.7,4.8,6.9,11.3,5.5,8.1,11.1,12.8,5.9,7.3,11.2,7.5,2.7,41.7,79.7,69.8,25.9,21.5,48.1,51.9,45.4,54.6,3620,93.2,5.2,0.7,0.7,0.1,0.2,9.3,0500000US48129,"Donley County, Texas",2013,3620,48129
2588,6.6,6.7,6.6,7.2,8.6,12.0,11.7,13.3,4.9,5.4,9.6,5.9,1.3,37.3,75.7,70.5,19.4,16.8,53.1,46.9,43.4,56.6,11740,92.5,0.7,0.7,0.3,0.0,5.9,88.3,0500000US48131,"Duval County, Texas",2013,11740,48131
2589,5.6,6.9,5.8,7.7,6.7,10.1,9.7,14.1,6.8,6.6,11.2,6.3,2.6,42.7,77.9,72.2,23.1,20.1,48.0,52.0,42.6,57.4,18465,95.3,2.3,1.1,0.9,0.0,2.6,14.9,0500000US48133,"Eastland County, Texas",2013,18465,48133
2590,8.9,8.1,7.9,7.4,8.2,15.1,11.8,12.6,5.7,4.4,5.6,3.2,1.2,30.9,70.8,66.2,12.3,10.0,49.1,50.9,43.2,56.8,141542,88.6,5.5,1.9,1.0,0.1,6.2,54.2,0500000US48135,"Ector County, Texas",2013,141542,48135
