,per_capita_income_2013,employment_pop_ratio,pct_employment_status!!population_16_years_and_over!!in_labor_force!!civilian_labor_force!!unemployed,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
2296,22564,50.3,4.1,6.9,7.1,16.9,1.2,11.5,7.1,4.4,1.8,5.7,22.6,4.8,6.3,3.8,87.2,15.1,0500000US42105,"Potter County, Pennsylvania",2013,42105
2297,23021,52.4,5.6,2.5,6.3,18.5,2.7,13.7,5.8,1.3,3.6,6.0,24.4,5.8,4.2,5.3,90.4,12.8,0500000US42107,"Schuylkill County, Pennsylvania",2013,42107
2298,23088,58.3,3.9,3.6,8.0,18.4,2.3,14.8,3.6,0.9,2.0,3.7,25.6,7.0,5.2,4.8,86.2,11.9,0500000US42109,"Snyder County, Pennsylvania",2013,42109
2299,22192,51.5,4.8,5.5,7.3,13.6,2.7,11.7,6.7,1.3,3.3,5.8,22.9,8.8,5.0,5.3,89.3,12.4,0500000US42111,"Somerset County, Pennsylvania",2013,42111
2300,22923,45.6,3.9,3.0,11.0,17.2,2.0,10.5,5.4,0.5,3.2,6.5,23.6,5.7,4.6,6.7,89.6,13.9,0500000US42113,"Sullivan County, Pennsylvania",2013,42113
2301,24477,55.0,5.2,7.2,8.7,14.4,3.5,11.8,6.0,1.4,3.8,6.2,20.9,7.7,5.1,3.3,87.4,12.9,0500000US42115,"Susquehanna County, Pennsylvania",2013,42115
2302,22621,52.5,5.0,6.4,6.7,16.2,2.0,11.7,6.2,1.6,4.3,5.8,23.5,7.6,4.4,3.6,87.5,15.3,0500000US42117,"Tioga County, Pennsylvania",2013,42117
2303,22259,46.3,4.0,2.8,7.5,11.5,2.2,11.1,5.2,1.0,3.3,4.3,32.7,9.8,4.3,4.3,88.1,12.3,0500000US42119,"Union County, Pennsylvania",2013,42119
2304,22060,54.3,5.1,1.8,5.7,21.5,1.7,11.9,5.0,1.1,3.4,5.3,26.4,6.0,4.7,5.4,90.1,16.0,0500000US42121,"Venango County, Pennsylvania",2013,42121
2305,24179,54.5,4.4,4.1,4.7,19.8,2.1,14.6,5.4,1.0,5.4,5.2,24.5,6.0,4.4,2.6,89.8,12.6,0500000US42123,"Warren County, Pennsylvania",2013,42123
2306,28433,57.5,4.7,2.7,7.8,11.1,2.8,12.1,5.4,1.8,5.7,9.3,24.0,9.3,4.8,3.0,92.2,10.5,0500000US42125,"Washington County, Pennsylvania",2013,42125
2307,24005,49.1,4.2,2.3,10.1,7.2,2.5,15.5,5.4,1.5,6.1,8.1,21.8,9.1,4.8,5.7,89.0,12.2,0500000US42127,"Wayne County, Pennsylvania",2013,42127
2308,28051,56.9,4.2,1.0,6.5,14.1,3.1,12.8,6.5,1.4,4.9,8.6,25.0,8.1,5.0,3.2,92.8,10.2,0500000US42129,"Westmoreland County, Pennsylvania",2013,42129
2309,24195,56.8,4.8,2.8,7.0,16.0,2.7,13.1,7.4,1.8,4.4,6.9,20.8,7.7,5.9,3.4,90.3,12.1,0500000US42131,"Wyoming County, Pennsylvania",2013,42131
2310,28132,61.6,5.9,0.9,6.9,17.8,3.3,12.1,5.2,1.5,5.4,8.8,21.4,7.1,4.9,4.7,90.9,10.1,0500000US42133,"York County, Pennsylvania",2013,42133
2311,38893,60.0,5.6,0.8,5.0,10.4,2.4,9.7,3.2,1.9,7.2,9.8,31.4,9.5,4.1,4.5,91.6,6.4,0500000US44001,"Bristol County, Rhode Island",2013,44001
2312,33814,62.2,6.6,0.2,4.9,11.4,2.4,12.8,4.5,2.0,9.2,8.9,24.8,9.6,4.8,4.5,92.1,8.7,0500000US44003,"Kent County, Rhode Island",2013,44003
2313,40293,59.7,4.6,0.5,5.6,8.0,1.7,9.4,2.7,1.8,6.4,12.1,26.1,14.8,4.0,6.9,90.8,8.3,0500000US44005,"Newport County, Rhode Island",2013,44005
2314,26308,58.0,7.2,0.3,4.7,12.1,2.6,12.5,3.5,1.7,6.6,9.6,27.9,10.0,4.8,3.9,86.4,17.1,0500000US44007,"Providence County, Rhode Island",2013,44007
2315,37023,61.8,4.8,1.1,6.3,9.3,1.5,11.3,3.7,1.4,6.7,9.4,27.8,12.4,4.2,4.9,93.1,8.9,0500000US44009,"Washington County, Rhode Island",2013,44009
2316,18134,46.1,7.9,0.8,6.4,24.8,1.0,8.7,7.5,1.9,2.8,5.9,25.7,6.5,3.9,4.0,83.9,21.6,0500000US45001,"Abbeville County, South Carolina",2013,45001
2317,24769,52.0,6.4,1.7,7.3,14.4,1.3,11.5,5.7,1.8,4.7,11.9,21.6,7.9,4.7,5.3,84.6,18.9,0500000US45003,"Aiken County, South Carolina",2013,45003
2318,13334,32.8,10.1,6.0,3.5,22.2,0.8,11.9,3.6,0.9,1.8,9.7,22.1,3.7,6.4,7.4,76.1,36.0,0500000US45005,"Allendale County, South Carolina",2013,45005
2319,22081,52.7,6.6,0.6,6.2,21.0,3.3,13.3,3.6,1.4,4.0,7.4,23.0,7.4,5.2,3.5,83.9,16.8,0500000US45007,"Anderson County, South Carolina",2013,45007
2320,18902,44.8,5.5,3.6,4.3,17.4,2.0,11.5,4.2,1.2,1.5,3.0,31.8,5.3,5.1,9.0,80.6,27.6,0500000US45009,"Bamberg County, South Carolina",2013,45009
2321,18862,46.4,9.5,2.2,6.8,22.6,1.1,9.2,7.4,1.1,4.2,9.6,21.2,4.6,4.5,5.5,84.6,29.1,0500000US45011,"Barnwell County, South Carolina",2013,45011
2322,32503,49.8,4.8,1.2,9.6,4.5,1.8,12.9,2.7,1.6,7.7,13.2,18.1,15.8,5.3,5.7,82.9,12.5,0500000US45013,"Beaufort County, South Carolina",2013,45013
2323,24165,55.8,7.5,0.3,7.6,13.5,2.3,11.8,6.4,2.4,4.6,11.8,19.5,8.0,5.3,6.4,82.1,14.4,0500000US45015,"Berkeley County, South Carolina",2013,45015
2324,23023,52.4,7.1,2.4,8.9,17.3,2.7,11.5,6.9,1.3,5.9,5.3,20.0,5.7,5.6,6.4,83.6,18.2,0500000US45017,"Calhoun County, South Carolina",2013,45017
2325,30158,59.1,6.4,0.5,6.7,6.9,2.4,11.4,4.4,2.3,6.0,12.8,22.6,14.0,4.9,5.0,83.7,18.2,0500000US45019,"Charleston County, South Carolina",2013,45019
2326,18240,48.4,8.8,0.6,6.2,24.1,2.9,12.8,7.9,1.3,2.7,5.5,19.5,7.2,5.6,3.7,82.2,23.0,0500000US45021,"Cherokee County, South Carolina",2013,45021
2327,18098,47.1,9.7,1.7,6.8,20.6,4.3,13.6,7.8,1.3,4.9,5.5,17.7,6.6,4.7,4.7,83.6,24.5,0500000US45023,"Chester County, South Carolina",2013,45023
2328,17140,49.8,7.0,3.2,6.9,24.0,2.2,15.0,3.9,1.1,3.0,4.3,20.8,6.8,4.6,4.4,80.9,26.8,0500000US45025,"Chesterfield County, South Carolina",2013,45025
2329,17665,40.7,9.8,3.8,6.0,13.7,2.2,13.6,4.9,2.0,5.1,5.5,25.0,8.4,4.1,5.5,79.8,24.9,0500000US45027,"Clarendon County, South Carolina",2013,45027
2330,18769,48.0,7.9,2.0,10.7,9.2,2.3,14.1,7.0,1.7,4.1,7.7,22.6,8.4,4.3,6.0,80.8,20.6,0500000US45029,"Colleton County, South Carolina",2013,45029
2331,20105,49.2,9.1,2.3,5.2,17.0,3.6,12.7,7.0,0.8,5.6,6.6,24.2,5.8,5.6,3.6,82.5,24.0,0500000US45031,"Darlington County, South Carolina",2013,45031
2332,14988,45.0,8.1,4.5,3.6,21.9,1.9,15.7,3.4,0.2,4.2,4.0,20.9,8.2,5.4,6.1,81.8,31.5,0500000US45033,"Dillon County, South Carolina",2013,45033
2333,24495,58.7,6.6,0.4,7.3,13.6,2.4,12.6,5.0,1.6,4.8,10.1,20.9,8.9,4.8,7.5,85.3,12.1,0500000US45035,"Dorchester County, South Carolina",2013,45035
2334,20753,45.2,5.7,3.6,6.9,18.1,2.0,13.3,6.8,1.0,3.1,11.0,19.2,4.1,5.8,5.0,85.8,19.9,0500000US45037,"Edgefield County, South Carolina",2013,45037
2335,20257,48.9,7.8,1.8,5.5,18.0,1.3,9.3,7.0,1.1,5.5,8.2,22.1,6.3,4.8,9.0,84.4,22.7,0500000US45039,"Fairfield County, South Carolina",2013,45039
2336,22432,53.5,7.9,1.1,4.6,12.7,3.0,11.6,4.6,1.6,7.1,8.3,26.0,9.4,5.8,4.3,85.3,19.8,0500000US45041,"Florence County, South Carolina",2013,45041
2337,24437,45.9,6.9,2.6,6.3,11.8,1.9,12.6,3.7,1.1,5.7,10.2,20.3,16.3,3.4,4.1,78.9,21.2,0500000US45043,"Georgetown County, South Carolina",2013,45043
2338,26643,57.8,6.0,0.4,6.7,16.7,3.9,11.1,3.8,1.9,5.4,11.7,21.1,9.5,5.0,2.7,83.5,15.8,0500000US45045,"Greenville County, South Carolina",2013,45045
2339,21053,50.5,8.6,1.2,5.6,20.8,2.9,10.7,4.1,1.6,2.8,8.9,25.3,7.1,5.7,3.3,82.4,23.1,0500000US45047,"Greenwood County, South Carolina",2013,45047
2340,19332,45.2,7.7,5.0,5.7,15.8,1.5,10.2,4.1,1.3,2.3,7.3,24.0,8.1,5.3,9.4,83.2,25.2,0500000US45049,"Hampton County, South Carolina",2013,45049
2341,24002,54.4,6.9,0.8,8.3,3.5,1.9,15.8,3.1,1.8,6.6,9.1,18.1,21.6,5.4,4.0,78.0,18.6,0500000US45051,"Horry County, South Carolina",2013,45051
2342,17350,54.7,7.5,1.9,12.5,7.1,1.9,14.5,7.0,0.5,6.1,11.2,14.4,13.0,4.1,6.0,74.6,23.7,0500000US45053,"Jasper County, South Carolina",2013,45053
2343,22638,53.4,7.0,1.7,8.0,15.5,1.1,12.9,4.7,1.1,7.4,7.0,22.0,8.6,4.5,5.6,83.6,16.7,0500000US45055,"Kershaw County, South Carolina",2013,45055
2344,21003,49.2,7.6,1.2,6.4,16.8,2.7,14.4,5.2,1.5,9.4,8.7,17.1,7.7,4.4,4.4,82.5,21.0,0500000US45057,"Lancaster County, South Carolina",2013,45057
2345,19153,51.5,7.3,1.1,6.8,24.7,2.1,11.9,4.6,1.2,4.7,6.4,22.6,6.0,4.8,3.3,82.8,20.6,0500000US45059,"Laurens County, South Carolina",2013,45059
2346,14740,41.6,8.8,3.2,5.5,16.5,2.3,11.1,4.5,1.3,3.2,5.6,20.8,11.0,7.8,7.0,82.8,28.0,0500000US45061,"Lee County, South Carolina",2013,45061
2347,26886,61.2,6.2,1.2,7.0,9.7,3.2,11.7,5.2,1.8,8.1,9.6,22.4,8.4,5.1,6.6,85.7,13.2,0500000US45063,"Lexington County, South Carolina",2013,45063
2348,22150,35.7,5.9,1.1,10.5,16.3,3.4,4.9,2.4,3.4,4.6,6.2,25.1,3.3,5.7,13.2,90.9,17.2,0500000US45065,"McCormick County, South Carolina",2013,45065
2349,16531,46.9,9.0,2.2,5.4,18.0,2.5,16.3,3.8,1.0,6.0,5.2,21.5,9.9,4.1,4.1,80.8,27.4,0500000US45067,"Marion County, South Carolina",2013,45067
2350,14577,39.4,7.4,1.7,5.4,27.9,2.3,10.7,5.8,1.4,2.9,5.5,20.9,6.4,2.3,6.9,81.5,30.7,0500000US45069,"Marlboro County, South Carolina",2013,45069
2351,21591,53.2,6.8,4.5,5.4,17.5,1.5,11.3,4.8,1.6,5.5,7.6,22.0,7.9,5.5,5.0,85.8,17.2,0500000US45071,"Newberry County, South Carolina",2013,45071
2352,23904,47.1,6.9,1.9,6.2,18.5,1.9,10.4,5.7,1.1,4.7,7.3,24.4,10.4,4.5,3.0,83.3,19.1,0500000US45073,"Oconee County, South Carolina",2013,45073
2353,17687,47.0,7.8,2.2,4.1,17.7,2.1,12.7,4.7,1.6,3.7,5.4,25.4,9.3,5.3,5.7,79.9,23.7,0500000US45075,"Orangeburg County, South Carolina",2013,45075
2354,21182,51.2,6.8,0.4,7.8,15.8,2.5,11.4,4.8,1.3,3.9,6.9,27.0,10.5,4.4,3.4,86.4,18.9,0500000US45077,"Pickens County, South Carolina",2013,45077
2355,25763,56.4,7.0,0.4,4.5,7.3,2.1,11.5,3.6,2.4,9.1,10.2,24.7,11.1,4.7,8.5,86.5,17.2,0500000US45079,"Richland County, South Carolina",2013,45079
2356,19725,50.4,6.9,6.9,10.0,17.1,2.6,12.0,8.1,1.5,4.3,5.0,18.1,3.1,7.0,4.3,78.7,21.5,0500000US45081,"Saluda County, South Carolina",2013,45081
2357,21889,54.9,6.8,0.5,6.2,20.3,3.7,12.7,4.2,1.7,4.2,8.3,21.3,9.1,5.4,2.5,82.3,17.9,0500000US45083,"Spartanburg County, South Carolina",2013,45083
2358,20340,49.2,8.1,0.9,6.3,15.8,2.0,11.3,4.1,1.2,4.2,7.8,23.3,7.5,5.6,10.0,83.4,17.9,0500000US45085,"Sumter County, South Carolina",2013,45085
2359,19037,46.2,8.5,0.6,6.0,23.7,5.7,12.1,4.0,0.7,2.5,5.2,21.8,4.4,7.3,6.0,83.8,20.1,0500000US45087,"Union County, South Carolina",2013,45087
2360,14845,40.4,6.2,2.9,4.4,16.6,2.3,12.1,5.6,1.8,4.8,6.5,25.9,6.1,4.6,6.5,75.3,30.8,0500000US45089,"Williamsburg County, South Carolina",2013,45089
2361,26553,60.2,7.2,0.6,6.5,14.2,4.2,11.3,6.0,2.1,8.2,9.4,19.8,9.2,5.0,3.4,86.3,13.4,0500000US45091,"York County, South Carolina",2013,45091
2362,23504,66.3,1.8,22.7,5.9,5.3,1.2,9.1,3.8,1.1,4.2,3.1,25.2,7.5,5.6,5.1,90.2,6.5,0500000US46003,"Aurora County, South Dakota",2013,46003
2363,24025,66.1,2.1,6.9,5.9,16.6,2.4,12.9,5.7,1.5,4.8,4.3,20.4,6.9,6.7,4.9,88.1,20.4,0500000US46005,"Beadle County, South Dakota",2013,46005
2364,16275,46.9,8.9,14.7,8.9,2.1,1.7,8.3,4.1,2.1,6.6,1.4,29.2,5.7,2.3,12.9,74.6,39.3,0500000US46007,"Bennett County, South Dakota",2013,46007
2365,20941,49.6,1.1,18.6,4.4,9.4,1.4,9.3,3.8,1.2,4.3,3.6,23.7,4.9,5.9,9.4,92.5,14.7,0500000US46009,"Bon Homme County, South Dakota",2013,46009
2366,23105,67.2,3.1,6.4,5.8,18.0,1.6,9.7,2.7,2.2,4.1,5.3,26.0,12.4,3.8,1.9,90.8,17.8,0500000US46011,"Brookings County, South Dakota",2013,46011
2367,27138,68.4,2.0,5.5,5.7,12.1,3.3,13.7,3.8,1.7,5.3,5.5,23.8,9.7,4.9,5.1,93.1,8.8,0500000US46013,"Brown County, South Dakota",2013,46013
2368,21928,61.0,2.4,13.5,5.5,4.0,2.1,9.5,3.4,2.0,5.3,2.6,33.2,8.2,4.2,6.6,90.5,13.2,0500000US46015,"Brule County, South Dakota",2013,46015
2369,11405,46.3,13.6,10.2,4.5,2.3,1.0,3.5,1.3,0.0,1.5,2.2,30.6,22.4,2.5,17.9,52.7,35.6,0500000US46017,"Buffalo County, South Dakota",2013,46017
2370,21744,62.1,3.1,14.4,9.4,5.7,0.8,14.3,7.0,0.5,3.1,4.4,19.7,9.5,5.8,5.3,82.5,10.2,0500000US46019,"Butte County, South Dakota",2013,46019
2371,24152,59.7,0.3,26.3,4.7,3.0,6.8,11.1,4.8,0.9,3.1,4.1,17.9,5.5,6.7,5.0,90.7,14.2,0500000US46021,"Campbell County, South Dakota",2013,46021
2372,19030,57.4,4.3,15.5,5.0,4.0,1.6,13.1,3.5,1.1,4.0,4.9,25.9,11.1,2.9,7.5,82.4,23.6,0500000US46023,"Charles Mix County, South Dakota",2013,46023
2373,27878,61.2,2.0,24.1,9.2,7.9,1.6,9.9,7.6,0.2,5.6,1.8,18.1,4.1,6.8,2.9,90.7,14.9,0500000US46025,"Clark County, South Dakota",2013,46025
2374,20595,61.7,4.9,4.5,5.3,7.2,0.9,11.9,3.4,2.1,3.9,4.4,34.7,14.6,3.9,3.0,90.2,24.5,0500000US46027,"Clay County, South Dakota",2013,46027
2375,25582,69.7,2.8,5.5,4.8,19.7,2.3,13.0,4.0,1.3,6.9,5.3,18.5,8.9,5.6,4.1,90.5,11.1,0500000US46029,"Codington County, South Dakota",2013,46029
2376,14262,42.8,14.7,26.4,4.3,1.0,1.6,8.4,2.9,2.5,2.9,1.6,24.3,9.6,3.1,11.4,76.4,44.2,0500000US46031,"Corson County, South Dakota",2013,46031
2377,28356,52.4,2.9,20.0,3.7,2.4,0.7,7.8,3.6,0.4,5.0,7.6,19.0,16.5,2.6,10.6,90.7,10.3,0500000US46033,"Custer County, South Dakota",2013,46033
2378,24597,67.6,2.1,6.4,7.8,11.4,2.3,13.2,2.8,2.0,3.0,6.6,25.6,9.6,5.0,4.6,90.1,12.2,0500000US46035,"Davison County, South Dakota",2013,46035
2379,23126,58.7,3.1,16.8,5.8,9.4,2.8,12.0,6.8,1.9,3.1,2.8,18.4,9.3,4.8,6.0,86.4,20.8,0500000US46037,"Day County, South Dakota",2013,46037
2380,27525,66.0,3.6,15.8,7.4,19.1,2.5,8.5,5.7,3.5,2.8,3.9,17.2,5.7,4.2,3.7,89.4,4.7,0500000US46039,"Deuel County, South Dakota",2013,46039
2381,15558,50.2,15.3,15.8,7.8,1.0,0.9,6.4,4.4,1.3,4.0,1.3,31.6,5.5,2.4,17.7,65.7,33.3,0500000US46041,"Dewey County, South Dakota",2013,46041
2382,28323,62.8,0.6,23.1,6.2,7.4,3.1,9.7,4.1,1.2,2.4,2.8,24.6,3.4,6.5,5.4,90.4,12.0,0500000US46043,"Douglas County, South Dakota",2013,46043
2383,25775,66.0,0.7,18.3,3.9,4.4,6.4,9.4,9.1,0.7,5.3,5.6,20.8,4.9,7.9,3.4,93.2,12.5,0500000US46045,"Edmunds County, South Dakota",2013,46045
2384,23624,50.9,3.6,8.2,6.7,0.4,0.4,8.9,8.5,2.5,2.4,4.1,27.0,17.0,4.5,9.4,86.9,17.4,0500000US46047,"Fall River County, South Dakota",2013,46047
2385,23069,61.2,1.5,29.7,4.4,4.5,2.5,9.0,4.0,2.3,2.4,1.0,21.1,1.8,10.2,7.1,90.5,13.3,0500000US46049,"Faulk County, South Dakota",2013,46049
2386,24554,66.9,2.4,18.3,5.7,7.6,6.7,11.8,6.4,2.3,7.1,2.9,16.2,5.9,6.2,3.0,89.6,11.4,0500000US46051,"Grant County, South Dakota",2013,46051
2387,23041,57.3,2.6,19.0,9.3,1.7,1.4,11.2,4.3,0.9,7.0,3.0,26.1,6.2,4.6,5.3,89.8,19.2,0500000US46053,"Gregory County, South Dakota",2013,46053
2388,25754,61.5,1.4,27.9,6.1,4.8,4.8,14.0,3.0,4.8,3.3,2.5,18.0,2.3,5.0,3.5,93.1,14.9,0500000US46055,"Haakon County, South Dakota",2013,46055
2389,25233,65.5,2.9,15.6,8.4,16.7,3.1,9.8,6.5,0.8,6.9,2.6,20.0,3.2,3.1,3.2,90.2,7.2,0500000US46057,"Hamlin County, South Dakota",2013,46057
2390,26027,59.9,1.9,24.8,7.2,4.4,1.8,11.2,3.5,0.5,5.1,6.0,21.0,3.7,6.4,4.4,92.3,12.4,0500000US46059,"Hand County, South Dakota",2013,46059
2391,23197,69.1,1.2,16.2,9.9,10.1,2.3,5.9,3.8,1.2,4.5,6.3,28.4,5.4,2.1,3.8,89.0,15.8,0500000US46061,"Hanson County, South Dakota",2013,46061
2392,22247,64.7,1.0,48.7,8.8,0.1,0.6,9.2,3.9,0.7,2.0,1.6,11.6,6.6,1.6,4.5,90.3,17.6,0500000US46063,"Harding County, South Dakota",2013,46063
2393,30284,69.5,2.3,2.9,6.2,2.2,1.9,10.2,4.6,2.9,7.6,5.9,17.8,10.3,4.5,23.1,91.1,11.4,0500000US46065,"Hughes County, South Dakota",2013,46065
2394,26110,63.5,2.1,15.5,5.1,9.2,3.1,9.3,5.5,1.5,4.8,4.3,27.3,6.4,5.3,2.7,91.8,13.2,0500000US46067,"Hutchinson County, South Dakota",2013,46067
2395,26195,66.5,3.2,22.5,6.3,0.9,4.0,13.7,3.6,6.7,5.5,1.9,20.4,3.9,1.9,8.9,89.5,8.1,0500000US46069,"Hyde County, South Dakota",2013,46069
2396,20319,53.4,12.6,25.4,8.3,1.9,4.1,5.5,2.9,0.6,4.5,2.7,27.1,7.2,1.6,8.2,77.6,22.3,0500000US46071,"Jackson County, South Dakota",2013,46071
2397,26590,61.5,0.9,19.2,4.4,10.4,5.8,8.3,4.3,0.3,4.0,3.8,27.2,7.2,3.1,1.9,90.3,12.2,0500000US46073,"Jerauld County, South Dakota",2013,46073
2398,23377,64.7,4.5,28.6,4.1,3.2,0.0,14.0,6.5,0.4,7.7,3.2,14.4,9.3,2.4,6.1,87.3,14.4,0500000US46075,"Jones County, South Dakota",2013,46075
2399,27485,61.6,1.6,14.6,6.1,18.9,3.7,5.5,5.9,1.3,7.2,3.3,20.9,7.1,3.4,2.2,92.3,9.2,0500000US46077,"Kingsbury County, South Dakota",2013,46077
2400,27015,66.6,3.2,4.7,7.1,14.7,2.3,12.5,5.8,2.4,5.5,7.5,23.4,6.9,4.2,2.9,92.4,16.3,0500000US46079,"Lake County, South Dakota",2013,46079
2401,27498,63.3,2.9,5.8,9.1,3.7,1.0,10.4,4.1,2.2,5.1,7.4,22.7,19.4,4.9,4.2,85.7,14.4,0500000US46081,"Lawrence County, South Dakota",2013,46081
2402,34839,76.0,1.2,2.1,7.9,8.7,3.8,11.1,2.8,1.8,12.3,9.0,27.3,3.9,5.8,3.5,95.0,4.5,0500000US46083,"Lincoln County, South Dakota",2013,46083
2403,20586,60.7,6.9,18.4,5.8,1.5,2.9,5.9,4.7,1.2,4.7,3.8,23.4,11.9,2.6,13.2,77.5,17.0,0500000US46085,"Lyman County, South Dakota",2013,46085
2404,26505,68.0,2.0,13.3,6.8,10.4,3.8,8.4,5.1,0.9,7.1,4.4,23.7,4.5,7.7,4.2,92.0,7.8,0500000US46087,"McCook County, South Dakota",2013,46087
2405,22596,55.5,0.5,24.6,8.8,5.6,1.4,6.1,0.7,2.0,5.3,2.8,23.6,8.9,4.7,5.5,88.9,19.9,0500000US46089,"McPherson County, South Dakota",2013,46089
2406,24205,62.9,1.5,18.8,6.5,11.6,1.4,10.5,2.4,1.5,3.6,4.3,18.6,9.3,5.4,6.3,90.1,18.6,0500000US46091,"Marshall County, South Dakota",2013,46091
2407,25375,62.6,2.4,5.2,8.5,7.3,3.1,12.1,4.6,1.6,5.9,6.2,19.6,12.8,3.6,9.6,88.6,11.0,0500000US46093,"Meade County, South Dakota",2013,46093
2408,15760,55.1,10.6,27.6,8.1,0.1,2.4,10.1,7.2,0.9,1.6,3.4,29.6,4.1,0.4,4.6,80.7,36.6,0500000US46095,"Mellette County, South Dakota",2013,46095
2409,31288,66.3,1.4,19.6,4.9,14.6,3.5,9.3,5.6,0.5,3.1,4.0,25.3,3.1,2.8,3.7,94.4,9.5,0500000US46097,"Miner County, South Dakota",2013,46097
2410,26380,70.9,3.5,1.6,5.3,10.4,3.2,12.9,4.4,2.4,12.3,6.9,24.1,9.0,4.2,3.2,89.6,10.9,0500000US46099,"Minnehaha County, South Dakota",2013,46099
2411,27682,69.8,4.0,15.9,6.1,11.3,2.4,10.4,3.7,0.8,3.1,3.4,22.4,11.4,4.8,4.1,90.0,11.9,0500000US46101,"Moody County, South Dakota",2013,46101
2412,27000,63.8,4.1,2.8,7.3,6.0,2.7,12.3,4.3,2.3,6.9,8.9,23.7,13.0,4.0,5.7,86.4,13.5,0500000US46103,"Pennington County, South Dakota",2013,46103
2413,25751,60.9,2.3,27.9,7.5,8.6,2.3,8.4,5.1,1.0,2.4,3.6,20.9,2.9,5.4,4.2,87.0,14.1,0500000US46105,"Perkins County, South Dakota",2013,46105
2414,26180,62.1,0.6,19.3,9.4,4.8,4.2,14.8,3.9,0.7,3.9,3.4,22.0,5.6,4.9,3.1,92.6,13.1,0500000US46107,"Potter County, South Dakota",2013,46107
2415,22670,57.6,4.1,14.8,6.2,6.9,2.1,9.6,3.0,1.4,5.2,3.6,25.1,9.6,4.5,8.0,77.8,19.6,0500000US46109,"Roberts County, South Dakota",2013,46109
2416,25823,64.1,1.7,23.0,7.2,9.7,3.8,8.7,5.8,2.0,4.2,3.9,19.6,5.8,2.6,3.5,90.4,12.0,0500000US46111,"Sanborn County, South Dakota",2013,46111
2417,8768,35.4,11.9,1.9,3.0,0.5,0.2,7.0,1.4,0.0,2.9,2.3,44.9,12.8,3.5,19.8,59.2,53.2,0500000US46113,"Shannon County, South Dakota",2013,46113
2418,27757,59.5,1.1,21.4,4.6,7.1,3.0,7.7,5.7,0.4,5.0,2.1,27.3,5.3,5.1,5.3,92.0,13.2,0500000US46115,"Spink County, South Dakota",2013,46115
2419,30933,73.2,2.0,12.8,10.3,1.8,2.9,16.4,5.1,0.6,3.8,5.0,21.1,6.1,1.1,13.0,87.9,10.2,0500000US46117,"Stanley County, South Dakota",2013,46117
2420,30218,68.3,1.8,30.2,9.0,4.6,3.4,11.3,6.0,0.3,4.3,3.2,10.7,6.1,2.4,8.5,91.7,5.8,0500000US46119,"Sully County, South Dakota",2013,46119
2421,10575,45.1,18.2,8.9,5.2,2.8,0.3,5.7,3.6,0.4,6.3,2.1,39.6,7.9,3.6,13.7,66.5,44.6,0500000US46121,"Todd County, South Dakota",2013,46121
2422,23270,66.8,2.7,24.6,8.9,2.8,2.2,13.8,2.2,1.3,2.9,3.1,25.7,5.8,3.2,3.5,85.2,20.6,0500000US46123,"Tripp County, South Dakota",2013,46123
2423,25406,66.4,1.8,13.2,8.2,7.7,3.3,9.0,6.5,1.7,6.1,5.7,26.4,4.6,3.6,4.1,89.9,9.1,0500000US46125,"Turner County, South Dakota",2013,46125
2424,36167,64.6,2.2,4.3,4.4,17.7,3.8,10.5,4.8,1.6,6.8,6.4,26.1,6.0,3.9,3.6,94.1,4.4,0500000US46127,"Union County, South Dakota",2013,46127
2425,25915,59.8,3.1,9.0,7.8,2.4,4.3,10.9,2.7,1.7,2.9,5.5,24.9,12.3,6.1,9.6,90.9,10.9,0500000US46129,"Walworth County, South Dakota",2013,46129
2426,27268,60.8,2.9,3.4,7.7,16.0,2.7,12.5,5.2,0.5,7.0,5.0,20.8,10.5,3.0,5.8,89.8,13.4,0500000US46135,"Yankton County, South Dakota",2013,46135
2427,12339,48.4,19.6,19.8,6.1,0.3,0.9,5.8,1.7,1.4,7.9,4.7,29.7,4.4,3.2,14.1,70.8,42.3,0500000US46137,"Ziebach County, South Dakota",2013,46137
2428,24561,51.1,5.0,0.3,7.2,12.9,1.7,13.0,5.1,1.7,3.4,14.7,22.7,8.2,4.1,5.1,88.6,18.2,0500000US47001,"Anderson County, Tennessee",2013,47001
2429,19303,54.4,6.0,3.1,8.1,24.1,3.0,12.2,7.5,0.9,5.1,8.1,14.2,4.1,4.8,4.9,83.3,20.0,0500000US47003,"Bedford County, Tennessee",2013,47003
2430,18456,43.3,8.7,1.7,6.6,19.3,1.9,11.1,11.6,0.5,4.2,3.0,21.6,8.9,4.4,5.3,83.9,22.1,0500000US47005,"Benton County, Tennessee",2013,47005
2431,15747,40.2,6.0,3.7,17.3,15.0,2.6,11.9,3.1,1.7,4.5,3.8,19.7,5.7,3.9,7.3,84.8,22.4,0500000US47007,"Bledsoe County, Tennessee",2013,47007
