,per_capita_income_2014,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
2896,31864,60.0,3.5,0.3,5.1,9.6,3.4,13.5,6.1,1.6,8.8,9.4,25.9,6.6,4.7,5.0,93.0,7.9,0500000US51161,"Roanoke County, Virginia",2014,51161
2897,26391,53.0,1.8,3.3,7.9,16.6,0.9,12.0,4.0,1.3,3.3,8.3,23.8,6.7,6.2,5.7,86.7,13.2,0500000US51163,"Rockbridge County, Virginia",2014,51163
2898,27696,61.0,3.9,4.6,8.5,14.1,2.1,13.7,4.2,1.3,4.4,6.7,25.3,7.4,4.5,3.1,86.1,10.9,0500000US51165,"Rockingham County, Virginia",2014,51165
2899,20117,44.0,4.3,10.5,8.5,7.3,1.3,13.8,7.9,2.4,5.3,5.5,24.8,3.0,4.0,5.6,85.3,18.7,0500000US51167,"Russell County, Virginia",2014,51167
2900,21376,46.3,4.3,3.6,7.8,16.1,1.0,13.3,4.0,2.2,3.7,6.7,23.2,6.4,5.2,6.9,88.2,19.1,0500000US51169,"Scott County, Virginia",2014,51169
2901,24967,57.4,3.5,3.6,7.7,16.1,2.7,12.4,5.2,2.6,2.9,7.7,20.3,8.0,5.3,5.4,86.7,12.8,0500000US51171,"Shenandoah County, Virginia",2014,51171
2902,22010,50.5,4.2,2.7,6.1,22.0,2.0,12.2,3.0,1.2,2.8,5.5,24.6,7.6,5.5,4.8,86.9,19.3,0500000US51173,"Smyth County, Virginia",2014,51173
2903,23414,55.9,3.9,7.6,6.8,9.7,2.9,14.2,4.3,1.7,3.7,5.0,23.6,6.9,4.6,9.0,86.0,14.5,0500000US51175,"Southampton County, Virginia",2014,51175
2904,31842,63.2,4.4,0.9,8.3,4.2,2.4,12.1,4.7,1.8,6.2,12.0,20.8,9.5,5.0,12.2,88.1,8.1,0500000US51177,"Spotsylvania County, Virginia",2014,51177
2905,37237,62.0,3.9,0.3,7.6,3.1,1.3,10.0,4.3,1.6,5.2,14.5,18.5,7.9,4.9,20.8,91.3,5.4,0500000US51179,"Stafford County, Virginia",2014,51179
2906,24469,56.1,6.3,3.2,10.8,16.6,1.7,12.8,5.7,0.7,1.3,6.5,18.1,9.1,6.4,7.1,84.3,11.4,0500000US51181,"Surry County, Virginia",2014,51181
2907,14316,28.0,1.9,14.6,6.8,10.1,4.0,14.1,6.0,1.3,1.3,6.8,17.5,4.7,3.8,8.9,90.7,22.5,0500000US51183,"Sussex County, Virginia",2014,51183
2908,21558,45.6,4.5,8.5,4.1,11.0,1.9,14.2,4.6,2.2,6.2,6.5,21.4,6.7,6.4,6.3,85.0,19.5,0500000US51185,"Tazewell County, Virginia",2014,51185
2909,29160,61.6,5.2,1.5,12.8,6.6,2.4,11.1,4.5,1.9,4.2,13.1,20.1,8.1,5.2,8.5,87.4,9.9,0500000US51187,"Warren County, Virginia",2014,51187
2910,25807,53.6,4.3,2.9,5.6,13.7,2.9,12.4,4.6,1.4,4.9,7.2,26.1,8.7,4.2,5.5,88.2,12.3,0500000US51191,"Washington County, Virginia",2014,51191
2911,25591,51.2,6.0,4.7,10.1,5.2,2.5,7.5,7.6,1.6,4.3,12.5,15.7,11.2,3.9,13.2,81.5,12.7,0500000US51193,"Westmoreland County, Virginia",2014,51193
2912,19970,42.4,5.3,10.7,6.5,4.5,2.5,14.0,4.4,1.2,4.3,8.5,24.6,6.1,5.3,7.4,85.2,22.7,0500000US51195,"Wise County, Virginia",2014,51195
2913,23237,53.5,6.0,4.1,5.2,19.9,0.7,14.7,4.7,0.8,2.3,7.0,24.2,9.9,3.3,3.3,85.7,15.1,0500000US51197,"Wythe County, Virginia",2014,51197
2914,36004,57.4,3.4,0.3,4.5,10.2,2.6,9.8,3.3,1.0,3.4,12.8,23.0,10.2,5.6,13.5,93.0,6.2,0500000US51199,"York County, Virginia",2014,51199
2915,54597,73.9,3.6,0.3,4.1,2.2,0.9,6.7,3.0,2.6,6.4,23.2,17.1,9.9,6.9,16.8,85.1,8.7,0500000US51510,"Alexandria city, Virginia",2014,51510
2916,20574,50.7,6.3,0.8,4.9,10.7,2.7,15.7,3.1,2.8,3.7,11.1,23.9,12.7,5.0,3.0,84.2,19.6,0500000US51520,"Bristol city, Virginia",2014,51520
2917,17460,53.7,4.5,0.0,4.2,22.0,2.8,4.9,3.9,0.3,7.5,6.6,25.2,13.9,5.3,3.4,83.8,22.9,0500000US51530,"Buena Vista city, Virginia",2014,51530
2918,28285,58.6,3.1,0.3,3.6,3.5,1.1,8.7,2.1,2.6,3.3,13.8,39.8,12.8,4.9,3.5,88.7,27.5,0500000US51540,"Charlottesville city, Virginia",2014,51540
2919,29735,59.2,4.9,0.5,6.8,8.7,2.7,12.3,5.1,2.1,5.9,11.8,22.0,7.9,4.7,9.4,90.6,9.1,0500000US51550,"Chesapeake city, Virginia",2014,51550
2920,28282,56.4,4.4,0.1,7.1,10.1,1.3,14.4,4.3,1.0,5.0,7.9,25.9,8.2,4.6,10.3,87.9,10.6,0500000US51570,"Colonial Heights city, Virginia",2014,51570
2921,21243,49.1,2.7,1.5,9.7,19.8,0.9,18.9,5.2,2.8,1.2,8.9,17.7,6.1,4.8,2.7,86.0,21.9,0500000US51580,"Covington city, Virginia",2014,51580
2922,20569,47.5,8.2,0.5,4.5,16.0,1.8,14.0,3.1,1.7,4.0,6.7,27.7,9.7,4.6,5.7,85.9,26.1,0500000US51590,"Danville city, Virginia",2014,51590
2923,18909,45.3,9.4,2.0,4.8,10.2,1.3,14.4,4.0,0.2,2.3,4.2,26.4,7.6,7.7,15.0,78.8,34.6,0500000US51595,"Emporia city, Virginia",2014,51595
2924,44747,65.3,3.8,0.3,6.6,3.6,1.9,9.7,1.6,2.4,7.0,21.8,19.4,10.1,5.3,10.5,87.2,8.8,0500000US51600,"Fairfax city, Virginia",2014,51600
2925,59861,72.7,3.8,0.0,2.7,2.7,0.9,5.3,0.8,2.2,6.6,24.3,16.0,8.1,9.0,21.5,95.8,4.6,0500000US51610,"Falls Church city, Virginia",2014,51610
2926,19754,49.4,8.0,0.9,7.4,11.9,0.6,8.2,4.6,2.1,3.4,6.9,25.6,6.9,9.9,11.6,83.7,25.8,0500000US51620,"Franklin city, Virginia",2014,51620
2927,28453,57.3,6.7,0.2,6.1,3.6,1.2,12.7,3.0,1.1,7.7,13.4,24.1,12.9,4.3,9.8,85.7,19.2,0500000US51630,"Fredericksburg city, Virginia",2014,51630
2928,20081,51.5,4.6,0.5,3.9,23.9,1.0,17.2,4.7,1.3,3.3,7.1,20.9,7.9,4.6,3.7,86.1,25.8,0500000US51640,"Galax city, Virginia",2014,51640
2929,25131,54.7,6.4,0.4,6.1,11.5,2.1,10.7,4.2,2.0,5.0,10.7,23.0,9.3,5.1,10.1,86.9,15.5,0500000US51650,"Hampton city, Virginia",2014,51650
2930,17919,53.7,3.9,2.0,5.0,10.6,1.6,10.2,3.1,1.4,4.3,7.8,27.6,19.5,4.2,2.8,84.4,32.5,0500000US51660,"Harrisonburg city, Virginia",2014,51660
2931,21041,52.2,8.3,0.3,8.1,12.6,0.9,13.4,5.0,0.4,4.3,9.4,20.2,12.3,6.2,6.9,83.9,17.7,0500000US51670,"Hopewell city, Virginia",2014,51670
2932,15627,31.9,1.7,0.0,1.8,6.9,0.2,5.7,1.2,7.7,2.0,4.8,38.9,23.7,5.6,1.6,93.2,19.3,0500000US51678,"Lexington city, Virginia",2014,51678
2933,21236,52.6,5.6,0.7,4.2,9.8,2.0,12.8,2.8,1.5,4.6,8.8,32.8,12.0,5.2,2.7,87.3,24.6,0500000US51680,"Lynchburg city, Virginia",2014,51680
2934,28646,69.0,6.0,0.3,11.0,5.9,2.1,13.8,5.2,2.0,4.9,13.8,18.1,9.4,5.7,7.8,78.2,12.3,0500000US51683,"Manassas city, Virginia",2014,51683
2935,28054,69.0,2.7,0.2,13.5,3.4,1.4,11.5,4.7,1.0,6.8,16.3,14.2,12.5,5.7,8.7,75.8,9.3,0500000US51685,"Manassas Park city, Virginia",2014,51685
2936,19663,44.8,7.4,0.2,3.9,17.2,2.6,14.2,7.1,1.4,4.8,10.6,18.6,8.5,6.6,4.4,83.0,25.9,0500000US51690,"Martinsville city, Virginia",2014,51690
2937,25408,57.8,6.2,0.1,5.5,12.0,2.2,13.5,3.7,1.4,4.5,10.2,22.3,11.3,4.3,9.0,85.8,15.2,0500000US51700,"Newport News city, Virginia",2014,51700
2938,24252,51.0,6.7,0.3,7.4,6.6,1.8,12.5,4.8,1.6,5.2,10.7,23.4,10.8,5.4,9.6,83.2,20.5,0500000US51710,"Norfolk city, Virginia",2014,51710
2939,22715,54.6,6.9,5.5,2.6,4.1,0.7,13.8,0.3,1.6,1.4,10.5,29.6,19.2,5.6,5.1,88.0,14.8,0500000US51720,"Norton city, Virginia",2014,51720
2940,18535,46.1,8.2,0.2,4.4,10.4,1.6,12.4,5.9,0.9,3.1,8.3,27.9,11.0,4.0,9.9,80.5,27.5,0500000US51730,"Petersburg city, Virginia",2014,51730
2941,38295,60.0,3.0,1.2,8.8,12.6,3.8,8.4,2.7,1.5,4.3,16.1,19.9,7.8,6.0,6.9,93.1,6.2,0500000US51735,"Poquoson city, Virginia",2014,51735
2942,23219,53.9,6.4,0.2,6.5,11.6,2.0,11.9,4.9,1.6,4.9,9.4,22.3,9.7,4.9,10.0,86.6,18.2,0500000US51740,"Portsmouth city, Virginia",2014,51740
2943,15509,45.0,4.7,0.0,1.7,8.9,1.0,16.9,1.7,1.0,3.0,6.7,31.8,20.4,4.6,2.3,90.4,39.6,0500000US51750,"Radford city, Virginia",2014,51750
2944,27860,58.0,7.0,0.2,5.0,6.0,1.7,10.5,4.2,2.0,8.1,13.3,26.5,11.8,5.3,5.4,82.5,25.5,0500000US51760,"Richmond city, Virginia",2014,51760
2945,23565,58.3,5.1,0.3,5.7,9.7,2.6,12.8,5.0,1.6,6.4,9.8,25.5,11.9,4.6,4.2,83.2,21.9,0500000US51770,"Roanoke city, Virginia",2014,51770
2946,27559,59.1,3.7,0.1,3.8,7.7,3.9,13.1,5.0,1.8,8.0,7.7,28.7,8.8,5.3,6.1,88.8,11.6,0500000US51775,"Salem city, Virginia",2014,51775
2947,25255,56.4,3.9,1.1,5.2,7.6,2.2,15.2,3.2,1.7,3.0,7.9,30.4,10.5,4.4,7.6,85.7,18.2,0500000US51790,"Staunton city, Virginia",2014,51790
2948,30021,59.5,5.8,0.9,6.1,12.0,2.4,11.0,5.7,1.5,4.6,9.9,24.1,6.8,5.0,10.0,89.8,11.1,0500000US51800,"Suffolk city, Virginia",2014,51800
2949,32477,60.6,4.0,0.3,6.2,6.5,2.1,11.8,3.7,2.2,7.8,12.2,21.5,10.9,4.9,9.9,89.5,8.3,0500000US51810,"Virginia Beach city, Virginia",2014,51810
2950,21515,55.7,4.7,0.0,5.2,12.7,1.3,20.7,4.2,1.8,4.9,7.2,19.6,12.9,4.2,5.3,86.0,20.7,0500000US51820,"Waynesboro city, Virginia",2014,51820
2951,23686,46.2,3.1,0.0,5.0,3.3,1.2,9.5,1.0,0.8,2.7,8.2,37.0,23.1,3.5,4.7,92.2,20.5,0500000US51830,"Williamsburg city, Virginia",2014,51830
2952,26624,58.6,4.6,0.9,5.3,9.6,4.7,11.7,2.6,3.2,2.6,10.6,26.0,11.8,4.5,6.5,83.2,15.6,0500000US51840,"Winchester city, Virginia",2014,51840
2953,17398,58.8,8.3,31.2,3.0,11.2,4.2,8.7,6.2,0.4,1.3,3.9,19.9,4.3,2.7,2.9,76.1,23.3,0500000US53001,"Adams County, Washington",2014,53001
2954,24836,51.2,4.8,1.9,6.8,10.6,2.0,14.7,3.3,0.9,6.4,6.2,28.7,9.5,4.3,4.7,87.0,15.3,0500000US53003,"Asotin County, Washington",2014,53003
2955,29060,59.2,4.6,4.8,8.7,7.3,2.5,12.2,6.5,1.1,4.2,16.1,20.8,7.6,3.7,4.6,85.9,13.7,0500000US53005,"Benton County, Washington",2014,53005
2956,25619,56.3,5.7,12.3,6.8,5.0,5.2,11.9,6.4,2.0,4.8,7.7,20.6,10.7,3.8,2.8,80.6,14.8,0500000US53007,"Chelan County, Washington",2014,53007
2957,26325,44.7,5.3,4.0,7.1,6.9,1.9,13.5,5.1,1.9,4.2,6.8,23.6,10.5,6.0,8.6,86.1,15.1,0500000US53009,"Clallam County, Washington",2014,53009
2958,28206,57.6,6.5,0.8,7.1,12.5,3.3,11.7,7.7,2.0,6.0,10.4,21.0,7.7,5.3,4.4,87.6,11.8,0500000US53011,"Clark County, Washington",2014,53011
2959,23558,47.5,3.7,13.9,5.9,5.4,3.1,7.2,2.6,0.7,2.9,5.1,30.5,9.4,6.2,7.1,89.4,17.5,0500000US53013,"Columbia County, Washington",2014,53013
2960,24042,48.8,7.6,3.5,6.9,14.9,2.6,13.2,7.1,1.1,3.9,7.6,21.2,6.9,5.6,5.4,87.4,18.4,0500000US53015,"Cowlitz County, Washington",2014,53015
2961,23116,59.1,5.1,17.9,7.3,5.7,4.1,15.1,7.0,0.6,2.8,5.6,20.1,6.8,3.6,3.5,80.1,15.7,0500000US53017,"Douglas County, Washington",2014,53017
2962,20646,38.6,5.9,13.6,8.4,4.5,0.9,10.2,3.5,2.0,2.6,3.5,26.4,5.4,5.6,13.5,84.5,22.8,0500000US53019,"Ferry County, Washington",2014,53019
2963,19982,60.4,4.9,16.7,6.6,11.9,3.6,9.6,6.0,1.1,2.8,9.8,17.3,7.3,3.2,4.1,80.1,19.6,0500000US53021,"Franklin County, Washington",2014,53021
2964,24767,53.9,5.8,17.1,5.6,0.8,2.2,16.5,8.7,3.7,2.4,3.2,24.0,3.5,4.8,7.5,89.4,12.4,0500000US53023,"Garfield County, Washington",2014,53023
2965,19844,56.4,7.3,22.3,4.1,11.6,3.4,10.3,6.5,0.6,2.8,4.5,19.0,5.8,3.6,5.6,79.8,19.4,0500000US53025,"Grant County, Washington",2014,53025
2966,22190,44.8,7.9,4.8,6.0,10.4,2.7,10.6,6.2,1.7,3.9,5.4,21.5,11.6,5.0,10.3,83.0,18.8,0500000US53027,"Grays Harbor County, Washington",2014,53027
2967,31563,49.0,5.3,1.0,7.6,11.4,1.8,10.9,4.7,1.9,4.8,10.1,20.9,9.2,4.5,11.3,90.1,9.8,0500000US53029,"Island County, Washington",2014,53029
2968,28607,42.5,5.3,2.7,6.8,7.9,1.2,13.6,6.1,2.7,4.8,8.8,21.6,9.2,8.0,6.5,87.7,12.6,0500000US53031,"Jefferson County, Washington",2014,53031
2969,40656,64.4,5.0,0.6,4.5,10.5,2.9,11.4,4.6,3.5,6.1,17.9,20.1,9.6,4.8,3.4,88.9,11.8,0500000US53033,"King County, Washington",2014,53033
2970,31901,52.2,5.2,0.7,6.5,10.1,1.4,11.5,3.9,2.1,4.6,11.9,21.6,9.7,4.9,11.1,89.9,10.9,0500000US53035,"Kitsap County, Washington",2014,53035
2971,23754,55.2,5.7,5.0,6.7,4.5,2.2,13.5,4.9,1.5,3.1,4.7,28.3,15.7,4.0,5.8,86.4,22.1,0500000US53037,"Kittitas County, Washington",2014,53037
2972,22716,47.5,4.0,10.6,9.4,11.8,2.1,11.1,7.0,2.9,2.6,8.5,17.1,7.9,4.0,5.0,86.3,15.6,0500000US53039,"Klickitat County, Washington",2014,53039
2973,22094,47.8,7.4,6.2,6.9,10.2,3.0,14.5,6.9,1.1,3.8,6.1,21.5,9.3,4.0,6.6,85.8,16.8,0500000US53041,"Lewis County, Washington",2014,53041
2974,25512,50.8,2.5,15.9,9.6,5.6,3.5,7.2,6.3,2.6,4.4,5.7,21.5,6.9,4.1,6.9,87.7,13.4,0500000US53043,"Lincoln County, Washington",2014,53043
2975,23965,43.9,6.9,6.9,7.4,10.6,2.1,10.4,4.7,0.9,4.5,8.0,21.6,9.6,3.9,9.5,83.2,17.1,0500000US53045,"Mason County, Washington",2014,53045
2976,21483,49.9,5.7,15.7,8.6,3.6,2.4,10.4,4.5,1.9,2.6,5.0,24.7,7.1,5.2,8.3,79.6,21.7,0500000US53047,"Okanogan County, Washington",2014,53047
2977,23224,42.8,4.3,9.3,6.4,9.2,2.4,8.6,5.8,1.9,3.2,6.0,25.7,10.1,5.1,6.3,84.6,17.1,0500000US53049,"Pacific County, Washington",2014,53049
2978,21758,39.2,5.2,4.1,9.5,7.1,1.8,9.2,8.8,1.9,3.9,6.0,23.5,11.1,3.5,9.7,85.0,21.9,0500000US53051,"Pend Oreille County, Washington",2014,53051
2979,28571,56.1,6.5,0.7,7.4,9.5,3.5,12.3,6.2,1.8,5.6,8.8,23.1,8.8,4.9,7.3,87.2,12.6,0500000US53053,"Pierce County, Washington",2014,53053
2980,38556,55.4,3.6,3.2,12.6,4.7,1.6,9.8,4.5,1.9,6.7,12.8,16.7,15.6,5.9,3.9,85.3,11.4,0500000US53055,"San Juan County, Washington",2014,53055
2981,27598,53.6,5.3,3.6,7.5,11.9,2.8,12.9,4.2,1.1,5.1,8.4,21.5,10.5,4.9,5.5,85.3,14.9,0500000US53057,"Skagit County, Washington",2014,53057
2982,28705,50.8,5.9,3.5,8.4,12.1,2.6,9.8,6.9,2.4,3.8,9.5,18.0,11.4,5.9,5.8,86.6,13.6,0500000US53059,"Skamania County, Washington",2014,53059
2983,31782,61.7,5.9,0.8,7.1,16.4,2.5,12.5,4.0,2.4,6.0,10.6,19.6,8.6,5.2,4.2,87.8,10.3,0500000US53061,"Snohomish County, Washington",2014,53061
2984,26125,55.5,5.5,0.9,5.6,8.4,3.6,12.7,4.8,1.9,6.7,9.6,26.2,9.7,4.8,5.0,87.7,15.6,0500000US53063,"Spokane County, Washington",2014,53063
2985,22035,46.8,5.3,5.7,8.8,9.5,2.3,12.4,5.0,0.5,4.5,6.2,23.5,9.7,5.7,6.3,85.6,17.6,0500000US53065,"Stevens County, Washington",2014,53065
2986,29909,56.5,5.6,1.6,6.1,5.6,2.1,11.3,4.2,1.4,5.3,8.8,21.3,8.8,5.1,18.3,88.8,11.9,0500000US53067,"Thurston County, Washington",2014,53067
2987,23215,37.6,5.1,11.9,8.4,9.3,3.1,6.1,5.8,1.9,0.9,8.8,18.7,7.6,7.3,10.4,87.9,21.9,0500000US53069,"Wahkiakum County, Washington",2014,53069
2988,23656,54.6,4.0,7.1,5.4,6.5,2.4,9.7,2.6,1.7,4.9,7.9,31.3,8.4,5.1,6.9,85.3,16.7,0500000US53071,"Walla Walla County, Washington",2014,53071
2989,26671,57.7,5.7,3.6,6.3,10.7,2.3,12.4,4.0,1.5,5.4,10.0,23.9,10.4,4.7,4.9,87.6,16.2,0500000US53073,"Whatcom County, Washington",2014,53073
2990,21086,52.3,4.3,5.2,2.4,6.1,2.0,9.8,2.8,1.2,2.5,7.0,42.9,10.8,4.2,3.2,91.0,32.7,0500000US53075,"Whitman County, Washington",2014,53075
2991,19861,55.7,6.2,15.5,5.0,7.6,6.1,11.0,6.1,1.0,3.5,6.0,21.5,7.4,4.5,4.7,76.7,22.5,0500000US53077,"Yakima County, Washington",2014,53077
2992,17909,45.3,4.4,6.8,8.0,7.2,2.7,11.6,7.1,2.7,3.9,5.6,25.6,7.7,3.7,7.4,85.0,19.8,0500000US54001,"Barbour County, West Virginia",2014,54001
2993,26516,58.3,7.4,0.9,6.1,10.3,2.7,12.5,6.7,2.5,5.4,7.4,22.1,8.5,4.2,10.6,87.1,14.6,0500000US54003,"Berkeley County, West Virginia",2014,54003
2994,22400,41.6,4.2,23.9,4.1,1.4,2.3,11.6,4.6,0.4,2.8,5.9,27.8,7.0,2.9,5.3,88.4,21.1,0500000US54005,"Boone County, West Virginia",2014,54005
2995,18537,43.0,6.8,9.9,9.3,5.6,2.2,14.5,5.5,0.7,1.5,8.6,20.0,10.5,3.2,8.7,85.8,21.3,0500000US54007,"Braxton County, West Virginia",2014,54007
2996,23310,50.1,4.4,1.8,6.6,12.7,1.6,13.2,4.9,1.6,3.7,5.9,29.1,9.4,4.7,4.7,88.3,13.6,0500000US54009,"Brooke County, West Virginia",2014,54009
2997,23595,50.6,3.9,1.0,4.4,7.0,2.5,15.9,4.0,2.3,3.8,8.0,32.7,10.5,4.2,3.7,86.8,22.6,0500000US54011,"Cabell County, West Virginia",2014,54011
2998,18181,40.1,9.3,14.5,14.3,6.4,0.0,10.0,6.7,0.0,4.4,3.3,23.2,4.7,4.2,8.4,80.3,22.9,0500000US54013,"Calhoun County, West Virginia",2014,54013
2999,16487,41.6,4.6,8.7,15.6,2.3,1.1,7.9,6.6,0.6,3.6,5.3,28.6,5.1,5.8,8.8,85.2,25.5,0500000US54015,"Clay County, West Virginia",2014,54015
3000,18552,41.3,4.7,15.8,8.4,7.0,5.5,12.9,4.8,1.8,1.9,4.4,22.6,3.7,3.2,8.0,79.8,15.3,0500000US54017,"Doddridge County, West Virginia",2014,54017
3001,18928,41.7,4.9,8.1,7.0,6.4,2.3,15.6,4.4,2.0,3.5,5.4,25.0,8.7,4.0,7.6,84.4,21.1,0500000US54019,"Fayette County, West Virginia",2014,54019
3002,17175,38.9,3.8,8.7,3.6,5.2,0.6,10.0,3.6,1.7,1.7,2.9,31.6,11.0,9.1,10.4,85.1,30.0,0500000US54021,"Gilmer County, West Virginia",2014,54021
3003,19696,52.3,4.3,6.6,13.2,17.6,1.3,11.1,7.6,1.2,3.5,4.5,22.2,5.5,3.4,2.3,89.1,17.5,0500000US54023,"Grant County, West Virginia",2014,54023
3004,22913,49.0,3.7,5.6,8.0,7.1,1.3,12.5,5.4,1.0,3.8,6.6,26.5,12.7,5.5,4.1,85.5,19.4,0500000US54025,"Greenbrier County, West Virginia",2014,54025
3005,17652,46.5,5.2,4.0,11.2,14.9,2.3,16.0,3.2,0.9,2.0,4.5,24.8,4.0,4.7,7.4,79.6,20.8,0500000US54027,"Hampshire County, West Virginia",2014,54027
3006,23947,53.2,4.5,0.6,5.8,15.8,2.1,10.3,6.2,1.0,6.8,8.8,23.1,11.0,3.9,4.8,88.2,16.4,0500000US54029,"Hancock County, West Virginia",2014,54029
3007,20977,54.0,5.4,3.5,7.6,28.1,1.6,11.5,2.9,0.8,2.3,3.3,17.6,9.2,5.6,5.9,86.6,15.0,0500000US54031,"Hardy County, West Virginia",2014,54031
3008,24021,52.9,4.1,5.1,7.2,6.1,2.4,13.3,6.5,1.6,3.1,9.0,25.1,7.9,4.2,8.4,86.4,16.0,0500000US54033,"Harrison County, West Virginia",2014,54033
3009,22870,45.6,4.3,4.2,7.9,12.9,1.9,9.8,7.2,1.4,4.4,6.7,26.1,6.1,4.3,7.0,88.5,18.9,0500000US54035,"Jackson County, West Virginia",2014,54035
3010,29861,61.3,6.0,1.5,7.6,5.9,1.4,9.7,4.5,2.9,5.3,13.9,21.6,13.0,3.5,9.2,89.0,12.4,0500000US54037,"Jefferson County, West Virginia",2014,54037
3011,27913,55.1,4.2,2.8,5.0,4.9,2.9,11.9,5.5,2.6,6.4,10.5,24.3,9.4,4.6,9.3,88.2,15.0,0500000US54039,"Kanawha County, West Virginia",2014,54039
3012,20587,48.4,3.1,9.3,7.9,6.6,1.5,12.1,7.8,1.6,4.4,5.3,27.1,7.9,4.0,4.7,83.8,19.7,0500000US54041,"Lewis County, West Virginia",2014,54041
3013,18824,41.4,4.2,11.4,8.2,5.5,2.1,13.0,5.5,1.2,3.7,6.1,23.3,6.3,7.2,6.5,86.5,26.5,0500000US54043,"Lincoln County, West Virginia",2014,54043
3014,20644,40.6,4.4,17.4,4.2,3.7,2.5,11.9,5.5,1.4,3.6,5.9,25.8,6.8,6.5,4.8,85.8,19.6,0500000US54045,"Logan County, West Virginia",2014,54045
3015,14813,27.7,4.1,19.9,2.2,2.6,0.3,13.0,8.0,1.0,5.0,5.3,29.3,1.8,3.0,8.8,81.4,35.2,0500000US54047,"McDowell County, West Virginia",2014,54047
3016,23870,54.7,3.0,6.6,6.4,7.3,1.8,9.8,4.9,2.4,4.2,9.2,26.3,10.1,4.8,6.3,86.9,16.7,0500000US54049,"Marion County, West Virginia",2014,54049
3017,24419,50.2,4.2,6.4,7.3,7.1,2.1,12.2,4.9,1.9,4.1,7.3,26.9,9.2,4.8,5.8,87.9,15.1,0500000US54051,"Marshall County, West Virginia",2014,54051
3018,19969,42.5,4.5,2.9,4.9,16.4,2.2,13.5,11.1,0.1,2.7,6.7,24.2,7.2,2.6,5.4,88.6,18.0,0500000US54053,"Mason County, West Virginia",2014,54053
3019,20833,46.3,2.9,3.3,5.8,6.5,1.8,14.7,4.8,2.1,3.9,6.5,31.1,9.1,5.7,4.7,86.6,21.8,0500000US54055,"Mercer County, West Virginia",2014,54055
3020,19055,46.5,5.8,3.7,7.6,17.7,0.8,11.5,5.9,1.3,3.1,2.6,25.5,10.1,3.7,6.7,83.9,18.7,0500000US54057,"Mineral County, West Virginia",2014,54057
3021,20222,38.9,5.8,22.6,3.9,3.6,2.8,11.4,7.2,0.7,2.3,5.2,27.6,4.8,3.2,4.8,85.2,23.0,0500000US54059,"Mingo County, West Virginia",2014,54059
3022,26109,56.2,3.7,3.7,5.0,6.9,1.7,10.6,3.0,1.9,3.1,10.0,35.7,11.0,3.6,3.7,88.9,22.8,0500000US54061,"Monongalia County, West Virginia",2014,54061
3023,20041,47.9,4.5,7.0,6.2,21.0,0.1,9.7,6.7,0.3,1.6,3.9,26.7,9.0,4.0,3.8,85.0,16.5,0500000US54063,"Monroe County, West Virginia",2014,54063
3024,22770,46.3,7.6,4.1,6.9,10.1,1.2,11.0,3.4,1.7,4.2,8.2,27.9,8.0,6.0,7.2,82.0,13.4,0500000US54065,"Morgan County, West Virginia",2014,54065
3025,22674,46.0,4.9,12.8,5.0,8.1,3.1,16.5,4.1,0.8,2.0,6.5,25.1,6.4,4.8,5.0,86.1,19.3,0500000US54067,"Nicholas County, West Virginia",2014,54067
3026,26370,56.0,3.5,2.7,4.6,5.8,2.3,13.7,4.7,1.5,5.6,7.9,27.7,13.0,5.6,4.9,88.7,16.8,0500000US54069,"Ohio County, West Virginia",2014,54069
3027,21486,47.6,1.7,6.6,12.6,14.0,0.4,12.9,5.7,2.1,1.3,4.5,21.8,5.6,3.7,8.8,87.0,19.7,0500000US54071,"Pendleton County, West Virginia",2014,54071
3028,22308,45.3,3.4,6.1,8.5,14.3,1.2,7.4,6.6,1.2,5.4,4.5,30.4,5.8,3.0,5.8,90.6,16.7,0500000US54073,"Pleasants County, West Virginia",2014,54073
3029,21120,49.2,3.4,6.0,10.1,6.3,1.4,5.5,6.6,2.8,4.8,4.6,26.0,15.2,3.0,7.8,86.3,16.8,0500000US54075,"Pocahontas County, West Virginia",2014,54075
3030,21237,50.0,4.4,11.3,7.7,8.5,1.3,12.5,6.2,1.3,3.3,7.1,24.8,6.3,4.7,4.9,86.0,14.1,0500000US54077,"Preston County, West Virginia",2014,54077
3031,28493,56.3,2.6,1.8,6.6,9.8,3.8,13.9,6.6,1.4,5.9,8.5,24.2,8.4,4.0,5.1,89.6,10.1,0500000US54079,"Putnam County, West Virginia",2014,54079
3032,22384,45.7,3.2,10.4,5.3,3.6,2.6,15.6,4.6,1.6,2.9,6.2,27.4,9.2,3.9,6.7,87.3,17.1,0500000US54081,"Raleigh County, West Virginia",2014,54081
