,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
2433,5.7,5.9,7.0,6.9,7.6,12.0,13.2,14.0,6.5,5.8,9.1,4.7,1.5,39.4,77.5,72.8,18.6,15.4,47.8,52.2,43.5,56.5,102062,93.5,5.4,1.2,1.2,0.0,1.0,5.4,0500000US47011,"Bradley County, Tennessee",2015,102062,47011
2434,5.1,5.2,6.7,5.8,5.8,10.6,13.0,14.3,7.4,7.1,11.5,5.5,1.9,43.0,79.3,75.9,23.2,19.0,47.7,52.3,45.1,54.9,40176,98.8,0.6,1.1,0.4,0.0,0.1,1.3,0500000US47013,"Campbell County, Tennessee",2015,40176,47013
2435,5.5,7.0,5.2,5.7,5.7,11.5,13.0,15.2,6.2,7.3,10.0,5.8,1.9,41.9,78.6,75.4,21.7,17.6,48.5,51.5,44.7,55.3,13787,96.6,2.0,1.1,0.9,0.0,1.0,1.8,0500000US47015,"Cannon County, Tennessee",2015,13787,47015
2436,5.6,5.1,7.1,6.8,6.6,10.9,11.5,13.9,7.0,6.4,11.1,5.7,2.5,42.6,78.5,74.0,23.6,19.2,47.4,52.6,42.2,57.8,28353,88.3,11.4,1.0,0.3,0.0,0.8,2.3,0500000US47017,"Carroll County, Tennessee",2015,28353,47017
2437,4.8,5.8,5.4,5.5,6.4,11.3,12.7,14.5,7.5,7.0,11.3,6.0,1.8,43.6,80.6,77.1,23.3,19.1,48.4,51.6,44.6,55.4,56941,97.9,1.9,0.7,0.5,0.1,0.2,1.6,0500000US47019,"Carter County, Tennessee",2015,56941,47019
2438,6.0,6.9,6.8,6.6,5.7,11.6,13.4,16.5,7.8,5.9,8.0,3.5,1.3,39.8,76.0,71.9,16.3,12.8,49.2,50.8,45.9,54.1,39422,96.1,2.0,0.9,0.6,0.3,1.5,2.6,0500000US47021,"Cheatham County, Tennessee",2015,39422,47021
2439,5.1,5.4,7.0,9.6,10.1,10.7,11.4,12.7,7.5,4.5,9.2,5.0,1.9,37.2,77.8,71.0,18.6,16.2,47.6,52.4,44.6,55.4,17324,87.1,11.0,0.4,0.5,0.1,1.7,2.4,0500000US47023,"Chester County, Tennessee",2015,17324,47023
2440,4.7,5.3,6.0,6.2,7.3,11.8,12.5,14.0,7.9,6.6,10.8,4.9,2.0,41.8,80.4,76.2,21.5,17.8,48.5,51.5,44.7,55.3,31748,97.9,1.4,1.0,0.7,0.2,0.5,1.0,0500000US47025,"Claiborne County, Tennessee",2015,31748,47025
2441,5.0,5.9,5.3,5.9,5.0,9.1,11.1,14.6,6.0,8.5,14.0,7.1,2.4,46.9,80.1,76.9,27.8,23.5,49.3,50.7,46.7,53.3,7780,97.1,1.6,1.0,0.3,0.0,0.4,1.8,0500000US47027,"Clay County, Tennessee",2015,7780,47027
2442,5.0,5.5,6.7,5.5,5.7,10.4,12.2,14.7,7.7,7.6,11.9,5.6,1.4,44.3,79.2,75.6,23.7,18.9,47.9,52.1,47.2,52.8,35321,97.7,2.7,1.2,0.4,0.1,0.4,2.0,0500000US47029,"Cocke County, Tennessee",2015,35321,47029
2443,6.0,7.0,6.8,6.4,6.0,11.9,12.1,14.5,7.1,5.7,9.3,5.2,1.9,39.7,76.0,72.3,19.8,16.4,47.8,52.2,43.3,56.7,53448,94.6,2.8,3.0,1.3,0.0,2.3,3.9,0500000US47031,"Coffee County, Tennessee",2015,53448,47031
2444,5.9,7.5,7.0,6.3,5.6,12.4,12.3,13.3,6.4,6.3,9.4,5.3,2.4,39.7,75.5,72.1,21.0,17.1,47.4,52.6,42.0,58.0,14600,82.3,14.5,0.9,0.2,0.0,4.3,9.5,0500000US47033,"Crockett County, Tennessee",2015,14600,47033
2445,4.9,4.7,5.2,5.1,4.9,9.6,10.1,12.5,7.3,7.2,16.7,9.1,2.6,49.7,81.8,79.0,33.3,28.4,48.3,51.7,47.8,52.2,57455,98.3,0.8,1.1,0.7,0.1,0.4,2.7,0500000US47035,"Cumberland County, Tennessee",2015,57455,47035
2446,7.0,6.3,5.3,5.8,7.9,18.9,13.7,12.8,6.2,5.2,6.2,3.3,1.4,34.2,78.4,74.1,13.7,10.8,47.6,52.4,41.2,58.8,658506,64.6,28.7,0.7,3.9,0.2,4.4,9.9,0500000US47037,"Davidson County, Tennessee",2015,658506,47037
2447,5.2,5.9,6.1,5.4,5.3,10.7,11.1,13.6,7.6,6.7,12.9,7.1,2.5,45.3,79.2,75.9,26.7,22.4,48.4,51.6,44.2,55.8,11686,96.0,3.7,0.5,0.7,0.0,1.2,3.0,0500000US47039,"Decatur County, Tennessee",2015,11686,47039
2448,5.0,6.8,6.1,7.0,5.9,10.7,13.1,14.2,7.2,6.9,10.3,5.0,1.7,41.0,77.5,73.3,21.3,17.0,49.1,50.9,44.0,56.0,19038,95.8,2.3,0.4,0.6,0.2,1.7,7.2,0500000US47041,"DeKalb County, Tennessee",2015,19038,47041
2449,6.2,6.4,7.1,6.6,6.1,12.1,13.0,15.0,7.0,5.5,8.9,4.5,1.6,39.9,76.0,72.2,18.4,15.0,48.3,51.7,45.0,55.0,50472,94.6,5.2,0.9,0.7,0.2,0.9,3.2,0500000US47043,"Dickson County, Tennessee",2015,50472,47043
2450,6.2,6.4,7.3,7.0,6.1,10.9,13.0,14.1,7.1,6.1,9.3,4.6,1.9,40.3,75.6,71.6,19.6,15.8,47.2,52.8,41.5,58.5,38054,84.8,15.3,0.8,0.7,0.1,1.3,3.0,0500000US47045,"Dyer County, Tennessee",2015,38054,47045
2451,5.7,5.3,6.6,5.3,5.3,11.3,11.9,14.6,7.6,8.5,10.9,5.3,1.4,43.7,78.7,76.5,22.8,17.7,48.6,51.4,46.7,53.3,38814,70.4,28.0,0.6,0.9,0.0,1.1,2.5,0500000US47047,"Fayette County, Tennessee",2015,38814,47047
2452,5.1,5.6,6.7,6.8,5.2,9.7,11.9,14.4,6.8,8.2,12.3,5.8,1.3,44.2,77.7,74.1,23.7,19.4,48.2,51.8,46.4,53.6,17931,99.0,0.5,0.7,0.5,0.0,0.3,1.3,0500000US47049,"Fentress County, Tennessee",2015,17931,47049
2453,4.9,6.2,6.2,7.3,7.4,10.2,11.7,13.3,7.9,6.4,10.7,5.7,2.1,41.5,78.9,73.6,22.1,18.5,48.3,51.7,45.4,54.6,41138,93.8,4.1,2.9,1.0,0.1,1.9,2.8,0500000US47051,"Franklin County, Tennessee",2015,41138,47051
2454,6.6,6.2,7.4,6.4,5.6,11.6,12.4,13.7,6.8,5.9,9.3,5.6,2.5,40.4,75.6,72.5,21.2,17.3,46.9,53.1,42.4,57.6,49572,80.3,19.2,0.6,0.4,0.1,0.9,2.4,0500000US47053,"Gibson County, Tennessee",2015,49572,47053
2455,5.7,6.5,5.4,6.2,6.3,10.8,11.7,15.0,7.7,6.6,10.7,5.6,1.9,42.9,78.7,74.9,22.0,18.2,48.3,51.7,44.6,55.4,28949,88.2,11.2,1.1,0.7,0.1,1.0,1.9,0500000US47055,"Giles County, Tennessee",2015,28949,47055
2456,5.2,4.9,7.1,6.3,5.2,10.5,12.7,15.4,7.8,7.1,11.2,5.2,1.4,43.6,78.7,75.1,21.7,17.8,49.0,51.0,47.1,52.9,22736,98.4,1.2,0.7,0.3,0.0,0.7,2.6,0500000US47057,"Grainger County, Tennessee",2015,22736,47057
2457,4.8,5.3,6.4,6.0,6.1,10.5,12.7,14.5,7.0,7.6,11.5,5.8,1.8,43.7,79.7,76.3,23.8,19.1,48.1,51.9,45.2,54.8,68576,96.5,2.8,0.7,0.6,0.0,0.7,2.7,0500000US47059,"Greene County, Tennessee",2015,68576,47059
2458,5.6,6.1,6.5,6.1,5.7,10.8,12.2,13.5,6.5,7.1,12.2,6.2,1.5,42.6,77.9,74.9,24.5,19.9,48.4,51.6,44.6,55.4,13524,98.7,0.4,17.3,0.3,0.1,0.3,0.5,0500000US47061,"Grundy County, Tennessee",2015,13524,47061
2459,6.2,6.7,6.6,5.8,5.8,12.2,13.3,13.8,7.1,5.6,10.0,5.3,1.7,39.9,76.6,73.3,20.3,17.1,48.2,51.8,42.4,57.6,62999,90.9,5.3,0.9,1.1,0.1,4.6,11.0,0500000US47063,"Hamblen County, Tennessee",2015,62999,47063
2460,6.0,5.8,5.9,6.2,7.1,13.4,12.7,13.6,7.1,6.5,8.7,4.8,2.1,39.3,78.8,74.3,19.4,15.6,47.4,52.6,42.2,57.8,348121,76.8,20.7,0.8,2.4,0.1,1.2,4.9,0500000US47065,"Hamilton County, Tennessee",2015,348121,47065
2461,5.2,6.8,5.5,4.7,6.2,11.5,11.8,14.3,8.6,7.2,10.4,5.3,2.3,44.2,78.9,75.7,23.0,18.1,48.8,51.2,44.5,55.5,6642,98.8,1.3,1.2,0.1,0.0,0.1,0.1,0500000US47067,"Hancock County, Tennessee",2015,6642,47067
2462,4.9,5.2,6.5,5.7,7.1,14.1,12.9,14.8,6.6,6.5,9.3,5.2,1.2,39.8,79.8,76.4,19.5,15.7,55.8,44.2,45.0,55.0,26253,57.0,42.4,0.7,0.5,0.0,0.3,1.5,0500000US47069,"Hardeman County, Tennessee",2015,26253,47069
2463,5.3,5.5,6.3,5.7,5.4,10.2,11.9,14.2,6.9,8.0,11.8,6.6,2.2,44.8,79.1,75.9,25.4,20.6,48.2,51.8,45.5,54.5,25900,96.0,4.2,0.8,0.6,0.1,0.1,2.0,0500000US47071,"Hardin County, Tennessee",2015,25900,47071
2464,5.1,5.7,6.6,5.9,5.5,10.4,12.9,14.8,7.6,7.0,11.3,5.4,1.8,43.4,78.7,75.6,22.8,18.4,48.4,51.6,45.7,54.3,56595,97.6,2.0,0.8,0.6,0.1,0.5,1.3,0500000US47073,"Hawkins County, Tennessee",2015,56595,47073
2465,5.7,7.2,6.8,7.6,5.2,11.8,11.2,14.4,8.5,6.0,8.8,5.0,1.8,39.9,76.1,71.8,18.5,15.7,45.7,54.3,41.4,58.6,18248,47.3,51.2,0.5,0.1,0.3,2.6,4.2,0500000US47075,"Haywood County, Tennessee",2015,18248,47075
2466,5.9,6.4,7.4,6.3,5.9,11.8,13.0,14.2,6.6,6.3,10.1,4.9,1.3,40.7,76.2,72.7,19.8,16.3,47.5,52.5,43.9,56.1,28013,91.4,9.1,0.6,0.4,0.0,1.0,2.2,0500000US47077,"Henderson County, Tennessee",2015,28013,47077
2467,4.8,6.1,6.5,5.7,5.1,10.5,11.4,14.3,7.4,7.3,12.5,6.2,2.2,44.9,78.9,76.2,25.1,21.0,47.6,52.4,44.7,55.3,32269,90.8,9.3,0.8,0.3,0.0,0.2,2.1,0500000US47079,"Henry County, Tennessee",2015,32269,47079
2468,5.2,6.3,6.3,6.6,6.2,12.1,13.5,15.2,6.5,7.1,8.9,4.7,1.5,40.7,77.9,74.1,19.4,15.1,52.6,47.4,45.9,54.1,24283,94.1,5.8,1.1,0.1,0.0,0.9,2.1,0500000US47081,"Hickman County, Tennessee",2015,24283,47081
2469,5.2,7.0,7.1,6.3,5.2,10.4,11.9,13.6,8.3,6.1,11.3,5.5,2.2,43.2,76.7,73.2,21.9,18.9,48.9,51.1,46.5,53.5,8290,96.4,4.3,1.2,0.2,0.0,0.3,2.1,0500000US47083,"Houston County, Tennessee",2015,8290,47083
2470,5.3,6.1,6.5,6.5,5.6,10.8,12.4,13.9,6.9,7.5,11.1,5.2,2.2,42.2,77.8,73.8,22.4,18.5,49.1,50.9,46.0,54.0,18240,95.8,3.5,1.1,0.2,0.1,0.4,2.0,0500000US47085,"Humphreys County, Tennessee",2015,18240,47085
2471,4.8,4.9,6.1,5.8,5.8,9.2,12.4,14.9,8.0,8.3,12.6,6.0,1.3,45.8,80.2,76.6,26.3,19.9,50.0,50.0,47.9,52.1,11496,98.6,0.8,1.3,0.0,0.0,1.2,1.8,0500000US47087,"Jackson County, Tennessee",2015,11496,47087
2472,5.2,5.8,6.1,6.9,6.7,10.6,11.9,14.8,7.0,6.6,11.4,5.4,1.6,42.3,79.1,75.1,22.4,18.4,48.4,51.6,45.5,54.5,52490,96.5,3.3,0.9,0.2,0.0,1.0,3.4,0500000US47089,"Jefferson County, Tennessee",2015,52490,47089
2473,4.6,4.4,5.6,5.0,5.7,11.8,13.7,15.0,7.1,7.1,12.4,6.1,1.5,44.5,82.2,79.4,24.5,20.0,54.1,45.9,46.2,53.8,18017,94.6,4.4,1.4,0.2,0.0,0.8,1.7,0500000US47091,"Johnson County, Tennessee",2015,18017,47091
2474,5.9,6.1,5.9,6.8,9.0,13.4,12.7,13.6,6.5,5.9,8.0,4.3,1.7,37.3,78.5,73.4,17.6,14.1,47.9,52.1,42.5,57.5,444348,87.5,10.0,0.9,2.5,0.1,1.1,3.8,0500000US47093,"Knox County, Tennessee",2015,444348,47093
2475,4.5,4.4,4.9,3.8,8.1,16.0,16.6,15.3,7.2,4.8,8.1,4.5,2.0,40.3,84.0,81.4,17.9,14.5,67.1,32.9,43.6,56.4,7687,70.6,28.0,0.5,0.3,0.0,2.5,3.8,0500000US47095,"Lake County, Tennessee",2015,7687,47095
2476,5.7,6.8,6.8,6.4,7.3,14.3,13.3,14.2,6.0,5.9,8.0,3.7,1.7,37.1,76.8,73.1,16.8,13.4,52.7,47.3,43.6,56.4,27427,62.6,35.5,0.8,0.6,0.1,1.3,2.3,0500000US47097,"Lauderdale County, Tennessee",2015,27427,47097
2477,7.0,6.5,7.5,6.0,5.8,11.6,11.8,13.8,6.8,6.0,9.9,5.2,2.1,39.9,75.0,71.6,20.5,17.2,47.9,52.1,44.1,55.9,42226,96.4,2.3,1.0,0.7,0.1,1.0,1.9,0500000US47099,"Lawrence County, Tennessee",2015,42226,47099
2478,5.5,6.9,6.0,5.4,5.9,10.0,11.7,14.6,8.2,6.8,10.9,6.3,1.8,43.5,77.6,75.3,23.4,19.0,48.3,51.7,44.0,56.0,11944,95.1,2.5,0.1,1.9,0.0,1.5,2.1,0500000US47101,"Lewis County, Tennessee",2015,11944,47101
2479,5.5,6.8,6.4,5.9,5.8,10.5,11.8,14.8,7.1,7.3,10.3,5.5,2.1,42.9,77.3,73.5,21.9,17.9,48.3,51.7,43.3,56.7,33550,92.8,6.3,3.7,0.1,0.0,1.3,3.0,0500000US47103,"Lincoln County, Tennessee",2015,33550,47103
2480,5.0,5.9,5.4,5.6,4.7,10.4,11.1,12.9,6.9,8.1,14.8,6.6,2.6,46.5,80.0,76.9,29.0,24.0,48.1,51.9,46.6,53.4,50229,97.0,2.1,0.8,0.8,0.1,0.6,7.7,0500000US47105,"Loudon County, Tennessee",2015,50229,47105
2481,5.6,5.5,6.9,6.2,6.3,10.7,12.0,14.6,7.5,6.4,10.7,5.6,2.0,42.7,78.3,74.3,22.2,18.3,48.1,51.9,44.4,55.6,52506,94.4,4.7,1.2,0.9,0.0,0.8,3.3,0500000US47107,"McMinn County, Tennessee",2015,52506,47107
2482,5.6,6.8,6.4,5.9,5.4,10.7,12.1,14.0,7.1,6.8,11.3,5.6,2.4,42.6,77.5,74.3,23.6,19.3,48.2,51.8,44.5,55.5,26103,93.3,6.9,0.8,0.2,0.0,0.4,1.8,0500000US47109,"McNairy County, Tennessee",2015,26103,47109
2483,7.1,6.3,6.2,6.8,6.3,12.4,12.5,14.1,7.6,5.3,9.3,4.4,1.6,39.6,75.7,72.5,17.7,15.2,48.5,51.5,44.7,55.3,22761,97.1,0.8,0.4,1.0,0.1,1.4,4.8,0500000US47111,"Macon County, Tennessee",2015,22761,47111
2484,6.6,6.6,6.3,7.4,7.6,12.5,12.0,13.6,7.1,5.9,8.3,4.5,1.7,37.6,76.8,71.5,18.0,14.4,46.3,53.7,42.7,57.3,98184,61.2,37.8,0.5,1.3,0.0,0.5,3.5,0500000US47113,"Madison County, Tennessee",2015,98184,47113
2485,5.3,6.0,6.3,5.7,5.7,11.1,12.4,14.4,8.2,7.1,11.0,5.2,1.5,43.1,78.6,75.7,21.6,17.8,48.2,51.8,44.7,55.3,28306,97.6,1.8,3.8,0.6,0.1,0.3,1.5,0500000US47115,"Marion County, Tennessee",2015,28306,47115
2486,5.8,6.5,7.3,6.3,5.9,12.2,13.2,14.5,6.8,7.1,8.8,4.3,1.4,39.4,76.1,73.1,18.2,14.5,48.3,51.7,43.5,56.5,31159,90.7,7.7,1.0,0.7,0.1,1.4,4.9,0500000US47117,"Marshall County, Tennessee",2015,31159,47117
2487,6.8,7.1,6.1,5.8,6.0,13.1,12.9,13.8,7.7,6.4,8.5,4.2,1.7,38.6,76.2,73.1,18.0,14.4,47.3,52.7,43.0,57.0,84089,86.0,13.0,0.8,1.0,0.0,1.3,5.2,0500000US47119,"Maury County, Tennessee",2015,84089,47119
2488,5.0,5.2,6.9,5.5,5.5,10.2,12.3,15.0,5.9,9.3,12.5,5.5,1.1,44.3,78.9,76.2,25.2,19.2,49.5,50.5,48.0,52.0,11716,98.3,3.0,1.3,0.0,0.0,0.0,1.4,0500000US47121,"Meigs County, Tennessee",2015,11716,47121
2489,5.8,5.6,6.4,6.4,6.2,10.3,12.3,14.1,7.6,6.9,11.7,5.0,1.7,43.0,78.1,74.6,22.3,18.4,49.2,50.8,46.5,53.5,45293,96.5,2.6,1.5,0.6,0.3,0.1,3.9,0500000US47123,"Monroe County, Tennessee",2015,45293,47123
2490,8.6,7.9,6.9,6.5,9.4,18.7,13.3,11.6,4.7,4.1,5.1,2.6,0.7,30.3,72.7,68.4,10.8,8.4,49.4,50.6,44.1,55.9,185980,75.3,21.7,1.5,3.3,0.7,2.1,9.3,0500000US47125,"Montgomery County, Tennessee",2015,185980,47125
2491,4.2,4.6,7.4,6.1,5.1,9.7,12.6,14.9,6.5,8.2,12.2,5.6,3.0,45.5,79.7,77.0,23.9,20.7,49.5,50.5,45.2,54.8,6351,95.0,3.9,1.6,0.0,0.0,0.2,0.4,0500000US47127,"Moore County, Tennessee",2015,6351,47127
2492,4.4,6.0,5.6,5.8,6.7,13.4,14.2,15.0,6.7,6.9,9.4,4.6,1.3,40.8,80.1,77.1,19.4,15.3,56.7,43.3,47.2,52.8,21794,95.2,4.8,0.7,0.1,0.1,0.3,1.1,0500000US47129,"Morgan County, Tennessee",2015,21794,47129
2493,5.6,6.5,6.0,6.5,6.0,10.3,13.1,13.7,7.6,6.4,10.7,5.5,2.0,42.1,77.8,73.9,22.3,18.2,47.7,52.3,43.0,57.0,31129,87.8,11.6,0.6,0.4,0.0,1.2,3.6,0500000US47131,"Obion County, Tennessee",2015,31129,47131
2494,5.6,6.7,6.3,6.1,5.6,10.6,12.5,13.6,7.0,7.1,11.4,6.0,1.3,42.2,77.3,74.0,22.9,18.7,48.5,51.5,45.4,54.6,22100,98.6,1.1,0.8,0.7,0.0,0.1,1.2,0500000US47133,"Overton County, Tennessee",2015,22100,47133
2495,6.6,5.6,6.1,6.3,5.2,10.8,10.9,13.2,7.5,7.9,12.0,5.6,2.3,43.7,77.6,74.4,25.1,19.8,49.9,50.1,46.3,53.7,7864,96.6,3.1,1.7,0.3,0.0,0.0,2.1,0500000US47135,"Perry County, Tennessee",2015,7864,47135
2496,4.1,4.2,6.8,4.6,4.8,7.8,11.5,15.2,7.6,8.1,14.4,8.6,2.4,49.4,81.6,79.9,30.5,25.4,48.8,51.2,44.9,55.1,5097,99.3,0.8,1.5,0.0,0.0,0.0,0.4,0500000US47137,"Pickett County, Tennessee",2015,5097,47137
2497,4.6,6.4,5.7,6.4,5.3,9.8,13.2,15.0,7.8,6.8,11.8,5.9,1.2,44.0,78.9,76.0,22.7,18.9,49.5,50.5,47.1,52.9,16687,98.4,0.5,1.8,0.3,0.0,0.8,1.7,0500000US47139,"Polk County, Tennessee",2015,16687,47139
2498,5.8,5.6,6.2,7.7,11.1,12.3,11.5,12.3,6.4,5.5,9.0,5.1,1.6,36.1,78.8,71.7,19.0,15.7,48.6,51.4,43.7,56.3,73810,95.7,2.8,0.8,1.6,0.2,0.7,5.7,0500000US47141,"Putnam County, Tennessee",2015,73810,47141
2499,5.3,7.5,6.2,6.8,6.7,11.1,12.5,13.6,7.2,5.9,10.6,4.8,1.7,40.5,77.0,72.4,20.5,17.1,48.7,51.3,45.6,54.4,32394,96.3,3.3,1.1,0.1,0.1,1.1,4.4,0500000US47143,"Rhea County, Tennessee",2015,32394,47143
2500,4.8,5.4,6.1,5.6,5.4,9.3,11.7,15.0,8.3,7.8,12.0,6.4,2.2,46.1,80.1,77.4,25.5,20.6,48.4,51.6,45.5,54.5,53162,96.4,3.5,1.1,0.8,0.0,0.2,1.6,0500000US47145,"Roane County, Tennessee",2015,53162,47145
2501,6.6,7.2,7.1,6.5,5.7,12.5,13.5,15.0,7.2,5.6,7.8,3.7,1.5,38.6,74.8,71.5,16.1,13.0,48.5,51.5,44.6,55.4,67426,89.2,8.3,0.7,0.7,0.0,2.8,6.1,0500000US47147,"Robertson County, Tennessee",2015,67426,47147
2502,6.8,7.3,7.1,7.4,9.8,14.6,14.4,13.3,5.6,4.5,5.7,2.5,1.0,32.9,74.7,69.3,11.9,9.2,48.8,51.2,44.2,55.8,282558,82.0,14.7,1.0,3.7,0.2,1.1,7.1,0500000US47149,"Rutherford County, Tennessee",2015,282558,47149
2503,6.3,7.2,6.9,6.5,6.3,11.6,13.4,14.0,7.1,5.6,9.4,4.4,1.4,38.6,75.3,72.6,18.0,15.1,48.6,51.4,45.1,54.9,22043,99.3,1.0,0.6,0.1,0.0,0.0,0.7,0500000US47151,"Scott County, Tennessee",2015,22043,47151
2504,6.1,5.7,7.5,5.3,5.7,10.3,12.7,14.0,8.1,6.0,11.8,4.9,1.8,41.9,77.0,74.4,22.0,18.4,48.8,51.2,47.8,52.2,14592,98.5,1.3,8.5,0.6,0.0,0.4,3.4,0500000US47153,"Sequatchie County, Tennessee",2015,14592,47153
2505,5.6,5.6,6.4,6.1,6.2,11.4,12.7,14.8,7.3,6.8,10.7,4.8,1.7,42.2,78.5,74.9,21.4,17.2,48.2,51.8,45.4,54.6,93617,96.0,1.3,0.9,1.4,0.0,1.9,5.4,0500000US47155,"Sevier County, Tennessee",2015,93617,47155
2506,7.2,6.9,7.2,7.1,7.5,14.2,13.0,13.5,6.5,5.7,6.5,3.3,1.4,34.9,74.3,70.1,14.4,11.2,46.6,53.4,40.8,59.2,937750,41.5,53.6,0.7,2.9,0.2,3.0,5.9,0500000US47157,"Shelby County, Tennessee",2015,937750,47157
2507,5.7,6.9,7.0,6.4,5.6,11.3,12.4,15.9,7.9,5.6,9.5,4.3,1.4,41.6,76.1,72.5,18.4,15.2,48.5,51.5,44.7,55.3,19136,96.6,2.9,1.0,0.2,0.1,0.4,2.5,0500000US47159,"Smith County, Tennessee",2015,19136,47159
2508,6.0,5.7,6.6,6.1,5.8,9.7,11.5,15.6,7.7,6.8,11.5,6.0,1.1,43.2,77.8,74.2,22.0,18.6,49.6,50.4,47.3,52.7,13286,94.9,2.5,1.7,1.3,0.6,1.3,2.4,0500000US47161,"Stewart County, Tennessee",2015,13286,47161
2509,5.0,5.3,6.0,5.9,5.6,10.5,12.6,14.6,7.0,7.5,11.3,6.3,2.4,44.3,80.0,76.6,24.4,19.9,47.8,52.2,43.7,56.3,156752,96.3,2.9,0.9,0.9,0.1,0.8,1.7,0500000US47163,"Sullivan County, Tennessee",2015,156752,47163
2510,6.1,6.9,7.0,6.6,5.7,12.1,13.9,14.8,6.6,6.0,8.6,4.0,1.6,39.4,75.5,72.4,17.6,14.2,48.1,51.9,44.1,55.9,169623,90.1,7.6,0.8,1.6,0.1,1.3,4.2,0500000US47165,"Sumner County, Tennessee",2015,169623,47165
2511,6.3,7.2,7.5,7.4,6.6,12.2,13.2,14.7,7.0,5.3,7.6,3.5,1.3,37.0,73.9,70.3,15.4,12.4,48.6,51.4,44.9,55.1,61674,79.7,19.0,1.1,1.0,0.9,0.3,2.5,0500000US47167,"Tipton County, Tennessee",2015,61674,47167
2512,5.3,6.7,6.4,7.5,6.6,10.8,12.8,14.8,7.6,6.4,9.2,5.2,0.8,40.2,76.9,71.8,19.0,15.1,48.4,51.6,46.2,53.8,7884,86.8,12.0,0.6,1.6,0.0,0.0,0.4,0500000US47169,"Trousdale County, Tennessee",2015,7884,47169
2513,4.2,5.6,6.1,5.1,5.7,10.2,12.4,14.8,8.0,7.0,11.8,6.9,2.4,45.7,80.4,78.0,24.9,21.0,48.8,51.2,44.4,55.6,18069,97.8,1.1,0.3,0.4,0.0,1.2,4.3,0500000US47171,"Unicoi County, Tennessee",2015,18069,47171
2514,6.0,7.0,5.8,6.1,5.7,11.3,12.8,15.3,7.3,6.8,10.0,4.3,1.3,41.0,77.2,73.8,19.4,15.7,49.3,50.7,47.2,52.8,19096,99.3,0.6,1.2,0.1,0.0,0.2,1.4,0500000US47173,"Union County, Tennessee",2015,19096,47173
2515,4.7,5.5,5.8,6.5,4.1,10.3,12.0,14.1,9.3,8.0,12.8,5.1,1.9,45.8,80.5,76.1,24.7,19.8,49.9,50.1,47.0,53.0,5596,98.7,0.6,0.8,0.8,0.0,0.8,1.1,0500000US47175,"Van Buren County, Tennessee",2015,5596,47175
2516,6.2,6.8,7.0,6.2,5.6,11.7,13.7,13.5,6.7,6.2,9.6,4.9,1.9,39.7,76.1,72.4,20.2,16.4,48.7,51.3,43.6,56.4,40015,95.3,1.7,3.2,0.7,0.2,2.6,8.4,0500000US47177,"Warren County, Tennessee",2015,40015,47177
2517,5.2,5.3,5.9,6.8,8.8,12.5,12.8,13.3,6.6,6.4,9.6,5.1,1.8,39.8,80.2,75.0,20.5,16.5,48.3,51.7,45.2,54.8,125317,93.8,5.1,0.8,1.6,0.1,0.5,3.2,0500000US47179,"Washington County, Tennessee",2015,125317,47179
2518,4.2,5.2,5.4,5.4,6.9,13.0,14.0,14.5,7.0,6.5,10.1,5.8,1.7,42.2,81.5,78.8,21.5,17.7,55.8,44.2,45.3,54.7,16897,92.8,6.4,0.8,0.4,0.0,0.4,1.8,0500000US47181,"Wayne County, Tennessee",2015,16897,47181
2519,5.5,5.8,4.9,8.9,12.1,10.8,11.1,12.2,6.4,6.1,8.9,5.4,2.1,36.9,80.4,71.8,20.2,16.4,48.1,51.9,42.7,57.3,34415,89.9,9.9,0.7,0.2,0.0,0.9,2.2,0500000US47183,"Weakley County, Tennessee",2015,34415,47183
2520,5.3,5.9,7.1,5.8,5.8,11.2,11.6,14.2,6.9,7.2,11.0,6.2,1.8,42.5,78.0,74.3,23.3,18.9,48.5,51.5,44.7,55.3,26252,98.2,3.1,0.8,0.0,0.0,0.3,2.0,0500000US47185,"White County, Tennessee",2015,26252,47185
2521,6.0,8.4,8.8,7.6,4.6,9.3,15.2,16.2,7.1,5.6,6.7,3.2,1.2,38.9,71.6,68.4,14.2,11.1,47.9,52.1,44.8,55.2,199456,91.2,4.9,0.5,4.2,0.1,0.9,4.7,0500000US47187,"Williamson County, Tennessee",2015,199456,47187
