,per_capita_income_2015,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
2513,20187,43.0,13.7,3.5,5.5,19.2,1.7,8.4,7.2,1.8,2.9,10.5,23.1,7.1,3.9,5.3,86.6,22.5,0500000US47171,"Unicoi County, Tennessee",2015,47171
2514,18654,44.4,9.5,1.3,11.5,18.3,4.4,10.6,6.9,1.5,3.9,11.3,20.1,4.9,2.0,3.4,86.2,21.5,0500000US47173,"Union County, Tennessee",2015,47173
2515,20351,47.8,11.2,2.4,7.8,17.4,0.7,8.2,5.1,1.5,5.4,4.1,25.3,9.9,3.0,9.2,85.7,18.0,0500000US47175,"Van Buren County, Tennessee",2015,47175
2516,20534,51.7,8.0,3.2,6.0,26.2,2.6,14.0,5.5,1.4,4.2,5.8,19.1,4.2,3.8,4.1,86.2,21.2,0500000US47177,"Warren County, Tennessee",2015,47177
2517,26176,55.5,6.2,0.7,5.4,11.6,2.2,13.6,3.4,1.8,5.1,7.6,31.3,9.5,4.7,2.9,88.1,18.1,0500000US47179,"Washington County, Tennessee",2015,47179
2518,16333,40.2,12.2,3.1,9.4,13.5,1.9,13.5,5.6,0.6,5.2,2.2,26.5,5.3,4.8,8.4,85.9,21.8,0500000US47181,"Wayne County, Tennessee",2015,47181
2519,19694,50.5,11.2,3.2,4.7,18.5,3.4,12.0,4.8,0.9,3.3,5.2,28.2,6.4,4.4,5.1,89.4,19.1,0500000US47183,"Weakley County, Tennessee",2015,47183
2520,17451,46.3,10.5,2.7,7.0,21.5,2.0,10.3,7.4,0.8,3.4,3.9,22.8,7.6,3.8,6.8,86.7,19.6,0500000US47185,"White County, Tennessee",2015,47185
2521,44671,65.5,4.2,0.7,4.6,8.4,3.6,10.3,3.0,3.4,9.9,14.0,25.4,8.2,5.3,3.2,94.6,5.1,0500000US47187,"Williamson County, Tennessee",2015,47187
2522,28994,61.5,6.5,0.9,6.5,9.5,4.4,13.8,6.2,2.2,7.6,10.5,18.4,9.7,5.3,4.9,90.1,10.1,0500000US47189,"Wilson County, Tennessee",2015,47189
2523,17876,41.4,4.3,8.9,7.2,4.1,1.7,16.6,6.1,0.8,3.3,6.6,21.8,6.2,4.2,12.5,81.4,18.5,0500000US48001,"Anderson County, Texas",2015,48001
2524,29423,64.8,3.9,28.4,8.0,5.9,2.1,6.8,9.1,0.7,4.4,6.9,16.5,4.9,4.3,2.0,79.9,12.3,0500000US48003,"Andrews County, Texas",2015,48003
2525,21688,54.2,9.1,3.5,6.7,13.2,2.7,12.0,4.7,1.0,3.1,7.3,26.6,9.5,5.5,4.2,80.3,19.4,0500000US48005,"Angelina County, Texas",2015,48005
2526,28472,46.7,6.8,5.7,16.4,3.0,2.7,15.6,3.4,0.7,4.0,9.8,17.8,11.8,6.6,2.6,80.8,19.0,0500000US48007,"Aransas County, Texas",2015,48007
2527,29380,59.7,3.0,12.6,6.8,7.7,3.8,12.6,5.8,1.3,5.2,6.3,24.1,3.9,5.4,4.6,86.9,9.9,0500000US48009,"Archer County, Texas",2015,48009
2528,28669,59.6,1.1,12.8,13.2,4.8,4.2,9.9,5.2,1.6,4.4,5.0,23.7,5.5,3.4,6.4,89.0,6.9,0500000US48011,"Armstrong County, Texas",2015,48011
2529,22493,56.9,6.5,10.6,11.3,7.2,2.3,11.4,6.8,0.9,5.2,6.5,20.4,8.6,3.9,4.8,80.6,16.4,0500000US48013,"Atascosa County, Texas",2015,48013
2530,27658,59.6,6.2,5.8,9.9,15.3,3.4,13.2,7.2,1.3,4.8,8.0,17.7,5.7,4.1,3.4,83.1,11.5,0500000US48015,"Austin County, Texas",2015,48015
2531,17007,62.6,4.3,13.1,9.7,5.1,6.4,8.5,12.4,0.4,2.4,4.2,20.3,9.9,5.2,2.4,70.0,19.0,0500000US48017,"Bailey County, Texas",2015,48017
2532,26663,51.4,4.8,5.8,12.3,6.4,1.4,10.5,1.1,1.2,5.5,8.4,24.3,7.6,8.2,7.2,82.3,13.0,0500000US48019,"Bandera County, Texas",2015,48019
2533,24812,54.6,9.8,3.1,13.1,9.5,1.7,12.0,8.0,1.4,3.7,8.7,17.9,7.0,5.0,8.9,80.4,14.3,0500000US48021,"Bastrop County, Texas",2015,48021
2534,32907,49.7,1.4,9.2,12.2,4.8,1.6,3.7,6.6,1.7,7.7,4.5,30.3,5.8,7.4,4.4,81.1,11.9,0500000US48023,"Baylor County, Texas",2015,48023
2535,17209,39.3,7.0,12.8,6.1,4.2,1.1,15.0,5.3,1.0,2.8,3.8,23.7,5.7,7.6,10.8,77.5,21.2,0500000US48025,"Bee County, Texas",2015,48025
2536,23535,52.5,9.5,0.9,5.9,6.3,2.4,12.4,4.6,1.5,4.6,9.4,25.3,9.3,5.0,12.3,85.8,15.3,0500000US48027,"Bell County, Texas",2015,48027
2537,24735,59.0,7.4,1.3,7.3,5.8,2.4,12.1,4.3,1.9,9.1,11.1,23.2,11.4,5.0,5.2,82.0,17.4,0500000US48029,"Bexar County, Texas",2015,48029
2538,29148,52.4,6.4,5.4,16.5,7.2,1.7,8.2,3.1,0.7,4.7,9.0,25.0,8.1,6.7,3.8,80.0,9.0,0500000US48031,"Blanco County, Texas",2015,48031
2539,44591,54.4,0.7,18.8,5.0,4.3,3.9,7.1,2.1,0.0,4.6,4.6,25.5,3.2,2.8,18.1,94.5,1.4,0500000US48033,"Borden County, Texas",2015,48033
2540,24658,49.5,7.9,8.3,9.6,11.2,2.5,11.2,7.9,1.0,4.6,7.2,22.1,7.1,4.1,3.1,79.4,14.5,0500000US48035,"Bosque County, Texas",2015,48035
2541,22685,49.0,8.5,1.5,6.8,8.7,2.7,12.5,4.6,1.0,5.3,8.3,24.0,8.7,5.5,10.3,82.5,19.1,0500000US48037,"Bowie County, Texas",2015,48037
2542,30634,61.3,5.4,2.5,9.0,14.4,2.5,9.6,4.9,1.4,4.7,10.6,24.0,6.9,4.6,4.9,83.6,11.2,0500000US48039,"Brazoria County, Texas",2015,48039
2543,22648,58.7,6.4,3.1,6.7,5.9,2.3,11.6,2.6,1.4,4.9,8.9,32.7,11.9,4.4,3.4,85.0,27.9,0500000US48041,"Brazos County, Texas",2015,48041
2544,27265,58.4,4.9,5.3,7.0,2.1,2.7,9.3,1.7,1.6,4.8,4.5,36.6,12.5,2.3,9.4,81.1,13.5,0500000US48043,"Brewster County, Texas",2015,48043
2545,22323,58.1,4.7,15.3,11.8,7.1,1.6,7.8,7.8,0.3,2.1,2.5,18.5,9.2,8.6,7.4,76.5,18.6,0500000US48045,"Briscoe County, Texas",2015,48045
2546,13179,41.8,19.8,10.6,6.0,2.7,1.1,13.1,5.7,0.5,2.4,2.3,31.8,9.2,7.7,7.1,70.5,39.6,0500000US48047,"Brooks County, Texas",2015,48047
2547,21916,50.0,4.3,5.0,5.7,14.3,1.5,11.5,4.6,1.1,3.3,5.1,26.9,7.3,6.3,7.5,83.3,18.3,0500000US48049,"Brown County, Texas",2015,48049
2548,24894,53.7,7.5,8.7,7.7,13.2,2.2,10.0,5.0,1.0,3.6,6.0,25.8,5.4,6.8,4.7,80.6,16.2,0500000US48051,"Burleson County, Texas",2015,48051
2549,26578,52.4,5.1,4.1,12.6,7.5,2.0,13.3,4.1,2.0,4.6,9.5,16.4,13.3,5.1,5.4,82.9,16.0,0500000US48053,"Burnet County, Texas",2015,48053
2550,20667,53.5,5.2,4.9,10.1,8.6,2.4,12.6,3.8,1.1,4.6,7.2,21.9,7.9,6.6,8.2,76.1,19.3,0500000US48055,"Caldwell County, Texas",2015,48055
2551,24372,56.5,7.2,5.3,12.1,24.9,2.5,10.8,3.9,1.2,4.5,6.1,18.5,5.2,2.5,2.5,82.5,19.3,0500000US48057,"Calhoun County, Texas",2015,48057
2552,22387,47.5,5.4,6.8,8.9,10.2,3.3,11.8,6.9,0.3,4.3,4.6,21.9,6.7,7.7,6.7,76.8,19.0,0500000US48059,"Callahan County, Texas",2015,48059
2553,15105,49.5,10.0,2.4,6.7,5.5,2.4,12.9,4.9,1.6,4.5,8.2,31.8,8.6,5.2,5.4,68.4,33.8,0500000US48061,"Cameron County, Texas",2015,48061
2554,19738,52.5,8.5,4.3,8.8,17.8,4.5,12.5,3.7,0.2,4.2,5.3,24.2,5.8,5.4,3.2,77.6,19.7,0500000US48063,"Camp County, Texas",2015,48063
2555,28400,61.5,1.7,10.1,11.8,11.9,2.0,11.4,5.8,0.5,4.5,7.7,19.8,2.8,6.7,5.0,85.6,7.3,0500000US48065,"Carson County, Texas",2015,48065
2556,20991,49.3,9.2,5.0,6.6,16.8,2.1,12.6,4.8,0.4,4.1,4.2,26.1,5.5,7.3,4.4,80.0,19.8,0500000US48067,"Cass County, Texas",2015,48067
2557,21068,57.2,4.7,24.0,6.6,8.0,1.9,11.9,8.4,2.1,2.6,3.4,15.5,5.5,6.3,3.7,67.1,17.1,0500000US48069,"Castro County, Texas",2015,48069
2558,30572,53.9,7.8,2.3,15.8,19.4,5.9,5.8,7.1,1.1,3.4,8.2,18.9,5.8,3.9,2.4,81.7,10.6,0500000US48071,"Chambers County, Texas",2015,48071
2559,19420,50.2,6.4,6.7,8.9,11.3,3.0,10.7,3.7,1.5,3.0,8.0,26.4,5.9,4.8,6.1,79.3,22.1,0500000US48073,"Cherokee County, Texas",2015,48073
2560,19861,45.0,5.2,4.3,3.4,7.0,1.3,6.7,5.3,1.1,3.7,4.8,32.4,5.3,10.8,13.7,85.9,20.2,0500000US48075,"Childress County, Texas",2015,48075
2561,26339,54.0,6.8,10.6,7.4,7.1,4.1,11.1,5.4,1.6,5.5,6.3,22.5,7.1,5.4,5.8,83.6,12.1,0500000US48077,"Clay County, Texas",2015,48077
2562,18968,52.8,8.5,36.8,7.0,4.2,1.1,8.1,5.3,0.2,2.4,0.6,20.5,4.0,4.3,5.4,69.2,20.0,0500000US48079,"Cochran County, Texas",2015,48079
2563,29355,56.5,3.1,12.2,4.6,1.6,0.1,9.2,10.0,4.4,4.6,2.8,33.6,7.0,3.1,7.0,82.0,11.6,0500000US48081,"Coke County, Texas",2015,48081
2564,20085,46.7,8.2,11.3,10.5,7.6,1.5,11.0,6.6,1.1,4.3,2.4,25.6,7.8,5.8,4.5,73.9,22.6,0500000US48083,"Coleman County, Texas",2015,48083
2565,38883,68.2,4.9,1.2,4.7,9.9,3.1,11.9,3.1,3.9,11.5,16.4,19.8,7.8,4.5,2.3,87.1,7.6,0500000US48085,"Collin County, Texas",2015,48085
2566,20269,58.3,5.2,21.3,15.2,3.2,0.7,6.3,6.8,0.4,3.8,4.1,20.5,7.0,2.8,8.0,77.0,22.6,0500000US48087,"Collingsworth County, Texas",2015,48087
2567,25578,55.5,4.2,9.3,7.8,9.9,4.4,12.4,7.2,0.7,5.8,4.3,24.0,6.0,4.6,3.5,82.4,15.1,0500000US48089,"Colorado County, Texas",2015,48089
2568,32838,56.9,4.9,1.9,9.6,6.8,3.3,12.7,4.4,2.4,7.0,12.2,22.0,8.9,4.9,4.0,84.7,8.8,0500000US48091,"Comal County, Texas",2015,48091
2569,19743,49.7,4.5,12.6,5.0,14.8,1.9,11.1,7.5,0.7,3.4,4.2,24.1,4.0,6.2,4.5,73.7,23.2,0500000US48093,"Comanche County, Texas",2015,48093
2570,15820,27.8,2.8,21.7,11.3,4.1,0.3,3.4,1.9,3.0,4.8,2.3,21.2,4.9,4.5,16.5,85.4,11.1,0500000US48095,"Concho County, Texas",2015,48095
2571,26742,58.8,7.0,8.0,5.4,17.2,1.7,10.6,5.9,0.8,3.1,5.6,19.4,13.5,4.5,4.3,84.0,13.9,0500000US48097,"Cooke County, Texas",2015,48097
2572,19760,39.0,9.5,1.1,6.6,4.4,2.0,11.3,4.1,1.8,5.0,8.0,24.7,8.6,5.1,17.1,89.4,13.8,0500000US48099,"Coryell County, Texas",2015,48099
2573,18926,52.9,7.5,21.0,9.9,0.5,0.0,6.0,2.9,0.3,8.9,2.6,28.5,3.6,4.6,11.2,75.4,22.7,0500000US48101,"Cottle County, Texas",2015,48101
2574,23808,57.5,5.2,29.2,5.4,4.2,2.9,7.9,9.1,0.3,0.2,3.4,19.4,5.1,8.2,4.8,81.5,13.1,0500000US48103,"Crane County, Texas",2015,48103
2575,26675,62.3,1.8,35.3,16.4,1.7,0.0,4.2,5.4,0.0,1.8,1.4,17.6,7.0,2.9,6.4,79.8,17.5,0500000US48105,"Crockett County, Texas",2015,48105
2576,18692,54.7,10.0,18.9,8.9,3.5,5.3,12.5,3.7,2.1,2.7,3.4,26.7,3.8,4.6,4.0,75.3,22.9,0500000US48107,"Crosby County, Texas",2015,48107
2577,17340,55.3,6.5,16.2,4.6,0.8,1.0,16.5,5.0,0.5,2.5,4.1,17.4,20.2,3.7,7.6,78.7,29.7,0500000US48109,"Culberson County, Texas",2015,48109
2578,19997,66.6,5.6,22.8,5.2,5.9,2.9,10.9,8.0,0.7,2.5,4.6,14.4,13.1,3.7,5.3,76.2,17.0,0500000US48111,"Dallam County, Texas",2015,48111
2579,27605,63.3,7.6,0.8,9.0,9.1,3.1,11.0,5.7,2.4,8.7,14.1,18.4,9.8,5.6,2.4,75.2,19.3,0500000US48113,"Dallas County, Texas",2015,48113
2580,19889,45.3,9.5,14.8,5.7,5.4,2.2,13.2,6.5,1.7,2.5,4.0,19.5,9.6,4.9,9.9,76.7,16.6,0500000US48115,"Dawson County, Texas",2015,48115
2581,18846,61.4,5.4,14.3,7.4,14.7,2.0,11.6,7.1,1.4,3.4,4.1,18.4,4.0,7.0,4.5,78.4,20.8,0500000US48117,"Deaf Smith County, Texas",2015,48117
2582,20704,43.9,13.6,6.3,6.8,17.6,1.7,11.1,3.8,0.7,6.4,5.1,29.2,3.2,4.9,3.1,81.9,22.8,0500000US48119,"Delta County, Texas",2015,48119
2583,34914,69.3,5.7,1.4,5.3,8.4,3.8,12.3,5.1,3.0,10.0,13.8,20.4,8.7,4.8,2.8,85.7,8.8,0500000US48121,"Denton County, Texas",2015,48121
2584,28418,48.1,6.8,15.9,6.5,9.4,3.1,7.9,3.4,1.0,4.3,4.9,21.5,8.6,5.9,7.8,83.0,15.1,0500000US48123,"DeWitt County, Texas",2015,48123
2585,20659,39.9,13.6,18.8,9.4,1.9,0.4,6.9,7.4,4.0,2.3,3.9,29.7,4.3,3.8,7.3,80.2,20.1,0500000US48125,"Dickens County, Texas",2015,48125
2586,21174,52.9,10.3,22.8,2.2,1.0,2.3,17.9,2.6,0.0,3.9,3.3,20.3,11.5,4.5,7.9,74.2,18.9,0500000US48127,"Dimmit County, Texas",2015,48127
2587,20204,47.6,3.9,12.3,7.1,3.5,0.7,7.8,7.2,0.1,3.5,3.0,27.9,7.9,7.3,11.5,83.1,17.7,0500000US48129,"Donley County, Texas",2015,48129
2588,20752,47.4,10.9,22.5,5.4,6.2,1.3,12.5,4.7,0.2,2.9,2.7,22.1,5.7,5.0,8.9,71.8,23.9,0500000US48131,"Duval County, Texas",2015,48131
2589,22135,46.2,4.4,6.9,6.4,10.1,1.5,16.8,3.9,0.9,5.4,5.2,27.2,6.2,4.7,4.8,78.3,18.2,0500000US48133,"Eastland County, Texas",2015,48133
2590,26135,64.1,5.2,13.8,9.4,7.6,3.8,11.5,5.8,1.0,4.6,6.5,17.2,9.5,6.6,2.6,75.9,13.0,0500000US48135,"Ector County, Texas",2015,48135
2591,27893,56.4,4.9,13.9,14.6,0.5,1.2,3.4,6.3,4.7,9.5,6.5,26.5,5.0,6.0,1.8,82.6,10.8,0500000US48137,"Edwards County, Texas",2015,48137
2592,26357,62.7,6.5,1.9,7.5,13.8,3.4,11.9,7.2,2.2,7.0,9.4,19.3,6.4,5.9,4.2,81.9,12.1,0500000US48139,"Ellis County, Texas",2015,48139
2593,18880,52.9,8.4,1.1,6.1,7.3,2.9,11.9,6.6,1.7,5.2,9.9,25.2,9.9,4.6,7.6,74.7,22.8,0500000US48141,"El Paso County, Texas",2015,48141
2594,21903,59.3,4.1,9.7,6.1,14.0,1.8,12.1,3.2,0.5,3.4,8.1,22.7,9.7,5.5,3.2,78.4,24.4,0500000US48143,"Erath County, Texas",2015,48143
2595,16739,42.8,7.2,7.1,10.0,11.8,1.9,11.1,5.4,0.6,4.8,4.7,26.9,5.2,3.4,7.0,79.4,22.0,0500000US48145,"Falls County, Texas",2015,48145
2596,20545,48.4,6.7,3.9,7.4,15.1,2.7,12.9,5.5,1.0,5.9,5.7,23.1,4.9,4.5,7.4,82.4,17.2,0500000US48147,"Fannin County, Texas",2015,48147
2597,28458,57.6,1.8,9.1,9.2,13.0,4.1,12.0,7.5,0.7,4.6,5.0,17.3,8.4,5.0,4.1,84.1,12.4,0500000US48149,"Fayette County, Texas",2015,48149
2598,26855,56.3,7.2,16.3,6.3,9.3,0.3,9.7,7.4,1.4,3.2,5.3,24.1,4.2,7.9,4.4,79.7,17.5,0500000US48151,"Fisher County, Texas",2015,48151
2599,22195,56.1,8.0,21.1,7.0,4.8,1.4,10.0,8.6,0.4,3.9,4.5,24.9,3.2,4.0,6.3,77.7,22.4,0500000US48153,"Floyd County, Texas",2015,48153
2600,22871,45.4,9.7,16.6,8.1,2.2,1.8,16.4,6.3,1.1,2.9,4.0,22.9,5.4,4.0,8.3,88.2,9.8,0500000US48155,"Foard County, Texas",2015,48155
2601,35962,63.7,5.1,5.5,5.9,9.1,3.8,11.1,4.8,1.6,7.0,13.6,24.1,6.2,4.2,3.1,85.1,8.2,0500000US48157,"Fort Bend County, Texas",2015,48157
2602,26653,52.0,6.6,7.6,9.6,11.2,1.3,14.3,7.8,0.1,5.1,7.0,21.4,6.8,2.9,4.8,81.9,16.5,0500000US48159,"Franklin County, Texas",2015,48159
2603,24087,50.6,4.9,11.9,8.2,7.3,1.5,6.7,8.6,0.8,4.8,5.9,22.4,8.6,5.3,8.0,80.0,14.9,0500000US48161,"Freestone County, Texas",2015,48161
2604,17017,46.4,5.2,14.9,8.5,6.0,2.0,12.4,7.2,0.0,3.8,3.8,20.0,8.4,3.0,10.0,76.2,22.1,0500000US48163,"Frio County, Texas",2015,48163
2605,22744,60.9,4.0,22.4,13.9,3.7,2.0,7.9,9.9,0.7,1.4,4.0,19.0,5.9,7.4,1.8,66.1,11.6,0500000US48165,"Gaines County, Texas",2015,48165
2606,31585,59.8,7.5,2.0,8.0,10.6,2.5,9.8,5.5,1.2,5.8,10.8,25.0,9.2,4.8,4.9,83.8,13.9,0500000US48167,"Galveston County, Texas",2015,48167
2607,18125,36.9,2.0,14.3,8.4,8.2,4.9,6.2,2.7,1.1,2.6,15.1,13.3,6.6,6.7,9.8,77.3,10.4,0500000US48169,"Garza County, Texas",2015,48169
2608,30859,53.2,6.8,4.4,10.7,6.0,3.0,12.7,5.2,1.6,3.9,9.4,21.7,13.2,5.8,2.3,82.7,11.2,0500000US48171,"Gillespie County, Texas",2015,48171
2609,35054,56.8,2.5,45.3,18.2,0.6,2.6,3.8,7.8,0.0,0.6,3.0,12.4,1.2,1.4,3.0,81.5,3.4,0500000US48173,"Glasscock County, Texas",2015,48173
2610,29513,48.6,9.3,13.8,4.6,12.3,2.0,9.5,4.6,2.6,2.1,5.2,25.0,6.2,4.7,7.5,88.4,18.6,0500000US48175,"Goliad County, Texas",2015,48175
2611,21185,54.9,6.5,13.8,7.8,15.4,4.4,11.6,4.8,1.5,3.8,5.7,18.6,4.8,4.1,3.8,75.1,20.3,0500000US48177,"Gonzales County, Texas",2015,48177
2612,21555,53.3,5.4,17.2,8.2,8.6,2.5,11.7,6.2,1.5,4.0,4.5,16.7,8.2,6.0,4.6,79.4,13.3,0500000US48179,"Gray County, Texas",2015,48179
2613,25033,56.5,7.8,2.5,8.0,12.7,2.6,12.3,3.8,1.3,6.9,8.2,23.0,9.2,4.7,4.7,81.8,16.2,0500000US48181,"Grayson County, Texas",2015,48181
2614,24364,58.3,5.9,6.3,6.3,12.8,3.3,13.7,4.4,1.1,5.5,7.4,21.5,9.0,5.9,2.8,80.1,18.2,0500000US48183,"Gregg County, Texas",2015,48183
2615,20891,46.1,6.2,10.9,8.6,12.6,1.7,12.6,6.5,0.5,4.2,9.0,15.5,8.3,4.4,5.4,79.5,19.8,0500000US48185,"Grimes County, Texas",2015,48185
2616,26928,60.6,5.7,2.2,6.2,11.1,3.0,14.5,4.4,1.8,5.9,7.5,21.0,8.5,5.9,8.2,85.0,9.8,0500000US48187,"Guadalupe County, Texas",2015,48187
2617,17910,53.6,8.1,9.0,7.5,11.0,2.4,12.5,5.6,0.7,3.8,4.8,22.9,7.6,6.4,5.8,78.4,23.0,0500000US48189,"Hale County, Texas",2015,48189
2618,17378,47.5,11.5,15.2,11.5,2.1,3.6,14.9,7.5,0.6,3.5,2.9,24.7,5.3,3.5,4.6,74.2,26.9,0500000US48191,"Hall County, Texas",2015,48191
2619,24518,48.3,5.9,12.4,7.9,7.4,3.3,11.4,4.2,0.7,3.2,4.9,27.4,7.0,5.6,4.6,84.2,14.5,0500000US48193,"Hamilton County, Texas",2015,48193
2620,22867,63.8,2.3,23.1,5.6,4.5,3.4,9.7,5.2,0.5,4.2,6.9,23.9,4.7,3.7,4.6,82.4,17.1,0500000US48195,"Hansford County, Texas",2015,48195
2621,20374,51.5,5.9,18.7,4.0,10.0,1.6,6.3,5.6,0.6,5.4,3.6,26.0,7.6,5.4,5.3,81.5,14.8,0500000US48197,"Hardeman County, Texas",2015,48197
2622,26844,55.8,5.5,3.5,11.7,13.8,3.0,12.1,6.0,1.2,4.6,5.6,21.2,6.8,5.5,5.0,82.1,12.2,0500000US48199,"Hardin County, Texas",2015,48199
2623,29047,63.2,7.5,3.3,9.4,10.4,3.7,10.9,6.2,1.3,5.8,13.0,18.8,8.6,5.9,2.6,76.5,18.0,0500000US48201,"Harris County, Texas",2015,48201
2624,24114,55.6,7.7,7.6,7.2,13.1,2.9,11.0,6.1,0.8,5.0,5.8,24.5,6.9,5.6,3.6,81.4,17.2,0500000US48203,"Harrison County, Texas",2015,48203
2625,21740,46.0,2.1,19.7,5.4,4.2,2.8,7.9,6.7,1.1,6.2,6.2,23.1,6.8,4.9,4.8,85.3,6.4,0500000US48205,"Hartley County, Texas",2015,48205
2626,22140,45.1,6.9,18.0,4.7,4.0,1.7,10.1,7.9,0.2,3.8,3.5,24.7,6.3,7.5,7.8,83.2,20.5,0500000US48207,"Haskell County, Texas",2015,48207
2627,27398,62.4,6.7,1.0,8.3,6.8,2.7,14.4,3.9,2.1,5.7,10.5,23.3,10.9,4.5,5.9,84.5,16.9,0500000US48209,"Hays County, Texas",2015,48209
2628,30082,61.6,3.7,25.2,5.2,3.6,1.0,13.4,6.2,2.4,8.3,8.0,14.7,4.7,3.9,3.3,76.0,12.3,0500000US48211,"Hemphill County, Texas",2015,48211
2629,22613,48.1,7.8,4.9,10.1,10.5,2.2,12.3,4.1,1.6,4.6,9.5,21.4,8.7,5.8,4.5,78.8,18.8,0500000US48213,"Henderson County, Texas",2015,48213
2630,14689,52.2,9.9,3.3,8.4,4.4,3.3,14.3,5.1,1.2,3.9,8.3,29.3,8.0,6.0,4.4,65.3,34.2,0500000US48215,"Hidalgo County, Texas",2015,48215
2631,21281,51.9,8.9,5.5,10.7,11.0,2.3,12.9,5.7,1.1,5.1,5.4,21.4,9.0,4.8,5.0,79.1,20.8,0500000US48217,"Hill County, Texas",2015,48217
2632,22609,60.1,6.4,17.5,7.6,3.7,2.7,10.5,4.6,2.2,4.3,5.0,24.7,7.6,6.7,3.1,78.0,14.6,0500000US48219,"Hockley County, Texas",2015,48219
2633,30478,51.0,5.0,6.1,9.7,7.4,2.4,14.6,7.2,1.8,5.2,9.8,21.0,5.8,5.1,3.9,83.3,11.7,0500000US48221,"Hood County, Texas",2015,48221
2634,22453,55.3,7.1,6.9,7.1,11.4,5.1,13.2,6.2,1.1,5.4,6.0,22.0,7.4,4.5,3.7,77.8,19.9,0500000US48223,"Hopkins County, Texas",2015,48223
2635,17570,40.5,6.4,7.5,8.5,7.7,1.8,13.5,6.7,0.3,5.4,3.5,24.1,5.7,5.7,9.3,82.3,25.0,0500000US48225,"Houston County, Texas",2015,48225
2636,22049,48.0,6.4,13.8,7.4,5.6,2.2,10.1,5.0,1.1,4.3,4.3,26.2,7.2,6.0,6.8,82.0,15.6,0500000US48227,"Howard County, Texas",2015,48227
2637,15990,44.1,5.7,14.5,9.2,1.7,1.1,7.5,4.1,2.9,2.5,6.9,18.0,13.1,1.8,16.7,74.8,40.3,0500000US48229,"Hudspeth County, Texas",2015,48229
2638,21888,51.6,11.4,1.7,8.3,15.4,2.4,12.4,6.3,1.4,4.7,8.2,22.2,7.1,6.0,3.9,80.6,18.9,0500000US48231,"Hunt County, Texas",2015,48231
2639,24875,55.7,5.3,8.7,12.3,14.2,1.9,11.5,4.8,1.0,3.4,6.4,17.1,8.4,4.3,5.9,82.0,16.1,0500000US48233,"Hutchinson County, Texas",2015,48233
2640,30963,62.2,4.4,25.1,8.1,3.1,3.2,8.0,5.2,0.1,2.9,5.2,24.1,2.0,5.6,7.5,82.0,11.6,0500000US48235,"Irion County, Texas",2015,48235
2641,23573,45.1,5.6,28.1,10.4,4.5,2.8,9.5,6.5,0.5,3.3,4.2,14.5,5.3,4.7,5.6,79.8,17.2,0500000US48237,"Jack County, Texas",2015,48237
2642,25687,55.8,5.2,15.3,9.4,20.4,0.8,7.0,6.8,0.4,4.4,4.3,18.1,6.5,3.9,2.8,85.5,12.4,0500000US48239,"Jackson County, Texas",2015,48239
2643,20121,44.5,11.4,6.2,13.6,10.3,1.4,13.8,4.4,0.4,4.4,5.7,23.6,6.3,4.5,5.3,80.4,17.0,0500000US48241,"Jasper County, Texas",2015,48241
2644,26693,56.1,7.1,19.1,8.8,0.5,0.8,6.1,0.4,1.2,4.5,7.2,26.5,11.9,7.1,6.0,76.2,5.7,0500000US48243,"Jeff Davis County, Texas",2015,48243
2645,24154,51.7,8.8,1.7,10.3,12.9,2.6,12.1,4.6,1.2,4.1,9.0,22.4,9.0,5.4,4.8,77.9,19.9,0500000US48245,"Jefferson County, Texas",2015,48245
2646,17122,44.5,16.5,20.3,13.9,5.0,0.8,4.9,2.2,1.7,2.7,2.1,26.5,3.7,3.1,12.8,74.4,17.5,0500000US48247,"Jim Hogg County, Texas",2015,48247
2647,21798,53.8,6.6,21.3,5.5,4.3,2.7,7.7,4.9,0.4,3.7,5.8,23.4,7.7,7.7,4.9,77.4,22.3,0500000US48249,"Jim Wells County, Texas",2015,48249
2648,25310,58.0,7.3,4.2,8.1,13.2,3.0,12.6,7.9,1.3,4.9,7.1,21.2,6.6,5.2,4.6,79.1,12.1,0500000US48251,"Johnson County, Texas",2015,48251
2649,15006,29.7,4.2,11.6,6.6,3.5,1.6,10.4,9.7,0.1,6.5,5.5,25.3,3.3,7.4,8.5,81.1,18.3,0500000US48253,"Jones County, Texas",2015,48253
2650,25868,43.6,4.8,16.5,7.2,5.4,1.7,12.5,6.8,0.5,3.2,3.7,21.1,3.8,5.5,12.0,85.1,25.4,0500000US48255,"Karnes County, Texas",2015,48255
2651,24944,60.2,8.7,1.2,8.0,10.1,3.8,12.0,7.0,1.4,6.6,9.4,23.3,7.3,4.7,5.1,80.6,14.0,0500000US48257,"Kaufman County, Texas",2015,48257
