,pct_sex_age_male,pct_sex_age_female,pct_sex_age_85+,median_age,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_one_or_more_race,pct_white,pct_black,pct_native_american,pct_asian,pct_native_hawaiian_pacific_islander,pct_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
2589,48.9,51.1,2.8,41.2,77.5,72.2,23.3,20.2,18519,93.4,2.3,0.9,0.5,0.3,4.4,14.6,0500000US48133,"Eastland County, Texas",2012,18519,48133
2590,49.5,50.5,1.1,31.2,70.9,66.3,12.3,10.1,138193,87.9,5.3,1.9,0.9,0.1,7.0,53.0,0500000US48135,"Ector County, Texas",2012,138193,48135
2591,48.6,51.4,2.9,45.1,80.8,72.8,25.0,20.9,2023,96.0,0.2,0.0,0.0,0.0,3.7,55.7,0500000US48137,"Edwards County, Texas",2012,2023,48137
2592,49.4,50.6,1.0,35.0,71.3,67.1,13.0,10.2,149712,84.1,9.6,2.2,0.9,0.0,5.2,23.5,0500000US48139,"Ellis County, Texas",2012,149712,48139
2593,48.5,51.5,1.2,31.2,70.1,64.9,12.7,10.3,801115,82.3,3.6,1.1,1.5,0.2,13.6,81.8,0500000US48141,"El Paso County, Texas",2012,801115,48141
2594,49.1,50.9,1.8,30.9,78.0,67.7,15.1,12.5,38192,88.9,1.7,1.0,0.7,0.1,9.0,19.1,0500000US48143,"Erath County, Texas",2012,38192,48143
2595,46.4,53.6,2.3,39.0,78.0,72.6,19.8,15.8,17756,71.0,25.3,0.9,1.0,0.0,3.3,20.8,0500000US48145,"Falls County, Texas",2012,17756,48145
2596,52.8,47.2,2.6,40.4,78.0,73.9,20.7,17.2,33867,90.0,7.4,2.0,0.5,0.1,2.4,9.7,0500000US48147,"Fannin County, Texas",2012,33867,48147
2597,49.1,50.9,3.4,47.2,78.1,75.0,26.3,22.0,24557,90.9,7.4,0.5,0.1,0.0,2.1,18.6,0500000US48149,"Fayette County, Texas",2012,24557,48149
2598,50.5,49.5,3.3,42.1,76.9,72.4,24.2,21.8,3963,84.2,5.1,2.2,0.3,0.0,10.6,27.8,0500000US48151,"Fisher County, Texas",2012,3963,48151
2599,48.9,51.1,3.1,38.2,70.8,67.7,20.9,17.6,6439,92.3,3.3,1.1,0.5,0.0,6.1,53.5,0500000US48153,"Floyd County, Texas",2012,6439,48153
2600,46.5,53.5,5.0,44.4,76.0,75.9,29.7,24.4,1273,92.0,0.8,0.0,0.5,0.0,6.7,18.4,0500000US48155,"Foard County, Texas",2012,1273,48155
2601,49.1,50.9,0.7,35.1,70.7,66.9,10.2,7.6,587666,55.9,22.0,0.7,18.2,0.1,5.5,23.8,0500000US48157,"Fort Bend County, Texas",2012,587666,48157
2602,49.7,50.3,1.4,42.5,75.4,71.9,24.1,19.0,10593,93.2,5.3,1.8,0.4,0.0,0.3,12.7,0500000US48159,"Franklin County, Texas",2012,10593,48159
2603,52.8,47.2,1.7,41.4,76.5,73.8,20.6,16.8,19631,77.6,16.9,1.5,0.3,0.0,4.7,13.8,0500000US48161,"Freestone County, Texas",2012,19631,48161
2604,58.4,41.6,1.4,31.8,75.2,68.9,14.6,11.9,17265,87.7,3.5,0.1,0.2,0.0,9.3,77.7,0500000US48163,"Frio County, Texas",2012,17265,48163
2605,50.7,49.3,1.5,29.2,66.2,60.9,12.0,9.3,17572,92.0,2.2,2.0,0.3,0.4,5.6,37.2,0500000US48165,"Gaines County, Texas",2012,17572,48165
2606,49.4,50.6,1.2,37.3,74.7,70.6,14.4,11.4,292874,80.3,14.5,1.2,3.5,0.1,2.6,22.5,0500000US48167,"Galveston County, Texas",2012,292874,48167
2607,63.8,36.2,0.9,38.4,83.6,82.1,15.6,12.6,6295,87.2,7.2,0.7,1.4,0.3,6.6,55.6,0500000US48169,"Garza County, Texas",2012,6295,48169
2608,48.5,51.5,3.4,49.8,80.2,78.1,31.6,26.6,24777,97.6,0.5,1.2,0.3,0.2,1.6,20.1,0500000US48171,"Gillespie County, Texas",2012,24777,48171
2609,55.6,44.4,0.4,39.8,71.1,66.8,13.9,11.2,1255,96.0,2.6,1.9,0.0,0.0,1.4,27.9,0500000US48173,"Glasscock County, Texas",2012,1255,48173
2610,50.1,49.9,2.5,44.6,77.9,75.3,23.8,19.4,7223,78.3,5.6,2.0,0.1,0.7,16.8,34.8,0500000US48175,"Goliad County, Texas",2012,7223,48175
2611,50.0,50.0,2.2,36.9,72.8,68.5,18.4,15.8,19773,61.2,7.8,0.3,0.1,0.2,32.1,47.3,0500000US48177,"Gonzales County, Texas",2012,19773,48177
2612,52.3,47.7,2.1,38.4,75.5,71.8,19.3,15.9,22731,89.5,5.5,1.8,0.6,0.1,4.8,23.9,0500000US48179,"Gray County, Texas",2012,22731,48179
2613,48.7,51.3,2.1,39.4,76.0,71.6,19.1,15.6,120641,87.2,6.7,2.5,1.2,0.1,5.2,11.2,0500000US48181,"Grayson County, Texas",2012,120641,48181
2614,49.0,51.0,1.9,35.4,74.5,69.8,16.4,13.5,121451,73.7,20.6,1.1,1.4,0.2,4.3,16.3,0500000US48183,"Gregg County, Texas",2012,121451,48183
2615,54.4,45.6,1.5,39.1,77.4,73.2,17.5,14.3,26564,74.0,17.2,1.5,0.8,0.0,8.8,21.4,0500000US48185,"Grimes County, Texas",2012,26564,48185
2616,49.2,50.8,1.1,36.5,72.7,68.3,14.9,11.8,131945,87.0,7.3,1.1,2.5,0.3,5.1,35.8,0500000US48187,"Guadalupe County, Texas",2012,131945,48187
2617,51.9,48.1,1.6,32.4,71.3,66.3,14.7,12.2,36153,87.6,5.6,3.5,0.7,0.0,7.7,56.0,0500000US48189,"Hale County, Texas",2012,36153,48189
2618,49.7,50.3,2.6,43.5,74.1,70.0,24.9,22.2,3337,88.3,6.1,0.9,0.6,0.4,5.2,32.9,0500000US48191,"Hall County, Texas",2012,3337,48191
2619,49.1,50.9,3.6,46.6,78.7,75.7,29.6,24.6,8448,99.3,0.5,0.6,0.1,0.0,0.1,10.5,0500000US48193,"Hamilton County, Texas",2012,8448,48193
2620,50.5,49.5,2.0,36.5,70.0,64.5,16.3,13.9,5556,89.7,0.2,1.2,0.3,0.8,9.1,43.3,0500000US48195,"Hansford County, Texas",2012,5556,48195
2621,48.7,51.3,2.0,42.3,76.0,73.0,22.3,19.7,4124,86.5,8.8,1.1,1.0,0.0,7.2,20.2,0500000US48197,"Hardeman County, Texas",2012,4124,48197
2622,49.3,50.7,1.8,38.4,74.2,70.7,16.9,13.7,54497,91.8,6.2,0.8,0.7,0.0,1.4,4.5,0500000US48199,"Hardin County, Texas",2012,54497,48199
2623,49.8,50.2,1.0,32.2,72.1,67.8,10.7,8.3,4101752,64.0,19.5,0.9,6.8,0.2,10.6,40.7,0500000US48201,"Harris County, Texas",2012,4101752,48201
2624,49.1,50.9,1.6,37.0,74.4,70.1,16.6,13.5,65958,74.7,23.3,0.4,0.8,0.0,2.0,11.0,0500000US48203,"Harrison County, Texas",2012,65958,48203
2625,61.6,38.4,2.0,39.2,78.2,76.4,15.9,13.2,6015,86.2,7.7,0.6,0.1,0.5,6.3,23.3,0500000US48205,"Hartley County, Texas",2012,6015,48205
2626,51.3,48.7,2.4,43.5,79.0,76.2,26.2,22.1,5891,81.8,6.0,0.8,0.2,0.0,13.8,24.2,0500000US48207,"Haskell County, Texas",2012,5891,48207
2627,49.8,50.2,0.8,30.4,75.6,67.1,11.3,8.6,158464,81.1,4.1,1.1,1.7,0.3,13.9,35.4,0500000US48209,"Hays County, Texas",2012,158464,48209
2628,50.0,50.0,3.4,36.3,70.8,67.8,18.3,14.1,3863,89.2,0.3,1.1,0.0,0.0,11.1,30.3,0500000US48211,"Hemphill County, Texas",2012,3863,48211
2629,49.0,51.0,1.9,42.7,77.2,73.3,23.3,19.2,78558,90.8,6.8,1.2,0.6,0.1,1.8,10.9,0500000US48213,"Henderson County, Texas",2012,78558,48213
2630,48.7,51.3,1.1,28.3,65.5,60.5,11.5,9.5,774820,86.9,0.6,0.5,1.1,0.0,11.7,90.6,0500000US48215,"Hidalgo County, Texas",2012,774820,48215
2631,48.8,51.2,2.2,41.2,75.6,71.6,21.3,18.4,35079,89.5,7.4,1.8,0.4,0.0,2.4,18.4,0500000US48217,"Hill County, Texas",2012,35079,48217
2632,49.8,50.2,1.4,32.9,73.2,65.8,15.7,12.9,22988,84.2,4.3,1.1,0.4,0.1,12.9,44.0,0500000US48219,"Hockley County, Texas",2012,22988,48219
2633,49.4,50.6,2.0,46.2,78.9,75.8,25.2,21.3,51161,92.5,0.7,1.3,0.8,0.0,5.9,10.4,0500000US48221,"Hood County, Texas",2012,51161,48221
2634,49.4,50.6,1.9,39.1,74.7,71.0,19.5,15.8,35088,87.7,8.3,1.1,0.6,0.0,3.1,15.1,0500000US48223,"Hopkins County, Texas",2012,35088,48223
2635,54.3,45.7,2.7,44.0,79.6,75.0,23.2,19.5,23512,67.7,27.3,0.3,0.4,0.0,5.5,10.1,0500000US48225,"Houston County, Texas",2012,23512,48225
2636,56.2,43.8,1.5,37.5,77.5,72.9,15.9,13.3,34927,76.5,6.5,2.9,1.2,0.4,17.3,38.3,0500000US48227,"Howard County, Texas",2012,34927,48227
2637,50.5,49.5,1.1,36.1,70.9,67.1,16.9,14.1,3407,91.8,1.9,0.0,0.6,0.0,5.9,79.2,0500000US48229,"Hudspeth County, Texas",2012,3407,48229
2638,49.5,50.5,1.8,37.6,75.1,70.6,17.4,14.0,85955,82.5,9.2,1.6,1.2,0.1,6.9,13.7,0500000US48231,"Hunt County, Texas",2012,85955,48231
2639,49.8,50.2,1.7,37.2,73.8,70.3,17.6,14.9,21992,90.9,3.2,2.7,0.6,0.2,5.2,20.1,0500000US48233,"Hutchinson County, Texas",2012,21992,48233
2640,48.5,51.5,1.4,39.3,73.4,70.9,17.9,13.3,1596,92.5,3.4,0.8,0.6,0.0,3.8,28.8,0500000US48235,"Irion County, Texas",2012,1596,48235
2641,56.9,43.1,1.5,39.4,78.3,73.7,18.0,14.9,9027,93.0,4.7,0.3,0.3,0.0,2.0,14.4,0500000US48237,"Jack County, Texas",2012,9027,48237
2642,48.6,51.4,1.6,39.0,74.4,70.6,19.5,16.3,14075,84.0,8.5,1.0,0.0,0.0,8.5,29.2,0500000US48239,"Jackson County, Texas",2012,14075,48239
2643,49.2,50.8,1.4,40.3,75.1,71.6,20.6,16.6,35703,80.8,17.3,0.9,0.8,0.1,1.3,5.7,0500000US48241,"Jasper County, Texas",2012,35703,48241
2644,51.4,48.6,4.4,50.2,82.8,77.5,30.0,27.6,2319,90.5,0.3,2.3,0.1,0.1,7.4,44.5,0500000US48243,"Jeff Davis County, Texas",2012,2319,48243
2645,51.1,48.9,1.7,36.0,76.0,71.6,15.8,12.8,251627,56.9,34.5,0.8,3.7,0.1,6.0,17.0,0500000US48245,"Jefferson County, Texas",2012,251627,48245
2646,54.9,45.1,1.6,38.3,76.7,72.9,19.4,15.4,5257,94.4,1.6,1.6,0.0,0.0,4.7,93.4,0500000US48247,"Jim Hogg County, Texas",2012,5257,48247
2647,49.9,50.1,1.4,34.5,71.2,66.7,15.9,13.1,41014,92.2,0.8,0.7,0.4,0.0,7.5,78.9,0500000US48249,"Jim Wells County, Texas",2012,41014,48249
2648,50.1,49.9,1.1,36.2,72.9,69.0,14.3,11.6,151174,94.1,3.2,1.3,0.9,0.4,2.1,18.1,0500000US48251,"Johnson County, Texas",2012,151174,48251
2649,62.0,38.0,1.7,39.5,81.6,78.9,17.2,13.6,20137,78.7,15.0,1.1,0.7,0.0,6.0,25.1,0500000US48253,"Jones County, Texas",2012,20137,48253
2650,60.2,39.8,2.2,36.9,80.7,77.1,16.2,14.1,14936,64.6,9.7,0.7,0.4,0.4,26.0,50.0,0500000US48255,"Karnes County, Texas",2012,14936,48255
2651,49.2,50.8,0.9,35.3,71.3,67.9,13.2,10.5,103385,86.4,11.0,1.4,1.2,0.3,2.9,17.2,0500000US48257,"Kaufman County, Texas",2012,103385,48257
2652,49.5,50.5,2.4,43.1,76.0,72.3,21.7,16.7,33745,95.8,0.7,0.5,1.5,0.0,2.8,20.6,0500000US48259,"Kendall County, Texas",2012,33745,48259
2653,42.8,57.2,0.0,45.1,72.7,72.7,22.8,21.5,451,97.1,2.7,0.0,0.0,0.0,0.2,74.7,0500000US48261,"Kenedy County, Texas",2012,451,48261
2654,49.0,51.0,4.5,45.6,81.2,77.9,30.4,24.1,829,98.7,0.4,0.0,0.0,0.0,1.3,7.8,0500000US48263,"Kent County, Texas",2012,829,48263
2655,48.5,51.5,3.8,47.3,80.0,75.9,29.5,25.1,49469,93.9,2.3,1.5,1.1,0.1,2.9,24.1,0500000US48265,"Kerr County, Texas",2012,49469,48265
2656,51.4,48.6,4.7,51.3,81.6,79.1,30.8,24.8,4577,96.7,0.5,0.1,0.5,0.0,2.5,26.2,0500000US48267,"Kimble County, Texas",2012,4577,48267
2657,53.7,46.3,3.5,53.9,88.5,86.8,19.8,18.1,227,91.2,0.0,0.0,0.0,0.0,8.8,8.8,0500000US48269,"King County, Texas",2012,227,48269
2658,52.3,47.7,1.0,46.4,76.9,73.2,24.9,19.1,3574,96.0,2.1,1.1,1.0,0.0,0.2,57.6,0500000US48271,"Kinney County, Texas",2012,3574,48271
2659,50.8,49.2,1.5,28.7,75.4,67.3,14.0,11.4,31925,87.2,4.5,0.5,2.7,0.1,6.5,70.1,0500000US48273,"Kleberg County, Texas",2012,31925,48273
2660,49.2,50.8,4.6,41.4,75.0,72.9,25.3,21.4,3713,84.2,7.1,0.6,0.0,0.0,8.4,30.1,0500000US48275,"Knox County, Texas",2012,3713,48275
2661,48.1,51.9,2.0,40.1,75.8,71.5,20.2,16.8,49740,83.4,14.2,2.4,0.8,0.4,1.4,6.5,0500000US48277,"Lamar County, Texas",2012,49740,48277
2662,49.6,50.4,2.3,36.1,70.6,67.0,19.3,16.0,13996,90.8,4.7,1.2,0.3,0.0,4.8,52.0,0500000US48279,"Lamb County, Texas",2012,13996,48279
2663,49.5,50.5,2.1,40.3,74.8,71.5,19.5,16.1,19837,90.0,5.2,1.6,1.9,0.6,3.0,17.5,0500000US48281,"Lampasas County, Texas",2012,19837,48281
2664,55.5,44.5,0.6,33.9,72.1,67.8,17.0,13.3,6850,88.4,1.4,1.9,0.5,0.0,8.7,83.8,0500000US48283,"La Salle County, Texas",2012,6850,48283
2665,48.4,51.6,3.6,45.2,76.9,74.7,25.7,21.0,19269,82.1,7.7,0.1,0.1,0.0,10.7,16.2,0500000US48285,"Lavaca County, Texas",2012,19269,48285
2666,50.2,49.8,1.7,40.7,74.2,70.0,19.6,16.3,16591,85.6,12.4,0.7,0.0,0.0,2.8,22.2,0500000US48287,"Lee County, Texas",2012,16591,48287
2667,49.7,50.3,3.0,45.0,77.5,74.0,25.3,21.3,16827,84.3,7.8,0.8,0.4,0.0,7.8,13.3,0500000US48289,"Leon County, Texas",2012,16827,48289
2668,49.2,50.8,1.2,36.1,74.4,70.6,13.9,11.2,75662,81.2,11.5,1.1,0.6,0.0,7.3,18.0,0500000US48291,"Liberty County, Texas",2012,75662,48291
2669,52.5,47.5,2.0,38.9,76.4,72.9,20.0,16.1,23350,79.0,18.1,1.0,0.5,0.1,2.7,19.0,0500000US48293,"Limestone County, Texas",2012,23350,48293
2670,51.4,48.6,1.4,36.3,72.1,68.1,16.7,13.8,3324,84.6,0.6,2.9,1.5,0.1,12.0,28.5,0500000US48295,"Lipscomb County, Texas",2012,3324,48295
2671,54.5,45.5,2.5,42.8,79.9,75.7,23.6,19.3,11526,90.4,5.1,1.0,1.0,0.2,3.8,35.9,0500000US48297,"Live Oak County, Texas",2012,11526,48297
2672,48.4,51.6,3.8,55.3,84.2,81.4,39.0,31.7,19115,97.3,0.9,1.0,0.7,0.1,1.6,8.2,0500000US48299,"Llano County, Texas",2012,19115,48299
2673,76.5,23.5,0.0,47.0,100.0,100.0,5.9,5.9,85,55.3,0.0,15.3,0.0,0.0,34.1,37.6,0500000US48301,"Loving County, Texas",2012,85,48301
2674,49.4,50.6,1.4,30.4,75.8,68.4,13.6,11.1,278339,82.6,8.2,1.1,2.4,0.3,8.6,32.0,0500000US48303,"Lubbock County, Texas",2012,278339,48303
2675,50.2,49.8,1.1,40.6,73.3,69.1,17.9,15.7,5886,94.2,2.2,1.9,0.2,0.1,2.3,46.5,0500000US48305,"Lynn County, Texas",2012,5886,48305
2676,49.4,50.6,2.1,40.8,75.3,71.4,24.7,18.5,8281,92.2,1.3,4.5,0.5,0.0,3.0,30.2,0500000US48307,"McCulloch County, Texas",2012,8281,48307
2677,48.6,51.4,2.0,32.8,74.7,67.6,15.4,12.5,234626,79.2,15.6,1.0,1.8,0.1,4.4,23.6,0500000US48309,"McLennan County, Texas",2012,234626,48309
2678,59.9,40.1,0.7,41.9,90.1,78.9,25.1,22.7,696,99.1,0.0,3.9,0.0,0.0,0.0,41.8,0500000US48311,"McMullen County, Texas",2012,696,48311
2679,58.0,42.0,1.9,34.3,78.7,72.7,17.0,13.9,13590,74.8,21.1,0.5,0.3,0.0,3.7,20.0,0500000US48313,"Madison County, Texas",2012,13590,48313
2680,49.0,51.0,2.8,48.8,81.1,78.2,26.9,22.2,10544,74.9,24.3,0.5,0.7,0.0,0.3,3.2,0500000US48315,"Marion County, Texas",2012,10544,48315
2681,49.3,50.7,3.2,35.1,70.6,65.6,16.1,13.0,4804,86.6,2.5,1.1,0.0,0.0,9.9,44.9,0500000US48317,"Martin County, Texas",2012,4804,48317
2682,51.1,48.9,3.1,49.8,80.0,78.2,31.6,27.6,3978,99.2,0.0,0.3,0.0,0.0,0.9,21.3,0500000US48319,"Mason County, Texas",2012,3978,48319
2683,49.8,50.2,1.4,38.1,73.8,69.4,17.9,14.3,36653,83.3,12.4,0.7,2.3,0.4,3.4,38.3,0500000US48321,"Matagorda County, Texas",2012,36653,48321
2684,48.8,51.2,1.0,30.1,66.6,61.7,13.0,10.8,54107,92.0,0.3,1.5,0.6,0.0,7.1,95.5,0500000US48323,"Maverick County, Texas",2012,54107,48323
2685,51.2,48.8,1.4,37.9,74.4,70.3,16.5,13.5,46009,90.9,2.9,1.4,1.0,0.0,5.9,49.9,0500000US48325,"Medina County, Texas",2012,46009,48325
2686,49.4,50.6,5.8,43.7,75.9,71.5,29.0,22.7,2232,97.7,1.1,3.6,0.0,0.0,1.7,29.9,0500000US48327,"Menard County, Texas",2012,2232,48327
2687,49.2,50.8,1.2,33.3,72.6,67.9,13.6,10.9,138472,86.7,7.4,1.1,1.5,0.0,5.0,38.1,0500000US48329,"Midland County, Texas",2012,138472,48329
2688,49.3,50.7,3.0,40.6,73.7,70.7,21.2,17.6,24691,85.6,10.9,1.7,0.3,0.0,3.7,23.5,0500000US48331,"Milam County, Texas",2012,24691,48331
2689,48.0,52.0,3.2,47.2,75.6,73.9,26.8,22.1,4880,97.6,0.6,0.2,0.0,0.0,1.8,17.0,0500000US48333,"Mills County, Texas",2012,4880,48333
2690,62.2,37.8,1.3,35.4,80.8,77.3,16.1,13.6,9367,79.2,11.7,1.4,0.6,0.0,10.7,37.1,0500000US48335,"Mitchell County, Texas",2012,9367,48335
2691,49.2,50.8,2.4,42.6,76.7,73.2,24.7,20.1,19737,97.2,1.1,1.0,0.5,0.0,2.3,9.8,0500000US48337,"Montague County, Texas",2012,19737,48337
2692,49.6,50.4,1.0,36.2,72.4,68.8,13.5,10.5,458339,89.8,4.8,1.3,2.8,0.1,3.7,20.7,0500000US48339,"Montgomery County, Texas",2012,458339,48339
2693,51.1,48.9,1.0,30.8,67.9,63.9,12.0,9.7,21765,77.9,2.6,1.1,6.9,0.0,14.2,52.7,0500000US48341,"Moore County, Texas",2012,21765,48341
2694,48.1,51.9,3.3,43.0,76.9,72.9,23.7,20.0,12914,72.8,24.2,1.2,0.0,0.0,4.2,7.9,0500000US48343,"Morris County, Texas",2012,12914,48343
2695,55.0,45.0,1.6,43.0,75.6,68.3,27.2,23.2,1153,95.4,2.1,0.6,0.1,0.0,1.8,12.0,0500000US48345,"Motley County, Texas",2012,1153,48345
2696,47.7,52.3,1.5,29.7,76.6,65.2,14.6,11.9,64647,77.0,19.0,0.9,1.4,0.0,2.8,17.5,0500000US48347,"Nacogdoches County, Texas",2012,64647,48347
2697,49.5,50.5,2.0,37.1,72.9,68.4,17.6,14.4,47739,77.9,15.4,3.3,0.7,0.1,4.6,23.7,0500000US48349,"Navarro County, Texas",2012,47739,48349
2698,51.3,48.7,1.2,40.4,77.0,73.8,20.0,16.6,14372,76.3,20.7,0.2,1.1,0.7,1.2,3.0,0500000US48351,"Newton County, Texas",2012,14372,48351
2699,49.7,50.3,2.1,38.2,75.2,69.9,19.7,16.2,15104,87.0,5.5,2.1,0.1,0.0,9.6,33.9,0500000US48353,"Nolan County, Texas",2012,15104,48353
2700,49.1,50.9,1.5,35.0,74.2,69.6,15.2,12.1,340568,87.9,4.5,1.0,2.1,0.2,6.4,60.7,0500000US48355,"Nueces County, Texas",2012,340568,48355
2701,50.9,49.1,1.6,31.1,68.2,65.2,12.6,10.7,10314,81.0,0.8,2.3,0.5,0.0,19.1,48.8,0500000US48357,"Ochiltree County, Texas",2012,10314,48357
2702,48.4,51.6,2.4,39.3,70.3,69.1,18.6,15.3,2048,95.4,4.0,1.8,0.7,0.2,2.2,10.5,0500000US48359,"Oldham County, Texas",2012,2048,48359
2703,49.5,50.5,1.4,38.7,75.0,71.2,17.1,14.0,82306,88.2,8.9,1.0,1.3,0.0,1.5,5.9,0500000US48361,"Orange County, Texas",2012,82306,48361
2704,49.2,50.8,1.8,40.3,75.2,70.9,19.9,16.5,28010,90.0,3.3,1.3,0.7,0.0,6.7,17.9,0500000US48363,"Palo Pinto County, Texas",2012,28010,48363
2705,49.1,50.9,1.8,39.3,75.6,71.4,19.4,15.7,23814,78.9,17.2,1.0,0.6,0.0,4.3,8.2,0500000US48365,"Panola County, Texas",2012,23814,48365
2706,50.6,49.4,1.2,38.9,74.7,70.6,15.7,12.5,116820,95.1,2.0,1.5,0.8,0.0,2.1,10.7,0500000US48367,"Parker County, Texas",2012,116820,48367
2707,51.3,48.7,1.7,32.2,69.3,65.2,15.2,12.2,10172,92.5,1.3,1.1,0.1,0.1,6.4,59.7,0500000US48369,"Parmer County, Texas",2012,10172,48369
2708,56.3,43.7,0.6,36.1,75.4,71.9,15.8,12.0,15510,89.3,5.6,0.6,0.8,0.0,4.8,67.2,0500000US48371,"Pecos County, Texas",2012,15510,48371
2709,53.2,46.8,1.7,43.2,79.1,75.4,24.0,19.1,45618,84.5,12.0,2.4,0.5,0.0,2.5,13.1,0500000US48373,"Polk County, Texas",2012,45618,48373
2710,51.1,48.9,1.7,32.8,72.3,67.9,13.9,10.9,121099,80.5,11.3,1.7,4.4,0.1,5.3,35.4,0500000US48375,"Potter County, Texas",2012,121099,48375
2711,50.6,49.4,2.9,39.0,73.2,68.8,23.2,18.5,7678,93.4,0.6,4.5,0.0,0.0,2.3,82.9,0500000US48377,"Presidio County, Texas",2012,7678,48377
2712,51.2,48.8,1.4,45.9,78.3,74.7,27.7,20.8,10976,90.9,2.7,1.4,0.7,0.0,5.4,7.9,0500000US48379,"Rains County, Texas",2012,10976,48379
2713,48.8,51.2,1.5,35.3,75.2,70.3,15.5,12.5,121090,92.5,3.1,1.4,1.9,0.2,3.5,16.6,0500000US48381,"Randall County, Texas",2012,121090,48381
2714,53.1,46.9,0.9,34.4,70.8,68.0,13.0,10.1,3384,89.1,3.6,0.0,0.0,0.1,7.5,64.7,0500000US48383,"Reagan County, Texas",2012,3384,48383
2715,51.0,49.0,4.1,51.8,80.6,78.1,35.4,32.5,3326,98.9,0.8,0.4,0.2,0.0,0.8,20.3,0500000US48385,"Real County, Texas",2012,3326,48385
2716,47.8,52.2,2.8,44.5,78.5,75.4,25.3,21.1,12795,79.6,17.9,1.8,0.2,0.1,1.9,6.6,0500000US48387,"Red River County, Texas",2012,12795,48387
2717,55.3,44.7,2.2,36.4,77.5,71.2,17.8,15.1,13606,88.1,4.0,2.4,0.5,0.0,6.6,74.1,0500000US48389,"Reeves County, Texas",2012,13606,48389
2718,49.6,50.4,2.0,43.7,76.0,72.4,22.9,19.5,7352,91.9,7.9,2.7,0.8,0.2,1.9,47.5,0500000US48391,"Refugio County, Texas",2012,7352,48391
2719,47.1,52.9,1.6,41.9,74.0,71.2,23.0,14.7,992,98.9,0.0,0.2,1.5,0.0,0.0,3.1,0500000US48393,"Roberts County, Texas",2012,992,48393
2720,49.6,50.4,2.5,40.7,74.5,69.2,21.0,17.5,16596,73.9,22.0,0.9,0.7,0.0,3.5,18.3,0500000US48395,"Robertson County, Texas",2012,16596,48395
2721,49.0,51.0,0.7,35.8,70.5,67.2,12.6,9.7,78749,88.0,5.9,1.4,3.0,0.7,3.5,16.0,0500000US48397,"Rockwall County, Texas",2012,78749,48397
2722,49.7,50.3,2.7,43.1,75.6,72.5,23.3,19.7,10473,93.7,3.0,0.4,0.3,0.2,4.3,32.5,0500000US48399,"Runnels County, Texas",2012,10473,48399
2723,52.8,47.2,2.2,39.3,76.8,72.6,17.6,14.5,53211,80.0,18.3,0.9,0.6,0.0,1.3,14.3,0500000US48401,"Rusk County, Texas",2012,53211,48401
2724,49.2,50.8,2.9,50.2,80.6,78.5,33.1,26.8,10642,90.9,9.1,0.3,0.0,0.0,0.2,3.1,0500000US48403,"Sabine County, Texas",2012,10642,48403
2725,47.2,52.8,2.8,47.6,78.7,74.0,28.6,23.4,8898,72.8,25.9,0.7,0.4,0.0,0.8,3.6,0500000US48405,"San Augustine County, Texas",2012,8898,48405
2726,49.1,50.9,1.6,43.0,75.6,72.3,22.0,17.3,26482,87.1,10.9,1.2,0.6,0.0,1.5,10.8,0500000US48407,"San Jacinto County, Texas",2012,26482,48407
2727,49.9,50.1,1.3,35.8,72.1,67.5,16.4,12.8,65352,92.2,2.4,1.0,1.2,0.0,4.6,54.2,0500000US48409,"San Patricio County, Texas",2012,65352,48409
2728,54.2,45.8,3.5,41.7,78.4,74.6,24.8,20.4,6037,91.5,3.4,0.8,0.4,0.0,6.2,28.2,0500000US48411,"San Saba County, Texas",2012,6037,48411
2729,48.5,51.5,1.2,36.1,70.4,65.2,18.3,13.9,3327,88.2,1.0,1.3,0.2,0.3,10.5,46.9,0500000US48413,"Schleicher County, Texas",2012,3327,48413
2730,53.1,46.9,1.7,37.2,75.0,70.9,16.8,13.9,16855,81.1,5.0,1.2,0.3,0.0,14.4,36.5,0500000US48415,"Scurry County, Texas",2012,16855,48415
2731,48.4,51.6,1.9,43.1,76.3,73.4,20.1,17.9,3346,90.8,1.8,0.5,0.2,0.0,7.5,10.0,0500000US48417,"Shackelford County, Texas",2012,3346,48417
2732,49.1,50.9,2.0,37.9,73.3,69.5,17.7,15.4,25602,79.1,18.4,0.1,0.8,0.0,2.5,16.2,0500000US48419,"Shelby County, Texas",2012,25602,48419
2733,51.3,48.8,2.5,35.4,67.6,63.1,15.8,12.7,3040,87.9,0.2,1.6,0.2,0.0,12.6,40.7,0500000US48421,"Sherman County, Texas",2012,3040,48421
2734,48.3,51.7,2.0,35.8,74.4,69.4,17.4,14.4,209691,77.2,18.7,0.9,1.5,0.2,3.0,17.2,0500000US48423,"Smith County, Texas",2012,209691,48423
2735,49.1,50.9,1.1,39.4,74.1,71.3,17.9,14.7,8444,90.6,1.4,0.6,0.1,0.0,7.7,18.9,0500000US48425,"Somervell County, Texas",2012,8444,48425
2736,48.4,51.6,0.9,29.0,66.1,60.7,12.7,10.5,60882,94.2,0.3,0.4,0.1,0.0,6.2,98.3,0500000US48427,"Starr County, Texas",2012,60882,48427
