,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
2709,5.4,5.5,6.1,6.0,5.6,11.4,11.7,13.7,7.5,8.4,12.3,5.0,1.5,(X),81.8,79.4,75.5,23.7,18.8,54.4,45.6,49.5,50.5,46974,86.1,11.2,2.7,0.8,0.2,1.0,14.8,0500000US48373,"Polk County, Texas",2017,46974,48373
2710,8.2,8.6,6.7,6.5,6.9,15.4,12.9,12.2,6.3,4.8,6.5,3.5,1.6,(X),75.1,72.4,68.7,14.3,11.6,51.7,48.3,43.6,56.4,121230,81.4,11.4,1.6,5.8,0.3,3.4,37.6,0500000US48375,"Potter County, Texas",2017,121230,48375
2711,7.5,6.1,10.0,9.5,4.0,6.7,12.3,11.9,4.2,5.7,12.1,7.7,2.0,(X),74.5,71.9,66.1,26.0,21.9,48.5,51.5,45.5,54.5,7191,91.0,0.0,1.1,5.0,0.0,2.9,81.4,0500000US48377,"Presidio County, Texas",2017,7191,48377
2712,4.8,6.9,5.4,5.5,4.4,10.2,10.8,12.7,9.2,6.5,14.4,8.2,0.9,(X),80.8,79.0,76.5,27.1,23.5,50.0,50.0,48.9,51.1,11246,93.2,3.0,1.4,1.0,0.1,4.4,8.7,0500000US48379,"Rains County, Texas",2017,11246,48379
2713,6.5,7.2,6.5,7.3,7.1,14.7,12.6,11.9,6.5,5.9,8.0,4.4,1.5,(X),78.4,75.8,70.8,17.3,13.9,48.5,51.5,44.1,55.9,130552,92.4,3.7,1.7,2.2,0.2,3.0,20.2,0500000US48381,"Randall County, Texas",2017,130552,48381
2714,6.7,9.9,6.9,7.4,6.0,14.9,13.3,11.2,7.3,5.2,6.1,3.0,2.0,(X),75.1,71.4,67.4,15.2,11.1,52.8,47.2,50.8,49.2,3735,47.3,0.9,0.3,0.0,0.0,52.4,70.1,0500000US48383,"Reagan County, Texas",2017,3735,48383
2715,6.8,4.6,3.5,6.8,6.3,5.2,8.9,8.3,8.5,6.9,14.4,14.9,4.8,(X),84.5,80.0,77.9,37.3,34.1,47.0,53.0,48.4,51.6,3358,98.5,0.2,0.0,0.0,0.0,1.2,19.8,0500000US48385,"Real County, Texas",2017,3358,48385
2716,4.2,5.1,5.8,7.8,5.1,10.1,11.2,12.4,8.5,6.6,13.6,6.6,3.0,(X),83.0,80.0,76.6,27.5,23.3,47.1,52.9,45.3,54.7,12353,81.1,17.9,2.0,0.1,0.0,0.8,7.3,0500000US48387,"Red River County, Texas",2017,12353,48387
2717,6.2,5.4,7.1,7.4,7.7,15.2,15.7,13.0,5.3,4.0,6.4,4.1,2.3,(X),80.2,77.4,71.8,15.3,12.8,63.0,37.0,46.8,53.2,14791,78.9,5.2,1.5,1.3,0.1,14.4,75.0,0500000US48389,"Reeves County, Texas",2017,14791,48389
2718,6.3,6.4,6.9,6.9,5.7,9.8,11.1,12.8,6.7,6.2,11.9,6.2,2.9,(X),78.8,76.3,72.9,24.1,21.1,49.0,51.0,44.9,55.1,7293,86.2,7.3,4.5,0.5,0.0,8.2,49.7,0500000US48391,"Refugio County, Texas",2017,7293,48391
2719,5.1,8.0,9.4,7.6,2.7,13.2,10.5,12.1,2.7,8.0,11.6,7.6,1.5,(X),76.0,70.3,67.9,25.1,20.7,47.2,52.8,48.9,51.1,889,99.1,0.0,1.6,0.4,0.0,0.4,7.4,0500000US48393,"Roberts County, Texas",2017,889,48393
2720,6.5,6.4,7.2,6.0,6.5,10.4,10.5,14.2,6.9,7.3,10.5,4.8,2.8,(X),78.5,75.8,71.8,21.7,18.1,48.5,51.5,45.7,54.3,16727,77.5,20.3,1.2,0.8,0.1,1.8,20.2,0500000US48395,"Robertson County, Texas",2017,16727,48395
2721,6.3,7.6,8.6,7.8,5.2,11.3,15.1,14.7,6.9,4.8,7.3,3.1,1.3,(X),75.4,72.3,68.5,14.5,11.7,48.5,51.5,44.7,55.3,90414,88.7,7.0,1.1,3.5,0.0,3.1,17.1,0500000US48397,"Rockwall County, Texas",2017,90414,48397
2722,6.0,6.5,6.9,5.7,6.7,10.6,11.3,12.2,6.7,7.0,10.8,6.4,3.2,(X),79.1,76.3,73.5,24.6,20.4,49.8,50.2,45.0,55.0,10266,93.1,1.9,1.2,1.1,0.0,4.4,33.8,0500000US48399,"Runnels County, Texas",2017,10266,48399
2723,6.1,7.0,6.2,6.2,6.2,13.5,12.7,13.2,7.1,5.8,8.9,5.0,1.9,(X),79.2,76.8,73.3,19.0,15.9,53.1,46.9,45.5,54.5,53026,80.9,17.8,1.1,0.6,0.1,1.5,16.1,0500000US48401,"Rusk County, Texas",2017,53026,48401
2724,4.7,5.1,4.9,5.0,3.2,10.8,8.3,11.6,8.6,7.8,17.6,8.6,3.7,(X),84.5,82.1,79.0,34.1,29.9,50.2,49.8,50.0,50.0,10429,91.2,8.8,0.8,0.1,0.0,0.9,4.0,0500000US48403,"Sabine County, Texas",2017,10429,48403
2725,5.6,4.7,6.4,7.0,3.3,9.5,9.1,14.2,8.0,7.7,14.3,7.2,3.0,(X),82.0,79.8,75.4,29.5,24.5,48.9,51.1,46.0,54.0,8403,76.2,21.7,2.8,0.3,0.0,0.9,6.9,0500000US48405,"San Augustine County, Texas",2017,8403,48405
2726,5.5,5.0,8.1,6.3,5.5,9.6,11.2,12.3,8.4,7.8,12.3,6.8,1.3,(X),79.2,77.8,74.2,24.4,20.3,49.0,51.0,48.3,51.7,27436,87.9,12.4,0.6,0.1,0.0,0.7,12.5,0500000US48407,"San Jacinto County, Texas",2017,27436,48407
2727,7.4,7.8,7.4,7.3,6.6,13.2,12.3,12.4,6.6,4.9,8.4,4.3,1.4,(X),75.8,72.7,68.4,17.0,14.1,49.6,50.4,45.9,54.1,66867,94.7,2.9,0.7,1.2,0.2,2.8,56.8,0500000US48409,"San Patricio County, Texas",2017,66867,48409
2728,5.6,3.8,7.8,5.1,6.6,13.2,11.9,10.5,6.9,6.6,12.4,7.9,1.6,(X),82.2,79.4,76.2,26.1,21.9,50.9,49.1,45.2,54.8,5851,90.7,3.2,2.4,0.3,0.2,6.5,29.7,0500000US48411,"San Saba County, Texas",2017,5851,48411
2729,6.7,6.8,9.7,7.8,6.2,12.4,12.6,9.4,5.7,6.7,9.7,5.4,1.0,(X),75.0,71.8,67.1,21.6,16.1,50.4,49.6,46.3,53.7,3122,63.7,0.3,0.0,0.2,0.0,35.8,51.8,0500000US48413,"Schleicher County, Texas",2017,3122,48413
2730,7.1,6.0,8.0,7.9,6.4,13.4,12.9,12.1,6.2,5.2,7.8,5.0,1.8,(X),77.3,74.9,68.7,17.9,14.6,54.5,45.5,44.0,56.0,17346,90.2,5.6,1.4,0.5,0.0,4.9,39.7,0500000US48415,"Scurry County, Texas",2017,17346,48415
2731,6.1,5.9,7.1,9.7,4.5,9.1,11.4,13.5,9.3,5.2,9.7,6.4,2.0,(X),78.2,75.9,69.7,21.7,18.1,47.0,53.0,46.2,53.8,3348,98.1,1.6,1.6,0.5,0.0,0.4,11.7,0500000US48417,"Shackelford County, Texas",2017,3348,48417
2732,7.1,7.5,7.4,7.8,6.4,10.7,12.0,12.1,6.5,6.0,9.2,5.6,1.7,(X),76.5,73.5,69.6,20.1,16.5,49.0,51.0,45.6,54.4,25689,79.1,19.5,0.7,0.5,0.1,0.6,17.8,0500000US48419,"Shelby County, Texas",2017,25689,48419
2733,6.0,5.8,6.9,8.3,5.3,11.5,14.9,15.6,5.2,6.6,7.8,5.0,1.1,(X),80.2,77.0,71.9,17.7,14.0,51.0,49.0,44.5,55.5,3067,92.9,1.0,0.8,0.0,0.0,7.5,43.3,0500000US48421,"Sherman County, Texas",2017,3067,48421
2734,6.9,6.8,7.0,7.1,7.2,13.5,11.8,12.1,6.3,5.8,8.7,5.1,1.8,(X),78.0,75.2,70.8,18.9,15.6,47.3,52.7,44.0,56.0,222277,78.3,18.4,0.8,1.9,0.1,2.3,19.0,0500000US48423,"Smith County, Texas",2017,222277,48423
2735,5.2,6.1,7.5,6.5,5.6,12.2,12.0,13.1,7.2,6.4,11.1,4.4,2.8,(X),80.0,76.6,74.1,22.0,18.2,48.8,51.2,47.5,52.5,8650,93.1,1.3,1.1,0.7,1.0,4.5,19.1,0500000US48425,"Somervell County, Texas",2017,8650,48425
2736,10.2,8.8,8.9,8.8,8.3,12.9,12.1,10.8,4.2,4.1,6.2,3.8,1.1,(X),70.6,66.7,61.6,13.6,11.1,47.9,52.1,43.9,56.1,63420,95.5,0.1,0.1,0.1,0.0,4.6,99.2,0500000US48427,"Starr County, Texas",2017,63420,48427
2737,5.2,7.8,5.2,6.7,6.4,13.6,10.6,12.3,6.4,6.9,10.7,5.2,3.1,(X),80.5,77.8,74.1,22.5,19.0,51.7,48.3,43.8,56.2,9365,92.6,4.3,1.4,0.7,0.0,3.7,23.2,0500000US48429,"Stephens County, Texas",2017,9365,48429
2738,9.9,8.9,5.9,4.6,2.4,11.0,11.6,15.5,11.3,3.1,8.9,4.6,2.5,(X),75.3,71.1,70.8,17.3,16.0,49.0,51.0,31.3,68.7,1139,92.9,0.4,1.5,0.0,0.0,6.8,40.8,0500000US48431,"Sterling County, Texas",2017,1139,48431
2739,4.7,7.4,9.6,4.2,0.9,7.9,7.7,14.9,8.7,7.9,14.0,8.7,3.4,(X),77.3,76.2,74.1,31.5,26.1,51.6,48.4,55.8,44.2,1084,95.5,3.5,1.2,0.0,0.0,1.0,22.7,0500000US48433,"Stonewall County, Texas",2017,1084,48433
2740,4.7,7.4,7.8,7.3,4.2,11.8,13.0,12.2,8.4,6.4,10.9,4.8,1.1,(X),78.4,74.6,72.4,20.7,16.8,52.8,47.2,56.3,43.7,3894,69.5,0.6,0.5,0.0,1.0,28.6,59.4,0500000US48435,"Sutton County, Texas",2017,3894,48435
2741,6.9,7.3,6.8,6.6,5.7,15.6,11.3,10.9,4.9,6.5,9.3,5.8,2.5,(X),77.9,74.4,71.2,22.4,17.6,53.3,46.7,45.3,54.7,7541,86.6,8.6,5.6,0.2,0.1,4.0,43.1,0500000US48437,"Swisher County, Texas",2017,7541,48437
2742,7.2,7.7,7.6,7.1,6.7,14.8,13.8,13.5,6.1,5.0,6.4,3.0,1.2,(X),76.1,73.1,69.1,13.3,10.5,48.2,51.8,43.5,56.5,1983675,71.3,17.2,1.3,6.1,0.3,7.2,28.2,0500000US48439,"Tarrant County, Texas",2017,1983675,48439
2743,7.4,7.1,6.5,7.5,10.9,14.4,10.7,10.8,5.6,5.2,7.5,4.5,1.9,(X),77.9,75.3,69.5,16.8,13.9,48.3,51.7,42.7,57.3,135371,80.3,8.8,1.4,2.6,0.1,9.8,23.8,0500000US48441,"Taylor County, Texas",2017,135371,48441
2744,0.8,11.4,6.5,2.1,1.4,11.7,13.9,9.6,3.6,7.9,13.3,12.1,5.8,(X),80.7,79.2,77.8,33.7,31.2,46.6,53.4,48.0,52.0,721,70.5,9.8,0.7,0.0,0.0,25.7,56.3,0500000US48443,"Terrell County, Texas",2017,721,48443
2745,8.1,7.9,7.2,7.5,5.4,14.8,11.1,12.1,5.3,5.7,8.2,5.0,1.7,(X),75.6,72.7,68.5,18.4,14.9,53.5,46.5,41.8,58.2,12755,91.2,5.7,0.6,0.1,0.0,4.4,53.8,0500000US48445,"Terry County, Texas",2017,12755,48445
2746,5.7,3.0,5.6,8.2,5.0,10.1,6.9,15.3,6.6,7.3,13.7,9.5,3.2,(X),83.3,79.3,76.6,31.5,26.3,48.0,52.0,45.3,54.7,1541,99.5,0.3,0.5,1.0,0.0,0.0,15.8,0500000US48447,"Throckmorton County, Texas",2017,1541,48447
2747,7.7,8.8,7.8,7.8,7.3,12.0,12.3,12.2,5.4,5.3,7.6,4.1,1.6,(X),74.0,70.9,66.1,16.1,13.4,48.7,51.3,44.4,55.6,32664,73.8,10.0,1.2,1.1,0.2,15.6,42.1,0500000US48449,"Titus County, Texas",2017,32664,48449
2748,6.9,6.6,6.6,7.3,8.8,15.7,10.8,11.2,6.1,5.5,8.0,4.6,1.9,(X),78.9,76.4,70.7,17.9,14.6,49.3,50.7,44.3,55.7,116906,87.1,4.8,0.9,1.6,0.2,7.6,38.8,0500000US48451,"Tom Green County, Texas",2017,116906,48451
2749,6.7,6.4,6.2,6.1,7.1,19.9,15.7,12.7,5.5,4.8,5.6,2.3,1.0,(X),79.5,77.3,73.2,11.7,8.9,50.2,49.8,44.8,55.2,1176584,77.7,9.5,1.3,7.6,0.2,7.2,33.9,0500000US48453,"Travis County, Texas",2017,1176584,48453
2750,4.6,6.7,5.8,6.1,3.7,9.1,9.9,12.7,6.6,8.8,14.9,9.3,1.9,(X),82.2,79.7,76.4,31.4,26.1,47.5,52.5,47.7,52.3,14481,88.2,10.1,1.2,0.4,0.0,1.8,9.3,0500000US48455,"Trinity County, Texas",2017,14481,48455
2751,5.1,5.5,5.0,6.6,7.7,11.7,11.2,12.3,7.2,6.7,12.2,6.3,2.6,(X),82.9,81.0,76.5,24.3,21.1,54.9,45.1,44.6,55.4,21456,85.8,11.6,1.1,0.4,0.0,2.8,7.3,0500000US48457,"Tyler County, Texas",2017,21456,48457
2752,6.1,7.0,6.9,6.7,5.4,10.8,11.8,13.4,8.0,6.6,9.6,5.7,1.9,(X),78.9,76.0,72.5,20.9,17.2,48.7,51.3,45.9,54.1,40506,86.5,9.8,1.4,0.2,0.1,4.1,8.1,0500000US48459,"Upshur County, Texas",2017,40506,48459
2753,10.1,7.2,8.7,6.6,5.2,13.3,12.2,11.9,7.1,4.3,7.2,4.7,1.5,(X),72.6,69.9,66.0,15.8,13.5,51.4,48.6,45.9,54.1,3575,51.7,7.2,0.3,0.3,0.0,41.1,49.7,0500000US48461,"Upton County, Texas",2017,3575,48461
2754,7.9,8.9,6.2,8.0,7.2,12.6,11.5,10.7,4.6,6.0,9.2,5.5,1.7,(X),76.1,72.4,67.2,20.2,16.4,48.6,51.4,44.7,55.3,27015,91.4,0.2,1.4,1.1,0.1,8.2,70.9,0500000US48463,"Uvalde County, Texas",2017,27015,48463
2755,8.6,7.8,7.8,7.7,8.3,14.0,11.8,11.0,4.1,5.0,7.7,4.3,1.9,(X),74.4,71.0,66.0,16.9,13.9,50.5,49.5,45.4,54.6,48976,94.0,2.1,0.6,1.1,0.1,4.1,81.4,0500000US48465,"Val Verde County, Texas",2017,48976,48465
2756,5.5,6.5,6.6,6.9,5.3,10.0,11.4,13.5,7.0,7.2,11.5,6.6,1.9,(X),79.9,76.7,73.3,23.9,19.9,48.6,51.4,46.5,53.5,53607,95.4,3.5,1.6,0.5,0.2,0.9,10.3,0500000US48467,"Van Zandt County, Texas",2017,53607,48467
2757,7.3,7.5,6.8,6.9,6.8,13.8,11.6,12.1,6.3,6.0,8.5,4.2,2.2,(X),77.1,74.2,70.2,18.7,15.0,48.3,51.7,44.0,56.0,91518,89.2,7.0,0.8,1.6,0.3,3.4,46.0,0500000US48469,"Victoria County, Texas",2017,91518,48469
2758,4.4,4.1,4.1,8.3,14.1,14.4,14.0,13.6,6.0,5.0,7.2,3.3,1.5,(X),86.6,84.6,76.0,14.6,12.0,59.8,40.2,47.9,52.1,70818,74.5,23.4,0.7,1.8,0.0,1.1,17.8,0500000US48471,"Walker County, Texas",2017,70818,48471
2759,6.7,7.3,6.3,12.2,13.7,10.3,9.9,11.4,6.1,4.8,7.3,2.7,1.4,(X),78.7,75.8,63.9,14.1,11.4,48.9,51.1,46.8,53.2,48443,67.2,26.4,1.4,1.1,0.0,6.7,29.4,0500000US48473,"Waller County, Texas",2017,48443,48473
2760,7.3,7.8,8.0,7.5,6.7,14.0,12.2,11.7,6.1,4.7,7.7,4.7,1.6,(X),75.5,72.1,68.3,16.4,14.0,50.4,49.6,45.1,54.9,11498,85.2,5.5,2.5,0.6,0.0,7.3,52.2,0500000US48475,"Ward County, Texas",2017,11498,48475
2761,5.7,5.4,6.6,9.1,6.3,9.7,10.5,12.6,7.3,6.5,10.9,5.4,4.0,(X),81.4,78.5,71.8,23.9,20.3,48.2,51.8,44.1,55.9,34667,79.1,17.8,1.2,1.9,0.5,1.6,15.5,0500000US48477,"Washington County, Texas",2017,34667,48477
2762,9.9,9.0,9.5,8.9,8.1,13.4,13.2,11.1,4.2,4.0,5.2,2.5,1.1,(X),69.7,66.1,60.6,11.1,8.8,47.8,52.2,42.5,57.5,269624,95.6,0.5,0.3,0.6,0.0,3.4,95.5,0500000US48479,"Webb County, Texas",2017,269624,48479
2763,6.8,6.9,8.0,7.2,6.3,12.0,11.3,12.5,7.0,6.0,8.7,4.9,2.3,(X),76.7,73.9,69.7,19.4,15.9,48.7,51.3,44.2,55.8,41430,82.2,14.8,0.1,0.1,0.0,3.6,40.3,0500000US48481,"Wharton County, Texas",2017,41430,48481
2764,7.2,8.5,6.5,5.9,5.1,12.5,10.6,12.5,8.3,4.8,10.5,5.3,2.4,(X),76.5,74.0,71.1,21.6,18.2,49.8,50.2,47.9,52.1,5599,90.9,3.2,1.8,0.6,0.6,5.9,26.5,0500000US48483,"Wheeler County, Texas",2017,5599,48483
2765,6.5,6.6,5.8,8.0,9.3,15.0,11.3,11.6,6.4,5.4,7.5,4.5,2.0,(X),79.7,77.4,70.9,17.0,13.9,51.9,48.1,42.4,57.6,131778,81.9,11.8,2.3,3.2,0.2,5.0,18.5,0500000US48485,"Wichita County, Texas",2017,131778,48485
2766,5.8,7.3,5.9,7.7,5.8,13.4,11.5,11.5,8.7,5.7,9.2,5.6,1.8,(X),79.8,77.1,71.9,20.0,16.6,48.9,51.1,45.7,54.3,12972,83.9,9.8,2.5,0.9,0.0,5.5,28.6,0500000US48487,"Wilbarger County, Texas",2017,12972,48487
2767,6.4,6.2,8.0,7.7,9.5,15.1,13.6,10.6,4.9,5.0,7.3,4.3,1.5,(X),77.7,75.4,70.1,16.0,13.1,54.7,45.3,44.5,55.5,21839,96.3,0.8,0.4,0.1,0.0,2.8,88.0,0500000US48489,"Willacy County, Texas",2017,21839,48489
2768,6.8,7.6,7.8,6.9,5.5,14.0,16.3,13.6,5.4,4.8,7.0,3.1,1.2,(X),76.2,73.3,69.8,14.0,11.2,48.5,51.5,44.1,55.9,508313,84.3,7.6,1.2,7.4,0.2,3.5,24.1,0500000US48491,"Williamson County, Texas",2017,508313,48491
2769,5.8,6.0,8.0,7.4,5.7,11.1,12.3,14.9,7.3,6.9,8.8,3.7,2.0,(X),78.4,75.3,71.1,18.6,14.5,49.8,50.2,48.3,51.7,47205,95.9,1.8,1.8,0.9,0.3,2.2,39.2,0500000US48493,"Wilson County, Texas",2017,47205,48493
2770,8.4,9.5,7.2,9.2,6.7,12.6,12.5,12.4,6.0,4.3,6.0,3.3,2.0,(X),74.6,69.9,64.6,13.0,11.2,51.4,48.6,45.0,55.0,7777,90.3,3.8,2.5,0.1,0.1,5.1,59.4,0500000US48495,"Winkler County, Texas",2017,7777,48495
2771,6.7,6.8,7.1,6.7,5.8,12.4,11.9,14.6,7.4,6.0,9.3,3.9,1.4,(X),77.6,74.9,71.3,17.9,14.6,49.9,50.1,47.4,52.6,63247,95.8,2.0,1.3,0.7,0.2,2.3,18.8,0500000US48497,"Wise County, Texas",2017,63247,48497
2772,4.8,5.1,6.2,6.2,5.0,9.3,9.6,12.1,7.6,7.2,15.3,8.5,3.1,(X),82.7,80.5,75.9,31.0,26.9,49.0,51.0,46.6,53.4,43315,91.0,6.1,1.4,0.2,0.1,2.7,9.6,0500000US48499,"Wood County, Texas",2017,43315,48499
2773,9.2,11.0,7.7,7.3,7.3,12.2,12.5,10.8,6.6,4.3,6.6,4.2,0.4,(X),70.0,67.0,62.7,12.6,11.1,50.0,50.0,46.0,54.0,8481,98.1,2.7,0.2,0.0,0.0,1.2,65.0,0500000US48501,"Yoakum County, Texas",2017,8481,48501
2774,6.4,6.0,7.5,8.0,4.7,10.3,10.9,12.4,7.6,6.5,10.2,6.3,3.2,(X),78.6,75.7,70.9,23.1,19.7,48.7,51.3,43.2,56.8,18166,96.3,2.1,0.7,0.6,0.0,1.1,18.1,0500000US48503,"Young County, Texas",2017,18166,48503
2775,10.0,11.7,7.3,6.5,8.8,12.8,11.6,10.1,4.4,4.0,7.1,4.7,0.9,(X),69.3,66.1,63.3,14.4,12.7,48.2,51.8,45.6,54.4,14415,94.9,0.8,0.0,0.7,0.0,3.5,94.1,0500000US48505,"Zapata County, Texas",2017,14415,48505
2776,8.3,9.3,7.7,7.0,10.6,11.4,11.3,10.7,5.2,5.3,7.4,4.3,1.5,(X),73.9,70.0,65.0,16.8,13.3,50.5,49.5,43.1,56.9,12152,91.9,1.0,0.4,0.0,0.0,7.3,93.6,0500000US48507,"Zavala County, Texas",2017,12152,48507
2777,8.8,8.7,9.2,8.2,5.8,11.4,12.0,9.9,7.0,5.1,8.2,4.1,1.5,(X),71.4,67.8,64.5,16.6,13.8,51.0,49.0,48.2,51.8,6414,97.0,0.0,0.2,0.2,0.0,2.8,10.9,0500000US49001,"Beaver County, Utah",2017,6414,49001
2778,8.7,10.2,8.4,7.8,6.4,12.0,12.7,10.7,5.4,5.4,6.7,4.2,1.4,(X),71.1,67.6,63.8,15.4,12.2,50.1,49.9,47.6,52.4,52182,94.8,0.7,1.5,1.5,0.6,2.9,9.1,0500000US49003,"Box Elder County, Utah",2017,52182,49003
2779,9.1,8.6,8.5,9.0,14.8,14.0,11.3,8.2,3.9,3.9,4.9,2.7,1.1,(X),72.3,69.1,62.1,11.1,8.7,49.6,50.4,46.6,53.4,120288,92.2,1.1,1.1,3.1,0.6,4.4,10.5,0500000US49005,"Cache County, Utah",2017,120288,49005
2780,6.9,6.8,8.5,7.6,6.4,12.4,12.0,10.3,6.9,6.6,9.0,4.7,2.0,(X),76.1,73.4,69.0,19.3,15.7,48.9,51.1,46.7,53.3,20512,94.2,1.8,2.4,0.7,0.2,3.4,13.2,0500000US49007,"Carbon County, Utah",2017,20512,49007
2781,5.8,5.1,7.5,5.0,6.1,7.8,10.3,10.3,19.8,5.3,11.8,3.3,1.9,(X),80.5,78.5,74.2,18.4,17.0,67.3,32.7,53.8,46.2,702,98.1,0.1,2.6,0.0,0.0,0.9,3.3,0500000US49009,"Daggett County, Utah",2017,702,49009
2782,9.0,9.6,9.3,7.7,6.6,14.4,14.0,10.6,5.0,4.3,5.5,2.9,1.0,(X),70.4,66.9,63.1,11.7,9.4,49.6,50.4,45.8,54.2,334977,92.8,2.0,1.2,3.1,1.0,3.6,9.2,0500000US49011,"Davis County, Utah",2017,334977,49011
2783,10.3,9.1,9.9,7.6,5.9,14.0,12.7,9.8,5.3,4.7,6.1,3.5,1.1,(X),68.8,65.5,61.9,13.1,10.7,50.9,49.1,48.1,51.9,20259,91.4,0.8,5.5,0.7,0.5,3.2,8.1,0500000US49013,"Duchesne County, Utah",2017,20259,49013
2784,7.3,9.7,9.0,7.8,5.2,11.0,11.5,10.5,6.1,6.7,9.2,4.4,1.6,(X),72.3,69.0,65.2,19.2,15.2,50.2,49.8,49.9,50.1,10410,98.1,0.4,1.6,0.7,0.1,0.1,6.2,0500000US49015,"Emery County, Utah",2017,10410,49015
2785,6.0,5.9,6.9,8.3,5.6,10.8,10.6,11.3,8.3,6.3,11.7,5.2,3.0,(X),79.8,76.3,72.1,24.0,19.9,51.4,48.6,50.7,49.3,5020,95.5,0.3,3.4,0.2,1.3,0.9,5.6,0500000US49017,"Garfield County, Utah",2017,5020,49017
2786,6.3,6.0,6.8,5.5,6.7,10.4,15.1,11.4,8.2,7.2,10.0,4.0,2.5,(X),80.2,77.8,75.1,20.0,16.5,51.1,48.9,48.3,51.7,9544,98.0,0.2,1.1,0.5,0.0,0.4,10.0,0500000US49019,"Grand County, Utah",2017,9544,49019
2787,8.4,8.2,7.8,8.7,11.3,13.3,11.3,9.1,5.6,4.3,7.3,3.8,0.8,(X),74.3,70.9,65.1,14.4,11.9,49.6,50.4,48.1,51.9,48504,93.0,1.3,2.9,1.4,0.4,3.1,8.5,0500000US49021,"Iron County, Utah",2017,48504,49021
2788,8.9,10.9,9.1,9.2,5.9,11.6,13.5,9.9,5.0,4.5,6.9,3.3,1.3,(X),69.5,65.0,60.5,14.7,11.5,50.0,50.0,47.6,52.4,10694,95.5,0.3,1.9,0.1,0.4,3.4,4.6,0500000US49023,"Juab County, Utah",2017,10694,49023
2789,5.7,6.3,6.4,9.0,3.1,11.0,10.1,11.2,7.3,7.9,13.8,5.9,2.2,(X),79.5,76.6,72.1,26.5,21.9,48.7,51.3,50.3,49.7,7246,96.1,0.5,3.0,0.5,0.9,1.9,4.5,0500000US49025,"Kane County, Utah",2017,7246,49025
2790,8.0,8.5,9.8,7.8,5.4,10.2,10.2,11.6,6.8,5.9,9.1,4.7,2.2,(X),72.3,68.6,65.6,19.6,15.9,51.0,49.0,49.9,50.1,12651,89.9,0.5,1.8,1.4,0.3,7.9,13.0,0500000US49027,"Millard County, Utah",2017,12651,49027
2791,9.0,8.5,11.7,8.5,5.9,10.3,12.9,11.4,5.1,5.6,6.7,3.8,0.6,(X),68.7,64.5,61.3,14.3,11.1,49.8,50.2,48.4,51.6,11014,98.4,0.4,1.1,0.6,0.2,0.3,2.6,0500000US49029,"Morgan County, Utah",2017,11014,49029
2792,4.9,5.5,7.8,5.6,3.0,14.1,11.0,8.2,4.4,9.7,14.0,8.3,3.3,(X),79.9,77.3,75.3,28.8,25.6,49.7,50.3,51.9,48.1,1860,99.6,0.2,0.4,0.0,0.0,0.2,3.6,0500000US49031,"Piute County, Utah",2017,1860,49031
2793,7.8,8.8,10.8,9.4,2.8,11.3,10.3,10.7,6.8,4.3,10.7,3.9,2.3,(X),70.9,67.5,62.4,19.5,16.9,45.9,54.1,55.0,45.0,2307,97.2,0.2,0.0,0.0,0.0,2.8,8.9,0500000US49033,"Rich County, Utah",2017,2307,49033
2794,7.9,8.0,7.7,6.9,7.2,16.7,14.3,11.3,5.2,4.9,6.0,2.8,1.2,(X),74.9,71.9,68.2,12.8,10.0,49.8,50.2,45.0,55.0,1106700,82.9,2.3,1.4,5.0,2.2,9.6,17.9,0500000US49035,"Salt Lake County, Utah",2017,1106700,49035
2795,8.0,8.9,9.4,9.1,6.7,11.8,10.9,11.1,5.5,5.9,7.3,3.6,1.8,(X),71.9,68.3,63.7,15.9,12.8,49.4,50.6,44.7,55.3,15193,49.5,0.6,49.5,0.9,0.7,0.6,5.3,0500000US49037,"San Juan County, Utah",2017,15193,49037
2796,6.5,7.3,7.9,10.8,9.7,12.1,12.6,10.3,5.4,4.5,7.8,3.9,1.2,(X),76.7,72.9,66.0,15.7,13.0,53.3,46.7,48.9,51.1,28892,90.7,1.6,2.1,0.5,0.9,6.1,9.5,0500000US49039,"Sanpete County, Utah",2017,28892,49039
2797,7.2,8.7,9.1,8.0,5.7,11.5,12.5,10.4,5.4,6.0,8.9,4.9,1.7,(X),73.2,69.7,66.2,19.5,15.6,50.0,50.0,47.3,52.7,20961,95.9,0.5,1.9,0.6,0.2,2.0,5.0,0500000US49041,"Sevier County, Utah",2017,20961,49041
