,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
2651,7.0,8.0,8.0,7.3,5.6,12.9,14.0,13.8,6.5,5.2,7.4,3.3,1.1,35.8,72.2,68.6,14.7,11.8,48.6,51.4,45.0,55.0,111830,85.0,11.2,1.2,1.4,0.2,3.9,19.2,0500000US48257,"Kaufman County, Texas",2016,111830,48257
2652,5.1,5.5,8.0,7.3,5.2,8.6,12.3,14.3,7.3,7.3,11.1,5.8,2.2,43.4,76.5,73.0,23.7,19.1,47.7,52.3,44.6,55.4,39010,96.3,1.9,2.0,1.6,0.1,1.8,22.4,0500000US48259,"Kendall County, Texas",2016,39010,48259
2653,3.9,12.2,8.2,5.9,7.2,13.4,8.6,15.1,7.2,2.5,10.0,3.4,2.3,31.7,72.4,62.5,16.5,15.8,52.0,48.0,22.7,77.3,558,97.3,0.0,0.0,0.2,0.0,2.5,71.1,0500000US48261,"Kenedy County, Texas",2016,558,48261
2654,9.3,4.8,5.1,3.9,2.2,11.7,7.6,11.5,8.1,7.2,18.1,3.6,6.7,48.6,79.8,76.9,34.6,28.5,48.1,51.9,37.9,62.1,667,93.4,0.6,1.2,0.0,0.0,4.9,17.4,0500000US48263,"Kent County, Texas",2016,667,48263
2655,5.0,4.9,5.9,6.1,5.9,9.9,8.9,12.1,7.4,7.3,13.9,8.7,4.0,48.0,80.5,76.5,31.2,26.6,47.3,52.7,45.8,54.2,50505,93.6,2.0,1.9,1.1,0.1,3.2,25.7,0500000US48265,"Kerr County, Texas",2016,50505,48265
2656,5.1,3.7,4.2,6.0,3.3,7.5,9.4,11.6,9.0,9.5,16.8,8.7,5.1,54.5,83.0,80.5,35.0,30.6,47.0,53.0,45.7,54.3,4453,94.0,0.1,0.9,0.0,0.1,5.8,22.6,0500000US48267,"Kimble County, Texas",2016,4453,48267
2657,5.1,6.2,5.1,4.0,2.6,22.3,10.6,16.8,10.2,4.7,7.3,4.0,1.1,39.8,79.6,79.6,15.7,12.4,56.4,43.6,38.2,61.8,274,100.0,0.0,0.0,0.0,0.0,0.0,23.4,0500000US48269,"King County, Texas",2016,274,48269
2658,2.5,6.6,7.8,6.1,5.4,12.1,11.0,15.9,9.2,6.1,9.9,4.0,3.5,43.5,80.3,74.6,19.9,17.4,59.3,40.7,53.9,46.1,3578,97.8,0.1,0.1,0.0,0.0,2.0,62.5,0500000US48271,"Kinney County, Texas",2016,3578,48271
2659,7.2,6.8,6.4,9.5,14.7,13.9,10.1,9.3,4.8,4.6,7.4,4.2,1.1,28.0,75.5,67.1,15.4,12.7,51.2,48.8,44.8,55.2,31877,87.8,4.6,0.8,2.6,0.1,6.0,71.9,0500000US48273,"Kleberg County, Texas",2016,31877,48273
2660,7.4,7.1,8.1,5.9,5.7,10.1,11.1,11.3,7.0,5.9,9.6,8.6,2.2,41.0,73.7,70.4,23.7,20.4,49.9,50.1,43.2,56.8,3807,87.7,7.4,0.9,0.1,0.0,4.9,32.4,0500000US48275,"Knox County, Texas",2016,3807,48275
2661,6.6,6.5,6.4,6.6,6.4,11.4,11.9,13.3,6.8,5.9,10.5,5.6,2.1,40.6,76.4,72.4,21.8,18.2,47.4,52.6,43.8,56.2,49626,85.4,13.9,2.7,0.9,0.5,1.0,7.2,0500000US48277,"Lamar County, Texas",2016,49626,48277
2662,7.5,7.9,8.2,7.5,6.0,11.7,10.8,12.2,6.2,5.7,8.1,6.1,2.2,36.3,71.7,68.2,19.4,16.4,49.0,51.0,43.6,56.4,13561,89.7,5.8,1.2,0.9,0.0,4.9,54.0,0500000US48279,"Lamb County, Texas",2016,13561,48279
2663,5.6,5.8,7.9,7.3,5.0,10.5,12.8,13.5,6.5,7.2,10.5,5.4,1.9,41.1,75.7,72.4,22.2,17.7,48.9,51.1,47.4,52.6,20357,91.5,4.4,2.4,2.0,0.4,3.6,18.7,0500000US48281,"Lampasas County, Texas",2016,20357,48281
2664,8.2,6.9,6.6,5.4,7.6,19.0,9.9,12.2,4.0,5.8,8.3,5.1,1.0,33.1,75.1,70.5,18.0,14.4,60.9,39.1,53.6,46.4,7319,81.4,1.3,0.6,1.7,0.0,17.4,83.7,0500000US48283,"La Salle County, Texas",2016,7319,48283
2665,6.0,7.2,6.5,5.7,5.3,9.9,10.0,13.1,6.5,7.8,11.3,7.4,3.4,44.3,76.6,73.0,26.4,22.1,48.4,51.6,44.4,55.6,19654,79.7,7.9,0.1,0.4,0.0,14.0,17.7,0500000US48285,"Lavaca County, Texas",2016,19654,48285
2666,5.2,7.9,5.0,9.1,5.5,9.7,12.3,13.4,7.2,7.9,9.6,5.3,2.0,41.0,77.0,71.2,21.3,16.9,49.9,50.1,46.4,53.6,16754,80.8,12.5,0.5,0.5,0.1,7.0,23.1,0500000US48287,"Lee County, Texas",2016,16754,48287
2667,6.5,5.1,7.2,6.5,4.9,9.2,11.1,11.6,7.7,7.2,13.9,6.2,3.0,44.8,77.2,73.9,27.0,23.1,49.9,50.1,47.8,52.2,16923,90.6,7.8,0.9,0.8,0.0,1.1,14.0,0500000US48289,"Leon County, Texas",2016,16923,48289
2668,6.8,7.3,6.7,6.7,7.1,13.7,12.9,13.7,6.6,5.6,8.0,3.6,1.2,36.2,74.8,71.0,16.0,12.8,48.8,51.2,46.2,53.8,78598,83.1,11.0,1.0,0.7,0.1,5.9,20.7,0500000US48291,"Liberty County, Texas",2016,78598,48291
2669,6.4,6.4,6.3,6.8,6.9,11.8,11.7,12.7,6.8,6.7,10.0,5.5,1.9,39.1,76.8,73.0,20.7,17.4,51.3,48.7,46.2,53.8,23469,79.0,18.3,1.4,0.8,0.1,1.7,20.8,0500000US48293,"Limestone County, Texas",2016,23469,48293
2670,7.5,9.2,5.8,7.9,4.6,15.5,9.7,13.0,6.7,6.0,6.6,5.1,2.4,34.8,72.8,68.8,17.8,14.1,52.5,47.5,40.3,59.7,3507,89.0,1.4,2.2,1.3,0.1,9.9,29.2,0500000US48295,"Lipscomb County, Texas",2016,3507,48295
2671,5.2,4.9,6.6,6.4,4.7,13.9,12.7,12.5,6.6,6.7,11.3,5.7,2.8,42.2,79.4,76.6,24.5,19.8,55.6,44.4,48.7,51.3,11976,90.3,3.5,1.1,2.6,0.0,4.4,37.9,0500000US48297,"Live Oak County, Texas",2016,11976,48297
2672,3.9,3.8,4.9,4.3,3.8,7.3,7.5,12.5,7.5,10.1,19.0,11.4,3.9,56.4,84.6,82.3,40.7,34.3,47.8,52.2,47.5,52.5,19624,96.7,1.4,1.6,0.9,0.2,2.0,9.6,0500000US48299,"Llano County, Texas",2016,19624,48299
2673,0.0,3.9,3.9,0.0,3.9,0.0,15.8,2.6,31.6,13.2,25.0,0.0,0.0,58.2,92.1,92.1,28.9,25.0,52.9,47.1,36.8,63.2,76,96.1,0.0,11.8,0.0,0.0,0.0,15.8,0500000US48301,"Loving County, Texas",2016,76,48301
2674,6.9,6.9,6.6,8.3,12.8,14.6,11.1,10.9,5.6,4.6,6.5,3.8,1.5,30.6,75.9,68.5,14.6,11.8,48.9,51.1,43.0,57.0,294682,82.2,8.3,1.7,2.6,0.2,8.1,33.9,0500000US48303,"Lubbock County, Texas",2016,294682,48303
2675,6.7,9.2,6.0,8.0,5.2,11.1,11.1,13.9,6.7,5.9,8.4,6.0,1.6,37.2,73.7,68.9,19.6,16.1,50.4,49.6,45.0,55.0,5723,86.0,2.4,1.7,0.5,0.2,12.4,47.4,0500000US48305,"Lynn County, Texas",2016,5723,48305
2676,6.7,7.9,5.2,5.7,3.8,10.7,11.8,12.7,5.4,8.4,12.9,6.8,2.0,43.9,76.0,74.0,26.8,21.7,48.4,51.6,45.5,54.5,8242,86.7,3.1,6.9,0.1,0.0,7.6,31.0,0500000US48307,"McCulloch County, Texas",2016,8242,48307
2677,7.0,7.0,6.7,8.5,10.7,12.7,11.1,11.7,6.0,5.2,7.3,4.2,1.9,33.0,75.1,68.1,16.3,13.4,47.9,52.1,43.1,56.9,243394,79.3,15.5,1.0,2.0,0.1,4.6,25.1,0500000US48309,"McLennan County, Texas",2016,243394,48309
2678,10.6,3.0,6.4,4.5,4.9,18.3,10.0,5.2,6.4,2.7,17.4,6.6,4.0,39.6,75.6,75.6,30.1,28.0,55.2,44.8,45.7,54.3,671,94.8,0.0,0.9,0.0,0.0,4.3,48.1,0500000US48311,"McMullen County, Texas",2016,671,48311
2679,3.2,4.5,4.6,3.5,13.0,20.1,15.3,10.6,5.6,5.1,8.0,4.8,1.7,35.5,85.0,82.2,17.3,14.5,65.6,34.4,46.4,53.6,13843,75.5,20.3,2.8,0.9,0.2,4.2,22.2,0500000US48313,"Madison County, Texas",2016,13843,48313
2680,4.6,5.2,5.2,5.4,3.5,9.9,10.7,14.8,7.5,9.5,13.6,7.8,2.2,49.2,81.8,78.8,29.2,23.6,48.4,51.6,47.2,52.8,10191,74.6,23.8,0.6,0.9,0.0,0.4,3.8,0500000US48315,"Marion County, Texas",2016,10191,48315
2681,8.1,9.0,8.2,8.2,7.4,12.2,11.3,13.7,4.3,5.1,8.1,2.8,1.6,32.0,70.1,64.9,14.6,12.5,50.8,49.2,50.7,49.3,5451,83.5,0.7,2.4,0.0,0.1,13.9,46.1,0500000US48317,"Martin County, Texas",2016,5451,48317
2682,6.4,2.9,4.5,5.6,4.3,11.3,7.3,15.5,9.6,6.4,17.9,7.0,1.2,49.9,80.7,80.6,30.3,26.1,51.1,48.9,44.7,55.3,4064,93.6,0.5,4.1,2.7,0.0,3.1,24.9,0500000US48319,"Mason County, Texas",2016,4064,48319
2683,7.0,7.5,6.9,7.2,6.5,11.9,10.8,13.0,6.2,7.6,8.5,5.1,1.8,37.1,73.9,69.8,19.6,15.4,49.2,50.8,46.0,54.0,36719,79.8,12.3,1.4,2.7,0.2,7.0,40.7,0500000US48321,"Matagorda County, Texas",2016,36719,48321
2684,9.0,8.9,8.6,9.2,8.1,12.3,12.1,11.0,5.1,4.3,6.4,3.9,1.0,29.7,67.8,62.2,13.7,11.3,48.8,51.2,43.1,56.9,56830,93.4,0.5,1.2,0.5,0.0,5.0,95.4,0500000US48323,"Maverick County, Texas",2016,56830,48323
2685,5.9,5.6,8.0,7.3,7.0,11.8,11.8,14.1,7.2,5.9,9.1,4.6,1.6,38.6,76.0,71.4,18.4,15.3,52.0,48.0,46.8,53.2,47920,92.8,2.7,1.2,1.1,0.1,4.8,50.8,0500000US48325,"Medina County, Texas",2016,47920,48325
2686,3.7,7.5,9.5,4.0,3.9,14.6,9.3,14.2,4.8,6.1,13.5,5.3,3.7,41.8,76.3,75.1,27.4,22.5,51.7,48.3,49.4,50.6,2163,92.7,1.5,8.9,0.0,0.0,8.6,39.4,0500000US48327,"Menard County, Texas",2016,2163,48327
2687,8.5,7.6,7.6,6.7,7.5,16.9,12.1,11.8,6.1,5.1,5.4,3.3,1.5,31.9,72.2,68.1,13.0,10.1,49.5,50.5,43.1,56.9,155817,84.9,7.2,1.2,2.2,0.1,6.9,42.3,0500000US48329,"Midland County, Texas",2016,155817,48329
2688,6.3,7.0,6.9,6.9,5.8,10.1,10.4,13.2,6.5,7.4,11.0,6.0,2.5,41.8,75.1,71.5,24.3,19.5,48.4,51.6,47.3,52.7,24372,84.9,10.6,2.3,0.8,0.0,5.0,25.3,0500000US48331,"Milam County, Texas",2016,24372,48331
2689,3.9,7.3,9.8,8.1,3.0,5.9,10.1,11.0,6.1,7.7,13.2,10.1,3.7,46.1,75.5,70.3,32.2,27.0,47.2,52.8,47.9,52.1,4871,99.1,0.3,0.1,0.2,0.0,0.6,17.1,0500000US48333,"Mills County, Texas",2016,4871,48333
2690,5.1,5.7,4.8,5.4,10.6,17.4,14.8,11.3,6.4,4.6,8.2,3.8,2.1,35.5,80.8,77.8,17.7,14.1,63.0,37.0,45.0,55.0,8995,80.8,11.3,1.4,1.0,0.5,7.5,39.2,0500000US48335,"Mitchell County, Texas",2016,8995,48335
2691,5.8,7.2,6.1,6.0,5.0,10.7,10.4,13.7,7.2,6.5,12.2,7.0,2.4,43.9,77.0,74.3,25.3,21.6,49.0,51.0,46.8,53.2,19384,98.5,1.0,2.0,0.2,0.0,1.2,10.4,0500000US48337,"Montague County, Texas",2016,19384,48337
2692,6.9,7.3,8.0,7.0,5.9,12.6,13.8,14.1,6.6,5.7,7.6,3.3,1.2,36.6,73.2,69.6,15.5,12.1,48.9,51.1,45.1,54.9,518849,88.7,5.3,1.5,3.3,0.2,3.9,22.4,0500000US48339,"Montgomery County, Texas",2016,518849,48339
2693,8.7,9.0,9.6,7.6,7.5,13.9,12.5,11.8,4.6,5.3,5.4,3.0,1.3,31.1,68.1,63.5,12.7,9.7,51.5,48.5,46.0,54.0,22186,78.8,4.7,1.7,8.5,0.0,8.9,53.3,0500000US48341,"Moore County, Texas",2016,22186,48341
2694,6.3,5.9,6.8,6.3,4.9,11.6,11.2,11.7,7.1,8.4,10.1,6.7,2.9,42.9,77.2,73.2,23.6,19.8,47.0,53.0,41.8,58.2,12653,71.5,25.2,0.5,0.2,0.1,4.6,8.8,0500000US48343,"Morris County, Texas",2016,12653,48343
2695,4.7,4.6,5.9,8.4,7.2,9.5,6.1,13.0,5.1,4.8,17.4,10.1,3.2,48.9,79.6,75.4,33.8,30.7,52.8,47.2,46.2,53.8,1022,97.8,0.3,1.6,0.0,0.0,2.4,11.2,0500000US48345,"Motley County, Texas",2016,1022,48345
2696,6.9,7.0,5.9,10.0,13.3,12.0,10.2,10.8,6.4,4.6,7.3,3.6,1.9,30.4,76.5,66.8,15.8,12.8,46.9,53.1,43.8,56.2,65556,77.5,18.8,1.1,1.9,0.1,2.3,18.7,0500000US48347,"Nacogdoches County, Texas",2016,65556,48347
2697,7.1,7.3,7.4,7.2,5.7,11.5,12.0,13.1,6.6,5.8,9.5,4.8,1.9,38.1,73.7,69.8,19.7,16.2,48.2,51.8,44.7,55.3,48177,78.2,14.3,3.0,0.9,1.1,4.6,25.6,0500000US48349,"Navarro County, Texas",2016,48177,48349
2698,5.2,5.7,7.1,9.4,7.0,10.3,10.9,12.8,5.5,8.5,10.6,5.8,1.3,40.7,78.6,71.5,22.6,17.7,50.9,49.1,47.5,52.5,14138,78.2,21.4,1.3,0.4,0.0,0.0,3.4,0500000US48351,"Newton County, Texas",2016,14138,48351
2699,6.6,7.9,6.8,8.0,5.5,11.5,11.3,12.4,6.9,6.1,9.5,4.7,2.8,38.0,74.7,69.8,20.5,17.0,49.1,50.9,44.0,56.0,15017,88.9,5.9,0.7,0.6,0.2,4.8,35.8,0500000US48353,"Nolan County, Texas",2016,15017,48353
2700,6.9,7.1,7.0,7.0,7.6,14.5,12.2,12.6,6.5,5.5,7.5,4.0,1.5,34.9,74.7,70.5,16.2,13.0,48.7,51.3,43.8,56.2,355667,88.8,4.3,0.9,2.4,0.2,5.3,62.6,0500000US48355,"Nueces County, Texas",2016,355667,48355
2701,9.1,7.7,10.1,8.8,5.9,12.7,13.3,12.0,6.0,4.4,5.8,3.5,0.6,31.2,67.9,62.5,12.8,10.0,50.6,49.4,45.4,54.6,10577,90.6,1.2,3.6,0.2,0.0,8.4,52.2,0500000US48357,"Ochiltree County, Texas",2016,10577,48357
2702,6.1,4.5,12.5,13.4,5.9,9.8,10.5,9.7,7.2,4.8,9.4,5.1,1.2,33.2,66.0,62.3,19.0,15.7,49.4,50.6,46.2,53.8,2069,93.8,9.8,1.3,0.3,0.0,0.3,16.2,0500000US48359,"Oldham County, Texas",2016,2069,48359
2703,6.7,6.6,7.1,6.5,6.4,12.4,12.4,13.7,7.0,6.1,8.6,4.7,1.7,37.9,75.2,71.8,18.5,15.0,48.9,51.1,44.9,55.1,83751,89.8,9.0,1.1,1.4,0.2,0.6,6.8,0500000US48361,"Orange County, Texas",2016,83751,48361
2704,6.5,7.5,5.6,6.8,5.7,10.7,11.5,13.7,6.9,6.9,10.6,6.1,1.5,41.5,76.2,72.1,21.9,18.2,48.6,51.4,45.9,54.1,27922,93.1,2.8,1.5,0.9,0.3,3.1,19.6,0500000US48363,"Palo Pinto County, Texas",2016,27922,48363
2705,6.4,6.6,7.2,6.3,6.4,11.9,12.5,11.6,7.4,6.6,9.6,5.6,1.8,38.3,76.0,72.2,20.6,17.0,48.7,51.3,45.4,54.6,23771,81.4,17.2,0.4,0.7,0.1,1.2,8.5,0500000US48365,"Panola County, Texas",2016,23771,48365
2706,6.0,6.7,7.4,6.9,5.9,11.3,12.4,15.0,7.3,6.4,9.2,4.1,1.4,39.7,75.4,71.9,18.2,14.7,49.6,50.4,47.5,52.5,123601,94.8,1.8,1.7,0.9,0.1,2.3,11.2,0500000US48367,"Parker County, Texas",2016,123601,48367
2707,7.7,8.7,8.4,8.1,6.6,12.9,11.5,12.6,6.5,4.5,7.1,3.8,1.7,33.5,70.5,66.2,14.3,12.6,51.5,48.5,46.6,53.4,9921,87.5,2.1,1.8,0.4,0.2,11.1,61.8,0500000US48369,"Parmer County, Texas",2016,9921,48369
2708,7.0,7.2,6.8,5.8,6.3,16.3,13.3,13.8,6.1,5.0,6.8,3.8,1.8,35.4,75.5,71.6,15.3,12.4,59.3,40.7,49.6,50.4,15826,82.4,4.5,0.8,0.4,0.1,12.6,68.2,0500000US48371,"Pecos County, Texas",2016,15826,48371
2709,5.4,5.6,6.0,5.9,5.6,11.7,11.4,13.5,7.5,7.9,12.6,5.4,1.6,43.4,79.5,75.9,24.1,19.6,54.1,45.9,49.4,50.6,46583,86.3,11.4,2.5,0.8,0.2,1.0,14.3,0500000US48373,"Polk County, Texas",2016,46583,48373
2710,8.3,8.3,7.0,6.5,7.1,15.4,12.7,12.4,6.2,4.7,6.4,3.6,1.6,33.3,72.4,68.5,14.3,11.6,51.6,48.4,43.5,56.5,121883,81.5,11.5,1.6,5.5,0.2,3.7,37.2,0500000US48375,"Potter County, Texas",2016,121883,48375
2711,8.4,6.6,8.9,8.3,2.6,8.1,14.2,11.5,5.3,5.5,11.6,6.4,2.5,40.8,71.8,67.7,24.2,20.5,48.1,51.9,45.3,54.7,7144,92.8,0.0,1.4,3.4,0.0,2.4,81.8,0500000US48377,"Presidio County, Texas",2016,7144,48377
2712,4.8,6.1,5.9,5.5,4.3,9.8,11.3,13.1,8.7,6.9,14.2,8.0,1.5,47.8,79.5,77.2,27.9,23.7,49.7,50.3,48.5,51.5,11087,92.0,3.0,1.4,1.0,0.0,4.6,8.4,0500000US48379,"Rains County, Texas",2016,11087,48379
2713,6.5,7.3,6.5,7.3,7.3,14.6,12.5,12.2,6.6,5.7,7.8,4.1,1.6,35.5,75.6,70.8,16.7,13.4,48.4,51.6,44.1,55.9,128603,92.8,3.7,1.6,2.1,0.2,2.5,19.4,0500000US48381,"Randall County, Texas",2016,128603,48381
2714,6.6,9.8,6.5,7.5,4.9,14.7,13.4,11.6,8.7,5.8,5.5,3.3,1.7,34.9,72.2,68.4,14.6,10.5,54.3,45.7,48.7,51.3,3625,50.4,1.8,0.4,0.0,0.1,47.9,66.0,0500000US48383,"Reagan County, Texas",2016,3625,48383
2715,6.2,3.2,5.1,6.9,4.5,5.3,8.6,8.6,10.2,7.3,15.2,15.3,3.6,55.5,80.8,78.3,37.8,34.1,49.2,50.8,50.0,50.0,3348,98.9,0.1,0.1,0.0,0.0,0.9,19.7,0500000US48385,"Real County, Texas",2016,3348,48385
2716,4.1,4.9,6.4,7.3,5.3,10.4,10.4,13.3,8.1,6.9,13.5,6.4,2.8,45.8,79.9,76.2,26.7,22.7,47.2,52.8,44.3,55.7,12455,81.0,17.9,2.1,0.2,0.0,1.0,7.2,0500000US48387,"Red River County, Texas",2016,12455,48387
2717,6.3,5.3,7.3,6.5,8.0,16.2,14.8,13.3,5.7,3.7,6.4,4.3,2.2,35.2,77.3,72.5,15.1,12.9,62.5,37.5,47.2,52.8,14438,80.0,5.0,1.8,1.3,0.1,14.1,74.8,0500000US48389,"Reeves County, Texas",2016,14438,48389
2718,6.3,6.3,6.8,6.5,6.1,9.9,10.9,13.3,7.8,5.1,11.6,6.9,2.5,42.8,76.5,72.9,23.7,21.1,49.1,50.9,45.3,54.7,7315,87.4,6.3,4.6,0.6,0.0,7.3,49.3,0500000US48391,"Refugio County, Texas",2016,7315,48391
2719,6.1,7.8,11.2,6.5,2.6,14.5,10.8,10.8,3.8,9.5,10.3,5.4,0.9,35.6,69.6,67.1,22.9,16.6,47.1,52.9,51.9,48.1,939,99.3,0.0,0.9,0.4,0.0,0.3,2.9,0500000US48393,"Roberts County, Texas",2016,939,48393
2720,6.6,6.9,6.8,6.3,6.3,10.4,10.8,13.8,7.4,6.1,10.7,4.7,3.1,41.2,75.6,71.5,21.1,18.5,48.6,51.4,45.2,54.8,16537,76.9,20.4,1.3,0.8,0.2,1.9,19.8,0500000US48395,"Robertson County, Texas",2016,16537,48395
2721,6.3,7.8,8.6,7.7,5.1,11.4,15.3,14.5,6.5,5.0,7.2,3.3,1.2,37.2,72.1,68.6,14.7,11.7,48.5,51.5,44.6,55.4,88010,89.5,6.8,1.2,3.5,0.1,2.8,16.7,0500000US48397,"Rockwall County, Texas",2016,88010,48397
2722,5.9,6.2,7.4,6.2,6.6,9.9,11.1,12.2,6.6,7.2,11.1,6.0,3.7,41.8,76.2,73.1,25.2,20.8,49.7,50.3,45.5,54.5,10411,92.9,1.9,1.3,1.3,0.0,4.4,33.5,0500000US48399,"Runnels County, Texas",2016,10411,48399
2723,6.3,6.7,6.6,6.1,6.6,13.3,12.6,13.7,7.1,5.9,8.5,4.7,1.9,38.4,76.7,73.2,18.5,15.2,52.9,47.1,44.9,55.1,53197,80.4,17.8,1.0,0.6,0.1,1.6,15.9,0500000US48401,"Rusk County, Texas",2016,53197,48401
2724,5.7,6.9,4.8,5.2,4.9,7.6,8.0,12.4,9.0,6.5,17.0,8.3,3.7,50.6,79.2,76.2,32.5,29.0,49.3,50.7,49.3,50.7,10367,92.2,9.0,0.5,0.2,0.0,0.5,3.8,0500000US48403,"Sabine County, Texas",2016,10367,48403
2725,5.9,4.8,6.7,6.4,3.3,10.3,8.6,13.5,7.5,7.7,14.9,7.9,2.4,47.9,79.6,75.4,29.0,25.2,48.5,51.5,45.4,54.6,8556,75.3,22.4,2.2,0.3,0.0,1.0,6.7,0500000US48405,"San Augustine County, Texas",2016,8556,48405
2726,5.4,6.0,7.4,7.3,4.1,9.9,11.8,12.6,8.3,7.9,11.8,6.3,1.2,43.4,77.3,72.9,23.4,19.3,49.3,50.7,49.3,50.7,27172,87.6,11.6,0.7,0.7,0.0,0.8,12.3,0500000US48407,"San Jacinto County, Texas",2016,27172,48407
2727,7.3,7.9,7.3,7.5,6.7,12.9,12.1,12.6,6.5,5.0,8.4,4.3,1.4,35.3,72.7,68.1,17.1,14.1,49.5,50.5,45.6,54.4,66706,94.0,2.7,1.1,1.2,0.2,2.9,56.1,0500000US48409,"San Patricio County, Texas",2016,66706,48409
2728,5.6,3.3,7.9,5.1,7.3,13.5,11.4,10.7,6.7,6.9,12.5,7.5,1.7,41.0,79.6,76.7,26.0,21.8,52.7,47.3,46.2,53.8,5881,91.4,3.6,1.5,0.5,0.0,4.9,29.2,0500000US48411,"San Saba County, Texas",2016,5881,48411
2729,6.7,7.0,9.8,8.9,5.7,9.6,14.3,10.0,5.7,6.8,9.8,4.4,1.2,35.9,71.0,66.1,21.4,15.3,50.2,49.8,46.3,53.7,3171,68.5,0.3,0.0,0.3,0.0,31.1,51.0,0500000US48413,"Schleicher County, Texas",2016,3171,48413
2730,7.2,6.4,7.9,7.4,6.7,14.0,12.5,12.7,5.9,5.4,7.7,4.4,1.8,35.4,74.3,68.9,17.0,13.9,55.0,45.0,44.7,55.3,17314,89.3,5.7,1.1,0.6,0.0,5.3,39.2,0500000US48415,"Scurry County, Texas",2016,17314,48415
2731,6.0,4.8,9.0,8.9,3.9,8.9,12.3,14.0,7.0,7.8,9.4,6.5,1.3,41.8,75.6,69.7,21.7,17.2,48.1,51.9,47.6,52.4,3323,95.6,1.4,1.6,0.6,0.0,3.2,11.5,0500000US48417,"Shackelford County, Texas",2016,3323,48417
2732,7.0,8.2,7.2,6.6,7.2,11.2,11.7,12.6,6.5,5.9,9.0,5.2,1.7,37.1,73.1,69.8,19.2,15.9,48.9,51.1,45.9,54.1,25705,79.9,18.4,0.3,1.4,0.1,0.5,17.6,0500000US48419,"Shelby County, Texas",2016,25705,48419
2733,5.6,7.9,8.0,6.5,4.1,13.7,13.1,15.9,5.5,6.8,6.8,4.0,1.9,37.9,75.6,70.9,17.1,12.8,51.0,49.0,46.2,53.8,3069,93.8,1.1,2.0,0.0,0.0,6.0,42.0,0500000US48421,"Sherman County, Texas",2016,3069,48421
2734,6.9,7.0,6.9,7.1,7.4,13.3,11.8,12.2,6.4,5.6,8.6,4.9,1.9,36.3,75.0,70.6,18.5,15.4,47.4,52.6,44.0,56.0,219745,78.0,18.5,0.9,1.8,0.1,2.4,18.6,0500000US48423,"Smith County, Texas",2016,219745,48423
2735,5.4,6.3,7.4,6.8,5.9,10.9,12.7,13.0,6.8,6.6,11.2,4.6,2.5,40.7,76.3,73.4,22.4,18.3,48.7,51.3,47.1,52.9,8673,93.9,1.0,0.8,0.5,0.8,4.1,19.1,0500000US48425,"Somervell County, Texas",2016,8673,48425
2736,10.1,8.8,8.9,8.8,8.2,12.7,12.2,10.8,4.2,4.1,6.3,3.7,1.1,28.7,66.7,61.4,13.8,11.2,47.8,52.2,44.3,55.7,63008,94.8,0.1,0.2,0.2,0.0,5.2,99.0,0500000US48427,"Starr County, Texas",2016,63008,48427
2737,6.1,7.2,4.7,7.7,7.1,12.8,11.5,12.4,5.7,6.6,10.2,5.4,2.5,38.5,77.5,73.2,21.2,18.2,54.6,45.4,45.5,54.5,9787,90.2,2.8,2.5,0.7,0.0,4.8,23.3,0500000US48429,"Stephens County, Texas",2016,9787,48429
2738,10.7,7.9,5.6,6.3,5.1,10.1,10.9,16.3,10.6,3.6,7.5,2.8,2.6,41.1,72.5,69.4,15.2,12.9,48.4,51.6,37.1,62.9,1233,93.7,0.2,1.1,0.0,0.0,6.1,37.7,0500000US48431,"Sterling County, Texas",2016,1233,48431
2739,6.3,7.8,7.5,6.2,0.4,8.9,10.4,13.2,8.5,7.0,13.0,7.9,3.0,49.6,73.7,72.3,29.0,23.8,49.6,50.4,54.4,45.6,1233,91.7,4.9,0.6,0.0,0.0,6.3,23.0,0500000US48433,"Stonewall County, Texas",2016,1233,48433
2740,6.7,9.5,7.2,6.6,5.6,12.7,11.0,13.1,6.7,4.4,10.3,5.0,1.1,36.4,72.4,69.7,19.0,16.5,52.9,47.1,59.1,40.9,3936,75.6,0.5,0.6,0.1,0.4,23.3,58.4,0500000US48435,"Sutton County, Texas",2016,3936,48435
2741,7.3,8.4,5.9,6.0,6.3,15.6,11.1,10.2,5.0,6.2,9.2,5.9,2.8,35.4,74.4,71.1,22.1,17.9,53.5,46.5,44.7,55.3,7639,86.9,8.9,4.0,0.2,0.1,5.2,42.4,0500000US48437,"Swisher County, Texas",2016,7639,48437
