,per_capita_income_2017,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
2279,29280,63.3,4.7,2.6,7.7,16.3,3.6,12.4,4.7,1.3,4.6,8.2,22.8,8.1,5.2,2.4,88.0,10.4,0500000US42071,"Lancaster County, Pennsylvania",2017,42071
2280,26918,54.1,6.5,1.8,6.0,15.6,2.6,12.2,5.4,1.4,5.1,8.2,25.4,7.7,5.4,3.2,94.2,14.0,0500000US42073,"Lawrence County, Pennsylvania",2017,42073
2281,27916,60.3,5.8,2.2,5.9,14.7,3.7,12.3,5.8,1.0,4.9,7.0,24.8,9.0,4.7,4.0,89.7,10.5,0500000US42075,"Lebanon County, Pennsylvania",2017,42075
2282,30988,60.6,7.0,0.5,5.3,14.8,3.8,11.7,6.9,1.6,5.3,10.5,24.9,8.4,4.0,2.3,92.1,13.3,0500000US42077,"Lehigh County, Pennsylvania",2017,42077
2283,26809,56.4,7.0,0.7,5.4,12.9,3.0,13.6,6.9,1.9,5.5,8.2,24.8,8.4,3.8,5.0,93.4,15.2,0500000US42079,"Luzerne County, Pennsylvania",2017,42079
2284,26265,57.1,6.2,2.9,6.0,14.0,2.7,12.5,5.5,1.3,4.2,8.0,26.6,7.7,4.8,3.8,93.5,14.0,0500000US42081,"Lycoming County, Pennsylvania",2017,42081
2285,24868,52.6,7.5,4.2,6.3,19.8,1.8,9.8,4.8,1.5,2.5,4.8,28.4,7.6,3.7,4.7,93.8,17.3,0500000US42083,"McKean County, Pennsylvania",2017,42083
2286,25499,53.3,5.8,1.8,5.2,15.7,2.7,12.6,4.4,1.2,3.9,6.4,27.8,8.5,5.1,4.6,92.6,13.7,0500000US42085,"Mercer County, Pennsylvania",2017,42085
2287,23568,56.2,4.2,2.8,7.5,22.8,2.1,11.8,5.1,0.9,2.5,4.5,23.4,7.6,5.3,3.9,87.4,13.5,0500000US42087,"Mifflin County, Pennsylvania",2017,42087
2288,27439,56.7,9.2,0.9,5.8,9.2,2.3,13.2,7.3,1.4,6.0,9.3,22.7,13.0,4.5,4.4,91.4,11.1,0500000US42089,"Monroe County, Pennsylvania",2017,42089
2289,45048,64.6,5.2,0.3,5.5,11.4,2.9,10.0,3.4,2.4,9.4,15.4,25.3,7.0,4.6,2.3,95.5,6.4,0500000US42091,"Montgomery County, Pennsylvania",2017,42091
2290,31818,57.4,4.4,2.6,4.5,10.4,1.9,12.4,5.9,1.0,4.6,5.1,37.7,6.7,3.1,4.1,93.9,10.5,0500000US42093,"Montour County, Pennsylvania",2017,42093
2291,32608,60.1,5.7,0.8,5.3,14.3,2.9,11.8,5.5,2.2,6.1,9.1,25.0,9.1,4.4,3.4,93.6,9.2,0500000US42095,"Northampton County, Pennsylvania",2017,42095
2292,24278,54.1,5.1,2.8,5.4,15.0,2.1,12.1,6.3,1.0,3.2,5.1,29.7,6.7,4.8,5.9,92.9,14.4,0500000US42097,"Northumberland County, Pennsylvania",2017,42097
2293,28900,61.9,4.3,2.6,10.4,8.3,2.9,12.3,9.5,1.2,7.5,7.2,18.9,5.4,4.9,9.0,90.6,8.4,0500000US42099,"Perry County, Pennsylvania",2017,42099
2294,24811,52.8,11.3,0.3,4.2,6.5,2.2,10.3,5.8,1.9,6.2,11.6,30.5,9.7,4.8,6.1,89.4,25.8,0500000US42101,"Philadelphia County, Pennsylvania",2017,42101
2295,31156,53.3,7.8,1.1,8.2,6.2,2.6,13.8,5.4,1.6,8.3,9.3,22.0,11.8,5.4,4.5,93.5,9.9,0500000US42103,"Pike County, Pennsylvania",2017,42103
2296,23213,48.5,6.7,6.7,7.6,16.4,0.9,10.5,6.8,4.8,2.5,5.6,22.8,5.6,5.7,4.3,90.7,14.4,0500000US42105,"Potter County, Pennsylvania",2017,42105
2297,25224,52.7,6.9,2.3,6.1,18.6,2.7,13.9,6.3,1.0,3.6,6.1,25.2,5.0,4.1,5.0,93.2,12.5,0500000US42107,"Schuylkill County, Pennsylvania",2017,42107
2298,24961,61.1,3.6,3.6,7.7,17.3,2.4,14.3,4.8,0.8,2.8,6.1,24.3,6.7,4.3,4.8,86.8,11.3,0500000US42109,"Snyder County, Pennsylvania",2017,42109
2299,23877,51.8,6.1,4.0,7.6,13.1,2.6,11.0,7.3,0.9,4.5,6.8,23.1,8.7,5.6,4.7,92.4,12.7,0500000US42111,"Somerset County, Pennsylvania",2017,42111
2300,26720,46.8,8.8,6.0,13.0,15.1,2.1,11.1,6.0,1.1,2.4,6.2,22.1,6.5,3.5,4.9,90.7,13.1,0500000US42113,"Sullivan County, Pennsylvania",2017,42113
2301,27823,53.2,6.7,5.7,9.5,12.8,3.7,12.0,6.4,1.2,4.0,7.3,21.4,7.5,5.5,2.8,91.2,13.0,0500000US42115,"Susquehanna County, Pennsylvania",2017,42115
2302,25353,53.2,6.4,5.7,6.4,15.8,2.1,12.7,5.7,1.2,3.5,5.9,24.5,7.6,5.0,4.0,91.3,13.4,0500000US42117,"Tioga County, Pennsylvania",2017,42117
2303,25089,48.3,3.4,3.3,7.9,12.6,2.0,10.1,5.2,0.9,2.4,4.9,33.9,9.4,3.5,3.9,89.6,10.2,0500000US42119,"Union County, Pennsylvania",2017,42119
2304,25190,52.7,7.6,2.3,6.3,18.3,1.6,12.2,5.7,1.1,3.5,5.5,24.9,7.4,4.8,6.4,92.7,13.6,0500000US42121,"Venango County, Pennsylvania",2017,42121
2305,26558,54.5,5.7,3.7,4.7,21.7,2.0,13.1,4.4,1.0,5.3,5.0,25.3,5.7,4.8,3.2,93.4,13.4,0500000US42123,"Warren County, Pennsylvania",2017,42123
2306,32828,57.7,5.8,3.7,7.9,11.1,2.7,11.7,5.6,1.6,6.3,9.7,23.8,8.7,4.2,3.0,95.0,9.7,0500000US42125,"Washington County, Pennsylvania",2017,42125
2307,25569,48.2,6.5,2.4,10.9,7.9,1.5,13.2,5.8,1.6,4.9,7.9,23.5,10.6,4.8,5.1,93.4,11.1,0500000US42127,"Wayne County, Pennsylvania",2017,42127
2308,31827,57.9,4.9,1.0,6.1,14.4,3.3,12.6,6.2,1.3,5.3,8.6,24.6,8.1,5.5,2.9,95.6,10.3,0500000US42129,"Westmoreland County, Pennsylvania",2017,42129
2309,28046,57.1,6.5,3.5,7.6,13.5,2.5,14.7,7.4,2.0,4.7,8.5,19.5,8.1,4.6,3.4,93.7,10.4,0500000US42131,"Wyoming County, Pennsylvania",2017,42131
2310,30178,62.5,5.4,0.8,7.1,16.2,3.5,11.6,5.8,1.4,5.3,8.9,21.7,7.6,4.9,5.1,93.5,10.3,0500000US42133,"York County, Pennsylvania",2017,42133
2311,42360,61.3,4.2,0.3,5.0,9.2,2.6,9.3,3.4,2.3,7.3,9.7,32.1,11.0,4.2,3.8,95.8,7.0,0500000US44001,"Bristol County, Rhode Island",2017,44001
2312,37157,64.4,6.1,0.2,5.6,11.2,2.8,12.1,4.1,1.8,7.8,9.3,26.5,9.9,4.2,4.6,95.3,7.8,0500000US44003,"Kent County, Rhode Island",2017,44003
2313,43603,59.1,5.4,1.0,6.5,7.4,2.5,9.6,2.8,1.3,6.5,12.2,26.6,13.0,5.3,5.3,94.2,9.0,0500000US44005,"Newport County, Rhode Island",2017,44005
2314,29025,59.4,7.6,0.3,5.1,11.5,2.5,12.8,3.6,1.6,6.5,9.8,27.4,10.2,4.8,3.7,91.9,16.7,0500000US44007,"Providence County, Rhode Island",2017,44007
2315,39568,60.3,6.0,1.0,6.1,9.6,2.4,10.3,3.0,1.3,6.2,10.4,28.2,13.4,4.0,4.1,96.0,9.6,0500000US44009,"Washington County, Rhode Island",2017,44009
2316,19234,47.1,9.4,1.7,7.5,21.2,1.8,9.6,3.5,1.4,3.2,7.3,25.3,9.1,5.3,3.1,87.9,22.7,0500000US45001,"Abbeville County, South Carolina",2017,45001
2317,26222,53.1,9.0,1.5,8.1,14.4,1.4,12.3,5.9,1.6,4.3,10.6,21.3,8.6,5.4,4.4,88.4,16.7,0500000US45003,"Aiken County, South Carolina",2017,45003
2318,13439,34.4,17.3,6.3,6.2,17.5,1.0,9.8,6.6,0.5,1.5,3.3,25.0,6.6,2.6,13.3,85.5,30.4,0500000US45005,"Allendale County, South Carolina",2017,45005
2319,24485,55.5,6.7,0.7,5.7,21.3,3.3,12.5,3.7,1.3,3.9,7.9,24.0,8.0,4.9,3.0,88.6,15.6,0500000US45007,"Anderson County, South Carolina",2017,45007
2320,19256,46.2,6.5,2.2,5.7,22.9,1.3,9.5,3.5,1.6,2.4,3.6,31.7,4.6,2.8,8.2,84.0,24.5,0500000US45009,"Bamberg County, South Carolina",2017,45009
2321,20018,46.9,10.1,1.8,5.7,21.2,2.0,9.3,7.5,2.1,4.0,8.5,20.9,6.3,4.1,6.6,85.2,27.0,0500000US45011,"Barnwell County, South Carolina",2017,45011
2322,34966,50.2,6.3,0.9,9.4,4.2,1.1,13.0,3.1,1.7,6.3,12.7,20.4,16.4,5.5,5.2,86.9,11.9,0500000US45013,"Beaufort County, South Carolina",2017,45013
2323,27010,58.1,6.4,0.4,8.7,12.1,2.5,12.3,6.0,2.2,4.2,12.4,19.2,8.3,4.9,6.9,87.9,12.8,0500000US45015,"Berkeley County, South Carolina",2017,45015
2324,24766,51.8,6.5,2.8,7.3,18.5,2.3,11.7,7.4,0.1,2.6,7.4,21.5,6.6,4.8,7.0,87.8,18.3,0500000US45017,"Calhoun County, South Carolina",2017,45017
2325,35587,61.6,5.3,0.4,6.3,6.6,2.2,10.4,4.7,2.4,6.3,14.7,23.4,13.6,5.0,4.0,87.7,15.3,0500000US45019,"Charleston County, South Carolina",2017,45019
2326,20516,48.3,7.8,0.7,4.6,25.5,3.0,14.2,7.1,1.0,3.4,6.4,18.0,9.4,3.6,3.2,87.4,22.0,0500000US45021,"Cherokee County, South Carolina",2017,45021
2327,20518,49.2,9.8,2.4,6.9,21.3,4.7,10.9,6.4,1.5,3.8,7.9,17.2,6.8,6.4,3.9,88.0,21.8,0500000US45023,"Chester County, South Carolina",2017,45023
2328,19768,51.5,9.0,4.2,5.8,28.0,2.2,12.6,4.1,1.1,2.6,4.7,19.5,7.6,4.3,3.4,86.8,23.8,0500000US45025,"Chesterfield County, South Carolina",2017,45025
2329,20616,41.8,12.0,3.2,8.2,12.4,1.5,14.0,6.4,1.6,4.8,5.7,23.9,8.8,3.6,5.7,87.7,23.3,0500000US45027,"Clarendon County, South Carolina",2017,45027
2330,21059,51.8,9.5,3.0,9.5,7.7,2.2,12.1,6.2,1.7,3.4,9.4,24.7,8.4,6.2,5.4,87.1,22.3,0500000US45029,"Colleton County, South Carolina",2017,45029
2331,21225,49.5,13.1,1.1,5.6,16.6,2.8,13.5,7.5,1.5,4.9,6.8,23.8,6.8,5.5,3.6,87.1,22.7,0500000US45031,"Darlington County, South Carolina",2017,45031
2332,15638,47.5,9.1,4.4,3.5,20.4,1.6,17.3,6.2,0.5,3.8,5.6,19.5,9.6,2.8,4.8,83.2,30.6,0500000US45033,"Dillon County, South Carolina",2017,45033
2333,27317,59.7,6.2,0.4,6.6,12.7,2.1,12.7,4.6,1.9,4.4,11.7,21.5,9.4,5.2,6.8,89.3,11.8,0500000US45035,"Dorchester County, South Carolina",2017,45035
2334,23804,46.6,7.3,6.0,7.9,16.0,1.7,11.8,4.3,1.6,2.6,9.4,20.1,6.4,7.7,4.6,90.0,15.5,0500000US45037,"Edgefield County, South Carolina",2017,45037
2335,21972,46.1,9.3,1.3,7.3,15.9,1.2,8.7,11.6,2.3,3.9,8.7,17.0,9.0,5.2,7.8,85.8,21.3,0500000US45039,"Fairfield County, South Carolina",2017,45039
2336,23797,54.6,9.5,1.1,4.8,14.0,3.2,12.1,4.8,1.1,5.6,7.0,28.1,9.1,4.7,4.5,89.4,19.6,0500000US45041,"Florence County, South Carolina",2017,45041
2337,28748,47.7,9.6,2.9,6.6,12.0,2.0,13.0,4.4,0.9,5.8,9.1,21.4,13.7,5.6,2.6,85.7,18.7,0500000US45043,"Georgetown County, South Carolina",2017,45043
2338,29132,60.2,5.5,0.5,5.5,17.6,3.4,10.4,4.0,2.2,5.6,12.4,20.8,9.5,5.4,2.5,87.8,13.5,0500000US45045,"Greenville County, South Carolina",2017,45045
2339,22636,52.9,9.7,1.9,3.8,23.0,2.7,12.4,4.0,1.2,3.0,6.4,25.0,8.1,5.3,3.1,85.2,24.2,0500000US45047,"Greenwood County, South Carolina",2017,45047
2340,17676,46.2,9.7,5.3,8.4,12.7,1.8,14.4,6.7,0.7,3.4,6.3,20.3,8.7,3.9,7.3,89.3,18.4,0500000US45049,"Hampton County, South Carolina",2017,45049
2341,25804,53.7,7.1,0.7,9.0,4.1,2.1,16.4,2.9,1.7,6.8,8.9,18.1,21.2,5.1,3.1,84.4,17.0,0500000US45051,"Horry County, South Carolina",2017,45051
2342,20067,54.8,10.7,2.2,16.1,4.1,2.1,17.9,5.6,1.8,2.9,11.9,15.1,10.2,4.8,5.3,81.5,22.6,0500000US45053,"Jasper County, South Carolina",2017,45053
2343,23530,53.1,7.0,1.9,8.5,11.4,2.3,12.0,4.3,1.0,8.8,7.9,23.2,6.9,5.9,6.0,88.1,16.4,0500000US45055,"Kershaw County, South Carolina",2017,45055
2344,26425,51.7,7.7,0.8,6.8,17.1,3.1,11.7,4.5,2.0,8.8,10.5,17.2,8.4,5.3,3.6,88.6,15.5,0500000US45057,"Lancaster County, South Carolina",2017,45057
2345,20748,52.4,7.9,0.6,5.7,25.8,2.7,12.8,4.6,1.5,3.5,6.8,20.2,8.2,4.0,3.5,87.6,20.7,0500000US45059,"Laurens County, South Carolina",2017,45059
2346,16972,41.3,9.0,4.5,4.7,20.9,2.1,13.6,7.4,1.1,3.9,4.5,20.9,5.6,4.5,6.1,88.3,26.4,0500000US45061,"Lee County, South Carolina",2017,45061
2347,29311,61.4,6.0,0.8,8.0,9.7,3.3,11.9,5.3,1.7,7.7,9.3,21.6,8.7,5.5,6.7,89.1,12.8,0500000US45063,"Lexington County, South Carolina",2017,45063
2348,22836,31.5,15.3,0.6,7.1,20.9,1.5,10.0,3.6,1.8,1.7,5.5,26.7,7.4,5.5,7.8,91.1,20.1,0500000US45065,"McCormick County, South Carolina",2017,45065
2349,18556,47.0,10.7,4.5,4.9,18.5,2.2,12.6,5.1,1.5,3.7,7.5,21.9,9.7,3.3,4.6,86.0,26.5,0500000US45067,"Marion County, South Carolina",2017,45067
2350,16561,42.7,14.6,2.2,3.7,28.1,3.7,13.8,5.8,1.1,1.7,3.4,20.9,5.4,3.3,6.8,87.7,26.6,0500000US45069,"Marlboro County, South Carolina",2017,45069
2351,22190,53.2,8.1,3.3,6.1,22.2,3.9,10.0,3.7,1.9,4.1,7.4,20.1,6.1,5.9,5.2,90.1,19.8,0500000US45071,"Newberry County, South Carolina",2017,45071
2352,26798,50.1,6.6,1.2,7.9,20.0,1.3,9.2,5.3,1.0,4.1,8.2,22.5,11.2,5.7,2.4,87.0,18.6,0500000US45073,"Oconee County, South Carolina",2017,45073
2353,19489,48.5,9.7,2.3,5.2,19.4,2.3,10.4,5.9,1.4,3.9,6.0,25.3,8.4,4.2,5.4,86.1,23.2,0500000US45075,"Orangeburg County, South Carolina",2017,45075
2354,23501,52.9,6.8,0.9,7.2,16.0,2.5,11.0,5.5,1.1,4.5,7.8,25.6,9.9,4.9,3.1,89.6,18.3,0500000US45077,"Pickens County, South Carolina",2017,45077
2355,28018,58.7,7.7,0.4,4.2,6.8,2.3,12.6,4.3,2.3,8.6,9.7,24.9,10.7,5.2,7.9,90.0,16.7,0500000US45079,"Richland County, South Carolina",2017,45079
2356,20390,51.7,6.7,6.8,8.4,18.8,2.5,12.1,6.0,0.9,4.1,7.7,17.9,4.1,5.2,5.5,84.3,20.5,0500000US45081,"Saluda County, South Carolina",2017,45081
2357,24786,57.5,6.2,0.4,5.5,21.3,3.3,12.4,4.8,2.0,4.4,8.8,20.7,8.5,5.3,2.7,88.0,15.6,0500000US45083,"Spartanburg County, South Carolina",2017,45083
2358,21733,50.4,11.4,1.0,6.2,18.4,2.0,11.5,4.8,1.1,4.3,8.1,21.5,8.1,5.1,7.9,87.5,21.1,0500000US45085,"Sumter County, South Carolina",2017,45085
2359,21183,51.6,7.4,0.8,5.5,23.9,2.0,15.1,4.6,2.0,2.3,6.8,20.3,5.9,5.6,5.2,90.1,19.3,0500000US45087,"Union County, South Carolina",2017,45087
2360,17440,43.3,9.8,3.4,4.9,19.5,2.1,11.5,5.7,1.4,3.9,6.0,23.2,7.6,4.2,6.7,88.3,28.2,0500000US45089,"Williamsburg County, South Carolina",2017,45089
2361,30387,61.9,6.6,0.6,5.7,15.3,3.9,12.2,6.6,2.2,7.8,10.5,18.4,8.7,4.8,3.2,90.5,12.3,0500000US45091,"York County, South Carolina",2017,45091
2362,30872,68.0,1.4,23.7,5.9,7.0,3.9,7.9,4.0,0.7,3.3,5.3,26.4,2.6,5.4,4.0,95.0,6.2,0500000US46003,"Aurora County, South Dakota",2017,46003
2363,24950,66.4,2.1,7.0,3.9,23.5,4.5,10.6,6.1,0.9,5.5,4.6,19.3,5.8,4.0,4.4,92.9,23.7,0500000US46005,"Beadle County, South Dakota",2017,46005
2364,15287,51.6,13.5,13.5,7.0,1.3,1.2,14.4,6.4,1.2,1.5,1.7,29.5,7.8,2.5,11.9,79.4,38.1,0500000US46007,"Bennett County, South Dakota",2017,46007
2365,24858,49.2,1.2,14.7,4.8,11.2,2.7,9.4,5.2,0.4,5.5,3.5,27.8,3.6,5.0,6.1,94.3,10.3,0500000US46009,"Bon Homme County, South Dakota",2017,46009
2366,27197,69.0,3.3,6.0,5.7,20.4,2.6,10.0,2.9,1.1,3.6,4.1,25.7,11.2,4.0,2.7,93.6,15.9,0500000US46011,"Brookings County, South Dakota",2017,46011
2367,31493,68.0,1.8,4.2,6.6,13.6,3.0,14.7,3.8,1.9,6.1,5.4,23.5,7.8,4.9,4.2,92.2,11.0,0500000US46013,"Brown County, South Dakota",2017,46013
2368,26074,65.9,2.0,13.3,6.5,3.2,4.3,5.1,2.6,3.6,6.7,4.2,31.4,11.4,3.8,3.9,90.3,14.6,0500000US46015,"Brule County, South Dakota",2017,46015
2369,10960,44.2,17.0,11.1,2.5,0.7,0.0,6.1,4.4,0.0,3.5,1.0,27.3,25.6,0.7,17.2,52.9,40.5,0500000US46017,"Buffalo County, South Dakota",2017,46017
2370,26178,63.7,2.8,17.4,9.2,8.0,2.7,8.5,6.0,1.8,5.5,3.1,19.8,9.7,5.2,3.0,86.0,11.1,0500000US46019,"Butte County, South Dakota",2017,46019
2371,36158,64.8,1.0,23.4,6.3,5.4,5.3,6.9,2.4,1.2,4.4,5.4,24.7,2.9,6.5,5.3,95.6,4.7,0500000US46021,"Campbell County, South Dakota",2017,46021
2372,21805,55.6,5.2,13.1,6.0,4.3,2.5,12.1,5.1,1.4,3.9,4.3,24.7,11.0,4.7,6.9,79.3,21.4,0500000US46023,"Charles Mix County, South Dakota",2017,46023
2373,26759,62.4,4.0,24.3,9.2,8.3,2.0,9.6,6.0,0.3,2.5,3.9,19.0,8.5,5.1,1.4,92.5,13.3,0500000US46025,"Clark County, South Dakota",2017,46025
2374,24541,65.0,6.4,4.3,3.9,5.4,1.7,14.9,2.9,1.6,3.5,4.5,37.6,13.8,2.9,3.0,91.0,24.7,0500000US46027,"Clay County, South Dakota",2017,46027
2375,29249,70.6,2.5,4.6,6.7,17.5,3.0,15.8,4.3,1.2,6.4,5.3,17.7,9.6,4.2,3.8,93.7,11.7,0500000US46029,"Codington County, South Dakota",2017,46029
2376,15160,44.5,28.7,27.7,9.0,2.1,3.3,8.1,1.8,1.7,1.3,1.3,22.3,10.7,2.8,7.9,76.1,47.9,0500000US46031,"Corson County, South Dakota",2017,46031
2377,31015,53.9,4.0,8.8,10.0,3.3,1.8,8.4,5.0,0.7,5.9,7.6,22.9,13.5,5.4,6.7,89.6,13.2,0500000US46033,"Custer County, South Dakota",2017,46033
2378,28086,66.3,3.9,4.5,11.3,14.6,2.0,12.6,3.5,1.5,3.5,4.9,22.2,10.4,5.1,3.9,92.9,12.6,0500000US46035,"Davison County, South Dakota",2017,46035
2379,30841,62.5,1.5,19.8,6.9,8.3,2.9,11.9,5.0,1.5,4.0,3.4,21.8,6.1,3.2,5.2,89.2,16.5,0500000US46037,"Day County, South Dakota",2017,46037
2380,29204,67.7,1.8,18.1,10.6,18.3,2.8,9.0,4.1,2.3,5.0,3.2,17.0,3.0,4.4,2.2,93.9,10.0,0500000US46039,"Deuel County, South Dakota",2017,46039
2381,17267,50.6,25.9,16.2,7.8,1.3,0.8,7.6,3.7,1.0,5.0,2.9,30.7,5.9,2.2,15.0,70.1,31.4,0500000US46041,"Dewey County, South Dakota",2017,46041
2382,27603,64.7,0.9,19.1,6.1,7.7,3.5,12.3,4.1,0.5,5.1,3.9,20.9,6.3,6.0,4.6,87.3,8.2,0500000US46043,"Douglas County, South Dakota",2017,46043
2383,31836,63.5,1.6,23.1,5.6,6.9,4.9,9.5,5.6,1.4,3.3,2.7,25.4,4.2,4.4,2.8,94.2,5.9,0500000US46045,"Edmunds County, South Dakota",2017,46045
2384,26584,55.5,2.6,7.1,5.5,4.7,0.3,9.2,9.2,1.2,1.0,3.7,37.1,10.3,5.4,5.2,90.7,15.0,0500000US46047,"Fall River County, South Dakota",2017,46047
2385,29714,59.7,0.3,27.8,2.9,8.0,1.0,6.9,3.2,1.8,3.8,3.2,24.6,5.5,4.7,6.6,89.4,10.9,0500000US46049,"Faulk County, South Dakota",2017,46049
2386,29363,64.2,3.3,15.5,9.0,10.0,7.3,8.0,6.4,1.7,6.7,4.3,20.6,5.1,4.6,0.8,96.3,7.6,0500000US46051,"Grant County, South Dakota",2017,46051
2387,26169,61.2,0.8,17.5,6.3,2.1,3.1,11.5,7.5,0.9,6.7,3.3,26.1,6.9,3.6,4.3,89.1,15.3,0500000US46053,"Gregory County, South Dakota",2017,46053
2388,22863,56.4,2.2,21.8,9.5,6.7,8.0,9.1,5.2,2.5,2.8,4.1,16.9,3.3,6.5,3.5,91.9,17.2,0500000US46055,"Haakon County, South Dakota",2017,46055
2389,27060,68.1,1.7,13.6,10.5,17.0,5.5,9.8,4.3,0.3,6.9,3.7,18.4,3.3,4.6,2.0,94.1,5.6,0500000US46057,"Hamlin County, South Dakota",2017,46057
2390,33109,63.5,1.5,26.6,5.2,2.7,4.5,8.1,5.0,0.5,4.8,6.5,21.3,4.2,7.3,3.1,95.4,8.2,0500000US46059,"Hand County, South Dakota",2017,46059
2391,24805,67.1,0.4,12.2,9.4,12.2,1.8,10.0,4.3,1.4,7.6,6.0,21.9,5.4,4.0,3.6,94.7,6.5,0500000US46061,"Hanson County, South Dakota",2017,46061
2392,30464,64.0,1.5,43.5,10.5,1.5,0.3,10.5,4.4,1.4,4.4,4.1,14.1,1.7,1.7,2.1,92.4,12.9,0500000US46063,"Harding County, South Dakota",2017,46063
2393,32000,67.8,2.1,5.5,5.9,4.1,1.4,10.8,2.9,1.6,6.9,6.6,18.3,8.5,3.8,23.6,92.3,11.3,0500000US46065,"Hughes County, South Dakota",2017,46065
2394,29869,62.2,5.3,18.0,6.5,9.9,3.1,11.2,5.2,2.3,4.5,4.6,21.7,5.5,4.7,2.9,92.9,13.0,0500000US46067,"Hutchinson County, South Dakota",2017,46067
2395,30277,59.6,3.0,27.8,5.7,2.2,4.2,8.5,3.7,8.3,4.7,0.6,24.3,3.2,1.0,5.7,93.4,14.2,0500000US46069,"Hyde County, South Dakota",2017,46069
2396,16939,46.4,12.0,27.1,3.0,1.0,1.8,10.4,5.3,1.5,2.7,2.7,27.2,12.0,3.3,1.9,75.3,44.8,0500000US46071,"Jackson County, South Dakota",2017,46071
2397,38776,61.6,0.2,21.7,6.6,12.5,2.1,8.8,8.0,0.3,6.8,1.1,19.1,4.1,6.5,2.4,92.8,8.9,0500000US46073,"Jerauld County, South Dakota",2017,46073
2398,26526,67.2,2.9,30.9,6.0,4.9,1.6,11.4,9.1,0.0,2.1,2.6,14.0,14.0,0.9,2.6,85.0,10.8,0500000US46075,"Jones County, South Dakota",2017,46075
2399,33333,65.9,1.8,16.2,7.1,14.8,4.6,5.4,6.0,0.9,6.4,3.1,22.7,6.0,5.5,1.2,95.5,9.5,0500000US46077,"Kingsbury County, South Dakota",2017,46077
2400,31145,65.3,3.9,4.4,5.6,16.4,3.2,11.0,4.0,2.0,6.0,8.0,25.0,9.0,2.7,2.9,93.6,15.5,0500000US46079,"Lake County, South Dakota",2017,46079
2401,28606,62.3,3.1,7.7,9.1,4.0,1.4,9.5,3.0,1.8,4.3,7.6,23.8,18.6,5.5,3.8,89.7,12.4,0500000US46081,"Lawrence County, South Dakota",2017,46081
2402,39404,74.9,2.1,2.2,8.4,7.8,3.2,12.4,3.9,2.2,12.2,8.4,27.1,5.2,4.1,3.0,95.4,3.0,0500000US46083,"Lincoln County, South Dakota",2017,46083
2403,21155,60.4,6.3,17.0,5.5,0.9,2.7,12.4,3.2,0.8,2.4,4.6,24.7,11.3,2.1,12.5,81.1,21.7,0500000US46085,"Lyman County, South Dakota",2017,46085
2404,29254,68.9,2.5,14.6,5.6,8.6,4.6,12.8,4.9,1.0,6.4,4.6,24.3,3.9,4.7,3.9,92.9,9.3,0500000US46087,"McCook County, South Dakota",2017,46087
2405,25975,53.1,6.7,20.3,10.9,5.8,0.9,6.9,3.4,1.0,5.4,5.1,26.6,3.6,3.1,7.2,88.3,17.0,0500000US46089,"McPherson County, South Dakota",2017,46089
2406,28861,66.2,1.6,23.4,5.9,16.1,1.3,10.5,2.6,0.6,3.7,2.0,18.9,7.7,1.9,5.4,91.9,8.3,0500000US46091,"Marshall County, South Dakota",2017,46091
2407,26896,65.3,1.3,7.5,12.8,6.4,2.3,9.8,6.2,1.1,6.1,7.0,19.1,9.4,4.8,7.7,89.2,8.8,0500000US46093,"Meade County, South Dakota",2017,46093
2408,14264,46.3,6.6,17.6,7.1,0.9,0.0,10.7,8.8,0.0,0.4,4.4,26.6,8.5,2.6,12.2,67.0,42.6,0500000US46095,"Mellette County, South Dakota",2017,46095
2409,28633,64.4,2.0,18.3,5.3,14.2,5.0,5.5,5.9,1.3,5.9,8.4,18.0,5.2,3.0,3.9,90.9,11.6,0500000US46097,"Miner County, South Dakota",2017,46097
2410,29551,72.3,3.4,1.4,7.1,10.4,3.4,12.3,3.9,2.1,11.6,7.6,24.4,8.7,4.2,2.8,92.1,11.0,0500000US46099,"Minnehaha County, South Dakota",2017,46099
2411,27774,65.8,4.9,11.6,4.7,15.4,1.6,6.9,7.2,0.4,5.4,4.8,24.1,8.4,6.4,3.2,89.4,15.9,0500000US46101,"Moody County, South Dakota",2017,46101
2412,9334,33.7,22.7,2.8,1.7,2.2,0.9,6.8,1.0,0.3,3.0,2.4,42.3,15.0,2.5,19.2,65.6,51.9,0500000US46102,"Oglala Lakota County, South Dakota",2017,46102
2413,28910,63.8,4.2,3.2,7.9,6.3,2.2,13.7,3.9,1.5,7.3,8.0,22.7,12.8,5.7,4.7,88.7,14.0,0500000US46103,"Pennington County, South Dakota",2017,46103
