,per_capita_income_2018,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
2444,22050.0,53.5,5.2,5.0,6.7,17.7,1.7,13.2,7.4,0.8,4.7,5.9,23.6,5.3,3.4,4.5,87.5,19.3,0500000US47033,"Crockett County, Tennessee",2018,47033
2445,24985.0,43.4,6.8,3.9,6.8,14.9,2.8,12.5,6.2,2.1,4.1,8.0,20.3,8.1,5.3,5.0,90.3,15.2,0500000US47035,"Cumberland County, Tennessee",2018,47035
2446,34343.0,67.6,4.6,0.2,6.1,7.4,2.5,10.7,4.7,3.0,7.3,13.0,24.0,12.4,5.0,3.9,87.4,16.4,0500000US47037,"Davidson County, Tennessee",2018,47037
2447,24337.0,47.6,8.9,4.0,7.0,15.8,1.4,11.7,8.0,0.9,3.8,5.3,23.1,7.0,4.5,7.3,91.6,19.4,0500000US47039,"Decatur County, Tennessee",2018,47039
2448,25643.0,50.1,5.1,2.3,7.9,27.4,6.7,8.0,4.1,1.6,2.6,5.9,22.5,4.9,2.4,3.7,87.8,17.5,0500000US47041,"DeKalb County, Tennessee",2018,47041
2449,26093.0,55.4,4.0,0.7,10.1,15.4,1.4,12.1,5.8,1.3,5.6,7.8,22.1,8.1,5.1,4.5,88.3,14.3,0500000US47043,"Dickson County, Tennessee",2018,47043
2450,25427.0,54.1,7.7,0.8,6.3,24.9,2.6,10.3,3.8,0.5,4.4,4.4,24.2,8.0,4.9,4.8,90.8,18.5,0500000US47045,"Dyer County, Tennessee",2018,47045
2451,31629.0,53.8,6.8,1.9,9.1,13.7,3.9,12.0,9.3,0.9,6.7,8.1,19.8,4.6,4.6,5.4,92.4,13.9,0500000US47047,"Fayette County, Tennessee",2018,47047
2452,19013.0,45.9,7.0,6.9,10.0,13.3,2.6,12.0,5.1,0.6,3.5,5.1,27.1,6.8,4.2,2.7,90.3,21.8,0500000US47049,"Fentress County, Tennessee",2018,47049
2453,27027.0,53.4,4.6,2.0,6.0,23.7,1.3,12.6,3.0,0.7,3.8,7.3,24.1,6.5,5.0,4.2,92.9,14.8,0500000US47051,"Franklin County, Tennessee",2018,47051
2454,22565.0,51.2,6.6,2.0,6.7,18.3,2.7,12.2,5.5,1.7,5.4,6.2,22.6,7.1,4.8,4.8,92.0,17.1,0500000US47053,"Gibson County, Tennessee",2018,47053
2455,23877.0,51.7,6.1,2.8,7.4,27.7,2.2,9.1,4.7,0.8,4.2,5.6,19.9,7.0,3.8,4.8,90.5,14.7,0500000US47055,"Giles County, Tennessee",2018,47055
2456,22151.0,51.1,6.5,4.4,9.9,17.4,2.4,11.6,9.7,1.1,2.8,7.7,19.1,6.5,4.7,2.9,89.4,18.5,0500000US47057,"Grainger County, Tennessee",2018,47057
2457,23668.0,49.5,6.5,1.9,5.0,21.7,1.0,13.8,6.0,0.9,3.2,5.7,24.7,8.0,4.0,4.1,90.5,17.0,0500000US47059,"Greene County, Tennessee",2018,47059
2458,18782.0,44.3,8.5,6.8,7.6,26.8,1.2,8.8,5.5,0.6,2.0,2.7,21.8,5.6,6.4,4.2,83.0,24.3,0500000US47061,"Grundy County, Tennessee",2018,47061
2459,22252.0,51.6,7.9,0.5,5.7,27.3,2.0,11.6,4.3,0.7,3.7,6.0,21.5,9.9,4.0,2.7,88.9,19.5,0500000US47063,"Hamblen County, Tennessee",2018,47063
2460,31184.0,58.3,5.5,0.3,5.6,12.9,2.3,11.8,6.8,1.4,8.5,9.9,22.6,9.9,5.2,2.9,91.0,13.7,0500000US47065,"Hamilton County, Tennessee",2018,47065
2461,20578.0,42.6,8.4,4.5,8.7,18.6,1.3,10.1,6.1,0.2,3.7,3.7,28.0,4.5,4.5,6.1,88.3,25.8,0500000US47067,"Hancock County, Tennessee",2018,47067
2462,17352.0,38.0,13.3,2.0,4.9,23.1,1.3,11.0,7.0,0.7,2.5,4.7,26.4,2.9,5.0,8.7,89.1,20.8,0500000US47069,"Hardeman County, Tennessee",2018,47069
2463,22905.0,46.3,7.9,1.9,7.3,21.0,0.3,12.4,7.1,1.5,4.7,5.9,19.5,7.5,5.5,5.4,88.6,20.5,0500000US47071,"Hardin County, Tennessee",2018,47071
2464,23801.0,47.7,7.0,1.1,8.1,22.2,1.3,12.1,6.5,1.1,4.2,5.6,22.7,8.7,3.1,3.4,90.8,19.0,0500000US47073,"Hawkins County, Tennessee",2018,47073
2465,22148.0,53.9,7.2,2.8,3.6,23.6,1.4,12.4,6.6,0.6,3.4,4.9,22.2,8.7,4.0,5.8,89.7,19.6,0500000US47075,"Haywood County, Tennessee",2018,47075
2466,21793.0,51.0,7.8,1.9,6.6,20.6,2.1,11.1,7.6,0.7,4.2,3.8,24.8,6.8,5.6,4.1,90.6,19.4,0500000US47077,"Henderson County, Tennessee",2018,47077
2467,22727.0,47.2,6.7,3.8,6.1,18.2,2.5,15.0,7.5,1.6,4.3,4.3,20.6,7.6,4.7,3.8,90.8,19.8,0500000US47079,"Henry County, Tennessee",2018,47079
2468,22248.0,48.6,4.9,2.8,12.2,17.8,2.0,10.3,5.8,1.1,3.2,6.7,19.0,9.0,5.3,4.8,91.1,18.1,0500000US47081,"Hickman County, Tennessee",2018,47081
2469,21866.0,45.2,5.8,1.8,9.2,28.0,0.9,15.3,5.5,0.6,3.6,3.1,18.9,3.7,5.2,4.1,90.3,15.9,0500000US47083,"Houston County, Tennessee",2018,47083
2470,23636.0,47.7,6.4,1.9,8.5,23.7,1.8,12.9,6.6,0.5,2.8,6.1,19.4,5.8,3.8,6.1,90.3,18.0,0500000US47085,"Humphreys County, Tennessee",2018,47085
2471,20276.0,44.4,7.9,3.5,11.6,16.9,2.1,11.8,6.4,1.5,3.1,4.9,25.4,5.6,4.5,2.6,89.7,19.7,0500000US47087,"Jackson County, Tennessee",2018,47087
2472,24855.0,52.4,5.9,2.2,6.6,16.8,2.3,13.6,6.0,1.1,4.1,7.2,20.0,11.5,4.6,4.0,90.0,14.0,0500000US47089,"Jefferson County, Tennessee",2018,47089
2473,19784.0,38.2,3.8,3.8,10.6,16.6,1.3,11.7,5.3,0.2,4.5,5.9,20.9,6.3,4.0,8.9,89.3,23.5,0500000US47091,"Johnson County, Tennessee",2018,47091
2474,31678.0,61.3,4.8,0.5,5.7,7.6,3.1,13.7,4.9,2.4,6.1,12.9,25.2,10.2,4.3,3.3,91.6,15.2,0500000US47093,"Knox County, Tennessee",2018,47093
2475,16671.0,30.3,9.8,6.2,3.8,12.3,0.9,11.6,5.9,1.5,2.7,5.6,25.2,6.6,3.6,14.3,89.8,26.9,0500000US47095,"Lake County, Tennessee",2018,47095
2476,18128.0,44.7,8.3,2.6,5.4,24.1,3.4,12.5,5.3,0.8,2.8,4.8,20.3,4.4,4.3,9.3,89.7,22.3,0500000US47097,"Lauderdale County, Tennessee",2018,47097
2477,20752.0,48.3,8.7,2.3,8.7,20.2,1.6,13.5,7.7,1.1,3.6,4.2,22.9,5.7,3.1,5.4,85.5,19.0,0500000US47099,"Lawrence County, Tennessee",2018,47099
2478,21510.0,51.6,3.7,2.0,8.6,24.8,3.6,9.6,2.6,1.2,7.3,3.5,25.7,4.3,4.4,2.5,89.7,20.3,0500000US47101,"Lewis County, Tennessee",2018,47101
2479,25077.0,54.1,4.9,2.4,7.5,23.7,1.9,12.7,5.1,1.2,5.3,6.3,16.1,7.4,4.7,5.7,91.6,15.9,0500000US47103,"Lincoln County, Tennessee",2018,47103
2480,30175.0,48.4,5.4,2.2,7.7,17.8,2.1,12.6,6.6,1.1,4.4,10.9,18.5,8.4,4.8,3.0,89.7,11.9,0500000US47105,"Loudon County, Tennessee",2018,47105
2481,23842.0,49.6,7.0,1.5,6.3,25.8,1.3,13.4,5.5,0.9,3.4,5.8,19.3,10.0,3.9,3.0,90.6,19.6,0500000US47107,"McMinn County, Tennessee",2018,47107
2482,20236.0,44.3,12.3,2.5,5.6,22.6,2.5,11.3,4.5,0.4,3.5,5.2,24.4,8.4,4.9,4.1,87.8,20.7,0500000US47109,"McNairy County, Tennessee",2018,47109
2483,21972.0,55.5,4.4,3.4,8.1,20.7,2.6,14.4,6.2,1.7,4.4,5.2,20.0,4.4,6.1,2.8,89.0,17.9,0500000US47111,"Macon County, Tennessee",2018,47111
2484,25555.0,55.7,5.1,0.7,4.8,12.9,2.6,12.4,4.5,0.9,4.0,7.6,29.1,10.3,5.7,4.4,90.7,19.4,0500000US47113,"Madison County, Tennessee",2018,47113
2485,24714.0,53.4,5.2,1.7,8.5,22.3,1.2,11.9,6.9,0.7,4.9,7.2,21.2,6.5,4.1,2.9,90.7,18.2,0500000US47115,"Marion County, Tennessee",2018,47115
2486,24876.0,55.8,6.2,1.3,7.6,26.2,1.4,11.0,4.8,0.9,6.0,9.1,18.1,6.5,3.2,3.9,91.3,14.7,0500000US47117,"Marshall County, Tennessee",2018,47117
2487,27307.0,59.3,5.2,0.6,7.1,13.8,2.2,13.9,4.8,1.6,6.3,9.6,23.6,7.3,4.9,4.3,90.7,12.4,0500000US47119,"Maury County, Tennessee",2018,47119
2488,23555.0,46.0,9.4,2.5,7.7,28.0,1.4,9.9,9.2,0.6,3.1,4.9,15.6,8.2,5.1,3.7,90.8,17.0,0500000US47121,"Meigs County, Tennessee",2018,47121
2489,21919.0,45.8,9.2,1.4,7.7,26.5,1.3,12.8,6.0,1.6,3.4,7.2,20.2,6.4,2.2,3.3,88.9,19.3,0500000US47123,"Monroe County, Tennessee",2018,47123
2490,25938.0,53.9,7.1,0.5,6.7,12.2,2.0,12.3,5.7,1.5,5.2,9.1,22.0,10.0,4.2,8.7,91.6,13.5,0500000US47125,"Montgomery County, Tennessee",2018,47125
2491,29969.0,52.9,4.7,2.1,4.9,30.3,1.7,13.8,6.4,1.2,4.5,5.6,18.8,2.0,5.7,2.9,89.3,7.9,0500000US47127,"Moore County, Tennessee",2018,47127
2492,19726.0,40.4,7.7,2.9,9.8,11.3,1.3,10.0,7.1,0.7,2.5,11.8,20.8,6.3,4.8,10.8,89.0,22.0,0500000US47129,"Morgan County, Tennessee",2018,47129
2493,23141.0,51.9,6.3,2.8,6.9,20.4,1.9,13.3,5.1,1.0,4.1,6.5,20.7,8.0,4.7,4.5,89.5,22.7,0500000US47131,"Obion County, Tennessee",2018,47131
2494,20581.0,50.6,4.0,3.9,8.0,17.5,2.5,13.5,7.6,0.8,3.7,4.6,24.0,6.2,4.7,3.0,91.3,17.0,0500000US47133,"Overton County, Tennessee",2018,47133
2495,28270.0,43.5,8.3,3.3,9.3,23.0,1.6,6.1,8.4,2.9,1.6,6.0,27.3,2.8,3.4,4.3,85.3,30.3,0500000US47135,"Perry County, Tennessee",2018,47135
2496,23250.0,47.9,4.1,8.2,9.8,12.3,0.5,7.2,10.9,0.1,6.8,5.4,19.4,9.0,4.3,6.2,93.6,17.2,0500000US47137,"Pickett County, Tennessee",2018,47137
2497,24667.0,49.5,8.1,3.9,9.8,21.2,1.3,11.9,5.3,0.8,5.1,6.2,19.5,6.6,3.2,5.1,88.9,16.4,0500000US47139,"Polk County, Tennessee",2018,47139
2498,23873.0,53.8,6.2,0.6,6.5,13.0,2.1,12.4,5.6,1.4,4.2,7.1,26.0,11.9,5.7,3.4,91.1,19.5,0500000US47141,"Putnam County, Tennessee",2018,47141
2499,22070.0,51.1,7.7,2.1,7.0,22.0,1.0,11.6,8.6,1.6,4.3,5.6,19.1,8.6,4.6,3.8,90.2,21.9,0500000US47143,"Rhea County, Tennessee",2018,47143
2500,27897.0,48.2,7.3,0.5,6.8,11.2,2.4,12.9,7.1,1.4,4.4,13.6,21.5,8.0,4.7,5.4,91.4,15.0,0500000US47145,"Roane County, Tennessee",2018,47145
2501,28425.0,61.6,6.0,2.5,10.6,14.5,2.8,10.9,5.8,1.4,6.3,9.0,19.1,7.6,4.1,5.5,91.0,11.6,0500000US47147,"Robertson County, Tennessee",2018,47147
2502,28883.0,67.5,4.8,0.4,6.4,13.5,3.2,12.2,6.1,2.6,6.6,9.1,21.9,9.6,4.8,3.7,91.1,11.8,0500000US47149,"Rutherford County, Tennessee",2018,47149
2503,19179.0,48.0,9.0,2.1,10.7,19.1,1.6,12.6,7.7,1.0,3.1,3.8,22.5,4.4,4.5,7.0,88.1,22.3,0500000US47151,"Scott County, Tennessee",2018,47151
2504,22383.0,49.2,5.6,2.5,11.1,14.2,1.1,11.8,7.0,0.7,7.0,8.3,16.7,10.6,3.4,5.5,88.7,16.6,0500000US47153,"Sequatchie County, Tennessee",2018,47153
2505,23869.0,58.8,5.7,0.8,7.3,7.6,2.2,14.3,3.2,1.4,7.3,9.2,13.3,26.5,3.6,3.3,83.7,15.0,0500000US47155,"Sevier County, Tennessee",2018,47155
2506,28828.0,59.4,7.7,0.2,4.6,8.9,3.4,11.2,12.8,1.4,5.4,10.4,22.4,9.4,5.1,4.7,87.9,20.6,0500000US47157,"Shelby County, Tennessee",2018,47157
2507,26256.0,56.7,3.6,2.4,7.3,19.8,3.2,12.3,6.4,1.1,4.1,6.2,19.6,7.8,4.1,5.8,91.3,14.9,0500000US47159,"Smith County, Tennessee",2018,47159
2508,22601.0,47.9,7.2,2.4,12.6,12.8,1.2,15.7,7.2,1.1,2.7,6.1,18.6,6.2,6.7,6.7,90.0,16.5,0500000US47161,"Stewart County, Tennessee",2018,47161
2509,26933.0,50.9,6.2,0.9,7.1,15.6,2.5,13.3,3.6,2.0,4.8,8.1,24.1,9.7,4.7,3.5,91.2,16.6,0500000US47163,"Sullivan County, Tennessee",2018,47163
2510,32297.0,63.7,3.9,0.7,6.3,12.0,4.3,12.7,6.0,1.8,6.1,10.7,21.0,8.9,5.3,4.2,91.3,9.5,0500000US47165,"Sumner County, Tennessee",2018,47165
2511,27212.0,56.9,7.7,0.9,8.4,12.9,4.1,12.4,7.2,0.7,4.7,9.6,21.6,6.1,5.0,6.4,90.6,13.9,0500000US47167,"Tipton County, Tennessee",2018,47167
2512,23634.0,51.6,9.7,3.9,10.5,14.7,2.9,11.8,7.6,0.9,5.9,7.9,20.2,6.9,3.8,3.0,85.0,15.9,0500000US47169,"Trousdale County, Tennessee",2018,47169
2513,22700.0,47.0,9.2,2.0,8.7,19.4,1.8,12.4,6.6,0.7,2.4,8.6,20.6,7.9,4.2,4.8,90.1,21.1,0500000US47171,"Unicoi County, Tennessee",2018,47171
2514,21677.0,46.3,8.6,1.7,12.8,15.9,2.3,12.5,8.5,1.7,3.7,7.2,21.3,7.4,2.9,2.2,88.1,21.6,0500000US47173,"Union County, Tennessee",2018,47173
2515,19560.0,45.2,11.8,4.8,5.9,22.0,1.2,6.5,3.9,1.1,5.5,6.4,20.7,10.7,2.3,9.0,85.6,19.0,0500000US47175,"Van Buren County, Tennessee",2018,47175
2516,22328.0,52.8,6.1,4.5,7.5,26.2,2.4,10.7,4.2,1.6,3.9,6.3,18.4,5.8,4.2,4.4,87.6,22.9,0500000US47177,"Warren County, Tennessee",2018,47177
2517,28261.0,55.9,4.8,0.9,5.0,11.6,2.2,13.1,3.2,1.7,4.9,9.0,29.5,10.6,5.4,3.0,90.9,15.7,0500000US47179,"Washington County, Tennessee",2018,47179
2518,19350.0,41.5,7.2,4.8,6.8,13.8,1.5,9.0,7.3,2.0,5.1,3.8,26.9,6.5,3.3,9.1,88.8,19.6,0500000US47181,"Wayne County, Tennessee",2018,47181
2519,21641.0,51.2,6.0,3.8,3.6,17.5,3.0,12.0,4.6,0.9,2.3,5.3,27.5,10.4,3.9,5.1,90.3,20.2,0500000US47183,"Weakley County, Tennessee",2018,47183
2520,20973.0,47.5,7.9,2.3,5.5,22.4,3.1,12.3,8.2,0.9,3.1,5.3,21.2,7.1,3.8,4.9,88.7,17.4,0500000US47185,"White County, Tennessee",2018,47185
2521,50931.0,66.6,3.3,0.6,5.3,7.7,2.6,10.5,2.7,3.0,9.1,15.4,24.8,10.0,5.4,2.9,95.1,4.3,0500000US47187,"Williamson County, Tennessee",2018,47187
2522,32850.0,63.2,3.9,0.5,6.6,9.9,4.2,12.5,6.7,2.0,8.0,10.5,19.0,10.0,5.5,4.5,93.4,8.2,0500000US47189,"Wilson County, Tennessee",2018,47189
2523,16868.0,40.1,3.3,8.8,5.4,6.2,1.5,18.9,6.6,0.5,3.1,7.8,21.2,6.0,4.5,9.4,85.9,14.8,0500000US48001,"Anderson County, Texas",2018,48001
2524,31190.0,63.6,4.7,26.4,7.8,5.4,0.7,11.6,9.1,1.4,5.3,6.1,15.3,5.8,3.1,2.0,81.8,10.4,0500000US48003,"Andrews County, Texas",2018,48003
2525,22322.0,53.0,7.9,4.0,6.8,11.7,2.2,13.4,4.3,0.5,4.2,7.9,25.8,8.9,6.0,4.2,80.8,18.3,0500000US48005,"Angelina County, Texas",2018,48005
2526,30939.0,49.1,6.6,4.7,12.4,5.0,3.2,10.6,3.1,0.5,4.7,8.2,18.9,15.8,7.0,6.0,79.5,20.3,0500000US48007,"Aransas County, Texas",2018,48007
2527,31806.0,61.1,3.5,9.8,7.4,7.7,3.4,12.6,4.8,1.0,5.3,7.7,26.0,3.7,5.5,5.3,88.6,9.3,0500000US48009,"Archer County, Texas",2018,48009
2528,31075.0,60.6,0.9,14.3,11.4,7.7,2.0,7.3,5.3,0.0,3.7,5.0,26.0,5.9,2.7,8.8,92.4,7.3,0500000US48011,"Armstrong County, Texas",2018,48011
2529,24421.0,54.8,8.1,9.5,12.1,7.5,1.9,12.4,8.0,0.8,4.3,6.5,18.9,8.1,4.6,5.5,84.2,15.0,0500000US48013,"Atascosa County, Texas",2018,48013
2530,30858.0,59.1,4.7,5.0,9.7,11.7,3.7,13.1,5.4,0.9,5.9,9.6,20.3,5.7,4.2,4.9,87.9,10.8,0500000US48015,"Austin County, Texas",2018,48015
2531,21449.0,61.8,2.2,24.1,6.5,7.3,2.0,13.5,6.9,0.8,4.6,3.8,12.5,6.1,7.5,4.5,79.4,14.5,0500000US48017,"Bailey County, Texas",2018,48017
2532,28539.0,50.1,6.2,7.3,12.0,6.8,3.4,10.5,2.4,2.1,6.9,6.4,23.9,6.2,7.8,4.4,82.3,15.0,0500000US48019,"Bandera County, Texas",2018,48019
2533,26540.0,55.0,6.7,2.5,14.3,9.1,2.1,11.4,8.1,1.2,4.2,7.6,19.9,7.0,4.4,8.3,83.7,10.0,0500000US48021,"Bastrop County, Texas",2018,48021
2534,25264.0,52.0,2.4,9.8,3.7,2.9,2.1,7.9,3.5,2.5,6.7,4.9,32.6,13.6,7.2,2.5,86.9,10.9,0500000US48023,"Baylor County, Texas",2018,48023
2535,17390.0,35.5,8.9,9.8,6.7,3.5,2.5,16.9,7.2,0.5,3.4,3.2,20.2,7.3,5.2,13.6,80.0,21.7,0500000US48025,"Bee County, Texas",2018,48025
2536,25911.0,54.3,7.7,0.9,7.1,5.6,2.2,12.0,4.7,1.5,4.9,9.5,26.7,9.6,4.8,10.7,88.2,13.9,0500000US48027,"Bell County, Texas",2018,48027
2537,26988.0,59.9,5.8,1.2,7.9,5.5,2.3,12.0,4.7,1.8,9.0,11.5,23.1,11.7,4.7,4.6,84.9,16.3,0500000US48029,"Bexar County, Texas",2018,48029
2538,34925.0,56.6,5.7,6.3,12.5,8.2,3.9,10.7,5.2,1.4,3.2,12.0,21.9,8.1,3.0,3.6,82.0,9.5,0500000US48031,"Blanco County, Texas",2018,48031
2539,33781.0,53.3,2.1,28.4,14.0,1.1,2.2,1.8,3.6,0.0,2.2,8.3,18.0,0.0,7.6,12.9,95.3,2.6,0500000US48033,"Borden County, Texas",2018,48033
2540,26039.0,51.6,4.5,5.8,12.3,11.4,2.2,11.6,6.2,1.5,4.8,7.5,21.8,6.8,3.2,4.9,82.1,14.5,0500000US48035,"Bosque County, Texas",2018,48035
2541,25355.0,50.2,6.6,1.5,5.7,9.3,2.6,12.4,5.5,1.4,5.3,8.0,25.1,8.9,5.1,9.1,85.5,17.2,0500000US48037,"Bowie County, Texas",2018,48037
2542,33547.0,61.1,4.7,2.1,10.6,13.8,2.4,8.6,5.4,1.6,5.0,10.0,24.9,6.6,4.7,4.4,86.6,9.2,0500000US48039,"Brazoria County, Texas",2018,48039
2543,26539.0,58.6,4.4,2.6,6.7,5.7,2.2,10.8,2.8,1.2,4.6,9.5,33.7,11.5,4.8,3.9,86.9,25.0,0500000US48041,"Brazos County, Texas",2018,48041
2544,27227.0,56.5,4.4,5.7,5.6,4.2,2.5,13.9,3.7,2.6,4.3,3.9,26.6,12.3,4.0,10.5,83.2,12.4,0500000US48043,"Brewster County, Texas",2018,48043
2545,24286.0,53.4,5.5,22.0,6.8,4.1,0.9,10.3,10.0,0.0,3.9,5.8,19.6,5.1,7.2,4.3,78.1,15.6,0500000US48045,"Briscoe County, Texas",2018,48045
2546,13800.0,43.8,14.6,12.6,2.9,0.4,0.6,17.3,2.5,0.0,6.3,2.0,33.4,6.2,6.5,9.3,78.1,38.9,0500000US48047,"Brooks County, Texas",2018,48047
2547,25145.0,52.7,4.0,5.0,5.9,14.6,1.2,11.2,4.3,1.0,4.1,5.5,27.0,7.3,6.6,6.2,86.3,14.5,0500000US48049,"Brown County, Texas",2018,48049
2548,28732.0,53.9,6.1,10.7,10.6,10.7,2.9,8.9,6.4,0.4,2.6,6.6,24.2,5.3,6.3,4.2,83.3,12.6,0500000US48051,"Burleson County, Texas",2018,48051
2549,30507.0,55.1,4.5,3.8,13.7,6.7,2.4,13.7,3.9,1.8,5.7,8.9,18.3,11.7,4.6,4.6,84.8,11.0,0500000US48053,"Burnet County, Texas",2018,48053
2550,23881.0,55.9,2.7,3.7,14.7,8.4,2.0,10.8,4.6,1.4,5.0,8.2,19.6,7.3,5.8,8.6,78.7,17.7,0500000US48055,"Caldwell County, Texas",2018,48055
2551,26596.0,56.5,7.2,6.0,11.8,25.7,2.9,7.3,2.8,0.6,3.6,8.5,17.8,5.6,3.8,3.6,81.0,14.1,0500000US48057,"Calhoun County, Texas",2018,48057
2552,24537.0,51.9,3.3,8.8,10.4,8.5,2.0,10.4,7.9,1.2,5.5,6.8,22.9,3.5,6.4,5.8,81.5,14.1,0500000US48059,"Callahan County, Texas",2018,48059
2553,16587.0,51.5,6.6,2.1,7.1,5.3,2.2,12.3,5.0,1.3,4.3,8.2,32.1,9.8,5.1,5.2,71.4,30.6,0500000US48061,"Cameron County, Texas",2018,48061
2554,20898.0,53.4,6.2,4.7,10.1,18.9,4.4,15.9,5.2,0.6,3.8,4.0,20.6,3.5,3.6,4.8,83.4,19.9,0500000US48063,"Camp County, Texas",2018,48063
2555,32917.0,61.7,2.3,12.4,9.6,12.0,0.8,6.1,5.4,0.9,3.7,8.6,23.4,5.2,5.5,6.5,88.6,6.3,0500000US48065,"Carson County, Texas",2018,48065
2556,22545.0,48.5,7.2,3.9,8.5,11.2,3.2,14.7,4.5,0.6,3.5,6.2,26.3,6.4,6.5,4.5,84.6,19.6,0500000US48067,"Cass County, Texas",2018,48067
2557,20915.0,59.6,2.1,25.6,4.9,6.1,2.7,14.8,9.9,0.8,3.8,3.8,18.0,1.9,3.6,3.9,73.9,15.7,0500000US48069,"Castro County, Texas",2018,48069
2558,34372.0,59.0,6.1,3.5,12.5,20.5,4.1,8.1,8.5,0.7,6.0,7.2,19.2,5.1,3.4,1.4,85.7,12.7,0500000US48071,"Chambers County, Texas",2018,48071
2559,21520.0,50.7,5.4,6.2,10.0,10.5,1.9,12.1,4.5,1.4,4.1,6.6,27.5,5.1,4.0,6.1,81.2,18.2,0500000US48073,"Cherokee County, Texas",2018,48073
2560,20234.0,46.4,11.0,5.2,9.0,10.2,1.3,10.0,7.1,0.0,2.7,5.0,28.9,1.6,7.4,11.6,82.9,14.6,0500000US48075,"Childress County, Texas",2018,48075
2561,27678.0,51.3,6.9,9.3,5.9,11.8,3.5,10.6,4.6,1.6,4.9,6.5,24.5,6.5,5.7,4.6,86.1,13.6,0500000US48077,"Clay County, Texas",2018,48077
2562,21014.0,55.1,6.4,36.3,5.6,3.3,1.6,7.1,10.0,0.4,3.5,0.7,19.4,3.1,3.6,5.4,72.0,23.9,0500000US48079,"Cochran County, Texas",2018,48079
2563,24768.0,52.3,3.2,9.1,5.9,3.3,3.2,11.3,14.0,0.7,2.9,5.7,29.1,4.8,4.5,5.5,87.0,15.8,0500000US48081,"Coke County, Texas",2018,48081
2564,27842.0,49.2,3.3,11.7,6.0,11.4,0.9,10.0,8.2,1.2,3.9,5.4,24.1,5.8,5.3,6.0,77.0,19.4,0500000US48083,"Coleman County, Texas",2018,48083
2565,43439.0,68.1,3.9,0.9,5.1,8.7,2.9,11.4,3.2,4.0,11.5,17.3,20.1,8.0,4.4,2.5,89.6,6.6,0500000US48085,"Collin County, Texas",2018,48085
2566,22880.0,57.1,8.6,17.1,7.6,5.8,1.3,8.0,4.9,0.0,2.0,6.3,24.4,8.5,5.4,8.5,77.4,15.9,0500000US48087,"Collingsworth County, Texas",2018,48087
2567,27861.0,57.2,3.5,8.1,9.8,10.7,3.4,12.1,6.5,0.3,3.6,6.4,20.9,9.3,3.6,5.2,86.4,10.8,0500000US48089,"Colorado County, Texas",2018,48089
2568,36899.0,57.4,3.7,2.2,10.0,7.0,3.1,12.2,4.5,2.4,6.3,12.5,19.9,10.1,5.2,4.5,87.7,8.2,0500000US48091,"Comal County, Texas",2018,48091
2569,25127.0,52.3,3.0,13.0,6.3,12.0,1.4,14.9,8.7,0.5,4.5,3.0,24.4,4.4,3.4,3.6,81.9,16.2,0500000US48093,"Comanche County, Texas",2018,48093
2570,17684.0,33.2,1.2,20.7,10.1,2.1,0.9,7.0,1.4,3.5,4.3,3.1,14.4,4.6,10.3,17.8,82.9,7.3,0500000US48095,"Concho County, Texas",2018,48095
2571,28751.0,61.2,5.0,8.0,5.9,16.3,2.0,9.4,5.3,0.9,4.2,5.5,18.4,15.4,5.4,3.3,85.1,14.0,0500000US48097,"Cooke County, Texas",2018,48097
2572,21507.0,39.4,9.2,1.1,7.3,4.9,2.0,11.9,4.6,1.6,4.6,9.9,23.9,8.4,4.4,15.4,90.1,13.5,0500000US48099,"Coryell County, Texas",2018,48099
2573,20108.0,57.3,8.5,20.8,8.1,0.6,1.1,11.0,4.1,0.5,7.0,2.7,24.6,4.1,6.7,8.7,86.4,31.4,0500000US48101,"Cottle County, Texas",2018,48101
2574,26113.0,58.3,1.3,31.7,6.6,2.7,1.7,7.9,7.1,1.5,2.0,2.9,20.0,4.9,5.1,5.9,83.9,7.6,0500000US48103,"Crane County, Texas",2018,48103
2575,24852.0,62.2,0.0,33.5,14.8,2.4,1.6,4.0,3.1,0.0,2.9,3.6,20.8,6.0,3.7,3.7,84.8,20.8,0500000US48105,"Crockett County, Texas",2018,48105
2576,19155.0,55.2,7.3,13.3,8.6,3.2,3.4,10.9,4.0,1.3,5.2,8.4,22.6,8.1,5.5,5.5,79.6,20.7,0500000US48107,"Crosby County, Texas",2018,48107
2577,15873.0,55.5,6.5,14.4,8.5,0.8,0.4,5.5,3.2,0.1,1.3,7.4,23.8,21.0,6.8,6.7,79.3,31.4,0500000US48109,"Culberson County, Texas",2018,48109
2578,26844.0,69.8,3.9,18.9,7.3,12.3,2.1,4.6,7.0,0.2,2.1,3.0,11.9,21.9,3.4,5.3,75.1,13.9,0500000US48111,"Dallam County, Texas",2018,48111
