,per_capita_income_2010,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
2396,14568,11.6,55.6,22.7,2.8,1.5,1.9,10.9,3.9,1.0,2.8,2.3,28.0,10.9,1.4,9.8,(X),30.0,0500000US46071,"Jackson County, South Dakota",2010,46071
2397,24942,2.0,58.5,20.2,7.9,10.0,2.1,10.7,2.3,0.8,4.2,4.1,24.3,7.1,2.3,3.8,(X),10.9,0500000US46073,"Jerauld County, South Dakota",2010,46073
2398,24630,3.0,76.7,27.7,7.3,2.6,0.5,16.2,11.0,1.2,6.2,1.9,11.0,9.4,0.6,4.5,(X),9.1,0500000US46075,"Jones County, South Dakota",2010,46075
2399,24660,1.1,62.6,14.8,6.3,18.8,3.5,5.8,6.6,0.3,7.0,4.8,19.7,6.4,4.5,1.6,(X),9.2,0500000US46077,"Kingsbury County, South Dakota",2010,46077
2400,22447,2.4,64.7,5.5,5.5,18.4,4.2,11.2,3.6,1.9,4.5,3.9,25.9,8.7,4.0,2.8,(X),12.1,0500000US46079,"Lake County, South Dakota",2010,46079
2401,25465,2.6,62.3,4.8,9.5,5.5,0.9,10.4,2.7,2.4,5.9,5.9,24.3,19.0,4.4,4.1,(X),15.3,0500000US46081,"Lawrence County, South Dakota",2010,46081
2402,33261,2.0,77.6,1.8,7.3,9.6,3.7,10.8,3.8,2.6,13.9,8.1,24.9,4.6,5.5,3.4,(X),4.3,0500000US46083,"Lincoln County, South Dakota",2010,46083
2403,16930,8.0,62.6,16.7,7.9,0.4,3.0,6.7,6.0,2.3,4.2,2.7,24.2,9.6,4.7,11.5,(X),18.8,0500000US46085,"Lyman County, South Dakota",2010,46085
2404,25502,1.9,65.5,15.8,6.7,8.3,3.9,10.3,4.6,1.4,7.9,4.4,24.4,5.3,4.1,3.0,(X),7.9,0500000US46087,"McCook County, South Dakota",2010,46087
2405,19255,1.3,54.2,23.5,9.5,5.5,2.5,7.6,1.4,1.7,6.4,3.4,20.9,8.0,7.6,1.9,(X),16.5,0500000US46089,"McPherson County, South Dakota",2010,46089
2406,22441,2.2,62.6,18.0,7.9,13.9,1.6,11.0,2.8,1.3,2.4,2.6,18.6,7.0,6.7,6.1,(X),17.1,0500000US46091,"Marshall County, South Dakota",2010,46091
2407,22045,3.0,61.6,7.2,8.1,7.6,2.6,13.5,5.5,1.2,5.8,6.7,20.8,9.2,5.4,6.4,(X),10.1,0500000US46093,"Meade County, South Dakota",2010,46093
2408,16971,8.2,56.8,29.3,5.7,0.0,4.0,8.5,3.5,0.5,3.2,1.6,30.4,2.1,4.1,7.2,(X),27.0,0500000US46095,"Mellette County, South Dakota",2010,46095
2409,25450,1.7,62.5,18.7,9.5,18.1,3.3,8.6,4.3,0.0,3.9,2.9,20.8,1.9,2.9,5.1,(X),8.8,0500000US46097,"Miner County, South Dakota",2010,46097
2410,26392,3.0,71.8,1.4,5.9,10.8,3.6,12.5,4.5,2.5,13.3,7.3,23.0,8.1,4.0,3.0,(X),9.7,0500000US46099,"Minnehaha County, South Dakota",2010,46099
2411,24948,2.2,72.8,11.9,6.5,14.0,2.9,8.7,3.5,1.0,4.9,3.1,22.6,12.8,3.7,4.3,(X),7.1,0500000US46101,"Moody County, South Dakota",2010,46101
2412,25894,4.1,64.7,2.4,8.2,6.6,2.6,12.9,4.1,2.8,6.8,8.4,23.2,11.9,5.0,5.1,(X),14.0,0500000US46103,"Pennington County, South Dakota",2010,46103
2413,25780,0.9,62.2,28.2,6.8,8.6,1.7,9.9,6.0,2.1,2.6,1.9,18.8,2.0,7.5,3.8,(X),18.7,0500000US46105,"Perkins County, South Dakota",2010,46105
2414,23986,0.6,62.2,22.3,8.4,4.5,2.7,13.0,3.6,0.8,4.6,4.6,23.0,5.6,4.6,2.1,(X),10.0,0500000US46107,"Potter County, South Dakota",2010,46107
2415,19825,4.6,59.4,11.4,9.2,7.5,3.4,9.8,4.2,1.1,4.7,4.4,23.1,9.7,3.5,8.0,(X),20.0,0500000US46109,"Roberts County, South Dakota",2010,46109
2416,21055,0.7,64.5,21.1,7.1,10.9,2.2,11.5,6.6,2.3,4.9,0.9,16.9,9.7,2.1,3.9,(X),12.7,0500000US46111,"Sanborn County, South Dakota",2010,46111
2417,7772,9.6,38.3,3.0,4.6,0.0,0.7,4.5,0.7,0.4,1.9,2.5,52.6,9.0,4.2,15.8,(X),53.5,0500000US46113,"Shannon County, South Dakota",2010,46113
2418,25295,1.3,58.3,15.5,4.0,4.3,2.4,8.4,7.2,0.3,5.2,4.1,35.7,3.7,3.7,5.3,(X),17.0,0500000US46115,"Spink County, South Dakota",2010,46115
2419,27435,3.7,72.1,11.9,9.5,1.6,4.2,16.3,5.5,0.0,3.9,4.7,17.1,8.9,2.1,14.2,(X),11.9,0500000US46117,"Stanley County, South Dakota",2010,46117
2420,26596,0.9,75.8,27.2,10.2,2.5,2.3,7.7,4.3,0.5,5.4,1.0,8.8,11.9,3.6,14.6,(X),8.0,0500000US46119,"Sully County, South Dakota",2010,46119
2421,11010,13.9,47.5,10.2,2.6,2.4,0.0,6.5,3.9,0.9,3.3,1.7,41.4,9.2,2.2,15.8,(X),48.8,0500000US46121,"Todd County, South Dakota",2010,46121
2422,21192,3.1,65.4,23.6,5.3,3.4,2.4,12.1,5.9,0.7,4.8,4.4,25.2,6.4,2.9,2.9,(X),16.5,0500000US46123,"Tripp County, South Dakota",2010,46123
2423,22871,1.5,68.6,12.4,8.3,8.0,2.6,11.1,5.9,2.1,7.8,3.7,25.6,4.7,4.4,3.4,(X),7.7,0500000US46125,"Turner County, South Dakota",2010,46125
2424,33783,2.0,69.5,5.5,3.8,18.9,4.2,10.6,6.2,1.2,7.7,7.0,21.5,5.5,4.0,3.8,(X),4.9,0500000US46127,"Union County, South Dakota",2010,46127
2425,23716,2.1,54.4,13.0,5.9,1.8,2.4,10.4,8.8,2.3,5.8,10.5,19.8,8.2,5.3,6.1,(X),14.5,0500000US46129,"Walworth County, South Dakota",2010,46129
2426,24776,2.2,61.8,3.8,5.6,15.6,2.9,11.3,3.4,1.1,10.2,3.6,23.0,9.7,5.0,4.7,(X),11.2,0500000US46135,"Yankton County, South Dakota",2010,46135
2427,11069,20.0,44.7,23.7,4.7,1.2,0.0,3.2,5.4,2.1,3.7,3.8,29.2,5.8,2.1,15.1,(X),46.0,0500000US46137,"Ziebach County, South Dakota",2010,46137
2428,24242,4.3,52.9,0.6,8.6,13.6,2.0,10.7,5.1,1.8,4.4,15.3,21.3,6.9,4.4,5.1,(X),16.5,0500000US47001,"Anderson County, Tennessee",2010,47001
2429,18471,6.4,55.5,4.1,10.9,27.7,2.5,12.3,5.7,1.6,4.4,6.2,13.2,3.4,4.8,3.3,(X),21.7,0500000US47003,"Bedford County, Tennessee",2010,47003
2430,19114,5.3,47.4,1.1,4.9,22.5,2.3,9.4,10.6,1.0,3.8,3.7,21.9,7.3,5.5,5.8,(X),17.6,0500000US47005,"Benton County, Tennessee",2010,47005
2431,12907,5.0,37.5,5.9,10.5,18.8,0.4,13.6,3.1,2.0,4.4,5.1,20.4,5.7,3.5,6.6,(X),23.1,0500000US47007,"Bledsoe County, Tennessee",2010,47007
2432,24071,4.9,57.9,1.2,7.4,13.9,3.1,13.6,5.0,2.1,6.3,10.3,20.8,8.3,4.5,3.5,(X),11.7,0500000US47009,"Blount County, Tennessee",2010,47009
2433,21444,5.5,56.1,0.8,7.0,20.0,2.8,11.7,5.5,1.4,5.7,8.3,21.3,6.7,6.0,2.8,(X),16.0,0500000US47011,"Bradley County, Tennessee",2010,47011
2434,16426,5.0,43.3,2.4,11.3,19.4,2.5,10.2,6.3,1.3,5.1,4.4,21.2,6.8,5.0,4.2,(X),23.2,0500000US47013,"Campbell County, Tennessee",2010,47013
2435,18076,4.1,51.7,2.6,7.3,22.7,3.3,11.9,7.8,0.9,4.1,5.7,19.9,3.7,6.2,4.0,(X),13.7,0500000US47015,"Cannon County, Tennessee",2010,47015
2436,19712,6.1,51.5,1.4,5.3,24.4,2.1,12.4,9.2,2.1,3.2,4.5,21.8,5.7,3.6,4.6,(X),19.6,0500000US47017,"Carroll County, Tennessee",2010,47017
2437,17601,5.1,50.4,0.7,8.3,15.5,2.0,13.9,4.1,2.0,4.3,6.4,25.9,7.6,5.1,4.3,(X),23.5,0500000US47019,"Carter County, Tennessee",2010,47019
2438,24392,4.1,63.5,0.9,13.9,9.9,4.2,11.4,4.7,2.9,6.3,9.9,18.4,6.7,5.4,5.4,(X),9.3,0500000US47021,"Cheatham County, Tennessee",2010,47021
2439,17343,5.9,53.7,2.9,9.6,16.2,2.1,11.8,4.0,1.0,3.8,5.4,26.6,7.0,3.0,6.7,(X),15.1,0500000US47023,"Chester County, Tennessee",2010,47023
2440,17128,4.5,46.8,4.0,6.7,20.7,2.2,12.5,5.6,0.8,3.9,4.9,22.5,7.0,3.3,5.7,(X),19.3,0500000US47025,"Claiborne County, Tennessee",2010,47025
2441,18367,4.2,47.0,6.9,11.1,14.1,2.1,13.6,6.0,1.0,2.6,4.6,21.3,5.1,4.0,7.6,(X),18.7,0500000US47027,"Clay County, Tennessee",2010,47027
2442,16957,6.5,48.1,2.3,8.5,20.0,0.8,12.4,4.6,0.9,3.8,5.2,17.9,16.9,2.8,3.8,(X),26.3,0500000US47029,"Cocke County, Tennessee",2010,47029
2443,20737,6.0,54.4,1.5,5.2,22.2,2.6,12.7,5.0,1.9,4.0,8.2,19.5,8.3,4.4,4.6,(X),17.5,0500000US47031,"Coffee County, Tennessee",2010,47031
2444,19742,5.2,56.3,6.4,7.6,21.4,2.7,11.2,3.7,1.1,4.4,4.1,22.2,7.7,4.9,2.6,(X),18.7,0500000US47033,"Crockett County, Tennessee",2010,47033
2445,20544,4.6,45.8,2.8,7.6,13.4,3.2,13.3,5.3,2.7,4.6,5.2,20.9,9.8,5.4,5.7,(X),15.8,0500000US47035,"Cumberland County, Tennessee",2010,47035
2446,27780,5.2,63.5,0.3,6.4,7.8,3.3,11.7,4.6,3.6,7.2,11.1,23.3,10.7,5.4,4.6,(X),17.3,0500000US47037,"Davidson County, Tennessee",2010,47037
2447,19757,7.8,49.1,3.6,9.0,19.2,2.3,13.5,7.0,1.5,3.3,3.7,22.3,3.3,3.9,7.2,(X),20.3,0500000US47039,"Decatur County, Tennessee",2010,47039
2448,17976,5.1,52.1,3.7,6.0,28.1,4.4,8.7,4.9,1.7,4.1,5.1,18.4,6.6,4.4,3.8,(X),19.2,0500000US47041,"DeKalb County, Tennessee",2010,47041
2449,21415,4.8,59.8,1.1,12.4,14.8,2.2,11.2,5.4,1.9,4.6,6.8,20.4,7.3,5.7,6.2,(X),14.0,0500000US47043,"Dickson County, Tennessee",2010,47043
2450,19169,4.9,54.3,2.5,6.1,26.7,2.3,10.8,4.2,1.3,6.1,4.6,19.7,6.8,3.9,5.0,(X),20.2,0500000US47045,"Dyer County, Tennessee",2010,47045
2451,26898,6.5,56.5,2.0,9.3,14.1,3.9,11.6,8.5,1.4,6.6,8.5,18.2,4.7,5.6,5.5,(X),13.0,0500000US47047,"Fayette County, Tennessee",2010,47047
2452,17291,4.9,47.3,8.6,13.3,11.2,1.5,11.0,6.5,1.2,3.2,3.2,25.3,4.2,7.7,3.1,(X),25.0,0500000US47049,"Fentress County, Tennessee",2010,47049
2453,20817,6.1,52.5,4.4,6.7,20.9,1.6,11.0,4.6,1.3,4.3,9.0,22.2,5.9,4.7,3.5,(X),13.2,0500000US47051,"Franklin County, Tennessee",2010,47051
2454,20065,6.1,53.5,2.2,7.0,21.6,3.9,12.4,5.1,1.1,3.9,6.4,21.6,5.0,4.8,5.2,(X),19.1,0500000US47053,"Gibson County, Tennessee",2010,47053
2455,19778,6.4,50.7,2.0,8.0,27.7,2.9,12.8,3.8,0.9,5.0,5.2,19.4,5.2,4.5,2.8,(X),17.1,0500000US47055,"Giles County, Tennessee",2010,47055
2456,16783,5.7,51.6,3.6,9.9,25.7,3.1,12.8,5.4,1.3,2.6,7.0,15.5,5.4,4.5,3.1,(X),18.7,0500000US47057,"Grainger County, Tennessee",2010,47057
2457,18782,5.2,51.9,1.6,7.0,25.0,1.7,13.4,5.8,1.2,3.9,4.5,22.3,6.1,3.9,3.6,(X),19.7,0500000US47059,"Greene County, Tennessee",2010,47059
2458,14000,3.9,44.6,5.6,8.6,23.0,0.8,10.5,5.4,2.0,4.5,5.7,20.6,4.6,5.2,3.5,(X),31.5,0500000US47061,"Grundy County, Tennessee",2010,47061
2459,21162,6.3,54.8,1.5,7.0,26.0,2.7,11.1,5.8,1.5,3.5,5.3,19.0,7.8,5.3,3.5,(X),17.7,0500000US47063,"Hamblen County, Tennessee",2010,47063
2460,26588,5.8,59.8,0.2,6.7,12.4,2.9,10.2,6.6,1.9,8.7,9.5,22.1,10.0,5.2,3.5,(X),14.7,0500000US47065,"Hamilton County, Tennessee",2010,47065
2461,13717,5.5,39.0,5.2,6.1,22.1,1.9,16.1,5.6,1.1,5.0,1.8,17.4,3.9,6.3,7.5,(X),30.3,0500000US47067,"Hancock County, Tennessee",2010,47067
2462,15838,5.0,42.0,2.9,7.1,18.1,1.6,9.5,6.7,0.8,3.6,5.6,23.1,4.9,7.2,8.8,(X),20.0,0500000US47069,"Hardeman County, Tennessee",2010,47069
2463,18122,7.0,47.7,2.2,10.2,22.2,1.8,15.5,6.5,1.0,5.1,2.7,19.0,5.9,5.2,2.9,(X),20.7,0500000US47071,"Hardin County, Tennessee",2010,47071
2464,19600,5.6,50.9,1.8,7.5,27.6,1.6,10.0,4.8,1.3,4.9,4.8,20.5,7.3,4.5,3.2,(X),18.3,0500000US47073,"Hawkins County, Tennessee",2010,47073
2465,17047,9.6,52.7,3.6,4.6,20.6,1.9,14.0,5.7,1.1,3.1,6.1,23.7,6.8,4.1,4.6,(X),26.6,0500000US47075,"Haywood County, Tennessee",2010,47075
2466,19988,7.2,53.4,1.2,7.7,23.6,3.1,11.7,7.4,0.4,4.8,4.1,20.6,6.6,4.4,4.4,(X),16.4,0500000US47077,"Henderson County, Tennessee",2010,47077
2467,20687,6.1,50.4,4.0,8.1,18.1,4.7,11.8,7.4,0.6,3.4,5.2,21.5,5.0,6.3,3.9,(X),17.2,0500000US47079,"Henry County, Tennessee",2010,47079
2468,18447,4.2,54.0,2.7,14.1,17.0,3.4,10.4,5.9,1.8,5.2,6.3,17.3,6.3,4.9,4.6,(X),16.0,0500000US47081,"Hickman County, Tennessee",2010,47081
2469,17791,5.7,46.3,3.9,18.5,13.9,0.8,13.2,9.4,3.1,1.8,5.1,17.9,4.3,4.6,3.2,(X),19.4,0500000US47083,"Houston County, Tennessee",2010,47083
2470,20874,5.0,53.5,1.4,9.4,20.2,1.2,9.1,7.7,0.7,3.3,5.5,21.4,10.0,7.0,3.2,(X),12.9,0500000US47085,"Humphreys County, Tennessee",2010,47085
2471,17452,4.7,46.1,3.7,11.1,17.6,3.9,13.2,5.9,2.3,3.7,5.5,23.9,3.3,2.4,3.5,(X),21.7,0500000US47087,"Jackson County, Tennessee",2010,47087
2472,19680,5.5,55.0,2.1,9.1,15.9,2.5,14.4,5.9,1.3,4.4,5.3,18.7,10.6,5.1,4.7,(X),18.2,0500000US47089,"Jefferson County, Tennessee",2010,47089
2473,16638,5.8,43.1,0.9,11.9,20.7,1.3,11.5,6.8,1.4,4.1,3.6,19.0,6.9,5.4,6.6,(X),23.8,0500000US47091,"Johnson County, Tennessee",2010,47091
2474,27349,3.6,61.4,0.4,6.4,8.0,4.0,13.6,4.5,2.3,6.9,12.4,23.5,9.6,5.0,3.5,(X),13.7,0500000US47093,"Knox County, Tennessee",2010,47093
2475,11813,5.3,28.7,4.9,7.7,17.7,2.6,10.3,4.7,0.4,2.3,3.6,19.2,5.6,5.6,15.4,(X),28.7,0500000US47095,"Lake County, Tennessee",2010,47095
2476,16006,6.3,45.3,3.5,5.4,27.5,2.6,9.9,5.4,2.1,3.8,6.3,16.7,6.4,4.4,5.9,(X),24.1,0500000US47097,"Lauderdale County, Tennessee",2010,47097
2477,18086,5.3,52.6,2.3,7.3,20.7,3.5,12.2,7.9,0.5,3.9,5.6,19.8,6.6,4.8,4.8,(X),17.4,0500000US47099,"Lawrence County, Tennessee",2010,47099
2478,17473,9.5,48.2,2.8,11.5,14.2,3.4,9.6,3.2,2.5,4.6,6.2,28.1,5.1,4.7,4.2,(X),18.3,0500000US47101,"Lewis County, Tennessee",2010,47101
2479,22811,4.3,56.4,3.8,10.2,19.5,4.0,11.6,4.7,1.5,4.8,9.9,14.3,5.8,4.8,5.2,(X),15.9,0500000US47103,"Lincoln County, Tennessee",2010,47103
2480,27046,5.3,51.9,2.7,8.9,16.1,2.9,13.5,5.7,1.0,5.6,10.5,15.7,8.8,5.1,3.6,(X),13.8,0500000US47105,"Loudon County, Tennessee",2010,47105
2481,19796,5.1,52.5,2.2,8.3,26.0,2.3,12.3,6.1,0.7,4.2,5.3,16.9,7.3,5.7,2.4,(X),17.3,0500000US47107,"McMinn County, Tennessee",2010,47107
2482,18488,7.5,47.6,0.9,10.0,24.4,2.0,13.8,6.8,0.9,2.7,4.8,20.2,4.3,5.0,4.3,(X),21.1,0500000US47109,"McNairy County, Tennessee",2010,47109
2483,16518,6.6,51.1,5.1,8.1,23.5,2.3,10.9,7.8,2.7,4.9,5.7,16.4,4.4,4.1,4.1,(X),24.1,0500000US47111,"Macon County, Tennessee",2010,47111
2484,22948,7.0,57.7,0.5,6.2,15.1,3.2,12.3,5.0,1.6,3.8,6.4,27.6,9.0,5.0,4.6,(X),18.6,0500000US47113,"Madison County, Tennessee",2010,47113
2485,20811,5.4,51.0,1.9,8.3,20.5,2.8,12.1,9.3,1.6,7.2,4.9,17.1,6.9,4.8,2.6,(X),18.7,0500000US47115,"Marion County, Tennessee",2010,47115
2486,20157,6.7,57.2,2.4,9.2,25.4,1.4,13.4,6.6,1.2,5.9,4.0,16.2,6.1,4.1,4.2,(X),16.4,0500000US47117,"Marshall County, Tennessee",2010,47117
2487,23136,5.1,59.8,1.3,9.4,15.0,1.8,14.3,4.1,1.5,7.0,7.7,20.8,8.3,5.2,3.7,(X),13.3,0500000US47119,"Maury County, Tennessee",2010,47119
2488,18768,7.4,47.6,1.2,14.0,24.6,1.2,13.5,10.2,1.5,2.6,4.0,10.3,8.8,5.1,2.9,(X),25.2,0500000US47121,"Meigs County, Tennessee",2010,47121
2489,18651,6.5,50.7,2.3,9.1,28.1,3.1,11.7,4.6,1.4,4.9,4.8,16.8,7.0,4.2,2.2,(X),18.8,0500000US47123,"Monroe County, Tennessee",2010,47123
2490,22092,5.1,54.5,0.7,6.6,12.2,1.7,13.9,5.3,2.2,5.0,8.2,21.1,9.4,4.1,9.5,(X),14.6,0500000US47125,"Montgomery County, Tennessee",2010,47125
2491,26678,6.9,59.1,4.5,7.0,20.5,0.9,13.8,4.0,0.9,3.7,9.1,20.8,5.5,5.0,4.3,(X),14.5,0500000US47127,"Moore County, Tennessee",2010,47127
2492,17883,4.3,47.3,4.0,11.4,14.3,2.4,9.4,5.3,2.0,2.9,7.8,21.6,5.2,5.3,8.3,(X),19.2,0500000US47129,"Morgan County, Tennessee",2010,47129
2493,21235,4.2,56.7,2.5,5.2,26.2,3.4,13.3,5.3,0.8,5.2,4.1,19.0,5.9,4.4,5.0,(X),14.9,0500000US47131,"Obion County, Tennessee",2010,47131
2494,17720,3.6,51.7,3.5,10.1,21.0,2.3,11.0,6.2,0.6,4.7,4.1,22.6,5.0,5.0,4.0,(X),19.2,0500000US47133,"Overton County, Tennessee",2010,47133
2495,17028,6.0,46.1,2.3,9.3,18.8,2.4,9.3,10.0,0.8,5.2,1.2,23.3,3.1,4.0,10.2,(X),24.2,0500000US47135,"Perry County, Tennessee",2010,47135
2496,19327,4.0,57.6,7.3,12.8,20.4,0.7,5.0,6.9,6.2,4.6,5.1,19.1,4.7,4.0,3.1,(X),17.1,0500000US47137,"Pickett County, Tennessee",2010,47137
2497,17481,6.8,48.3,3.3,9.8,27.6,2.6,9.9,4.4,1.3,4.1,2.5,18.5,5.8,5.4,4.8,(X),18.4,0500000US47139,"Polk County, Tennessee",2010,47139
2498,19434,3.8,52.4,1.1,8.5,13.6,2.2,13.8,4.8,1.2,5.0,7.1,24.2,9.4,4.8,4.2,(X),22.5,0500000US47141,"Putnam County, Tennessee",2010,47141
2499,17655,8.0,49.6,2.1,13.8,23.0,0.6,12.2,7.5,0.2,3.8,5.5,17.1,5.6,5.7,3.1,(X),19.1,0500000US47143,"Rhea County, Tennessee",2010,47143
2500,23196,4.7,51.8,0.8,9.9,11.6,2.1,12.1,6.4,1.3,3.1,14.7,21.2,6.5,5.3,5.2,(X),13.4,0500000US47145,"Roane County, Tennessee",2010,47145
2501,22658,4.7,61.4,2.8,9.9,16.1,3.4,12.0,6.6,1.7,6.3,6.7,18.0,6.7,5.6,4.2,(X),12.0,0500000US47147,"Robertson County, Tennessee",2010,47147
2502,24390,5.6,65.4,0.6,7.3,14.2,4.2,12.1,5.5,3.1,7.3,8.2,20.5,8.4,4.5,4.1,(X),12.7,0500000US47149,"Rutherford County, Tennessee",2010,47149
2503,15087,6.9,48.8,3.8,9.6,21.0,1.5,12.0,6.7,0.8,3.4,5.0,25.2,4.7,2.9,3.4,(X),24.5,0500000US47151,"Scott County, Tennessee",2010,47151
2504,18094,5.8,49.3,2.2,8.7,17.6,3.3,10.6,7.1,0.7,7.1,6.5,22.2,4.4,6.3,3.1,(X),21.8,0500000US47153,"Sequatchie County, Tennessee",2010,47153
2505,22047,4.8,61.8,0.5,9.5,6.4,2.5,16.0,4.5,1.4,7.8,8.3,14.8,20.7,4.5,3.2,(X),13.5,0500000US47155,"Sevier County, Tennessee",2010,47155
2506,25002,6.9,59.4,0.3,5.5,8.8,4.1,11.1,11.6,1.6,6.3,9.8,21.5,9.4,5.2,4.7,(X),19.7,0500000US47157,"Shelby County, Tennessee",2010,47157
2507,21026,4.9,55.3,2.5,9.7,18.1,2.8,12.0,8.1,1.2,5.1,5.3,20.0,8.5,4.0,2.8,(X),17.7,0500000US47159,"Smith County, Tennessee",2010,47159
2508,20670,6.5,45.6,1.8,9.6,13.4,1.2,10.2,7.6,1.6,3.2,7.9,23.9,7.6,4.4,7.6,(X),17.1,0500000US47161,"Stewart County, Tennessee",2010,47161
2509,23263,4.5,53.2,0.9,7.8,17.4,2.5,13.3,4.3,2.1,5.0,7.3,22.8,8.3,5.1,3.1,(X),15.9,0500000US47163,"Sullivan County, Tennessee",2010,47163
2510,26014,5.3,62.0,0.7,7.6,12.9,4.4,14.0,5.1,2.3,6.7,9.3,18.2,9.0,5.4,4.4,(X),10.1,0500000US47165,"Sumner County, Tennessee",2010,47165
2511,21585,7.1,57.6,1.2,9.1,14.1,3.5,12.3,7.7,2.1,4.9,6.5,19.1,7.9,5.5,6.1,(X),16.7,0500000US47167,"Tipton County, Tennessee",2010,47167
2512,19996,5.1,59.7,1.4,7.8,14.1,3.4,12.1,9.4,0.0,5.8,7.6,21.9,6.7,4.6,5.2,(X),9.7,0500000US47169,"Trousdale County, Tennessee",2010,47169
2513,20540,2.9,51.1,1.7,8.4,18.6,2.1,9.3,7.5,0.4,3.7,5.4,26.7,6.7,5.9,3.6,(X),18.8,0500000US47171,"Unicoi County, Tennessee",2010,47171
2514,16155,4.1,50.1,1.1,15.0,18.2,4.6,13.0,7.3,1.7,4.6,5.9,16.4,4.2,5.3,2.5,(X),21.9,0500000US47173,"Union County, Tennessee",2010,47173
2515,17160,4.1,48.5,6.0,7.3,24.6,0.0,13.7,3.0,2.5,2.1,2.8,16.0,11.7,3.3,7.0,(X),24.6,0500000US47175,"Van Buren County, Tennessee",2010,47175
2516,18508,4.7,52.7,5.5,8.2,22.7,4.1,11.4,3.9,1.5,4.4,5.1,17.7,7.1,5.4,2.8,(X),21.1,0500000US47177,"Warren County, Tennessee",2010,47177
2517,24114,4.0,56.1,0.4,6.6,13.4,2.8,12.4,3.9,2.3,6.0,7.9,26.2,9.9,4.7,3.5,(X),16.9,0500000US47179,"Washington County, Tennessee",2010,47179
2518,15814,5.9,42.4,2.9,5.0,20.4,5.0,11.1,5.3,0.7,3.9,4.8,25.8,6.3,1.9,7.0,(X),15.5,0500000US47181,"Wayne County, Tennessee",2010,47181
2519,18895,5.4,51.7,3.6,5.2,16.3,2.5,12.9,5.0,0.8,3.8,4.8,29.2,7.7,4.2,4.0,(X),21.7,0500000US47183,"Weakley County, Tennessee",2010,47183
2520,17880,5.6,53.4,2.4,8.7,28.1,1.7,11.3,6.6,0.5,3.1,5.8,16.5,5.8,5.4,4.0,(X),19.1,0500000US47185,"White County, Tennessee",2010,47185
2521,41220,3.2,66.1,0.6,5.6,7.5,4.2,10.1,3.0,3.8,10.2,13.3,24.4,8.7,4.9,3.7,(X),5.2,0500000US47187,"Williamson County, Tennessee",2010,47187
2522,27814,4.3,63.4,0.7,8.5,11.9,4.2,10.9,7.0,2.3,7.0,8.5,20.9,9.1,4.9,4.1,(X),7.6,0500000US47189,"Wilson County, Tennessee",2010,47189
2523,17465,3.1,40.8,7.9,7.1,4.4,2.2,12.4,7.7,1.4,4.0,7.1,20.8,5.7,4.9,14.6,(X),16.5,0500000US48001,"Anderson County, Texas",2010,48001
2524,29605,3.7,62.1,23.3,6.1,8.7,2.9,8.9,4.8,1.7,3.1,6.0,20.8,9.5,2.8,1.3,(X),17.1,0500000US48003,"Andrews County, Texas",2010,48003
2525,20104,3.7,55.4,3.2,8.3,13.4,3.0,12.9,4.5,2.0,3.9,5.7,26.0,6.7,6.5,3.7,(X),17.8,0500000US48005,"Angelina County, Texas",2010,48005
2526,25610,3.6,48.4,2.9,10.9,7.9,1.1,12.2,3.8,0.6,6.0,8.1,23.8,12.3,5.1,5.3,(X),17.4,0500000US48007,"Aransas County, Texas",2010,48007
2527,23882,1.8,59.8,11.1,9.0,8.9,4.2,12.1,5.8,2.4,4.0,4.9,22.5,3.6,3.8,7.7,(X),10.0,0500000US48009,"Archer County, Texas",2010,48009
2528,24195,1.7,58.8,10.6,9.3,5.6,4.7,10.6,6.0,1.1,5.1,1.9,24.1,4.2,7.2,9.5,(X),10.7,0500000US48011,"Armstrong County, Texas",2010,48011
2529,18461,5.9,56.7,5.7,13.9,8.2,3.4,12.5,4.4,1.5,5.6,6.0,23.3,6.5,5.3,3.7,(X),18.8,0500000US48013,"Atascosa County, Texas",2010,48013
2530,26959,3.6,62.3,4.5,11.2,16.0,2.6,11.9,5.3,0.9,4.5,9.4,18.4,7.6,5.0,2.9,(X),8.8,0500000US48015,"Austin County, Texas",2010,48015
2531,18275,2.5,59.7,26.4,1.3,3.3,2.2,6.2,12.1,2.6,4.4,4.5,19.3,5.4,7.2,5.3,(X),17.3,0500000US48017,"Bailey County, Texas",2010,48017
2532,24249,2.7,53.2,4.9,13.0,5.0,1.5,11.5,4.9,0.5,7.2,10.0,18.6,8.9,7.1,7.0,(X),18.4,0500000US48019,"Bandera County, Texas",2010,48019
2533,22918,4.2,60.2,2.5,13.8,9.8,2.1,9.7,6.1,1.4,5.8,8.4,19.3,7.4,4.4,9.2,(X),14.1,0500000US48021,"Bastrop County, Texas",2010,48021
