,per_capita_income_2011,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
2798,41532,3.6,70.2,1.6,10.5,5.4,1.9,9.7,6.9,2.8,7.4,13.3,15.0,18.6,4.0,3.2,(X),6.4,0500000US49043,"Summit County, Utah",2011,49043
2799,22620,4.0,64.6,2.6,6.4,10.2,2.9,13.4,8.0,1.8,5.6,12.3,15.1,7.2,4.4,10.2,(X),7.6,0500000US49045,"Tooele County, Utah",2011,49045
2800,24396,3.5,62.6,23.9,7.1,3.0,1.8,10.3,6.5,1.5,3.5,5.6,15.2,10.5,4.4,6.8,(X),11.0,0500000US49047,"Uintah County, Utah",2011,49047
2801,20794,4.1,63.7,1.2,7.4,10.3,2.7,12.9,2.7,2.7,5.7,12.7,26.2,7.6,4.5,3.4,(X),12.9,0500000US49049,"Utah County, Utah",2011,49049
2802,25978,3.4,67.6,1.6,10.0,6.0,2.0,11.4,7.3,1.2,5.9,11.1,17.7,16.3,4.7,4.8,(X),7.0,0500000US49051,"Wasatch County, Utah",2011,49051
2803,21467,5.2,54.2,0.9,10.5,5.6,2.2,16.0,5.6,1.4,6.2,8.4,23.0,12.2,5.0,3.1,(X),11.9,0500000US49053,"Washington County, Utah",2011,49053
2804,17931,2.9,66.3,10.1,8.4,1.7,0.2,14.3,3.9,0.7,2.9,2.9,28.9,17.4,3.0,5.7,(X),14.5,0500000US49055,"Wayne County, Utah",2011,49055
2805,23297,5.1,62.3,1.0,7.2,15.2,2.9,11.3,3.4,1.5,4.9,8.6,20.1,8.1,4.2,11.7,(X),11.8,0500000US49057,"Weber County, Utah",2011,49057
2806,27683,4.2,63.8,6.8,8.8,11.2,1.9,9.9,2.8,1.4,3.4,7.4,31.9,7.1,4.0,3.2,(X),10.7,0500000US50001,"Addison County, Vermont",2011,50001
2807,27989,4.4,61.6,1.6,8.8,12.6,1.9,13.9,2.9,1.6,4.0,9.0,27.5,10.4,3.8,2.0,(X),12.3,0500000US50003,"Bennington County, Vermont",2011,50003
2808,23246,4.4,62.8,2.5,8.8,10.4,1.6,12.7,4.2,1.5,4.0,5.8,29.7,7.3,6.2,5.5,(X),13.5,0500000US50005,"Caledonia County, Vermont",2011,50005
2809,32533,3.8,67.5,1.0,5.2,9.8,2.3,11.9,3.0,2.5,5.7,10.5,28.8,10.4,4.7,4.2,(X),10.9,0500000US50007,"Chittenden County, Vermont",2011,50007
2810,20641,5.7,55.7,5.2,8.7,15.4,0.9,14.1,5.3,0.9,4.0,4.9,24.7,6.2,4.2,5.7,(X),16.2,0500000US50009,"Essex County, Vermont",2011,50009
2811,25811,4.8,67.1,4.7,7.5,16.2,2.8,10.8,4.5,1.4,3.8,8.2,22.9,6.0,3.9,7.3,(X),10.2,0500000US50011,"Franklin County, Vermont",2011,50011
2812,33491,4.8,66.2,1.8,12.7,11.1,2.2,11.8,5.2,2.4,6.6,9.0,21.5,6.3,5.2,4.3,(X),9.0,0500000US50013,"Grand Isle County, Vermont",2011,50013
2813,27457,3.4,66.6,3.3,9.2,9.8,2.3,10.5,3.3,1.4,5.6,9.7,21.4,15.7,3.2,4.6,(X),12.7,0500000US50015,"Lamoille County, Vermont",2011,50015
2814,26269,4.3,64.7,4.6,9.7,9.4,2.4,12.4,3.2,1.3,4.4,8.4,28.7,5.7,4.2,5.6,(X),10.6,0500000US50017,"Orange County, Vermont",2011,50017
2815,21000,4.6,55.5,6.7,8.6,11.9,2.4,12.4,4.5,1.2,3.4,5.1,24.7,7.3,5.6,6.1,(X),16.0,0500000US50019,"Orleans County, Vermont",2011,50019
2816,25814,5.6,60.4,2.2,7.8,11.7,2.8,13.4,5.0,1.7,4.2,7.3,25.6,9.0,5.4,3.8,(X),12.4,0500000US50021,"Rutland County, Vermont",2011,50021
2817,28992,3.6,65.8,1.5,7.7,8.3,2.9,10.1,2.8,3.1,6.1,8.8,26.2,7.5,5.4,9.7,(X),9.3,0500000US50023,"Washington County, Vermont",2011,50023
2818,28131,4.8,63.2,2.2,9.2,9.2,4.4,11.0,4.6,1.8,4.3,6.6,29.5,10.1,4.2,2.9,(X),10.7,0500000US50025,"Windham County, Vermont",2011,50025
2819,30236,4.2,62.2,2.6,8.5,9.2,2.6,10.3,4.1,2.0,4.6,9.7,27.0,10.5,4.6,4.3,(X),10.3,0500000US50027,"Windsor County, Vermont",2011,50027
2820,23556,4.5,54.7,5.7,8.1,11.5,5.8,12.5,3.3,1.5,3.8,6.8,21.0,9.4,3.2,7.3,(X),18.7,0500000US51001,"Accomack County, Virginia",2011,51001
2821,37256,2.7,60.4,2.2,7.0,3.8,1.5,9.1,2.5,2.1,6.4,13.1,35.1,8.8,4.9,3.5,(X),8.8,0500000US51003,"Albemarle County, Virginia",2011,51003
2822,22444,4.3,54.4,2.3,5.8,19.2,2.4,10.8,5.1,1.4,3.2,3.2,26.4,12.0,3.3,5.0,(X),10.9,0500000US51005,"Alleghany County, Virginia",2011,51005
2823,24664,4.5,54.4,5.1,13.0,7.7,2.4,14.4,7.6,1.1,5.8,7.9,18.9,2.8,5.7,7.5,(X),10.5,0500000US51007,"Amelia County, Virginia",2011,51007
2824,22128,4.7,57.7,1.4,7.6,15.6,2.8,11.4,6.2,0.8,6.2,5.4,27.2,5.8,5.2,4.5,(X),11.5,0500000US51009,"Amherst County, Virginia",2011,51009
2825,22721,5.8,55.8,3.4,7.5,19.4,0.9,9.1,8.9,0.9,5.0,5.3,22.4,6.8,2.7,7.8,(X),16.6,0500000US51011,"Appomattox County, Virginia",2011,51011
2826,60223,2.7,74.9,0.2,4.5,1.7,0.7,4.4,1.8,3.4,7.0,28.5,15.0,7.5,7.2,18.0,(X),7.1,0500000US51013,"Arlington County, Virginia",2011,51013
2827,23861,2.9,57.6,2.4,8.3,17.9,2.8,14.4,5.5,1.8,4.5,6.2,21.3,5.1,5.1,4.7,(X),8.6,0500000US51015,"Augusta County, Virginia",2011,51015
2828,24878,1.3,59.1,4.6,11.4,11.9,0.8,5.9,3.7,4.8,2.4,3.3,11.0,29.2,4.1,6.9,(X),12.7,0500000US51017,"Bath County, Virginia",2011,51017
2829,27845,3.8,60.4,1.1,8.8,14.6,3.0,12.8,6.5,1.5,6.3,9.0,20.3,6.9,5.8,3.2,(X),8.9,0500000US51019,"Bedford County, Virginia",2011,51019
2830,20291,2.5,47.7,2.2,6.9,22.1,3.2,13.2,5.2,0.3,5.1,4.5,21.7,6.5,1.8,7.4,(X),11.4,0500000US51021,"Bland County, Virginia",2011,51021
2831,30293,2.9,62.6,2.3,5.5,12.0,4.5,13.6,7.9,1.4,8.8,5.9,21.9,5.7,5.7,4.9,(X),6.0,0500000US51023,"Botetourt County, Virginia",2011,51023
2832,16991,5.7,42.8,2.9,9.3,12.6,3.0,11.3,4.1,1.6,4.5,5.7,26.9,5.8,4.1,8.5,(X),24.5,0500000US51025,"Brunswick County, Virginia",2011,51025
2833,17592,3.9,36.6,17.9,8.1,6.2,1.5,11.6,5.5,0.7,4.1,7.8,22.7,3.1,3.7,7.2,(X),24.0,0500000US51027,"Buchanan County, Virginia",2011,51027
2834,16938,3.0,34.3,3.2,9.6,5.2,2.4,12.7,6.0,0.9,4.9,7.2,24.6,3.9,6.4,13.1,(X),21.1,0500000US51029,"Buckingham County, Virginia",2011,51029
2835,22588,4.4,58.1,1.1,7.6,20.1,2.3,10.9,5.4,1.5,5.5,8.1,21.2,7.9,4.4,4.0,(X),13.7,0500000US51031,"Campbell County, Virginia",2011,51031
2836,26030,7.0,58.6,1.5,11.4,4.4,3.5,11.3,7.3,1.1,7.7,12.2,18.4,7.3,4.7,9.3,(X),8.9,0500000US51033,"Caroline County, Virginia",2011,51033
2837,19187,4.9,52.0,1.8,11.4,16.9,2.8,14.1,5.7,1.7,2.9,4.6,22.5,7.1,5.2,3.4,(X),17.7,0500000US51035,"Carroll County, Virginia",2011,51035
2838,25241,5.1,56.7,3.2,8.7,15.7,2.5,11.6,7.2,0.4,4.4,10.3,17.9,7.4,3.9,6.6,(X),8.9,0500000US51036,"Charles City County, Virginia",2011,51036
2839,18210,4.9,50.8,6.1,9.7,11.0,0.2,9.2,13.1,0.9,3.7,5.8,24.6,4.5,5.7,5.6,(X),18.6,0500000US51037,"Charlotte County, Virginia",2011,51037
2840,32546,4.2,65.6,0.3,6.9,8.9,3.0,11.9,5.4,2.0,9.5,10.7,21.9,7.1,4.6,7.9,(X),6.1,0500000US51041,"Chesterfield County, Virginia",2011,51041
2841,37551,3.2,62.7,3.8,9.8,8.4,1.1,9.5,3.9,1.8,6.1,13.0,24.9,5.8,5.4,6.4,(X),6.7,0500000US51043,"Clarke County, Virginia",2011,51043
2842,25046,1.3,63.9,1.1,6.4,18.5,3.6,13.0,5.0,2.2,10.2,4.3,17.4,3.8,9.7,4.8,(X),4.2,0500000US51045,"Craig County, Virginia",2011,51045
2843,27075,4.1,62.1,2.2,10.9,7.7,2.7,11.4,4.3,2.5,5.6,14.1,19.1,6.9,3.7,8.9,(X),7.3,0500000US51047,"Culpeper County, Virginia",2011,51047
2844,21250,5.5,53.8,2.1,8.4,2.0,2.7,11.5,5.2,1.5,6.2,6.7,32.9,7.3,4.9,8.7,(X),15.2,0500000US51049,"Cumberland County, Virginia",2011,51049
2845,17089,4.0,36.6,17.0,5.7,2.9,1.6,12.8,7.2,0.9,2.7,8.5,22.0,7.0,3.4,8.2,(X),21.3,0500000US51051,"Dickenson County, Virginia",2011,51051
2846,23246,5.8,55.0,2.3,10.8,12.6,3.0,15.4,6.1,0.8,3.8,6.6,21.5,4.2,3.5,9.5,(X),12.3,0500000US51053,"Dinwiddie County, Virginia",2011,51053
2847,22495,3.9,57.6,2.5,8.8,6.7,3.2,12.9,4.9,1.9,6.8,10.1,19.2,12.5,3.8,6.7,(X),10.8,0500000US51057,"Essex County, Virginia",2011,51057
2848,50145,3.4,68.9,0.2,5.7,3.2,1.3,7.8,3.0,3.5,7.2,24.4,16.6,7.9,6.4,12.8,(X),5.5,0500000US51059,"Fairfax County, Virginia",2011,51059
2849,40569,3.8,66.4,3.1,10.7,5.5,2.1,9.6,4.7,2.5,5.2,16.7,19.6,6.0,5.5,8.8,(X),5.3,0500000US51061,"Fauquier County, Virginia",2011,51061
2850,21298,3.8,59.1,5.2,10.3,13.3,1.6,13.1,2.2,1.6,6.5,7.1,22.2,6.2,7.0,3.8,(X),13.1,0500000US51063,"Floyd County, Virginia",2011,51063
2851,28864,3.4,58.6,1.2,8.3,3.8,1.9,10.3,3.5,3.2,7.4,11.2,30.2,5.0,6.5,7.6,(X),6.9,0500000US51065,"Fluvanna County, Virginia",2011,51065
2852,24677,4.6,55.4,1.8,13.8,14.5,2.1,12.3,4.6,1.7,7.2,6.9,22.4,5.0,4.1,3.4,(X),13.6,0500000US51067,"Franklin County, Virginia",2011,51067
2853,29409,3.8,64.7,2.0,9.5,10.6,3.1,12.0,5.7,1.9,5.3,9.4,22.2,7.0,5.3,6.1,(X),7.9,0500000US51069,"Frederick County, Virginia",2011,51069
2854,21891,4.3,52.5,3.7,8.4,19.6,1.4,9.3,3.0,0.9,4.3,5.8,26.8,5.8,4.9,6.2,(X),15.0,0500000US51071,"Giles County, Virginia",2011,51071
2855,28623,3.3,60.3,1.1,10.9,10.8,1.5,12.6,5.7,0.6,5.5,9.6,22.4,5.9,4.8,8.6,(X),8.3,0500000US51073,"Gloucester County, Virginia",2011,51073
2856,46697,2.3,52.7,1.8,7.0,5.1,5.1,10.7,3.8,1.5,15.9,13.4,17.3,6.9,4.9,6.7,(X),5.2,0500000US51075,"Goochland County, Virginia",2011,51075
2857,21013,2.7,50.5,5.0,5.0,24.2,1.8,10.8,3.0,2.6,5.0,5.4,23.6,5.4,4.9,3.3,(X),17.2,0500000US51077,"Grayson County, Virginia",2011,51077
2858,26711,3.2,64.3,1.9,9.4,6.6,3.4,15.6,2.2,0.7,6.4,7.7,27.2,4.9,7.9,6.2,(X),7.3,0500000US51079,"Greene County, Virginia",2011,51079
2859,18004,3.5,37.7,6.8,10.9,11.2,5.0,12.1,4.1,0.5,4.0,2.3,21.2,5.6,2.5,13.8,(X),18.4,0500000US51081,"Greensville County, Virginia",2011,51081
2860,20744,5.7,48.1,2.8,6.2,17.1,1.4,13.8,5.2,1.9,4.6,4.3,26.2,6.9,4.6,5.1,(X),19.3,0500000US51083,"Halifax County, Virginia",2011,51083
2861,34505,3.0,66.3,1.1,8.6,7.4,3.9,10.8,5.1,2.0,10.8,10.4,21.2,6.8,4.9,6.9,(X),5.0,0500000US51085,"Hanover County, Virginia",2011,51085
2862,33364,5.0,65.7,0.1,5.5,7.3,3.1,11.4,4.4,2.1,13.5,12.3,21.4,7.9,4.8,6.1,(X),10.2,0500000US51087,"Henrico County, Virginia",2011,51087
2863,19511,7.0,50.1,0.5,4.5,25.6,3.0,12.4,4.9,1.3,2.7,8.5,20.8,6.4,6.4,3.0,(X),18.8,0500000US51089,"Henry County, Virginia",2011,51089
2864,24922,0.5,52.1,14.4,24.8,3.3,0.0,2.7,8.4,5.6,6.3,1.7,15.1,3.2,8.0,6.5,(X),9.0,0500000US51091,"Highland County, Virginia",2011,51091
2865,30500,4.1,61.1,1.6,7.9,16.4,2.3,10.8,5.5,1.7,4.1,10.5,18.0,7.0,4.5,9.6,(X),9.5,0500000US51093,"Isle of Wight County, Virginia",2011,51093
2866,39311,2.8,57.7,0.1,6.9,7.1,1.7,11.9,2.3,1.3,6.4,12.8,25.4,12.8,4.1,7.0,(X),7.1,0500000US51095,"James City County, Virginia",2011,51095
2867,25012,3.2,56.0,4.7,13.6,16.4,2.1,14.3,4.7,0.4,5.3,6.2,15.4,4.8,5.6,6.5,(X),9.7,0500000US51097,"King and Queen County, Virginia",2011,51097
2868,34024,3.8,62.3,1.3,5.8,4.8,1.3,12.0,3.6,0.7,4.7,18.5,15.2,5.1,4.9,21.9,(X),6.9,0500000US51099,"King George County, Virginia",2011,51099
2869,27796,4.6,64.7,2.5,12.6,14.2,2.4,11.9,5.7,2.0,9.0,8.1,14.9,6.4,4.5,5.5,(X),7.1,0500000US51101,"King William County, Virginia",2011,51101
2870,29845,4.4,53.2,1.3,10.2,6.6,1.7,11.5,5.4,1.6,4.5,10.6,23.6,10.9,7.6,4.7,(X),10.8,0500000US51103,"Lancaster County, Virginia",2011,51103
2871,16669,3.7,43.0,8.1,6.8,9.1,1.8,13.8,4.1,0.7,3.7,6.6,28.6,4.8,4.7,7.3,(X),22.7,0500000US51105,"Lee County, Virginia",2011,51105
2872,46493,3.3,73.6,0.6,5.1,4.1,1.4,10.2,4.0,5.5,8.1,26.4,15.6,6.7,4.0,8.2,(X),3.4,0500000US51107,"Loudoun County, Virginia",2011,51107
2873,28030,3.5,60.7,2.1,9.9,10.4,2.8,12.2,5.7,1.4,6.2,9.6,21.5,6.1,6.2,6.0,(X),9.5,0500000US51109,"Louisa County, Virginia",2011,51109
2874,17187,4.1,45.0,2.5,10.4,11.1,3.7,17.4,5.4,0.7,2.4,1.9,20.2,9.1,4.7,10.4,(X),18.4,0500000US51111,"Lunenburg County, Virginia",2011,51111
2875,27359,4.0,63.8,5.0,13.0,5.5,2.5,11.1,6.7,1.2,6.7,9.1,19.5,6.6,8.5,4.5,(X),10.9,0500000US51113,"Madison County, Virginia",2011,51113
2876,29479,3.1,50.2,2.7,9.9,14.3,0.6,13.1,5.7,1.8,2.0,7.5,25.3,5.8,3.8,7.4,(X),8.0,0500000US51115,"Mathews County, Virginia",2011,51115
2877,19843,4.4,45.8,3.8,8.8,11.7,2.7,11.8,7.2,1.9,3.8,6.3,20.5,7.2,4.0,10.3,(X),20.9,0500000US51117,"Mecklenburg County, Virginia",2011,51117
2878,30654,2.1,49.4,2.8,7.3,8.4,2.9,18.0,4.6,1.0,5.4,6.3,21.7,10.6,4.3,6.7,(X),7.5,0500000US51119,"Middlesex County, Virginia",2011,51119
2879,22861,3.8,55.9,0.9,4.5,9.4,1.3,10.1,2.6,1.5,4.7,9.8,36.1,11.7,4.1,3.3,(X),23.6,0500000US51121,"Montgomery County, Virginia",2011,51121
2880,26060,3.4,57.1,3.9,9.1,9.5,2.3,9.8,3.1,1.4,7.1,9.1,24.0,9.5,7.1,4.1,(X),11.4,0500000US51125,"Nelson County, Virginia",2011,51125
2881,32155,5.3,62.7,1.0,16.0,8.4,3.3,12.4,3.7,1.5,7.7,10.7,16.4,6.7,4.8,7.3,(X),5.6,0500000US51127,"New Kent County, Virginia",2011,51127
2882,22824,4.8,52.1,13.4,7.4,5.5,7.1,8.0,4.7,0.7,4.5,6.1,26.1,9.0,4.1,3.5,(X),20.6,0500000US51131,"Northampton County, Virginia",2011,51131
2883,28538,2.8,50.5,4.8,11.3,8.9,2.6,13.2,4.4,1.1,7.5,11.5,17.5,7.0,6.1,4.2,(X),10.8,0500000US51133,"Northumberland County, Virginia",2011,51133
2884,20695,4.9,51.8,2.6,11.3,8.1,3.2,14.6,5.5,1.0,4.1,3.1,23.5,5.9,4.0,13.2,(X),16.1,0500000US51135,"Nottoway County, Virginia",2011,51135
2885,26820,5.5,54.2,3.6,12.3,7.4,2.5,12.3,4.1,3.5,5.4,9.8,18.9,5.9,5.4,8.7,(X),11.5,0500000US51137,"Orange County, Virginia",2011,51137
2886,22722,6.0,55.3,1.7,15.2,13.0,2.9,11.3,4.2,0.4,5.2,5.0,19.3,11.5,4.1,6.4,(X),14.1,0500000US51139,"Page County, Virginia",2011,51139
2887,18589,6.1,47.4,2.0,4.6,18.5,2.0,13.0,8.3,1.3,3.3,5.3,26.7,5.7,5.1,4.2,(X),15.9,0500000US51141,"Patrick County, Virginia",2011,51141
2888,21219,6.0,53.6,2.6,9.1,21.1,2.5,11.4,5.3,1.2,3.9,6.1,20.6,5.6,5.1,5.6,(X),14.4,0500000US51143,"Pittsylvania County, Virginia",2011,51143
2889,29987,2.3,53.6,0.8,12.1,6.6,2.8,12.4,5.3,1.8,10.3,11.5,19.1,4.6,5.8,6.9,(X),4.4,0500000US51145,"Powhatan County, Virginia",2011,51145
2890,17534,3.8,46.2,2.2,6.4,4.7,0.9,10.4,2.3,1.6,3.7,3.8,39.9,11.8,4.6,7.7,(X),19.1,0500000US51147,"Prince Edward County, Virginia",2011,51147
2891,25620,4.0,46.2,0.4,7.1,13.7,3.4,8.8,7.4,1.2,5.4,9.7,19.4,5.3,5.0,13.1,(X),6.5,0500000US51149,"Prince George County, Virginia",2011,51149
2892,36842,4.0,69.3,0.3,9.8,4.1,1.3,10.5,4.6,2.6,5.7,18.5,16.9,6.7,5.2,13.7,(X),5.6,0500000US51153,"Prince William County, Virginia",2011,51153
2893,21623,5.9,53.0,0.8,4.7,21.0,1.4,12.9,5.2,1.3,4.8,6.5,24.9,7.1,4.7,4.9,(X),15.0,0500000US51155,"Pulaski County, Virginia",2011,51155
2894,39735,2.2,62.8,5.8,16.3,3.1,3.8,7.4,4.4,1.3,3.0,12.5,18.5,9.7,4.9,9.2,(X),10.0,0500000US51157,"Rappahannock County, Virginia",2011,51157
2895,20812,2.3,47.2,2.7,15.5,8.1,5.6,11.3,6.3,1.3,5.0,4.7,20.0,4.7,7.6,7.1,(X),10.6,0500000US51159,"Richmond County, Virginia",2011,51159
2896,31617,3.0,63.2,0.3,5.7,12.1,3.5,12.2,5.9,1.9,10.1,8.9,24.1,5.6,4.6,4.9,(X),5.8,0500000US51161,"Roanoke County, Virginia",2011,51161
2897,23022,2.4,55.3,3.9,11.3,16.9,1.3,12.2,3.9,1.3,2.6,7.0,23.4,8.1,3.5,4.5,(X),11.9,0500000US51163,"Rockbridge County, Virginia",2011,51163
2898,26226,3.1,62.8,5.5,9.6,14.5,2.6,13.7,4.7,1.5,4.0,6.3,22.8,7.0,5.2,2.6,(X),9.9,0500000US51165,"Rockingham County, Virginia",2011,51165
2899,18331,3.8,46.3,7.0,10.8,10.2,1.6,13.8,7.5,2.4,3.6,6.7,22.1,5.9,2.8,5.7,(X),20.1,0500000US51167,"Russell County, Virginia",2011,51167
2900,20501,3.5,47.1,4.2,8.1,16.9,1.3,13.2,4.9,1.3,4.5,7.4,22.8,6.9,3.2,5.3,(X),18.3,0500000US51169,"Scott County, Virginia",2011,51169
2901,24913,3.5,58.8,2.9,9.8,15.8,3.2,11.9,5.2,3.7,2.9,6.3,20.4,7.4,5.9,4.8,(X),11.5,0500000US51171,"Shenandoah County, Virginia",2011,51171
2902,20626,3.7,49.5,2.3,4.9,24.2,1.7,9.5,2.7,1.2,3.5,6.1,27.0,5.8,6.2,4.6,(X),20.3,0500000US51173,"Smyth County, Virginia",2011,51173
2903,21212,3.7,54.7,6.0,7.1,14.1,2.9,13.1,3.5,1.7,3.1,4.2,22.2,7.2,4.1,10.6,(X),16.1,0500000US51175,"Southampton County, Virginia",2011,51175
2904,31352,4.8,64.1,0.4,8.8,3.5,2.9,12.3,4.8,1.8,6.7,12.8,20.8,8.4,4.3,12.4,(X),7.7,0500000US51177,"Spotsylvania County, Virginia",2011,51177
2905,35568,4.2,63.3,0.3,8.3,3.6,1.6,10.5,4.2,1.9,5.3,16.1,18.1,6.8,4.8,18.6,(X),4.4,0500000US51179,"Stafford County, Virginia",2011,51179
2906,23986,6.3,57.3,3.9,7.4,19.9,1.7,14.8,8.8,0.5,1.7,7.4,15.8,8.6,2.6,6.9,(X),8.5,0500000US51181,"Surry County, Virginia",2011,51181
2907,16974,4.8,45.8,8.5,7.7,10.2,4.1,13.8,4.7,1.3,2.0,6.2,18.6,10.4,2.6,9.9,(X),15.6,0500000US51183,"Sussex County, Virginia",2011,51183
2908,19276,4.1,46.9,7.4,5.2,9.1,1.9,15.4,5.5,4.1,4.8,5.6,22.6,7.5,5.0,5.8,(X),17.3,0500000US51185,"Tazewell County, Virginia",2011,51185
2909,30069,4.1,65.4,1.3,13.2,6.3,1.9,11.5,5.8,1.2,5.1,12.1,18.6,9.2,5.2,8.6,(X),8.8,0500000US51187,"Warren County, Virginia",2011,51187
2910,25043,3.6,54.6,2.4,7.8,14.2,3.0,14.2,4.5,1.5,4.1,6.6,24.1,7.2,5.6,4.8,(X),13.6,0500000US51191,"Washington County, Virginia",2011,51191
2911,26936,5.9,53.6,6.9,11.2,5.3,3.3,9.5,5.7,1.4,3.1,11.7,16.0,10.8,3.6,11.4,(X),10.1,0500000US51193,"Westmoreland County, Virginia",2011,51193
2912,18458,4.1,44.2,11.4,7.0,4.5,2.0,15.2,4.8,1.8,4.1,7.2,23.9,6.6,4.2,7.2,(X),21.6,0500000US51195,"Wise County, Virginia",2011,51195
2913,23561,5.7,55.9,4.9,4.9,19.8,1.9,13.1,5.7,0.8,2.5,5.4,21.8,10.9,4.3,4.1,(X),12.8,0500000US51197,"Wythe County, Virginia",2011,51197
2914,36755,2.7,58.0,0.3,4.7,9.3,1.7,9.7,3.7,1.3,4.7,13.3,23.7,8.4,4.7,14.4,(X),4.1,0500000US51199,"York County, Virginia",2011,51199
2915,54892,3.4,73.1,0.2,4.7,2.5,0.9,6.4,3.4,3.6,5.7,24.1,15.5,8.8,6.9,17.2,(X),7.8,0500000US51510,"Alexandria city, Virginia",2011,51510
2916,21533,4.2,54.2,1.4,6.6,22.4,4.1,7.7,5.9,2.0,6.1,7.3,17.1,7.0,6.5,5.8,(X),17.8,0500000US51515,"Bedford city, Virginia",2011,51515
2917,19273,6.3,48.7,2.3,4.5,12.8,3.6,18.0,3.5,2.4,4.0,8.0,23.4,9.2,4.7,3.8,(X),22.4,0500000US51520,"Bristol city, Virginia",2011,51520
2918,18268,4.6,55.4,1.8,3.1,20.1,3.0,13.3,0.6,0.4,3.1,4.6,27.1,13.2,4.1,5.7,(X),21.6,0500000US51530,"Buena Vista city, Virginia",2011,51530
2919,25464,3.4,56.6,0.4,3.8,3.1,1.1,7.6,2.6,2.2,4.1,13.1,41.0,12.5,5.1,3.5,(X),26.4,0500000US51540,"Charlottesville city, Virginia",2011,51540
2920,29985,4.0,62.3,0.4,7.3,8.7,2.8,12.0,4.9,2.5,6.3,12.2,21.8,7.2,5.1,8.7,(X),7.4,0500000US51550,"Chesapeake city, Virginia",2011,51550
2921,27633,4.8,57.8,0.2,8.9,9.4,1.4,15.4,5.2,0.7,5.6,9.4,21.0,8.5,4.8,9.3,(X),7.1,0500000US51570,"Colonial Heights city, Virginia",2011,51570
2922,21474,2.6,51.8,0.7,8.6,14.8,1.6,20.8,5.3,2.9,3.2,7.6,19.4,8.4,3.2,3.4,(X),20.5,0500000US51580,"Covington city, Virginia",2011,51580
2923,18816,7.8,48.7,0.5,6.1,17.3,1.8,13.5,3.1,1.7,3.6,7.6,25.5,9.1,5.3,4.9,(X),25.6,0500000US51590,"Danville city, Virginia",2011,51590
2924,19492,7.9,48.5,1.1,3.2,14.6,3.4,11.9,2.9,0.5,3.1,3.4,28.5,8.7,3.5,15.1,(X),28.9,0500000US51595,"Emporia city, Virginia",2011,51595
2925,44980,3.0,64.8,0.1,6.4,4.3,2.2,9.0,2.0,2.2,7.5,20.9,18.9,9.4,5.7,11.3,(X),5.9,0500000US51600,"Fairfax city, Virginia",2011,51600
2926,57246,4.6,68.7,0.0,3.3,3.3,1.1,4.6,0.9,3.1,6.6,24.1,18.1,8.7,8.8,17.5,(X),3.9,0500000US51610,"Falls Church city, Virginia",2011,51610
2927,18920,7.4,46.1,4.2,7.0,14.1,1.5,6.1,4.2,1.3,4.6,3.0,26.7,13.3,5.4,8.6,(X),22.3,0500000US51620,"Franklin city, Virginia",2011,51620
2928,27806,5.9,55.1,0.2,6.9,4.3,2.8,8.3,2.8,2.7,6.6,12.1,22.9,14.1,4.3,12.0,(X),16.1,0500000US51630,"Fredericksburg city, Virginia",2011,51630
2929,20232,2.0,50.5,0.4,9.8,19.4,1.5,8.2,3.8,1.9,3.9,11.5,21.2,6.0,7.4,4.9,(X),27.6,0500000US51640,"Galax city, Virginia",2011,51640
2930,24715,5.1,56.0,0.2,6.7,11.7,2.2,11.9,4.1,2.2,5.3,10.2,20.8,8.6,5.5,10.6,(X),14.0,0500000US51650,"Hampton city, Virginia",2011,51650
2931,16992,3.4,48.6,1.7,6.0,15.5,2.9,10.9,2.0,1.6,4.4,7.6,26.4,12.1,6.0,2.9,(X),31.8,0500000US51660,"Harrisonburg city, Virginia",2011,51660
2932,19463,10.2,47.7,0.3,9.7,11.2,0.9,14.4,4.9,0.6,5.0,11.4,20.7,11.6,3.6,5.8,(X),20.1,0500000US51670,"Hopewell city, Virginia",2011,51670
2933,15088,0.6,32.1,0.0,0.4,6.0,0.6,6.0,0.4,5.2,1.5,3.3,44.8,22.1,5.0,4.6,(X),25.2,0500000US51678,"Lexington city, Virginia",2011,51678
2934,22107,6.2,53.1,0.2,5.3,12.1,1.6,12.1,3.4,1.8,6.2,8.1,31.2,10.4,5.2,2.4,(X),23.2,0500000US51680,"Lynchburg city, Virginia",2011,51680
2935,28781,5.5,69.3,0.2,13.7,5.9,2.3,11.5,4.4,2.8,5.9,15.7,15.6,8.7,5.6,7.6,(X),13.8,0500000US51683,"Manassas city, Virginia",2011,51683
2936,26979,3.7,71.5,0.2,10.1,4.3,1.5,10.5,5.0,2.2,6.5,21.4,15.5,10.3,5.2,7.4,(X),4.3,0500000US51685,"Manassas Park city, Virginia",2011,51685
