,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
2429,6.6,6.3,8.2,6.2,6.3,13.3,12.4,13.4,5.7,6.5,9.0,4.5,1.6,37.9,77.3,74.6,70.9,19.0,15.0,48.8,51.2,44.7,55.3,48292,87.4,9.4,0.8,0.4,0.2,4.3,12.4,0500000US47003,"Bedford County, Tennessee",2019,48292,47003
2430,4.6,4.5,6.7,5.9,5.1,9.1,10.7,14.1,7.8,7.5,14.2,6.7,3.0,47.9,82.6,80.5,76.7,28.9,23.8,48.2,51.8,45.4,54.6,16140,96.3,3.8,1.1,0.2,0.0,0.1,2.4,0500000US47005,"Benton County, Tennessee",2019,16140,47005
2431,5.7,5.0,5.2,4.8,4.9,13.0,14.0,14.8,8.4,6.2,10.9,5.5,1.5,44.1,82.6,80.9,78.3,21.6,17.9,58.8,41.2,49.7,50.3,14836,93.8,4.9,4.4,0.1,0.0,0.7,2.5,0500000US47007,"Bledsoe County, Tennessee",2019,14836,47007
2432,5.0,5.5,6.0,6.3,5.6,11.5,11.7,14.2,7.1,7.0,11.9,6.1,2.0,43.7,82.4,79.6,76.2,24.0,20.0,47.9,52.1,44.6,55.4,129927,95.8,3.6,1.0,1.3,0.2,0.4,3.4,0500000US47009,"Blount County, Tennessee",2019,129927,47009
2433,5.7,6.3,6.0,7.1,6.7,12.4,12.6,13.5,6.7,6.1,9.8,5.2,1.8,39.5,80.6,77.9,73.2,20.1,16.8,48.0,52.0,43.7,56.3,105749,91.6,6.0,0.9,1.4,0.2,1.9,6.2,0500000US47011,"Bradley County, Tennessee",2019,105749,47011
2434,5.6,5.3,6.1,5.6,5.5,11.6,11.9,14.2,7.6,6.2,11.7,7.0,1.7,44.1,81.6,79.3,76.3,24.0,20.4,48.3,51.7,45.7,54.3,39797,98.5,0.9,1.0,0.5,0.0,0.6,1.4,0500000US47013,"Campbell County, Tennessee",2019,39797,47013
2435,5.3,7.5,4.9,5.4,5.5,13.2,11.5,14.4,7.6,6.6,11.0,4.9,2.5,42.0,81.2,78.7,75.6,22.6,18.4,49.2,50.8,44.2,55.8,14178,97.3,2.3,1.0,0.3,0.1,0.5,2.2,0500000US47015,"Cannon County, Tennessee",2019,14178,47015
2436,5.7,5.8,6.2,6.9,6.2,11.4,10.2,13.8,6.7,7.1,11.6,5.6,2.7,42.5,81.0,78.6,74.2,24.4,19.9,47.8,52.2,43.2,56.8,27886,88.0,11.5,1.1,0.5,0.8,0.2,2.7,0500000US47017,"Carroll County, Tennessee",2019,27886,47017
2437,4.4,4.7,6.2,5.2,5.1,12.5,11.5,14.5,7.6,7.1,12.2,6.6,2.4,45.4,83.8,81.3,78.2,25.7,21.2,48.4,51.6,45.3,54.7,56433,97.1,2.0,0.8,0.5,0.1,0.2,1.9,0500000US47019,"Carter County, Tennessee",2019,56433,47019
2438,5.4,6.1,6.4,6.3,5.4,13.0,12.8,15.4,8.3,6.3,9.5,4.1,1.1,40.3,80.6,77.8,74.1,18.0,14.6,49.3,50.7,46.2,53.8,40181,96.3,2.5,1.1,0.9,0.1,1.3,3.0,0500000US47021,"Cheatham County, Tennessee",2019,40181,47021
2439,6.4,4.5,7.5,9.1,8.0,11.4,11.1,13.0,5.6,6.5,9.8,5.3,1.8,37.7,80.7,77.5,70.4,21.0,16.9,47.3,52.7,44.4,55.6,17190,88.5,10.9,0.3,0.7,0.1,2.1,2.6,0500000US47023,"Chester County, Tennessee",2019,17190,47023
2440,5.2,5.1,5.2,6.0,6.8,12.6,11.5,13.7,6.9,7.5,12.0,5.1,2.3,43.1,83.3,81.0,77.4,23.6,19.4,48.1,51.9,44.7,55.3,31732,97.8,1.5,1.0,1.0,0.2,0.1,1.3,0500000US47025,"Claiborne County, Tennessee",2019,31732,47025
2441,4.9,6.8,4.9,6.1,4.3,9.4,10.7,14.7,8.0,6.5,13.6,9.3,0.8,47.3,81.7,79.7,76.0,27.5,23.7,48.6,51.4,46.9,53.1,7654,95.7,2.4,0.9,0.1,0.0,1.8,2.6,0500000US47027,"Clay County, Tennessee",2019,7654,47027
2442,5.6,5.2,6.2,5.4,5.1,11.1,11.1,14.0,7.7,7.7,12.8,6.1,1.9,45.2,82.1,79.4,76.8,26.2,20.9,47.8,52.2,47.7,52.3,35552,96.8,3.3,1.2,0.4,0.1,0.2,2.4,0500000US47029,"Cocke County, Tennessee",2019,35552,47029
2443,6.3,6.9,6.6,6.2,5.9,12.5,11.9,13.3,6.8,6.4,9.7,5.7,1.8,39.7,79.1,76.0,72.6,20.8,17.2,48.2,51.8,43.0,57.0,55209,92.4,4.9,0.8,1.4,0.1,2.5,4.3,0500000US47031,"Coffee County, Tennessee",2019,55209,47031
2444,6.1,6.7,7.3,6.3,5.4,11.7,11.8,12.9,6.7,6.5,10.7,5.3,2.6,40.7,78.7,76.1,72.5,21.9,18.6,47.1,52.9,42.7,57.3,14399,81.8,14.6,0.3,0.4,0.1,5.0,10.6,0500000US47033,"Crockett County, Tennessee",2019,14399,47033
2445,4.7,5.5,4.6,4.4,4.8,10.0,9.1,11.7,7.3,7.6,17.5,10.2,2.5,51.0,84.4,82.2,79.5,35.4,30.2,48.4,51.6,47.9,52.1,59216,97.6,1.2,1.2,0.7,0.1,0.4,3.0,0500000US47035,"Cumberland County, Tennessee",2019,59216,47035
2446,6.7,5.9,5.4,5.6,7.3,20.0,13.7,11.9,6.1,5.3,7.2,3.4,1.3,34.3,80.9,78.9,75.1,14.9,12.0,47.5,52.5,42.0,58.0,687488,66.3,28.5,0.8,4.4,0.2,2.6,10.2,0500000US47037,"Davidson County, Tennessee",2019,687488,47037
2447,5.4,6.2,6.2,5.3,5.2,9.2,11.3,13.0,6.9,7.9,13.3,7.7,2.4,46.4,80.8,78.6,76.2,28.8,23.4,47.9,52.1,44.4,55.6,11686,95.3,5.8,1.1,0.1,0.2,1.0,1.4,0500000US47039,"Decatur County, Tennessee",2019,11686,47039
2448,5.7,6.1,5.9,6.0,5.1,12.4,12.2,13.9,6.6,7.9,11.0,5.1,2.1,41.1,80.6,78.2,75.8,23.0,18.1,48.9,51.1,44.7,55.3,19847,95.1,2.6,0.9,0.5,0.1,2.4,8.3,0500000US47041,"DeKalb County, Tennessee",2019,19847,47041
2449,6.1,5.9,7.2,6.1,5.5,13.1,12.5,14.2,7.3,6.5,9.4,4.5,1.7,39.1,79.3,76.6,73.2,19.1,15.5,48.2,51.8,44.9,55.1,52680,94.4,5.3,0.9,0.8,0.1,0.4,3.6,0500000US47043,"Dickson County, Tennessee",2019,52680,47043
2450,6.0,5.8,7.8,6.9,5.5,12.0,12.4,13.5,7.7,5.4,10.1,4.8,2.3,40.5,78.9,76.1,72.7,20.0,17.2,47.4,52.6,42.7,57.3,37416,84.3,15.4,1.0,0.9,0.2,1.1,3.4,0500000US47045,"Dyer County, Tennessee",2019,37416,47045
2451,5.0,5.3,5.6,5.5,5.0,11.1,11.4,13.7,8.2,8.4,12.8,6.2,1.7,45.8,82.9,80.4,77.8,26.1,20.7,48.7,51.3,47.4,52.6,40164,70.4,27.9,1.1,0.9,0.0,0.6,2.7,0500000US47047,"Fayette County, Tennessee",2019,40164,47047
2452,5.7,6.3,5.2,6.1,5.2,10.3,11.0,14.2,8.0,7.0,13.3,5.8,1.9,45.2,81.0,78.9,75.6,25.3,21.0,49.5,50.5,46.1,53.9,18213,98.3,0.6,1.2,0.6,0.0,0.3,1.5,0500000US47049,"Fentress County, Tennessee",2019,18213,47049
2453,5.0,5.6,5.6,7.8,7.5,10.9,11.1,12.5,8.0,6.5,11.5,5.9,2.1,42.2,82.1,79.7,74.1,23.3,19.4,48.3,51.7,45.5,54.5,41725,93.2,6.2,1.1,1.4,0.1,1.5,3.4,0500000US47051,"Franklin County, Tennessee",2019,41725,47051
2454,6.3,6.9,6.6,6.5,5.8,11.8,12.2,12.9,7.3,6.0,9.9,5.5,2.3,39.9,78.9,75.9,72.8,21.1,17.7,47.2,52.8,42.4,57.6,49228,81.4,19.6,1.1,0.5,0.1,1.0,2.7,0500000US47053,"Gibson County, Tennessee",2019,49228,47053
2455,5.8,5.1,6.4,6.2,5.8,11.2,10.4,14.4,7.8,7.2,11.6,6.1,2.1,43.9,81.6,79.1,75.7,24.0,19.8,48.3,51.7,44.5,55.5,29285,88.8,11.7,1.1,0.3,0.0,0.9,2.5,0500000US47055,"Giles County, Tennessee",2019,29285,47055
2456,4.8,5.6,5.9,6.2,5.5,10.2,11.9,14.9,7.2,7.7,12.3,6.4,1.5,45.0,82.7,79.6,76.0,24.6,20.2,49.6,50.4,47.3,52.7,23101,98.8,1.0,0.5,0.6,0.5,0.4,3.3,0500000US47057,"Grainger County, Tennessee",2019,23101,47057
2457,4.7,4.6,6.4,6.1,5.9,10.6,12.1,13.9,7.0,7.6,12.5,6.8,1.9,44.7,83.1,80.6,76.7,25.8,21.2,48.2,51.8,44.7,55.3,68834,96.1,3.0,0.7,0.6,0.1,1.2,2.9,0500000US47059,"Greene County, Tennessee",2019,68834,47059
2458,5.7,6.0,6.1,6.0,5.7,11.2,11.7,13.2,8.0,5.9,12.3,7.3,0.9,43.4,80.9,78.3,74.5,24.0,20.5,48.5,51.5,43.9,56.1,13344,98.0,0.9,10.6,0.3,0.0,0.1,1.3,0500000US47061,"Grundy County, Tennessee",2019,13344,47061
2459,6.1,6.4,6.8,6.2,6.1,11.4,12.3,13.8,6.7,6.4,10.4,5.8,1.7,40.7,79.5,76.7,73.3,21.8,17.9,48.5,51.5,43.4,56.6,64132,90.7,5.8,0.7,1.1,0.3,3.9,11.7,0500000US47063,"Hamblen County, Tennessee",2019,64132,47063
2460,5.8,5.7,5.9,5.9,6.3,14.4,12.4,12.9,6.6,6.8,9.9,5.1,2.3,39.7,81.5,79.1,75.1,21.3,17.2,47.5,52.5,43.3,56.7,360919,77.2,20.3,0.8,2.5,0.1,1.3,5.6,0500000US47065,"Hamilton County, Tennessee",2019,360919,47065
2461,5.1,6.8,5.3,5.1,5.7,11.2,11.6,13.2,8.5,7.0,12.4,6.2,2.0,44.5,81.6,78.9,76.8,25.6,20.5,49.5,50.5,47.3,52.7,6587,98.8,0.7,0.3,0.6,0.0,0.2,1.6,0500000US47067,"Hancock County, Tennessee",2019,6587,47067
2462,4.0,5.1,6.5,6.5,6.4,14.2,12.9,13.4,6.5,6.7,10.6,5.2,2.0,40.3,83.1,81.0,77.4,22.4,17.9,56.5,43.5,45.4,54.6,25443,56.4,42.6,0.7,0.9,0.0,0.9,1.8,0500000US47069,"Hardeman County, Tennessee",2019,25443,47069
2463,5.1,5.1,6.4,6.0,5.3,10.3,11.3,13.7,8.2,6.3,12.7,7.4,2.3,45.3,81.6,79.3,75.8,25.6,22.4,48.0,52.0,45.6,54.4,25715,95.2,4.3,0.7,0.6,0.1,0.2,2.6,0500000US47071,"Hardin County, Tennessee",2019,25715,47071
2464,4.9,5.4,6.1,5.9,5.4,11.0,11.4,14.7,7.5,7.1,12.4,6.0,2.1,44.9,82.2,79.8,76.7,25.3,20.6,48.4,51.6,45.6,54.4,56611,97.6,1.9,0.9,0.7,0.2,0.5,1.6,0500000US47073,"Hawkins County, Tennessee",2019,56611,47073
2465,6.0,6.4,6.3,6.8,5.3,11.3,11.7,13.4,7.5,7.4,10.8,4.6,2.5,42.0,80.2,77.3,73.7,22.4,17.9,45.5,54.5,42.0,58.0,17623,47.8,51.7,0.1,0.1,0.0,1.4,4.3,0500000US47075,"Haywood County, Tennessee",2019,17623,47075
2466,5.4,7.3,6.0,6.4,5.4,11.4,12.3,14.0,7.2,6.7,10.7,5.6,1.7,41.5,79.7,77.2,73.6,22.1,17.9,47.7,52.3,44.1,55.9,27977,91.7,9.7,0.3,0.3,0.1,0.2,2.4,0500000US47077,"Henderson County, Tennessee",2019,27977,47077
2467,5.3,5.8,6.0,5.5,5.0,10.3,11.2,13.2,7.5,7.4,13.3,7.1,2.4,45.8,81.9,79.3,76.6,27.2,22.8,47.9,52.1,44.6,55.4,32284,90.6,8.9,1.1,0.4,0.0,0.7,2.6,0500000US47079,"Henry County, Tennessee",2019,32284,47079
2468,5.5,4.4,7.1,6.5,6.2,12.9,12.6,14.3,7.9,5.9,10.1,5.3,1.4,41.1,81.7,78.8,74.7,20.9,16.8,52.6,47.4,45.6,54.4,24813,93.6,5.5,1.6,0.5,0.0,0.3,2.5,0500000US47081,"Hickman County, Tennessee",2019,24813,47081
2469,4.8,6.9,6.1,7.0,4.8,11.1,10.9,13.8,8.0,5.7,12.5,6.8,1.7,43.9,81.0,78.5,74.2,24.6,20.9,49.9,50.1,46.6,53.4,8164,93.5,6.0,1.1,0.4,0.2,0.0,0.4,0500000US47083,"Houston County, Tennessee",2019,8164,47083
2470,5.0,5.6,6.9,6.1,5.7,11.0,12.1,13.7,7.2,7.5,11.2,6.4,1.7,42.0,81.4,79.0,75.4,23.8,19.3,47.6,52.4,45.2,54.8,18435,95.4,3.4,1.9,0.7,0.1,1.1,2.5,0500000US47085,"Humphreys County, Tennessee",2019,18435,47085
2471,4.3,4.9,5.3,5.8,5.2,10.3,11.7,13.9,8.8,7.8,13.5,6.8,1.6,46.8,84.3,81.9,79.0,25.7,22.0,49.8,50.2,48.7,51.3,11682,97.9,0.7,1.7,0.1,0.0,1.8,2.1,0500000US47087,"Jackson County, Tennessee",2019,11682,47087
2472,4.8,6.0,5.3,6.8,6.3,11.0,11.3,14.2,7.6,7.1,11.8,5.8,2.0,43.9,82.6,80.1,75.7,23.9,19.6,48.7,51.3,46.0,54.0,53679,97.2,2.5,0.9,0.8,0.1,0.4,3.6,0500000US47089,"Jefferson County, Tennessee",2019,53679,47089
2473,4.1,3.9,5.9,4.8,5.3,11.8,12.8,14.7,7.5,6.8,13.2,6.9,2.2,46.0,85.2,83.1,80.7,26.5,22.4,54.4,45.6,46.8,53.2,17753,95.1,4.1,1.3,0.6,0.1,0.2,2.0,0500000US47091,"Johnson County, Tennessee",2019,17753,47091
2474,5.7,5.9,5.9,6.6,9.0,13.6,12.5,12.8,6.6,6.0,9.1,4.4,1.9,37.4,81.2,78.9,73.8,19.0,15.4,48.0,52.0,43.2,56.8,461104,87.5,9.9,0.9,2.8,0.2,1.2,4.3,0500000US47093,"Knox County, Tennessee",2019,461104,47093
2475,4.3,4.4,2.6,5.0,7.4,15.7,16.1,16.2,6.7,6.0,8.8,5.0,1.7,41.5,88.1,85.7,82.3,18.4,15.5,64.8,35.2,42.4,57.6,7401,69.2,30.1,0.5,0.5,0.0,1.8,2.3,0500000US47095,"Lake County, Tennessee",2019,7401,47095
2476,5.7,6.4,6.6,6.5,6.4,13.6,13.6,13.1,6.6,6.0,9.4,4.6,1.3,38.3,79.9,77.0,73.3,19.0,15.3,51.4,48.6,43.2,56.8,25989,64.8,35.5,1.2,0.4,0.0,0.2,2.5,0500000US47097,"Lauderdale County, Tennessee",2019,25989,47097
2477,6.9,7.3,6.6,6.5,5.4,12.0,11.2,13.7,6.8,5.9,10.1,5.4,2.1,39.3,77.8,74.9,71.3,21.4,17.6,48.2,51.8,44.4,55.6,43390,96.7,2.4,1.0,0.6,0.2,0.7,2.2,0500000US47099,"Lawrence County, Tennessee",2019,43390,47099
2478,5.5,5.5,6.9,5.9,5.8,11.1,11.5,12.5,6.1,8.6,12.5,6.9,1.2,43.3,80.7,78.1,74.7,25.4,20.5,47.5,52.5,44.7,55.3,12027,96.4,2.6,0.2,1.6,0.0,0.6,2.3,0500000US47101,"Lewis County, Tennessee",2019,12027,47101
2479,5.4,5.1,7.9,6.2,5.3,10.6,12.0,13.5,7.9,7.2,10.7,6.1,2.0,42.6,80.4,77.6,74.3,22.9,18.9,48.3,51.7,43.3,56.7,33924,91.9,7.7,1.5,0.6,0.0,0.6,3.5,0500000US47103,"Lincoln County, Tennessee",2019,33924,47103
2480,5.1,5.5,5.6,5.4,5.2,9.9,10.0,12.4,7.0,8.0,15.4,8.2,2.3,47.6,82.7,80.3,77.4,30.6,25.8,48.5,51.5,47.1,52.9,52340,95.7,1.8,1.0,1.0,0.1,2.4,8.8,0500000US47105,"Loudon County, Tennessee",2019,52340,47105
2481,5.5,5.1,6.7,6.3,5.7,11.7,11.8,13.6,7.4,6.8,11.3,6.1,2.0,42.6,81.5,78.8,75.5,23.2,19.4,48.3,51.7,45.5,54.5,53053,94.5,4.8,1.2,0.9,0.1,0.6,4.0,0500000US47107,"McMinn County, Tennessee",2019,53053,47107
2482,5.5,6.0,6.4,6.1,5.6,11.2,11.4,13.6,7.0,6.7,12.3,6.3,2.1,43.5,80.9,78.0,75.1,24.7,20.6,48.1,51.9,44.5,55.5,25844,93.7,6.8,0.9,0.4,0.0,0.5,2.1,0500000US47109,"McNairy County, Tennessee",2019,25844,47109
2483,7.1,6.3,7.2,5.9,6.3,13.2,11.2,13.9,7.0,6.3,9.7,4.2,1.7,39.4,78.2,75.7,71.9,19.3,15.7,48.6,51.4,43.6,56.4,23842,97.6,0.5,2.0,0.5,0.2,1.3,5.2,0500000US47111,"Macon County, Tennessee",2019,23842,47111
2484,6.2,5.5,6.9,7.4,7.3,12.4,11.5,12.6,6.8,6.9,9.7,4.9,1.8,38.7,80.0,77.4,72.4,20.3,16.4,46.4,53.6,43.4,56.6,97625,59.7,38.6,0.6,1.5,0.0,1.8,3.9,0500000US47113,"Madison County, Tennessee",2019,97625,47113
2485,5.8,5.5,6.1,5.7,5.6,11.6,11.6,13.7,7.1,7.7,11.9,6.1,1.5,43.4,81.7,78.8,76.1,24.5,19.5,48.0,52.0,44.8,55.2,28538,96.3,3.1,2.6,0.8,0.1,0.6,1.8,0500000US47115,"Marion County, Tennessee",2019,28538,47115
2486,6.0,6.7,6.4,6.8,5.1,12.9,13.0,13.6,6.8,6.9,9.8,4.3,1.6,38.9,79.5,76.3,73.2,20.1,15.7,48.2,51.8,44.5,55.5,32965,91.0,8.0,0.3,0.8,0.1,1.3,5.4,0500000US47117,"Marshall County, Tennessee",2019,32965,47117
2487,6.7,6.1,6.9,5.7,5.5,13.5,13.0,13.1,7.4,6.7,9.5,4.4,1.6,39.1,79.1,76.6,73.6,19.1,15.5,47.4,52.6,44.1,55.9,91976,86.4,13.1,0.9,1.2,0.1,1.1,5.8,0500000US47119,"Maury County, Tennessee",2019,91976,47119
2488,5.2,4.5,6.9,5.9,4.8,10.2,11.7,14.4,7.3,7.4,14.4,6.0,1.4,46.0,81.8,79.5,77.1,25.5,21.7,49.6,50.4,50.0,50.0,12104,97.5,2.1,1.4,0.3,0.0,0.1,2.1,0500000US47121,"Meigs County, Tennessee",2019,12104,47121
2489,5.8,5.7,6.0,6.4,5.3,11.0,11.3,13.4,7.3,7.0,13.0,6.0,1.6,43.9,81.3,78.5,74.9,25.2,20.7,49.0,51.0,46.3,53.8,46064,96.0,2.7,1.4,0.6,0.0,1.1,4.4,0500000US47123,"Monroe County, Tennessee",2019,46064,47123
2490,8.4,7.3,7.3,6.4,8.7,19.1,13.3,11.1,4.9,4.4,5.7,2.4,1.0,30.8,75.6,73.1,68.9,11.6,9.1,49.4,50.6,44.4,55.6,200180,74.5,22.8,1.6,3.7,0.9,2.0,10.0,0500000US47125,"Montgomery County, Tennessee",2019,200180,47125
2491,5.3,6.2,4.6,5.6,6.2,8.3,13.6,14.7,7.0,7.9,11.6,6.6,2.3,45.0,82.9,79.9,76.8,24.9,20.5,49.0,51.0,46.5,53.5,6378,93.8,2.2,2.5,2.4,0.0,0.1,0.2,0500000US47127,"Moore County, Tennessee",2019,6378,47127
2492,4.9,3.9,6.9,5.6,6.4,13.4,12.9,14.9,6.4,7.3,10.7,5.2,1.6,41.6,83.5,80.6,77.9,21.9,17.4,55.6,44.4,47.1,52.9,21545,93.5,6.0,0.7,0.1,0.0,0.3,1.3,0500000US47129,"Morgan County, Tennessee",2019,21545,47129
2493,5.7,5.7,6.5,6.7,5.4,10.8,12.2,13.0,7.2,7.0,11.4,5.7,2.7,42.6,80.6,78.1,74.3,24.0,19.8,47.6,52.4,44.0,56.0,30365,87.0,11.8,0.7,0.5,0.0,2.1,4.4,0500000US47131,"Obion County, Tennessee",2019,30365,47131
2494,5.4,6.4,6.2,6.1,5.6,10.8,11.7,13.5,7.3,6.9,12.0,5.9,2.1,43.0,80.3,78.0,74.6,24.1,20.1,48.2,51.8,45.5,54.5,22068,98.3,0.8,0.7,0.7,0.4,0.0,1.5,0500000US47133,"Overton County, Tennessee",2019,22068,47133
2495,6.3,5.6,5.8,6.9,5.4,10.7,11.3,13.1,9.3,5.0,12.2,6.2,2.1,43.2,80.7,77.9,74.0,23.3,20.5,49.5,50.5,47.4,52.6,7962,94.5,3.6,0.2,3.0,0.0,0.6,1.4,0500000US47135,"Perry County, Tennessee",2019,7962,47135
2496,4.4,4.2,6.0,5.4,3.4,9.8,10.6,13.7,6.4,9.3,15.7,9.7,1.5,50.1,84.1,81.7,79.9,32.9,26.9,49.2,50.8,48.7,51.3,5079,99.8,0.5,0.0,0.0,0.0,0.0,0.4,0500000US47137,"Pickett County, Tennessee",2019,5079,47137
2497,4.8,4.5,6.6,5.7,5.3,10.3,11.7,15.5,9.3,5.7,12.3,6.7,1.6,45.6,82.6,80.2,77.3,24.0,20.5,49.8,50.2,46.9,53.1,16814,98.2,0.3,2.2,0.3,0.0,1.1,2.1,0500000US47139,"Polk County, Tennessee",2019,16814,47139
2498,5.8,5.2,6.2,7.5,10.6,12.7,11.5,12.1,5.7,6.2,9.8,4.9,1.9,36.4,81.6,79.1,72.8,20.1,16.6,49.2,50.8,43.8,56.2,77447,95.2,3.1,0.8,1.7,0.1,1.2,6.2,0500000US47141,"Putnam County, Tennessee",2019,77447,47141
2499,6.5,6.5,6.3,6.5,6.6,12.0,11.2,13.0,6.7,6.8,10.7,5.3,1.9,38.9,79.2,76.8,72.8,22.4,18.0,49.2,50.8,46.0,54.0,32719,96.3,2.9,1.1,0.6,0.1,0.9,5.0,0500000US47143,"Rhea County, Tennessee",2019,32719,47143
2500,4.6,5.1,5.4,5.9,5.3,10.7,10.7,14.0,7.5,8.7,13.0,7.0,2.1,46.4,83.8,81.1,77.7,27.4,22.2,48.5,51.5,46.4,53.6,53075,96.0,3.5,1.2,0.9,0.0,0.7,1.8,0500000US47145,"Roane County, Tennessee",2019,53075,47145
2501,6.3,6.4,7.1,6.6,5.4,12.8,13.0,14.1,7.4,6.3,8.9,4.5,1.1,39.0,78.8,75.8,72.4,18.0,14.5,49.0,51.0,45.7,54.3,70280,89.4,8.3,1.3,0.8,0.1,2.4,6.9,0500000US47147,"Robertson County, Tennessee",2019,70280,47147
2502,6.6,6.8,7.2,7.2,9.4,14.8,14.1,13.1,5.8,4.9,6.5,2.7,1.0,33.5,78.0,75.2,70.3,12.9,10.2,48.7,51.3,44.1,55.9,315815,79.7,16.8,0.9,4.1,0.1,1.8,8.0,0500000US47149,"Rutherford County, Tennessee",2019,315815,47149
2503,6.1,6.8,6.9,6.6,5.5,11.9,13.1,13.3,7.9,5.3,10.0,4.8,1.7,39.4,78.8,75.8,72.9,20.1,16.5,49.0,51.0,45.4,54.6,21969,98.7,1.2,0.6,0.2,0.0,0.5,1.0,0500000US47151,"Scott County, Tennessee",2019,21969,47151
2504,4.8,5.1,6.0,6.5,5.1,12.0,11.9,13.4,7.5,7.7,12.2,6.7,1.1,44.1,83.0,79.7,76.4,24.8,20.0,49.7,50.3,46.6,53.4,14816,99.6,0.6,2.4,0.0,0.0,0.1,3.5,0500000US47153,"Sequatchie County, Tennessee",2019,14816,47153
2505,5.4,5.4,6.1,5.8,5.7,12.2,11.7,13.8,7.7,7.0,11.9,5.2,2.2,42.9,82.0,79.5,76.0,23.5,19.3,48.3,51.7,45.0,55.0,97068,96.7,1.7,1.1,1.4,0.1,1.2,6.0,0500000US47155,"Sevier County, Tennessee",2019,97068,47155
2506,7.1,6.7,7.2,6.6,7.0,14.7,12.5,12.7,6.3,6.2,8.0,3.6,1.5,35.6,77.7,74.9,71.0,16.8,13.1,46.5,53.5,41.4,58.6,936374,40.5,54.6,0.6,3.1,0.1,2.9,6.4,0500000US47157,"Shelby County, Tennessee",2019,936374,47157
2507,5.7,6.1,7.0,6.5,5.6,12.0,11.5,15.1,7.1,7.1,10.2,4.6,1.6,40.3,79.6,76.8,73.4,20.1,16.4,48.9,51.1,45.0,55.0,19740,95.0,3.7,1.0,0.6,0.0,1.5,2.7,0500000US47159,"Smith County, Tennessee",2019,19740,47159
2508,6.1,5.4,6.0,5.9,5.0,11.5,11.0,14.5,6.7,8.3,12.1,6.1,1.4,44.2,81.5,78.7,75.5,24.3,19.6,48.6,51.4,45.9,54.1,13427,96.9,2.0,1.5,1.6,0.9,0.9,3.0,0500000US47161,"Stewart County, Tennessee",2019,13427,47161
2509,4.9,5.3,5.6,5.7,5.5,11.3,11.4,14.2,6.9,7.6,12.1,6.9,2.5,45.1,82.9,80.5,77.2,26.2,21.5,48.0,52.0,44.2,55.8,157050,96.5,3.1,0.9,1.0,0.1,0.8,1.9,0500000US47163,"Sullivan County, Tennessee",2019,157050,47163
2510,6.1,6.9,6.6,6.4,5.5,12.4,13.3,14.2,6.9,6.2,9.5,4.3,1.7,39.8,79.2,76.3,73.1,19.2,15.6,48.2,51.8,44.5,55.5,183437,89.2,8.5,0.8,1.9,0.2,1.7,4.9,0500000US47165,"Sumner County, Tennessee",2019,183437,47165
2511,6.1,7.1,7.0,7.2,5.8,12.8,12.6,14.1,7.5,5.8,8.7,4.1,1.3,37.5,78.4,75.4,71.6,17.3,14.1,48.5,51.5,44.8,55.2,61447,79.8,19.5,1.0,1.3,0.0,0.7,2.8,0500000US47167,"Tipton County, Tennessee",2019,61447,47167
2512,5.8,5.6,4.5,6.7,7.0,20.3,12.6,12.2,6.5,4.9,8.9,3.4,1.6,35.1,83.5,81.1,76.2,16.8,13.9,58.4,41.6,41.9,58.1,10231,88.7,13.1,1.4,0.3,0.0,0.3,1.1,0500000US47169,"Trousdale County, Tennessee",2019,10231,47169
2513,4.1,4.9,5.1,5.1,5.7,11.8,11.0,13.8,8.0,7.4,13.1,7.8,2.3,46.5,85.0,82.7,79.7,27.7,23.2,50.1,49.9,45.7,54.3,17811,97.9,0.9,0.6,0.5,0.0,1.7,4.9,0500000US47171,"Unicoi County, Tennessee",2019,17811,47171
2514,5.3,6.0,6.6,6.0,5.1,11.6,12.0,14.1,7.8,7.2,11.4,5.3,1.5,43.0,81.0,78.2,75.3,21.0,18.1,48.9,51.1,47.0,53.0,19488,98.7,0.6,0.5,0.8,0.3,0.2,1.7,0500000US47173,"Union County, Tennessee",2019,19488,47173
2515,5.3,4.2,5.9,5.9,4.3,9.3,12.2,14.4,8.3,7.7,14.5,6.3,1.6,46.9,83.6,81.2,78.7,26.9,22.5,50.0,50.0,47.4,52.6,5760,99.5,0.4,2.8,0.3,0.0,0.2,0.7,0500000US47175,"Van Buren County, Tennessee",2019,5760,47175
