,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,Geographic Area Name,year,total_pop,fips
2663,20640,91.8,4.7,1.8,2.0,0.6,2.8,19.5,0500000US48281,5.5,5.4,7.3,7.3,4.7,10.6,12.6,13.8,6.9,7.7,11.1,5.2,1.9,(X),80.2,77.1,73.7,22.8,18.2,48.9,51.1,45.5,54.5,"Lampasas County, Texas",2018,20640,48281
2664,7409,80.1,1.5,1.8,2.2,0.0,18.3,82.4,0500000US48283,6.9,7.2,3.9,5.6,8.2,20.2,12.0,13.3,4.9,3.9,9.0,4.5,0.5,(X),81.6,78.1,73.4,15.5,14.0,61.5,38.5,49.2,50.8,"La Salle County, Texas",2018,7409,48283
2665,19941,80.6,7.9,0.6,0.5,0.0,13.2,18.5,0500000US48285,6.0,7.0,7.0,6.0,5.2,10.3,9.7,12.0,6.6,7.4,11.8,7.4,3.6,(X),78.9,76.3,72.9,27.3,22.8,48.4,51.6,44.8,55.2,"Lavaca County, Texas",2018,19941,48285
2666,16952,80.2,11.9,0.4,1.1,0.0,7.5,23.4,0500000US48287,5.4,6.9,5.5,8.3,5.6,9.8,12.5,12.8,7.1,7.7,10.2,6.0,2.2,(X),80.9,77.6,72.5,23.2,18.3,49.9,50.1,46.6,53.4,"Lee County, Texas",2018,16952,48287
2667,17098,89.6,7.5,1.0,0.8,0.3,1.6,14.4,0500000US48289,6.3,6.7,6.1,6.1,4.5,9.8,10.5,11.3,7.3,7.5,13.8,7.1,3.1,(X),80.0,77.2,74.2,28.0,23.9,50.0,50.0,48.3,51.7,"Leon County, Texas",2018,17098,48289
2668,81862,82.2,10.5,1.0,0.8,0.0,6.9,23.3,0500000US48291,7.0,7.1,7.2,6.8,6.7,14.3,12.5,13.3,6.8,5.4,8.1,3.9,1.0,(X),77.2,74.3,70.6,15.8,12.9,48.8,51.2,45.9,54.1,"Liberty County, Texas",2018,81862,48291
2669,23515,76.9,18.0,2.0,0.8,0.3,2.9,21.7,0500000US48293,6.4,5.8,6.6,6.9,5.9,12.4,11.8,12.2,6.6,7.2,10.8,5.6,1.8,(X),79.6,77.1,72.8,21.8,18.2,51.4,48.6,46.2,53.8,"Limestone County, Texas",2018,23515,48293
2670,3469,88.9,2.1,3.4,1.5,0.0,8.4,30.3,0500000US48295,7.7,8.8,5.9,7.1,4.9,15.9,9.1,11.5,7.1,6.6,7.6,5.2,2.5,(X),76.5,73.2,70.3,19.3,15.3,51.3,48.7,43.8,56.2,"Lipscomb County, Texas",2018,3469,48295
2671,12123,93.7,3.0,0.6,1.2,0.0,2.9,39.4,0500000US48297,5.4,4.4,6.7,6.3,4.7,14.7,12.6,11.5,6.7,6.9,11.3,6.2,2.4,(X),81.6,79.9,76.8,24.5,20.0,55.4,44.6,48.6,51.4,"Live Oak County, Texas",2018,12123,48297
2672,20640,96.5,0.3,3.7,0.6,0.0,2.3,10.2,0500000US48299,3.9,4.3,3.9,3.5,4.2,8.7,6.9,11.8,6.6,10.2,19.3,13.0,3.7,(X),87.2,85.4,83.1,42.3,35.9,48.5,51.5,47.6,52.4,"Llano County, Texas",2018,20640,48299
2673,102,97.1,0.0,2.9,0.0,0.0,0.0,15.7,0500000US48301,18.6,4.9,0.0,0.0,2.9,10.8,10.8,0.0,13.7,13.7,21.6,2.9,0.0,(X),76.5,76.5,76.5,30.4,24.5,60.3,39.7,60.0,40.0,"Loving County, Texas",2018,102,48301
2674,301454,83.5,8.4,1.8,2.9,0.1,6.2,35.0,0500000US48303,6.8,6.5,6.9,8.4,12.5,14.7,11.4,10.4,5.5,4.9,6.8,3.8,1.5,(X),78.4,75.9,68.5,14.8,12.0,48.9,51.1,43.3,56.7,"Lubbock County, Texas",2018,301454,48303
2675,5808,90.6,1.7,2.0,0.8,0.1,10.4,47.4,0500000US48305,6.8,8.3,7.5,7.0,5.0,11.9,11.9,12.3,6.2,6.3,8.9,6.3,1.6,(X),76.3,73.5,69.5,20.6,16.8,51.5,48.5,46.5,53.5,"Lynn County, Texas",2018,5808,48305
2676,8098,88.1,2.7,3.2,0.6,0.0,10.2,31.9,0500000US48307,6.6,5.6,6.6,5.4,5.2,10.2,11.1,13.3,6.7,7.2,13.1,6.1,3.0,(X),80.5,77.0,75.0,26.0,22.1,49.2,50.8,46.5,53.5,"McCulloch County, Texas",2018,8098,48307
2677,248429,79.9,15.5,1.1,2.1,0.1,3.5,26.1,0500000US48309,7.1,6.8,6.7,8.4,10.6,12.9,11.3,11.2,5.8,5.5,7.7,4.3,1.8,(X),78.0,75.2,68.6,17.0,13.9,48.0,52.0,43.4,56.6,"McLennan County, Texas",2018,248429,48309
2678,662,98.5,0.0,0.6,0.0,0.0,0.9,50.2,0500000US48311,6.8,8.2,8.5,2.9,3.6,12.4,18.9,5.3,8.8,4.1,11.3,6.3,3.0,(X),76.6,73.7,73.7,23.4,20.7,59.0,41.0,47.4,52.6,"McMullen County, Texas",2018,662,48311
2679,14128,77.0,17.6,2.3,3.1,0.2,4.2,22.9,0500000US48313,4.6,6.9,6.7,4.0,9.2,19.3,13.4,11.3,4.3,5.7,7.8,5.3,1.5,(X),80.6,78.6,76.7,18.0,14.6,59.4,40.6,45.6,54.4,"Madison County, Texas",2018,14128,48313
2680,10083,73.8,23.9,0.7,0.3,0.4,1.8,4.0,0500000US48315,4.3,5.3,5.5,6.0,3.8,9.0,10.1,13.6,8.4,8.8,14.9,8.9,1.5,(X),83.8,81.7,78.4,29.1,25.2,48.8,51.2,48.2,51.8,"Marion County, Texas",2018,10083,48315
2681,5614,83.5,0.9,1.7,0.1,0.2,14.4,45.8,0500000US48317,8.3,8.3,9.7,7.9,7.1,11.4,10.8,15.2,5.5,4.0,6.7,4.2,0.7,(X),71.7,68.8,64.2,13.6,11.7,51.8,48.2,52.4,47.6,"Martin County, Texas",2018,5614,48317
2682,4161,93.5,0.5,7.5,2.2,0.0,2.5,23.5,0500000US48319,5.1,3.0,7.1,8.4,4.8,7.6,10.7,12.8,7.6,7.7,15.5,8.0,1.7,(X),84.3,78.7,75.5,31.0,25.1,51.0,49.0,46.2,53.8,"Mason County, Texas",2018,4161,48319
2683,36743,75.0,10.9,1.9,2.0,0.1,12.8,42.0,0500000US48321,7.0,7.0,7.5,6.4,6.4,12.6,10.9,12.2,6.3,7.5,8.7,4.8,2.5,(X),77.4,74.1,70.9,20.6,16.1,49.8,50.2,47.4,52.6,"Matagorda County, Texas",2018,36743,48321
2684,57970,93.2,0.8,1.2,0.5,0.1,5.0,95.2,0500000US48323,9.6,8.3,8.5,9.0,8.5,12.9,12.0,10.9,4.7,4.5,6.5,3.9,1.0,(X),72.1,68.2,62.5,14.1,11.4,49.3,50.7,43.7,56.3,"Maverick County, Texas",2018,57970,48323
2685,49334,92.9,3.0,1.0,1.1,0.1,4.4,51.6,0500000US48325,5.9,6.2,7.0,7.1,7.1,12.4,11.4,13.6,6.9,6.5,9.7,4.4,2.0,(X),79.3,76.7,71.8,19.2,16.1,52.1,47.9,47.0,53.0,"Medina County, Texas",2018,49334,48325
2686,2123,88.8,1.1,5.9,0.0,0.0,11.6,34.3,0500000US48327,1.2,6.6,5.5,3.3,2.6,14.0,8.3,16.6,7.6,7.7,15.4,8.2,3.0,(X),86.2,85.7,83.4,32.4,26.6,52.4,47.6,48.0,52.0,"Menard County, Texas",2018,2123,48327
2687,164194,86.1,7.3,1.3,2.6,0.1,4.8,44.0,0500000US48329,8.7,8.0,7.3,6.5,7.0,17.6,12.7,10.8,5.8,5.2,5.6,3.1,1.4,(X),74.3,71.8,67.8,13.0,10.2,49.8,50.2,43.7,56.3,"Midland County, Texas",2018,164194,48329
2688,24664,86.7,11.6,1.7,0.9,0.3,2.2,26.2,0500000US48331,6.3,6.4,6.9,7.7,5.6,11.2,9.4,12.8,6.4,7.5,11.5,5.7,2.5,(X),78.1,75.4,70.9,24.9,19.7,48.8,51.2,46.2,53.8,"Milam County, Texas",2018,24664,48331
2689,4902,98.4,0.2,0.2,0.3,0.0,1.0,19.7,0500000US48333,3.6,6.4,9.2,7.8,3.4,6.5,7.5,12.1,8.0,6.7,14.5,9.7,4.6,(X),80.1,77.8,71.9,32.5,28.8,46.6,53.4,46.6,53.4,"Mills County, Texas",2018,4902,48333
2690,8558,80.7,11.8,2.0,0.4,0.7,7.4,39.5,0500000US48335,5.2,5.5,4.7,5.7,11.5,18.9,13.5,10.8,5.1,3.9,7.5,5.2,2.5,(X),83.9,80.7,77.5,17.6,15.2,63.9,36.1,45.1,54.9,"Mitchell County, Texas",2018,8558,48335
2691,19409,98.2,2.4,1.3,0.3,0.0,1.3,10.9,0500000US48337,5.7,6.7,6.8,5.6,5.4,10.8,10.4,13.0,6.7,7.1,12.5,7.0,2.3,(X),79.8,77.1,74.4,25.6,21.8,48.4,51.6,46.5,53.5,"Montague County, Texas",2018,19409,48337
2692,554445,88.9,5.6,1.4,3.5,0.2,3.3,23.7,0500000US48339,6.8,7.5,7.7,7.0,5.9,12.7,13.7,13.8,6.7,5.6,7.9,3.4,1.2,(X),76.5,73.4,69.8,15.7,12.5,49.0,51.0,45.3,54.7,"Montgomery County, Texas",2018,554445,48339
2693,21801,76.1,5.5,1.9,8.1,0.0,11.9,54.9,0500000US48341,8.9,9.1,9.1,7.8,7.7,13.5,12.2,11.1,5.4,4.8,6.4,2.6,1.4,(X),71.8,68.3,63.8,13.6,10.4,51.9,48.1,47.0,53.0,"Moore County, Texas",2018,21801,48341
2694,12424,71.4,24.6,1.4,0.5,0.0,4.4,9.5,0500000US48343,5.7,6.6,6.9,6.0,5.1,11.1,12.0,11.0,7.0,7.4,11.2,7.2,2.8,(X),79.5,77.1,73.2,25.7,21.2,47.1,52.9,45.2,54.8,"Morris County, Texas",2018,12424,48343
2695,1156,90.1,3.8,0.8,0.0,0.0,8.9,19.4,0500000US48345,5.0,11.4,6.1,6.5,2.5,16.9,4.8,8.6,5.3,3.7,19.1,7.8,2.3,(X),75.6,73.2,70.9,31.3,29.2,53.2,46.8,49.7,50.3,"Motley County, Texas",2018,1156,48345
2696,65558,77.9,19.1,1.4,1.9,0.1,1.6,19.2,0500000US48347,6.7,7.0,6.0,9.9,13.3,11.8,10.1,10.3,6.2,5.1,7.9,4.2,1.6,(X),78.8,76.6,67.3,16.8,13.7,46.8,53.2,44.3,55.7,"Nacogdoches County, Texas",2018,65558,48347
2697,48583,77.2,14.3,2.7,0.9,1.3,6.2,26.8,0500000US48349,7.2,6.8,7.9,7.2,5.8,11.5,11.6,12.7,7.0,5.8,9.4,5.2,2.1,(X),76.9,73.7,69.6,19.7,16.6,48.4,51.6,44.9,55.1,"Navarro County, Texas",2018,48583,48349
2698,14057,78.9,20.5,1.3,1.2,0.0,0.0,3.5,0500000US48351,4.8,4.6,6.4,10.1,5.1,8.5,12.5,14.3,6.0,8.2,11.5,6.2,1.9,(X),83.2,79.5,73.1,24.2,19.6,52.5,47.5,46.5,53.5,"Newton County, Texas",2018,14057,48351
2699,14966,88.7,5.3,1.1,1.0,0.2,5.3,36.9,0500000US48353,7.3,7.9,6.7,7.8,6.1,10.6,11.0,11.2,7.4,6.2,10.0,5.6,2.2,(X),77.0,74.0,69.5,21.5,17.7,50.1,49.9,44.9,55.1,"Nolan County, Texas",2018,14966,48353
2700,360486,91.4,4.1,0.8,2.6,0.1,2.7,63.4,0500000US48355,6.8,7.0,6.9,7.1,7.3,14.6,12.5,12.1,6.3,5.8,8.0,4.2,1.5,(X),77.9,75.0,70.6,17.2,13.7,48.8,51.2,44.2,55.8,"Nueces County, Texas",2018,360486,48355
2701,10348,91.8,2.1,3.5,0.4,0.0,5.9,53.8,0500000US48357,8.7,8.1,9.7,8.8,5.1,14.2,14.2,9.8,6.1,5.4,6.0,2.8,1.2,(X),72.4,68.4,63.4,13.5,10.0,50.4,49.6,46.4,53.6,"Ochiltree County, Texas",2018,10348,48357
2702,2090,94.4,7.6,0.5,0.7,0.0,0.2,16.9,0500000US48359,5.6,6.6,14.8,12.3,5.6,8.4,10.5,9.0,6.9,6.1,9.3,3.5,1.2,(X),69.6,63.4,58.8,18.0,14.1,51.7,48.3,46.9,53.1,"Oldham County, Texas",2018,2090,48359
2703,84047,89.3,9.2,1.1,1.4,0.1,0.7,7.3,0500000US48361,6.8,6.9,6.9,6.4,6.3,12.7,12.2,13.2,7.1,6.2,8.9,4.8,1.7,(X),77.9,75.2,71.8,19.1,15.4,48.8,51.2,44.7,55.3,"Orange County, Texas",2018,84047,48361
2704,28317,93.8,2.8,1.1,0.9,0.3,2.9,19.9,0500000US48363,6.1,7.1,6.2,7.0,5.5,11.7,10.5,12.8,6.4,7.6,11.0,6.1,2.0,(X),79.0,76.4,72.8,23.2,19.1,48.8,51.2,46.9,53.1,"Palo Pinto County, Texas",2018,28317,48363
2705,23440,81.6,17.6,0.4,0.3,0.1,0.8,8.6,0500000US48365,6.1,5.5,8.1,6.9,6.0,11.4,12.3,11.5,6.8,7.3,10.2,5.8,2.0,(X),78.7,76.2,72.5,22.4,18.0,48.6,51.4,45.4,54.6,"Panola County, Texas",2018,23440,48365
2706,129802,95.3,2.0,1.8,1.0,0.1,2.3,12.0,0500000US48367,6.2,6.9,7.3,6.8,5.7,11.4,12.4,14.3,7.6,6.3,9.4,4.2,1.4,(X),78.2,75.2,71.7,18.8,15.1,49.3,50.7,47.8,52.2,"Parker County, Texas",2018,129802,48367
2707,9852,87.6,1.8,2.0,1.0,0.2,12.0,62.9,0500000US48369,7.7,7.7,9.1,7.5,6.6,13.4,11.5,12.2,5.3,6.1,7.4,4.2,1.4,(X),74.2,70.8,66.7,15.7,13.0,51.9,48.1,46.4,53.6,"Parmer County, Texas",2018,9852,48369
2708,15797,83.6,4.2,1.1,0.5,0.2,11.3,68.6,0500000US48371,7.0,8.2,5.7,5.8,6.4,15.7,14.4,13.0,6.5,4.7,7.0,4.0,1.7,(X),77.9,75.6,71.8,15.0,12.6,59.1,40.9,49.0,51.0,"Pecos County, Texas",2018,15797,48371
2709,47837,85.9,11.0,2.8,0.9,0.2,1.2,15.0,0500000US48373,5.4,5.5,6.0,5.7,5.6,11.5,12.0,13.3,8.0,8.4,12.5,4.6,1.6,(X),82.0,79.5,76.2,23.4,18.6,54.4,45.6,50.1,49.9,"Polk County, Texas",2018,47837,48373
2710,120899,81.1,11.6,1.6,6.0,0.2,3.2,38.0,0500000US48375,8.1,8.3,7.1,6.5,6.9,15.2,13.0,12.0,6.3,4.8,6.8,3.5,1.6,(X),75.1,72.4,68.6,14.6,11.9,51.8,48.2,44.2,55.8,"Potter County, Texas",2018,120899,48375
2711,7123,94.7,0.0,1.1,2.5,0.0,1.7,83.6,0500000US48377,7.1,7.5,8.1,9.1,3.6,7.7,12.5,11.9,4.9,5.3,12.1,8.7,1.6,(X),75.8,72.8,67.5,26.3,22.4,48.2,51.8,45.6,54.4,"Presidio County, Texas",2018,7123,48377
2712,11473,92.6,3.7,0.7,1.1,0.1,4.2,8.9,0500000US48379,4.9,5.7,6.1,5.0,4.4,9.8,10.8,12.5,9.5,6.7,15.4,8.0,1.2,(X),81.9,79.9,77.2,28.1,24.6,49.4,50.6,49.5,50.5,"Rains County, Texas",2018,11473,48379
2713,132475,92.4,3.9,1.7,2.2,0.3,3.0,20.9,0500000US48381,6.5,7.1,6.4,7.4,6.9,14.6,12.7,11.8,6.2,6.0,8.3,4.4,1.6,(X),78.4,75.9,70.9,17.9,14.3,48.5,51.5,44.1,55.9,"Randall County, Texas",2018,132475,48381
2714,3752,42.3,1.1,0.1,0.0,0.0,57.8,70.7,0500000US48383,7.0,10.6,8.4,7.2,5.9,14.9,14.7,10.0,6.4,5.5,4.5,2.6,2.2,(X),72.8,70.4,64.7,13.3,9.3,51.5,48.5,56.0,44.0,"Reagan County, Texas",2018,3752,48383
2715,3389,99.0,0.2,0.0,0.1,0.0,0.8,19.8,0500000US48385,6.7,5.7,3.6,6.4,5.6,7.4,7.7,6.9,8.9,8.1,15.6,14.0,3.3,(X),83.4,79.8,76.4,36.0,33.0,41.4,58.6,46.8,53.2,"Real County, Texas",2018,3389,48385
2716,12275,81.5,17.7,1.9,0.2,0.0,1.2,7.3,0500000US48387,4.2,4.5,7.4,6.7,5.5,9.6,11.6,12.0,8.4,6.5,13.6,7.5,2.6,(X),83.0,79.9,76.2,28.2,23.6,47.8,52.2,45.4,54.6,"Red River County, Texas",2018,12275,48387
2717,15125,79.4,3.4,0.4,1.6,0.3,15.7,75.1,0500000US48389,6.3,5.7,6.6,7.2,7.5,15.0,16.2,12.8,5.7,4.7,6.6,3.7,1.8,(X),80.1,77.7,72.4,15.3,12.1,59.2,40.8,45.4,54.6,"Reeves County, Texas",2018,15125,48389
2718,7236,85.7,8.6,2.8,0.9,0.0,7.9,50.2,0500000US48391,6.5,6.1,6.9,7.9,4.9,10.4,10.4,12.3,7.2,6.0,12.1,6.4,2.9,(X),78.8,76.5,72.1,24.5,21.4,48.7,51.3,45.1,54.9,"Refugio County, Texas",2018,7236,48391
2719,885,98.5,1.0,2.1,1.9,0.0,0.6,13.9,0500000US48393,3.6,5.6,12.3,11.2,3.2,9.4,10.1,10.7,6.2,5.1,11.2,9.4,2.0,(X),78.1,68.7,66.0,25.2,22.6,48.4,51.6,47.0,53.0,"Roberts County, Texas",2018,885,48393
2720,16890,78.1,20.0,1.2,0.9,0.1,1.5,20.6,0500000US48395,5.8,6.9,7.3,6.1,6.4,10.4,11.0,13.6,6.6,7.0,11.3,5.1,2.5,(X),78.3,75.9,71.5,22.3,18.9,48.3,51.7,46.7,53.3,"Robertson County, Texas",2018,16890,48395
2721,93642,88.3,6.9,1.0,3.8,0.1,3.3,17.3,0500000US48397,6.2,7.5,8.6,7.7,5.3,11.4,15.2,14.3,6.9,5.1,7.3,3.3,1.3,(X),75.7,72.5,68.5,14.9,11.8,48.7,51.3,44.6,55.4,"Rockwall County, Texas",2018,93642,48397
2722,10310,93.3,3.4,0.7,0.2,0.0,3.5,33.9,0500000US48399,5.6,6.1,7.6,6.5,6.6,10.2,11.2,12.0,6.4,7.2,11.0,6.8,2.9,(X),78.8,75.9,73.2,25.4,20.6,49.9,50.1,45.6,54.4,"Runnels County, Texas",2018,10310,48399
2723,53595,80.3,17.9,1.2,0.7,0.1,1.8,16.5,0500000US48401,5.9,6.9,6.1,6.7,6.1,13.3,13.0,13.0,7.0,5.9,9.1,5.2,1.8,(X),79.5,77.1,73.0,19.2,16.1,53.7,46.3,45.8,54.2,"Rusk County, Texas",2018,53595,48401
2724,10458,92.6,8.0,0.8,0.0,0.9,0.8,4.4,0500000US48403,4.3,5.3,5.3,5.4,3.2,9.4,8.2,11.4,10.0,7.2,17.5,9.3,3.4,(X),84.2,81.2,79.0,33.8,30.2,49.5,50.5,49.6,50.4,"Sabine County, Texas",2018,10458,48403
2725,8327,75.1,21.6,2.9,0.4,0.0,1.7,7.0,0500000US48405,4.7,4.4,7.0,7.2,3.1,9.8,8.6,13.9,8.6,7.1,14.8,8.1,2.7,(X),82.4,80.0,75.7,29.8,25.6,48.5,51.5,47.5,52.5,"San Augustine County, Texas",2018,8327,48405
2726,27819,87.9,11.7,0.7,0.1,0.0,1.3,12.8,0500000US48407,5.5,5.5,7.3,5.5,5.0,10.2,11.3,12.3,7.7,7.6,13.9,6.6,1.5,(X),79.5,78.0,75.0,26.1,22.0,49.3,50.7,49.1,50.9,"San Jacinto County, Texas",2018,27819,48407
2727,67046,94.7,3.0,0.8,1.3,0.2,2.6,57.4,0500000US48409,7.4,7.3,7.8,7.2,6.6,13.3,12.4,12.0,6.6,5.0,8.6,4.4,1.4,(X),75.9,72.9,68.8,17.2,14.4,49.7,50.3,46.3,53.7,"San Patricio County, Texas",2018,67046,48409
2728,5962,89.9,2.8,3.6,0.5,0.2,7.7,30.0,0500000US48411,5.3,4.0,7.6,4.6,7.4,12.7,12.9,10.0,6.3,6.7,12.5,8.0,2.0,(X),82.3,79.6,77.2,26.6,22.5,52.0,48.0,45.2,54.8,"San Saba County, Texas",2018,5962,48411
2729,3061,61.2,0.4,0.0,0.0,0.0,38.4,52.4,0500000US48413,6.1,8.2,8.9,5.7,5.7,15.4,9.5,11.2,6.1,7.3,9.2,4.8,1.9,(X),74.2,72.5,70.7,21.2,15.8,50.0,50.0,44.7,55.3,"Schleicher County, Texas",2018,3061,48413
2730,17239,89.3,5.2,1.4,0.6,0.0,5.8,40.1,0500000US48415,6.9,6.0,8.3,7.5,6.2,13.3,13.9,11.3,6.3,5.3,7.9,5.0,2.1,(X),76.9,75.0,69.8,18.3,15.0,55.1,44.9,43.0,57.0,"Scurry County, Texas",2018,17239,48415
2731,3311,97.2,1.9,2.1,0.6,0.0,0.7,11.6,0500000US48417,6.3,7.5,5.0,10.1,3.3,11.5,9.0,13.7,10.7,4.6,10.0,6.4,2.1,(X),79.0,76.3,69.7,21.1,18.4,46.7,53.3,46.0,54.0,"Shackelford County, Texas",2018,3311,48417
2732,25478,78.2,18.7,0.8,1.6,0.0,1.0,18.1,0500000US48419,7.0,7.7,7.5,7.4,6.3,11.3,11.5,11.9,6.6,6.0,9.4,5.8,1.7,(X),76.1,73.1,69.8,20.4,16.8,48.9,51.1,47.1,52.9,"Shelby County, Texas",2018,25478,48419
2733,3058,92.0,1.4,0.2,2.1,0.0,8.7,42.6,0500000US48421,6.2,5.8,6.8,7.3,5.5,11.3,14.5,16.1,5.2,7.1,7.6,5.6,1.1,(X),79.9,76.8,73.0,18.2,14.2,51.1,48.9,47.1,52.9,"Sherman County, Texas",2018,3058,48421
2734,225015,78.4,18.4,0.9,1.9,0.1,2.1,19.3,0500000US48423,6.9,6.8,7.0,7.0,7.2,13.4,11.8,12.0,6.2,5.9,9.0,5.2,1.7,(X),78.0,75.3,71.0,19.2,15.9,47.3,52.7,44.1,55.9,"Smith County, Texas",2018,225015,48423
2735,8743,91.0,0.6,1.3,0.4,1.3,6.1,18.8,0500000US48425,5.8,4.3,8.8,4.7,8.0,11.7,10.9,13.3,7.1,7.3,10.9,4.6,2.5,(X),79.5,77.0,75.8,22.1,18.0,49.3,50.7,49.3,50.7,"Somervell County, Texas",2018,8743,48425
2736,63894,95.4,0.1,0.1,0.2,0.0,4.6,99.1,0500000US48427,10.1,8.5,9.2,8.7,8.2,13.0,11.9,10.9,4.3,4.0,6.3,3.6,1.3,(X),70.7,66.9,61.6,13.5,11.2,48.1,51.9,43.8,56.2,"Starr County, Texas",2018,63894,48427
2737,9372,93.7,5.0,1.4,0.7,0.0,2.2,23.5,0500000US48429,5.1,7.5,5.9,7.8,5.2,14.4,10.3,11.2,6.4,7.0,10.4,5.3,3.4,(X),79.9,77.5,73.4,23.2,19.1,51.7,48.3,44.3,55.7,"Stephens County, Texas",2018,9372,48429
2738,1141,92.0,0.5,1.4,0.0,0.0,7.7,45.2,0500000US48431,6.0,9.6,5.5,8.2,2.1,9.3,9.6,18.0,13.8,4.0,8.8,3.6,1.6,(X),78.2,71.3,70.6,16.0,13.9,50.2,49.8,33.3,66.7,"Sterling County, Texas",2018,1141,48431
2739,1385,90.9,3.5,2.7,0.0,0.0,3.4,18.5,0500000US48433,4.5,5.3,9.9,7.8,1.1,7.7,5.7,12.9,9.5,8.7,16.1,8.6,2.2,(X),79.4,77.8,72.5,32.5,26.9,51.3,48.7,55.8,44.2,"Stonewall County, Texas",2018,1385,48433
2740,3865,64.9,0.5,0.5,0.0,0.0,34.3,61.7,0500000US48435,6.5,7.7,6.6,4.3,6.0,14.9,12.6,9.7,8.6,6.2,10.5,3.6,2.8,(X),78.0,75.3,73.9,20.7,16.9,52.4,47.6,50.5,49.5,"Sutton County, Texas",2018,3865,48435
2741,7484,85.6,9.3,6.0,0.3,0.1,5.0,43.5,0500000US48437,6.4,6.8,7.2,7.1,4.9,16.0,12.2,10.4,5.6,5.6,9.6,5.4,2.9,(X),78.2,74.6,71.4,22.2,17.9,53.8,46.2,45.7,54.3,"Swisher County, Texas",2018,7484,48437
2742,2019977,70.7,17.6,1.3,6.3,0.3,7.2,28.5,0500000US48439,7.2,7.5,7.6,7.1,6.7,14.9,13.7,13.3,6.0,5.1,6.6,3.0,1.2,(X),76.3,73.3,69.3,13.6,10.7,48.2,51.8,43.6,56.4,"Tarrant County, Texas",2018,2019977,48439
2743,136348,78.7,8.9,1.3,2.9,0.1,11.0,24.1,0500000US48441,7.4,6.8,6.8,7.6,10.6,14.7,11.0,10.4,5.6,5.3,7.6,4.5,2.0,(X),77.8,75.3,69.4,17.1,14.0,48.3,51.7,42.6,57.4,"Taylor County, Texas",2018,136348,48441
2744,862,67.7,5.5,0.2,0.0,0.0,29.4,63.6,0500000US48443,0.9,6.6,3.7,1.9,3.7,8.5,14.8,13.7,5.6,8.9,17.5,9.2,5.0,(X),88.3,86.9,83.2,34.6,31.7,49.1,50.9,49.8,50.2,"Terrell County, Texas",2018,862,48443
2745,12615,90.6,6.0,0.8,0.1,0.0,4.8,54.4,0500000US48445,8.0,8.0,7.4,7.2,5.8,14.5,11.1,11.9,5.7,5.2,8.4,5.1,1.7,(X),75.8,72.6,68.6,17.9,15.2,53.3,46.7,42.5,57.5,"Terry County, Texas",2018,12615,48445
2746,1567,99.0,1.2,0.6,0.7,0.0,0.0,15.0,0500000US48447,5.4,3.1,5.2,8.2,6.3,11.2,7.5,13.6,6.4,8.3,13.2,9.1,2.6,(X),83.7,80.3,76.9,30.8,24.9,46.6,53.4,47.4,52.6,"Throckmorton County, Texas",2018,1567,48447
2747,32730,71.1,10.1,1.6,1.3,0.3,17.7,42.8,0500000US48449,7.7,8.7,7.9,7.7,7.2,12.4,11.8,12.2,5.3,5.3,7.9,4.2,1.5,(X),74.0,70.9,66.3,16.2,13.7,48.7,51.3,45.1,54.9,"Titus County, Texas",2018,32730,48449
2748,117466,87.8,4.8,0.9,1.7,0.3,6.5,39.4,0500000US48451,6.8,6.4,6.8,7.5,8.4,15.7,11.0,10.8,6.2,5.4,8.3,4.4,2.1,(X),78.6,76.3,70.3,18.1,14.9,49.5,50.5,44.9,55.1,"Tom Green County, Texas",2018,117466,48451
2749,1203166,76.5,9.5,1.5,7.9,0.2,8.1,33.9,0500000US48453,6.5,6.3,6.1,6.1,6.9,20.1,15.8,12.7,5.6,4.8,5.9,2.3,1.0,(X),79.9,77.6,73.6,12.0,9.2,50.3,49.7,45.0,55.0,"Travis County, Texas",2018,1203166,48453
2750,14569,88.4,9.5,1.3,1.0,0.0,1.7,9.7,0500000US48455,4.6,6.5,5.9,5.6,4.0,9.2,9.8,12.5,6.4,8.8,14.9,9.2,2.5,(X),82.0,79.8,76.5,31.6,26.6,47.5,52.5,48.3,51.7,"Trinity County, Texas",2018,14569,48455
2751,21496,85.8,12.1,1.2,0.3,0.0,2.5,7.5,0500000US48457,5.0,5.3,5.3,6.6,7.6,12.5,10.8,11.4,7.4,6.9,12.3,6.8,2.4,(X),83.3,81.0,76.9,24.8,21.4,54.9,45.1,44.6,55.4,"Tyler County, Texas",2018,21496,48457
