,total_pop,pct_female,pct_white,pct_black,pct_native_american,pct_asian,pct_native_hawaiian_pacific_islander,pct_two_or_more_races,pct_hispanic,fips
1041,18668,51.0,95.4,1.9,0.0,0.0,0.0,2.0,2.4,21097
1042,18627,50.8,93.3,4.2,0.5,0.5,0.0,1.4,1.8,21099
1043,46137,51.6,88.0,7.3,0.2,0.4,0.0,2.9,2.5,21101
1044,15814,50.6,93.3,2.9,0.2,0.7,0.1,1.5,3.2,21103
1045,4568,53.3,87.2,9.4,0.3,0.6,0.0,2.3,1.2,21105
1046,45664,51.3,90.0,6.4,0.4,0.6,0.0,2.2,2.0,21107
1047,13373,50.2,99.6,0.1,0.0,0.0,0.0,0.3,0.1,21109
1048,767154,51.7,71.9,21.5,0.2,2.8,0.0,2.7,5.2,21111
1049,52422,51.4,91.2,4.0,0.4,1.4,0.0,2.0,3.4,21113
1050,22843,51.0,97.3,0.5,0.1,1.5,0.0,0.4,0.4,21115
1051,164688,50.6,90.1,4.5,0.1,1.2,0.0,2.5,3.1,21117
1052,15513,50.4,97.9,0.6,0.0,0.1,0.1,1.2,1.0,21119
1053,31467,51.3,96.7,1.2,0.8,0.4,0.0,0.8,1.2,21121
1054,14156,50.4,92.9,3.6,0.1,0.5,0.0,1.1,3.2,21123
1055,60180,51.1,97.0,0.9,0.4,0.2,0.0,1.4,1.5,21125
1056,15783,50.0,97.5,0.6,0.0,0.4,0.0,1.4,1.1,21127
1057,6751,48.1,96.8,0.8,0.3,0.6,0.0,1.5,0.6,21129
1058,10472,51.6,97.7,0.1,0.0,0.4,0.0,1.2,0.7,21131
1059,22676,51.1,97.9,0.4,0.2,0.3,0.0,1.1,0.8,21133
1060,13490,50.2,97.8,0.5,1.1,0.1,0.0,0.5,0.0,21135
1061,24458,51.0,94.6,2.0,0.0,0.0,0.0,2.7,1.6,21137
1062,9263,50.1,97.4,0.7,0.1,0.1,0.0,1.6,1.8,21139
1063,26849,51.0,90.7,6.2,0.1,0.3,0.0,2.3,2.8,21141
1064,8186,45.1,93.3,4.5,0.4,0.1,0.0,1.5,2.9,21143
1065,65284,52.2,85.2,10.9,0.3,0.7,0.1,2.2,2.4,21145
1066,17635,45.5,90.5,5.7,0.8,0.7,0.1,1.8,2.5,21147
1067,9331,50.7,97.6,0.5,0.2,0.2,0.0,1.4,1.4,21149
1068,89700,51.2,91.4,4.3,0.4,1.0,0.0,2.3,2.4,21151
1069,12666,49.9,99.9,0.0,0.0,0.0,0.0,0.0,0.4,21153
1070,19232,49.3,89.5,7.4,0.1,0.2,0.4,1.5,2.7,21155
1071,31166,50.8,97.7,0.6,0.2,0.3,0.0,1.1,1.6,21157
1072,11919,44.8,93.5,5.3,0.2,0.0,0.1,0.8,1.7,21159
1073,17153,50.5,90.7,5.4,0.0,0.9,0.0,2.6,1.8,21161
1074,28326,49.3,91.7,3.4,0.8,0.8,0.0,2.7,3.8,21163
1075,6405,46.6,99.4,0.1,0.0,0.1,0.0,0.4,0.0,21165
1076,21516,50.7,93.0,3.9,0.2,0.8,0.0,1.4,2.9,21167
1077,10004,50.8,96.3,1.1,0.0,0.3,0.0,2.2,1.3,21169
1078,10634,49.5,95.8,2.8,0.1,0.0,0.1,0.6,3.1,21171
1079,27759,51.2,94.8,2.9,0.3,0.1,0.1,1.3,2.7,21173
1080,13285,44.1,93.7,3.3,0.1,1.2,0.3,1.2,0.9,21175
1081,31081,50.8,92.7,4.9,0.2,0.6,0.0,1.3,1.5,21177
1082,45388,50.4,91.2,5.0,0.1,0.6,0.0,1.9,2.1,21179
1083,7100,52.5,96.5,1.3,0.3,0.0,0.0,1.2,1.7,21181
1084,24071,50.3,97.3,0.9,0.0,0.3,0.0,1.0,3.4,21183
1085,65374,47.5,91.2,3.7,0.2,1.5,0.0,2.5,3.9,21185
1086,10741,50.6,96.0,1.6,0.2,0.0,0.2,0.5,2.7,21187
1087,4463,56.4,98.2,1.4,0.1,0.1,0.0,0.1,0.4,21189
1088,14520,49.3,97.2,0.8,0.1,0.6,0.3,1.0,1.3,21191
1089,26917,50.7,96.0,1.1,0.1,1.2,0.3,1.0,1.0,21193
1090,60483,51.2,97.5,0.9,0.2,0.5,0.0,0.7,0.9,21195
1091,12321,50.9,96.8,0.2,0.4,0.6,0.0,1.8,1.6,21197
1092,64145,50.9,96.2,1.0,0.3,0.8,0.0,1.2,2.5,21199
1093,2143,46.5,99.1,0.7,0.0,0.0,0.0,0.2,0.6,21201
1094,16827,51.4,98.1,0.1,1.1,0.0,0.0,0.6,0.9,21203
1095,24499,52.0,96.0,1.8,0.2,0.7,0.0,1.2,1.7,21205
1096,17760,51.1,94.6,0.8,0.1,0.5,0.0,1.1,3.7,21207
1097,53517,50.5,88.1,4.8,0.2,1.0,0.0,3.1,4.4,21209
1098,46786,51.7,87.6,6.3,0.0,0.9,0.1,3.1,9.5,21211
1099,18063,50.6,85.6,9.9,0.6,0.8,0.0,1.7,2.4,21213
1100,18246,49.2,96.3,1.2,0.2,0.7,0.0,1.4,2.1,21215
1101,25500,50.9,91.0,3.9,0.0,1.1,0.0,3.7,2.4,21217
1102,12350,51.0,87.8,8.0,0.0,0.0,0.0,1.8,3.9,21219
1103,14344,50.7,90.4,8.7,0.0,0.4,0.0,0.6,2.1,21221
1104,8637,50.9,96.4,0.0,0.3,0.1,0.5,1.7,3.0,21223
1105,14802,48.7,83.3,12.9,0.0,0.6,0.0,2.9,1.9,21225
1106,126427,51.1,81.6,9.0,0.3,3.8,0.3,2.8,5.3,21227
1107,12019,51.2,89.3,5.2,0.0,0.9,0.0,2.5,4.5,21229
1108,20609,50.7,94.8,2.3,0.0,0.3,0.0,1.7,2.3,21231
1109,13155,50.9,90.9,4.1,0.1,0.0,0.1,2.6,5.5,21233
1110,36089,51.0,96.8,1.0,0.2,0.3,0.1,1.2,1.2,21235
1111,7223,50.2,98.8,0.1,0.4,0.0,0.0,0.6,0.3,21237
1112,26097,51.9,90.7,4.5,0.0,0.3,0.0,2.5,6.7,21239
1113,62568,51.3,79.1,17.8,0.0,0.1,0.0,2.1,2.5,22001
1114,25661,43.0,73.7,19.0,2.1,0.7,0.0,2.9,5.9,22003
1115,121176,50.5,72.9,21.8,0.0,1.1,0.0,2.9,5.4,22005
1116,22714,51.5,68.0,30.0,0.4,0.2,0.0,1.1,2.9,22007
1117,40882,49.6,66.4,28.8,0.9,0.5,0.2,3.0,1.9,22009
1118,36769,49.1,82.9,12.5,0.9,0.3,0.0,2.8,3.7,22011
1119,13668,52.3,54.5,43.0,0.0,0.1,0.0,1.1,0.2,22013
1120,126131,50.6,72.1,22.3,0.5,1.7,0.2,2.2,6.6,22015
1121,248361,52.6,46.4,48.9,0.4,1.3,0.0,2.0,2.8,22017
1122,200182,51.2,70.2,24.9,0.3,1.4,0.0,2.3,3.4,22019
1123,9996,47.2,82.1,16.7,0.5,0.1,0.0,0.3,3.2,22021
1124,6868,51.1,93.3,4.2,0.5,0.4,0.0,0.3,5.9,22023
1125,9893,47.3,66.3,32.4,0.2,0.1,0.0,0.2,1.6,22025
1126,16153,43.0,45.8,52.0,0.2,0.1,0.0,1.4,1.5,22027
1127,20021,49.0,57.8,41.1,0.1,0.2,0.1,0.1,1.4,22029
1128,27216,51.6,60.1,35.7,1.1,0.2,0.1,2.2,2.9,22031
1129,444094,52.1,47.3,45.9,0.2,3.1,0.0,1.9,4.0,22033
1130,7225,39.5,29.1,69.9,0.0,0.0,0.0,0.8,0.4,22035
1131,19499,45.0,54.2,44.0,0.5,0.3,0.0,0.7,1.6,22037
1132,33636,49.0,67.8,27.5,0.2,0.4,0.0,1.7,3.5,22039
1133,20322,50.9,65.6,33.0,0.0,0.1,0.0,1.2,0.5,22041
1134,22348,43.4,78.5,16.7,0.3,0.2,0.0,2.3,5.0,22043
1135,72691,51.2,61.1,31.7,0.1,2.7,0.0,2.7,4.2,22045
1136,32956,49.4,49.3,48.4,0.2,0.1,0.0,1.4,2.5,22047
1137,15926,49.3,68.4,30.0,0.1,0.5,0.0,0.3,1.6,22049
1138,435300,51.5,62.8,26.8,0.4,4.2,0.0,2.2,14.4,22051
1139,31467,50.5,79.9,16.6,0.9,0.5,0.0,1.8,2.4,22053
1140,240091,51.2,69.7,25.9,0.2,1.8,0.0,1.8,4.6,22055
1141,98214,50.9,78.8,13.3,2.4,0.7,0.0,2.6,4.4,22057
1142,14949,48.3,84.5,12.4,1.0,0.1,0.1,1.2,2.8,22059
1143,47356,51.3,53.9,40.8,0.3,1.6,0.0,1.3,3.0,22061
1144,138111,50.9,91.0,6.0,0.2,0.5,0.0,1.6,3.6,22063
1145,11472,50.2,35.5,63.6,0.1,0.0,0.0,0.3,2.1,22065
1146,25992,52.1,49.5,49.2,0.0,0.5,0.0,0.4,0.4,22067
1147,38963,52.2,53.6,40.5,1.1,0.7,0.0,1.9,2.2,22069
1148,389648,52.4,34.0,59.7,0.2,2.9,0.0,1.8,5.5,22071
1149,156075,52.0,59.7,37.5,0.2,1.1,0.0,1.1,2.2,22073
1150,23373,50.3,67.9,20.5,1.3,3.6,0.0,4.0,7.1,22075
1151,22158,52.1,60.9,35.5,0.3,0.3,0.0,1.1,2.6,22077
1152,131546,51.6,63.7,31.8,0.7,1.4,0.0,2.0,3.1,22079
1153,8618,52.8,57.3,39.0,0.0,0.0,0.1,2.7,2.2,22081
1154,20474,51.4,61.8,35.6,0.0,0.7,0.0,1.3,2.1,22083
1155,24088,50.5,69.5,16.3,7.3,0.4,0.0,5.8,3.9,22085
1156,45694,51.0,69.7,22.9,0.4,2.4,0.1,2.8,10.0,22087
1157,52724,50.5,69.8,26.5,0.4,1.1,0.0,1.0,6.0,22089
1158,10411,51.6,44.0,54.0,1.0,0.4,0.0,0.2,0.3,22091
1159,21357,51.9,48.4,49.7,0.1,0.1,0.1,0.9,1.6,22093
1160,43446,51.0,39.6,55.7,0.0,1.1,0.0,2.3,5.9,22095
1161,83449,51.9,56.2,41.1,0.2,0.3,0.0,1.7,2.1,22097
1162,53752,50.8,66.1,29.3,0.5,1.0,0.0,2.0,2.9,22099
1163,51734,50.5,60.2,31.2,1.2,1.5,0.0,3.9,6.9,22101
1164,252093,51.5,83.0,11.8,0.6,1.6,0.0,2.0,5.5,22103
1165,130504,51.5,67.1,29.6,0.3,0.8,0.0,1.9,4.2,22105
1166,4666,50.8,44.9,54.5,0.0,0.1,0.0,0.4,2.6,22107
1167,112587,50.9,70.7,19.2,5.7,0.9,0.1,2.4,5.1,22109
1168,22475,50.5,71.3,24.9,0.1,0.1,0.2,1.6,4.7,22111
1169,59867,51.4,81.4,14.8,0.4,2.1,0.0,0.9,3.4,22113
1170,51007,46.8,75.8,14.6,1.3,2.1,0.4,3.5,9.4,22115
1171,46457,50.6,67.0,30.1,0.3,0.1,0.0,1.7,2.2,22117
1172,39631,51.4,63.5,34.2,0.4,0.3,0.1,1.3,1.9,22119
1173,25860,50.3,58.0,39.9,0.1,0.2,0.0,1.0,3.0,22121
1174,11180,49.0,80.4,16.1,0.3,0.0,0.1,1.0,3.5,22123
1175,15377,36.3,53.6,44.3,0.1,0.7,0.0,1.1,1.5,22125
1176,14494,46.6,66.4,31.6,0.2,0.0,0.0,1.2,2.0,22127
1177,107444,51.1,91.5,2.1,0.2,0.8,0.0,5.2,1.8,23001
1178,68269,50.6,95.0,1.0,1.8,0.4,0.0,1.6,1.2,23003
1179,290944,51.4,91.9,2.9,0.2,2.1,0.0,2.5,2.0,23005
1180,30019,51.2,96.6,0.3,0.4,0.4,0.1,2.1,1.3,23007
1181,54541,51.6,95.9,0.9,0.4,1.0,0.1,1.6,1.4,23009
1182,121545,51.3,95.9,0.9,0.5,0.9,0.1,1.6,1.5,23011
1183,39823,50.5,96.4,0.6,0.3,0.5,0.0,2.1,1.5,23013
1184,34067,51.2,97.0,0.5,0.4,1.0,0.0,1.0,1.2,23015
1185,57325,50.6,96.3,0.4,0.3,0.5,0.0,2.3,1.3,23017
1186,151748,50.4,94.8,0.9,1.1,1.0,0.0,1.9,1.3,23019
1187,16887,50.0,96.1,0.5,0.5,0.7,0.0,1.5,1.4,23021
1188,35277,51.2,95.6,0.8,0.3,0.6,0.0,2.5,1.6,23023
1189,50710,50.5,96.7,0.6,0.4,0.3,0.0,1.9,1.0,23025
1190,39418,50.9,96.5,0.6,0.5,0.5,0.0,1.7,1.3,23027
1191,31694,50.7,91.2,0.5,5.1,0.4,0.0,2.2,2.2,23029
1192,203102,51.2,95.7,0.9,0.4,1.3,0.0,1.5,1.7,23031
1193,71977,47.7,88.2,8.4,0.1,0.9,0.0,2.1,1.8,24001
1194,567696,50.5,73.3,16.5,0.2,3.8,0.1,3.9,7.5,24003
1195,827625,52.6,61.4,28.4,0.3,6.0,0.1,2.8,5.3,24005
1196,91082,50.3,81.2,11.8,0.1,1.9,0.0,4.3,3.8,24009
1197,32875,51.3,80.4,14.0,0.4,0.7,0.0,2.4,7.0,24011
1198,167522,50.5,91.8,3.4,0.2,1.8,0.1,2.0,3.4,24013
1199,102517,50.1,88.2,6.7,0.2,1.4,0.0,2.5,4.3,24015
1200,157671,51.8,45.5,44.4,0.5,3.1,0.0,5.7,5.6,24017
1201,32261,52.5,65.6,27.4,0.1,1.0,0.0,4.0,5.3,24019
1202,248472,50.7,81.1,9.4,0.2,4.4,0.1,3.3,9.2,24021
1203,29376,50.4,96.8,0.8,0.2,0.4,0.0,1.7,1.1,24023
1204,251025,51.1,79.0,13.6,0.2,2.7,0.0,3.2,4.4,24025
1205,315327,51.1,58.0,18.7,0.2,17.7,0.0,4.1,6.7,24027
1206,19593,52.3,81.4,14.4,0.1,1.3,0.0,2.0,4.3,24029
1207,1040133,51.7,53.8,18.2,0.3,14.7,0.0,4.3,19.3,24031
1208,906202,51.8,18.0,63.0,0.3,4.2,0.0,2.9,17.9,24033
1209,49355,50.5,89.4,6.8,0.1,0.9,0.1,1.6,3.8,24035
1210,111531,50.2,78.6,14.4,0.1,2.8,0.0,3.4,5.0,24037
1211,25737,46.3,52.8,42.2,0.3,1.0,0.0,1.8,3.5,24039
1212,37211,52.6,82.8,11.0,0.1,1.4,0.1,3.5,6.5,24041
1213,149811,49.2,82.7,10.5,0.2,1.8,0.1,3.7,4.8,24043
1214,102172,52.5,67.1,25.9,0.2,3.2,0.0,2.6,5.1,24045
1215,51564,51.0,83.0,13.1,0.2,1.3,0.1,2.0,3.4,24047
1216,614700,53.0,30.4,62.5,0.3,2.6,0.0,2.5,5.1,24510
1217,213690,52.2,91.9,3.0,0.5,1.5,0.1,2.0,2.9,25001
1218,127328,51.6,90.8,2.9,0.3,1.7,0.0,2.4,4.6,25003
1219,558905,51.6,84.6,4.1,0.1,2.3,0.0,3.0,7.7,25005
1220,17313,51.0,88.5,3.9,0.7,0.4,0.0,4.6,3.5,25007
1221,781024,51.8,80.1,4.0,0.2,3.4,0.0,2.9,20.4,25009
1222,70935,51.2,93.1,1.5,0.3,1.6,0.1,2.3,3.9,25011
1223,469116,51.7,81.2,8.8,0.3,2.4,0.0,2.8,24.6,25013
1224,161159,53.2,88.0,2.8,0.2,5.2,0.0,2.9,5.5,25015
1225,1595192,51.1,77.3,5.3,0.2,11.7,0.0,2.9,7.9,25017
1226,11101,49.1,87.6,7.0,0.3,1.0,0.1,3.5,4.5,25019
1227,698249,52.0,78.4,6.8,0.1,10.7,0.0,2.3,4.3,25021
1228,512135,51.4,83.4,9.4,0.1,1.3,0.0,2.3,3.8,25023
1229,791766,51.6,55.2,22.4,0.3,8.8,0.0,6.4,22.7,25025
1230,822280,50.7,84.0,5.0,0.2,4.8,0.0,2.9,11.2,25027
1231,10364,49.6,97.0,0.4,0.6,0.3,0.1,1.5,1.4,26001
1232,9194,44.5,84.9,7.5,3.5,0.2,0.0,3.8,1.5,26003
1233,115250,50.0,93.7,1.5,0.5,0.7,0.0,2.1,7.3,26005
1234,28612,50.7,96.9,0.5,0.5,0.5,0.1,1.4,1.3,26007
1235,23177,50.3,96.0,0.4,0.8,0.3,0.0,1.7,2.2,26009
1236,15165,49.4,96.3,0.6,1.3,0.4,0.0,1.4,2.0,26011
1237,8507,44.5,73.4,10.1,9.1,0.5,0.0,6.4,1.6,26013
1238,60057,49.6,96.2,0.5,0.3,0.6,0.0,1.7,2.9,26015
1239,104786,50.9,94.7,1.7,0.4,0.6,0.0,2.2,5.3,26017
1240,17552,50.2,95.9,0.4,1.7,0.4,0.0,1.5,2.5,26019
1241,154807,51.1,78.6,14.7,0.4,2.0,0.0,3.1,5.4,26021
1242,43584,48.4,93.9,2.3,0.4,0.6,0.0,1.6,4.6,26023
1243,134473,51.1,81.8,10.6,0.7,2.3,0.0,4.0,5.1,26025
1244,51460,49.9,88.7,5.0,1.1,0.8,0.0,3.2,3.8,26027
1245,26219,50.8,95.1,0.5,1.5,0.4,0.1,2.0,1.9,26029
1246,25458,50.0,93.3,0.9,1.7,0.4,0.0,3.7,1.4,26031
1247,37834,45.0,71.0,6.6,14.3,1.0,0.2,6.9,1.9,26033
1248,30616,50.5,96.3,0.6,0.5,0.4,0.0,1.9,1.9,26035
1249,77896,50.5,93.9,1.7,0.2,1.6,0.0,2.4,4.5,26037
1250,13836,49.0,96.1,0.6,0.5,0.9,0.0,1.4,1.9,26039
1251,36190,50.3,93.8,0.3,1.9,0.4,0.0,3.4,1.3,26041
1252,25570,50.1,96.1,0.6,1.3,0.6,0.0,1.1,1.5,26043
1253,109155,51.1,86.4,6.6,0.5,2.3,0.0,2.7,5.3,26045
1254,33039,50.6,92.2,0.7,2.9,0.6,0.1,3.2,1.6,26047
1255,409361,51.8,74.9,19.8,0.4,1.0,0.0,3.3,3.4,26049
1256,25289,49.6,97.1,0.4,0.7,0.5,0.0,1.2,1.6,26051
1257,15414,46.0,90.5,4.5,2.7,0.4,0.1,1.6,1.3,26053
1258,91746,50.6,94.8,1.1,1.1,0.6,0.0,2.0,2.8,26055
1259,41067,46.5,91.0,5.6,0.5,0.4,0.1,2.2,6.0,26057
1260,45830,50.3,96.7,0.8,0.4,0.4,0.0,1.4,2.3,26059
1261,36360,45.9,93.0,0.8,0.3,3.0,0.1,2.4,1.6,26061
1262,31543,50.3,97.2,0.4,0.2,0.6,0.0,1.3,2.3,26063
1263,289564,51.3,74.4,11.4,0.4,6.5,0.0,5.6,7.7,26065
1264,64176,46.9,92.0,4.6,0.3,0.4,0.0,2.1,4.7,26067
1265,25247,50.2,95.8,0.7,0.8,0.7,0.0,1.8,2.1,26069
1266,11212,50.1,96.1,0.5,1.6,0.6,0.0,1.2,2.0,26071
1267,70775,51.4,87.8,2.6,3.4,1.7,0.0,3.8,3.9,26073
1268,158913,48.9,87.4,8.0,0.4,0.9,0.0,2.7,3.5,26075
1269,261573,51.1,81.2,10.9,0.3,2.4,0.0,4.7,4.8,26077
1270,17463,49.0,95.8,0.9,0.8,0.6,0.0,1.6,1.9,26079
1271,643140,50.8,79.8,9.7,0.4,3.0,0.0,3.8,10.4,26081
1272,2130,47.8,97.5,1.5,0.0,0.1,0.0,0.9,0.6,26083
1273,11763,49.0,86.9,8.0,1.0,0.2,0.1,3.6,2.6,26085
1274,88202,49.2,95.8,1.2,0.3,0.5,0.0,1.5,4.6,26087
1275,21639,50.4,92.8,0.4,3.0,0.7,0.0,2.4,4.3,26089
1276,98474,49.4,92.8,2.7,0.5,0.3,0.0,2.7,7.9,26091
1277,188482,49.8,96.3,0.6,0.3,0.9,0.1,1.5,2.4,26093
1278,6364,41.2,79.6,7.6,5.7,0.3,0.0,6.3,3.1,26095
1279,10817,49.5,74.5,2.8,16.8,0.7,0.1,4.9,1.7,26097
1280,868704,51.3,81.5,11.4,0.3,3.9,0.0,2.3,2.6,26099
1281,24444,48.2,91.3,2.8,1.6,0.5,0.1,3.5,3.0,26101
1282,66939,49.7,93.3,1.7,0.8,1.0,0.0,3.0,1.5,26103
1283,28884,50.5,95.0,1.0,0.8,0.6,0.0,2.2,4.5,26105
1284,43264,49.5,93.2,2.9,0.4,0.8,0.0,2.5,2.2,26107
1285,23234,49.3,94.4,0.3,2.3,0.4,0.0,2.5,1.7,26109
1286,83389,50.9,93.4,1.4,0.5,2.3,0.1,1.9,2.7,26111
1287,15006,48.9,96.2,0.5,0.6,0.2,0.0,2.0,2.8,26113
1288,149699,50.6,94.4,2.4,0.3,0.6,0.0,1.8,3.5,26115
1289,63209,48.4,94.5,2.2,0.5,0.4,0.1,1.8,3.5,26117
1290,9261,49.6,96.7,0.3,0.9,0.1,0.0,1.8,1.3,26119
1291,173043,50.3,80.8,13.7,0.8,0.6,0.0,3.7,5.6,26121
1292,48142,49.8,92.8,1.4,0.9,0.3,0.0,1.7,5.8,26123
1293,1250843,51.2,75.2,13.7,0.3,7.2,0.0,2.8,4.0,26125
1294,26417,49.2,94.6,1.1,1.1,0.2,0.0,1.5,14.8,26127
1295,20928,49.9,96.6,0.4,1.1,0.6,0.0,1.2,2.1,26129
1296,5968,48.8,96.0,0.6,0.9,0.3,0.1,2.0,1.5,26131
1297,23232,49.5,96.2,1.1,0.8,0.3,0.0,1.5,1.8,26133
1298,8277,48.6,96.9,0.6,0.6,0.0,0.0,1.5,1.5,26135
1299,24397,50.6,95.6,0.5,0.4,0.4,0.0,2.9,1.7,26137
1300,284034,50.6,89.4,1.5,0.3,2.7,0.0,2.7,9.7,26139
1301,12797,50.1,96.5,0.6,0.3,0.5,0.0,1.7,1.3,26141
1302,23877,50.3,96.6,0.2,0.9,0.3,0.0,1.9,1.8,26143
1303,192778,51.5,74.9,18.7,0.3,1.3,0.0,3.2,8.4,26145
1304,159566,50.3,93.5,2.1,0.2,0.7,0.0,2.9,3.3,26147
1305,60897,50.3,91.1,2.2,0.3,0.5,0.0,3.2,7.7,26149
1306,41376,50.4,96.7,0.6,0.3,0.3,0.0,1.4,3.7,26151
1307,8069,50.6,86.7,0.5,6.9,0.4,0.0,5.4,1.0,26153
1308,68493,50.7,96.6,0.6,0.3,0.3,0.0,2.0,2.9,26155
1309,53250,49.8,96.3,1.2,0.3,0.3,0.0,1.6,3.3,26157
1310,75272,50.3,85.9,3.3,1.0,0.7,0.0,4.5,11.4,26159
1311,365961,50.4,73.7,11.8,0.3,9.1,0.1,4.3,4.6,26161
1312,1761382,51.9,53.2,38.9,0.3,3.3,0.0,2.4,5.9,26163
1313,33111,50.0,96.0,0.7,0.5,0.6,0.0,2.1,1.9,26165
1314,15834,49.1,94.8,0.6,2.2,0.4,0.1,1.8,1.4,27001
1315,347431,50.0,84.2,5.9,0.7,4.3,0.0,3.3,4.4,27003
1316,33773,50.3,87.7,0.6,7.4,0.6,0.0,3.4,2.0,27005
1317,46117,50.3,73.1,1.1,20.7,0.8,0.1,4.1,2.3,27007
1318,39779,50.0,92.2,3.3,0.1,1.1,0.0,2.7,2.3,27009
1319,5016,50.6,99.1,0.0,0.1,0.0,0.0,0.8,1.6,27011
1320,66322,49.8,91.1,3.5,0.3,2.3,0.0,2.4,3.5,27013
1321,25211,49.8,95.7,0.7,0.2,0.6,0.0,0.8,4.3,27015
1322,35540,47.8,89.3,1.8,5.5,0.5,0.0,2.9,1.8,27017
1323,100416,50.4,92.5,1.7,0.2,2.8,0.0,2.3,4.1,27019
1324,29022,49.0,84.5,0.4,11.6,0.6,0.0,2.6,2.1,27021
1325,12010,50.4,90.9,0.7,1.8,0.9,1.1,0.9,6.9,27023
1326,54727,48.2,95.3,1.3,0.5,1.0,0.0,1.7,2.1,27025
1327,62801,50.6,90.8,3.1,1.6,1.0,0.0,2.9,4.5,27027
1328,8812,48.9,86.0,0.4,8.5,0.4,0.0,4.5,2.1,27029
1329,5311,50.4,86.9,0.5,8.7,0.9,0.0,2.1,2.3,27031
1330,11372,50.2,89.8,0.7,0.3,3.5,0.2,1.5,7.4,27033
1331,63855,49.9,96.1,0.8,1.0,0.4,0.0,1.7,1.4,27035
1332,418201,50.8,82.6,5.9,0.3,4.7,0.0,3.5,7.0,27037
1333,20582,49.8,95.6,0.2,0.4,0.8,0.0,1.4,5.0,27039
1334,37203,50.0,97.0,0.5,0.3,0.3,0.0,1.4,1.6,27041
1335,13896,50.0,97.4,0.2,0.2,0.3,0.0,1.5,6.7,27043
1336,20888,49.8,97.9,0.5,0.0,0.5,0.0,0.8,1.5,27045
1337,30526,50.2,93.2,1.3,0.4,2.2,0.1,1.5,9.6,27047
1338,46217,50.0,94.3,1.1,1.0,0.8,0.0,2.1,3.3,27049
1339,5938,49.1,97.1,0.2,0.4,0.0,0.0,1.9,2.3,27051
1340,1235478,50.6,72.6,13.1,0.7,7.1,0.0,3.6,6.9,27053
1341,18663,49.9,97.1,1.0,0.2,0.7,0.0,0.8,1.1,27055
1342,20862,49.4,93.8,0.7,2.2,0.6,0.0,2.1,2.1,27057
1343,38974,49.4,95.3,0.5,0.4,1.3,0.0,2.0,1.9,27059
1344,45203,49.3,92.8,0.5,3.7,0.4,0.0,2.4,1.4,27061
1345,10047,49.5,94.5,0.1,0.1,2.9,0.0,0.9,3.5,27063
1346,16004,49.2,96.3,0.3,0.8,0.5,0.0,1.8,1.5,27065
1347,42658,49.8,88.6,4.8,0.4,0.9,0.0,1.6,11.9,27067
1348,4337,49.3,97.7,0.9,0.4,0.3,0.0,0.6,2.1,27069
1349,12644,50.0,93.5,0.5,3.6,0.5,0.0,1.9,0.3,27071
1350,6773,50.1,96.5,0.8,0.2,0.8,0.0,0.8,2.2,27073
1351,10569,48.6,96.6,0.7,0.6,0.0,0.4,1.2,1.5,27075
1352,3809,46.5,93.1,0.0,0.3,0.8,0.0,5.7,1.7,27077
1353,27983,49.6,96.1,0.8,0.2,0.5,0.0,1.2,5.9,27079
1354,5707,50.0,97.8,0.3,1.0,0.2,0.0,0.6,1.9,27081
1355,25839,50.5,87.0,3.5,0.4,4.1,0.0,1.8,6.7,27083
1356,35825,50.0,94.9,0.6,0.2,0.6,0.0,1.3,6.0,27085
1357,5506,50.5,47.2,0.5,40.4,0.4,0.3,11.0,4.2,27087
1358,9392,49.3,97.1,0.4,0.3,0.3,0.0,1.4,4.4,27089
1359,19964,49.6,96.2,0.3,0.1,0.4,0.1,1.6,4.3,27091
1360,23079,49.2,97.4,0.6,0.1,0.3,0.0,1.1,3.8,27093
1361,25728,50.0,90.5,0.4,5.0,0.8,0.1,2.9,2.3,27095
1362,32949,49.5,96.7,0.5,0.2,0.5,0.0,1.4,1.7,27097
1363,39602,49.4,88.3,3.6,0.2,3.1,0.4,2.2,11.3,27099
1364,8353,50.1,96.6,0.6,0.2,1.2,0.0,1.0,3.8,27101
1365,33783,49.9,92.5,3.1,0.0,1.8,0.0,1.9,4.4,27103
1366,21839,48.6,79.1,4.7,0.6,6.6,0.0,1.8,27.2,27105
1367,6559,49.3,93.2,0.5,2.5,0.6,0.0,2.0,5.0,27107
1368,153065,51.1,84.2,5.9,0.3,5.8,0.0,2.7,4.8,27109
1369,57992,49.5,95.2,1.4,0.5,0.6,0.0,1.5,3.4,27111
1370,14184,50.3,93.6,1.2,1.7,1.0,0.0,2.2,3.6,27113
1371,29129,46.3,91.4,2.3,2.5,0.6,0.1,2.7,2.9,27115
1372,9185,51.6,92.7,1.4,1.7,0.9,0.0,1.5,6.6,27117
1373,31591,49.5,92.0,2.0,1.4,1.0,0.1,2.2,6.4,27119
1374,10980,49.3,96.8,0.4,0.2,0.5,0.0,1.4,1.4,27121
1375,541493,51.3,66.8,11.8,0.7,14.2,0.0,4.3,7.5,27123
1376,4008,49.3,94.8,0.3,1.3,0.1,0.0,2.8,3.7,27125
1377,15331,49.7,88.3,0.8,4.9,2.9,0.0,1.4,3.3,27127
1378,14721,49.1,90.0,0.5,1.3,0.6,0.0,1.4,8.3,27129
1379,65765,48.9,87.0,5.4,0.4,2.1,0.1,1.9,7.9,27131
