,per_capita_income_2019,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
2396,13528,42.6,10.1,19.3,3.4,2.5,5.2,13.3,2.3,0.4,0.5,3.0,31.1,8.5,3.1,7.5,72.9,45.4,0500000US46071,"Jackson County, South Dakota",2019,46071
2397,42660,58.1,0.1,20.5,5.3,9.4,3.1,12.6,7.5,1.6,6.8,6.3,17.1,3.6,3.7,2.6,92.7,7.9,0500000US46073,"Jerauld County, South Dakota",2019,46073
2398,27139,62.0,4.6,27.3,9.6,3.6,1.9,16.0,6.0,0.0,0.5,1.4,10.3,12.7,1.7,9.1,85.0,12.4,0500000US46075,"Jones County, South Dakota",2019,46075
2399,35773,68.0,0.7,17.8,9.0,14.1,4.0,7.7,5.1,0.8,5.4,4.1,18.8,5.8,5.4,1.9,95.8,8.2,0500000US46077,"Kingsbury County, South Dakota",2019,46077
2400,33728,64.2,3.4,6.8,5.0,17.7,1.8,8.9,5.2,0.8,6.8,6.3,24.2,10.4,3.1,3.1,93.0,12.7,0500000US46079,"Lake County, South Dakota",2019,46079
2401,31712,62.7,2.6,6.2,9.1,4.4,1.0,11.5,3.9,2.1,4.0,6.6,24.0,18.3,5.4,3.6,90.7,12.7,0500000US46081,"Lawrence County, South Dakota",2019,46081
2402,40059,73.4,2.0,2.5,7.5,8.0,3.0,12.6,3.6,1.6,10.6,9.0,28.8,6.3,3.9,2.7,95.4,4.1,0500000US46083,"Lincoln County, South Dakota",2019,46083
2403,22850,59.8,7.0,21.8,6.6,0.2,2.4,10.1,2.9,1.1,2.1,4.3,26.1,9.5,3.2,9.8,84.0,20.5,0500000US46085,"Lyman County, South Dakota",2019,46085
2404,29020,68.3,3.1,14.5,6.5,5.7,3.9,11.3,6.2,0.7,6.3,7.0,25.8,3.7,5.0,3.4,90.9,9.7,0500000US46087,"McCook County, South Dakota",2019,46087
2405,28559,58.0,2.4,20.9,12.5,3.8,1.4,10.0,3.4,2.0,4.3,4.3,27.7,3.3,2.7,3.7,92.3,13.8,0500000US46089,"McPherson County, South Dakota",2019,46089
2406,32472,65.7,2.6,16.1,8.6,14.3,2.5,10.5,4.0,1.2,4.4,3.1,22.0,6.9,2.1,4.4,92.0,8.5,0500000US46091,"Marshall County, South Dakota",2019,46091
2407,28809,65.4,1.6,7.8,12.1,4.9,1.8,10.4,5.4,1.1,6.3,7.2,22.1,8.3,4.9,7.9,90.0,6.9,0500000US46093,"Meade County, South Dakota",2019,46093
2408,13784,37.2,6.9,13.5,9.3,0.7,0.0,12.1,3.3,0.0,0.0,3.0,31.7,10.4,3.7,12.2,65.7,52.8,0500000US46095,"Mellette County, South Dakota",2019,46095
2409,28381,65.4,1.4,16.5,7.2,16.3,5.1,6.2,6.0,1.0,3.1,4.9,20.5,4.5,5.5,3.2,94.2,6.8,0500000US46097,"Miner County, South Dakota",2019,46097
2410,31716,72.3,2.9,1.1,7.3,11.2,3.5,11.3,3.9,1.9,11.1,8.0,25.0,8.6,4.3,2.7,92.0,10.0,0500000US46099,"Minnehaha County, South Dakota",2019,46099
2411,31300,65.0,3.6,13.0,7.0,9.9,2.0,9.3,6.6,0.7,4.8,4.0,20.2,10.1,7.4,5.0,90.6,11.4,0500000US46101,"Moody County, South Dakota",2019,46101
2412,10388,37.1,17.8,3.7,3.2,2.7,1.9,8.9,0.9,0.0,3.3,2.3,37.5,14.5,3.7,17.4,63.5,46.2,0500000US46102,"Oglala Lakota County, South Dakota",2019,46102
2413,31874,62.1,4.5,2.4,7.4,6.3,2.8,12.7,5.1,1.5,7.2,8.7,22.9,13.1,5.2,4.8,89.2,13.8,0500000US46103,"Pennington County, South Dakota",2019,46103
2414,33678,68.3,2.8,29.8,6.5,5.7,1.9,13.0,5.6,1.5,4.1,3.9,15.8,4.4,5.4,2.6,91.1,9.2,0500000US46105,"Perkins County, South Dakota",2019,46105
2415,32379,60.7,0.7,21.8,6.6,4.5,4.7,12.8,6.1,2.1,5.5,2.6,18.0,5.3,6.8,3.1,92.5,7.5,0500000US46107,"Potter County, South Dakota",2019,46107
2416,26243,59.8,5.1,10.4,7.1,11.5,2.9,9.4,3.6,1.2,4.4,2.7,21.6,14.4,3.9,6.9,79.6,20.1,0500000US46109,"Roberts County, South Dakota",2019,46109
2417,32745,70.8,2.1,19.3,4.4,12.5,3.3,10.3,7.2,1.4,6.2,3.3,20.5,3.8,4.0,3.9,93.0,8.8,0500000US46111,"Sanborn County, South Dakota",2019,46111
2418,35393,62.4,2.1,19.2,5.3,5.2,4.7,9.6,5.5,0.4,3.6,4.0,24.0,6.3,6.2,6.1,93.7,9.9,0500000US46115,"Spink County, South Dakota",2019,46115
2419,42838,73.3,0.5,12.9,8.3,2.1,3.5,11.9,5.3,0.8,5.2,5.5,22.2,4.7,3.0,14.5,96.2,4.7,0500000US46117,"Stanley County, South Dakota",2019,46117
2420,39226,62.9,0.5,28.8,7.6,2.0,4.6,13.7,0.3,0.3,6.1,0.0,18.1,5.2,4.3,9.1,94.9,7.9,0500000US46119,"Sully County, South Dakota",2019,46119
2421,10739,38.2,7.3,7.1,2.1,0.0,0.6,10.0,3.0,0.7,5.2,3.9,40.3,6.5,1.9,18.8,69.8,55.5,0500000US46121,"Todd County, South Dakota",2019,46121
2422,27036,64.7,3.3,20.1,8.5,1.0,1.6,11.7,3.1,1.1,7.4,3.6,23.9,7.6,5.1,5.2,93.3,19.5,0500000US46123,"Tripp County, South Dakota",2019,46123
2423,30677,65.0,2.1,7.6,10.0,7.9,4.3,12.2,5.2,1.6,5.8,4.4,25.9,5.7,5.7,3.7,94.1,10.9,0500000US46125,"Turner County, South Dakota",2019,46125
2424,42411,65.7,1.9,4.1,6.3,18.7,4.1,8.3,6.5,1.9,7.6,6.5,22.3,7.2,4.3,2.3,94.6,8.6,0500000US46127,"Union County, South Dakota",2019,46127
2425,32563,63.1,2.5,15.6,5.9,3.9,2.0,11.6,3.2,1.7,5.1,7.0,26.7,10.4,3.6,3.2,91.0,9.7,0500000US46129,"Walworth County, South Dakota",2019,46129
2426,31772,62.0,3.4,4.8,4.7,19.0,2.7,13.1,2.4,0.8,7.6,3.6,25.3,6.5,5.0,4.4,93.2,11.1,0500000US46135,"Yankton County, South Dakota",2019,46135
2427,16555,47.0,24.9,28.8,2.9,2.7,0.4,8.2,1.8,0.0,4.2,3.1,26.7,3.3,1.0,16.7,72.5,42.5,0500000US46137,"Ziebach County, South Dakota",2019,46137
2428,28455,52.7,6.1,0.4,6.8,11.7,1.5,10.6,5.1,0.9,4.7,16.8,21.7,8.4,5.8,5.6,90.6,16.7,0500000US47001,"Anderson County, Tennessee",2019,47001
2429,24864,59.0,4.3,3.1,7.2,24.8,1.2,14.2,6.1,0.7,4.4,7.7,16.9,6.3,4.2,3.2,88.7,14.3,0500000US47003,"Bedford County, Tennessee",2019,47003
2430,22636,44.2,6.8,1.9,7.0,18.8,0.8,16.8,9.0,1.1,4.5,6.4,18.3,6.0,5.3,4.2,91.0,19.5,0500000US47005,"Benton County, Tennessee",2019,47005
2431,21700,44.2,10.0,11.7,8.8,13.0,1.4,10.1,6.7,0.7,3.8,9.2,19.4,6.0,1.7,7.6,87.8,23.2,0500000US47007,"Bledsoe County, Tennessee",2019,47007
2432,30548,56.9,4.4,0.8,6.7,14.1,2.3,11.9,4.8,1.7,6.6,9.7,23.0,10.6,4.3,3.5,91.3,11.1,0500000US47009,"Blount County, Tennessee",2019,47009
2433,26655,57.7,5.1,0.7,6.7,20.9,1.9,11.1,6.5,1.1,5.2,7.4,20.9,9.7,6.1,1.9,88.9,16.0,0500000US47011,"Bradley County, Tennessee",2019,47011
2434,24212,47.6,9.2,1.9,11.2,14.8,2.0,9.9,5.7,1.2,3.3,8.3,23.0,9.9,4.6,4.3,88.6,21.0,0500000US47013,"Campbell County, Tennessee",2019,47013
2435,26435,56.0,3.8,4.0,7.4,21.7,1.3,13.1,6.0,2.1,3.7,5.3,20.0,7.5,4.5,3.4,90.2,15.8,0500000US47015,"Cannon County, Tennessee",2019,47015
2436,22394,49.5,5.3,2.3,7.5,17.3,1.7,11.9,5.6,1.5,3.4,7.0,24.1,7.2,5.8,4.7,90.9,18.6,0500000US47017,"Carroll County, Tennessee",2019,47017
2437,23205,48.9,4.7,1.4,7.1,13.0,2.3,13.3,4.8,1.5,3.8,6.6,29.4,8.5,5.0,3.3,87.9,22.1,0500000US47019,"Carter County, Tennessee",2019,47019
2438,27893,61.8,4.0,1.0,12.1,11.3,2.4,9.8,6.9,1.2,5.7,10.7,20.2,7.1,5.0,6.4,90.6,10.6,0500000US47021,"Cheatham County, Tennessee",2019,47021
2439,22629,49.6,7.6,2.6,7.1,16.9,1.3,14.4,6.8,0.5,3.6,4.9,25.6,6.1,5.7,4.6,86.4,15.8,0500000US47023,"Chester County, Tennessee",2019,47023
2440,21566,45.7,7.4,3.8,8.2,18.4,1.5,9.1,5.5,0.8,5.3,5.1,28.6,6.2,3.5,4.2,92.4,22.4,0500000US47025,"Claiborne County, Tennessee",2019,47025
2441,18983,42.7,4.2,3.3,6.9,17.6,1.2,8.2,4.6,0.1,7.9,4.7,25.1,7.6,5.3,7.4,88.8,26.1,0500000US47027,"Clay County, Tennessee",2019,47027
2442,21867,47.6,8.6,0.9,4.8,18.0,1.9,10.5,7.0,0.9,4.5,6.7,19.9,15.9,4.6,4.3,88.8,23.5,0500000US47029,"Cocke County, Tennessee",2019,47029
2443,26557,57.0,4.5,2.0,7.1,26.2,1.6,11.3,5.0,0.7,4.4,5.9,15.8,10.5,5.1,4.5,90.8,14.0,0500000US47031,"Coffee County, Tennessee",2019,47031
2444,23771,53.8,4.9,4.8,7.2,16.6,1.7,10.8,7.3,1.1,4.6,5.9,26.0,5.6,3.7,5.0,88.9,17.8,0500000US47033,"Crockett County, Tennessee",2019,47033
2445,25832,43.5,5.4,3.7,7.6,14.4,2.5,12.7,7.5,1.7,4.4,8.3,19.1,7.8,5.4,5.0,90.4,13.8,0500000US47035,"Cumberland County, Tennessee",2019,47035
2446,36440,68.5,4.1,0.2,6.2,7.4,2.4,10.6,4.9,2.9,7.2,13.4,23.6,12.5,4.9,3.8,88.1,14.9,0500000US47037,"Davidson County, Tennessee",2019,47037
2447,23857,46.7,9.3,3.5,6.7,17.9,2.1,13.8,7.1,1.0,2.9,5.4,23.7,4.9,5.6,5.4,90.9,17.6,0500000US47039,"Decatur County, Tennessee",2019,47039
2448,25399,50.1,5.0,3.2,7.2,27.7,7.4,8.2,5.1,1.4,1.9,5.6,20.8,5.4,2.3,3.6,89.5,18.4,0500000US47041,"DeKalb County, Tennessee",2019,47041
2449,27115,56.3,3.2,1.1,10.2,16.0,1.7,12.5,5.3,1.4,5.6,8.2,22.4,7.0,4.4,4.2,89.0,13.6,0500000US47043,"Dickson County, Tennessee",2019,47043
2450,27710,55.1,6.4,1.1,6.2,24.7,2.8,11.0,3.5,0.9,4.1,6.0,22.7,7.5,4.4,5.2,90.8,18.6,0500000US47045,"Dyer County, Tennessee",2019,47045
2451,33383,53.0,6.3,1.9,8.0,13.9,3.8,12.0,8.8,1.1,6.6,8.0,20.4,5.1,4.8,5.7,92.9,13.5,0500000US47047,"Fayette County, Tennessee",2019,47047
2452,20093,47.7,7.0,6.4,9.3,14.2,1.0,11.2,5.2,0.6,4.6,4.8,28.4,5.9,5.4,2.9,92.3,20.6,0500000US47049,"Fentress County, Tennessee",2019,47049
2453,28317,53.4,3.8,2.1,6.2,22.0,1.5,12.3,3.3,1.1,3.7,7.8,25.1,6.1,5.4,3.3,91.3,14.4,0500000US47051,"Franklin County, Tennessee",2019,47051
2454,23211,51.8,6.1,1.4,6.6,17.3,2.8,13.2,5.3,2.2,5.0,7.3,21.4,7.8,4.7,5.0,91.2,15.8,0500000US47053,"Gibson County, Tennessee",2019,47053
2455,25690,53.0,5.7,3.3,6.7,25.8,2.3,9.9,4.9,0.9,4.7,6.5,19.5,7.0,3.3,5.4,90.7,14.8,0500000US47055,"Giles County, Tennessee",2019,47055
2456,23595,51.8,5.3,3.1,10.8,17.8,2.6,11.9,8.7,1.3,3.1,7.9,18.7,7.4,3.5,3.2,90.1,18.1,0500000US47057,"Grainger County, Tennessee",2019,47057
2457,25190,49.9,4.8,1.7,5.2,21.6,1.1,13.0,6.4,0.7,3.3,6.4,26.1,7.6,3.4,3.4,90.6,16.7,0500000US47059,"Greene County, Tennessee",2019,47059
2458,20592,46.6,8.6,6.4,8.9,25.0,1.1,10.7,4.5,0.6,2.8,2.2,24.3,6.4,3.9,3.3,85.4,22.7,0500000US47061,"Grundy County, Tennessee",2019,47061
2459,23517,51.7,7.3,0.7,5.5,27.9,2.1,11.2,4.4,1.1,3.6,6.5,19.9,10.7,3.9,2.5,88.9,17.3,0500000US47063,"Hamblen County, Tennessee",2019,47063
2460,32839,59.0,4.9,0.3,5.4,12.8,2.3,11.1,7.0,1.3,9.0,10.1,22.4,10.1,5.3,2.9,91.2,12.8,0500000US47065,"Hamilton County, Tennessee",2019,47065
2461,23728,40.8,8.8,3.8,6.9,19.3,1.5,11.4,4.2,0.3,3.1,4.4,29.7,3.8,3.9,7.6,89.2,28.6,0500000US47067,"Hancock County, Tennessee",2019,47067
2462,18172,38.1,11.8,1.9,4.8,23.0,2.1,12.0,7.9,0.3,2.1,3.4,24.7,3.1,4.7,9.9,90.0,17.8,0500000US47069,"Hardeman County, Tennessee",2019,47069
2463,24243,46.4,6.4,2.5,8.3,21.3,0.2,13.9,5.3,1.5,4.2,5.3,19.5,8.0,4.6,5.1,88.6,20.1,0500000US47071,"Hardin County, Tennessee",2019,47071
2464,24695,47.9,6.6,0.9,7.2,21.3,1.5,13.7,6.7,0.9,3.4,5.5,23.5,9.3,3.5,2.6,91.1,19.1,0500000US47073,"Hawkins County, Tennessee",2019,47073
2465,21839,51.9,6.8,2.1,4.3,26.0,1.4,14.1,6.5,0.4,3.0,4.3,18.8,8.2,3.6,7.3,89.0,18.8,0500000US47075,"Haywood County, Tennessee",2019,47075
2466,22695,50.6,6.8,1.8,6.8,19.8,2.6,9.2,8.4,0.7,4.3,4.4,23.3,7.5,5.5,5.7,91.3,18.8,0500000US47077,"Henderson County, Tennessee",2019,47077
2467,24124,47.8,4.7,2.8,6.9,16.9,2.6,15.4,7.2,0.9,4.7,4.5,19.8,8.5,4.6,5.2,91.1,20.1,0500000US47079,"Henry County, Tennessee",2019,47079
2468,22856,49.4,4.0,3.0,11.0,16.1,2.8,10.9,7.4,1.1,3.0,7.0,19.5,8.8,4.6,4.8,91.5,18.7,0500000US47081,"Hickman County, Tennessee",2019,47081
2469,22360,46.8,5.9,1.5,9.2,28.6,1.6,12.4,5.8,0.2,3.7,3.5,20.4,4.8,5.7,2.6,90.5,16.8,0500000US47083,"Houston County, Tennessee",2019,47083
2470,25428,49.3,7.5,2.0,9.2,23.0,1.9,14.2,6.8,0.6,2.9,6.6,17.5,5.3,4.5,5.5,92.3,15.6,0500000US47085,"Humphreys County, Tennessee",2019,47085
2471,21037,43.8,7.1,2.5,10.5,17.4,2.2,14.6,4.7,0.7,3.7,7.9,24.6,5.0,3.5,2.8,88.8,19.2,0500000US47087,"Jackson County, Tennessee",2019,47087
2472,25159,53.5,5.4,2.4,6.1,15.3,2.5,13.9,6.0,0.9,3.6,7.8,19.7,12.1,5.8,4.0,89.8,13.2,0500000US47089,"Jefferson County, Tennessee",2019,47089
2473,22107,37.7,4.2,3.5,11.8,14.6,1.3,11.5,4.6,0.3,6.7,5.6,20.5,7.4,5.2,7.0,88.7,24.9,0500000US47091,"Johnson County, Tennessee",2019,47091
2474,33229,62.0,4.3,0.5,5.8,7.8,3.0,13.7,4.8,2.2,6.2,13.0,25.1,10.3,4.2,3.4,92.2,14.5,0500000US47093,"Knox County, Tennessee",2019,47093
2475,15732,27.8,8.8,4.7,5.3,12.5,1.0,16.8,6.3,0.1,2.4,6.1,22.1,6.3,4.2,12.0,88.7,28.6,0500000US47095,"Lake County, Tennessee",2019,47095
2476,18515,44.2,8.0,3.2,5.3,24.5,3.8,13.0,6.0,0.7,2.7,5.4,18.4,4.1,3.7,9.2,90.2,21.2,0500000US47097,"Lauderdale County, Tennessee",2019,47097
2477,21720,49.8,8.1,2.6,7.5,20.0,1.0,13.3,7.5,1.3,3.7,3.6,23.3,6.1,4.0,6.2,87.2,17.0,0500000US47099,"Lawrence County, Tennessee",2019,47099
2478,21516,50.7,2.6,1.7,7.0,22.2,2.9,12.5,2.4,1.6,4.7,5.5,27.4,4.6,5.6,1.9,89.7,19.5,0500000US47101,"Lewis County, Tennessee",2019,47101
2479,26965,55.3,4.0,3.1,7.6,23.5,1.7,11.3,5.2,0.5,5.3,7.2,17.5,7.6,4.1,5.4,91.6,14.7,0500000US47103,"Lincoln County, Tennessee",2019,47103
2480,31478,49.4,4.7,2.2,9.3,17.6,2.1,12.2,6.7,0.9,4.4,11.3,17.7,8.0,4.9,2.6,89.7,11.3,0500000US47105,"Loudon County, Tennessee",2019,47105
2481,23885,49.4,6.0,1.8,6.2,25.6,1.1,13.3,5.9,1.0,3.2,5.1,20.0,9.9,4.4,2.6,89.4,19.3,0500000US47107,"McMinn County, Tennessee",2019,47107
2482,20934,45.1,11.1,2.4,5.3,25.5,2.4,11.0,4.6,0.5,3.1,5.9,24.2,6.7,4.6,3.8,89.2,18.8,0500000US47109,"McNairy County, Tennessee",2019,47109
2483,22527,56.9,3.2,2.8,8.1,20.4,3.1,14.5,5.4,1.0,5.6,6.7,18.2,5.2,4.8,4.2,89.0,17.3,0500000US47111,"Macon County, Tennessee",2019,47111
2484,26722,56.0,4.9,0.6,4.5,14.5,2.3,11.7,3.8,1.0,4.3,8.2,29.3,9.6,5.7,4.3,90.8,18.5,0500000US47113,"Madison County, Tennessee",2019,47113
2485,25467,53.3,3.8,0.7,9.9,19.8,1.2,11.3,7.1,0.6,6.2,6.5,21.4,7.0,5.0,3.5,91.9,15.4,0500000US47115,"Marion County, Tennessee",2019,47115
2486,25410,56.9,6.0,1.3,9.0,24.8,1.2,11.3,4.4,0.5,6.0,8.8,17.2,7.7,3.5,4.2,92.5,14.0,0500000US47117,"Marshall County, Tennessee",2019,47117
2487,28970,61.0,4.0,0.6,7.9,15.2,2.3,11.9,5.4,1.3,6.5,9.2,22.4,7.5,5.4,4.4,91.3,10.1,0500000US47119,"Maury County, Tennessee",2019,47119
2488,24525,45.6,9.2,2.6,8.3,25.7,2.7,10.3,8.4,0.6,2.8,6.2,16.6,8.1,4.7,3.1,89.6,16.9,0500000US47121,"Meigs County, Tennessee",2019,47121
2489,23207,47.4,7.8,1.6,8.0,27.4,1.1,12.6,6.7,0.9,3.2,7.3,19.6,5.6,2.4,3.7,90.8,18.4,0500000US47123,"Monroe County, Tennessee",2019,47123
2490,26923,54.4,6.5,0.6,7.0,13.0,2.2,12.1,5.6,1.6,4.9,9.4,21.9,9.9,4.3,7.6,92.0,13.3,0500000US47125,"Montgomery County, Tennessee",2019,47125
2491,30658,52.5,4.8,2.0,5.4,27.0,1.3,13.1,6.5,1.7,5.8,7.9,21.0,1.4,5.1,1.9,90.5,7.7,0500000US47127,"Moore County, Tennessee",2019,47127
2492,20204,41.0,6.6,2.5,10.1,12.7,0.7,10.2,5.2,0.6,2.0,11.3,20.5,7.1,5.5,11.6,89.8,22.8,0500000US47129,"Morgan County, Tennessee",2019,47129
2493,23375,52.5,5.5,3.1,6.5,20.0,2.5,14.3,5.4,1.7,4.1,6.3,19.4,7.3,4.7,4.9,90.7,21.1,0500000US47131,"Obion County, Tennessee",2019,47131
2494,21808,52.7,3.4,3.5,7.9,16.2,2.2,12.0,7.7,0.9,4.0,5.4,23.7,7.6,6.0,3.0,91.4,17.2,0500000US47133,"Overton County, Tennessee",2019,47133
2495,27970,43.0,8.6,3.5,6.4,25.2,1.2,9.7,6.7,3.1,1.8,3.3,26.8,4.2,2.6,5.5,83.9,26.9,0500000US47135,"Perry County, Tennessee",2019,47135
2496,24907,44.5,4.9,7.8,8.8,10.6,0.4,7.0,11.6,0.1,10.4,7.0,19.1,7.5,4.3,5.4,96.0,20.0,0500000US47137,"Pickett County, Tennessee",2019,47137
2497,25405,51.7,7.0,3.7,9.7,21.7,1.0,10.2,6.2,0.9,4.5,7.2,19.9,6.7,3.8,4.3,88.8,15.0,0500000US47139,"Polk County, Tennessee",2019,47139
2498,24946,54.6,5.6,0.8,5.4,14.1,2.2,12.7,6.7,0.9,4.1,8.0,25.9,10.7,5.2,3.3,91.7,18.9,0500000US47141,"Putnam County, Tennessee",2019,47141
2499,22336,50.5,8.5,1.6,8.0,21.2,0.9,10.6,9.0,1.4,4.8,4.9,18.9,9.4,5.1,4.2,90.4,19.3,0500000US47143,"Rhea County, Tennessee",2019,47143
2500,30209,49.9,6.1,0.7,6.6,10.9,2.3,12.4,6.2,1.2,4.5,15.4,21.0,8.4,4.7,5.5,92.2,13.8,0500000US47145,"Roane County, Tennessee",2019,47145
2501,29524,61.2,4.9,2.1,10.3,13.6,3.5,10.8,6.1,1.4,6.1,9.5,18.9,8.1,4.6,5.1,91.4,11.5,0500000US47147,"Robertson County, Tennessee",2019,47147
2502,30159,68.2,4.3,0.5,6.6,13.0,3.3,12.1,6.5,2.3,6.5,9.9,21.1,10.0,4.7,3.6,91.4,11.1,0500000US47149,"Rutherford County, Tennessee",2019,47149
2503,20849,47.2,7.2,1.8,10.1,18.5,1.2,11.1,8.6,0.8,3.4,4.3,24.1,4.7,4.5,6.9,89.6,21.9,0500000US47151,"Scott County, Tennessee",2019,47151
2504,23050,49.7,4.9,2.6,13.5,13.9,0.8,10.8,6.1,1.3,5.3,8.7,19.5,9.1,3.4,5.1,88.4,19.7,0500000US47153,"Sequatchie County, Tennessee",2019,47153
2505,25283,58.9,4.7,0.7,7.8,7.4,1.7,14.4,3.2,1.1,7.0,8.9,13.6,26.5,4.1,3.6,84.7,13.7,0500000US47155,"Sevier County, Tennessee",2019,47155
2506,30104,59.9,7.1,0.2,4.7,9.0,3.3,10.8,13.0,1.4,5.6,10.5,22.5,9.3,5.3,4.6,88.5,19.3,0500000US47157,"Shelby County, Tennessee",2019,47157
2507,28797,58.2,3.2,2.0,9.6,18.6,2.7,12.2,6.2,0.6,3.8,6.8,18.9,8.8,3.9,5.8,92.4,17.9,0500000US47159,"Smith County, Tennessee",2019,47159
2508,24113,48.8,6.4,2.1,11.1,13.8,0.8,15.3,6.5,1.1,3.4,6.8,20.7,6.6,7.5,4.3,92.1,13.8,0500000US47161,"Stewart County, Tennessee",2019,47161
2509,28429,51.3,6.2,0.9,7.6,15.3,2.3,12.6,3.7,2.0,5.0,8.5,23.7,9.8,5.1,3.5,91.6,15.9,0500000US47163,"Sullivan County, Tennessee",2019,47163
2510,33851,63.7,3.0,0.6,6.6,11.7,4.0,12.4,6.5,1.6,6.0,10.6,21.6,9.5,4.8,4.1,91.5,9.0,0500000US47165,"Sumner County, Tennessee",2019,47165
2511,28457,57.3,6.1,1.1,9.4,12.4,4.2,12.2,6.7,0.8,5.0,7.5,22.5,5.8,5.4,7.1,90.9,12.4,0500000US47167,"Tipton County, Tennessee",2019,47167
2512,24795,53.9,6.3,1.0,8.7,11.0,5.0,9.8,9.5,0.5,6.1,7.5,17.5,9.4,5.9,8.2,86.8,10.2,0500000US47169,"Trousdale County, Tennessee",2019,47169
2513,23455,49.2,5.7,1.5,10.6,20.3,1.4,12.9,5.9,0.4,3.1,6.9,20.8,6.3,5.2,4.7,89.9,18.1,0500000US47171,"Unicoi County, Tennessee",2019,47171
2514,24010,46.6,8.4,1.8,13.4,15.4,2.3,12.3,8.5,1.3,4.5,7.3,19.8,6.4,4.1,2.9,89.0,22.0,0500000US47173,"Union County, Tennessee",2019,47173
2515,20634,44.3,9.8,5.8,5.6,22.5,1.9,8.5,2.3,0.9,5.0,6.5,20.1,10.0,1.7,9.2,85.2,16.8,0500000US47175,"Van Buren County, Tennessee",2019,47175
2516,22802,53.5,5.1,5.3,7.7,24.9,1.9,9.8,4.4,1.7,4.0,6.9,18.1,7.1,4.0,4.3,87.2,21.7,0500000US47177,"Warren County, Tennessee",2019,47177
2517,29656,56.9,4.5,0.8,4.8,12.2,2.1,12.7,3.6,1.8,4.6,9.3,29.0,11.1,4.9,3.0,91.1,15.4,0500000US47179,"Washington County, Tennessee",2019,47179
2518,20689,41.2,7.3,5.2,6.3,14.9,1.5,8.4,6.6,2.0,4.1,4.2,26.3,6.4,4.3,9.8,88.0,18.0,0500000US47181,"Wayne County, Tennessee",2019,47181
2519,22755,51.4,5.6,3.4,4.8,18.2,2.9,11.1,5.2,1.0,2.1,5.2,27.6,10.2,3.7,4.7,90.1,20.3,0500000US47183,"Weakley County, Tennessee",2019,47183
2520,22040,48.8,6.5,2.4,5.9,22.4,3.0,12.6,9.0,1.0,4.0,5.0,18.4,8.9,4.5,3.0,88.6,16.2,0500000US47185,"White County, Tennessee",2019,47185
2521,52702,66.8,2.8,0.6,5.4,7.4,2.8,10.8,2.7,2.9,9.4,15.3,24.4,10.4,5.4,2.7,95.5,4.4,0500000US47187,"Williamson County, Tennessee",2019,47187
2522,34575,63.5,3.8,0.5,7.2,9.6,4.1,11.9,7.2,1.7,7.5,10.4,20.4,9.8,5.3,4.3,93.7,7.7,0500000US47189,"Wilson County, Tennessee",2019,47189
2523,17280,40.1,3.2,8.1,6.7,7.8,1.7,18.1,7.2,0.4,3.1,6.8,19.8,5.9,4.9,9.6,85.5,14.9,0500000US48001,"Anderson County, Texas",2019,48001
2524,30673,62.5,3.7,26.1,6.5,7.5,1.7,12.0,6.7,1.8,3.5,4.9,15.4,8.4,3.5,2.2,80.2,9.2,0500000US48003,"Andrews County, Texas",2019,48003
2525,23147,54.2,6.6,3.7,7.3,11.4,1.9,12.8,5.6,0.6,4.6,7.6,27.0,8.0,5.4,4.0,81.2,17.7,0500000US48005,"Angelina County, Texas",2019,48005
2526,30863,47.7,7.5,3.5,12.1,4.8,1.4,13.4,3.4,0.6,5.7,8.4,16.8,19.2,5.1,5.7,80.0,21.3,0500000US48007,"Aransas County, Texas",2019,48007
2527,34617,62.5,2.8,9.5,8.3,7.2,2.6,12.2,4.5,0.9,5.5,8.2,25.5,5.0,5.1,5.3,87.1,11.9,0500000US48009,"Archer County, Texas",2019,48009
2528,31749,56.5,1.0,10.4,13.4,9.6,1.0,5.9,8.2,0.0,4.4,5.2,24.9,6.3,3.2,7.7,92.7,9.2,0500000US48011,"Armstrong County, Texas",2019,48011
2529,23890,53.2,9.2,8.9,11.8,7.7,2.2,11.5,9.1,0.8,3.6,6.5,20.3,8.4,4.1,5.1,82.1,14.8,0500000US48013,"Atascosa County, Texas",2019,48013
2530,30219,57.4,5.7,5.1,10.8,11.8,4.0,14.0,4.4,0.5,5.4,8.8,19.2,6.7,5.2,4.2,86.1,12.1,0500000US48015,"Austin County, Texas",2019,48015
2531,21945,61.7,2.5,19.8,5.2,8.4,2.3,18.2,9.1,0.8,5.6,4.0,10.4,5.3,6.9,4.0,78.8,8.7,0500000US48017,"Bailey County, Texas",2019,48017
2532,29561,50.1,4.4,7.5,11.9,5.1,4.0,11.9,3.0,1.6,6.6,7.0,21.7,6.4,8.6,4.6,82.7,15.7,0500000US48019,"Bandera County, Texas",2019,48019
