,poverty_rate,per_capita_income_2007,year,fips,per_capita_income_2006,per_capita_income_2005,per_capita_income_2008,per_capita_income_2003,employed_persons,unemployment_rate,per_capita_income_2004,per_capita_income_2009,per_capita_income_2002,total_pop
2374,16.6,,2002,45037.0,,,,,,,,,34297,
2375,16.2,,2002,45039.0,,,,,,,,,29960,
2376,16.6,,2002,45041.0,,,,,,,,,34009,
2377,15.3,,2002,45043.0,,,,,,,,,35008,
2378,11.5,,2002,45045.0,,,,,,,,,41658,
2379,14.0,,2002,45047.0,,,,,,,,,34109,
2380,21.6,,2002,45049.0,,,,,,,,,27650,
2381,13.8,,2002,45051.0,,,,,,,,,34654,
2382,28.9,,2002,45053.0,,,,,,,,,27117,
2383,11.5,,2002,45055.0,,,,,,,,,39040,
2384,13.8,,2002,45057.0,,,,,,,,,33698,
2385,15.7,,2002,45059.0,,,,,,,,,32320,
2386,24.0,,2002,45061.0,,,,,,,,,25144,
2387,10.2,,2002,45063.0,,,,,,,,,45140,
2388,17.3,,2002,45065.0,,,,,,,,,29805,
2389,22.4,,2002,45067.0,,,,,,,,,25008,
2390,20.5,,2002,45069.0,,,,,,,,,25993,
2391,14.6,,2002,45071.0,,,,,,,,,32231,
2392,11.7,,2002,45073.0,,,,,,,,,36912,
2393,20.8,,2002,45075.0,,,,,,,,,28624,
2394,11.9,,2002,45077.0,,,,,,,,,37054,
2395,13.4,,2002,45079.0,,,,,,,,,39587,
2396,17.6,,2002,45081.0,,,,,,,,,31324,
2397,12.7,,2002,45083.0,,,,,,,,,37092,
2398,16.5,,2002,45085.0,,,,,,,,,31948,
2399,14.1,,2002,45087.0,,,,,,,,,30801,
2400,24.0,,2002,45089.0,,,,,,,,,23748,
2401,10.7,,2002,45091.0,,,,,,,,,44619,
2403,13.4,,2002,46003.0,,,,,,,,,30110,
2404,11.7,,2002,46005.0,,,,,,,,,32386,
2405,29.6,,2002,46007.0,,,,,,,,,23553,
2406,14.4,,2002,46009.0,,,,,,,,,30375,
2407,11.3,,2002,46011.0,,,,,,,,,36995,
2408,9.5,,2002,46013.0,,,,,,,,,38039,
2409,12.6,,2002,46015.0,,,,,,,,,31205,
2410,31.8,,2002,46017.0,,,,,,,,,15025,
2411,14.6,,2002,46019.0,,,,,,,,,30902,
2412,10.0,,2002,46021.0,,,,,,,,,29620,
2413,21.9,,2002,46023.0,,,,,,,,,26709,
2414,13.0,,2002,46025.0,,,,,,,,,30414,
2415,18.7,,2002,46027.0,,,,,,,,,29148,
2416,9.7,,2002,46029.0,,,,,,,,,38231,
2417,30.4,,2002,46031.0,,,,,,,,,20930,
2418,11.3,,2002,46033.0,,,,,,,,,37704,
2419,10.5,,2002,46035.0,,,,,,,,,35850,
2420,14.2,,2002,46037.0,,,,,,,,,31051,
2421,9.2,,2002,46039.0,,,,,,,,,34405,
2422,26.5,,2002,46041.0,,,,,,,,,24207,
2423,13.1,,2002,46043.0,,,,,,,,,29513,
2424,11.2,,2002,46045.0,,,,,,,,,33494,
2425,15.4,,2002,46047.0,,,,,,,,,29116,
2426,12.5,,2002,46049.0,,,,,,,,,30014,
2427,9.5,,2002,46051.0,,,,,,,,,36176,
2428,17.6,,2002,46053.0,,,,,,,,,24376,
2429,11.4,,2002,46055.0,,,,,,,,,28826,
2430,11.5,,2002,46057.0,,,,,,,,,35127,
2431,10.2,,2002,46059.0,,,,,,,,,30600,
2432,9.7,,2002,46061.0,,,,,,,,,36096,
2433,13.4,,2002,46063.0,,,,,,,,,28175,
2434,9.4,,2002,46065.0,,,,,,,,,45172,
2435,12.5,,2002,46067.0,,,,,,,,,30768,
2436,11.7,,2002,46069.0,,,,,,,,,28371,
2437,26.9,,2002,46071.0,,,,,,,,,22646,
2438,11.2,,2002,46073.0,,,,,,,,,30165,
2439,12.3,,2002,46075.0,,,,,,,,,28809,
2440,9.8,,2002,46077.0,,,,,,,,,32510,
2441,10.0,,2002,46079.0,,,,,,,,,36560,
2442,11.6,,2002,46081.0,,,,,,,,,34175,
2443,4.3,,2002,46083.0,,,,,,,,,55930,
2444,19.6,,2002,46085.0,,,,,,,,,27158,
2445,9.5,,2002,46087.0,,,,,,,,,37175,
2446,13.7,,2002,46089.0,,,,,,,,,23649,
2447,11.0,,2002,46091.0,,,,,,,,,31475,
2448,9.5,,2002,46093.0,,,,,,,,,40027,
2449,28.8,,2002,46095.0,,,,,,,,,22605,
2450,11.9,,2002,46097.0,,,,,,,,,28890,
2451,8.7,,2002,46099.0,,,,,,,,,45007,
2452,10.4,,2002,46101.0,,,,,,,,,37173,
2453,12.5,,2002,46103.0,,,,,,,,,37728,
2454,13.8,,2002,46105.0,,,,,,,,,27844,
2455,10.4,,2002,46107.0,,,,,,,,,30348,
2456,18.8,,2002,46109.0,,,,,,,,,28914,
2457,12.8,,2002,46111.0,,,,,,,,,33064,
2458,38.1,,2002,46113.0,,,,,,,,,21999,
2459,13.7,,2002,46115.0,,,,,,,,,29961,
2460,8.8,,2002,46117.0,,,,,,,,,41591,
2461,8.5,,2002,46119.0,,,,,,,,,34271,
2462,40.7,,2002,46121.0,,,,,,,,,19669,
2463,17.3,,2002,46123.0,,,,,,,,,28938,
2464,9.6,,2002,46125.0,,,,,,,,,37009,
2465,6.4,,2002,46127.0,,,,,,,,,47803,
2466,16.3,,2002,46129.0,,,,,,,,,28309,
2467,11.0,,2002,46135.0,,,,,,,,,35889,
2468,49.1,,2002,46137.0,,,,,,,,,16726,
2470,12.9,,2002,47001.0,,,,,,,,,37230,
2471,13.2,,2002,47003.0,,,,,,,,,36189,
2472,16.8,,2002,47005.0,,,,,,,,,28504,
2473,20.1,,2002,47007.0,,,,,,,,,28579,
2474,10.3,,2002,47009.0,,,,,,,,,39249,
2475,12.8,,2002,47011.0,,,,,,,,,36054,
2476,21.6,,2002,47013.0,,,,,,,,,26094,
2477,13.2,,2002,47015.0,,,,,,,,,34186,
2478,15.1,,2002,47017.0,,,,,,,,,30772,
2479,17.3,,2002,47019.0,,,,,,,,,28214,
2480,8.9,,2002,47021.0,,,,,,,,,46728,
2481,14.9,,2002,47023.0,,,,,,,,,34305,
2482,19.3,,2002,47025.0,,,,,,,,,26737,
2483,19.8,,2002,47027.0,,,,,,,,,24760,
2484,20.3,,2002,47029.0,,,,,,,,,25576,
2485,13.7,,2002,47031.0,,,,,,,,,35628,
2486,15.6,,2002,47033.0,,,,,,,,,30156,
2487,15.2,,2002,47035.0,,,,,,,,,30649,
2488,13.3,,2002,47037.0,,,,,,,,,39625,
2489,16.4,,2002,47039.0,,,,,,,,,29033,
2490,15.6,,2002,47041.0,,,,,,,,,30874,
2491,11.6,,2002,47043.0,,,,,,,,,38596,
2492,15.7,,2002,47045.0,,,,,,,,,33308,
2493,11.4,,2002,47047.0,,,,,,,,,41053,
2494,23.1,,2002,47049.0,,,,,,,,,23729,
2495,13.0,,2002,47051.0,,,,,,,,,35451,
2496,14.4,,2002,47053.0,,,,,,,,,31206,
2497,13.2,,2002,47055.0,,,,,,,,,34581,
2498,16.8,,2002,47057.0,,,,,,,,,28890,
2499,14.5,,2002,47059.0,,,,,,,,,30731,
2500,22.3,,2002,47061.0,,,,,,,,,24442,
2501,13.9,,2002,47063.0,,,,,,,,,32882,
2502,12.9,,2002,47065.0,,,,,,,,,38919,
2503,30.0,,2002,47067.0,,,,,,,,,19508,
2504,20.8,,2002,47069.0,,,,,,,,,28290,
2505,19.1,,2002,47071.0,,,,,,,,,27773,
2506,14.9,,2002,47073.0,,,,,,,,,32571,
2507,17.9,,2002,47075.0,,,,,,,,,27521,
2508,14.0,,2002,47077.0,,,,,,,,,32636,
2509,15.3,,2002,47079.0,,,,,,,,,30048,
2510,15.9,,2002,47081.0,,,,,,,,,31158,
2511,14.4,,2002,47083.0,,,,,,,,,30299,
2512,12.8,,2002,47085.0,,,,,,,,,35232,
2513,18.6,,2002,47087.0,,,,,,,,,26614,
2514,14.1,,2002,47089.0,,,,,,,,,32841,
2515,22.8,,2002,47091.0,,,,,,,,,23450,
2516,12.3,,2002,47093.0,,,,,,,,,39675,
2517,33.1,,2002,47095.0,,,,,,,,,21386,
2518,19.4,,2002,47097.0,,,,,,,,,28163,
2519,14.8,,2002,47099.0,,,,,,,,,30670,
2520,17.0,,2002,47101.0,,,,,,,,,30205,
2521,13.4,,2002,47103.0,,,,,,,,,34704,
2522,10.4,,2002,47105.0,,,,,,,,,41072,
2523,14.4,,2002,47107.0,,,,,,,,,32658,
2524,16.8,,2002,47109.0,,,,,,,,,29828,
2525,16.8,,2002,47111.0,,,,,,,,,30475,
2526,14.3,,2002,47113.0,,,,,,,,,36418,
2527,14.2,,2002,47115.0,,,,,,,,,32087,
2528,10.7,,2002,47117.0,,,,,,,,,39509,
2529,11.3,,2002,47119.0,,,,,,,,,41331,
2530,17.9,,2002,47121.0,,,,,,,,,29619,
2531,16.9,,2002,47123.0,,,,,,,,,30829,
2532,11.3,,2002,47125.0,,,,,,,,,39504,
2533,9.9,,2002,47127.0,,,,,,,,,38496,
2534,18.7,,2002,47129.0,,,,,,,,,29128,
2535,12.7,,2002,47131.0,,,,,,,,,33816,
2536,17.0,,2002,47133.0,,,,,,,,,27916,
2537,15.7,,2002,47135.0,,,,,,,,,28400,
2538,17.2,,2002,47137.0,,,,,,,,,24447,
2539,15.6,,2002,47139.0,,,,,,,,,30258,
2540,15.1,,2002,47141.0,,,,,,,,,31327,
2541,15.2,,2002,47143.0,,,,,,,,,31373,
2542,13.2,,2002,47145.0,,,,,,,,,34768,
2543,9.5,,2002,47147.0,,,,,,,,,43619,
2544,8.5,,2002,47149.0,,,,,,,,,47451,
2545,22.0,,2002,47151.0,,,,,,,,,24325,
2546,15.8,,2002,47153.0,,,,,,,,,31207,
2547,13.0,,2002,47155.0,,,,,,,,,34561,
2548,15.7,,2002,47157.0,,,,,,,,,39562,
2549,12.3,,2002,47159.0,,,,,,,,,36473,
2550,13.5,,2002,47161.0,,,,,,,,,33324,
2551,12.7,,2002,47163.0,,,,,,,,,34623,
2552,9.3,,2002,47165.0,,,,,,,,,45928,
2553,11.7,,2002,47167.0,,,,,,,,,41121,
2554,14.3,,2002,47169.0,,,,,,,,,31859,
2555,13.6,,2002,47171.0,,,,,,,,,30780,
2556,17.9,,2002,47173.0,,,,,,,,,28289,
2557,17.0,,2002,47175.0,,,,,,,,,28472,
2558,16.0,,2002,47177.0,,,,,,,,,30926,
2559,13.7,,2002,47179.0,,,,,,,,,33381,
2560,20.9,,2002,47181.0,,,,,,,,,26284,
2561,15.6,,2002,47183.0,,,,,,,,,30486,
2562,16.0,,2002,47185.0,,,,,,,,,29029,
2563,4.8,,2002,47187.0,,,,,,,,,75210,
2564,7.9,,2002,47189.0,,,,,,,,,51061,
2566,22.7,,2002,48001.0,,,,,,,,,30962,
2567,13.5,,2002,48003.0,,,,,,,,,36431,
2568,17.0,,2002,48005.0,,,,,,,,,33532,
2569,19.8,,2002,48007.0,,,,,,,,,30298,
2570,8.7,,2002,48009.0,,,,,,,,,40659,
2571,10.8,,2002,48011.0,,,,,,,,,36667,
2572,18.6,,2002,48013.0,,,,,,,,,32904,
2573,10.1,,2002,48015.0,,,,,,,,,41128,
2574,18.4,,2002,48017.0,,,,,,,,,28204,
2575,13.8,,2002,48019.0,,,,,,,,,38759,
2576,12.3,,2002,48021.0,,,,,,,,,42833,
2577,17.7,,2002,48023.0,,,,,,,,,25175,
2578,28.7,,2002,48025.0,,,,,,,,,27170,
2579,12.4,,2002,48027.0,,,,,,,,,37621,
2580,16.5,,2002,48029.0,,,,,,,,,38418,
2581,10.2,,2002,48031.0,,,,,,,,,40338,
2582,9.5,,2002,48033.0,,,,,,,,,36050,
2583,14.7,,2002,48035.0,,,,,,,,,34233,
2584,17.3,,2002,48037.0,,,,,,,,,33947,
2585,10.5,,2002,48039.0,,,,,,,,,50561,
2586,18.6,,2002,48041.0,,,,,,,,,30660,
2587,18.7,,2002,48043.0,,,,,,,,,28548,
2588,16.5,,2002,48045.0,,,,,,,,,29186,
2589,31.2,,2002,48047.0,,,,,,,,,19955,
2590,18.3,,2002,48049.0,,,,,,,,,30834,
2591,14.6,,2002,48051.0,,,,,,,,,33053,
2592,12.6,,2002,48053.0,,,,,,,,,39671,
2593,15.0,,2002,48055.0,,,,,,,,,35862,
2594,15.9,,2002,48057.0,,,,,,,,,34266,
2595,15.1,,2002,48059.0,,,,,,,,,32528,
2596,30.6,,2002,48061.0,,,,,,,,,25587,
2597,17.7,,2002,48063.0,,,,,,,,,30927,
2598,8.9,,2002,48065.0,,,,,,,,,39006,
2599,16.7,,2002,48067.0,,,,,,,,,29493,
2600,21.1,,2002,48069.0,,,,,,,,,29053,
2601,8.8,,2002,48071.0,,,,,,,,,54070,
2602,19.3,,2002,48073.0,,,,,,,,,29113,
2603,25.2,,2002,48075.0,,,,,,,,,26828,
2604,11.3,,2002,48077.0,,,,,,,,,36997,
2605,21.7,,2002,48079.0,,,,,,,,,26810,
2606,15.1,,2002,48081.0,,,,,,,,,29132,
2607,21.0,,2002,48083.0,,,,,,,,,25424,
2608,4.8,,2002,48085.0,,,,,,,,,75866,
2609,20.4,,2002,48087.0,,,,,,,,,25889,
2610,15.8,,2002,48089.0,,,,,,,,,31843,
2611,9.2,,2002,48091.0,,,,,,,,,47616,
2612,18.4,,2002,48093.0,,,,,,,,,29131,
2613,28.3,,2002,48095.0,,,,,,,,,26896,
2614,13.1,,2002,48097.0,,,,,,,,,38380,
2615,15.4,,2002,48099.0,,,,,,,,,35841,
2616,21.1,,2002,48101.0,,,,,,,,,25320,
2617,12.8,,2002,48103.0,,,,,,,,,34617,
2618,14.4,,2002,48105.0,,,,,,,,,32269,
2619,23.5,,2002,48107.0,,,,,,,,,26368,
2620,23.7,,2002,48109.0,,,,,,,,,24451,
2621,14.0,,2002,48111.0,,,,,,,,,28973,
2622,14.8,,2002,48113.0,,,,,,,,,41271,
2623,25.9,,2002,48115.0,,,,,,,,,26218,
2624,18.8,,2002,48117.0,,,,,,,,,28719,
2625,18.3,,2002,48119.0,,,,,,,,,28413,
2626,7.0,,2002,48121.0,,,,,,,,,61923,
2627,19.4,,2002,48123.0,,,,,,,,,28945,
2628,24.6,,2002,48125.0,,,,,,,,,24444,
2629,30.9,,2002,48127.0,,,,,,,,,22072,
2630,19.0,,2002,48129.0,,,,,,,,,27848,
2631,25.9,,2002,48131.0,,,,,,,,,23801,
2632,19.5,,2002,48133.0,,,,,,,,,27186,
2633,18.4,,2002,48135.0,,,,,,,,,32165,
2634,19.3,,2002,48137.0,,,,,,,,,24863,
2635,10.1,,2002,48139.0,,,,,,,,,49371,
2636,25.7,,2002,48141.0,,,,,,,,,29831,
2637,16.2,,2002,48143.0,,,,,,,,,30826,
2638,23.7,,2002,48145.0,,,,,,,,,26202,
2639,16.3,,2002,48147.0,,,,,,,,,33373,
2640,11.7,,2002,48149.0,,,,,,,,,36700,
2641,16.7,,2002,48151.0,,,,,,,,,27584,
2642,21.1,,2002,48153.0,,,,,,,,,26301,
2643,16.5,,2002,48155.0,,,,,,,,,24400,
2644,7.5,,2002,48157.0,,,,,,,,,66480,
2645,13.9,,2002,48159.0,,,,,,,,,33999,
2646,16.2,,2002,48161.0,,,,,,,,,32509,
2647,32.4,,2002,48163.0,,,,,,,,,23676,
2648,20.1,,2002,48165.0,,,,,,,,,30219,
2649,12.3,,2002,48167.0,,,,,,,,,44247,
2650,20.6,,2002,48169.0,,,,,,,,,27423,
2651,10.5,,2002,48171.0,,,,,,,,,38606,
2652,12.0,,2002,48173.0,,,,,,,,,34917,
2653,14.4,,2002,48175.0,,,,,,,,,35111,
2654,20.2,,2002,48177.0,,,,,,,,,27927,
2655,14.5,,2002,48179.0,,,,,,,,,32759,
2656,13.0,,2002,48181.0,,,,,,,,,36895,
2657,15.1,,2002,48183.0,,,,,,,,,35853,
2658,18.2,,2002,48185.0,,,,,,,,,31335,
2659,11.5,,2002,48187.0,,,,,,,,,43586,
2660,19.8,,2002,48189.0,,,,,,,,,29991,
2661,24.8,,2002,48191.0,,,,,,,,,23172,
2662,18.0,,2002,48193.0,,,,,,,,,29619,
2663,12.7,,2002,48195.0,,,,,,,,,34117,
2664,15.9,,2002,48197.0,,,,,,,,,27984,
2665,11.6,,2002,48199.0,,,,,,,,,38981,
2666,14.6,,2002,48201.0,,,,,,,,,42704,
2667,16.0,,2002,48203.0,,,,,,,,,33218,
2668,11.1,,2002,48205.0,,,,,,,,,42193,
2669,20.3,,2002,48207.0,,,,,,,,,24027,
2670,11.3,,2002,48209.0,,,,,,,,,45318,
2671,9.1,,2002,48211.0,,,,,,,,,39499,
2672,17.1,,2002,48213.0,,,,,,,,,31964,
2673,33.0,,2002,48215.0,,,,,,,,,24449,
2674,17.4,,2002,48217.0,,,,,,,,,31416,
2675,17.1,,2002,48219.0,,,,,,,,,31534,
2676,10.8,,2002,48221.0,,,,,,,,,44879,
2677,15.5,,2002,48223.0,,,,,,,,,31760,
2678,23.6,,2002,48225.0,,,,,,,,,27497,
2679,21.1,,2002,48227.0,,,,,,,,,30092,
2680,30.3,,2002,48229.0,,,,,,,,,21857,
2681,15.4,,2002,48231.0,,,,,,,,,36133,
2682,11.9,,2002,48233.0,,,,,,,,,37912,
2683,10.8,,2002,48235.0,,,,,,,,,37818,
2684,16.4,,2002,48237.0,,,,,,,,,32713,
2685,14.5,,2002,48239.0,,,,,,,,,33850,
2686,17.9,,2002,48241.0,,,,,,,,,30742,
2687,16.2,,2002,48243.0,,,,,,,,,32787,
2688,17.9,,2002,48245.0,,,,,,,,,34247,
2689,22.8,,2002,48247.0,,,,,,,,,26366,
2690,22.1,,2002,48249.0,,,,,,,,,29119,
2691,11.0,,2002,48251.0,,,,,,,,,44216,
2692,25.5,,2002,48253.0,,,,,,,,,27626,
2693,28.0,,2002,48255.0,,,,,,,,,25725,
2694,11.2,,2002,48257.0,,,,,,,,,44523,
2695,8.4,,2002,48259.0,,,,,,,,,53517,
2696,14.3,,2002,48261.0,,,,,,,,,23483,
2697,10.6,,2002,48263.0,,,,,,,,,31229,
2698,13.5,,2002,48265.0,,,,,,,,,35122,
2699,18.1,,2002,48267.0,,,,,,,,,28212,
2700,14.3,,2002,48269.0,,,,,,,,,35525,
2701,20.1,,2002,48271.0,,,,,,,,,28500,
2702,23.0,,2002,48273.0,,,,,,,,,29110,
2703,21.6,,2002,48275.0,,,,,,,,,25431,
2704,18.0,,2002,48277.0,,,,,,,,,31206,
2705,18.8,,2002,48279.0,,,,,,,,,27513,
2706,14.5,,2002,48281.0,,,,,,,,,35746,
2707,29.3,,2002,48283.0,,,,,,,,,22749,
2708,13.4,,2002,48285.0,,,,,,,,,30798,
2709,11.9,,2002,48287.0,,,,,,,,,36576,
2710,15.2,,2002,48289.0,,,,,,,,,31990,
2711,17.0,,2002,48291.0,,,,,,,,,37407,
2712,19.4,,2002,48293.0,,,,,,,,,28613,
2713,13.6,,2002,48295.0,,,,,,,,,32308,
2714,20.9,,2002,48297.0,,,,,,,,,30193,
2715,13.5,,2002,48299.0,,,,,,,,,32826,
2716,14.0,,2002,48301.0,,,,,,,,,34680,
2717,17.5,,2002,48303.0,,,,,,,,,32405,
2718,19.1,,2002,48305.0,,,,,,,,,26299,
2719,20.7,,2002,48307.0,,,,,,,,,27034,
2720,17.1,,2002,48309.0,,,,,,,,,33447,
2721,10.1,,2002,48311.0,,,,,,,,,34103,
2722,23.5,,2002,48313.0,,,,,,,,,29131,
2723,24.7,,2002,48315.0,,,,,,,,,23967,
2724,18.6,,2002,48317.0,,,,,,,,,30767,
2725,15.6,,2002,48319.0,,,,,,,,,30851,
2726,17.7,,2002,48321.0,,,,,,,,,31740,
2727,30.1,,2002,48323.0,,,,,,,,,22312,
2728,16.1,,2002,48325.0,,,,,,,,,35105,
2729,23.2,,2002,48327.0,,,,,,,,,24876,
2730,14.5,,2002,48329.0,,,,,,,,,39548,
2731,16.9,,2002,48331.0,,,,,,,,,32380,
2732,18.4,,2002,48333.0,,,,,,,,,28942,
2733,27.6,,2002,48335.0,,,,,,,,,24713,
2734,15.4,,2002,48337.0,,,,,,,,,31475,
2735,10.0,,2002,48339.0,,,,,,,,,52205,
2736,12.7,,2002,48341.0,,,,,,,,,34471,
2737,16.3,,2002,48343.0,,,,,,,,,29874,
2738,16.9,,2002,48345.0,,,,,,,,,26633,
2739,19.8,,2002,48347.0,,,,,,,,,28813,
2740,17.4,,2002,48349.0,,,,,,,,,30740,
2741,21.5,,2002,48351.0,,,,,,,,,27853,
2742,20.3,,2002,48353.0,,,,,,,,,27077,
2743,19.2,,2002,48355.0,,,,,,,,,34335,
2744,12.0,,2002,48357.0,,,,,,,,,37751,
2745,12.7,,2002,48359.0,,,,,,,,,33576,
2746,14.0,,2002,48361.0,,,,,,,,,37729,
2747,16.4,,2002,48363.0,,,,,,,,,31435,
2748,14.3,,2002,48365.0,,,,,,,,,33209,
2749,10.5,,2002,48367.0,,,,,,,,,46627,
2750,14.3,,2002,48369.0,,,,,,,,,30933,
2751,23.4,,2002,48371.0,,,,,,,,,27494,
2752,15.3,,2002,48373.0,,,,,,,,,33740,
2753,20.9,,2002,48375.0,,,,,,,,,29200,
2754,25.0,,2002,48377.0,,,,,,,,,20396,
2755,16.4,,2002,48379.0,,,,,,,,,32593,
2756,8.0,,2002,48381.0,,,,,,,,,45321,
2757,13.1,,2002,48383.0,,,,,,,,,36170,
2758,21.6,,2002,48385.0,,,,,,,,,26107,
2759,21.5,,2002,48387.0,,,,,,,,,25446,
2760,26.9,,2002,48389.0,,,,,,,,,23607,
2761,15.2,,2002,48391.0,,,,,,,,,30208,
2762,6.6,,2002,48393.0,,,,,,,,,44098,
2763,19.1,,2002,48395.0,,,,,,,,,29801,
2764,6.3,,2002,48397.0,,,,,,,,,68222,
2765,17.8,,2002,48399.0,,,,,,,,,27731,
2766,15.6,,2002,48401.0,,,,,,,,,32904,
2767,17.7,,2002,48403.0,,,,,,,,,27836,
2768,22.2,,2002,48405.0,,,,,,,,,25887,
2769,19.1,,2002,48407.0,,,,,,,,,31368,
2770,16.9,,2002,48409.0,,,,,,,,,34768,
2771,20.4,,2002,48411.0,,,,,,,,,28570,
2772,15.5,,2002,48413.0,,,,,,,,,32198,
2773,18.2,,2002,48415.0,,,,,,,,,32601,
2774,13.6,,2002,48417.0,,,,,,,,,32860,
2775,19.6,,2002,48419.0,,,,,,,,,27938,
2776,13.0,,2002,48421.0,,,,,,,,,31715,
2777,13.9,,2002,48423.0,,,,,,,,,37791,
2778,10.2,,2002,48425.0,,,,,,,,,41987,
2779,39.0,,2002,48427.0,,,,,,,,,17828,
2780,19.9,,2002,48429.0,,,,,,,,,28960,
2781,13.1,,2002,48431.0,,,,,,,,,36575,
2782,15.3,,2002,48433.0,,,,,,,,,29108,
2783,13.0,,2002,48435.0,,,,,,,,,39180,
2784,20.8,,2002,48437.0,,,,,,,,,27544,
2785,11.4,,2002,48439.0,,,,,,,,,47784,
2786,15.6,,2002,48441.0,,,,,,,,,33101,
2787,17.4,,2002,48443.0,,,,,,,,,27032,
2788,23.0,,2002,48445.0,,,,,,,,,27005,
2789,14.3,,2002,48447.0,,,,,,,,,28636,
2790,16.3,,2002,48449.0,,,,,,,,,31498,
2791,16.3,,2002,48451.0,,,,,,,,,33278,
2792,11.9,,2002,48453.0,,,,,,,,,46543,
2793,19.2,,2002,48455.0,,,,,,,,,27490,
2794,19.1,,2002,48457.0,,,,,,,,,29328,
2795,16.4,,2002,48459.0,,,,,,,,,32597,
2796,15.7,,2002,48461.0,,,,,,,,,31503,
2797,25.0,,2002,48463.0,,,,,,,,,26785,
2798,22.2,,2002,48465.0,,,,,,,,,28989,
2799,15.0,,2002,48467.0,,,,,,,,,34775,
2800,14.9,,2002,48469.0,,,,,,,,,36725,
2801,21.7,,2002,48471.0,,,,,,,,,30803,
2802,17.2,,2002,48473.0,,,,,,,,,36539,
2803,17.0,,2002,48475.0,,,,,,,,,30713,
2804,12.9,,2002,48477.0,,,,,,,,,36919,
2805,27.5,,2002,48479.0,,,,,,,,,27619,
2806,14.5,,2002,48481.0,,,,,,,,,32889,
2807,16.0,,2002,48483.0,,,,,,,,,30847,
2808,14.9,,2002,48485.0,,,,,,,,,34463,
2809,15.6,,2002,48487.0,,,,,,,,,29639,
2810,33.8,,2002,48489.0,,,,,,,,,21844,
2811,6.4,,2002,48491.0,,,,,,,,,60421,
2812,11.6,,2002,48493.0,,,,,,,,,41469,
2813,15.6,,2002,48495.0,,,,,,,,,31758,
2814,10.7,,2002,48497.0,,,,,,,,,43433,
2815,16.9,,2002,48499.0,,,,,,,,,31538,
2816,15.0,,2002,48501.0,,,,,,,,,34513,
2817,16.8,,2002,48503.0,,,,,,,,,30164,
2818,29.5,,2002,48505.0,,,,,,,,,24334,
2819,37.4,,2002,48507.0,,,,,,,,,17201,
2821,10.3,,2002,49001.0,,,,,,,,,37436,
2822,7.7,,2002,49003.0,,,,,,,,,46618,
2823,10.3,,2002,49005.0,,,,,,,,,40857,
2824,12.6,,2002,49007.0,,,,,,,,,36132,
2825,8.1,,2002,49009.0,,,,,,,,,32699,
2826,6.5,,2002,49011.0,,,,,,,,,55623,
2827,13.9,,2002,49013.0,,,,,,,,,34962,
2828,11.1,,2002,49015.0,,,,,,,,,40759,
2829,11.4,,2002,49017.0,,,,,,,,,33964,
2830,14.8,,2002,49019.0,,,,,,,,,31221,
2831,14.7,,2002,49021.0,,,,,,,,,34096,
2832,9.6,,2002,49023.0,,,,,,,,,39930,
2833,10.9,,2002,49025.0,,,,,,,,,34455,
2834,11.7,,2002,49027.0,,,,,,,,,37852,
2835,4.2,,2002,49029.0,,,,,,,,,55981,
2836,15.3,,2002,49031.0,,,,,,,,,28399,
2837,8.9,,2002,49033.0,,,,,,,,,41220,
2838,9.4,,2002,49035.0,,,,,,,,,47892,
2839,25.1,,2002,49037.0,,,,,,,,,27111,
2840,14.6,,2002,49039.0,,,,,,,,,33944,
2841,12.5,,2002,49041.0,,,,,,,,,36721,
2842,5.9,,2002,49043.0,,,,,,,,,66037,
2843,6.9,,2002,49045.0,,,,,,,,,49575,
2844,12.4,,2002,49047.0,,,,,,,,,36958,
2845,10.6,,2002,49049.0,,,,,,,,,45773,
2846,7.3,,2002,49051.0,,,,,,,,,50615,
2847,12.0,,2002,49053.0,,,,,,,,,37850,
2848,13.5,,2002,49055.0,,,,,,,,,31545,
2849,9.2,,2002,49057.0,,,,,,,,,46160,
2851,9.0,,2002,50001.0,,,,,,,,,43869,
2852,10.7,,2002,50003.0,,,,,,,,,40012,
2853,12.5,,2002,50005.0,,,,,,,,,34969,
2854,7.0,,2002,50007.0,,,,,,,,,50676,
2855,13.5,,2002,50009.0,,,,,,,,,30682,
2856,9.8,,2002,50011.0,,,,,,,,,42136,
2857,6.7,,2002,50013.0,,,,,,,,,46145,
2858,9.7,,2002,50015.0,,,,,,,,,39822,
2859,9.1,,2002,50017.0,,,,,,,,,41459,
2860,14.5,,2002,50019.0,,,,,,,,,32236,
2861,10.5,,2002,50021.0,,,,,,,,,37663,
2862,8.5,,2002,50023.0,,,,,,,,,41174,
2863,10.3,,2002,50025.0,,,,,,,,,39056,
2864,9.0,,2002,50027.0,,,,,,,,,41734,
2866,17.7,,2002,51001.0,,,,,,,,,28900,
2867,7.2,,2002,51003.0,,,,,,,,,52365,
2868,9.9,,2002,51005.0,,,,,,,,,36525,
2869,9.1,,2002,51007.0,,,,,,,,,41493,
2870,11.6,,2002,51009.0,,,,,,,,,37051,
2871,12.2,,2002,51011.0,,,,,,,,,36542,
2872,6.3,,2002,51013.0,,,,,,,,,67106,
2873,7.7,,2002,51015.0,,,,,,,,,43492,
2874,7.7,,2002,51017.0,,,,,,,,,35811,
2875,7.3,,2002,51019.0,,,,,,,,,45724,
