,per_capita_income_2016,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,year,fips,per_capita_income_2017,per_capita_income_2018,per_capita_income_2019,per_capita_income_2020
15382,,62.2,4.7,1.7,10.8,13.8,3.6,11.1,6.4,1.3,6.0,10.2,19.4,6.8,4.0,4.7,91.5,11.2,2020,47147,,,,30620.0
15383,,67.9,4.2,0.5,6.5,13.4,3.3,11.8,6.8,2.1,6.4,10.0,20.7,10.2,4.4,3.9,91.0,10.3,2020,47149,,,,31195.0
15384,,47.0,8.2,1.8,11.0,20.5,0.9,10.3,7.2,0.7,4.0,3.7,24.7,5.7,3.3,6.1,88.0,22.0,2020,47151,,,,19970.0
15385,,49.2,4.7,1.7,13.8,14.3,0.9,12.5,6.7,1.4,4.9,9.0,19.7,7.7,3.8,3.6,88.2,21.6,2020,47153,,,,22931.0
15386,,58.6,4.8,0.5,7.4,7.5,1.3,14.2,3.9,1.2,7.8,9.1,13.5,25.8,4.0,3.6,86.2,14.2,2020,47155,,,,26919.0
15387,,59.3,7.4,0.2,4.6,9.1,3.1,10.3,13.5,1.3,5.5,10.5,22.8,9.2,5.2,4.7,88.5,19.0,2020,47157,,,,31272.0
15388,,56.4,3.7,2.6,11.1,18.5,2.5,12.4,5.1,0.7,3.9,6.8,19.9,7.3,3.7,5.6,91.5,14.7,2020,47159,,,,28134.0
15389,,50.7,6.0,2.2,10.3,14.2,1.4,16.3,7.4,1.3,2.3,5.8,22.5,7.5,5.2,3.7,91.7,13.3,2020,47161,,,,25166.0
15390,,51.4,6.5,0.8,7.0,14.9,2.2,13.6,4.5,2.1,5.3,8.3,23.0,9.9,5.2,3.2,91.2,15.5,2020,47163,,,,28790.0
15391,,63.8,3.4,0.6,6.9,11.5,3.5,12.4,6.0,1.5,5.9,11.0,22.0,9.2,4.9,4.6,92.2,9.9,2020,47165,,,,34353.0
15392,,56.7,5.3,1.3,9.6,13.5,3.1,11.7,6.4,0.6,4.7,7.5,22.5,5.3,5.3,8.7,91.2,11.6,2020,47167,,,,28027.0
15393,,52.1,4.6,0.7,8.5,10.6,4.1,10.3,11.0,0.6,4.0,10.3,12.3,12.2,8.3,7.0,85.9,9.8,2020,47169,,,,24036.0
15394,,49.7,6.1,1.0,10.3,18.5,1.9,11.7,8.0,0.4,2.5,6.3,22.5,5.5,4.3,7.2,91.4,17.5,2020,47171,,,,23817.0
15395,,48.9,6.7,1.7,14.8,13.7,2.4,10.5,7.6,1.1,4.6,9.7,20.7,6.3,4.3,2.6,92.2,18.8,2020,47173,,,,24268.0
15396,,49.7,5.0,2.9,5.2,25.2,1.8,8.5,4.2,0.6,4.4,6.0,18.8,9.1,1.7,11.6,85.8,15.1,2020,47175,,,,22051.0
15397,,54.6,3.8,4.7,7.2,22.9,3.1,9.4,4.6,1.9,4.7,6.3,19.1,8.2,4.2,3.8,87.2,20.2,2020,47177,,,,23143.0
15398,,56.4,4.8,0.8,5.2,12.4,2.0,12.6,3.5,2.3,4.6,9.7,29.2,10.0,4.8,3.0,90.7,15.2,2020,47179,,,,29850.0
15399,,43.7,6.0,5.5,10.6,13.4,1.4,9.5,6.0,1.4,4.3,4.7,27.2,5.0,5.0,6.0,87.6,16.1,2020,47181,,,,22231.0
15400,,51.6,4.7,3.6,5.3,16.1,2.4,12.0,5.0,0.7,2.2,4.9,28.8,9.8,4.6,4.7,89.0,19.9,2020,47183,,,,22841.0
15401,,50.1,4.9,2.1,5.7,22.1,2.4,12.1,7.9,0.6,3.9,6.6,17.3,11.7,3.1,4.4,88.9,14.8,2020,47185,,,,23820.0
15402,,66.4,2.5,0.6,5.1,7.6,2.7,11.1,2.9,2.3,10.1,15.1,24.9,9.7,5.2,2.5,94.8,4.7,2020,47187,,,,53320.0
15403,,63.2,3.5,0.5,7.0,10.0,3.8,12.3,6.6,1.8,7.7,10.6,21.2,9.4,4.7,4.2,93.5,8.3,2020,47189,,,,36576.0
15404,,39.8,3.4,6.8,5.7,9.1,1.5,15.2,8.7,0.3,3.3,7.2,20.5,5.1,4.7,11.7,85.5,14.1,2020,48001,,,,19168.0
15405,,66.3,3.9,23.7,7.2,6.2,2.5,10.0,6.4,0.8,3.1,3.2,21.0,10.6,3.3,2.0,79.9,11.2,2020,48003,,,,32217.0
15406,,54.3,6.7,3.7,7.8,11.3,1.9,11.2,6.0,0.4,4.9,7.9,26.6,8.2,5.1,4.9,81.4,17.3,2020,48005,,,,23878.0
15407,,45.9,9.3,4.7,11.4,4.3,1.7,14.2,3.4,0.2,6.3,9.1,15.3,16.5,5.1,7.7,82.3,22.8,2020,48007,,,,32050.0
15408,,61.0,3.7,8.3,8.1,6.6,1.7,13.1,5.4,2.4,3.9,6.4,27.1,5.7,5.7,5.6,84.9,11.6,2020,48009,,,,34557.0
15409,,59.7,0.5,12.4,12.1,7.5,0.5,7.4,12.3,0.0,2.8,5.1,25.3,4.6,2.8,6.9,93.0,7.3,2020,48011,,,,32740.0
15410,,52.1,7.2,8.2,12.3,8.4,2.5,11.3,9.1,0.7,3.6,6.4,19.1,7.6,4.5,6.2,81.3,11.0,2020,48013,,,,25385.0
15411,,60.3,5.6,4.3,13.0,10.6,4.3,12.8,4.9,0.5,8.0,7.6,17.3,7.5,5.1,4.0,85.4,11.7,2020,48015,,,,31592.0
15412,,57.1,3.0,20.7,8.0,9.6,0.3,12.2,11.2,0.9,9.0,2.6,15.7,3.0,3.6,3.2,67.7,11.4,2020,48017,,,,23594.0
15413,,48.9,7.1,6.5,15.5,6.8,2.4,10.2,3.3,1.0,6.1,11.4,20.8,5.1,6.9,3.9,82.9,13.8,2020,48019,,,,32993.0
15414,,57.1,5.1,1.8,14.6,9.9,1.7,11.1,7.3,1.3,4.8,8.5,19.6,6.9,4.7,7.7,82.5,11.3,2020,48021,,,,28473.0
15415,,51.7,1.8,17.6,7.5,3.1,0.8,7.3,3.9,2.1,5.8,6.2,27.5,5.2,8.0,4.9,85.3,14.8,2020,48023,,,,26220.0
15416,,38.4,8.3,8.1,6.0,3.2,3.6,11.0,9.5,1.4,3.6,4.0,22.3,6.9,6.2,14.2,81.4,19.4,2020,48025,,,,18568.0
15417,,54.5,7.5,1.0,7.7,5.1,2.2,11.1,4.9,1.1,5.1,10.2,26.2,9.9,5.4,9.9,86.5,14.2,2020,48027,,,,27171.0
15418,,60.3,5.7,1.0,8.1,5.3,2.2,11.9,4.9,1.6,9.0,11.9,23.1,11.7,4.9,4.5,84.1,15.6,2020,48029,,,,28313.0
15419,,58.0,4.9,4.9,15.0,10.4,4.6,9.3,6.4,0.8,3.7,12.3,18.1,8.6,1.8,4.2,85.5,11.2,2020,48031,,,,40737.0
15420,,49.2,5.5,40.0,17.3,0.0,0.4,3.6,1.3,0.0,7.6,7.1,16.4,0.9,0.0,5.3,95.1,3.7,2020,48033,,,,33412.0
15421,,52.0,4.3,4.5,12.1,9.8,2.7,12.9,4.4,1.6,6.5,7.3,20.7,6.1,3.8,7.6,83.1,14.5,2020,48035,,,,28417.0
15422,,51.3,4.8,2.0,6.1,8.7,2.6,12.0,5.0,1.1,4.8,8.5,26.7,8.2,5.3,8.9,86.4,16.8,2020,48037,,,,27572.0
15423,,60.7,4.8,1.8,10.9,12.8,2.2,8.0,5.5,1.3,6.2,10.7,25.3,6.2,4.3,4.7,86.7,7.9,2020,48039,,,,35437.0
15424,,59.0,4.4,2.1,6.9,6.3,1.8,10.8,3.7,1.3,4.5,10.0,32.9,11.0,5.1,3.7,87.9,23.9,2020,48041,,,,28679.0
15425,,60.4,4.2,2.8,8.0,2.3,2.2,10.3,3.5,3.5,6.4,3.8,28.5,14.7,4.1,10.1,81.8,15.6,2020,48043,,,,29696.0
15426,,53.9,3.1,24.2,12.1,1.1,1.0,8.9,16.5,0.0,6.0,10.2,11.8,1.1,1.9,5.3,78.3,16.8,2020,48045,,,,24991.0
15427,,52.7,1.1,7.5,3.0,0.8,0.1,15.9,4.7,0.0,5.7,2.8,31.3,13.9,6.9,7.4,74.4,40.2,2020,48047,,,,15817.0
15428,,54.2,4.3,4.4,8.2,15.1,1.2,12.1,3.3,0.7,3.6,7.7,23.6,8.1,6.5,5.6,85.3,12.7,2020,48049,,,,26989.0
15429,,52.8,3.9,9.3,11.6,9.9,2.9,7.1,6.3,1.2,4.1,5.6,24.9,6.5,6.4,4.3,86.2,11.4,2020,48051,,,,32382.0
15430,,56.0,3.2,1.9,16.2,6.0,2.6,14.2,3.7,1.1,5.4,9.7,18.8,11.5,4.9,3.9,82.9,7.5,2020,48053,,,,31664.0
15431,,56.2,2.5,3.9,17.0,6.5,1.6,11.6,5.7,1.0,4.6,10.8,18.2,6.7,5.0,7.4,78.5,15.8,2020,48055,,,,25760.0
15432,,60.1,4.3,5.7,10.0,25.4,2.3,6.6,1.2,0.7,3.6,6.4,21.7,5.5,4.7,6.3,84.4,10.1,2020,48057,,,,28653.0
15433,,52.7,4.2,6.6,10.3,7.0,3.0,13.2,7.2,1.2,6.4,7.2,23.8,2.5,6.8,4.9,82.0,9.3,2020,48059,,,,26546.0
15434,,53.1,5.6,2.1,7.5,5.8,1.8,12.0,5.0,1.1,4.5,8.3,32.0,9.2,5.4,5.4,71.4,26.7,2020,48061,,,,18247.0
15435,,53.1,6.5,3.0,11.4,19.5,2.9,14.8,7.0,0.5,3.0,3.3,20.4,6.9,3.1,4.0,82.4,20.1,2020,48063,,,,24038.0
15436,,62.4,1.6,12.6,9.7,8.7,1.9,13.2,7.2,0.7,4.0,4.8,18.8,3.5,6.3,8.6,92.1,8.6,2020,48065,,,,35045.0
15437,,47.2,8.1,3.0,11.3,9.9,4.0,11.7,5.2,0.3,4.2,6.5,26.8,8.0,5.0,4.2,86.4,17.5,2020,48067,,,,27161.0
15438,,63.4,1.5,21.2,4.2,6.5,4.9,16.6,7.3,0.1,3.1,6.9,20.4,3.1,1.7,3.9,77.1,11.8,2020,48069,,,,23784.0
15439,,62.3,7.1,2.5,11.6,19.1,4.0,9.5,8.0,0.7,5.8,7.4,17.7,7.7,3.2,2.7,88.8,14.4,2020,48071,,,,37276.0
15440,,52.1,6.5,7.7,9.9,11.7,1.4,9.8,4.7,1.4,3.6,6.1,28.4,5.7,4.4,5.3,79.2,14.6,2020,48073,,,,23888.0
15441,,48.9,7.8,14.5,12.2,7.2,0.7,10.0,5.2,0.0,3.0,4.6,23.2,1.0,5.6,12.9,83.0,14.4,2020,48075,,,,23373.0
15442,,55.7,2.8,11.1,7.0,11.0,1.9,11.7,8.8,0.9,4.8,4.3,23.2,4.4,5.4,5.3,87.3,12.2,2020,48077,,,,31217.0
15443,,55.7,9.4,27.2,4.5,4.4,2.3,8.0,12.2,0.7,3.8,1.8,19.7,0.8,2.2,12.3,76.6,27.1,2020,48079,,,,21123.0
15444,,53.9,2.3,6.1,6.7,4.0,3.2,9.6,11.8,0.3,10.5,7.7,27.5,4.3,6.8,1.6,88.6,12.5,2020,48081,,,,27033.0
15445,,52.9,5.8,7.6,5.5,8.5,3.9,12.8,6.2,1.6,3.9,5.6,23.1,5.1,8.2,7.9,75.2,14.7,2020,48083,,,,29003.0
15446,,67.8,4.0,0.8,5.1,8.1,3.0,10.9,3.7,3.7,12.3,17.8,19.6,8.1,4.5,2.4,89.5,6.3,2020,48085,,,,46240.0
15447,,59.4,5.8,10.5,9.3,8.2,1.4,6.3,7.5,0.0,1.0,11.1,26.6,7.5,5.4,5.0,76.4,20.2,2020,48087,,,,26472.0
15448,,53.7,3.9,7.9,9.7,11.4,3.6,12.1,6.8,1.6,3.5,7.8,21.7,6.8,3.1,3.8,83.9,10.1,2020,48089,,,,28868.0
15449,,57.6,4.0,1.7,9.9,7.4,3.7,11.9,5.1,1.9,6.9,11.1,21.9,9.7,4.3,4.5,89.2,7.7,2020,48091,,,,39942.0
15450,,54.2,6.1,10.3,9.8,13.2,1.5,11.1,4.5,1.1,4.0,4.0,26.6,6.1,2.6,5.1,86.4,14.6,2020,48093,,,,27419.0
15451,,31.2,1.4,12.5,11.8,5.0,0.5,13.3,3.5,0.1,2.8,3.1,27.7,4.0,6.0,9.6,93.4,17.5,2020,48095,,,,22167.0
15452,,61.3,4.0,7.8,7.2,13.3,2.1,9.8,4.3,1.3,4.3,5.6,21.4,14.8,5.6,2.8,84.7,12.8,2020,48097,,,,32078.0
15453,,39.5,6.7,1.6,6.9,5.7,2.4,11.3,4.8,0.7,4.0,11.8,22.9,8.2,5.5,14.1,89.0,11.5,2020,48099,,,,22477.0
15454,,57.9,8.1,26.6,5.2,0.0,1.0,13.1,3.8,0.0,5.6,3.5,20.5,3.8,6.8,10.2,88.8,23.0,2020,48101,,,,23798.0
15455,,60.8,2.9,26.8,9.4,3.3,3.1,4.6,3.7,1.3,4.3,3.7,23.9,8.8,3.1,4.0,81.4,4.3,2020,48103,,,,26401.0
15456,,66.7,0.0,30.7,9.7,0.9,1.3,5.0,10.0,0.0,4.0,1.3,30.0,2.5,3.9,0.7,78.2,17.9,2020,48105,,,,23655.0
15457,,58.2,5.3,11.6,11.9,2.8,1.8,8.0,3.4,0.9,3.6,7.0,27.6,9.2,4.9,7.4,79.7,20.9,2020,48107,,,,24165.0
15458,,56.9,9.3,10.4,10.6,0.5,0.0,3.8,7.3,0.0,1.9,7.6,24.6,13.3,9.5,10.3,73.3,32.3,2020,48109,,,,16353.0
15459,,70.1,3.1,21.0,12.6,10.9,2.7,10.2,6.9,0.4,2.6,1.1,9.6,13.4,2.7,5.9,72.5,14.9,2020,48111,,,,29031.0
15460,,65.4,5.0,0.6,10.3,8.1,3.1,10.7,6.7,2.1,8.9,14.7,18.3,9.2,5.1,2.3,79.2,14.6,2020,48113,,,,33604.0
15461,,45.7,7.3,18.7,5.6,3.2,2.4,9.6,4.9,0.8,5.9,5.4,26.7,5.8,5.6,5.3,83.9,22.6,2020,48115,,,,21109.0
15462,,63.0,3.3,13.9,8.2,22.3,2.4,9.7,6.3,0.3,1.6,4.3,13.1,7.3,7.3,3.2,77.9,13.8,2020,48117,,,,21588.0
15463,,51.3,4.6,4.9,7.3,17.8,2.1,9.3,4.9,1.5,5.1,4.3,27.2,5.6,3.8,6.1,90.3,16.2,2020,48119,,,,28197.0
15464,,69.5,3.9,0.9,5.5,8.2,3.2,11.7,5.8,2.6,11.0,14.0,21.1,9.0,4.5,2.6,89.2,7.4,2020,48121,,,,42498.0
15465,,45.8,6.7,14.7,9.7,8.3,2.6,9.7,7.5,0.2,3.9,4.4,22.1,6.5,6.1,4.2,85.9,17.9,2020,48123,,,,27359.0
15466,,44.8,6.3,10.7,9.3,10.0,0.5,5.9,6.0,1.2,2.0,4.3,26.2,10.7,7.2,6.0,82.2,15.3,2020,48125,,,,25750.0
15467,,43.7,7.9,14.6,6.0,1.7,0.4,5.8,6.9,0.2,0.9,4.1,18.9,25.5,5.7,9.3,78.7,42.6,2020,48127,,,,16248.0
15468,,56.2,1.6,21.7,8.0,2.6,2.1,13.0,6.1,1.1,3.9,8.9,19.7,6.4,1.7,4.8,84.6,12.5,2020,48129,,,,26425.0
15469,,49.6,8.8,22.6,6.1,4.0,0.3,8.8,4.8,1.0,4.3,3.9,31.0,5.1,5.6,2.3,80.6,19.1,2020,48131,,,,19501.0
15470,,48.6,4.8,9.4,8.7,6.7,0.9,15.4,5.1,1.0,3.7,7.0,23.0,8.1,5.1,5.8,83.3,18.7,2020,48133,,,,26018.0
15471,,63.8,6.6,15.2,8.0,6.3,3.9,13.4,8.7,1.2,4.5,6.4,16.3,8.1,5.2,2.8,79.8,13.0,2020,48135,,,,29510.0
15472,,59.4,0.0,19.1,11.7,0.8,0.0,8.3,6.1,9.4,2.8,3.5,18.4,10.6,3.5,5.8,79.0,10.2,2020,48137,,,,20655.0
15473,,65.2,3.5,1.3,9.2,13.5,3.2,11.4,7.0,2.0,6.5,9.2,20.3,7.9,4.5,4.0,84.3,8.1,2020,48139,,,,33629.0
15474,,55.9,6.2,1.0,7.1,6.6,2.6,11.8,6.9,1.8,4.6,10.6,26.6,9.7,4.1,6.6,79.5,19.5,2020,48141,,,,22490.0
15475,,58.9,5.0,9.8,7.3,9.2,2.1,8.6,4.6,1.9,3.0,6.5,26.7,10.6,5.2,4.5,85.1,16.5,2020,48143,,,,28166.0
15476,,40.5,8.1,7.4,6.6,12.8,3.8,10.3,6.8,1.0,2.4,6.3,21.1,6.8,6.2,8.6,85.4,25.0,2020,48145,,,,23131.0
15477,,50.8,4.7,5.0,9.4,15.0,2.6,9.4,4.8,1.9,6.8,7.5,21.8,5.9,4.4,5.3,82.5,12.5,2020,48147,,,,28882.0
15478,,52.6,4.1,4.9,11.3,11.2,3.3,11.9,7.7,1.0,6.7,5.4,18.3,8.6,5.6,4.3,89.4,11.2,2020,48149,,,,30236.0
15479,,61.5,2.6,11.4,8.8,8.7,1.9,8.2,5.1,0.8,1.7,3.5,32.2,3.6,5.9,8.3,89.6,12.4,2020,48151,,,,30304.0
15480,,56.6,2.8,13.8,4.8,3.7,2.2,12.2,7.4,1.7,5.0,6.2,28.5,7.5,3.2,3.9,76.7,15.3,2020,48153,,,,24509.0
15481,,52.0,8.9,21.1,11.1,6.5,1.5,8.1,3.7,0.0,3.9,2.6,25.7,4.4,4.4,7.0,85.5,9.5,2020,48155,,,,27668.0
15482,,63.4,5.6,4.8,5.9,8.8,3.2,10.9,5.3,1.8,7.2,13.5,24.2,7.0,4.4,3.1,87.7,7.5,2020,48157,,,,40607.0
15483,,58.0,6.4,4.6,8.2,13.1,1.4,11.1,4.3,0.4,10.2,4.7,23.7,8.0,4.0,6.3,84.5,8.2,2020,48159,,,,31988.0
15484,,45.2,3.3,10.9,8.6,8.4,1.2,8.5,7.9,1.2,6.0,7.4,21.9,7.9,6.2,4.0,86.7,16.3,2020,48161,,,,25500.0
15485,,43.1,7.5,15.7,8.3,3.9,3.5,5.8,6.5,1.1,3.0,11.1,16.6,9.6,5.4,9.6,80.6,19.6,2020,48163,,,,20036.0
15486,,59.9,3.8,20.7,19.3,4.7,3.2,8.0,8.5,3.7,3.2,2.6,16.2,3.8,3.3,2.9,70.1,14.5,2020,48165,,,,22978.0
15487,,60.1,5.9,2.1,7.4,10.1,2.3,9.4,5.2,1.1,5.8,11.2,26.5,9.9,4.8,4.2,87.0,10.9,2020,48167,,,,37530.0
15488,,32.8,8.9,8.8,8.0,8.6,1.6,6.2,14.9,1.0,4.2,3.3,20.6,7.5,4.0,11.2,90.5,21.6,2020,48169,,,,17723.0
15489,,55.3,4.3,6.9,11.4,8.0,1.3,11.6,2.9,1.5,6.3,6.0,22.9,14.7,4.2,2.3,80.1,10.8,2020,48171,,,,34689.0
15490,,51.1,0.0,49.8,11.6,3.6,0.6,1.1,2.0,0.0,1.7,11.9,14.9,0.0,1.2,1.6,78.1,16.6,2020,48173,,,,30062.0
15491,,50.2,4.2,16.0,9.4,9.5,2.5,8.2,5.7,1.2,5.3,6.0,24.3,6.4,2.9,2.6,90.2,12.0,2020,48175,,,,30038.0
15492,,57.4,2.6,12.7,7.4,18.5,4.1,9.9,6.4,0.8,4.4,4.5,16.4,7.6,3.3,4.0,82.0,13.1,2020,48177,,,,28313.0
15493,,54.1,5.1,11.7,11.1,8.2,2.1,11.2,4.6,0.7,3.1,6.7,22.3,6.3,5.4,6.6,79.2,16.5,2020,48179,,,,27760.0
15494,,59.5,4.4,1.7,9.0,12.0,2.5,13.9,5.3,1.4,7.4,7.6,20.6,8.9,5.7,4.1,84.1,12.0,2020,48181,,,,29157.0
15495,,58.3,4.1,4.7,7.5,10.4,3.1,12.0,5.2,1.3,5.3,9.6,22.6,10.1,5.0,3.2,82.2,17.6,2020,48183,,,,27809.0
15496,,47.5,5.4,6.4,11.4,11.5,1.2,13.6,6.0,0.7,4.9,6.6,21.8,5.2,5.5,5.2,84.8,15.9,2020,48185,,,,26734.0
15497,,59.7,4.5,2.0,7.0,10.7,2.7,13.3,5.7,1.3,6.2,9.3,21.2,8.4,4.8,7.4,88.3,9.0,2020,48187,,,,32406.0
15498,,56.2,4.2,9.6,8.1,7.4,3.3,13.9,7.0,0.6,3.8,5.1,21.1,8.7,5.0,6.5,77.2,17.8,2020,48189,,,,21303.0
15499,,53.2,10.1,19.9,8.9,4.8,2.4,4.2,5.6,1.4,4.8,5.7,15.5,15.6,4.5,6.7,78.1,18.9,2020,48191,,,,24009.0
15500,,48.1,2.4,8.5,13.6,5.5,1.4,12.2,5.8,0.9,5.5,3.1,25.1,10.1,4.3,4.0,83.6,19.9,2020,48193,,,,27147.0
15501,,56.2,11.0,27.9,5.0,4.9,6.2,9.2,6.1,0.0,2.7,5.5,16.6,7.5,6.0,2.4,82.5,11.3,2020,48195,,,,22331.0
15502,,59.6,4.7,13.2,6.3,6.8,0.6,9.5,9.2,0.5,4.2,2.5,31.2,7.6,4.6,3.7,86.9,14.1,2020,48197,,,,26659.0
15503,,54.0,3.9,2.3,12.8,12.1,2.4,13.1,5.5,0.5,6.0,6.3,19.1,10.9,4.3,4.6,84.0,12.0,2020,48199,,,,29451.0
15504,,63.2,6.2,3.1,10.3,9.3,3.3,10.5,6.6,1.2,6.1,13.1,19.5,9.0,5.5,2.5,79.6,15.6,2020,48201,,,,33459.0
15505,,54.6,6.1,5.6,7.6,11.9,2.4,11.9,5.1,0.7,5.2,7.9,23.0,9.1,6.7,3.0,84.4,16.8,2020,48203,,,,26621.0
15506,,44.5,0.4,19.9,6.7,8.2,3.8,10.2,2.1,0.0,4.2,3.2,28.4,6.1,2.2,4.9,81.3,8.0,2020,48205,,,,21862.0
15507,,47.6,7.3,14.1,11.6,2.2,1.8,14.4,5.6,0.4,3.0,2.0,23.5,8.4,7.7,5.1,82.2,15.4,2020,48207,,,,27937.0
15508,,64.5,5.5,1.0,9.5,6.4,2.1,12.2,4.9,2.2,5.8,10.8,22.8,11.8,4.4,6.2,86.1,12.7,2020,48209,,,,32988.0
15509,,62.0,6.6,27.3,9.1,1.0,1.3,14.6,6.2,0.6,4.9,5.3,18.3,4.9,3.6,3.0,77.4,9.2,2020,48211,,,,34702.0
15510,,47.8,6.3,4.8,10.6,9.1,2.8,12.7,5.4,1.1,4.4,9.2,21.7,7.6,5.5,5.1,81.4,17.0,2020,48213,,,,27069.0
15511,,54.1,7.3,3.1,9.1,5.2,2.7,12.7,4.9,1.3,3.9,8.8,29.3,9.2,5.6,4.3,69.4,28.4,2020,48215,,,,17816.0
15512,,55.1,6.2,6.1,10.0,13.9,1.7,12.7,7.6,1.0,4.1,6.7,20.5,8.2,4.4,3.1,83.4,12.5,2020,48217,,,,26938.0
15513,,57.0,6.6,15.0,6.4,5.6,2.7,9.3,6.1,1.8,3.3,5.7,23.9,9.7,7.5,3.0,81.3,15.3,2020,48219,,,,24816.0
15514,,51.8,6.0,5.5,8.7,5.6,2.7,15.0,8.6,0.9,6.2,8.9,21.4,5.7,5.3,5.2,86.4,8.9,2020,48221,,,,36091.0
15515,,58.8,4.4,4.3,8.8,11.0,3.7,14.0,6.9,1.1,4.4,6.6,22.8,5.6,6.3,4.4,81.4,11.8,2020,48223,,,,26915.0
15516,,42.6,3.0,8.3,5.7,9.4,1.4,8.8,7.5,1.3,3.7,5.1,28.3,5.6,6.0,9.0,85.3,19.0,2020,48225,,,,21669.0
15517,,49.1,6.8,14.2,6.6,4.9,2.8,9.6,5.7,1.3,4.1,6.9,24.2,9.2,5.1,5.4,83.2,16.4,2020,48227,,,,25531.0
15518,,36.9,8.7,15.1,1.3,5.7,1.6,13.6,4.6,1.2,0.4,11.4,20.1,1.9,5.3,17.9,69.4,23.1,2020,48229,,,,13267.0
15519,,57.4,4.9,1.3,10.6,13.4,2.5,11.5,5.1,1.2,5.3,9.5,21.9,8.6,5.3,3.9,84.0,14.3,2020,48231,,,,27338.0
15520,,56.3,7.0,5.9,8.8,21.1,1.7,14.8,3.3,0.6,2.9,8.2,15.8,7.8,3.8,5.3,81.9,13.0,2020,48233,,,,26387.0
15521,,55.1,5.6,29.7,7.6,0.0,2.5,4.9,5.3,0.0,2.7,2.7,15.1,19.0,4.6,5.9,85.3,12.6,2020,48235,,,,29460.0
15522,,44.5,3.3,11.0,9.8,4.3,2.9,13.4,10.5,0.5,1.4,7.6,17.9,7.1,3.7,9.8,84.1,15.4,2020,48237,,,,25619.0
15523,,53.6,4.8,10.7,12.7,11.8,2.2,10.5,7.9,1.2,3.0,7.2,21.3,4.4,2.7,4.2,82.0,13.8,2020,48239,,,,25701.0
15524,,46.7,10.1,4.0,11.3,13.3,3.1,10.0,6.6,0.5,3.4,4.2,26.2,5.4,5.2,6.7,81.0,20.3,2020,48241,,,,25690.0
15525,,38.4,0.5,17.0,6.5,6.0,0.0,6.1,1.9,0.0,7.3,2.1,33.5,18.3,0.0,1.5,75.9,19.0,2020,48243,,,,23118.0
15526,,52.3,5.7,1.3,13.4,11.1,2.4,12.1,5.2,0.8,3.4,8.9,22.3,9.0,5.1,5.0,80.2,18.0,2020,48245,,,,27409.0
15527,,56.7,8.1,14.9,9.6,0.7,1.3,7.1,9.1,0.0,3.4,2.6,34.4,5.2,7.0,4.6,81.5,31.3,2020,48247,,,,16407.0
15528,,53.4,3.7,12.0,10.2,5.9,0.6,12.9,4.4,0.5,4.4,6.1,27.4,6.9,3.8,4.9,83.4,21.6,2020,48249,,,,21749.0
15529,,60.4,3.5,2.1,8.5,10.4,3.1,18.3,6.3,0.9,4.6,7.6,22.2,6.8,5.5,3.6,83.3,10.3,2020,48251,,,,28290.0
15530,,30.8,6.0,7.9,7.8,5.5,4.2,8.1,4.7,0.9,6.3,6.0,31.4,5.4,4.0,7.6,82.5,11.5,2020,48253,,,,17642.0
15531,,40.2,3.5,10.0,12.1,7.1,1.6,12.8,5.4,2.0,2.8,5.5,24.1,4.5,3.1,9.0,85.2,17.2,2020,48255,,,,25978.0
15532,,63.4,5.3,1.7,10.8,7.7,3.0,12.6,7.2,1.8,5.6,9.6,23.0,6.8,4.7,5.5,86.6,10.7,2020,48257,,,,29147.0
15533,,58.3,4.3,2.8,12.0,5.4,2.6,9.1,2.4,0.7,9.6,14.8,21.2,7.1,8.0,4.4,89.6,4.8,2020,48259,,,,47724.0
15534,,57.0,0.0,38.3,9.1,9.1,0.0,16.2,0.0,0.0,0.0,0.0,17.5,0.0,0.6,9.1,72.6,2.0,2020,48261,,,,15058.0
15535,,48.1,5.0,13.0,9.3,5.3,0.8,9.7,2.8,0.4,2.4,4.5,22.3,0.0,2.4,27.1,96.0,12.4,2020,48263,,,,30835.0
15536,,52.9,4.3,3.3,11.8,4.9,1.7,13.1,2.7,1.2,5.5,7.6,23.2,12.2,8.7,4.1,82.8,12.5,2020,48265,,,,32361.0
15537,,56.7,3.2,12.0,11.1,5.4,0.7,10.5,3.7,1.1,3.1,7.3,21.9,11.3,8.6,3.3,80.3,18.9,2020,48267,,,,36406.0
15538,,42.7,9.3,42.3,7.2,0.0,0.0,4.1,2.1,0.0,0.0,0.0,35.1,0.0,0.0,9.3,76.3,36.2,2020,48269,,,,17971.0
15539,,41.1,1.1,6.1,11.1,0.0,0.0,2.3,16.3,0.0,2.0,0.0,31.3,9.3,4.8,16.8,82.7,16.0,2020,48271,,,,26715.0
