,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,year,total_pop,fips,pct_sex_age_16+
24726,5.7,6.7,6.9,5.7,5.9,13.0,11.9,13.4,7.3,5.7,10.2,5.8,1.7,39.7,77.1,73.6,20.9,17.7,54.4,45.6,46.3,53.7,11987,76.0,8.6,27.8,0.3,0.0,1.1,4.2,2020,11987,40107,79.4
24727,7.4,6.9,7.2,6.3,6.6,15.6,13.0,11.4,6.1,5.7,8.2,4.0,1.6,34.9,74.5,70.8,17.1,13.7,48.2,51.8,43.5,56.5,792668,73.9,17.7,6.7,4.5,0.3,5.3,17.7,2020,792668,40109,77.2
24728,6.0,6.3,7.1,7.3,6.9,11.7,11.1,11.7,6.9,6.6,10.3,5.8,2.3,39.3,76.4,71.7,22.2,18.4,48.6,51.4,43.2,56.8,38553,74.9,10.5,24.9,0.9,0.4,1.3,4.3,2020,38553,40111,79.0
24729,4.9,6.0,6.8,6.4,5.1,11.7,11.7,12.7,8.0,7.1,11.6,6.1,2.0,43.0,78.3,74.9,24.0,19.7,50.0,50.0,46.3,53.7,47074,75.3,12.5,21.7,0.6,0.1,1.4,3.8,2020,47074,40113,80.8
24730,6.8,6.9,7.2,7.5,6.4,11.8,11.1,11.5,6.1,6.5,10.3,6.0,1.9,37.9,75.1,70.2,22.2,18.2,48.2,51.8,44.5,55.5,31283,74.5,1.9,27.3,1.1,1.0,3.4,5.9,2020,31283,40115,77.9
24731,5.9,5.7,7.9,6.4,5.1,11.0,11.5,13.2,6.6,7.6,11.2,6.0,1.9,42.0,76.4,73.2,23.8,19.1,49.4,50.6,46.6,53.4,16402,87.4,1.7,19.6,0.7,0.0,1.0,3.2,2020,16402,40117,78.8
24732,5.2,5.7,5.0,10.0,19.9,13.7,10.2,8.3,4.7,4.6,7.0,4.1,1.4,27.3,80.9,68.6,15.1,12.6,50.8,49.2,44.3,55.7,81912,86.5,5.0,8.6,5.4,0.2,1.6,4.8,2020,81912,40119,82.6
24733,6.0,6.5,6.0,5.7,5.5,13.6,11.8,11.9,7.1,6.4,10.8,6.0,2.7,40.3,77.6,74.8,23.7,19.6,50.8,49.2,45.4,54.6,43955,90.2,4.8,22.1,0.8,0.2,1.2,5.4,2020,43955,40121,80.1
24734,6.7,6.8,6.6,7.0,8.1,13.7,11.7,11.0,5.4,6.5,9.1,5.6,1.8,36.0,76.1,70.8,20.3,16.5,48.0,52.0,43.9,56.1,38385,80.1,4.2,26.4,1.4,0.2,2.0,5.7,2020,38385,40123,78.7
24735,6.1,6.8,6.6,7.1,6.7,12.6,12.6,12.4,6.8,6.0,9.7,4.8,1.9,37.7,76.3,71.2,19.7,16.3,46.9,53.1,44.5,55.5,72511,80.8,4.5,19.0,1.1,0.2,1.2,5.4,2020,72511,40125,79.5
24736,5.6,6.3,6.4,6.1,4.4,11.0,10.9,12.0,6.9,7.5,12.7,8.1,2.1,44.0,78.0,73.9,27.3,22.9,48.2,51.8,46.2,53.8,11055,82.3,1.7,25.2,0.6,0.2,1.6,4.0,2020,11055,40127,80.3
24737,6.6,7.7,7.3,6.9,5.1,9.0,11.5,11.2,8.6,5.6,11.6,6.7,2.3,40.7,74.7,70.6,24.1,20.6,51.1,48.9,44.3,55.7,3635,91.4,0.7,9.1,0.0,0.0,3.2,7.4,2020,3635,40129,76.0
24738,5.9,6.2,7.1,6.7,6.3,12.4,12.2,13.2,7.0,6.8,9.6,4.9,1.8,39.3,76.5,72.9,20.5,16.3,49.2,50.8,46.6,53.4,92052,83.5,1.9,21.0,1.9,0.1,1.7,4.9,2020,92052,40131,79.4
24739,6.6,6.5,7.2,7.3,6.0,11.5,11.6,12.0,7.2,6.1,10.2,5.8,2.1,38.5,75.2,71.0,21.5,18.0,48.2,51.8,44.7,55.3,24624,73.6,6.2,26.0,0.7,0.0,0.8,5.4,2020,24624,40133,78.0
24740,6.4,6.3,6.8,6.6,5.8,11.7,11.5,13.2,7.4,6.0,10.7,5.7,1.8,40.8,76.2,72.9,21.6,18.2,48.5,51.5,45.4,54.6,41687,73.1,3.2,30.9,1.2,0.2,1.9,4.5,2020,41687,40135,79.2
24741,5.9,6.6,6.4,6.3,5.3,11.6,12.0,11.7,7.5,7.0,11.1,5.6,2.9,41.1,76.8,73.4,23.9,19.7,48.1,51.9,44.1,55.9,43401,88.1,2.9,9.4,1.0,0.4,4.8,8.0,2020,43401,40137,79.5
24742,8.7,7.3,8.8,7.7,7.5,14.3,11.1,12.2,6.4,5.0,7.1,2.4,1.6,31.2,70.8,65.1,14.4,11.1,55.1,44.9,48.3,51.7,20633,64.5,5.4,1.7,3.5,0.1,31.0,46.2,2020,20633,40139,74.4
24743,5.8,6.9,6.7,8.0,4.8,10.2,9.8,14.2,7.3,7.0,10.5,6.2,2.6,42.7,76.2,71.5,22.8,19.3,51.2,48.8,46.2,53.8,7347,70.4,9.0,6.9,0.8,0.0,19.9,27.7,2020,7347,40141,79.1
24744,7.1,6.9,7.1,6.5,6.4,14.7,12.9,11.9,6.2,5.8,8.5,4.3,1.6,35.8,74.8,71.0,17.8,14.4,48.0,52.0,42.9,57.1,650291,76.8,12.5,11.0,4.2,0.3,5.0,13.1,2020,650291,40143,77.5
24745,5.9,6.9,7.1,6.6,5.3,12.7,13.2,12.8,6.9,6.1,10.0,5.0,1.5,38.8,75.8,72.5,19.9,16.4,48.9,51.1,46.6,53.4,80264,83.1,4.9,16.5,2.2,0.2,3.0,6.5,2020,80264,40145,78.4
24746,6.2,6.7,7.0,6.4,5.6,12.4,11.4,11.5,6.5,6.8,10.4,6.0,3.2,40.0,76.2,72.3,23.8,19.5,47.8,52.2,43.5,56.5,51995,82.6,3.8,16.0,2.7,0.2,2.4,6.3,2020,51995,40147,78.8
24747,6.4,7.0,7.3,6.9,4.7,12.0,11.5,11.3,8.1,6.8,9.7,6.1,2.4,40.1,75.2,71.5,22.1,18.2,49.1,50.9,42.7,57.3,11066,93.1,2.3,5.6,0.6,0.1,4.3,10.0,2020,11066,40149,78.4
24748,5.3,5.9,6.9,8.1,11.7,15.1,10.5,8.6,5.2,5.6,8.5,5.3,3.2,32.9,77.8,71.3,20.0,17.0,53.1,46.9,46.0,54.0,8914,93.3,5.8,5.3,0.6,0.0,1.6,7.3,2020,8914,40151,80.4
24749,6.7,7.8,6.0,6.3,5.7,14.5,13.9,11.1,6.2,6.4,8.3,5.4,1.6,36.6,75.1,72.6,18.6,15.3,53.4,46.6,45.5,54.5,20352,92.3,2.9,5.1,0.3,0.1,3.8,13.1,2020,20352,40153,78.4
24750,4.8,6.0,5.6,4.4,4.5,11.3,10.5,10.9,7.3,8.0,15.4,7.0,4.3,48.2,80.4,78.2,32.0,26.7,50.8,49.2,49.2,50.8,16090,94.6,1.2,2.7,1.3,0.4,2.4,4.6,2020,16090,41001,82.7
24751,4.0,4.1,5.1,9.8,16.1,13.2,10.4,9.6,5.8,5.9,9.8,4.4,1.8,33.2,83.8,73.5,19.7,16.0,50.1,49.9,47.0,53.0,92168,88.3,1.9,2.5,9.0,0.6,3.1,7.6,2020,92168,41003,85.9
24752,5.3,6.1,6.2,6.0,5.4,12.3,13.3,13.3,6.8,7.2,11.0,4.9,2.1,41.7,78.5,75.2,22.3,18.0,48.8,51.2,45.4,54.6,415084,91.0,1.8,2.0,6.4,0.8,3.9,8.9,2020,415084,41005,81.1
24753,4.9,4.6,6.1,5.7,5.7,11.8,11.9,11.5,7.2,8.4,14.2,5.9,2.2,44.4,81.1,76.8,27.6,22.3,48.9,51.1,46.8,53.2,39656,95.6,1.5,2.6,2.4,0.7,4.4,8.7,2020,39656,41007,83.2
24754,5.2,6.6,5.1,6.2,4.9,11.6,12.4,13.7,7.4,8.3,11.5,5.0,2.2,43.3,79.0,76.0,23.6,18.7,49.8,50.2,48.2,51.8,52117,96.6,1.1,3.3,2.1,0.5,1.7,5.4,2020,52117,41009,81.6
24755,4.8,5.0,5.4,5.3,4.6,10.6,10.8,11.4,7.8,8.5,15.2,7.8,2.8,48.7,81.6,78.5,31.1,25.9,48.9,51.1,48.0,52.0,64175,94.7,0.9,6.2,2.2,0.3,2.4,6.7,2020,64175,41011,83.8
24756,5.5,5.7,5.2,4.7,4.0,10.5,11.9,11.7,8.0,8.0,15.6,7.9,1.4,46.8,80.2,78.2,29.1,24.9,49.6,50.4,50.6,49.4,23733,96.4,0.9,2.3,0.9,0.5,3.1,7.7,2020,23733,41013,82.5
24757,3.6,4.1,3.9,3.4,3.3,8.6,9.7,11.0,7.8,10.3,20.3,9.3,4.7,56.3,85.9,84.1,40.9,34.3,49.3,50.7,48.3,51.7,22889,96.3,1.0,5.8,1.3,0.3,2.3,7.3,2020,22889,41015,88.2
24758,5.0,6.0,5.4,5.5,5.0,13.3,13.2,12.6,6.7,7.4,12.7,5.1,2.1,42.4,80.0,77.3,24.5,19.9,49.0,51.0,47.7,52.3,191749,95.6,1.1,1.9,2.1,0.6,2.9,8.1,2020,191749,41017,82.2
24759,5.1,5.1,5.7,5.2,4.9,11.1,10.5,11.5,6.7,8.6,14.8,7.3,3.6,47.0,80.7,78.1,30.9,25.7,48.8,51.2,47.6,52.4,110015,96.5,0.9,4.3,1.9,0.4,1.4,5.9,2020,110015,41019,83.2
24760,2.9,7.0,4.7,4.3,4.5,8.3,9.8,12.8,4.2,11.8,18.3,5.1,6.3,52.6,82.6,81.2,38.8,29.7,48.4,51.6,48.2,51.8,1896,92.5,0.0,5.5,1.6,0.6,3.3,4.5,2020,1896,41021,84.6
24761,4.2,5.5,4.2,4.1,4.4,9.5,9.9,11.3,6.6,9.9,16.3,10.4,3.8,52.8,82.8,81.8,35.9,30.6,50.5,49.5,48.9,51.1,7174,96.8,0.2,3.2,1.0,0.5,1.6,4.1,2020,7174,41023,85.0
24762,5.1,5.7,5.9,4.5,5.6,11.8,11.2,11.2,5.0,9.9,13.8,8.4,1.8,45.1,79.7,77.5,29.7,23.9,48.7,51.3,48.1,51.9,7310,97.5,0.9,6.0,1.1,1.2,1.0,5.4,2020,7310,41025,81.7
24763,6.2,5.9,6.9,7.5,5.1,12.5,13.2,13.6,6.8,7.0,8.9,4.5,1.8,39.5,76.3,72.9,19.4,15.2,50.1,49.9,45.6,54.4,23270,93.2,0.9,1.7,2.8,0.1,10.0,31.5,2020,23270,41027,79.1
24764,5.4,5.6,6.2,5.5,5.5,12.6,11.9,11.4,6.7,7.2,13.1,6.1,2.8,42.6,79.5,76.2,26.3,22.0,48.2,51.8,45.9,54.1,218781,94.5,1.5,2.9,2.5,0.5,2.8,13.2,2020,218781,41029,81.7
24765,6.4,5.4,7.8,5.3,6.0,12.6,11.1,12.3,6.5,7.3,12.1,5.1,2.0,41.0,76.6,72.8,23.6,19.3,51.9,48.1,49.5,50.5,24048,77.6,1.2,18.0,1.1,0.5,10.3,20.4,2020,24048,41031,79.5
24766,4.9,5.3,5.9,5.1,4.5,10.8,10.6,11.4,7.3,8.2,15.1,8.3,2.6,47.5,80.5,77.9,31.2,26.0,48.1,51.9,46.0,54.0,87097,96.1,1.1,3.7,1.8,0.4,2.2,7.6,2020,87097,41033,83.1
24767,5.9,6.5,5.7,5.8,5.8,12.7,10.7,11.6,6.7,7.5,13.1,5.9,2.2,42.0,78.3,75.0,25.2,21.2,49.6,50.4,48.1,51.9,67606,91.3,1.5,6.7,1.9,0.5,5.3,13.4,2020,67606,41035,80.8
24768,4.4,4.7,6.1,4.2,4.9,11.2,11.4,12.7,8.5,7.0,15.1,7.2,2.6,47.5,81.2,80.0,29.9,24.9,54.0,46.0,53.4,46.6,7896,95.0,0.6,5.1,1.9,0.2,0.9,8.6,2020,7896,41037,83.8
24769,4.8,5.0,5.3,6.5,9.4,13.1,12.1,11.2,6.7,6.6,11.7,5.2,2.4,39.7,81.6,76.2,23.2,19.3,48.7,51.3,45.8,54.2,377749,91.7,2.2,3.3,4.6,0.7,4.4,9.1,2020,377749,41039,83.8
24770,4.4,5.1,4.6,4.4,4.1,9.6,10.2,11.1,7.5,10.1,18.6,7.6,2.6,51.8,83.1,80.9,34.8,28.8,47.5,52.5,46.5,53.5,49336,92.8,1.2,5.8,2.0,0.3,3.8,9.4,2020,49336,41041,85.1
24771,6.0,6.3,6.2,6.1,5.7,13.5,12.0,11.9,6.9,6.8,11.2,5.1,2.3,39.9,77.5,74.2,22.7,18.6,49.0,51.0,46.4,53.6,127216,93.9,1.2,3.8,2.0,0.6,4.6,9.4,2020,127216,41043,80.1
24772,6.7,7.1,7.1,6.8,6.9,13.9,12.1,11.2,5.7,6.0,9.5,4.1,3.0,36.1,75.0,71.2,19.9,16.6,56.1,43.9,48.0,52.0,30632,92.0,1.6,2.4,2.5,0.4,7.2,34.1,2020,30632,41045,77.9
24773,6.6,6.7,7.2,6.8,6.6,13.9,12.8,11.8,5.7,6.4,9.4,4.4,1.9,36.9,75.5,71.5,19.5,15.7,49.3,50.7,44.2,55.8,343742,86.6,2.3,4.8,3.3,1.4,11.0,26.9,2020,343742,41047,78.2
24774,7.3,7.9,7.6,8.3,5.8,10.4,12.7,10.8,6.8,7.4,9.2,4.0,1.7,38.3,72.4,67.7,18.8,15.0,51.1,48.9,49.7,50.3,11425,92.0,1.9,3.4,1.0,0.4,10.7,37.0,2020,11425,41049,76.3
24775,5.3,5.3,5.2,5.0,5.9,18.9,16.5,13.2,5.8,5.7,8.5,3.4,1.6,37.5,81.3,78.2,16.9,13.5,49.1,50.9,44.4,55.6,809869,82.1,7.4,2.4,9.9,1.1,4.3,11.8,2020,809869,41051,83.3
24776,5.7,5.9,7.1,7.6,9.5,11.5,11.9,11.2,5.4,6.5,10.5,5.1,2.2,37.0,77.4,71.3,21.3,17.8,48.4,51.6,45.8,54.2,84730,91.6,1.8,4.1,3.0,0.7,4.7,14.3,2020,84730,41053,80.3
24777,4.1,4.8,7.1,8.0,3.0,10.0,11.4,10.4,10.6,7.4,12.3,9.6,1.1,47.8,80.6,74.9,28.1,23.1,54.2,45.8,48.1,51.9,1686,97.5,0.1,4.0,1.2,1.4,3.4,6.5,2020,1686,41055,83.5
24778,4.5,6.0,5.4,4.8,4.4,10.7,10.7,11.3,7.0,9.8,16.0,6.1,3.5,48.6,81.2,78.6,31.5,25.5,49.6,50.4,47.6,52.4,26782,95.5,1.2,2.5,1.8,0.7,2.9,10.4,2020,26782,41057,83.0
24779,6.6,6.8,7.6,6.7,6.5,14.1,12.6,11.8,6.4,5.4,9.2,4.5,1.8,36.7,74.7,70.5,18.3,15.6,52.5,47.5,46.9,53.1,77319,89.2,1.6,5.8,1.6,0.6,9.0,27.2,2020,77319,41059,77.8
24780,5.6,6.4,6.1,7.2,8.0,11.5,11.4,10.1,5.7,7.4,11.6,6.8,2.2,40.0,77.9,72.2,24.8,20.6,48.5,51.5,46.5,53.5,26502,95.2,1.2,2.7,2.0,1.6,1.1,4.9,2020,26502,41061,80.4
24781,5.0,4.2,6.1,3.8,3.9,9.7,9.7,10.8,9.3,8.9,16.5,9.5,2.5,52.4,81.6,79.8,35.0,28.5,48.7,51.3,50.6,49.4,7065,96.8,1.0,1.2,0.7,1.2,2.4,3.4,2020,7065,41063,83.9
24782,6.1,6.1,6.6,5.5,5.6,12.8,12.1,10.9,7.0,7.1,12.0,5.3,2.9,40.2,77.6,74.4,24.0,20.1,49.4,50.6,47.6,52.4,26274,92.3,1.1,4.5,1.6,1.0,4.1,18.7,2020,26274,41065,79.9
24783,5.9,6.2,6.8,6.0,6.0,15.8,15.1,13.2,5.9,5.7,8.1,3.5,1.7,36.9,77.2,74.0,16.7,13.3,49.0,51.0,43.3,56.7,595761,80.1,3.3,1.9,13.8,1.3,7.6,16.8,2020,595761,41067,79.7
24784,8.3,3.5,3.5,3.3,3.4,11.7,5.3,9.5,6.4,10.7,15.3,15.3,3.7,56.9,81.9,79.8,41.8,34.4,48.2,51.8,50.7,49.3,1417,96.2,0.6,3.4,0.8,0.1,4.2,9.0,2020,1417,41069,83.8
24785,5.6,6.4,6.2,6.9,7.3,12.7,12.7,12.1,6.4,6.4,10.2,4.8,2.2,38.6,77.9,73.0,21.1,17.2,49.6,50.4,45.6,54.4,106087,91.6,1.6,3.0,2.8,0.6,6.3,15.9,2020,106087,41071,80.4
24786,5.0,5.5,6.1,6.6,6.5,10.8,10.5,13.8,7.4,7.6,11.8,6.0,2.5,44.0,79.9,75.5,24.9,20.3,48.7,51.3,45.5,54.5,102627,95.1,2.7,0.7,1.2,0.0,2.9,7.2,2020,102627,42001,82.2
24787,5.3,4.9,5.3,5.8,6.2,15.4,11.8,12.0,7.2,7.2,10.5,5.4,3.0,40.8,81.3,77.5,23.1,18.9,47.7,52.3,42.2,57.8,1218380,81.7,14.8,0.7,4.6,0.1,1.4,2.2,2020,1218380,42003,83.4
24788,4.7,5.7,5.4,5.2,5.0,10.7,11.0,13.7,7.5,8.9,12.5,6.8,2.9,47.0,80.8,78.1,27.3,22.2,49.4,50.6,45.4,54.6,65356,98.7,1.4,0.3,0.4,0.0,0.5,0.8,2020,65356,42005,83.3
24789,5.0,5.5,5.5,5.3,5.4,11.8,11.4,12.8,8.0,8.0,11.9,6.5,3.0,45.1,80.6,77.9,26.1,21.5,47.9,52.1,43.2,56.8,164781,92.9,8.0,0.6,1.0,0.1,1.1,1.7,2020,164781,42007,82.9
24790,5.0,5.5,5.4,5.6,5.4,10.2,10.6,13.8,7.9,8.0,12.1,7.5,3.1,47.0,80.5,77.5,27.6,22.7,49.0,51.0,45.4,54.6,48154,98.4,1.5,0.4,0.3,0.0,0.5,1.2,2020,48154,42009,83.2
24791,5.7,6.3,6.3,7.0,6.6,12.4,11.6,13.3,7.4,6.3,9.7,5.0,2.6,40.2,77.6,73.2,20.9,17.3,48.7,51.3,44.4,55.6,419062,85.8,8.3,1.5,1.9,0.1,9.3,21.8,2020,419062,42011,80.4
24792,5.3,5.4,6.0,6.1,5.2,12.3,11.5,12.9,7.6,7.0,11.5,6.3,2.9,43.6,79.7,76.2,24.9,20.7,48.2,51.8,43.2,56.8,122495,97.1,2.9,0.5,0.9,0.1,0.6,1.3,2020,122495,42013,82.3
24793,5.9,5.9,6.6,5.5,5.3,11.0,10.3,12.8,8.3,7.1,11.9,6.3,3.1,44.5,78.0,75.1,25.6,21.3,49.2,50.8,47.1,52.9,60721,98.0,1.1,0.7,0.8,0.1,1.0,1.5,2020,60721,42015,80.7
24794,4.8,5.4,6.2,6.2,5.7,11.1,11.7,14.3,8.4,7.5,10.7,5.6,2.4,44.0,79.6,76.4,23.1,18.7,48.6,51.4,44.7,55.3,627668,88.8,5.2,0.5,5.8,0.1,3.3,5.5,2020,627668,42017,82.3
24795,5.1,5.4,5.8,6.6,5.7,11.3,11.9,14.0,7.9,7.6,10.8,5.1,2.9,43.4,80.0,76.0,23.0,18.8,49.1,50.9,45.0,55.0,187798,97.3,1.8,0.4,1.8,0.1,0.5,1.6,2020,187798,42019,82.4
24796,4.9,5.2,5.5,6.4,6.1,10.5,10.6,12.7,7.1,8.3,12.5,6.4,3.6,45.6,80.8,76.4,27.6,22.5,48.7,51.3,43.7,56.3,131611,95.2,5.1,0.5,0.9,0.1,0.9,1.7,2020,131611,42021,83.1
24797,4.3,4.8,4.1,3.9,5.3,9.6,10.1,12.9,8.8,8.8,15.6,7.0,4.7,51.6,83.8,82.5,33.9,27.3,48.6,51.4,48.2,51.8,4512,99.4,2.5,0.5,0.2,0.0,1.8,0.8,2020,4512,42023,86.0
24798,4.7,4.7,6.2,5.3,4.8,11.1,11.1,14.9,7.4,8.7,12.3,5.9,2.8,46.6,80.8,78.1,25.9,20.9,49.2,50.8,46.0,54.0,63964,96.2,2.8,0.5,0.8,0.0,1.7,5.1,2020,63964,42025,83.2
24799,3.9,4.3,4.1,9.9,16.3,13.9,10.7,11.1,5.8,5.7,8.1,4.1,2.0,32.9,85.0,72.8,17.6,14.2,52.8,47.2,45.8,54.2,162264,89.5,4.4,0.5,7.2,0.1,1.0,3.0,2020,162264,42027,86.8
24800,5.5,6.1,6.9,7.0,6.2,11.5,12.3,14.0,7.5,6.6,9.5,4.7,2.2,40.6,77.3,73.4,20.1,16.4,48.8,51.2,45.0,55.0,521980,86.7,7.1,0.5,6.6,0.1,2.8,7.5,2020,521980,42029,80.0
24801,5.1,5.1,5.3,7.3,8.6,11.9,10.3,12.5,6.9,7.4,10.8,6.8,2.0,41.8,81.2,76.0,24.1,19.6,48.7,51.3,45.3,54.7,38633,97.7,1.9,0.4,1.0,0.2,0.7,1.0,2020,38633,42031,83.4
24802,4.6,5.0,5.2,5.0,5.4,11.9,12.2,14.7,8.4,6.9,11.3,6.7,2.5,45.4,81.8,79.1,24.5,20.5,52.9,47.1,45.3,54.7,79466,95.9,3.4,0.4,0.9,0.1,1.3,3.0,2020,79466,42033,84.0
24803,5.4,5.4,5.9,7.3,10.2,11.4,10.3,11.8,6.7,6.8,10.3,5.5,2.9,39.4,79.8,73.1,22.8,18.7,49.2,50.8,45.7,54.3,38549,97.1,2.0,0.5,1.0,0.0,0.6,1.6,2020,38549,42035,82.1
24804,4.4,4.7,5.5,7.8,10.7,10.4,10.6,12.4,7.4,6.7,11.1,5.2,3.2,41.2,82.3,75.4,23.3,19.4,47.5,52.5,43.6,56.4,65390,96.2,2.2,0.5,1.3,0.3,1.2,3.0,2020,65390,42037,84.4
24805,5.5,5.7,5.8,6.8,6.2,11.1,10.7,12.9,7.7,7.3,12.2,6.1,2.2,43.3,79.2,74.6,25.0,20.6,48.2,51.8,46.7,53.3,85074,97.2,2.7,0.6,0.9,0.1,0.9,1.4,2020,85074,42039,81.7
24806,5.4,5.7,5.8,6.6,6.4,13.1,12.4,12.9,7.0,6.4,10.4,5.2,2.8,40.7,79.7,75.1,22.4,18.5,49.1,50.9,43.7,56.3,251487,89.7,5.6,0.6,5.4,0.1,1.9,4.2,2020,251487,42041,81.9
24807,6.2,6.1,6.3,5.9,6.0,13.9,11.7,13.0,7.1,6.8,10.0,4.7,2.2,39.6,77.5,74.3,20.8,16.9,47.8,52.2,43.4,56.6,277071,72.1,21.8,0.9,5.6,0.1,3.9,9.7,2020,277071,42043,80.2
24808,5.9,6.0,6.2,6.9,6.7,13.0,12.1,12.7,7.4,6.5,9.2,4.5,2.7,38.9,78.0,73.4,20.3,16.5,47.2,52.8,42.2,57.8,565328,70.4,23.5,0.8,6.7,0.1,2.0,4.0,2020,565328,42045,80.5
24809,4.9,4.5,6.2,5.5,5.4,9.6,10.2,14.6,9.0,7.8,12.3,7.6,2.5,47.9,80.9,77.9,27.2,22.4,50.5,49.5,46.8,53.2,30077,98.7,0.9,0.5,0.5,0.0,0.8,0.8,2020,30077,42047,83.2
24810,5.6,6.0,5.9,7.0,6.6,13.1,11.3,12.4,7.1,7.1,10.3,5.1,2.5,39.7,78.7,74.0,22.1,17.9,48.9,51.1,44.5,55.5,272046,89.1,9.6,0.7,2.3,0.1,2.3,4.4,2020,272046,42049,81.1
24811,5.1,5.4,5.3,5.3,5.5,12.0,11.3,13.6,7.9,7.5,12.1,5.9,3.2,45.1,80.7,78.1,25.8,21.1,49.3,50.7,44.5,55.5,130329,94.7,5.9,0.7,0.9,0.2,0.9,1.3,2020,130329,42051,83.2
24812,0.9,0.5,1.1,4.2,5.9,21.5,14.0,12.0,8.8,7.8,13.9,6.7,2.7,47.0,94.8,92.2,27.8,23.3,69.8,30.2,52.2,47.8,7190,75.6,22.9,1.0,0.4,0.6,2.4,5.8,2020,7190,42053,96.8
24813,5.9,6.1,6.3,6.5,5.1,11.9,11.8,13.2,6.6,7.1,10.6,5.9,2.9,41.7,77.7,74.2,23.7,19.5,48.4,51.6,44.2,55.8,154954,93.8,5.2,0.7,1.4,0.1,1.5,6.0,2020,154954,42055,80.4
24814,4.9,5.7,5.7,5.5,5.4,10.9,11.0,14.5,7.7,7.4,12.0,6.9,2.4,45.7,80.1,77.2,25.7,21.3,50.4,49.6,46.8,53.2,14492,97.3,1.8,0.6,0.6,0.1,0.9,1.2,2020,14492,42057,82.4
24815,5.2,5.2,5.7,6.2,6.2,12.2,12.0,13.7,7.6,6.9,11.6,5.2,2.3,42.5,80.6,76.1,23.3,19.0,52.2,47.8,46.3,53.7,36484,95.7,4.3,0.9,0.5,0.1,1.4,1.5,2020,36484,42059,83.0
24816,4.5,5.0,5.3,6.2,6.5,11.8,12.0,13.4,7.2,7.3,12.0,6.4,2.5,44.1,81.9,77.7,25.3,20.9,53.8,46.2,47.3,52.7,45145,93.0,6.6,0.5,0.9,0.0,0.9,2.0,2020,45145,42061,84.2
24817,4.7,4.6,5.4,8.5,10.8,10.8,9.9,11.6,7.6,6.7,11.0,5.4,3.0,40.2,82.0,74.2,23.6,19.3,49.7,50.3,45.5,54.5,84463,96.0,3.2,0.6,1.4,0.0,1.0,1.3,2020,84463,42063,84.1
24818,5.7,5.7,6.2,5.9,5.2,11.5,10.8,12.6,7.8,7.6,11.6,6.7,2.6,43.9,78.7,75.6,25.3,20.9,49.4,50.6,45.6,54.4,43570,98.9,1.0,0.7,0.4,0.0,0.5,1.0,2020,43570,42065,81.1
24819,5.7,6.2,6.2,6.4,5.1,11.5,11.1,13.1,7.0,7.5,11.3,6.3,2.6,42.9,77.5,74.8,24.6,20.2,49.6,50.4,46.6,53.4,24657,97.7,1.5,0.4,0.4,0.0,2.0,3.9,2020,24657,42067,80.5
24820,5.3,5.4,6.2,6.3,6.1,12.4,11.4,12.8,6.9,7.2,11.1,5.7,3.2,42.1,79.6,75.4,24.1,19.9,47.7,52.3,42.8,57.2,210162,92.8,4.5,0.6,3.3,0.1,2.8,8.0,2020,210162,42069,82.1
24821,6.5,6.5,6.6,6.6,6.2,13.2,11.4,12.0,6.7,6.4,9.8,5.5,2.7,38.7,76.5,72.6,21.7,18.0,48.3,51.7,44.5,55.5,543050,90.5,5.7,0.5,2.8,0.1,3.7,10.8,2020,543050,42071,79.0
24822,5.2,5.2,5.9,6.1,5.7,10.8,10.7,12.8,7.4,8.2,12.0,7.0,3.0,45.3,80.1,76.4,26.7,22.0,47.9,52.1,43.1,56.9,86148,95.2,5.7,0.6,0.8,0.0,1.1,1.5,2020,86148,42073,82.7
24823,5.9,5.9,7.0,6.4,6.0,11.6,11.7,12.5,6.6,6.9,10.7,5.9,2.8,41.1,77.2,73.3,23.4,19.4,48.5,51.5,44.3,55.7,140410,88.1,3.7,0.7,1.8,0.0,8.7,13.6,2020,140410,42075,79.6
24824,6.0,5.9,6.8,6.7,6.4,13.2,12.5,12.8,6.7,6.4,9.4,4.7,2.6,39.0,77.3,73.3,20.3,16.7,48.1,51.9,43.4,56.6,367338,82.4,9.4,1.0,4.3,0.2,10.2,25.4,2020,367338,42077,80.1
24825,5.2,5.3,5.6,6.1,6.1,12.7,11.5,13.4,7.2,6.9,11.0,5.8,3.0,42.7,80.2,76.2,24.0,19.9,49.1,50.9,43.1,56.9,317547,88.8,6.8,0.5,1.8,0.1,5.7,12.9,2020,317547,42079,82.6
