,poverty_rate,per_capita_income_2007,year,fips,per_capita_income_2006,per_capita_income_2005,per_capita_income_2008,per_capita_income_2003,employed_persons,unemployment_rate,per_capita_income_2004,per_capita_income_2009,per_capita_income_2002,total_pop
10505,,,2003,20037,,,,,,,,,,38631.0
10506,,,2003,20039,,,,,,,,,,3302.0
10507,,,2003,20041,,,,,,,,,,19238.0
10508,,,2003,20043,,,,,,,,,,8144.0
10509,,,2003,20045,,,,,,,,,,103570.0
10510,,,2003,20047,,,,,,,,,,3223.0
10511,,,2003,20049,,,,,,,,,,3087.0
10512,,,2003,20051,,,,,,,,,,27507.0
10513,,,2003,20053,,,,,,,,,,6440.0
10514,,,2003,20055,,,,,,,,,,37701.0
10515,,,2003,20057,,,,,,,,,,32285.0
10516,,,2003,20059,,,,,,,,,,25312.0
10517,,,2003,20061,,,,,,,,,,27532.0
10518,,,2003,20063,,,,,,,,,,2947.0
10519,,,2003,20065,,,,,,,,,,2842.0
10520,,,2003,20067,,,,,,,,,,7770.0
10521,,,2003,20069,,,,,,,,,,5981.0
10522,,,2003,20071,,,,,,,,,,1377.0
10523,,,2003,20073,,,,,,,,,,7493.0
10524,,,2003,20075,,,,,,,,,,2694.0
10525,,,2003,20077,,,,,,,,,,6308.0
10526,,,2003,20079,,,,,,,,,,33422.0
10527,,,2003,20081,,,,,,,,,,4214.0
10528,,,2003,20083,,,,,,,,,,2122.0
10529,,,2003,20085,,,,,,,,,,12983.0
10530,,,2003,20087,,,,,,,,,,18835.0
10531,,,2003,20089,,,,,,,,,,3421.0
10532,,,2003,20091,,,,,,,,,,485689.0
10533,,,2003,20093,,,,,,,,,,4249.0
10534,,,2003,20095,,,,,,,,,,8544.0
10535,,,2003,20097,,,,,,,,,,3175.0
10536,,,2003,20099,,,,,,,,,,22100.0
10537,,,2003,20101,,,,,,,,,,1956.0
10538,,,2003,20103,,,,,,,,,,70939.0
10539,,,2003,20105,,,,,,,,,,3536.0
10540,,,2003,20107,,,,,,,,,,9775.0
10541,,,2003,20109,,,,,,,,,,2925.0
10542,,,2003,20111,,,,,,,,,,35868.0
10543,,,2003,20113,,,,,,,,,,29239.0
10544,,,2003,20115,,,,,,,,,,13240.0
10545,,,2003,20117,,,,,,,,,,10451.0
10546,,,2003,20119,,,,,,,,,,4595.0
10547,,,2003,20121,,,,,,,,,,29437.0
10548,,,2003,20123,,,,,,,,,,6688.0
10549,,,2003,20125,,,,,,,,,,35152.0
10550,,,2003,20127,,,,,,,,,,5922.0
10551,,,2003,20129,,,,,,,,,,3403.0
10552,,,2003,20131,,,,,,,,,,10490.0
10553,,,2003,20133,,,,,,,,,,16615.0
10554,,,2003,20135,,,,,,,,,,3274.0
10555,,,2003,20137,,,,,,,,,,5852.0
10556,,,2003,20139,,,,,,,,,,16722.0
10557,,,2003,20141,,,,,,,,,,4149.0
10558,,,2003,20143,,,,,,,,,,6153.0
10559,,,2003,20145,,,,,,,,,,6964.0
10560,,,2003,20147,,,,,,,,,,5748.0
10561,,,2003,20149,,,,,,,,,,18925.0
10562,,,2003,20151,,,,,,,,,,9575.0
10563,,,2003,20153,,,,,,,,,,2836.0
10564,,,2003,20155,,,,,,,,,,63990.0
10565,,,2003,20157,,,,,,,,,,5395.0
10566,,,2003,20159,,,,,,,,,,10465.0
10567,,,2003,20161,,,,,,,,,,62922.0
10568,,,2003,20163,,,,,,,,,,5430.0
10569,,,2003,20165,,,,,,,,,,3439.0
10570,,,2003,20167,,,,,,,,,,7032.0
10571,,,2003,20169,,,,,,,,,,54018.0
10572,,,2003,20171,,,,,,,,,,4865.0
10573,,,2003,20173,,,,,,,,,,462442.0
10574,,,2003,20175,,,,,,,,,,22647.0
10575,,,2003,20177,,,,,,,,,,170854.0
10576,,,2003,20179,,,,,,,,,,2659.0
10577,,,2003,20181,,,,,,,,,,6293.0
10578,,,2003,20183,,,,,,,,,,4246.0
10579,,,2003,20185,,,,,,,,,,4559.0
10580,,,2003,20187,,,,,,,,,,2366.0
10581,,,2003,20189,,,,,,,,,,5473.0
10582,,,2003,20191,,,,,,,,,,25248.0
10583,,,2003,20193,,,,,,,,,,8040.0
10584,,,2003,20195,,,,,,,,,,3097.0
10585,,,2003,20197,,,,,,,,,,6759.0
10586,,,2003,20199,,,,,,,,,,1623.0
10587,,,2003,20201,,,,,,,,,,6156.0
10588,,,2003,20203,,,,,,,,,,2431.0
10589,,,2003,20205,,,,,,,,,,10063.0
10590,,,2003,20207,,,,,,,,,,3572.0
10591,,,2003,20209,,,,,,,,,,156276.0
10593,,,2003,21001,,,,,,,,,,17924.0
10594,,,2003,21003,,,,,,,,,,18434.0
10595,,,2003,21005,,,,,,,,,,19504.0
10596,,,2003,21007,,,,,,,,,,8254.0
10597,,,2003,21009,,,,,,,,,,39164.0
10598,,,2003,21011,,,,,,,,,,11428.0
10599,,,2003,21013,,,,,,,,,,29478.0
10600,,,2003,21015,,,,,,,,,,96680.0
10601,,,2003,21017,,,,,,,,,,19563.0
10602,,,2003,21019,,,,,,,,,,49754.0
10603,,,2003,21021,,,,,,,,,,27451.0
10604,,,2003,21023,,,,,,,,,,8387.0
10605,,,2003,21025,,,,,,,,,,15098.0
10606,,,2003,21027,,,,,,,,,,19209.0
10607,,,2003,21029,,,,,,,,,,65074.0
10608,,,2003,21031,,,,,,,,,,12957.0
10609,,,2003,21033,,,,,,,,,,12802.0
10610,,,2003,21035,,,,,,,,,,34896.0
10611,,,2003,21037,,,,,,,,,,88259.0
10612,,,2003,21039,,,,,,,,,,5255.0
10613,,,2003,21041,,,,,,,,,,10372.0
10614,,,2003,21043,,,,,,,,,,27504.0
10615,,,2003,21045,,,,,,,,,,15690.0
10616,,,2003,21047,,,,,,,,,,71547.0
10617,,,2003,21049,,,,,,,,,,33672.0
10618,,,2003,21051,,,,,,,,,,23635.0
10619,,,2003,21053,,,,,,,,,,9825.0
10620,,,2003,21055,,,,,,,,,,9234.0
10621,,,2003,21057,,,,,,,,,,7151.0
10622,,,2003,21059,,,,,,,,,,92457.0
10623,,,2003,21061,,,,,,,,,,11809.0
10624,,,2003,21063,,,,,,,,,,6782.0
10625,,,2003,21065,,,,,,,,,,15014.0
10626,,,2003,21067,,,,,,,,,,269904.0
10627,,,2003,21069,,,,,,,,,,14230.0
10628,,,2003,21071,,,,,,,,,,41325.0
10629,,,2003,21073,,,,,,,,,,48246.0
10630,,,2003,21075,,,,,,,,,,7427.0
10631,,,2003,21077,,,,,,,,,,8094.0
10632,,,2003,21079,,,,,,,,,,15790.0
10633,,,2003,21081,,,,,,,,,,23619.0
10634,,,2003,21083,,,,,,,,,,36898.0
10635,,,2003,21085,,,,,,,,,,24648.0
10636,,,2003,21087,,,,,,,,,,11557.0
10637,,,2003,21089,,,,,,,,,,36681.0
10638,,,2003,21091,,,,,,,,,,8426.0
10639,,,2003,21093,,,,,,,,,,93929.0
10640,,,2003,21095,,,,,,,,,,31291.0
10641,,,2003,21097,,,,,,,,,,18171.0
10642,,,2003,21099,,,,,,,,,,17741.0
10643,,,2003,21101,,,,,,,,,,45214.0
10644,,,2003,21103,,,,,,,,,,15259.0
10645,,,2003,21105,,,,,,,,,,5186.0
10646,,,2003,21107,,,,,,,,,,46668.0
10647,,,2003,21109,,,,,,,,,,13512.0
10648,,,2003,21111,,,,,,,,,,703970.0
10649,,,2003,21113,,,,,,,,,,41545.0
10650,,,2003,21115,,,,,,,,,,23138.0
10651,,,2003,21117,,,,,,,,,,152591.0
10652,,,2003,21119,,,,,,,,,,17294.0
10653,,,2003,21121,,,,,,,,,,31376.0
10654,,,2003,21123,,,,,,,,,,13455.0
10655,,,2003,21125,,,,,,,,,,55371.0
10656,,,2003,21127,,,,,,,,,,15558.0
10657,,,2003,21129,,,,,,,,,,8015.0
10658,,,2003,21131,,,,,,,,,,12010.0
10659,,,2003,21133,,,,,,,,,,24925.0
10660,,,2003,21135,,,,,,,,,,13710.0
10661,,,2003,21137,,,,,,,,,,24109.0
10662,,,2003,21139,,,,,,,,,,9656.0
10663,,,2003,21141,,,,,,,,,,26533.0
10664,,,2003,21143,,,,,,,,,,8180.0
10665,,,2003,21145,,,,,,,,,,64430.0
10666,,,2003,21147,,,,,,,,,,17363.0
10667,,,2003,21149,,,,,,,,,,9852.0
10668,,,2003,21151,,,,,,,,,,74998.0
10669,,,2003,21153,,,,,,,,,,13287.0
10670,,,2003,21155,,,,,,,,,,18676.0
10671,,,2003,21157,,,,,,,,,,30494.0
10672,,,2003,21159,,,,,,,,,,12778.0
10673,,,2003,21161,,,,,,,,,,16729.0
10674,,,2003,21163,,,,,,,,,,28949.0
10675,,,2003,21165,,,,,,,,,,6581.0
10676,,,2003,21167,,,,,,,,,,21044.0
10677,,,2003,21169,,,,,,,,,,9968.0
10678,,,2003,21171,,,,,,,,,,11481.0
10679,,,2003,21173,,,,,,,,,,23594.0
10680,,,2003,21175,,,,,,,,,,14201.0
10681,,,2003,21177,,,,,,,,,,31588.0
10682,,,2003,21179,,,,,,,,,,39307.0
10683,,,2003,21181,,,,,,,,,,7075.0
10684,,,2003,21183,,,,,,,,,,23158.0
10685,,,2003,21185,,,,,,,,,,51296.0
10686,,,2003,21187,,,,,,,,,,10732.0
10687,,,2003,21189,,,,,,,,,,4758.0
10688,,,2003,21191,,,,,,,,,,14819.0
10689,,,2003,21193,,,,,,,,,,29173.0
10690,,,2003,21195,,,,,,,,,,66850.0
10691,,,2003,21197,,,,,,,,,,12970.0
10692,,,2003,21199,,,,,,,,,,58232.0
10693,,,2003,21201,,,,,,,,,,2309.0
10694,,,2003,21203,,,,,,,,,,16745.0
10695,,,2003,21205,,,,,,,,,,22348.0
10696,,,2003,21207,,,,,,,,,,16574.0
10697,,,2003,21209,,,,,,,,,,36714.0
10698,,,2003,21211,,,,,,,,,,35706.0
10699,,,2003,21213,,,,,,,,,,16694.0
10700,,,2003,21215,,,,,,,,,,13892.0
10701,,,2003,21217,,,,,,,,,,23388.0
10702,,,2003,21219,,,,,,,,,,11917.0
10703,,,2003,21221,,,,,,,,,,13022.0
10704,,,2003,21223,,,,,,,,,,8653.0
10705,,,2003,21225,,,,,,,,,,15395.0
10706,,,2003,21227,,,,,,,,,,97721.0
10707,,,2003,21229,,,,,,,,,,11222.0
10708,,,2003,21231,,,,,,,,,,20353.0
10709,,,2003,21233,,,,,,,,,,13912.0
10710,,,2003,21235,,,,,,,,,,36099.0
10711,,,2003,21237,,,,,,,,,,7053.0
10712,,,2003,21239,,,,,,,,,,23555.0
10714,,,2003,22001,,,,,,,,,,59194.0
10715,,,2003,22003,,,,,,,,,,25327.0
10716,,,2003,22005,,,,,,,,,,83967.0
10717,,,2003,22007,,,,,,,,,,23262.0
10718,,,2003,22009,,,,,,,,,,41446.0
10719,,,2003,22011,,,,,,,,,,33221.0
10720,,,2003,22013,,,,,,,,,,15077.0
10721,,,2003,22015,,,,,,,,,,103088.0
10722,,,2003,22017,,,,,,,,,,248346.0
10723,,,2003,22019,,,,,,,,,,184701.0
10724,,,2003,22021,,,,,,,,,,10352.0
10725,,,2003,22023,,,,,,,,,,9851.0
10726,,,2003,22025,,,,,,,,,,10542.0
10727,,,2003,22027,,,,,,,,,,16825.0
10728,,,2003,22029,,,,,,,,,,20074.0
10729,,,2003,22031,,,,,,,,,,25675.0
10730,,,2003,22033,,,,,,,,,,412553.0
10731,,,2003,22035,,,,,,,,,,8750.0
10732,,,2003,22037,,,,,,,,,,20502.0
10733,,,2003,22039,,,,,,,,,,34513.0
10734,,,2003,22041,,,,,,,,,,20942.0
10735,,,2003,22043,,,,,,,,,,19420.0
10736,,,2003,22045,,,,,,,,,,72760.0
10737,,,2003,22047,,,,,,,,,,33042.0
10738,,,2003,22049,,,,,,,,,,15575.0
10739,,,2003,22051,,,,,,,,,,454533.0
10740,,,2003,22053,,,,,,,,,,31091.0
10741,,,2003,22055,,,,,,,,,,196710.0
10742,,,2003,22057,,,,,,,,,,91899.0
10743,,,2003,22059,,,,,,,,,,14356.0
10744,,,2003,22061,,,,,,,,,,43539.0
10745,,,2003,22063,,,,,,,,,,102146.0
10746,,,2003,22065,,,,,,,,,,12959.0
10747,,,2003,22067,,,,,,,,,,30224.0
10748,,,2003,22069,,,,,,,,,,38924.0
10749,,,2003,22071,,,,,,,,,,492187.0
10750,,,2003,22073,,,,,,,,,,148549.0
10751,,,2003,22075,,,,,,,,,,28169.0
10752,,,2003,22077,,,,,,,,,,22369.0
10753,,,2003,22079,,,,,,,,,,126597.0
10754,,,2003,22081,,,,,,,,,,9468.0
10755,,,2003,22083,,,,,,,,,,20576.0
10756,,,2003,22085,,,,,,,,,,23527.0
10757,,,2003,22087,,,,,,,,,,69621.0
10758,,,2003,22089,,,,,,,,,,49338.0
10759,,,2003,22091,,,,,,,,,,10549.0
10760,,,2003,22093,,,,,,,,,,21274.0
10761,,,2003,22095,,,,,,,,,,44316.0
10762,,,2003,22097,,,,,,,,,,85034.0
10763,,,2003,22099,,,,,,,,,,49482.0
10764,,,2003,22101,,,,,,,,,,53245.0
10765,,,2003,22103,,,,,,,,,,205708.0
10766,,,2003,22105,,,,,,,,,,103782.0
10767,,,2003,22107,,,,,,,,,,5941.0
10768,,,2003,22109,,,,,,,,,,106257.0
10769,,,2003,22111,,,,,,,,,,22757.0
10770,,,2003,22113,,,,,,,,,,54754.0
10771,,,2003,22115,,,,,,,,,,51288.0
10772,,,2003,22117,,,,,,,,,,44277.0
10773,,,2003,22119,,,,,,,,,,41125.0
10774,,,2003,22121,,,,,,,,,,21820.0
10775,,,2003,22123,,,,,,,,,,12155.0
10776,,,2003,22125,,,,,,,,,,15326.0
10777,,,2003,22127,,,,,,,,,,16165.0
10779,,,2003,23001,,,,,,,,,,106140.0
10780,,,2003,23003,,,,,,,,,,72944.0
10781,,,2003,23005,,,,,,,,,,273041.0
10782,,,2003,23007,,,,,,,,,,30026.0
10783,,,2003,23009,,,,,,,,,,53030.0
10784,,,2003,23011,,,,,,,,,,119538.0
10785,,,2003,23013,,,,,,,,,,40393.0
10786,,,2003,23015,,,,,,,,,,34495.0
10787,,,2003,23017,,,,,,,,,,56206.0
10788,,,2003,23019,,,,,,,,,,148759.0
10789,,,2003,23021,,,,,,,,,,17433.0
10790,,,2003,23023,,,,,,,,,,35966.0
10791,,,2003,23025,,,,,,,,,,51336.0
10792,,,2003,23027,,,,,,,,,,37952.0
10793,,,2003,23029,,,,,,,,,,33403.0
10794,,,2003,23031,,,,,,,,,,195851.0
10796,,,2003,24001,,,,,,,,,,74076.0
10797,,,2003,24003,,,,,,,,,,507769.0
10798,,,2003,24005,,,,,,,,,,777756.0
10799,,,2003,24009,,,,,,,,,,83007.0
10800,,,2003,24011,,,,,,,,,,30553.0
10801,,,2003,24013,,,,,,,,,,161389.0
10802,,,2003,24015,,,,,,,,,,92444.0
10803,,,2003,24017,,,,,,,,,,131942.0
10804,,,2003,24019,,,,,,,,,,30628.0
10805,,,2003,24021,,,,,,,,,,213827.0
10806,,,2003,24023,,,,,,,,,,30182.0
10807,,,2003,24025,,,,,,,,,,231411.0
10808,,,2003,24027,,,,,,,,,,263186.0
10809,,,2003,24029,,,,,,,,,,19505.0
10810,,,2003,24031,,,,,,,,,,910498.0
10811,,,2003,24033,,,,,,,,,,837648.0
10812,,,2003,24035,,,,,,,,,,43688.0
10813,,,2003,24037,,,,,,,,,,92333.0
10814,,,2003,24039,,,,,,,,,,25541.0
10815,,,2003,24041,,,,,,,,,,34994.0
10816,,,2003,24043,,,,,,,,,,136872.0
10817,,,2003,24045,,,,,,,,,,88463.0
10818,,,2003,24047,,,,,,,,,,49524.0
10819,,,2003,24510,,,,,,,,,,629033.0
10821,,,2003,25001,,,,,,,,,,226011.0
10822,,,2003,25003,,,,,,,,,,133423.0
10823,,,2003,25005,,,,,,,,,,546281.0
10824,,,2003,25007,,,,,,,,,,15630.0
10825,,,2003,25009,,,,,,,,,,731544.0
10826,,,2003,25011,,,,,,,,,,71837.0
10827,,,2003,25013,,,,,,,,,,460673.0
10828,,,2003,25015,,,,,,,,,,154621.0
10829,,,2003,25017,,,,,,,,,,1464083.0
10830,,,2003,25019,,,,,,,,,,9629.0
10831,,,2003,25021,,,,,,,,,,653032.0
10832,,,2003,25023,,,,,,,,,,484245.0
10833,,,2003,25025,,,,,,,,,,697080.0
10834,,,2003,25027,,,,,,,,,,774476.0
10836,,,2003,26001,,,,,,,,,,11495.0
10837,,,2003,26003,,,,,,,,,,9694.0
10838,,,2003,26005,,,,,,,,,,109192.0
10839,,,2003,26007,,,,,,,,,,30824.0
10840,,,2003,26009,,,,,,,,,,24129.0
10841,,,2003,26011,,,,,,,,,,17184.0
10842,,,2003,26013,,,,,,,,,,8873.0
10843,,,2003,26015,,,,,,,,,,58682.0
10844,,,2003,26017,,,,,,,,,,109559.0
10845,,,2003,26019,,,,,,,,,,17239.0
10846,,,2003,26021,,,,,,,,,,160314.0
10847,,,2003,26023,,,,,,,,,,46680.0
10848,,,2003,26025,,,,,,,,,,138962.0
10849,,,2003,26027,,,,,,,,,,51783.0
10850,,,2003,26029,,,,,,,,,,26656.0
10851,,,2003,26031,,,,,,,,,,27232.0
10852,,,2003,26033,,,,,,,,,,38789.0
10853,,,2003,26035,,,,,,,,,,31710.0
10854,,,2003,26037,,,,,,,,,,69103.0
10855,,,2003,26039,,,,,,,,,,14633.0
10856,,,2003,26041,,,,,,,,,,38157.0
10857,,,2003,26043,,,,,,,,,,26943.0
10858,,,2003,26045,,,,,,,,,,107090.0
10859,,,2003,26047,,,,,,,,,,32402.0
10860,,,2003,26049,,,,,,,,,,441689.0
10861,,,2003,26051,,,,,,,,,,26875.0
10862,,,2003,26053,,,,,,,,,,17213.0
10863,,,2003,26055,,,,,,,,,,81869.0
10864,,,2003,26057,,,,,,,,,,42546.0
10865,,,2003,26059,,,,,,,,,,47359.0
10866,,,2003,26061,,,,,,,,,,35794.0
10867,,,2003,26063,,,,,,,,,,35313.0
10868,,,2003,26065,,,,,,,,,,282183.0
10869,,,2003,26067,,,,,,,,,,63781.0
10870,,,2003,26069,,,,,,,,,,26882.0
10871,,,2003,26071,,,,,,,,,,12668.0
10872,,,2003,26073,,,,,,,,,,66036.0
10873,,,2003,26075,,,,,,,,,,162119.0
10874,,,2003,26077,,,,,,,,,,243834.0
10875,,,2003,26079,,,,,,,,,,17296.0
10876,,,2003,26081,,,,,,,,,,587790.0
10877,,,2003,26083,,,,,,,,,,2174.0
10878,,,2003,26085,,,,,,,,,,11611.0
10879,,,2003,26087,,,,,,,,,,90573.0
10880,,,2003,26089,,,,,,,,,,21792.0
10881,,,2003,26091,,,,,,,,,,100704.0
10882,,,2003,26093,,,,,,,,,,171357.0
10883,,,2003,26095,,,,,,,,,,6918.0
10884,,,2003,26097,,,,,,,,,,11656.0
10885,,,2003,26099,,,,,,,,,,815982.0
10886,,,2003,26101,,,,,,,,,,25194.0
10887,,,2003,26103,,,,,,,,,,65043.0
10888,,,2003,26105,,,,,,,,,,28735.0
10889,,,2003,26107,,,,,,,,,,42054.0
10890,,,2003,26109,,,,,,,,,,24997.0
10891,,,2003,26111,,,,,,,,,,84012.0
10892,,,2003,26113,,,,,,,,,,15031.0
10893,,,2003,26115,,,,,,,,,,149747.0
10894,,,2003,26117,,,,,,,,,,62959.0
10895,,,2003,26119,,,,,,,,,,10382.0
10896,,,2003,26121,,,,,,,,,,172269.0
10897,,,2003,26123,,,,,,,,,,49072.0
10898,,,2003,26125,,,,,,,,,,1201756.0
10899,,,2003,26127,,,,,,,,,,27404.0
10900,,,2003,26129,,,,,,,,,,21990.0
10901,,,2003,26131,,,,,,,,,,7598.0
10902,,,2003,26133,,,,,,,,,,23889.0
10903,,,2003,26135,,,,,,,,,,9407.0
10904,,,2003,26137,,,,,,,,,,24446.0
10905,,,2003,26139,,,,,,,,,,249828.0
10906,,,2003,26141,,,,,,,,,,14187.0
10907,,,2003,26143,,,,,,,,,,25938.0
10908,,,2003,26145,,,,,,,,,,208755.0
10909,,,2003,26147,,,,,,,,,,167549.0
10910,,,2003,26149,,,,,,,,,,62363.0
10911,,,2003,26151,,,,,,,,,,44694.0
10912,,,2003,26153,,,,,,,,,,8847.0
10913,,,2003,26155,,,,,,,,,,72458.0
10914,,,2003,26157,,,,,,,,,,58380.0
10915,,,2003,26159,,,,,,,,,,77022.0
10916,,,2003,26161,,,,,,,,,,336154.0
10917,,,2003,26163,,,,,,,,,,2006154.0
10918,,,2003,26165,,,,,,,,,,31499.0
10920,,,2003,27001,,,,,,,,,,15795.0
10921,,,2003,27003,,,,,,,,,,311863.0
10922,,,2003,27005,,,,,,,,,,31244.0
10923,,,2003,27007,,,,,,,,,,41659.0
10924,,,2003,27009,,,,,,,,,,36760.0
10925,,,2003,27011,,,,,,,,,,5598.0
10926,,,2003,27013,,,,,,,,,,58554.0
10927,,,2003,27015,,,,,,,,,,26754.0
10928,,,2003,27017,,,,,,,,,,33343.0
10929,,,2003,27019,,,,,,,,,,78005.0
10930,,,2003,27021,,,,,,,,,,28004.0
10931,,,2003,27023,,,,,,,,,,12604.0
10932,,,2003,27025,,,,,,,,,,47322.0
10933,,,2003,27027,,,,,,,,,,52183.0
10934,,,2003,27029,,,,,,,,,,8424.0
10935,,,2003,27031,,,,,,,,,,5172.0
10936,,,2003,27033,,,,,,,,,,12096.0
10937,,,2003,27035,,,,,,,,,,58023.0
10938,,,2003,27037,,,,,,,,,,372265.0
10939,,,2003,27039,,,,,,,,,,18802.0
10940,,,2003,27041,,,,,,,,,,34125.0
10941,,,2003,27043,,,,,,,,,,15628.0
10942,,,2003,27045,,,,,,,,,,21248.0
10943,,,2003,27047,,,,,,,,,,32031.0
10944,,,2003,27049,,,,,,,,,,45029.0
10945,,,2003,27051,,,,,,,,,,6236.0
10946,,,2003,27053,,,,,,,,,,1119458.0
10947,,,2003,27055,,,,,,,,,,19715.0
10948,,,2003,27057,,,,,,,,,,19049.0
10949,,,2003,27059,,,,,,,,,,34753.0
10950,,,2003,27061,,,,,,,,,,44212.0
10951,,,2003,27063,,,,,,,,,,10794.0
10952,,,2003,27065,,,,,,,,,,15877.0
10953,,,2003,27067,,,,,,,,,,41364.0
10954,,,2003,27069,,,,,,,,,,4974.0
10955,,,2003,27071,,,,,,,,,,13965.0
10956,,,2003,27073,,,,,,,,,,7793.0
10957,,,2003,27075,,,,,,,,,,11162.0
10958,,,2003,27077,,,,,,,,,,4371.0
10959,,,2003,27079,,,,,,,,,,26395.0
10960,,,2003,27081,,,,,,,,,,6222.0
10961,,,2003,27083,,,,,,,,,,25091.0
10962,,,2003,27085,,,,,,,,,,35541.0
10963,,,2003,27087,,,,,,,,,,5214.0
10964,,,2003,27089,,,,,,,,,,9962.0
10965,,,2003,27091,,,,,,,,,,21209.0
10966,,,2003,27093,,,,,,,,,,23092.0
10967,,,2003,27095,,,,,,,,,,24234.0
10968,,,2003,27097,,,,,,,,,,32434.0
10969,,,2003,27099,,,,,,,,,,38735.0
10970,,,2003,27101,,,,,,,,,,9041.0
10971,,,2003,27103,,,,,,,,,,30782.0
10972,,,2003,27105,,,,,,,,,,20667.0
10973,,,2003,27107,,,,,,,,,,7188.0
10974,,,2003,27109,,,,,,,,,,131196.0
10975,,,2003,27111,,,,,,,,,,57515.0
10976,,,2003,27113,,,,,,,,,,13604.0
10977,,,2003,27115,,,,,,,,,,27946.0
10978,,,2003,27117,,,,,,,,,,9662.0
10979,,,2003,27119,,,,,,,,,,30980.0
10980,,,2003,27121,,,,,,,,,,11171.0
10981,,,2003,27123,,,,,,,,,,505958.0
10982,,,2003,27125,,,,,,,,,,4239.0
10983,,,2003,27127,,,,,,,,,,16372.0
10984,,,2003,27129,,,,,,,,,,16757.0
10985,,,2003,27131,,,,,,,,,,59395.0
10986,,,2003,27133,,,,,,,,,,9631.0
10987,,,2003,27135,,,,,,,,,,16168.0
10988,,,2003,27137,,,,,,,,,,200076.0
10989,,,2003,27139,,,,,,,,,,107204.0
10990,,,2003,27141,,,,,,,,,,74771.0
10991,,,2003,27143,,,,,,,,,,15254.0
10992,,,2003,27145,,,,,,,,,,138401.0
10993,,,2003,27147,,,,,,,,,,34669.0
10994,,,2003,27149,,,,,,,,,,9945.0
10995,,,2003,27151,,,,,,,,,,10811.0
10996,,,2003,27153,,,,,,,,,,24467.0
10997,,,2003,27155,,,,,,,,,,3883.0
10998,,,2003,27157,,,,,,,,,,21821.0
10999,,,2003,27159,,,,,,,,,,13682.0
11000,,,2003,27161,,,,,,,,,,19416.0
11001,,,2003,27163,,,,,,,,,,213909.0
11002,,,2003,27165,,,,,,,,,,11664.0
11003,,,2003,27167,,,,,,,,,,6964.0
11004,,,2003,27169,,,,,,,,,,50200.0
11005,,,2003,27171,,,,,,,,,,102856.0
11006,,,2003,27173,,,,,,,,,,10924.0
11008,,,2003,28001,,,,,,,,,,33482.0
11009,,,2003,28003,,,,,,,,,,35045.0
11010,,,2003,28005,,,,,,,,,,13415.0
11011,,,2003,28007,,,,,,,,,,19469.0
11012,,,2003,28009,,,,,,,,,,8073.0
11013,,,2003,28011,,,,,,,,,,38027.0
11014,,,2003,28013,,,,,,,,,,14887.0
11015,,,2003,28015,,,,,,,,,,10565.0
11016,,,2003,28017,,,,,,,,,,18811.0
11017,,,2003,28019,,,,,,,,,,9358.0
11018,,,2003,28021,,,,,,,,,,10889.0
11019,,,2003,28023,,,,,,,,,,17235.0
11020,,,2003,28025,,,,,,,,,,21484.0
11021,,,2003,28027,,,,,,,,,,29055.0
11022,,,2003,28029,,,,,,,,,,29058.0
11023,,,2003,28031,,,,,,,,,,19660.0
11024,,,2003,28033,,,,,,,,,,124347.0
11025,,,2003,28035,,,,,,,,,,71747.0
11026,,,2003,28037,,,,,,,,,,8150.0
11027,,,2003,28039,,,,,,,,,,20166.0
11028,,,2003,28041,,,,,,,,,,13323.0
11029,,,2003,28043,,,,,,,,,,22410.0
11030,,,2003,28045,,,,,,,,,,45772.0
11031,,,2003,28047,,,,,,,,,,191290.0
11032,,,2003,28049,,,,,,,,,,247449.0
11033,,,2003,28051,,,,,,,,,,20399.0
11034,,,2003,28053,,,,,,,,,,10351.0
11035,,,2003,28055,,,,,,,,,,1959.0
11036,,,2003,28057,,,,,,,,,,23075.0
11037,,,2003,28059,,,,,,,,,,134234.0
11038,,,2003,28061,,,,,,,,,,17855.0
11039,,,2003,28063,,,,,,,,,,8929.0
11040,,,2003,28065,,,,,,,,,,13234.0
11041,,,2003,28067,,,,,,,,,,64913.0
11042,,,2003,28069,,,,,,,,,,10623.0
11043,,,2003,28071,,,,,,,,,,41241.0
11044,,,2003,28073,,,,,,,,,,43379.0
11045,,,2003,28075,,,,,,,,,,78082.0
11046,,,2003,28077,,,,,,,,,,13190.0
11047,,,2003,28079,,,,,,,,,,22240.0
11048,,,2003,28081,,,,,,,,,,77480.0
11049,,,2003,28083,,,,,,,,,,34516.0
11050,,,2003,28085,,,,,,,,,,33407.0
11051,,,2003,28087,,,,,,,,,,59919.0
11052,,,2003,28089,,,,,,,,,,79997.0
11053,,,2003,28091,,,,,,,,,,25497.0
11054,,,2003,28093,,,,,,,,,,35767.0
11055,,,2003,28095,,,,,,,,,,37646.0
11056,,,2003,28097,,,,,,,,,,11647.0
11057,,,2003,28099,,,,,,,,,,28807.0
11058,,,2003,28101,,,,,,,,,,21510.0
11059,,,2003,28103,,,,,,,,,,12147.0
11060,,,2003,28105,,,,,,,,,,43188.0
11061,,,2003,28107,,,,,,,,,,34661.0
11062,,,2003,28109,,,,,,,,,,49968.0
11063,,,2003,28111,,,,,,,,,,12245.0
11064,,,2003,28113,,,,,,,,,,38649.0
11065,,,2003,28115,,,,,,,,,,27990.0
11066,,,2003,28117,,,,,,,,,,25611.0
11067,,,2003,28119,,,,,,,,,,9541.0
