,per_capita_income_2016,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,year,fips,per_capita_income_2010,per_capita_income_2017,per_capita_income_2011,per_capita_income_2014,pct_employment_status!!population_16_years_and_over!!in_labor_force!!civilian_labor_force!!unemployed,per_capita_income_2019,per_capita_income_2012,per_capita_income_2015,per_capita_income_2020,per_capita_income_2018,per_capita_income_2013
29708,,54.0,5.6,4.2,8.7,14.2,1.4,11.7,6.1,1.0,4.2,7.0,20.2,7.8,3.2,10.2,91.5,14.0,2018,18055,,,,,,,,,,24309.0,
29709,,71.0,2.9,0.6,4.2,11.7,3.7,10.0,2.9,2.4,10.7,14.7,23.0,8.8,4.6,2.7,95.0,4.7,2018,18057,,,,,,,,,,46597.0,
29710,,65.8,2.8,1.7,8.4,14.0,4.1,10.9,4.3,1.5,6.5,10.1,22.5,6.9,3.9,5.4,92.9,7.1,2018,18059,,,,,,,,,,32730.0,
29711,,55.9,6.2,0.8,9.1,19.7,2.2,11.1,5.9,1.4,5.4,4.9,22.8,9.5,3.8,3.3,92.9,10.5,2018,18061,,,,,,,,,,27211.0,
29712,,67.4,3.9,0.5,6.0,13.0,3.0,11.1,8.7,1.7,5.8,9.6,24.2,7.1,5.8,3.6,93.6,5.3,2018,18063,,,,,,,,,,34689.0,
29713,,50.5,6.1,1.8,6.7,20.1,2.0,10.9,4.6,1.3,5.2,5.3,24.7,8.1,4.4,4.9,92.3,15.4,2018,18065,,,,,,,,,,23851.0,
29714,,55.9,5.9,1.1,4.6,27.1,1.5,10.1,3.1,1.5,4.2,7.8,21.3,10.0,4.3,3.3,92.3,15.9,2018,18067,,,,,,,,,,27297.0,
29715,,62.5,3.4,2.7,5.0,26.5,2.8,8.9,5.3,1.7,2.9,5.4,23.6,7.3,4.5,3.5,92.2,10.2,2018,18069,,,,,,,,,,25386.0,
29716,,59.8,4.6,3.4,5.7,30.2,2.8,12.3,4.6,0.5,3.4,5.1,16.6,7.3,4.5,3.6,90.3,16.1,2018,18071,,,,,,,,,,24522.0,
29717,,58.5,4.3,4.4,10.2,19.4,2.4,14.0,6.9,1.8,3.8,4.5,18.6,7.0,4.6,2.4,92.8,8.8,2018,18073,,,,,,,,,,26415.0,
29718,,58.6,5.4,6.6,6.9,32.8,1.4,8.9,3.7,0.8,2.1,3.4,19.9,6.5,4.3,2.7,89.2,16.9,2018,18075,,,,,,,,,,22470.0,
29719,,54.3,6.0,1.4,5.3,30.0,1.7,11.5,6.1,0.4,3.1,3.5,21.5,7.0,4.7,3.8,92.7,14.9,2018,18077,,,,,,,,,,26060.0,
29720,,60.2,4.1,2.4,7.4,27.2,2.0,13.4,6.1,0.8,1.8,5.9,19.4,6.7,3.1,3.8,90.0,14.7,2018,18079,,,,,,,,,,23490.0,
29721,,64.8,4.2,0.5,6.8,16.3,2.7,10.5,5.2,1.6,6.6,9.6,22.7,7.6,5.0,4.8,92.8,8.7,2018,18081,,,,,,,,,,32475.0,
29722,,59.5,5.1,7.0,3.8,15.5,2.8,11.0,5.7,1.5,3.8,5.8,23.5,9.8,4.2,5.4,92.1,17.2,2018,18083,,,,,,,,,,24581.0,
29723,,63.6,4.0,2.5,5.4,39.7,1.6,8.7,2.7,1.5,3.7,4.4,17.4,6.2,4.7,1.6,89.3,10.3,2018,18085,,,,,,,,,,28740.0,
29724,,61.4,2.5,3.8,5.0,48.0,1.7,9.9,2.5,0.7,1.9,4.4,11.4,5.6,3.5,1.5,60.8,7.3,2018,18087,,,,,,,,,,23626.0,
29725,,56.5,8.0,0.4,6.4,16.0,2.4,11.1,6.8,1.3,4.9,8.8,23.4,10.3,4.9,3.4,91.4,16.5,2018,18089,,,,,,,,,,27660.0,
29726,,52.6,7.8,1.2,6.2,22.0,1.3,11.8,5.8,1.0,3.5,7.8,20.6,10.4,5.2,3.3,91.3,16.5,2018,18091,,,,,,,,,,25865.0,
29727,,55.7,4.9,1.9,6.0,20.1,1.5,12.7,4.6,0.9,5.5,6.4,21.5,7.1,3.9,7.8,91.6,11.8,2018,18093,,,,,,,,,,25590.0,
29728,,53.9,6.1,1.1,6.1,14.9,1.7,11.3,5.4,1.4,5.6,8.8,24.7,9.1,5.6,4.3,91.2,17.2,2018,18095,,,,,,,,,,24625.0,
29729,,62.3,7.1,0.2,5.6,10.7,3.1,12.7,7.3,1.8,6.6,11.9,21.6,10.0,4.6,3.9,88.7,19.0,2018,18097,,,,,,,,,,27251.0,
29730,,59.1,5.7,2.4,5.2,33.6,1.8,9.8,4.3,1.1,3.9,5.2,19.4,6.6,4.6,2.0,87.0,11.4,2018,18099,,,,,,,,,,25537.0,
29731,,57.0,3.1,5.1,5.3,19.0,1.0,10.8,8.1,1.8,1.4,6.9,18.7,6.4,4.9,10.6,90.8,12.4,2018,18101,,,,,,,,,,25676.0,
29732,,52.4,6.6,2.5,6.5,26.6,2.0,10.2,7.7,0.9,2.5,5.0,19.2,7.0,4.3,5.5,90.5,16.4,2018,18103,,,,,,,,,,22871.0,
29733,,58.1,6.4,0.5,4.2,9.3,1.5,10.0,2.3,2.6,4.4,7.9,36.8,12.4,4.7,3.6,92.3,24.3,2018,18105,,,,,,,,,,27461.0,
29734,,61.8,4.1,1.9,6.9,26.6,2.0,11.3,5.1,2.4,2.4,6.1,20.2,7.1,5.0,2.9,90.5,10.1,2018,18107,,,,,,,,,,26184.0,
29735,,59.4,5.9,1.1,9.6,14.0,2.6,12.0,8.1,0.9,5.6,8.4,21.0,7.9,4.7,4.0,91.9,11.3,2018,18109,,,,,,,,,,28633.0,
29736,,54.1,6.6,6.2,7.2,21.6,3.1,14.5,7.7,1.6,4.3,5.4,12.6,7.3,5.0,3.6,91.3,13.4,2018,18111,,,,,,,,,,25366.0,
29737,,62.1,4.6,1.9,5.0,39.6,2.3,8.1,4.3,1.3,3.6,4.1,17.1,5.6,4.7,2.3,92.0,7.5,2018,18113,,,,,,,,,,26063.0,
29738,,62.0,2.3,1.1,6.1,20.9,2.2,7.8,7.5,1.9,4.2,4.6,17.8,15.5,4.8,5.7,94.2,6.1,2018,18115,,,,,,,,,,29368.0,
29739,,54.1,4.4,3.8,9.4,25.0,1.9,9.7,3.1,0.8,2.3,3.0,17.7,17.2,2.6,3.6,91.3,16.2,2018,18117,,,,,,,,,,23317.0,
29740,,55.5,5.5,2.8,11.9,24.4,2.3,8.3,5.4,2.1,3.7,5.9,17.6,6.5,5.9,3.2,88.6,16.2,2018,18119,,,,,,,,,,24129.0,
29741,,49.5,5.6,4.5,7.7,24.7,2.4,9.9,5.6,1.7,2.4,6.4,15.1,9.0,4.5,6.2,84.9,14.7,2018,18121,,,,,,,,,,23052.0,
29742,,54.0,2.8,2.6,6.0,32.7,0.8,8.0,3.7,1.3,3.0,5.6,21.6,9.5,2.2,3.1,94.1,14.1,2018,18123,,,,,,,,,,24540.0,
29743,,57.7,4.2,7.0,7.4,24.3,2.0,9.4,8.1,2.0,2.1,4.5,20.6,5.8,3.9,3.1,96.3,11.5,2018,18125,,,,,,,,,,26584.0,
29744,,59.4,4.7,0.6,7.1,17.6,2.2,10.2,5.8,1.4,4.7,8.8,25.0,9.0,4.5,3.0,93.7,10.2,2018,18127,,,,,,,,,,32943.0,
29745,,59.9,4.2,2.9,7.2,20.9,2.9,8.7,7.1,0.6,4.2,7.6,22.5,5.8,6.3,3.2,95.5,10.1,2018,18129,,,,,,,,,,30572.0,
29746,,54.7,5.8,7.0,6.7,29.4,2.4,8.9,4.5,0.7,3.6,4.1,20.4,5.5,4.9,2.0,92.3,13.7,2018,18131,,,,,,,,,,24695.0,
29747,,52.0,4.2,2.2,7.6,18.6,2.0,13.3,7.1,1.1,3.5,4.9,24.4,6.7,3.8,4.8,92.0,12.4,2018,18133,,,,,,,,,,24627.0,
29748,,56.3,5.0,6.3,6.8,24.7,2.1,10.4,4.5,1.5,3.5,4.1,23.0,5.6,3.5,4.1,89.0,15.9,2018,18135,,,,,,,,,,23539.0,
29749,,61.3,5.5,2.4,8.9,24.1,0.7,9.4,7.6,0.6,4.6,5.6,19.7,9.0,4.5,2.9,92.7,11.6,2018,18137,,,,,,,,,,27423.0,
29750,,55.6,5.0,3.6,7.7,27.1,1.6,10.1,5.7,0.5,4.8,8.3,16.4,7.5,3.2,3.5,87.9,17.1,2018,18139,,,,,,,,,,24900.0,
29751,,60.5,5.3,0.3,4.9,18.0,2.9,11.3,4.3,1.8,4.6,7.7,28.3,8.5,4.6,2.7,90.9,15.7,2018,18141,,,,,,,,,,27338.0,
29752,,52.7,5.4,2.9,5.8,30.2,2.0,14.3,6.6,0.1,1.9,5.6,19.8,5.2,3.3,2.3,91.1,15.6,2018,18143,,,,,,,,,,22688.0,
29753,,62.6,4.2,2.4,7.5,23.0,2.6,8.5,5.0,1.4,4.6,6.6,20.7,7.8,5.1,4.8,92.9,11.2,2018,18145,,,,,,,,,,28491.0,
29754,,60.4,4.1,5.6,7.0,25.5,3.4,7.5,8.4,1.3,3.2,5.7,17.9,7.3,4.5,2.7,94.9,9.4,2018,18147,,,,,,,,,,29999.0,
29755,,52.8,7.0,2.2,8.4,29.3,1.6,9.8,5.9,0.8,3.7,3.5,21.8,5.7,4.7,2.5,93.5,14.1,2018,18149,,,,,,,,,,23282.0,
29756,,61.3,3.8,2.2,4.4,29.5,2.2,13.4,5.8,0.7,3.9,5.6,16.2,8.0,5.2,2.9,91.2,11.0,2018,18151,,,,,,,,,,28429.0,
29757,,48.4,6.2,8.2,7.1,15.7,1.9,10.3,7.4,0.7,2.6,5.0,22.3,7.7,3.8,7.4,88.4,13.1,2018,18153,,,,,,,,,,22976.0,
29758,,52.6,5.7,1.7,9.6,20.0,2.9,8.2,5.3,0.9,3.7,3.7,20.1,14.5,3.9,5.6,88.6,20.1,2018,18155,,,,,,,,,,23347.0,
29759,,61.0,4.8,1.1,4.6,17.3,1.7,10.8,2.6,1.2,3.7,7.9,32.3,10.8,3.6,2.3,91.0,20.6,2018,18157,,,,,,,,,,26262.0,
29760,,59.2,3.2,5.8,6.3,26.4,0.7,6.2,3.5,1.0,3.6,6.1,21.4,8.1,4.5,6.2,93.9,8.1,2018,18159,,,,,,,,,,30026.0,
29761,,57.8,2.7,3.9,2.9,14.3,2.0,13.7,7.9,1.8,3.6,6.1,26.5,9.4,4.2,3.5,91.4,8.8,2018,18161,,,,,,,,,,24040.0,
29762,,59.9,4.9,0.8,5.4,17.8,2.7,12.0,4.9,2.1,5.3,8.5,22.8,10.5,4.6,2.6,91.8,17.3,2018,18163,,,,,,,,,,28320.0,
29763,,52.2,5.1,3.2,7.2,21.9,2.6,11.8,7.0,1.1,3.6,6.2,21.5,5.7,3.7,4.5,93.0,15.2,2018,18165,,,,,,,,,,25143.0,
29764,,55.0,7.9,1.0,4.6,14.9,2.0,11.7,4.2,1.6,4.1,6.3,28.5,11.6,5.1,4.5,91.5,18.8,2018,18167,,,,,,,,,,24254.0,
29765,,57.4,4.3,4.1,5.3,24.5,2.5,10.3,3.9,0.6,3.3,5.9,23.3,8.5,4.6,3.2,92.3,12.7,2018,18169,,,,,,,,,,25228.0,
29766,,59.9,3.8,5.9,8.1,24.4,4.6,9.0,5.6,1.0,3.0,3.3,22.3,5.7,5.1,2.0,95.6,10.4,2018,18171,,,,,,,,,,29408.0,
29767,,64.7,3.3,1.8,6.8,17.7,3.2,10.9,5.2,1.5,5.1,8.5,25.4,6.8,4.7,2.5,94.5,7.6,2018,18173,,,,,,,,,,35915.0,
29768,,54.4,6.1,4.4,9.4,23.1,2.2,11.6,5.2,2.6,3.3,5.0,21.7,4.6,3.6,3.2,90.5,13.1,2018,18175,,,,,,,,,,24048.0,
29769,,55.4,5.8,1.5,4.7,19.8,2.8,11.7,4.4,0.9,4.4,5.4,28.5,8.4,4.9,2.6,88.0,16.3,2018,18177,,,,,,,,,,25460.0,
29770,,63.2,2.4,2.7,6.1,21.9,5.7,10.8,4.8,1.5,5.5,6.1,20.6,6.4,5.7,2.5,93.2,9.5,2018,18179,,,,,,,,,,27106.0,
29771,,59.7,4.2,5.2,7.1,25.9,2.6,10.1,5.0,1.8,3.2,5.4,21.4,5.5,4.0,2.9,90.7,8.7,2018,18181,,,,,,,,,,27621.0,
29772,,63.5,2.9,1.2,7.8,27.9,2.0,10.8,4.0,1.5,3.4,7.2,20.2,4.7,6.1,3.2,93.8,9.2,2018,18183,,,,,,,,,,30144.0,
29773,,62.5,3.5,9.4,9.9,13.1,4.0,8.5,6.0,1.2,7.8,5.6,20.0,6.5,5.1,2.8,93.7,9.1,2018,19001,,,,,,,,,,29984.0,
29774,,58.1,2.8,16.2,4.2,13.9,4.4,10.3,5.1,1.2,2.7,3.2,28.2,2.6,4.9,3.2,94.5,11.5,2018,19003,,,,,,,,,,27824.0,
29775,,62.4,2.5,8.9,9.4,14.9,3.2,12.5,5.3,0.3,2.6,4.6,26.1,4.1,4.5,3.5,92.5,9.5,2018,19005,,,,,,,,,,27741.0,
29776,,54.9,5.4,6.4,4.8,19.7,2.9,13.2,5.2,2.4,3.6,4.6,20.7,7.4,5.8,3.2,93.1,16.1,2018,19007,,,,,,,,,,27546.0,
29777,,61.9,2.5,13.4,7.9,10.7,4.4,9.4,5.5,2.0,3.6,4.1,23.1,4.1,7.4,4.4,94.6,10.2,2018,19009,,,,,,,,,,28957.0,
29778,,65.5,2.9,4.8,8.7,17.1,3.3,10.6,6.4,1.6,8.4,6.2,22.1,3.9,4.9,2.1,97.3,9.2,2018,19011,,,,,,,,,,32764.0,
29779,,64.9,4.5,1.4,5.1,18.2,2.7,13.6,3.9,1.2,5.6,7.6,25.5,9.9,3.6,1.7,94.4,16.0,2018,19013,,,,,,,,,,29100.0,
29780,,64.6,3.8,3.2,6.2,11.4,3.7,16.4,5.1,2.3,5.1,6.3,27.1,5.9,3.7,3.7,96.9,8.0,2018,19015,,,,,,,,,,31686.0,
29781,,64.8,3.2,4.0,5.7,20.0,2.0,10.4,3.9,1.2,8.0,4.8,28.0,4.6,4.6,2.7,96.8,8.2,2018,19017,,,,,,,,,,32512.0,
29782,,65.1,3.0,7.2,8.1,21.3,2.2,10.4,4.1,1.0,4.2,5.4,23.4,5.1,3.5,4.1,94.8,9.5,2018,19019,,,,,,,,,,31495.0,
29783,,67.3,5.3,6.6,4.7,30.6,2.1,9.7,3.4,0.6,3.3,4.5,23.1,6.9,3.2,1.4,90.3,13.0,2018,19021,,,,,,,,,,26607.0,
29784,,62.3,3.3,7.1,6.8,18.5,3.1,11.9,4.1,1.5,6.2,6.4,22.0,5.0,4.8,2.5,96.8,9.4,2018,19023,,,,,,,,,,29654.0,
29785,,55.6,2.2,11.1,6.3,10.4,3.3,11.7,5.9,2.7,2.6,4.3,26.6,3.6,6.0,5.5,96.7,13.3,2018,19025,,,,,,,,,,27908.0,
29786,,67.0,2.1,7.3,5.1,11.6,6.5,12.6,5.1,1.7,6.2,4.4,26.5,4.9,4.4,3.6,97.5,8.8,2018,19027,,,,,,,,,,30658.0,
29787,,60.5,2.4,9.5,8.4,12.5,1.6,14.3,5.1,2.2,6.2,4.4,23.0,6.8,3.8,2.0,95.2,11.6,2018,19029,,,,,,,,,,27853.0,
29788,,67.3,2.7,6.2,8.3,15.8,3.1,11.9,5.2,0.6,3.1,8.0,25.7,4.2,4.0,3.8,97.8,6.4,2018,19031,,,,,,,,,,32010.0,
29789,,62.1,4.1,3.2,6.9,16.3,3.4,11.7,5.9,1.3,5.7,6.1,24.1,8.6,3.5,3.1,94.4,11.4,2018,19033,,,,,,,,,,31304.0,
29790,,63.8,2.3,9.6,9.3,12.5,5.1,16.8,3.9,1.5,3.6,2.9,25.2,3.2,2.6,3.8,95.7,9.7,2018,19035,,,,,,,,,,32667.0,
29791,,67.0,1.9,9.2,6.6,25.6,4.2,8.1,4.0,0.4,3.8,4.4,22.1,4.2,3.7,3.7,95.1,7.4,2018,19037,,,,,,,,,,29752.0,
29792,,63.9,3.2,6.7,6.1,17.3,2.8,11.9,4.6,0.4,7.2,5.4,22.9,7.9,5.2,1.7,94.1,14.4,2018,19039,,,,,,,,,,26706.0,
29793,,63.5,3.6,7.4,5.3,12.0,5.7,13.5,6.3,3.2,5.3,5.2,24.0,5.0,4.2,2.8,96.3,12.1,2018,19041,,,,,,,,,,27811.0,
29794,,64.5,2.1,10.8,7.2,20.7,3.0,12.7,5.0,0.9,4.2,4.0,20.3,5.7,3.3,2.3,93.8,9.0,2018,19043,,,,,,,,,,28486.0,
29795,,60.2,4.4,3.2,7.8,20.7,2.2,13.4,4.5,1.4,4.3,8.0,21.6,6.6,3.7,2.7,95.9,12.3,2018,19045,,,,,,,,,,27942.0,
29796,,59.9,7.0,6.8,6.8,28.6,3.1,10.9,4.9,1.3,3.6,4.3,17.2,6.8,3.8,1.9,91.9,15.8,2018,19047,,,,,,,,,,28700.0,
29797,,73.2,2.4,1.7,5.1,7.7,3.1,9.6,4.0,1.5,20.6,12.0,21.5,5.7,3.8,3.7,97.0,5.9,2018,19049,,,,,,,,,,43583.0,
29798,,63.5,2.8,9.2,8.1,14.7,3.8,14.3,4.8,1.7,4.0,4.3,23.3,4.5,4.6,2.7,74.0,12.3,2018,19051,,,,,,,,,,26503.0,
29799,,57.4,4.4,7.2,6.6,9.6,1.5,11.2,6.2,1.9,3.5,3.7,34.0,7.0,5.2,2.4,90.6,19.6,2018,19053,,,,,,,,,,22037.0,
29800,,68.4,2.3,10.0,6.5,21.4,2.6,11.7,5.3,0.7,4.3,3.9,21.6,5.3,3.9,2.7,97.1,8.5,2018,19055,,,,,,,,,,31300.0,
29801,,60.4,5.3,1.8,6.7,22.0,2.4,12.2,5.4,1.6,5.1,5.1,22.0,8.3,4.6,2.9,94.7,15.4,2018,19057,,,,,,,,,,28234.0,
29802,,64.4,2.8,4.0,10.2,17.6,2.3,12.0,4.0,1.5,3.6,6.8,19.8,9.4,5.0,3.9,95.8,8.0,2018,19059,,,,,,,,,,38031.0,
29803,,65.3,4.1,1.9,5.4,16.3,3.2,13.6,4.4,2.2,6.9,7.5,23.3,8.5,4.3,2.4,96.2,11.7,2018,19061,,,,,,,,,,31096.0,
29804,,61.5,3.3,8.0,8.5,20.7,2.5,7.2,6.2,1.2,3.8,5.1,25.8,5.3,3.7,1.9,92.9,12.1,2018,19063,,,,,,,,,,30386.0,
29805,,61.2,3.4,9.8,6.7,14.4,3.1,11.4,3.8,1.5,4.3,4.6,27.1,5.0,5.6,2.5,94.5,12.4,2018,19065,,,,,,,,,,28069.0,
29806,,62.6,2.5,7.2,6.7,19.4,3.3,12.6,4.7,1.6,5.4,3.8,22.8,5.1,5.6,1.9,91.1,15.7,2018,19067,,,,,,,,,,27897.0,
29807,,60.1,3.9,12.4,7.6,17.7,3.8,6.7,4.1,1.2,4.6,6.0,24.5,3.9,4.2,3.3,95.8,12.8,2018,19069,,,,,,,,,,27480.0,
29808,,60.0,3.7,10.9,4.7,14.0,3.5,9.0,6.9,0.9,6.2,3.8,27.1,4.4,4.1,4.4,95.0,9.5,2018,19071,,,,,,,,,,29625.0,
29809,,62.5,5.3,12.0,5.3,14.3,3.9,12.3,3.4,2.6,4.5,5.4,23.7,3.6,5.8,3.2,96.4,8.9,2018,19073,,,,,,,,,,28413.0,
29810,,63.7,2.1,7.8,9.6,13.6,3.7,10.7,4.5,1.5,6.1,4.1,24.8,4.0,7.0,2.7,97.7,6.1,2018,19075,,,,,,,,,,35443.0,
29811,,61.8,3.4,7.3,9.3,9.2,3.5,13.3,5.6,2.0,10.7,6.0,22.1,4.8,2.7,3.4,96.1,11.1,2018,19077,,,,,,,,,,28953.0,
29812,,63.6,3.0,9.3,6.0,14.9,4.0,12.6,4.4,2.5,4.3,6.1,22.4,5.2,4.3,3.9,95.8,9.7,2018,19079,,,,,,,,,,28706.0,
29813,,64.3,1.9,11.1,3.4,21.3,5.1,10.5,6.4,0.9,4.6,4.1,23.2,3.1,4.0,2.2,96.7,8.1,2018,19081,,,,,,,,,,29537.0,
29814,,62.1,1.8,11.9,8.1,13.9,5.3,10.2,4.7,1.1,4.0,3.0,22.3,6.4,5.2,4.0,96.1,7.9,2018,19083,,,,,,,,,,28539.0,
29815,,64.9,1.5,6.8,9.7,11.1,3.5,12.1,7.9,2.0,6.9,5.3,22.0,5.5,4.7,2.7,94.9,10.1,2018,19085,,,,,,,,,,30209.0,
29816,,58.4,5.2,4.2,5.7,20.7,2.4,13.4,4.1,0.7,3.5,6.1,25.6,5.1,4.4,4.0,95.9,10.8,2018,19087,,,,,,,,,,26760.0,
29817,,66.5,2.5,7.5,7.3,22.5,2.3,9.9,3.0,0.9,4.1,4.3,27.2,5.2,3.4,2.3,95.9,11.9,2018,19089,,,,,,,,,,28828.0,
29818,,61.7,3.7,10.9,5.8,17.6,4.5,11.8,7.4,1.9,5.7,3.4,19.6,4.4,3.5,3.4,95.9,11.7,2018,19091,,,,,,,,,,29882.0,
29819,,62.6,4.2,8.3,6.0,27.3,2.8,7.8,4.0,1.0,5.4,2.9,24.6,2.8,4.8,2.4,96.5,10.5,2018,19093,,,,,,,,,,32562.0,
29820,,64.8,2.7,6.7,8.0,19.5,2.3,12.4,4.3,0.6,5.0,4.6,24.0,5.1,4.6,2.8,94.4,8.2,2018,19095,,,,,,,,,,32663.0,
29821,,60.7,4.3,6.8,7.9,16.0,3.7,13.2,4.9,1.6,6.0,5.1,21.2,6.6,4.4,2.6,95.5,12.4,2018,19097,,,,,,,,,,29207.0,
29822,,59.5,4.9,3.7,5.2,17.8,4.6,11.9,5.0,2.2,6.5,6.8,21.6,6.2,5.4,3.2,96.4,9.8,2018,19099,,,,,,,,,,27551.0,
29823,,54.7,6.7,3.9,5.7,13.8,2.4,9.4,2.8,1.8,8.8,10.0,24.4,8.0,6.2,2.9,95.4,14.2,2018,19101,,,,,,,,,,26064.0,
29824,,68.7,3.3,1.0,4.5,7.8,1.5,10.8,2.9,1.2,5.4,7.5,42.1,10.1,3.2,2.0,94.5,17.8,2018,19103,,,,,,,,,,34310.0,
29825,,59.0,3.8,7.0,7.1,15.8,3.8,11.8,4.6,1.6,5.9,6.5,20.3,6.8,5.2,3.7,96.2,10.1,2018,19105,,,,,,,,,,28879.0,
29826,,61.2,4.9,11.8,7.7,15.3,3.1,10.0,5.3,0.7,4.0,3.5,23.1,5.6,5.4,4.5,96.2,10.4,2018,19107,,,,,,,,,,28630.0,
29827,,61.7,3.1,11.7,8.4,15.2,3.3,12.5,4.9,1.5,6.8,4.5,19.4,5.2,3.6,2.9,94.7,9.8,2018,19109,,,,,,,,,,29963.0,
29828,,57.1,7.2,2.8,6.5,21.4,1.8,10.8,6.4,0.9,2.8,6.3,23.9,6.4,5.1,4.9,95.4,15.2,2018,19111,,,,,,,,,,25968.0,
29829,,67.5,3.5,0.9,6.2,16.3,2.5,12.0,5.7,2.3,8.0,10.2,22.5,7.1,3.9,2.4,96.2,9.5,2018,19113,,,,,,,,,,34289.0,
29830,,61.5,5.1,7.9,6.2,31.1,2.0,9.4,6.1,0.4,3.5,4.5,19.1,4.5,3.1,2.2,95.3,11.1,2018,19115,,,,,,,,,,27041.0,
29831,,58.0,4.9,5.2,4.4,9.3,5.5,23.1,5.4,0.9,7.0,4.0,21.5,5.0,4.8,4.0,95.8,11.9,2018,19117,,,,,,,,,,28900.0,
29832,,69.3,2.0,14.5,7.6,14.6,3.0,7.3,4.3,1.6,7.5,4.5,23.7,4.4,5.0,2.1,95.5,4.9,2018,19119,,,,,,,,,,29246.0,
29833,,67.7,4.0,5.6,10.2,8.1,1.9,13.4,6.7,1.3,13.3,7.3,18.1,6.0,4.7,3.4,96.6,6.7,2018,19121,,,,,,,,,,33069.0,
29834,,61.6,5.3,5.1,6.1,26.2,2.2,9.2,3.9,1.2,4.1,3.6,24.1,7.1,5.1,2.0,95.8,14.4,2018,19123,,,,,,,,,,27061.0,
29835,,64.8,3.0,3.3,4.9,24.2,2.6,9.6,4.2,1.2,4.8,5.6,26.5,5.5,4.7,2.9,96.5,9.7,2018,19125,,,,,,,,,,28832.0,
29836,,61.2,5.1,3.5,6.6,27.9,2.0,11.3,4.6,1.2,4.0,5.3,19.9,6.6,4.5,2.6,93.5,10.9,2018,19127,,,,,,,,,,26516.0,
29837,,63.2,3.8,4.1,7.1,8.4,3.8,12.2,8.5,1.7,5.9,6.1,25.9,4.7,5.9,5.7,95.4,8.6,2018,19129,,,,,,,,,,32867.0,
29838,,62.0,3.1,10.2,9.2,19.5,2.5,9.4,2.9,1.0,5.5,4.0,23.2,6.1,4.4,2.1,92.4,9.0,2018,19131,,,,,,,,,,28898.0,
29839,,59.4,3.1,8.8,9.0,9.5,3.5,11.3,6.4,1.2,5.6,3.9,25.4,8.4,4.3,2.7,94.1,15.7,2018,19133,,,,,,,,,,27862.0,
29840,,60.6,5.9,6.5,4.5,18.5,1.8,9.2,9.4,4.1,5.3,4.0,24.7,3.4,4.6,3.9,92.5,11.7,2018,19135,,,,,,,,,,26469.0,
29841,,58.8,6.8,6.4,5.8,17.1,3.1,14.1,4.4,2.8,3.3,4.1,26.4,3.8,5.1,3.3,96.3,16.1,2018,19137,,,,,,,,,,28780.0,
29842,,64.4,2.4,3.7,6.0,32.0,2.3,7.8,5.1,1.5,2.9,6.0,20.7,5.8,3.9,2.2,96.2,10.3,2018,19139,,,,,,,,,,28137.0,
29843,,66.9,2.2,9.1,7.3,17.4,3.1,12.4,4.6,1.7,4.6,4.4,22.1,5.6,5.3,2.5,95.4,9.7,2018,19141,,,,,,,,,,29901.0,
29844,,65.7,2.5,15.2,7.9,15.8,5.0,8.4,6.1,2.3,3.4,2.5,23.5,3.3,3.4,3.2,94.6,12.0,2018,19143,,,,,,,,,,28843.0,
29845,,56.1,4.3,5.5,5.0,18.8,2.5,15.2,3.9,1.4,3.2,4.4,26.1,5.4,4.0,4.5,95.1,11.6,2018,19145,,,,,,,,,,26767.0,
29846,,66.0,1.1,9.8,5.0,13.9,4.4,11.4,4.6,2.5,3.1,4.0,23.0,9.8,3.9,4.7,95.0,6.6,2018,19147,,,,,,,,,,28843.0,
29847,,68.1,2.3,8.2,5.1,18.0,3.4,11.4,6.9,1.2,4.4,4.6,22.0,6.0,5.2,3.5,95.7,9.0,2018,19149,,,,,,,,,,32028.0,
29848,,60.8,3.2,13.4,5.0,17.7,5.1,11.3,6.9,1.6,3.7,4.2,19.8,3.0,4.8,3.4,95.3,12.3,2018,19151,,,,,,,,,,27984.0,
29849,,69.1,4.3,1.1,6.3,8.7,2.9,11.5,4.3,2.0,15.3,10.6,21.0,8.4,4.5,3.5,94.9,11.1,2018,19153,,,,,,,,,,34474.0,
29850,,63.9,4.3,2.5,7.5,10.4,3.1,13.3,8.3,1.7,7.6,6.7,23.1,8.2,3.8,3.8,93.7,11.1,2018,19155,,,,,,,,,,29729.0,
29851,,64.0,4.6,5.6,5.8,16.9,3.1,10.1,3.6,1.6,6.5,5.8,27.6,7.1,4.0,2.4,94.0,10.0,2018,19157,,,,,,,,,,30711.0,
29852,,54.2,4.4,13.1,9.2,13.3,2.5,8.0,5.0,1.3,3.4,3.5,27.0,5.1,4.9,3.7,94.2,10.1,2018,19159,,,,,,,,,,29759.0,
