,per_capita_income_2013,employment_pop_ratio,pct_employment_status!!population_16_years_and_over!!in_labor_force!!civilian_labor_force!!unemployed,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,year,fips,per_capita_income_2014,per_capita_income_2015,unemployment_rate,per_capita_income_2016,per_capita_income_2017,per_capita_income_2018,per_capita_income_2019,per_capita_income_2020
18137,,62.3,,8.7,8.9,10.2,4.2,8.9,4.0,1.5,4.4,4.9,26.7,7.7,5.4,4.4,92.6,11.8,2018,38093,,,3.3,,,32001.0,,
18138,,56.3,,30.8,2.6,2.7,5.1,5.6,8.6,0.0,7.7,3.8,13.1,3.7,9.0,7.3,88.9,12.2,2018,38095,,,4.1,,,36217.0,,
18139,,63.1,,13.9,6.2,7.2,5.7,7.4,5.3,0.5,5.2,4.0,30.8,5.7,3.9,4.0,95.1,6.6,2018,38097,,,3.0,,,32712.0,,
18140,,63.8,,19.0,6.4,10.7,4.1,7.9,5.7,1.3,4.5,2.0,29.4,3.2,2.9,2.9,94.4,9.6,2018,38099,,,2.5,,,31366.0,,
18141,,65.9,,8.4,5.7,3.1,4.2,13.7,6.9,2.2,5.5,7.5,24.0,9.2,4.2,5.3,93.6,9.1,2018,38101,,,2.9,,,34382.0,,
18142,,58.8,,17.5,8.0,5.4,2.6,7.9,8.7,1.4,8.1,4.1,21.3,4.6,6.0,4.4,97.3,6.6,2018,38103,,,2.7,,,34602.0,,
18143,,71.0,,23.3,8.6,4.1,4.2,8.7,8.2,0.8,4.7,5.6,17.9,4.4,6.4,3.0,88.3,6.9,2018,38105,,,2.3,,,43824.0,,
18144,,46.3,,3.3,7.8,16.4,1.9,15.6,8.6,1.0,3.1,3.5,25.0,8.0,3.6,2.2,91.3,22.6,2018,39001,,,7.1,,,21543.0,,
18145,,58.8,,1.2,5.4,21.5,2.7,11.1,4.8,1.3,4.4,6.0,24.6,9.0,4.5,3.7,93.3,14.8,2018,39003,,,6.0,,,25662.0,,
18146,,59.0,,3.4,5.7,21.2,1.8,11.1,5.5,1.3,3.2,7.0,24.7,7.7,4.6,2.8,91.3,13.3,2018,39005,,,4.1,,,25471.0,,
18147,,50.3,,2.0,6.1,24.6,1.7,10.0,5.7,1.5,3.3,5.7,23.5,7.6,4.6,3.5,90.8,20.3,2018,39007,,,7.3,,,22817.0,,
18148,,47.9,,1.8,4.2,6.2,1.6,11.5,3.3,1.8,3.2,5.8,39.7,13.6,3.5,3.8,93.7,30.6,2018,39009,,,7.7,,,20745.0,,
18149,,64.8,,1.7,5.0,34.1,2.1,10.0,3.6,1.1,2.3,6.1,20.5,7.0,4.5,2.1,95.9,8.7,2018,39011,,,3.5,,,29908.0,,
18150,,50.9,,7.3,5.9,9.1,1.9,13.2,5.8,1.0,4.9,7.9,24.9,9.4,4.5,4.2,94.0,13.6,2018,39013,,,6.1,,,26106.0,,
18151,,56.0,,1.9,8.5,16.9,1.9,9.6,5.1,1.1,6.5,7.4,23.1,8.9,4.0,5.1,92.5,15.9,2018,39015,,,5.6,,,25637.0,,
18152,,61.3,,0.6,5.1,15.4,3.0,12.5,4.8,1.3,7.1,10.5,22.9,10.0,4.0,2.7,94.2,13.0,2018,39017,,,5.1,,,30777.0,,
18153,,55.4,,4.7,9.2,18.3,2.4,11.5,7.6,1.2,3.4,5.7,22.2,7.3,3.7,2.7,90.8,13.1,2018,39019,,,4.6,,,28421.0,,
18154,,58.6,,2.5,5.0,29.8,1.8,9.9,5.6,0.9,3.6,5.3,19.6,7.1,5.2,3.6,94.4,11.0,2018,39021,,,6.0,,,26515.0,,
18155,,56.1,,1.1,4.9,19.1,2.9,11.7,4.4,1.0,5.0,7.9,24.2,8.3,4.7,4.7,93.2,15.8,2018,39023,,,7.3,,,25948.0,,
18156,,63.0,,0.3,7.4,14.0,2.6,13.7,4.4,1.7,7.7,12.0,20.1,8.1,5.0,2.8,94.3,9.5,2018,39025,,,4.2,,,32900.0,,
18157,,58.9,,2.9,6.0,16.4,2.3,11.9,10.9,1.4,5.5,6.8,20.0,7.4,4.0,4.4,94.1,13.0,2018,39027,,,6.1,,,26861.0,,
18158,,53.8,,2.2,6.1,20.5,2.3,11.3,7.7,1.3,3.3,6.1,22.5,9.1,5.3,2.3,92.8,14.6,2018,39029,,,6.7,,,25853.0,,
18159,,54.1,,5.7,6.0,24.1,2.2,10.6,5.8,0.9,2.9,5.1,21.5,7.4,5.1,2.6,89.0,16.4,2018,39031,,,6.2,,,22471.0,,
18160,,55.5,,2.4,4.3,25.9,1.9,10.1,4.6,1.7,3.9,5.7,22.8,8.2,4.4,4.1,93.8,15.0,2018,39033,,,5.3,,,24513.0,,
18161,,57.9,,0.2,4.0,12.3,2.8,10.3,4.5,1.8,7.8,11.3,26.5,10.0,4.5,3.9,94.0,18.1,2018,39035,,,8.3,,,31804.0,,
18162,,60.7,,4.4,7.5,28.4,2.6,10.0,5.1,1.1,3.6,5.1,17.8,6.9,4.9,2.6,94.1,10.1,2018,39037,,,4.7,,,26262.0,,
18163,,62.1,,2.0,4.1,28.1,2.4,10.8,4.9,0.6,4.3,7.2,20.7,7.9,4.1,2.9,94.4,10.8,2018,39039,,,4.6,,,28491.0,,
18164,,67.8,,0.6,4.1,9.3,3.5,10.4,3.2,2.3,14.4,13.6,23.1,7.6,3.6,4.4,96.1,4.6,2018,39041,,,2.7,,,47183.0,,
18165,,58.3,,1.2,5.3,18.7,2.1,10.7,5.5,1.8,4.2,5.3,21.5,15.0,4.1,4.6,95.0,12.0,2018,39043,,,5.4,,,31677.0,,
18166,,59.8,,0.7,6.6,10.2,3.6,13.2,6.1,1.7,7.1,8.0,24.3,7.9,4.4,6.4,94.9,9.4,2018,39045,,,4.4,,,31136.0,,
18167,,55.6,,3.9,6.0,20.0,2.5,14.3,6.5,1.3,3.8,5.1,21.2,5.7,4.4,5.4,92.6,17.0,2018,39047,,,6.0,,,24931.0,,
18168,,66.1,,0.2,4.0,7.7,2.8,12.0,5.9,2.3,10.0,12.6,24.6,9.6,4.2,4.2,91.9,16.3,2018,39049,,,5.2,,,32552.0,,
18169,,62.0,,2.1,7.0,25.1,3.4,9.3,6.1,0.6,3.5,5.2,22.6,8.1,4.1,3.0,95.5,9.4,2018,39051,,,4.8,,,28411.0,,
18170,,50.2,,1.8,6.7,12.0,2.5,13.5,10.3,1.2,3.7,4.6,28.6,6.7,3.5,5.0,89.4,22.5,2018,39053,,,5.2,,,22588.0,,
18171,,63.9,,1.0,9.2,16.6,2.9,10.3,3.5,1.7,7.3,12.0,20.5,7.3,4.7,3.0,91.2,6.1,2018,39055,,,2.9,,,42149.0,,
18172,,57.4,,0.7,4.4,10.2,1.9,12.3,3.0,1.5,5.3,11.7,28.0,8.0,3.8,9.1,95.5,12.2,2018,39057,,,5.5,,,34682.0,,
18173,,52.9,,5.2,9.1,14.1,2.0,10.1,5.3,1.4,3.2,7.9,24.3,8.5,5.0,3.9,92.4,20.2,2018,39059,,,7.0,,,23599.0,,
18174,,62.5,,0.2,4.6,11.6,2.7,11.1,5.0,1.8,8.1,12.9,24.9,9.8,4.2,3.2,93.8,16.2,2018,39061,,,6.1,,,34125.0,,
18175,,63.4,,1.6,4.2,25.9,3.2,12.1,5.3,0.9,4.2,7.0,20.5,8.3,4.8,2.0,95.2,11.6,2018,39063,,,4.3,,,30794.0,,
18176,,57.0,,2.7,5.4,25.3,2.2,10.9,5.9,0.8,3.5,4.5,22.1,8.9,4.6,3.3,91.0,16.7,2018,39065,,,5.9,,,22329.0,,
18177,,51.2,,8.8,6.9,14.1,2.3,12.8,7.6,1.2,1.2,5.1,22.7,9.0,5.0,3.1,90.8,17.0,2018,39067,,,5.6,,,24108.0,,
18178,,61.2,,2.8,7.4,25.5,1.9,9.6,5.4,1.1,3.1,5.3,23.2,6.2,5.0,3.5,96.4,9.7,2018,39069,,,4.2,,,28328.0,,
18179,,52.1,,4.8,7.2,20.0,1.9,11.1,7.8,1.3,3.9,6.6,20.6,7.5,4.0,3.3,91.4,20.9,2018,39071,,,6.5,,,22624.0,,
18180,,54.6,,1.7,10.1,13.0,2.1,13.1,5.0,1.0,4.2,5.3,26.0,9.8,4.2,4.7,93.0,13.6,2018,39073,,,5.9,,,24138.0,,
18181,,64.0,,6.1,10.6,28.2,3.9,11.9,5.1,1.2,2.7,4.3,13.7,7.3,3.6,1.3,60.5,11.1,2018,39075,,,2.2,,,22923.0,,
18182,,59.5,,4.1,7.7,24.4,2.4,10.4,6.9,1.0,2.3,5.2,20.5,7.8,4.8,2.5,92.4,13.6,2018,39077,,,4.9,,,25375.0,,
18183,,52.9,,1.3,8.0,19.9,1.5,13.8,4.3,0.6,3.0,3.6,30.7,6.7,3.4,3.2,90.1,19.6,2018,39079,,,10.5,,,22117.0,,
18184,,49.2,,2.5,5.1,10.2,2.7,14.8,8.0,1.3,4.7,7.1,26.9,8.0,5.3,3.4,94.1,18.1,2018,39081,,,8.0,,,25658.0,,
18185,,58.3,,2.4,8.0,18.7,2.6,9.2,4.1,1.7,4.7,5.9,25.7,8.1,5.7,3.3,90.7,14.2,2018,39083,,,5.3,,,25589.0,,
18186,,62.6,,0.5,5.2,19.7,2.7,10.8,3.3,1.3,7.6,9.7,23.7,7.9,4.5,3.2,94.9,8.3,2018,39085,,,4.4,,,33737.0,,
18187,,49.8,,0.5,5.5,13.5,2.4,13.0,5.6,1.4,3.3,6.5,32.7,8.7,4.2,2.8,94.1,18.6,2018,39087,,,6.2,,,23692.0,,
18188,,61.1,,1.1,6.5,11.3,2.3,13.2,5.0,1.7,9.6,8.7,22.6,8.2,4.3,5.5,93.6,11.4,2018,39089,,,4.9,,,30338.0,,
18189,,59.5,,4.2,5.2,29.3,3.2,9.7,6.9,0.9,3.3,7.0,16.4,6.8,4.2,2.9,92.1,13.4,2018,39091,,,4.9,,,27840.0,,
18190,,57.3,,0.8,6.1,16.4,2.7,11.4,4.4,1.5,5.8,8.9,24.6,9.2,4.2,4.1,94.9,13.7,2018,39093,,,6.3,,,29777.0,,
18191,,58.3,,0.5,5.0,15.7,2.5,11.5,5.3,1.5,4.4,9.2,26.2,10.8,4.3,3.1,93.8,19.1,2018,39095,,,7.5,,,28361.0,,
18192,,53.7,,2.5,8.8,15.0,3.2,10.1,6.2,1.4,7.1,9.1,20.1,6.7,3.7,6.1,93.1,10.2,2018,39097,,,4.8,,,28331.0,,
18193,,55.2,,0.7,6.0,13.6,2.9,13.6,4.6,1.4,4.4,8.5,26.3,9.6,5.1,3.3,94.6,17.6,2018,39099,,,8.0,,,27429.0,,
18194,,49.8,,1.9,4.0,23.3,1.8,11.8,5.3,1.4,4.4,6.7,22.6,6.5,3.9,6.3,94.0,16.0,2018,39101,,,6.7,,,22878.0,,
18195,,65.7,,0.7,6.3,16.1,3.6,11.3,4.5,1.7,7.2,9.4,21.7,9.2,5.1,3.1,95.8,6.4,2018,39103,,,3.2,,,35979.0,,
18196,,48.2,,2.8,11.7,11.3,0.8,11.8,7.9,0.6,2.8,6.1,27.5,7.0,4.9,4.9,92.3,22.4,2018,39105,,,8.3,,,23897.0,,
18197,,66.2,,4.4,6.1,34.4,1.8,9.0,4.1,1.0,3.6,4.1,17.6,7.4,4.6,1.9,95.9,6.9,2018,39107,,,2.6,,,28513.0,,
18198,,61.1,,0.7,5.4,26.9,2.3,10.4,4.2,1.8,3.4,8.0,19.1,9.0,4.6,4.3,94.6,9.4,2018,39109,,,4.6,,,29703.0,,
18199,,45.2,,10.1,10.4,10.0,1.5,12.1,7.0,1.1,4.7,5.0,24.6,5.4,4.4,3.7,93.2,16.6,2018,39111,,,6.5,,,25141.0,,
18200,,57.0,,0.3,4.6,13.4,2.2,11.1,4.5,2.1,5.8,10.6,25.3,10.2,4.5,5.2,93.0,17.4,2018,39113,,,7.2,,,28807.0,,
18201,,48.1,,2.4,9.0,19.7,1.7,10.6,5.8,1.5,3.5,3.8,24.9,6.6,6.2,4.3,91.5,19.1,2018,39115,,,5.0,,,22454.0,,
18202,,62.6,,2.9,9.1,15.8,3.3,11.2,6.3,1.2,4.5,7.8,22.0,7.5,4.9,3.6,93.6,10.2,2018,39117,,,3.6,,,27212.0,,
18203,,55.3,,2.3,6.0,13.3,2.6,15.4,6.1,1.7,4.4,6.1,24.5,10.1,4.7,2.8,93.8,16.3,2018,39119,,,6.6,,,24080.0,,
18204,,34.8,,5.0,5.4,13.7,4.4,11.1,8.3,1.2,3.1,7.9,25.5,4.4,3.5,6.4,93.0,15.4,2018,39121,,,4.8,,,24616.0,,
18205,,57.1,,1.7,5.9,19.2,1.6,9.4,8.2,1.1,4.0,6.4,23.7,11.4,3.9,3.5,95.8,10.4,2018,39123,,,4.7,,,33081.0,,
18206,,57.7,,5.3,4.4,29.3,2.0,10.7,5.7,1.0,3.0,5.6,20.0,6.5,4.4,2.2,93.7,10.3,2018,39125,,,4.6,,,25918.0,,
18207,,53.3,,1.8,10.3,15.3,1.1,12.6,6.5,0.5,4.1,6.0,27.4,5.5,4.6,4.1,94.8,19.4,2018,39127,,,7.5,,,22659.0,,
18208,,53.7,,2.1,8.1,10.3,4.2,12.3,8.4,1.2,7.0,7.7,22.1,5.9,3.7,6.8,93.5,11.7,2018,39129,,,4.1,,,26515.0,,
18209,,46.1,,2.5,7.7,16.1,0.9,14.4,5.8,0.7,4.1,6.5,28.1,6.2,2.8,4.2,91.4,19.4,2018,39131,,,8.4,,,22301.0,,
18210,,61.4,,1.1,5.6,18.1,3.0,12.5,4.2,1.6,4.4,8.5,22.6,10.6,4.7,3.0,94.2,13.1,2018,39133,,,6.3,,,29439.0,,
18211,,59.7,,2.3,6.7,22.5,2.0,9.2,5.8,1.4,3.4,6.8,23.8,8.4,4.4,3.1,93.8,11.6,2018,39135,,,4.9,,,27031.0,,
18212,,66.6,,2.7,5.7,29.1,2.3,9.1,4.1,0.9,3.4,5.3,24.0,6.2,3.9,3.2,96.9,6.7,2018,39137,,,2.9,,,30064.0,,
18213,,51.9,,1.2,5.0,20.7,2.5,11.6,4.4,1.6,4.1,6.9,23.1,9.7,4.1,5.1,92.1,14.3,2018,39139,,,6.5,,,24545.0,,
18214,,48.7,,0.7,5.1,17.0,1.9,13.0,5.2,1.5,4.1,5.6,26.2,9.6,4.3,6.0,93.5,17.9,2018,39141,,,7.6,,,23756.0,,
18215,,59.4,,2.1,5.6,29.6,2.0,9.3,5.8,1.1,2.8,6.1,19.7,8.1,5.6,2.3,94.6,13.6,2018,39143,,,5.0,,,26256.0,,
18216,,45.6,,1.1,6.6,10.1,1.7,14.0,6.0,1.2,4.1,5.2,31.1,8.4,4.9,5.5,93.7,23.6,2018,39145,,,7.9,,,23042.0,,
18217,,58.3,,1.8,6.0,27.6,2.5,10.9,5.5,0.8,3.1,4.6,23.2,7.6,3.9,2.6,95.3,14.7,2018,39147,,,4.9,,,25555.0,,
18218,,65.2,,2.0,6.2,34.4,2.5,10.0,3.9,0.9,3.0,5.2,18.4,6.0,4.6,3.0,95.9,9.1,2018,39149,,,4.5,,,29008.0,,
18219,,59.1,,1.0,6.0,17.2,2.9,11.8,5.3,1.6,5.0,8.3,23.9,9.4,4.8,2.7,94.4,13.9,2018,39151,,,6.0,,,28434.0,,
18220,,60.5,,0.3,4.9,14.8,3.3,12.5,4.9,1.9,6.5,10.3,23.6,9.4,4.7,2.9,94.1,13.1,2018,39153,,,5.6,,,32055.0,,
18221,,53.1,,0.8,6.2,20.1,2.0,12.1,5.6,1.3,4.1,6.9,23.1,9.2,4.6,4.1,92.7,17.5,2018,39155,,,5.2,,,26116.0,,
18222,,59.6,,3.0,6.0,24.6,2.0,10.8,4.8,1.5,3.5,6.7,21.0,8.6,4.7,2.6,91.3,13.2,2018,39157,,,4.1,,,26034.0,,
18223,,63.8,,1.3,4.3,19.1,3.4,9.9,4.6,1.4,7.0,11.9,21.0,7.8,3.8,4.7,95.4,6.9,2018,39159,,,2.5,,,34691.0,,
18224,,60.7,,2.5,4.6,30.6,1.8,10.8,5.0,1.3,5.4,5.1,20.1,6.5,3.5,2.9,94.3,11.1,2018,39161,,,4.4,,,26698.0,,
18225,,49.9,,1.5,10.2,19.6,1.9,8.8,7.6,0.6,4.5,6.5,23.1,5.8,4.0,6.1,90.5,20.9,2018,39163,,,9.8,,,20823.0,,
18226,,63.5,,0.4,4.6,16.4,3.3,10.8,3.9,1.8,7.7,13.8,22.4,7.1,4.1,3.7,95.8,4.6,2018,39165,,,3.6,,,39448.0,,
18227,,53.9,,2.3,7.1,14.5,2.0,11.9,5.9,1.6,4.5,7.9,26.2,7.3,4.1,4.6,93.2,15.1,2018,39167,,,4.0,,,27860.0,,
18228,,61.1,,4.2,6.5,23.4,2.8,10.8,4.7,1.3,3.8,6.5,22.1,7.3,4.6,2.0,87.1,12.4,2018,39169,,,3.9,,,26822.0,,
18229,,60.1,,2.1,4.6,33.6,2.1,12.0,4.8,1.3,2.4,6.0,17.4,6.7,4.0,3.0,94.5,13.7,2018,39171,,,4.4,,,25428.0,,
18230,,64.5,,1.2,5.3,17.6,2.4,11.1,5.1,1.5,3.6,8.0,26.4,11.1,3.8,2.9,95.6,13.3,2018,39173,,,4.8,,,31324.0,,
18231,,61.9,,3.6,7.6,29.0,2.3,9.4,4.1,0.9,2.5,5.1,21.3,7.0,4.1,3.2,94.2,9.5,2018,39175,,,3.8,,,27037.0,,
18232,,47.9,,4.8,6.3,23.8,2.4,9.8,4.5,1.0,3.2,4.0,21.9,8.0,4.6,5.7,73.3,29.3,2018,40001,,,5.3,,,16851.0,,
18233,,45.8,,24.7,6.8,3.5,3.0,8.3,6.7,1.5,5.4,5.4,15.2,4.5,5.4,9.5,89.2,8.9,2018,40003,,,3.4,,,27871.0,,
18234,,42.4,,8.0,8.1,8.3,1.5,10.4,6.5,0.5,4.8,5.7,22.9,10.6,4.3,8.3,82.5,20.2,2018,40005,,,6.0,,,20733.0,,
18235,,57.1,,24.1,11.0,7.2,2.3,10.6,8.4,0.2,3.8,3.4,15.1,4.6,5.5,3.8,87.7,12.6,2018,40007,,,4.5,,,24610.0,,
18236,,52.5,,18.7,6.7,5.7,2.9,12.0,4.4,1.1,5.1,6.6,18.9,9.0,3.2,5.7,85.4,14.2,2018,40009,,,4.2,,,24049.0,,
18237,,46.6,,17.6,5.6,8.5,3.8,10.3,4.1,1.1,4.2,4.8,24.4,5.1,5.0,5.7,87.5,12.8,2018,40011,,,3.0,,,25708.0,,
18238,,53.4,,3.7,6.2,10.9,2.1,11.1,4.1,1.2,6.0,6.4,22.7,14.7,4.7,6.4,83.2,16.7,2018,40013,,,5.6,,,23453.0,,
18239,,49.4,,11.8,9.3,4.5,2.0,11.3,6.9,1.4,4.3,2.8,19.8,12.0,4.8,9.1,81.0,20.0,2018,40015,,,7.6,,,22062.0,,
18240,,65.7,,5.9,6.3,8.1,3.1,12.7,5.3,1.6,6.5,8.6,19.9,8.4,5.6,7.9,89.9,8.4,2018,40017,,,4.4,,,30545.0,,
18241,,55.9,,5.9,7.0,12.9,2.4,12.5,5.7,0.7,4.5,6.9,21.2,10.0,6.4,3.8,84.6,16.9,2018,40019,,,5.5,,,25110.0,,
18242,,49.2,,4.2,5.8,6.9,2.5,11.3,4.0,0.8,3.9,7.4,29.4,10.3,4.5,9.1,77.1,20.9,2018,40021,,,7.4,,,20575.0,,
18243,,43.6,,6.8,9.3,6.4,1.6,9.5,8.6,0.5,4.9,5.5,22.6,13.8,5.7,4.9,75.2,29.0,2018,40023,,,8.9,,,21329.0,,
18244,,58.4,,26.2,5.9,5.4,2.0,8.1,5.1,0.9,4.6,2.4,22.1,0.9,4.9,11.4,86.3,16.4,2018,40025,,,1.9,,,27929.0,,
18245,,63.1,,2.6,5.8,7.0,2.4,11.9,4.2,1.9,5.8,9.6,25.6,9.9,5.2,8.2,90.2,12.5,2018,40027,,,4.2,,,30507.0,,
18246,,50.0,,11.0,11.4,6.6,1.3,8.6,3.8,0.7,4.3,4.4,27.4,7.0,5.3,8.1,77.4,22.9,2018,40029,,,6.5,,,24399.0,,
18247,,50.7,,1.8,5.1,9.0,1.1,12.3,4.0,1.4,5.2,8.2,24.5,11.1,5.7,10.6,86.9,15.4,2018,40031,,,7.4,,,26149.0,,
18248,,50.0,,5.8,7.3,11.9,0.9,9.2,7.1,1.5,3.3,9.2,23.7,7.6,4.2,8.3,84.4,17.4,2018,40033,,,7.6,,,22596.0,,
18249,,48.9,,6.7,6.4,6.3,1.8,12.8,8.1,1.1,3.3,5.3,28.0,9.2,5.3,5.7,83.7,18.5,2018,40035,,,5.8,,,20704.0,,
18250,,54.4,,3.4,8.1,14.4,2.8,11.2,7.0,1.7,5.1,7.6,21.7,7.7,5.3,4.0,87.4,15.5,2018,40037,,,3.6,,,25150.0,,
18251,,61.5,,12.6,6.6,5.5,1.6,12.9,5.5,0.7,4.2,8.1,19.1,11.7,5.8,5.6,85.0,17.6,2018,40039,,,3.3,,,25569.0,,
18252,,44.5,,4.0,9.4,13.3,1.5,11.2,5.4,1.0,4.1,6.3,22.4,10.9,5.1,5.4,80.8,19.0,2018,40041,,,7.5,,,22976.0,,
18253,,57.1,,17.2,7.0,5.6,3.1,13.0,6.4,0.0,3.8,5.2,21.1,7.5,4.0,6.0,81.6,17.1,2018,40043,,,1.7,,,27432.0,,
18254,,55.6,,19.7,8.8,3.0,2.1,8.9,9.5,0.4,3.6,6.7,19.3,5.4,6.3,6.3,86.4,17.6,2018,40045,,,5.5,,,27120.0,,
18255,,59.0,,8.9,7.3,8.8,3.2,12.6,5.9,1.2,4.0,6.2,22.1,7.4,6.9,5.5,86.9,14.7,2018,40047,,,5.1,,,26454.0,,
18256,,49.8,,11.6,7.6,11.8,2.2,15.0,6.9,0.9,3.9,4.5,19.3,6.5,3.9,6.0,84.4,16.2,2018,40049,,,3.6,,,23020.0,,
18257,,57.4,,8.8,8.2,8.5,3.1,11.2,5.9,1.1,4.4,6.7,20.9,8.1,5.3,7.7,88.2,11.5,2018,40051,,,3.7,,,28577.0,,
18258,,58.8,,19.3,10.9,6.2,2.8,9.9,7.1,1.3,4.2,4.0,19.2,6.2,3.2,5.6,92.1,9.4,2018,40053,,,3.0,,,29060.0,,
18259,,40.4,,13.0,5.5,3.1,0.4,10.0,5.9,3.1,6.5,6.3,19.6,8.2,7.9,10.6,82.0,21.8,2018,40055,,,8.5,,,18292.0,,
18260,,57.9,,17.0,8.4,6.5,2.1,11.0,4.0,1.5,4.5,2.7,25.4,7.9,2.6,6.5,86.7,15.7,2018,40057,,,4.3,,,22588.0,,
18261,,59.2,,20.1,10.8,1.8,2.9,7.6,8.4,0.3,1.5,3.2,17.3,6.3,6.0,13.7,86.5,10.5,2018,40059,,,2.0,,,24714.0,,
18262,,46.1,,15.8,10.0,7.0,2.2,9.0,6.2,1.3,2.6,3.9,25.2,4.4,6.3,6.2,81.5,19.6,2018,40061,,,9.2,,,21280.0,,
18263,,38.2,,10.9,7.3,6.6,1.8,10.7,7.1,1.5,3.3,5.3,22.9,7.6,2.9,12.2,79.6,21.8,2018,40063,,,8.5,,,20438.0,,
18264,,54.5,,7.0,6.1,8.1,2.7,14.3,3.1,0.9,3.6,4.3,22.9,7.7,4.9,14.5,86.6,17.4,2018,40065,,,5.1,,,23226.0,,
18265,,46.2,,18.1,8.8,6.2,1.7,9.9,6.9,0.4,5.5,3.7,20.4,8.1,5.4,4.8,81.4,22.8,2018,40067,,,7.2,,,19155.0,,
18266,,46.9,,10.4,5.7,14.5,1.1,12.3,3.3,0.7,2.5,3.5,26.7,7.9,4.2,7.2,81.8,20.1,2018,40069,,,7.1,,,20930.0,,
18267,,54.1,,5.2,6.4,13.5,2.8,11.5,7.2,1.2,3.1,6.1,21.0,12.0,4.4,5.5,86.3,17.5,2018,40071,,,7.0,,,24853.0,,
18268,,60.6,,18.7,8.9,7.7,4.7,9.1,3.9,4.1,5.1,4.6,19.5,7.6,2.8,3.2,88.9,11.4,2018,40073,,,5.1,,,32049.0,,
18269,,55.7,,14.2,4.3,8.7,2.1,12.7,5.2,0.9,2.8,3.5,25.8,6.1,5.1,8.5,85.8,22.2,2018,40075,,,4.7,,,20888.0,,
18270,,45.7,,8.2,7.9,5.7,2.0,8.2,7.2,0.3,4.0,4.6,32.8,5.7,6.1,7.3,81.1,18.9,2018,40077,,,8.1,,,23842.0,,
18271,,48.6,,7.8,7.2,11.2,2.0,11.3,6.7,1.2,4.1,5.6,25.4,8.1,4.1,5.4,82.0,21.7,2018,40079,,,6.0,,,20656.0,,
18272,,52.3,,5.6,9.4,9.8,2.4,10.7,7.4,1.5,5.9,5.9,19.8,9.3,4.6,7.9,86.5,14.2,2018,40081,,,5.4,,,24454.0,,
18273,,59.3,,6.3,8.5,7.0,1.8,12.1,7.1,1.9,5.2,8.1,20.6,7.6,6.5,7.3,88.0,12.9,2018,40083,,,4.9,,,29387.0,,
18274,,53.0,,8.6,7.8,10.5,1.5,11.2,7.3,0.6,3.2,3.2,17.9,18.5,4.6,5.0,87.6,13.5,2018,40085,,,4.3,,,21704.0,,
18275,,60.2,,7.6,10.6,6.1,2.3,12.5,6.1,1.2,4.8,7.1,22.8,6.8,4.7,7.3,88.0,8.9,2018,40087,,,3.4,,,29797.0,,
18276,,48.8,,4.8,9.4,19.7,2.3,11.2,5.2,1.2,3.7,4.7,21.5,9.1,3.6,3.5,79.0,22.8,2018,40089,,,6.2,,,19692.0,,
18277,,42.5,,2.7,10.1,11.2,1.3,13.2,9.2,1.6,4.2,6.0,19.7,12.0,4.8,4.1,81.8,21.4,2018,40091,,,7.0,,,22922.0,,
18278,,57.1,,21.5,8.2,9.2,4.2,10.4,4.8,0.8,5.5,5.0,16.8,3.1,4.0,6.5,89.6,12.0,2018,40093,,,2.9,,,28801.0,,
18279,,50.4,,3.6,7.4,20.1,2.5,12.7,7.1,0.4,4.0,6.3,17.9,10.0,3.6,4.4,82.2,15.9,2018,40095,,,4.1,,,23872.0,,
18280,,53.0,,3.4,8.9,17.8,2.7,11.5,6.8,1.6,4.4,6.7,19.0,6.9,5.4,4.9,84.5,17.4,2018,40097,,,5.3,,,23861.0,,
18281,,54.5,,8.8,9.3,8.6,2.9,10.0,4.4,3.0,3.9,4.6,21.1,14.7,3.4,5.2,85.9,14.9,2018,40099,,,3.8,,,26837.0,,
18282,,49.9,,1.8,6.6,13.0,2.9,10.6,6.3,1.3,3.8,5.6,26.9,9.0,4.8,7.3,82.3,21.1,2018,40101,,,6.3,,,22775.0,,
18283,,57.3,,7.5,6.1,21.3,2.3,7.6,4.7,1.3,4.8,3.8,21.8,9.1,3.6,6.1,91.9,12.6,2018,40103,,,4.1,,,27828.0,,
18284,,52.4,,6.8,7.3,16.3,3.8,8.9,6.5,0.8,3.8,8.0,22.0,6.9,6.0,2.9,82.5,16.9,2018,40105,,,7.4,,,22147.0,,
18285,,40.3,,7.6,9.1,7.4,1.3,10.5,7.2,0.3,2.5,7.0,23.0,8.2,4.8,11.1,76.3,24.5,2018,40107,,,8.8,,,17281.0,,
18286,,61.7,,3.4,8.1,6.5,2.8,12.0,4.0,1.6,6.8,10.7,21.6,10.1,5.5,6.9,85.6,16.7,2018,40109,,,4.9,,,30398.0,,
