,per_capita_income_2010,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,year,fips,per_capita_income_2011,per_capita_income_2012,per_capita_income_2013,pct_employment_status!!population_16_years_and_over!!in_labor_force!!civilian_labor_force!!unemployed,per_capita_income_2014,per_capita_income_2015,per_capita_income_2016,per_capita_income_2017,per_capita_income_2018,per_capita_income_2019,per_capita_income_2020
28054,,2.2,58.4,2.2,3.9,9.4,2.0,10.3,5.5,0.8,3.9,5.9,40.3,7.0,4.5,4.3,94.6,11.1,2018,42093,,,,,,,,,34095.0,,
28055,,5.3,60.0,0.6,5.8,14.0,3.0,11.9,5.7,2.2,5.8,8.9,25.7,9.0,4.2,3.2,94.5,9.1,2018,42095,,,,,,,,,34017.0,,
28056,,4.5,54.7,2.3,5.2,15.7,2.2,11.5,6.4,1.1,3.2,4.9,29.9,6.8,4.7,6.0,94.1,13.9,2018,42097,,,,,,,,,25506.0,,
28057,,3.7,61.2,2.5,11.3,8.4,2.9,11.9,9.6,1.1,7.8,7.2,18.5,4.9,5.3,8.6,91.0,8.5,2018,42099,,,,,,,,,29685.0,,
28058,,10.2,54.4,0.3,4.2,6.4,2.2,9.8,6.1,1.9,6.2,12.0,30.4,9.6,4.9,6.0,90.9,24.9,2018,42101,,,,,,,,,26557.0,,
28059,,7.4,53.0,1.1,7.6,6.1,2.1,14.2,5.5,1.7,7.7,8.7,21.0,13.4,5.6,5.3,94.0,10.0,2018,42103,,,,,,,,,33111.0,,
28060,,6.6,48.0,6.6,7.2,16.9,0.7,9.0,7.2,4.9,2.4,5.8,23.0,6.1,4.8,5.3,92.8,14.3,2018,42105,,,,,,,,,24087.0,,
28061,,6.2,52.9,2.1,6.7,18.9,2.5,13.5,6.5,0.9,3.6,6.2,25.1,4.9,4.1,5.0,93.9,12.7,2018,42107,,,,,,,,,26070.0,,
28062,,2.7,61.4,3.1,7.7,19.0,2.6,13.3,4.6,0.7,3.1,5.6,24.2,6.8,4.4,5.0,88.1,10.6,2018,42109,,,,,,,,,26415.0,,
28063,,5.4,51.8,4.5,7.9,13.7,2.5,10.9,7.0,0.9,4.4,7.2,22.1,8.4,5.6,4.9,92.6,12.4,2018,42111,,,,,,,,,25294.0,,
28064,,8.0,48.4,8.0,11.3,15.4,1.5,10.2,7.0,1.4,2.7,5.2,21.6,6.7,3.7,5.2,91.4,13.4,2018,42113,,,,,,,,,28665.0,,
28065,,6.1,52.9,5.5,8.8,12.6,3.8,12.1,6.6,1.1,3.8,7.5,22.5,7.1,5.5,3.1,92.8,12.3,2018,42115,,,,,,,,,29630.0,,
28066,,5.9,53.2,5.5,7.2,16.6,2.2,12.7,5.8,1.1,3.5,5.8,24.0,6.9,4.7,3.9,92.2,14.2,2018,42117,,,,,,,,,26059.0,,
28067,,3.7,47.9,3.0,6.3,12.8,4.0,11.2,5.1,0.8,2.7,5.4,32.7,7.9,3.9,4.0,89.7,11.3,2018,42119,,,,,,,,,25606.0,,
28068,,6.8,52.5,2.1,6.2,17.0,1.5,12.6,5.9,1.2,3.6,6.2,25.5,7.6,4.8,5.9,93.4,13.8,2018,42121,,,,,,,,,25837.0,,
28069,,5.2,54.8,3.3,5.1,21.6,2.1,13.3,4.4,1.0,5.0,4.3,25.7,5.7,5.1,3.4,94.7,12.7,2018,42123,,,,,,,,,27593.0,,
28070,,5.1,58.1,3.7,7.6,11.1,2.8,11.4,5.4,1.8,6.0,9.9,23.8,9.4,4.3,2.9,96.0,9.3,2018,42125,,,,,,,,,34244.0,,
28071,,6.0,48.4,2.8,10.8,7.2,1.7,12.9,5.8,1.5,4.9,7.4,23.1,11.1,5.0,5.7,94.1,11.6,2018,42127,,,,,,,,,26570.0,,
28072,,4.4,58.2,1.0,5.9,14.3,3.3,12.5,6.3,1.2,5.3,8.7,24.7,8.0,5.7,3.0,96.2,10.0,2018,42129,,,,,,,,,32916.0,,
28073,,5.8,56.8,2.9,7.6,13.7,2.4,14.8,7.2,1.7,4.7,8.9,19.7,8.0,5.0,3.4,95.2,10.5,2018,42131,,,,,,,,,28810.0,,
28074,,5.0,62.3,0.8,7.1,15.9,3.3,11.4,6.0,1.4,5.4,8.8,22.0,7.8,5.1,5.0,94.4,10.0,2018,42133,,,,,,,,,31468.0,,
28075,,3.5,61.8,0.3,4.3,8.4,2.2,9.8,3.0,2.5,7.7,10.7,32.8,10.2,4.0,3.9,97.5,7.6,2018,44001,,,,,,,,,43617.0,,
28076,,5.4,63.5,0.2,5.6,11.4,2.8,12.0,4.6,1.6,7.7,9.5,26.8,9.8,3.7,4.4,96.3,8.0,2018,44003,,,,,,,,,38039.0,,
28077,,4.6,58.9,1.1,6.7,6.9,2.4,9.4,2.8,1.5,6.8,11.9,26.6,12.9,5.6,5.3,95.9,8.6,2018,44005,,,,,,,,,45442.0,,
28078,,6.8,59.8,0.4,5.3,11.5,2.4,13.0,4.0,1.7,6.7,10.0,27.0,9.9,4.6,3.6,93.6,16.2,2018,44007,,,,,,,,,30356.0,,
28079,,6.1,60.1,1.2,5.9,10.2,2.2,11.0,2.8,1.3,6.1,9.8,28.1,13.2,4.1,4.2,96.8,9.4,2018,44009,,,,,,,,,41000.0,,
28080,,7.6,48.5,1.7,8.0,23.9,1.8,8.3,3.7,1.9,2.9,8.6,24.3,6.5,5.0,3.4,88.4,22.5,2018,45001,,,,,,,,,21185.0,,
28081,,7.8,53.1,1.4,8.2,14.0,1.4,12.6,6.2,1.3,4.3,10.8,20.7,8.9,5.3,4.8,88.7,16.1,2018,45003,,,,,,,,,27526.0,,
28082,,16.4,36.8,7.3,4.6,16.6,1.0,8.4,10.2,0.6,1.2,2.9,22.0,7.6,2.5,15.1,87.9,26.8,2018,45005,,,,,,,,,14744.0,,
28083,,5.8,56.7,0.6,5.9,21.1,3.0,12.7,4.0,1.4,3.9,8.0,23.7,8.0,4.8,2.9,89.4,15.2,2018,45007,,,,,,,,,25807.0,,
28084,,5.8,45.7,2.5,3.5,22.8,0.1,9.5,6.0,0.5,2.5,4.2,31.5,6.1,3.9,6.9,87.4,25.9,2018,45009,,,,,,,,,18873.0,,
28085,,8.0,48.7,2.8,4.7,20.5,2.7,8.3,7.9,0.9,4.0,7.7,20.9,8.9,4.4,6.4,86.7,26.2,2018,45011,,,,,,,,,19620.0,,
28086,,5.9,49.2,1.0,8.9,4.9,1.2,13.8,3.0,1.8,6.5,12.9,20.2,16.1,4.9,4.8,88.6,11.1,2018,45013,,,,,,,,,36306.0,,
28087,,5.2,58.9,0.4,8.4,12.4,2.4,11.8,6.4,1.7,4.5,12.5,19.3,8.8,4.8,6.7,88.9,12.2,2018,45015,,,,,,,,,28331.0,,
28088,,6.4,52.1,2.6,8.1,14.9,2.6,12.0,7.6,0.6,2.4,7.0,24.0,4.8,4.7,8.7,88.4,18.4,2018,45017,,,,,,,,,25953.0,,
28089,,4.4,61.7,0.4,6.8,6.3,2.2,10.6,4.5,2.3,6.6,15.0,23.2,13.0,5.0,4.0,89.2,14.7,2018,45019,,,,,,,,,37801.0,,
28090,,5.9,49.5,0.6,5.3,26.6,3.0,15.9,7.1,0.6,3.4,6.1,16.1,9.2,2.7,3.4,89.0,20.5,2018,45021,,,,,,,,,21432.0,,
28091,,7.2,50.8,2.1,6.4,21.9,4.9,10.8,5.7,1.6,3.7,7.9,18.1,7.1,5.1,4.9,90.0,21.1,2018,45023,,,,,,,,,21240.0,,
28092,,9.4,51.3,4.4,5.4,29.6,2.2,11.7,3.9,1.0,3.0,5.2,18.1,7.6,4.3,3.6,87.6,22.5,2018,45025,,,,,,,,,20676.0,,
28093,,11.8,41.6,3.4,8.3,13.4,1.4,14.1,5.3,1.3,4.7,5.4,23.7,9.5,3.4,6.1,88.7,23.4,2018,45027,,,,,,,,,20967.0,,
28094,,9.1,52.0,2.5,11.0,7.7,2.2,12.8,6.9,2.2,3.5,8.5,24.5,7.3,5.9,5.1,88.5,21.2,2018,45029,,,,,,,,,21003.0,,
28095,,11.6,49.3,1.0,5.3,17.2,2.0,13.8,6.6,1.5,4.8,7.3,24.4,7.9,4.6,3.7,88.7,22.3,2018,45031,,,,,,,,,21587.0,,
28096,,8.7,47.6,4.1,3.7,20.1,2.0,17.2,7.2,0.8,4.9,5.3,20.4,7.9,2.7,3.7,85.5,33.8,2018,45033,,,,,,,,,16473.0,,
28097,,5.8,60.0,0.5,6.6,13.0,1.9,12.3,4.9,2.1,4.3,12.3,21.3,9.0,4.6,7.1,90.7,12.2,2018,45035,,,,,,,,,28704.0,,
28098,,6.6,46.6,6.4,7.3,15.3,1.3,11.6,4.1,1.0,2.9,10.4,20.0,6.4,8.1,5.0,90.9,15.5,2018,45037,,,,,,,,,25410.0,,
28099,,7.9,45.7,1.2,7.9,16.1,1.8,8.8,10.3,2.6,4.6,9.0,17.7,8.2,4.5,7.2,88.0,22.9,2018,45039,,,,,,,,,22527.0,,
28100,,7.8,55.5,1.2,4.7,13.7,3.2,12.2,4.9,0.9,5.5,7.3,28.3,8.9,4.6,4.8,89.6,19.1,2018,45041,,,,,,,,,25149.0,,
28101,,8.5,48.3,2.5,7.8,10.7,1.8,13.7,4.1,0.7,6.3,9.6,20.4,13.3,6.7,2.4,88.1,18.3,2018,45043,,,,,,,,,29929.0,,
28102,,4.7,60.9,0.6,5.9,17.6,3.4,10.4,3.7,2.1,6.0,12.6,20.6,9.4,5.4,2.4,88.6,12.4,2018,45045,,,,,,,,,30776.0,,
28103,,8.3,53.6,1.8,4.4,22.7,2.1,12.0,4.0,1.1,3.1,6.5,25.8,9.0,4.7,2.9,87.1,22.5,2018,45047,,,,,,,,,23945.0,,
28104,,9.9,47.3,4.1,7.8,13.3,1.0,16.9,6.7,0.4,4.0,6.8,18.7,10.5,4.4,5.4,90.0,18.7,2018,45049,,,,,,,,,17523.0,,
28105,,6.4,53.1,0.7,9.0,3.9,1.9,16.6,3.5,1.7,6.7,9.5,17.7,20.5,5.1,3.1,85.8,16.4,2018,45051,,,,,,,,,26917.0,,
28106,,9.1,54.4,2.0,15.0,5.2,1.9,18.3,4.6,1.7,2.3,13.2,15.8,9.9,4.5,5.5,82.4,20.2,2018,45053,,,,,,,,,22406.0,,
28107,,6.6,53.3,1.6,8.4,11.9,1.9,10.0,4.0,1.2,9.2,8.4,22.1,7.9,6.2,7.0,89.4,16.4,2018,45055,,,,,,,,,24253.0,,
28108,,6.7,53.1,0.8,7.2,15.6,3.0,12.7,4.8,1.8,8.6,10.8,17.7,8.3,5.8,3.0,89.9,14.5,2018,45057,,,,,,,,,29271.0,,
28109,,8.4,52.1,0.8,5.9,24.6,2.8,12.5,5.2,1.2,3.8,7.3,20.1,8.3,4.0,3.4,88.3,19.9,2018,45059,,,,,,,,,21743.0,,
28110,,8.5,40.6,4.8,3.7,20.1,2.1,14.0,6.9,0.8,4.9,5.4,22.3,3.7,4.5,6.8,89.8,25.0,2018,45061,,,,,,,,,17544.0,,
28111,,5.7,61.1,0.8,8.6,9.6,3.3,11.5,5.7,1.6,7.1,9.3,22.1,8.3,5.6,6.6,89.9,12.7,2018,45063,,,,,,,,,30316.0,,
28112,,13.2,30.7,1.1,7.5,16.5,1.5,10.5,3.6,1.2,3.6,7.6,26.2,7.4,4.9,8.3,92.0,19.1,2018,45065,,,,,,,,,24419.0,,
28113,,10.1,45.9,5.4,4.0,19.0,1.6,12.6,6.7,1.0,3.1,6.4,24.8,7.1,3.2,5.0,86.7,24.2,2018,45067,,,,,,,,,19992.0,,
28114,,13.0,42.9,2.2,3.1,26.8,3.4,15.1,5.9,1.2,1.6,3.6,21.1,5.3,3.8,6.7,88.2,26.0,2018,45069,,,,,,,,,17034.0,,
28115,,7.2,53.7,3.2,6.3,21.8,5.4,9.4,4.0,1.5,3.9,7.4,20.3,6.4,4.7,5.8,91.0,18.7,2018,45071,,,,,,,,,23344.0,,
28116,,6.4,49.5,0.8,8.1,20.1,1.2,10.0,5.4,0.9,4.0,8.5,22.6,9.9,5.9,2.5,87.8,18.3,2018,45073,,,,,,,,,28076.0,,
28117,,9.3,49.2,2.0,5.6,18.8,1.8,10.7,6.2,1.1,4.1,6.0,25.2,9.5,3.8,5.2,87.6,24.2,2018,45075,,,,,,,,,19992.0,,
28118,,5.8,53.4,0.8,7.6,16.2,2.5,10.8,5.2,1.0,5.1,8.1,25.8,8.8,5.5,2.7,90.0,17.5,2018,45077,,,,,,,,,24803.0,,
28119,,6.8,59.1,0.4,4.2,6.6,2.3,12.4,4.8,2.3,8.5,9.9,25.1,10.4,5.3,7.7,90.8,16.3,2018,45079,,,,,,,,,29010.0,,
28120,,6.0,53.7,7.4,7.8,18.7,3.0,11.0,6.0,1.4,3.7,8.9,17.8,6.0,3.3,5.0,86.5,16.2,2018,45081,,,,,,,,,22174.0,,
28121,,5.7,57.9,0.5,5.7,21.5,3.1,12.1,5.0,2.0,4.5,8.6,20.2,8.4,5.5,2.9,89.1,14.8,2018,45083,,,,,,,,,26072.0,,
28122,,10.6,50.7,1.6,6.2,18.7,2.2,11.4,5.2,1.0,4.1,7.7,22.3,7.6,5.3,6.7,87.8,20.3,2018,45085,,,,,,,,,22272.0,,
28123,,7.5,52.0,0.9,6.0,24.2,1.8,15.6,4.7,1.8,3.1,6.8,19.5,5.6,5.3,4.5,90.3,21.7,2018,45087,,,,,,,,,22372.0,,
28124,,7.3,45.2,2.7,6.1,20.5,0.9,11.1,5.7,0.8,3.7,6.9,22.3,7.3,4.0,8.0,90.2,25.1,2018,45089,,,,,,,,,18454.0,,
28125,,6.0,62.6,0.5,5.7,15.0,3.8,11.6,6.9,2.2,8.2,10.8,19.0,8.4,4.9,3.0,91.3,11.5,2018,45091,,,,,,,,,32227.0,,
28126,,1.2,67.9,21.3,7.6,8.1,3.9,6.9,5.3,0.6,3.5,5.2,27.0,2.7,4.5,3.3,93.4,7.3,2018,46003,,,,,,,,,31468.0,,
28127,,1.7,66.6,6.9,5.6,23.3,4.7,8.3,5.8,0.9,4.9,5.1,19.6,5.8,4.1,5.0,93.4,18.1,2018,46005,,,,,,,,,26316.0,,
28128,,11.8,52.2,14.4,7.0,1.3,1.2,12.0,4.5,2.3,2.4,1.3,29.2,8.2,2.7,13.6,78.7,34.6,2018,46007,,,,,,,,,16625.0,,
28129,,1.4,50.1,13.8,6.0,11.0,2.9,9.2,5.1,0.4,5.1,5.0,26.3,3.0,4.9,7.2,95.5,10.9,2018,46009,,,,,,,,,23525.0,,
28130,,3.5,69.0,6.2,5.6,20.4,2.5,10.5,3.4,0.5,3.3,4.6,25.3,11.4,3.7,2.6,94.0,15.4,2018,46011,,,,,,,,,27968.0,,
28131,,2.2,67.6,4.0,6.3,13.9,3.0,13.7,4.1,1.5,5.5,5.4,24.3,8.0,4.9,5.4,92.0,12.0,2018,46013,,,,,,,,,31977.0,,
28132,,2.0,66.9,14.5,6.4,4.0,4.7,5.5,3.5,3.8,4.6,4.9,29.1,11.8,3.2,4.0,90.4,17.8,2018,46015,,,,,,,,,28292.0,,
28133,,18.1,48.1,10.9,3.5,1.4,0.0,8.1,3.2,0.0,6.5,3.5,23.6,23.1,1.2,15.0,57.6,39.2,2018,46017,,,,,,,,,11471.0,,
28134,,3.8,61.5,18.6,8.2,8.4,3.7,7.1,4.9,2.0,6.5,4.2,18.5,11.2,5.0,1.7,87.0,12.2,2018,46019,,,,,,,,,26702.0,,
28135,,1.0,61.6,27.6,6.7,6.1,2.9,6.2,2.5,1.7,5.4,7.3,22.3,2.2,5.6,3.6,98.3,4.0,2018,46021,,,,,,,,,39986.0,,
28136,,6.8,56.4,13.2,7.0,3.2,2.6,11.2,5.1,1.3,4.3,3.9,25.0,11.2,5.7,6.2,81.0,20.2,2018,46023,,,,,,,,,21787.0,,
28137,,3.5,63.5,23.5,10.3,6.4,2.9,9.2,5.8,0.3,2.6,6.0,20.0,6.9,4.5,1.4,92.2,13.1,2018,46025,,,,,,,,,30339.0,,
28138,,5.8,65.3,4.3,3.5,5.4,1.5,14.6,3.1,1.3,2.9,5.5,39.1,13.4,2.7,2.7,92.5,25.3,2018,46027,,,,,,,,,26230.0,,
28139,,2.6,69.2,4.8,6.6,17.2,3.0,15.8,4.7,1.5,6.0,5.0,18.7,8.4,4.8,3.6,94.5,12.4,2018,46029,,,,,,,,,29992.0,,
28140,,26.4,45.8,28.0,7.9,2.5,2.6,7.3,2.7,0.9,1.6,1.8,22.8,11.2,2.8,8.2,75.4,44.3,2018,46031,,,,,,,,,15984.0,,
28141,,3.4,52.9,7.8,11.5,4.2,2.3,8.2,4.5,0.7,6.5,6.2,22.8,14.0,5.9,5.2,89.5,13.1,2018,46033,,,,,,,,,30439.0,,
28142,,3.0,66.7,4.2,9.7,17.8,2.1,11.8,4.4,1.6,4.3,5.2,21.1,9.7,4.7,3.4,94.2,12.8,2018,46035,,,,,,,,,29342.0,,
28143,,1.9,60.0,17.0,7.1,10.6,2.8,11.3,4.2,1.9,4.8,3.2,22.4,6.7,2.9,5.1,88.5,19.2,2018,46037,,,,,,,,,28873.0,,
28144,,2.0,67.0,16.1,11.3,19.7,2.6,8.0,4.5,3.2,3.9,3.6,18.4,2.9,3.7,2.0,93.5,9.8,2018,46039,,,,,,,,,29281.0,,
28145,,22.1,52.8,14.7,7.0,1.4,0.7,8.6,3.1,2.4,4.7,3.0,30.9,6.7,2.2,14.5,71.2,30.2,2018,46041,,,,,,,,,16967.0,,
28146,,1.1,62.9,19.9,7.5,5.5,3.3,10.7,5.9,0.6,5.1,1.4,21.6,5.7,6.4,6.4,86.2,7.4,2018,46043,,,,,,,,,29458.0,,
28147,,2.6,62.4,22.8,7.2,6.5,4.3,9.6,5.7,1.6,4.0,2.5,25.2,4.6,3.9,2.1,92.9,5.5,2018,46045,,,,,,,,,32492.0,,
28148,,1.8,55.6,6.9,7.4,4.8,0.0,5.6,9.9,0.8,1.9,3.5,38.2,12.4,3.2,5.4,90.5,13.8,2018,46047,,,,,,,,,27266.0,,
28149,,0.4,58.8,25.6,5.7,8.0,0.0,6.8,3.8,2.3,4.0,3.4,27.3,5.9,3.9,3.4,89.5,12.8,2018,46049,,,,,,,,,29065.0,,
28150,,1.0,64.0,14.0,9.8,10.8,5.4,8.4,6.0,2.0,6.2,4.9,20.7,6.3,4.7,0.8,94.7,7.8,2018,46051,,,,,,,,,31453.0,,
28151,,1.1,61.7,16.9,6.3,2.4,2.5,10.4,6.8,0.7,5.4,4.3,28.3,7.9,4.3,3.6,89.0,13.9,2018,46053,,,,,,,,,27579.0,,
28152,,2.6,57.2,18.2,7.9,9.5,6.1,10.6,6.0,2.4,4.1,4.8,17.1,4.0,6.7,2.6,91.0,13.3,2018,46055,,,,,,,,,24426.0,,
28153,,2.0,66.3,13.0,11.5,16.6,4.6,10.9,4.1,0.8,4.5,3.5,20.3,3.3,4.7,2.2,94.8,5.8,2018,46057,,,,,,,,,27777.0,,
28154,,0.7,66.5,27.3,5.7,4.3,5.9,7.5,4.6,0.3,4.1,5.8,20.2,3.2,8.1,2.9,94.8,9.0,2018,46059,,,,,,,,,33865.0,,
28155,,1.2,66.9,11.6,6.8,16.0,2.1,10.2,4.9,1.3,8.2,4.9,20.7,5.6,4.2,3.3,94.3,6.7,2018,46061,,,,,,,,,25039.0,,
28156,,2.3,63.5,44.7,10.9,2.5,0.6,9.1,4.1,1.2,3.4,3.6,14.0,2.5,2.5,1.0,93.1,8.5,2018,46063,,,,,,,,,31599.0,,
28157,,2.1,67.2,5.5,6.1,3.8,1.3,9.3,3.6,1.6,6.8,7.6,18.6,8.1,4.3,23.4,93.4,11.2,2018,46065,,,,,,,,,33810.0,,
28158,,3.9,63.8,18.1,5.6,10.0,2.6,10.6,5.3,2.0,4.0,4.8,24.9,4.1,4.2,3.7,94.4,10.5,2018,46067,,,,,,,,,27995.0,,
28159,,1.9,60.8,28.3,4.9,3.1,3.1,7.0,4.3,9.4,3.6,1.5,27.4,2.8,1.8,2.5,95.0,14.4,2018,46069,,,,,,,,,31692.0,,
28160,,8.4,43.4,21.4,1.9,1.2,3.5,13.8,2.2,1.0,1.2,3.3,30.7,13.2,4.6,2.1,73.6,47.7,2018,46071,,,,,,,,,13595.0,,
28161,,0.3,59.7,21.8,5.8,11.3,2.0,11.7,7.9,0.3,7.3,4.4,15.8,2.9,5.1,3.7,93.7,8.3,2018,46073,,,,,,,,,38650.0,,
28162,,4.9,63.0,33.7,6.8,3.2,2.2,13.4,6.6,0.0,1.7,1.7,10.7,11.5,1.7,6.8,86.8,10.6,2018,46075,,,,,,,,,28850.0,,
28163,,0.8,67.1,15.3,8.7,14.8,4.3,6.4,5.1,1.0,6.3,3.6,21.6,5.7,5.4,1.9,96.5,9.5,2018,46077,,,,,,,,,32259.0,,
28164,,4.2,65.5,5.3,4.6,18.5,2.7,9.4,3.8,0.8,6.1,6.4,25.4,11.3,2.7,3.0,92.6,12.4,2018,46079,,,,,,,,,31574.0,,
28165,,2.6,63.9,7.3,8.9,4.1,1.4,9.9,3.6,1.7,4.4,6.6,24.7,18.3,5.6,3.4,90.3,11.8,2018,46081,,,,,,,,,31744.0,,
28166,,2.2,74.1,2.1,8.0,8.3,3.6,12.0,3.8,1.9,11.3,8.4,28.7,5.5,3.8,2.8,95.5,3.7,2018,46083,,,,,,,,,39797.0,,
28167,,6.7,61.1,20.0,5.5,0.3,2.3,11.4,3.8,0.7,2.6,3.1,26.6,9.2,2.6,12.0,82.9,22.0,2018,46085,,,,,,,,,22097.0,,
28168,,3.8,69.5,15.7,6.3,5.8,4.1,12.1,5.0,0.9,5.9,5.1,25.5,4.3,5.5,3.9,91.1,10.0,2018,46087,,,,,,,,,28032.0,,
28169,,8.1,53.2,22.8,9.6,7.1,1.2,6.7,3.7,2.2,5.4,4.3,25.8,3.4,3.1,4.8,91.5,15.4,2018,46089,,,,,,,,,27240.0,,
28170,,1.5,66.6,20.4,6.4,14.9,2.3,10.9,2.5,1.0,3.7,2.4,21.4,6.8,2.6,4.8,91.8,8.3,2018,46091,,,,,,,,,31307.0,,
28171,,1.4,65.6,8.1,12.5,6.2,2.0,9.4,6.3,0.8,6.3,7.0,21.9,7.2,4.7,7.5,89.8,7.4,2018,46093,,,,,,,,,28654.0,,
28172,,8.2,39.8,17.3,5.2,0.7,0.0,12.2,5.6,0.0,0.3,2.6,30.0,8.2,3.7,14.1,64.8,48.3,2018,46095,,,,,,,,,13538.0,,
28173,,2.6,64.8,16.1,6.6,15.0,5.7,4.7,6.4,1.3,5.0,6.0,18.2,5.0,6.1,3.8,92.1,9.1,2018,46097,,,,,,,,,27570.0,,
28174,,3.2,72.4,1.3,7.4,11.1,3.3,11.8,3.8,1.8,11.3,7.8,24.9,8.6,4.0,2.8,92.6,10.8,2018,46099,,,,,,,,,30471.0,,
28175,,4.5,64.8,9.9,6.2,12.6,1.7,7.7,6.6,0.7,5.5,4.1,23.0,10.1,8.0,3.9,89.3,14.9,2018,46101,,,,,,,,,29142.0,,
28176,,19.7,36.0,3.7,2.7,2.1,0.9,7.5,1.0,0.4,3.1,2.6,42.2,13.0,2.5,18.3,64.4,49.3,2018,46102,,,,,,,,,10148.0,,
28177,,3.8,63.5,2.8,7.7,6.1,2.6,13.7,4.5,1.6,7.1,8.3,22.5,12.6,5.7,4.7,88.8,13.4,2018,46103,,,,,,,,,30518.0,,
28178,,3.2,66.8,28.5,7.2,7.7,2.0,13.4,4.9,1.2,4.6,3.6,15.2,4.4,4.8,2.5,90.7,11.8,2018,46105,,,,,,,,,33065.0,,
28179,,0.8,60.5,22.3,8.1,3.6,6.1,11.6,4.3,2.1,5.6,1.6,19.0,6.6,6.3,2.7,94.6,7.1,2018,46107,,,,,,,,,31467.0,,
28180,,6.1,60.6,11.4,6.1,10.6,2.9,9.2,3.2,1.3,4.2,2.3,23.8,12.7,3.9,8.4,80.6,18.8,2018,46109,,,,,,,,,26537.0,,
28181,,3.2,66.5,20.3,3.2,15.1,3.6,9.3,7.6,1.6,4.3,2.5,19.6,4.7,3.6,4.7,92.7,10.3,2018,46111,,,,,,,,,32404.0,,
28182,,2.2,62.6,18.4,5.0,5.0,4.4,10.9,5.9,0.4,3.6,3.1,24.2,7.1,5.4,6.6,93.3,9.5,2018,46115,,,,,,,,,33597.0,,
28183,,1.6,74.2,10.4,9.8,1.7,6.0,11.6,4.2,1.5,11.2,5.2,22.4,3.7,1.5,10.9,94.4,4.7,2018,46117,,,,,,,,,35936.0,,
28184,,0.6,65.0,29.7,10.4,1.6,3.4,11.0,0.4,0.0,7.5,0.0,16.6,4.6,5.1,9.7,93.3,4.4,2018,46119,,,,,,,,,42276.0,,
28185,,13.2,39.8,9.4,2.3,0.0,1.1,11.6,2.3,0.5,5.5,3.1,37.3,7.4,1.8,17.7,69.5,55.1,2018,46121,,,,,,,,,10931.0,,
28186,,3.5,64.2,25.0,6.3,1.7,2.4,12.6,2.0,1.0,6.8,3.2,23.1,5.4,5.2,5.0,92.4,19.9,2018,46123,,,,,,,,,26242.0,,
28187,,2.5,65.2,9.1,9.2,8.1,3.7,12.8,5.6,1.6,5.4,3.4,24.7,5.9,5.4,5.1,94.0,10.7,2018,46125,,,,,,,,,29465.0,,
28188,,1.8,67.3,5.0,6.0,17.8,4.1,10.2,5.8,2.1,7.0,6.4,21.4,6.7,4.4,3.0,94.1,7.1,2018,46127,,,,,,,,,40699.0,,
28189,,2.8,62.7,14.1,5.6,4.5,1.8,9.7,5.7,2.5,4.9,6.2,26.5,11.3,4.2,3.1,89.6,10.0,2018,46129,,,,,,,,,31302.0,,
28190,,3.1,61.9,4.8,5.1,17.6,2.8,13.4,2.2,0.8,6.8,4.5,26.3,6.7,4.4,4.5,93.8,12.6,2018,46135,,,,,,,,,31986.0,,
28191,,23.1,51.3,29.0,3.4,1.7,0.6,8.6,1.1,0.0,3.5,4.0,29.6,2.9,1.1,14.6,75.0,41.0,2018,46137,,,,,,,,,14943.0,,
28192,,6.0,53.6,0.7,7.0,12.0,1.3,10.7,4.9,1.1,5.6,17.2,20.9,8.0,5.9,4.8,90.8,16.2,2018,47001,,,,,,,,,27913.0,,
28193,,5.1,59.2,3.1,7.5,26.5,1.1,15.1,5.4,1.2,4.0,6.6,16.5,5.7,4.0,3.3,88.7,15.8,2018,47003,,,,,,,,,23988.0,,
28194,,7.8,42.0,1.3,7.5,19.3,0.7,14.2,8.6,1.4,4.8,6.7,16.4,7.3,5.6,6.1,90.3,21.4,2018,47005,,,,,,,,,21374.0,,
28195,,9.3,45.8,10.8,9.4,13.6,1.2,9.8,8.1,0.7,3.7,7.7,20.1,5.4,2.0,7.5,87.0,20.3,2018,47007,,,,,,,,,23453.0,,
28196,,5.1,56.6,0.8,6.5,13.5,2.8,12.3,5.2,1.7,6.6,9.6,23.3,10.1,4.6,2.9,91.2,11.7,2018,47009,,,,,,,,,29634.0,,
28197,,6.0,56.9,0.7,6.5,20.0,1.6,11.7,6.7,1.3,4.9,7.4,21.5,9.9,6.1,1.7,88.2,16.6,2018,47011,,,,,,,,,26319.0,,
28198,,8.6,47.2,1.9,11.3,15.1,2.2,10.9,4.9,0.8,3.6,8.7,23.6,8.5,5.0,3.5,88.7,19.7,2018,47013,,,,,,,,,23064.0,,
