,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,year,fips,per_capita_income_2022,pct_employment_status!!population_16_years_and_over!!in_labor_force!!civilian_labor_force!!unemployed
28264,,45.8,12.0,4.5,12.5,2.0,9.0,5.9,0.5,3.5,5.2,28.8,3.9,7.9,4.3,72.3,25.7,2014,48093,23715.0,3.2
28265,4.5,49.7,12.6,5.0,14.8,1.9,11.1,7.5,0.7,3.4,4.2,24.1,4.0,6.2,4.5,73.7,23.2,2015,48093,24481.32,
28266,5.2,49.9,13.3,5.6,13.2,1.5,14.1,7.3,0.6,3.5,3.5,24.1,4.4,5.0,3.8,76.6,21.3,2016,48093,26667.63,
28267,3.6,50.9,15.8,5.2,10.7,1.4,14.8,7.5,0.6,3.6,3.4,24.7,4.1,4.5,3.6,78.2,18.2,2017,48093,27528.71,
28268,3.0,52.3,13.0,6.3,12.0,1.4,14.9,8.7,0.5,4.5,3.0,24.4,4.4,3.4,3.6,81.9,16.2,2018,48093,29649.859999999997,
28269,3.5,55.2,9.9,8.2,12.2,1.6,13.0,8.5,1.1,4.0,3.1,23.7,5.6,4.6,4.6,85.9,11.2,2019,48093,31004.48,
28270,6.1,54.2,10.3,9.8,13.2,1.5,11.1,4.5,1.1,4.0,4.0,26.6,6.1,2.6,5.1,86.4,14.6,2020,48093,31531.85,
28271,1.3,31.8,23.0,7.9,3.2,2.9,8.4,6.2,0.0,4.7,2.6,19.5,5.5,4.3,11.9,,20.0,2010,48095,24114.160000000003,
28272,1.5,37.4,28.3,8.9,2.8,1.7,10.0,5.6,0.4,4.1,1.7,18.1,6.1,3.6,8.8,,21.7,2011,48095,23735.89,
28273,2.5,34.4,34.7,10.4,3.3,1.4,3.8,4.9,1.1,2.9,2.0,17.2,5.2,3.5,9.9,70.0,18.7,2012,48095,24083.010000000002,
28274,,35.0,36.4,10.7,3.0,0.7,4.9,4.4,1.2,2.7,1.9,15.0,6.5,3.5,9.1,69.2,16.5,2013,48095,25369.52,2.2
28275,,30.6,26.6,9.1,4.7,0.0,5.0,2.4,3.2,4.3,2.7,18.3,3.7,3.4,16.7,80.2,13.1,2014,48095,25423.72,1.3
28276,2.8,27.8,21.7,11.3,4.1,0.3,3.4,1.9,3.0,4.8,2.3,21.2,4.9,4.5,16.5,85.4,11.1,2015,48095,19616.8,
28277,1.9,28.9,21.2,10.5,2.9,0.3,2.6,1.6,5.7,4.1,3.8,20.9,5.2,4.8,16.4,83.5,10.6,2016,48095,20416.77,
28278,0.4,30.3,21.8,8.0,2.0,0.3,5.4,1.7,1.8,5.0,3.6,21.4,6.0,9.3,13.9,85.0,8.5,2017,48095,21190.73,
28279,1.2,33.2,20.7,10.1,2.1,0.9,7.0,1.4,3.5,4.3,3.1,14.4,4.6,10.3,17.8,82.9,7.3,2018,48095,20867.12,
28280,1.3,32.2,15.5,9.1,4.3,1.1,12.3,1.7,2.2,3.2,3.8,22.1,7.1,10.3,7.5,87.3,12.2,2019,48095,24847.199999999997,
28281,1.4,31.2,12.5,11.8,5.0,0.5,13.3,3.5,0.1,2.8,3.1,27.7,4.0,6.0,9.6,93.4,17.5,2020,48095,25492.05,
28282,4.8,61.5,6.9,7.6,16.7,2.6,12.0,5.8,0.9,3.9,5.4,19.2,10.0,5.7,3.3,,13.6,2010,48097,32093.280000000002,
28283,4.7,61.0,7.2,7.8,16.3,1.8,11.4,5.8,0.9,2.9,5.4,19.0,11.2,6.1,4.1,,13.6,2011,48097,30811.2,
28284,5.6,59.8,7.4,7.6,16.1,2.0,11.9,5.7,0.7,2.7,6.2,18.5,11.4,5.2,4.4,76.2,13.9,2012,48097,31116.09,
28285,,58.9,7.3,7.0,16.3,1.8,11.6,5.7,0.9,2.3,6.4,19.2,12.2,4.8,4.6,77.5,14.8,2013,48097,31986.22,5.9
28286,,59.4,7.9,6.4,17.2,2.0,11.3,6.1,0.7,2.4,5.9,19.4,11.7,4.8,4.3,80.5,14.5,2014,48097,32020.52,5.6
28287,7.0,58.8,8.0,5.4,17.2,1.7,10.6,5.9,0.8,3.1,5.6,19.4,13.5,4.5,4.3,84.0,13.9,2015,48097,33160.08,
28288,6.5,60.2,8.3,4.5,17.6,1.7,10.7,5.7,0.7,3.2,5.6,20.2,14.3,3.9,3.6,83.8,15.0,2016,48097,34495.35,
28289,5.2,60.8,8.2,5.3,17.2,1.9,9.6,5.6,0.9,3.7,6.1,19.5,13.3,4.9,3.7,85.0,13.9,2017,48097,35171.07,
28290,5.0,61.2,8.0,5.9,16.3,2.0,9.4,5.3,0.9,4.2,5.5,18.4,15.4,5.4,3.3,85.1,14.0,2018,48097,33926.18,
28291,4.5,61.1,8.1,6.1,15.7,1.9,9.3,4.9,1.0,3.7,5.9,18.9,15.8,5.2,3.3,85.6,12.8,2019,48097,35616.64,
28292,4.0,61.3,7.8,7.2,13.3,2.1,9.8,4.3,1.3,4.3,5.6,21.4,14.8,5.6,2.8,84.7,12.8,2020,48097,36889.7,
28293,4.1,45.5,1.4,9.8,3.8,2.4,10.7,4.6,2.2,4.2,9.4,21.4,8.1,5.1,16.9,,13.2,2010,48099,25752.960000000003,
28294,4.4,42.6,1.1,7.6,4.4,2.5,11.0,4.4,2.0,4.5,9.4,22.6,7.1,5.4,17.9,,14.1,2011,48099,25175.58,
28295,3.9,41.1,1.2,6.3,4.2,1.9,11.3,3.8,1.7,5.7,9.5,23.1,7.6,5.1,18.4,88.5,13.3,2012,48099,24982.14,
28296,,40.3,1.4,6.1,4.1,2.2,11.9,4.7,1.2,5.6,8.9,23.3,7.4,5.4,17.7,87.3,13.4,2013,48099,24583.39,4.4
28297,,38.3,1.3,6.6,3.5,1.9,10.8,5.0,1.9,5.4,8.2,24.3,8.0,5.3,17.9,88.3,12.6,2014,48099,24068.4,4.4
28298,9.5,39.0,1.1,6.6,4.4,2.0,11.3,4.1,1.8,5.0,8.0,24.7,8.6,5.1,17.1,89.4,13.8,2015,48099,24502.4,
28299,9.2,39.2,1.2,6.7,4.6,1.8,11.0,4.6,1.8,5.0,8.7,23.9,9.8,4.5,16.4,89.8,14.1,2016,48099,25282.649999999998,
28300,9.9,39.3,1.0,7.2,4.7,1.9,12.1,4.6,1.3,4.7,9.5,22.7,9.4,5.1,15.8,88.9,13.3,2017,48099,25616.91,
28301,9.2,39.4,1.1,7.3,4.9,2.0,11.9,4.6,1.6,4.6,9.9,23.9,8.4,4.4,15.4,90.1,13.5,2018,48099,25378.26,
28302,8.0,40.3,1.2,7.4,6.2,2.2,12.3,5.1,1.0,4.6,10.0,22.8,8.1,4.5,14.6,89.3,12.9,2019,48099,25984.0,
28303,6.7,39.5,1.6,6.9,5.7,2.4,11.3,4.8,0.7,4.0,11.8,22.9,8.2,5.5,14.1,89.0,11.5,2020,48099,25848.55,
28304,0.7,48.2,21.3,8.3,1.3,0.3,8.2,8.8,0.5,4.2,2.7,21.3,4.2,3.2,15.6,,10.9,2010,48101,23643.600000000002,
28305,1.0,51.6,19.2,8.0,1.1,0.6,8.0,5.1,0.4,9.1,1.7,20.8,6.0,2.7,17.2,,13.3,2011,48101,24497.0,
28306,1.0,53.3,15.5,7.0,1.6,0.1,10.7,2.7,0.4,9.7,1.7,24.2,3.7,3.7,18.9,76.3,15.3,2012,48101,27643.41,
28307,,54.3,14.7,9.2,1.4,0.1,10.7,2.4,0.4,10.0,0.8,26.9,3.5,4.9,15.1,71.0,15.4,2013,48101,26783.03,2.0
28308,,51.5,13.8,12.2,1.0,0.3,7.7,2.9,0.6,11.9,1.0,30.5,2.9,3.8,11.2,73.0,20.4,2014,48101,24568.12,3.5
28309,7.5,52.9,21.0,9.9,0.5,0.0,6.0,2.9,0.3,8.9,2.6,28.5,3.6,4.6,11.2,75.4,22.7,2015,48101,23468.24,
28310,11.6,52.5,18.7,10.6,0.5,0.9,8.9,3.7,0.3,7.7,4.1,30.0,2.9,4.6,7.2,81.0,25.0,2016,48101,25088.31,
28311,10.7,56.1,20.3,10.8,0.6,0.6,8.6,3.5,0.3,6.1,3.8,24.6,4.1,7.4,9.2,83.4,24.5,2017,48101,24884.86,
28312,8.5,57.3,20.8,8.1,0.6,1.1,11.0,4.1,0.5,7.0,2.7,24.6,4.1,6.7,8.7,86.4,31.4,2018,48101,23727.44,
28313,8.3,55.3,21.0,5.1,0.0,0.9,11.2,2.8,0.4,5.4,5.2,29.6,3.4,5.1,9.9,88.1,30.9,2019,48101,22964.519999999997,
28314,8.1,57.9,26.6,5.2,0.0,1.0,13.1,3.8,0.0,5.6,3.5,20.5,3.8,6.8,10.2,88.8,23.0,2020,48101,27367.699999999997,
28315,3.8,55.6,20.6,6.3,6.4,3.7,9.5,11.4,0.6,3.4,4.8,22.7,3.6,4.0,2.9,,17.0,2010,48103,27451.600000000002,
28316,5.4,54.0,22.2,5.8,5.0,4.4,9.2,8.8,1.1,2.4,5.1,23.6,5.1,4.0,3.3,,19.3,2011,48103,24861.18,
28317,4.9,52.6,25.1,5.3,5.1,4.7,6.6,10.4,0.3,2.2,4.2,23.1,5.3,5.8,1.9,78.9,16.5,2012,48103,28289.7,
28318,,52.4,27.9,5.1,5.8,4.1,9.6,9.1,0.0,1.3,5.2,20.1,3.9,4.5,3.5,79.6,13.8,2013,48103,28309.57,5.8
28319,,56.9,26.9,7.1,4.3,3.1,9.0,9.9,0.5,1.1,4.7,18.7,4.8,6.4,3.5,80.6,10.4,2014,48103,30186.56,4.6
28320,5.2,57.5,29.2,5.4,4.2,2.9,7.9,9.1,0.3,0.2,3.4,19.4,5.1,8.2,4.8,81.5,13.1,2015,48103,29521.92,
28321,3.3,58.9,30.6,6.1,3.9,1.4,6.9,8.0,0.2,1.9,2.6,18.0,6.4,8.2,5.8,83.0,11.7,2016,48103,31201.41,
28322,2.6,58.7,33.4,7.4,3.9,1.6,7.3,6.7,0.8,1.8,2.3,16.9,6.7,5.3,5.9,84.0,11.8,2017,48103,29744.219999999998,
28323,1.3,58.3,31.7,6.6,2.7,1.7,7.9,7.1,1.5,2.0,2.9,20.0,4.9,5.1,5.9,83.9,7.6,2018,48103,30813.34,
28324,1.4,61.3,30.3,9.5,3.9,1.6,5.0,6.7,1.4,2.6,4.0,23.6,3.8,2.7,4.9,84.9,8.1,2019,48103,32355.879999999997,
28325,2.9,60.8,26.8,9.4,3.3,3.1,4.6,3.7,1.3,4.3,3.7,23.9,8.8,3.1,4.0,81.4,4.3,2020,48103,30361.149999999998,
28326,6.5,62.9,34.7,8.6,0.8,1.0,8.6,7.7,0.0,8.6,5.7,8.6,5.9,5.4,4.5,,15.9,2010,48105,32903.840000000004,
28327,7.5,61.6,34.0,13.3,1.4,0.8,8.3,6.2,0.0,6.8,2.4,11.0,9.2,2.2,4.4,,18.0,2011,48105,26731.86,
28328,5.0,62.1,34.9,9.6,1.1,0.5,9.5,5.5,0.0,7.3,3.5,12.6,9.3,1.3,4.8,80.3,16.9,2012,48105,28850.850000000002,
28329,,59.8,39.2,5.0,0.8,0.8,8.5,7.2,0.0,5.6,2.5,16.6,7.0,2.3,4.5,79.8,16.7,2013,48105,30317.44,4.9
28330,,60.3,40.5,8.6,1.8,0.0,5.5,7.9,0.0,5.3,1.3,15.7,6.3,2.9,4.2,82.0,16.8,2014,48105,30828.88,4.4
28331,1.8,62.3,35.3,16.4,1.7,0.0,4.2,5.4,0.0,1.8,1.4,17.6,7.0,2.9,6.4,79.8,17.5,2015,48105,33077.0,
28332,2.8,57.2,36.5,16.5,1.5,0.0,7.4,5.1,0.0,2.3,1.3,16.0,5.3,3.0,5.1,78.5,22.7,2016,48105,29349.03,
28333,2.4,58.1,38.0,17.0,2.3,0.0,3.5,5.1,0.0,0.0,0.3,22.0,5.2,3.3,3.2,78.0,20.9,2017,48105,28188.16,
28334,0.0,62.2,33.5,14.8,2.4,1.6,4.0,3.1,0.0,2.9,3.6,20.8,6.0,3.7,3.7,84.8,20.8,2018,48105,29325.359999999997,
28335,0.0,62.1,28.1,18.5,1.1,1.2,5.5,2.6,0.0,3.1,3.1,23.5,4.0,4.2,5.1,79.0,18.6,2019,48105,30366.48,
28336,0.0,66.7,30.7,9.7,0.9,1.3,5.0,10.0,0.0,4.0,1.3,30.0,2.5,3.9,0.7,78.2,17.9,2020,48105,27203.249999999996,
28337,1.5,56.4,17.2,6.1,5.0,5.6,7.0,6.6,1.8,3.8,5.7,30.4,3.8,3.3,3.7,,23.9,2010,48107,24398.4,
28338,2.7,54.3,19.7,6.8,3.2,4.8,8.1,6.2,2.1,3.0,5.4,29.5,4.2,3.1,3.8,,27.4,2011,48107,22208.43,
28339,3.9,55.5,20.4,7.9,3.3,4.5,8.5,6.6,2.7,3.0,4.2,29.3,2.8,3.8,3.2,78.0,27.6,2012,48107,23067.78,
28340,,55.2,19.6,8.3,3.1,4.9,9.6,4.3,2.2,3.0,3.8,30.6,2.7,3.9,4.1,74.6,26.5,2013,48107,24077.93,6.3
28341,,54.7,20.1,10.0,3.3,5.6,11.0,3.3,2.1,3.0,4.0,25.7,3.1,4.3,4.5,74.3,23.7,2014,48107,24477.6,6.4
28342,10.0,54.7,18.9,8.9,3.5,5.3,12.5,3.7,2.1,2.7,3.4,26.7,3.8,4.6,4.0,75.3,22.9,2015,48107,23178.079999999998,
28343,9.5,55.1,15.5,7.7,4.1,5.5,10.9,2.9,2.5,4.3,6.1,26.4,3.9,5.3,4.7,78.3,20.0,2016,48107,24170.73,
28344,7.7,56.7,14.8,8.8,3.2,4.4,11.6,2.6,0.8,5.0,6.2,25.9,6.1,5.4,5.2,77.9,20.8,2017,48107,24268.969999999998,
28345,7.3,55.2,13.3,8.6,3.2,3.4,10.9,4.0,1.3,5.2,8.4,22.6,8.1,5.5,5.5,79.6,20.7,2018,48107,22602.899999999998,
28346,5.4,56.2,12.5,9.6,4.0,2.2,9.7,4.0,1.0,4.7,7.0,22.9,10.0,5.5,6.9,78.4,20.6,2019,48107,22553.879999999997,
28347,5.3,58.2,11.6,11.9,2.8,1.8,8.0,3.4,0.9,3.6,7.0,27.6,9.2,4.9,7.4,79.7,20.9,2020,48107,27789.749999999996,
28348,8.5,49.2,7.9,5.3,3.9,0.0,7.4,6.5,3.6,0.8,12.3,21.5,25.6,2.8,2.5,,28.8,2010,48109,21841.600000000002,
28349,9.1,51.7,8.7,4.4,0.6,0.0,14.8,5.7,4.6,0.8,4.7,22.0,24.9,4.9,4.1,,32.3,2011,48109,20645.600000000002,
28350,7.4,61.1,7.4,4.3,0.4,1.5,20.5,8.4,3.1,1.6,2.3,24.3,19.3,3.5,3.4,68.7,26.9,2012,48109,20082.72,
28351,,55.1,10.0,5.8,0.0,1.7,19.3,6.8,3.7,2.3,3.2,23.5,15.9,2.3,5.5,72.9,25.2,2013,48109,20608.29,7.4
28352,,53.1,14.5,6.7,0.2,1.3,16.7,4.2,0.0,2.4,4.0,24.6,17.2,3.7,4.5,73.8,29.1,2014,48109,19988.8,5.9
28353,6.5,55.3,16.2,4.6,0.8,1.0,16.5,5.0,0.5,2.5,4.1,17.4,20.2,3.7,7.6,78.7,29.7,2015,48109,21501.6,
28354,4.6,56.6,17.6,7.4,1.1,1.3,11.8,5.7,0.3,2.4,4.5,18.2,19.6,4.0,6.0,79.8,23.8,2016,48109,23200.26,
28355,5.3,54.0,16.9,6.3,1.0,0.4,8.0,4.3,0.2,1.8,7.3,20.5,20.1,5.4,7.6,79.8,29.4,2017,48109,20283.23,
28356,6.5,55.5,14.4,8.5,0.8,0.4,5.5,3.2,0.1,1.3,7.4,23.8,21.0,6.8,6.7,79.3,31.4,2018,48109,18730.14,
28357,9.2,60.4,14.2,6.7,0.7,0.5,5.0,3.3,0.2,1.4,7.1,23.6,20.1,8.4,8.9,76.4,29.6,2019,48109,17526.44,
28358,9.3,56.9,10.4,10.6,0.5,0.0,3.8,7.3,0.0,1.9,7.6,24.6,13.3,9.5,10.3,73.3,32.3,2020,48109,18805.949999999997,
28359,2.8,73.3,13.1,9.3,6.4,7.2,8.4,16.5,2.1,2.2,3.6,11.5,9.2,6.7,3.7,,12.5,2010,48111,25758.4,
28360,2.9,70.4,12.8,8.8,7.5,4.4,10.6,11.2,2.1,2.7,3.5,13.1,11.3,7.7,4.2,,12.3,2011,48111,25985.16,
28361,2.3,73.1,13.3,8.9,8.2,6.6,10.1,9.8,1.9,2.0,3.9,15.8,9.5,5.3,4.6,75.9,12.6,2012,48111,25954.8,
28362,,68.3,14.8,8.5,8.7,2.2,12.7,10.8,1.9,3.4,3.2,16.0,8.4,4.4,5.0,74.9,18.1,2013,48111,25085.04,3.4
28363,,66.8,16.7,4.9,7.1,3.2,10.4,14.8,0.8,2.2,5.3,16.3,9.2,4.6,4.5,76.2,18.3,2014,48111,25454.72,4.4
28364,5.6,66.6,22.8,5.2,5.9,2.9,10.9,8.0,0.7,2.5,4.6,14.4,13.1,3.7,5.3,76.2,17.0,2015,48111,24796.28,
28365,4.8,68.5,22.5,6.9,6.3,3.7,8.4,8.0,0.7,2.5,4.7,12.7,14.2,3.9,5.5,75.1,16.2,2016,48111,24486.84,
28366,3.7,66.7,24.5,6.7,7.8,2.5,6.7,9.5,0.5,2.1,5.2,11.1,13.5,3.9,6.1,70.7,15.9,2017,48111,30517.41,
28367,3.9,69.8,18.9,7.3,12.3,2.1,4.6,7.0,0.2,2.1,3.0,11.9,21.9,3.4,5.3,75.1,13.9,2018,48111,31675.92,
28368,1.9,70.7,21.5,6.6,11.8,2.5,5.9,7.1,0.0,2.1,1.5,11.4,21.5,2.6,5.4,69.4,12.3,2019,48111,31889.559999999998,
28369,3.1,70.1,21.0,12.6,10.9,2.7,10.2,6.9,0.4,2.6,1.1,9.6,13.4,2.7,5.9,72.5,14.9,2020,48111,33385.649999999994,
28370,5.4,63.5,0.6,10.2,9.7,3.4,11.0,5.6,2.9,9.2,13.3,16.9,8.9,5.4,2.7,,17.6,2010,48113,35611.600000000006,
28371,5.6,63.0,0.6,9.8,9.8,3.2,11.1,5.6,2.7,9.1,13.5,17.4,9.1,5.4,2.7,,18.3,2011,48113,34868.270000000004,
28372,6.0,62.7,0.7,9.4,9.6,3.1,11.0,5.7,2.6,9.2,13.6,17.9,9.2,5.4,2.7,71.8,18.8,2012,48113,34283.04,
28373,,62.4,0.7,9.2,9.4,2.9,11.0,5.6,2.5,9.1,13.7,18.2,9.5,5.6,2.7,72.2,19.1,2013,48113,34056.32,6.2
28374,,62.7,0.7,8.9,9.4,3.1,11.0,5.6,2.4,9.0,13.8,18.5,9.5,5.6,2.6,73.6,19.3,2014,48113,33721.8,5.8
28375,7.6,63.3,0.8,9.0,9.1,3.1,11.0,5.7,2.4,8.7,14.1,18.4,9.8,5.6,2.4,75.2,19.3,2015,48113,34230.2,
28376,6.7,64.0,0.8,9.3,8.9,3.1,11.0,5.8,2.3,8.8,14.1,18.3,9.8,5.6,2.3,76.8,18.6,2016,48113,35118.96,
28377,5.9,64.6,0.7,9.6,8.7,3.2,11.1,5.9,2.3,8.6,14.2,18.1,9.7,5.6,2.3,77.9,17.7,2017,48113,36070.1,
28378,5.2,65.1,0.7,9.9,8.5,3.0,11.0,6.3,2.3,8.6,14.2,18.0,9.7,5.5,2.3,79.0,16.6,2018,48113,36838.42,
28379,4.8,65.5,0.7,10.5,8.3,3.0,10.8,6.5,2.2,8.7,14.4,17.8,9.6,5.4,2.2,79.0,15.4,2019,48113,37877.479999999996,
28380,5.0,65.4,0.6,10.3,8.1,3.1,10.7,6.7,2.1,8.9,14.7,18.3,9.2,5.1,2.3,79.2,14.6,2020,48113,38644.6,
28381,2.5,42.4,15.4,6.4,6.9,3.2,9.5,3.2,2.3,4.6,4.3,23.1,4.9,6.5,9.8,,19.1,2010,48115,20791.68,
28382,3.4,43.5,14.0,5.9,7.5,3.9,10.3,2.9,1.9,3.5,4.3,23.5,6.8,6.7,8.8,,20.6,2011,48115,20627.260000000002,
28383,3.4,44.5,14.3,6.3,5.9,2.4,12.3,4.3,3.2,3.7,2.7,21.5,5.5,6.5,11.4,76.1,18.1,2012,48115,22078.350000000002,
28384,,42.9,16.8,4.4,5.0,1.7,10.0,4.1,2.8,3.8,3.7,21.3,8.4,7.2,10.8,74.9,21.9,2013,48115,22449.79,4.5
28385,,43.8,15.9,5.5,4.2,1.7,11.5,4.5,1.8,3.5,4.1,21.5,9.2,7.6,8.9,77.3,19.0,2014,48115,24459.0,4.4
28386,9.5,45.3,14.8,5.7,5.4,2.2,13.2,6.5,1.7,2.5,4.0,19.5,9.6,4.9,9.9,76.7,16.6,2015,48115,24662.36,
28387,7.4,46.3,19.4,6.5,5.5,2.4,10.6,6.4,1.8,3.0,4.7,18.0,6.9,5.1,9.6,79.2,16.3,2016,48115,26067.39,
28388,6.7,48.4,18.1,6.7,6.6,2.2,10.5,6.8,0.8,3.4,4.8,19.9,6.9,5.9,7.4,83.5,18.5,2017,48115,25845.6,
28389,5.5,47.5,16.7,7.5,3.9,2.5,10.5,7.7,0.9,4.1,5.0,25.5,4.8,4.1,6.7,84.6,22.8,2018,48115,25420.739999999998,
28390,5.8,45.1,14.7,6.7,4.8,2.4,10.6,5.7,0.8,5.1,5.3,26.4,6.2,5.3,6.0,83.4,25.9,2019,48115,23297.44,
28391,7.3,45.7,18.7,5.6,3.2,2.4,9.6,4.9,0.8,5.9,5.4,26.7,5.8,5.6,5.3,83.9,22.6,2020,48115,24275.35,
28392,4.0,58.4,15.5,7.0,15.0,2.6,10.4,6.0,1.5,4.4,4.1,17.5,7.1,4.9,4.0,,17.5,2010,48117,22694.320000000003,
28393,4.2,58.2,15.5,6.7,14.8,2.4,11.7,5.5,1.0,5.1,3.4,18.1,5.8,5.8,4.1,,16.8,2011,48117,22757.32,
28394,3.6,58.7,17.6,8.1,12.2,2.4,10.5,7.0,0.8,5.1,5.4,17.8,4.0,5.8,3.3,70.0,16.2,2012,48117,23076.81,
28395,,58.5,16.8,7.4,12.9,2.8,10.6,6.5,1.1,3.3,5.1,19.9,4.7,5.2,3.7,71.4,18.9,2013,48117,22265.64,2.7
28396,,59.6,14.3,6.6,14.2,2.4,11.2,8.8,1.3,3.4,4.7,19.8,3.9,6.1,3.2,75.0,19.1,2014,48117,22140.2,3.7
28397,5.4,61.4,14.3,7.4,14.7,2.0,11.6,7.1,1.4,3.4,4.1,18.4,4.0,7.0,4.5,78.4,20.8,2015,48117,23369.04,
28398,4.9,62.9,14.4,7.0,16.8,1.7,10.0,7.8,1.5,3.1,4.2,17.4,5.2,6.7,4.2,80.9,17.2,2016,48117,24382.29,
28399,5.0,63.4,14.1,5.6,19.0,1.0,10.2,6.9,1.6,2.4,4.3,17.0,5.9,7.1,4.8,82.0,18.0,2017,48117,25662.89,
28400,4.6,63.2,14.5,6.8,19.1,1.2,11.5,7.1,1.0,2.7,4.1,13.4,7.0,8.2,3.5,79.6,17.4,2018,48117,25387.699999999997,
28401,3.8,62.9,14.0,7.7,20.2,1.6,11.3,6.3,0.4,2.2,4.3,14.1,6.3,7.8,4.0,80.3,16.2,2019,48117,25074.559999999998,
28402,3.3,63.0,13.9,8.2,22.3,2.4,9.7,6.3,0.3,1.6,4.3,13.1,7.3,7.3,3.2,77.9,13.8,2020,48117,24826.199999999997,
28403,3.5,55.1,6.4,9.7,20.2,0.8,9.3,8.4,2.1,2.6,5.0,24.0,4.2,2.7,4.7,,14.5,2010,48119,28338.320000000003,
28404,3.5,51.7,6.8,7.8,19.6,0.0,8.5,8.3,1.5,2.7,7.1,24.6,6.6,2.3,4.3,,20.2,2011,48119,26431.870000000003,
28405,5.1,49.9,6.1,7.7,22.8,0.6,5.3,7.8,0.0,4.5,5.6,26.6,5.1,2.7,5.2,78.8,18.1,2012,48119,26190.87,
28406,,46.1,6.2,4.5,23.3,1.3,5.7,3.8,0.0,7.6,5.9,28.7,4.2,3.5,5.2,82.2,17.9,2013,48119,25590.5,6.3
28407,,45.1,6.7,5.3,18.3,1.1,7.1,2.8,0.4,7.7,5.7,32.0,5.3,3.7,4.0,78.9,20.3,2014,48119,25111.24,7.8
28408,13.6,43.9,6.3,6.8,17.6,1.7,11.1,3.8,0.7,6.4,5.1,29.2,3.2,4.9,3.1,81.9,22.8,2015,48119,25672.96,
28409,9.4,46.0,5.3,8.3,14.9,2.6,12.3,2.4,1.0,6.2,3.7,28.9,5.3,5.0,3.9,83.3,21.5,2016,48119,25611.06,
28410,6.4,48.0,5.5,9.1,13.9,3.1,13.9,3.4,1.3,5.2,3.3,26.9,4.8,4.1,5.6,84.6,22.9,2017,48119,27505.719999999998,
28411,5.3,49.6,7.0,9.8,13.2,2.6,14.5,3.9,1.6,3.9,3.7,24.1,6.3,4.5,5.0,84.8,23.7,2018,48119,29504.719999999998,
28412,3.0,52.6,5.9,7.4,13.9,3.1,11.7,4.4,1.3,6.0,4.3,26.1,5.6,5.1,5.2,88.7,20.0,2019,48119,32093.719999999998,
28413,4.6,51.3,4.9,7.3,17.8,2.1,9.3,4.9,1.5,5.1,4.3,27.2,5.6,3.8,6.1,90.3,16.2,2020,48119,32426.55,
28414,4.6,70.4,0.9,5.4,9.8,4.0,12.4,5.8,3.7,10.6,12.7,19.1,8.3,4.6,2.8,,8.0,2010,48121,44251.68,
28415,4.9,70.3,1.1,5.2,9.7,3.8,12.0,5.5,3.6,10.6,12.7,19.8,8.5,4.7,2.8,,7.9,2011,48121,43560.12,
28416,5.0,70.0,1.2,5.1,9.5,3.6,12.3,5.4,3.2,10.2,13.2,20.3,8.5,4.6,2.9,84.5,8.5,2012,48121,43324.65,
28417,,69.4,1.3,5.1,9.2,3.6,12.2,5.3,2.9,10.3,13.4,20.5,8.6,4.8,2.8,84.2,8.7,2013,48121,42995.85,5.1
28418,,69.3,1.4,5.2,8.7,3.6,12.1,5.1,3.1,10.2,13.7,20.5,8.6,4.8,2.8,84.9,8.9,2014,48121,42814.72,4.6
28419,5.7,69.3,1.4,5.3,8.4,3.8,12.3,5.1,3.0,10.0,13.8,20.4,8.7,4.8,2.8,85.7,8.8,2015,48121,43293.36,
28420,5.1,69.4,1.2,5.5,8.3,3.7,12.2,5.2,3.1,10.3,14.0,20.3,8.8,4.7,2.7,86.7,8.7,2016,48121,44572.74,
28421,4.5,69.5,1.1,5.5,7.9,3.6,12.0,5.2,3.1,10.6,13.9,20.5,9.1,4.7,2.6,87.8,8.4,2017,48121,45892.88,
28422,4.2,69.8,0.9,5.5,7.9,3.5,12.1,5.5,2.9,10.7,13.7,20.5,9.3,4.7,2.7,88.5,8.1,2018,48121,46651.299999999996,
28423,3.9,69.8,0.9,5.4,8.1,3.4,11.9,5.6,2.8,10.9,13.6,20.7,9.3,4.7,2.7,88.8,7.6,2019,48121,47737.479999999996,
28424,3.9,69.5,0.9,5.5,8.2,3.2,11.7,5.8,2.6,11.0,14.0,21.1,9.0,4.5,2.6,89.2,7.4,2020,48121,48872.7,
28425,2.5,50.9,9.5,8.1,14.6,2.8,11.1,4.3,1.0,4.0,3.6,23.2,4.5,7.7,5.5,,16.4,2010,48123,27227.2,
28426,2.3,51.4,10.3,8.6,13.7,2.8,10.1,4.1,0.3,4.0,4.3,25.0,4.9,6.4,5.6,,14.7,2011,48123,29722.59,
