,fips,pred_values_chlamydia,errors_chlamydia,pred_values_gonorrhea,errors_gonorrhea,pred_values_early_non-primary_non-secondary_syphilis,errors_early_non-primary_non-secondary_syphilis,pred_values_primary_and_secondary_syphilis,errors_early_primary_and_secondary_syphilis,total_pop,pct_female,pct_white,pct_black,pct_native_american,pct_asian,pct_native_hawaiian_pacific_islander,pct_two_or_more_races,pct_hispanic,per_capita_income_2020,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,covid_cases,adj_errors_gonorrhea,adj_errors_chlamydia,adj_errors_early_non-primary_non-secondary_syphilis,adj_errors_early_primary_and_secondary_syphilis
2953,53019,16.03590731922759,-7.03590731922759,7.0,-6.0,0.0,0.0,0.0,0.0,7643.0,0.496,0.77,0.002,0.138,0.005,0.002,0.081,0.049,26983.0,39.1,7.3,10.6,6.2,0.7,0.9,11.2,4.0,0.2,3.0,6.0,25.0,8.1,3.8,20.5,93.2,17.1,169.0,-0.0007850320554755986,-0.0009205687974915073,0.0,0.0
2954,53021,705.9999999999999,-86.99999999999989,142.7058823529412,24.294117647058812,11.0,-8.0,10.0,5.0,93681.0,0.485,0.639,0.024,0.013,0.021,0.002,0.099,0.532,25875.0,62.4,5.7,15.5,7.4,9.0,3.0,11.6,4.9,0.6,3.0,9.2,19.6,7.9,3.8,4.4,85.9,14.2,8586.0,0.000259328120398574,-0.000928683511064142,-8.539618492543845e-05,5.3372615578399035e-05
2955,53023,1.4999999999999996,-1.4999999999999996,0.2777777777200505,-0.2777777777200505,0.0,0.0,0.0,0.0,2258.0,0.486,0.9,0.0,0.0,0.04,0.0,0.059,0.0139999999999999,28933.0,53.2,6.5,18.7,4.9,6.7,4.1,12.7,3.0,1.9,4.5,5.4,25.1,1.7,1.9,9.5,93.6,8.3,87.0,-0.00012301938782996038,-0.0006643046944198403,0.0,0.0
2956,53025,505.3490235621267,-202.34902356212672,98.0,16.0,1.9999999999999996,2.0000000000000004,11.667954066292562,-3.6679540662925625,96648.0,0.493,0.655,0.01,0.0139999999999999,0.01,0.0,0.063,0.42,25333.0,59.0,5.8,22.8,5.0,12.4,2.4,7.2,5.8,1.4,3.2,5.1,20.2,5.8,3.7,5.1,88.2,14.5,5812.0,0.00016554920950252462,-0.002093670055894863,2.0693651187815584e-05,-3.7951681010394035e-05
2957,53027,311.29411764705884,-92.29411764705884,70.0,2.0,3.1302714215458782,2.8697285784541218,6.304623198334334,6.695376801665666,73769.0,0.487,0.8640000000000001,0.013,0.043,0.0139999999999999,0.003,0.047,0.102,27277.0,47.3,6.4,4.6,6.1,9.9,1.5,11.6,5.0,1.1,4.3,5.4,23.5,11.5,5.3,10.1,93.2,14.5,2083.0,2.7111659369111688e-05,-0.0012511233397098896,3.890155185042663e-05,9.0761387597306e-05
2958,53029,210.99999999999994,-18.999999999999943,33.90038941389067,-1.9003894138906716,0.3333333333206646,0.6666666666793354,1.3888888888888886,-0.3888888888888886,84187.0,0.501,0.8340000000000001,0.027,0.012,0.047,0.004,0.061,0.081,38769.0,45.7,5.8,1.3,7.9,11.5,2.1,11.8,5.0,1.7,4.9,10.7,22.9,8.2,5.2,6.9,95.2,7.6,895.0,-2.2573430742165317e-05,-0.0002256880515994149,7.918879003638749e-06,-4.619346085368152e-06
2959,53031,50.55555555555554,-3.555555555555543,5.531796924509303,3.468203075490697,0.2777777766056827,-0.2777777766056827,0.2777777775022103,-0.2777777775022103,31825.0,0.511,0.898,0.006,0.016,0.017,0.001,0.043,0.038,38176.0,40.2,7.0,3.1,8.3,6.3,2.0,12.5,3.8,2.4,4.4,11.6,20.5,10.1,8.8,6.3,94.7,13.6,216.0,0.0001089773158048923,-0.00011172209129789608,-8.728288345818781e-06,-8.728288373989325e-06
2960,53033,12521.792919014912,-4045.7929190149116,4826.941176470588,-468.9411764705883,416.5882352941176,-85.58823529411762,354.94117647058823,-19.941176470588232,2225064.0,0.498,0.622,0.065,0.006,0.183,0.008,0.072,0.098,55374.0,67.2,4.3,0.4,5.1,8.5,2.6,12.0,5.1,3.5,5.9,20.8,19.7,9.4,4.3,2.8,94.7,8.4,61148.0,-0.00021075401717460184,-0.0018182815950529565,-3.846551618026161e-05,-8.962068718287759e-06
2961,53035,1263.6470588235295,-229.6470588235295,238.99999999999997,8.000000000000028,11.893299213532256,-3.8932992135322557,23.176470588235293,-14.176470588235293,268945.0,0.488,0.799,0.026,0.01,0.049,0.009,0.083,0.08,39993.0,52.7,4.4,0.6,6.7,11.1,1.5,11.7,4.3,1.4,4.8,11.8,21.2,9.9,4.1,10.9,95.3,8.2,3757.0,2.9745858818717687e-05,-0.000853881123737305,-1.4476191093094334e-05,-5.2711411583168654e-05
2962,53037,265.36915282542316,-65.36915282542316,28.35000521627014,-10.35000521627014,0.2777777764913378,-0.2777777764913378,0.20743290260905534,0.7925670973909447,47097.0,0.5,0.863,0.01,0.005,0.013,0.0069999999999999,0.059,0.09,32120.0,57.7,6.1,4.1,7.5,4.4,2.8,9.5,4.1,2.3,5.3,9.6,26.7,13.9,4.4,5.4,95.4,16.7,1571.0,-0.00021975933108839504,-0.0013879685080880556,-5.8979930036167436e-06,1.682839878104645e-05
2963,53039,69.0,-12.0,14.182336118842564,-6.182336118842564,0.0,0.0,0.0,0.0,22055.0,0.493,0.917,0.012,0.019,0.006,0.0,0.0289999999999999,0.12,31021.0,50.3,6.2,10.0,8.7,8.5,1.6,8.3,7.7,1.9,3.7,12.2,23.2,5.3,3.3,5.6,93.8,15.5,437.0,-0.0002803144918994588,-0.0005440943096803446,0.0,0.0
2964,53041,315.29411764705884,2.7058823529411598,43.835346467295906,6.164653532704094,0.6111111082167049,1.388888891783295,9.497427228900706,-3.4974272289007065,79430.0,0.499,0.878,0.006,0.006,0.012,0.002,0.073,0.107,27941.0,50.0,6.6,5.4,8.0,9.2,2.0,13.2,7.2,1.1,3.9,8.1,20.9,8.6,5.2,7.2,92.8,13.2,2285.0,7.76111485925229e-05,3.406625145336976e-05,1.748569673653903e-05,-4.4031565263763144e-05
2965,53043,14.572114001428883,9.427885998571117,7.0,-1.0,0.0,1.0,0.0,0.0,10732.0,0.498,0.932,0.005,0.019,0.0069999999999999,0.003,0.027,0.035,31711.0,50.6,3.6,17.3,10.7,2.1,2.4,8.5,6.7,0.8,2.8,7.2,23.0,6.3,4.2,7.9,96.6,11.7,241.0,-9.317927692881103e-05,0.0008784836003141183,9.317927692881103e-05,0.0
2966,53045,256.87232063978007,-71.87232063978007,70.5403328333341,-49.540332833334105,7.0,0.0,8.0,0.0,65326.0,0.48,0.8240000000000001,0.008,0.021,0.011,0.006,0.073,0.102,30112.0,47.2,6.4,5.6,8.9,8.0,3.8,11.0,6.7,1.7,4.1,8.4,19.3,7.5,5.4,9.6,93.8,13.0,1405.0,-0.000758355522048405,-0.001100210033367726,0.0,0.0
2967,53047,122.63105732492468,0.3689426750753171,45.0,-2.0,0.27777777593392,-0.27777777593392,-1.0535328858613393e-16,1.0,42080.0,0.495,0.715,0.002,0.1,0.006,0.001,0.061,0.204,25216.0,51.2,5.5,15.9,9.1,3.9,1.5,11.6,4.6,1.3,3.8,5.0,24.2,7.7,3.4,8.0,88.7,20.6,1694.0,-4.752851711026616e-05,8.767649122512289e-06,-6.601182888163498e-06,2.376425855513308e-05
2968,53049,40.60863650229077,2.3913634977092286,4.299793650838808,-1.299793650838808,0.16666666665941218,-0.16666666665941218,0.2777777775061498,0.7222222224938502,22121.0,0.503,0.843,0.006,0.031,0.018,0.003,0.045,0.1,28339.0,41.4,5.4,11.2,5.8,9.8,2.6,7.5,5.7,0.8,4.3,5.9,23.4,9.9,5.7,7.4,95.0,14.1,532.0,-5.875835861122047e-05,0.00010810377006958223,-7.534318821907336e-06,3.264871490863207e-05
2969,53051,25.000000000000004,-1.0000000000000036,2.0,9.0,0.0,0.0,0.0,0.0,13588.0,0.49,0.877,0.002,0.033,0.009,0.0,0.052,0.04,30326.0,44.2,6.4,6.4,9.2,10.0,0.5,10.4,7.6,2.1,5.3,8.8,19.6,9.6,3.1,7.4,93.1,9.8,425.0,0.0006623491315866941,-7.359434795407739e-05,0.0,0.0
2970,53053,6457.4529030779495,-859.4529030779495,2223.176470588235,-15.176470588235134,72.70588235294117,-6.705882352941174,101.57053151188397,7.429468488116029,891862.0,0.501,0.7140000000000001,0.069,0.011,0.065,0.015,0.095,0.113,36548.0,59.9,5.0,0.7,8.4,9.1,3.5,12.1,7.3,1.2,4.9,9.6,23.0,9.2,4.8,6.4,94.1,9.5,25070.0,-1.7016613095114642e-05,-0.0009636613097967505,-7.518968576911197e-06,8.330289313947707e-06
2971,53055,14.388888888888882,-4.388888888888882,1.833333333333333,-1.833333333333333,0.0,1.0,0.16666666657228418,0.8333333334277158,16953.0,0.516,0.911,0.009,0.009,0.015,0.001,0.033,0.065,49148.0,51.9,2.1,2.9,13.5,5.0,1.1,9.2,5.5,2.0,4.8,14.5,17.0,13.8,6.0,4.7,93.0,10.2,73.0,-0.00010814211840578853,-0.00025888567739567524,5.898661003952103e-05,4.915550837183482e-05
2972,53057,490.66378003100107,-83.66378003100107,120.76470588235294,9.235294117647058,2.870157119902764,1.129842880097236,6.0,4.0,127442.0,0.505,0.813,0.008,0.019,0.018,0.002,0.047,0.186,35172.0,55.5,5.1,4.9,9.2,11.9,2.1,11.8,5.3,1.0,3.9,8.6,22.6,9.9,4.3,4.7,93.2,10.7,3167.0,7.24666445728022e-05,-0.0006564851464274028,8.865545739216553e-06,3.138682694872962e-05
2973,53059,26.648886737233823,-14.648886737233823,2.5091595335427415,-1.5091595335427415,0.0,0.0,1.0,-1.0,11906.0,0.504,0.926,0.005,0.018,0.013,0.003,0.026,0.066,34759.0,53.9,5.8,3.2,12.5,14.2,0.7,8.2,5.7,1.7,6.5,5.6,20.8,13.8,3.3,3.8,95.2,10.8,180.0,-0.0001267562181709005,-0.0012303785265608787,0.0,-8.399126490844952e-05
2974,53061,3003.9411764705883,-340.9411764705883,652.8086074551734,158.1913925448266,44.0,-2.0,47.0,15.0,811572.0,0.499,0.73,0.033,0.01,0.114,0.005,0.073,0.105,41126.0,64.2,4.1,0.7,8.7,14.9,2.1,11.9,4.2,2.3,5.7,12.9,20.0,8.0,4.7,3.9,93.9,7.2,21462.0,0.00019491972683240255,-0.00042009972802239145,-2.4643531319463954e-06,1.8482648489597965e-05
2975,53063,2903.887102505662,-314.8871025056619,1186.7414524657825,-213.74145246578246,118.20572730424067,-70.20572730424067,145.61282698976316,-63.612826989763164,513402.0,0.504,0.8690000000000001,0.018,0.013,0.023,0.006,0.0559999999999999,0.06,32766.0,58.0,5.5,1.3,6.6,7.3,3.5,11.6,5.2,1.7,6.9,9.6,27.4,9.6,4.7,4.6,94.8,12.9,24655.0,-0.0004163237627936441,-0.0006133343900211957,-0.00013674611182706858,-0.00012390451729787412
2976,53065,95.0,-7.0,28.89626791841153,-0.8962679184115316,0.0,1.0,0.5555555555555554,3.4444444444444446,45233.0,0.502,0.893,0.004,0.046,0.0069999999999999,0.002,0.044,0.038,28030.0,46.7,5.6,5.0,9.2,9.7,2.2,12.1,5.3,1.0,4.7,8.4,24.5,6.7,4.3,6.8,93.2,12.8,1145.0,-1.9814469931499825e-05,-0.00015475427232330378,2.21077531890434e-05,7.614892765114949e-05
2977,53067,1275.6385612046442,-141.63856120464425,286.0,-23.0,13.316335278765923,3.683664721234077,26.470588235294116,5.529411764705884,284698.0,0.511,0.795,0.03,0.012,0.057,0.009,0.078,0.093,36256.0,56.9,6.1,2.3,7.1,5.2,1.8,11.9,4.4,1.2,5.3,8.8,21.8,8.7,4.4,17.0,95.3,9.8,4581.0,-8.078736064180289e-05,-0.0004975045880358986,1.2938850013818422e-05,1.942202532053574e-05
2978,53069,4.11111111111111,0.8888888888888902,0.6111111081811847,-0.6111111081811847,0.0,0.0,0.06218316039288302,-0.06218316039288302,4318.0,0.514,0.8840000000000001,0.012,0.009,0.017,0.0,0.021,0.075,28821.0,37.4,5.6,12.2,12.4,9.2,2.7,6.3,7.2,1.3,4.2,8.1,21.2,7.1,2.9,5.4,95.5,9.1,47.0,-0.00014152642616516552,0.0002058566208635688,0.0,-1.4400917182233214e-05
2979,53071,315.0,-100.0,78.0,-19.0,0.44444444094948615,0.5555555590505139,0.0,1.0,60785.0,0.488,0.8170000000000001,0.017,0.006,0.019,0.002,0.06,0.216,30306.0,53.9,5.5,6.8,5.7,7.8,1.8,9.0,4.7,1.5,3.7,6.9,31.0,9.7,4.3,7.0,92.4,11.4,3386.0,-0.00031257711606481864,-0.0016451427161306242,9.1396818137783e-06,1.6451427161306244e-05
2980,53073,870.9701093957674,-138.9701093957674,125.8899369487338,63.110063051266195,2.817607816196496,3.182392183803504,10.553862454874055,1.4461375451259446,224538.0,0.506,0.821,0.01,0.025,0.04,0.002,0.06,0.0969999999999999,33241.0,59.1,5.2,2.7,8.5,11.2,2.7,11.6,3.9,1.8,4.8,9.3,23.1,9.7,5.9,4.8,94.1,13.9,3346.0,0.00028106629190277903,-0.0006189157710310389,1.4173067292856906e-05,6.440502476756471e-06
2981,53075,461.8235294117647,-161.8235294117647,35.0,-18.0,0.7369007307108227,-0.7369007307108227,2.419622175194057,-0.419622175194057,49577.0,0.491,0.809,0.02,0.004,0.084,0.001,0.062,0.064,24396.0,54.1,8.2,4.8,4.0,8.7,1.9,7.6,1.9,1.4,2.5,8.4,40.0,11.9,3.4,3.6,95.6,26.0,2727.0,-0.00036307158561429693,-0.0032640847451795127,-1.4863762041084026e-05,-8.464049361479253e-06
2982,53077,2198.9411764705883,-558.9411764705883,696.2941176470588,-101.29411764705878,19.345024679422263,-9.345024679422263,7.999999999999999,13.0,250649.0,0.501,0.718,0.01,0.035,0.009,0.005,0.076,0.499,24305.0,58.0,6.4,15.5,5.5,9.0,4.4,10.5,7.3,0.9,2.7,5.6,22.7,7.3,3.9,4.8,87.8,16.5,19069.0,-0.0004041273559721315,-0.0022299756889937253,-3.728331124170558e-05,5.186535753184732e-05
2983,54001,41.4820927671374,15.517907232862598,2.166666666666666,11.833333333333334,0.0,0.0,0.0,0.0,16543.0,0.513,0.947,0.01,0.003,0.003,0.0,0.031,0.013,22440.0,48.6,8.4,7.0,7.6,9.3,0.6,12.7,3.9,0.7,2.7,6.0,28.1,8.5,4.3,8.4,95.6,21.0,605.0,0.000715307582260372,0.0009380346510827901,0.0,0.0
2984,54003,333.0,44.0,71.0,16.0,4.248291062782854,6.751708937217146,6.8226456172269145,-0.8226456172269145,117615.0,0.507,0.86,0.079,0.001,0.012,0.0,0.032,0.046,31415.0,62.5,6.0,0.9,6.6,11.5,2.6,12.2,8.0,2.4,4.8,8.3,23.1,7.3,4.4,7.9,94.0,10.9,5084.0,0.00013603707010160268,0.0003741019427794074,5.740516887486414e-05,-6.994393718717124e-06
2985,54005,37.833333333333314,20.166666666666686,17.92366094351342,8.076339056486582,0.0,0.0,0.0,0.0,21897.0,0.5,0.977,0.0069999999999999,0.0,0.0,0.0,0.016,0.002,23078.0,37.0,12.4,12.6,5.8,4.6,0.9,10.8,7.4,1.2,2.6,7.1,31.3,5.4,3.9,6.5,95.1,18.8,900.0,0.0003688331304053789,0.0009209785206497094,0.0,0.0
2986,54007,15.333333333333329,9.666666666666671,20.413851968493905,-4.413851968493905,0.0,0.0,0.0,1.0,14032.0,0.498,0.92,0.0069999999999999,0.003,0.0,0.001,0.068,0.002,22409.0,44.0,12.3,4.4,7.8,4.6,0.9,22.1,2.9,1.7,4.8,8.3,22.1,8.1,4.7,7.8,95.5,18.6,210.0,-0.0003145561551093148,0.0006889015583428357,0.0,7.126567844925884e-05
2987,54009,33.07041976669338,12.929580233306623,6.833333333333331,0.16666666666666874,0.0,0.0,0.0,0.0,22162.0,0.506,0.951,0.017,0.001,0.006,0.001,0.022,0.009,26694.0,52.3,3.8,3.3,6.4,11.2,1.5,13.6,4.9,1.3,3.9,6.9,26.5,12.4,3.8,4.5,95.0,12.3,1144.0,7.520380230424544e-06,0.0005834121574454753,0.0,0.0
2988,54011,508.0,10.0,194.74152220802358,88.25847779197642,19.0,-2.0,19.0,-3.0,93328.0,0.511,0.905,0.045,0.001,0.012,0.0,0.031,0.0139999999999999,26118.0,49.9,5.7,0.7,5.8,7.3,2.3,13.9,2.8,2.3,3.9,9.2,32.5,10.0,3.5,5.9,92.5,22.3,4390.0,0.0009456805866618423,0.00010714897994171096,-2.1429795988342192e-05,-3.2144693982513284e-05
2989,54013,6.944444444444443,3.055555555555557,0.722222222222222,2.277777777777778,0.0,0.0,0.0,0.0,7185.0,0.509,0.993,0.0,0.0,0.0,0.0,0.0069999999999999,0.0,23009.0,41.7,10.6,9.9,7.4,4.3,3.9,8.2,12.6,2.7,3.8,5.7,30.3,4.9,1.4,4.8,94.1,24.5,114.0,0.00031701847985772833,0.00042526869249207477,0.0,0.0
2990,54015,15.166666666666663,4.8333333333333375,13.914473538005034,-3.9144735380050335,0.0,2.0,0.0,1.0,8599.0,0.496,0.992,0.001,0.002,0.0,0.0,0.006,0.001,18545.0,36.3,12.8,7.0,9.9,9.7,0.7,8.7,5.9,0.8,0.8,10.2,35.5,0.8,4.3,5.8,96.4,28.2,223.0,-0.00045522427468368807,0.0005620808621157504,0.00023258518432375856,0.00011629259216187928
2991,54017,27.212582392016767,-9.212582392016767,31.058444374828106,-14.058444374828106,0.5812770941670341,-0.5812770941670341,-0.0124490557336694,2.0124490557336694,8499.0,0.451,0.961,0.013,0.003,0.01,0.0,0.0139999999999999,0.005,27040.0,42.4,4.2,7.2,11.3,4.9,1.8,6.0,14.9,2.3,4.2,4.5,21.7,7.3,4.6,9.5,94.2,13.1,200.0,-0.001654129235772221,-0.0010839607473840177,-6.839358679456808e-05,0.0002367865696827473
2992,54019,108.34902713512136,26.65097286487864,20.05555555555555,10.94444444444445,0.0,0.0,0.5432460839703814,0.45675391602961857,43087.0,0.497,0.933,0.051,0.002,0.0,0.001,0.011,0.012,23170.0,45.0,7.3,4.7,7.6,5.0,1.8,13.8,4.9,2.5,3.5,5.7,24.7,12.0,6.7,7.3,92.7,21.4,1477.0,0.00025400804057939635,0.0006185386047967749,0.0,1.0600736092780156e-05
2993,54021,15.05555555555555,0.94444444444445,1.444444444444444,4.555555555555556,0.0,0.0,0.0,0.0,7970.0,0.419,0.831,0.115,0.004,0.012,0.0,0.021,0.042,18359.0,40.0,11.1,6.3,7.2,6.1,0.9,13.4,5.5,0.7,1.4,6.9,31.3,11.2,2.9,6.2,90.7,12.7,270.0,0.0005715878990659418,0.00011849993029415934,0.0,0.0
2994,54023,12.538230642261876,6.461769357738124,0.4444444435888819,2.555555556411118,0.0,0.0,0.0,0.0,11565.0,0.495,0.969,0.016,0.0,0.003,0.003,0.006,0.0069999999999999,23908.0,51.3,6.6,2.8,7.8,17.0,1.4,9.7,7.6,0.2,3.3,7.7,22.2,10.0,3.4,6.7,91.7,10.8,647.0,0.00022097324309650827,0.000558734920686392,0.0,0.0
2995,54025,104.0,-22.0,5.277777777777777,11.722222222222223,0.33333333124947606,-0.33333333124947606,0.2222222221105778,0.7777777778894222,34893.0,0.513,0.931,0.0289999999999999,0.0,0.0069999999999999,0.0,0.027,0.019,26330.0,49.3,5.9,3.8,7.2,6.5,1.2,13.2,3.7,1.0,4.3,5.5,29.4,15.9,3.8,4.6,93.4,17.5,1087.0,0.0003359476749554989,-0.0006304989539449174,-9.553014393989513e-06,2.2290367061858314e-05
2996,54027,38.0,1.0,6.219959552119136,-2.2199595521191364,0.0,0.0,0.1111111110911331,-0.1111111110911331,23304.0,0.487,0.969,0.013,0.002,0.002,0.0,0.0139999999999999,0.015,25409.0,49.5,7.0,2.6,14.4,15.6,2.2,13.6,4.7,0.3,5.0,4.3,21.3,5.3,5.7,5.0,89.6,14.3,780.0,-9.526088019735395e-05,4.2911088225197394e-05,0.0,-4.767898690831321e-06
2997,54029,58.0,3.0,10.0,6.0,0.0,1.0,0.1111111110911331,0.8888888889088669,29118.0,0.513,0.945,0.022,0.0,0.005,0.0,0.027,0.015,27261.0,52.7,8.2,3.6,5.5,15.9,1.2,12.8,8.1,0.5,3.5,8.0,23.0,9.3,4.1,4.4,92.5,14.0,1529.0,0.000206058108386565,0.0001030290541932825,3.4343018064427503e-05,3.0527127169066104e-05
2998,54031,22.793554175137796,24.206445824862204,1.333333333333333,9.666666666666668,0.6677076902067762,-0.6677076902067762,-3.012508831181679e-05,3.012508831181679e-05,13789.0,0.482,0.907,0.052,0.0069999999999999,0.0279999999999999,0.0,0.0069999999999999,0.009,27819.0,56.6,3.6,5.3,8.9,17.9,1.8,14.5,4.7,1.0,1.6,7.1,20.2,9.9,2.2,4.7,95.2,16.1,614.0,0.0007010418932965892,0.0017554895804526944,-4.842321344599146e-05,2.1847188564665162e-09
2999,54033,224.0,-1.0,64.25296191621499,0.7470380837850144,0.4444444438357255,3.5555555561642747,0.33333333333233867,3.6666666666676613,67620.0,0.512,0.951,0.015,0.0,0.006,0.0,0.024,0.017,29086.0,55.5,5.8,3.8,6.0,6.1,3.1,12.9,6.3,1.2,3.1,7.1,26.7,8.8,4.6,10.4,93.6,14.4,2323.0,1.1047590709627542e-05,-1.4788524105294291e-05,5.258141905004843e-05,5.4224588386093775e-05
3000,54035,48.0,18.0,4.499999999999998,5.500000000000002,0.39238711562429,0.60761288437571,0.3888888851263205,0.6111111148736794,28793.0,0.501,0.972,0.003,0.005,0.003,0.0,0.017,0.009,27591.0,45.9,3.4,3.5,7.0,10.9,1.1,11.7,7.5,0.6,5.8,8.0,25.4,7.4,5.0,6.2,93.3,17.7,982.0,0.00019101865036640856,0.0006251519466537005,2.11027987488525e-05,2.1224294615832993e-05
3001,54037,123.0,-26.0,24.061070826763384,-3.061070826763384,0.6111111081621166,-0.6111111081621166,0.6839915698924904,-0.6839915698924904,56922.0,0.507,0.861,0.0579999999999999,0.002,0.0139999999999999,0.0,0.042,0.059,36722.0,61.4,5.7,1.2,9.6,6.8,0.9,12.2,4.2,1.7,4.6,12.1,22.5,11.7,3.0,9.6,94.9,9.4,2020.0,-5.377658597314543e-05,-0.0004567653982642915,-1.073593879628468e-05,-1.201629545505236e-05
3002,54039,742.779132270734,55.22086772926605,367.87501816377727,17.12498183622273,11.151646099286456,13.848353900713544,11.859883078177251,9.140116921822749,181014.0,0.518,0.8790000000000001,0.069,0.002,0.012,0.001,0.034,0.011,29981.0,52.2,5.7,1.9,4.8,5.6,2.1,11.7,5.2,1.9,6.7,9.9,26.7,9.0,5.2,9.2,94.3,17.2,7611.0,9.460584173722878e-05,0.00030506407089653866,7.650432508377001e-05,5.04939779344291e-05
3003,54041,56.0,-6.0,3.11111111111111,7.88888888888889,0.0,1.0,0.0,2.0,16024.0,0.499,0.946,0.002,0.004,0.004,0.0,0.032,0.012,25225.0,48.0,6.6,9.7,7.0,4.5,2.3,14.6,8.6,0.6,2.6,5.4,23.9,8.8,5.1,6.8,93.3,17.8,392.0,0.0004923170799356522,-0.00037443834248627057,6.240639041437844e-05,0.00012481278082875687
3004,54043,27.055555555555546,19.944444444444454,4.833333333333332,11.166666666666668,0.16666666657228418,0.8333333334277158,0.0,0.0,20617.0,0.503,0.977,0.0069999999999999,0.0,0.003,0.002,0.011,0.006,22995.0,42.5,5.8,2.9,9.0,6.4,1.2,16.0,10.5,1.3,2.6,3.4,27.0,7.3,4.0,8.4,95.3,21.8,634.0,0.0005416242259623935,0.0009673785926393002,4.0419718359980395e-05,0.0
3005,54045,44.83333333333333,45.16666666666667,8.777777777777775,17.222222222222225,0.1666666666366866,-0.1666666666366866,0.0,2.0,32593.0,0.508,0.965,0.016,0.001,0.001,0.0,0.017,0.01,22991.0,37.5,14.1,9.6,5.4,5.5,1.8,12.8,6.7,1.0,2.7,4.4,29.2,4.8,6.0,10.1,92.4,26.0,1364.0,0.0005284024858780175,0.0013857781323188007,-5.113572443060983e-06,6.136286932776976e-05
3006,54047,25.106188032582562,-1.106188032582562,8.445084798934053,-5.445084798934053,0.0,0.0,0.0,0.0,18083.0,0.492,0.895,0.079,0.001,0.001,0.0,0.017,0.0139999999999999,15150.0,24.4,15.0,15.5,4.0,2.4,0.1,8.0,6.5,0.7,3.2,6.4,33.6,5.4,3.9,10.4,95.1,32.8,796.0,-0.0003011162306549827,-6.117281604725775e-05,0.0,0.0
3007,54049,177.0,3.0,29.222222222222214,43.777777777777786,0.5068617311967292,1.4931382688032708,0.299078006583362,9.700921993416639,56233.0,0.504,0.93,0.035,0.003,0.006,0.0,0.018,0.013,27763.0,55.0,5.7,4.5,5.9,7.2,2.1,11.7,6.6,1.3,3.6,7.5,30.0,7.8,6.5,5.3,94.1,15.5,1415.0,0.0007785068870196821,5.334945672469902e-05,2.655270515183737e-05,0.0001725129726924873
3008,54051,62.99698837424535,15.003011625754652,12.088345476668792,15.911654523331208,0.16666666657228418,0.8333333334277158,-0.14843972281578655,0.14843972281578655,30900.0,0.504,0.97,0.0069999999999999,0.002,0.004,0.0,0.015,0.01,27328.0,49.3,3.7,4.7,8.7,7.2,1.9,14.0,9.5,0.9,2.4,5.8,28.2,8.6,3.4,4.7,93.0,15.5,1767.0,0.0005149402758359615,0.0004855343568205389,2.6968716292159087e-05,4.803874524782736e-06
3009,54053,49.50562276934812,-13.505622769348122,7.206661086008953,8.793338913991047,0.0,4.0,0.0,1.0,26700.0,0.515,0.97,0.003,0.001,0.011,0.0,0.012,0.0069999999999999,27819.0,46.6,2.9,2.5,4.4,14.0,2.2,14.9,8.1,1.3,2.5,5.5,28.0,6.0,3.7,6.7,93.8,14.1,886.0,0.0003293385361045336,-0.0005058285681403791,0.000149812734082397,3.745318352059925e-05
3010,54055,170.88578075457025,4.1142192454297515,53.55555555555554,-4.555555555555543,0.3333333333082592,-0.3333333333082592,0.9393649731630624,-0.9393649731630624,59370.0,0.522,0.905,0.062,0.001,0.005,0.0,0.026,0.012,23341.0,45.6,6.4,2.8,4.1,7.3,2.2,14.2,5.7,2.4,4.7,6.1,31.5,8.8,6.2,4.0,94.0,18.3,2114.0,-7.673160780790876e-05,6.929794922401468e-05,-5.6145078879612466e-06,-1.582221615568574e-05
3011,54057,38.0,14.0,4.277777777777777,2.722222222222223,0.0,0.0,0.0,0.0,27047.0,0.499,0.942,0.034,0.0,0.003,0.0,0.017,0.01,26363.0,51.5,7.4,1.8,7.2,15.3,1.8,12.3,6.8,1.6,5.1,6.1,26.1,5.6,4.9,5.3,94.5,13.1,1978.0,0.00010064784346590095,0.0005176174806817761,0.0,0.0
3012,54059,32.6111111111111,6.3888888888889,4.277777777777777,5.722222222222223,0.0,0.0,0.0,1.0,23808.0,0.51,0.96,0.019,0.0,0.002,0.0,0.013,0.003,19400.0,35.3,14.0,15.4,5.4,3.6,0.8,11.2,5.7,0.2,2.6,4.5,35.0,6.9,3.9,4.9,92.7,27.4,1207.0,0.00024034871565113504,0.00026835050776583084,0.0,4.2002688172043014e-05
