,fips,cases_Chlamydia_2000,cases_Chlamydia_2001,cases_Chlamydia_2002,cases_Chlamydia_2003,cases_Chlamydia_2004,cases_Chlamydia_2005,cases_Chlamydia_2006,cases_Chlamydia_2007,cases_Chlamydia_2008,cases_Chlamydia_2009,cases_Chlamydia_2010,cases_Chlamydia_2011,cases_Chlamydia_2012,cases_Chlamydia_2013,cases_Chlamydia_2014,cases_Chlamydia_2015,cases_Chlamydia_2016,cases_Chlamydia_2017,cases_Chlamydia_2018,cases_Chlamydia_2019,cases_Chlamydia_2020,cases_Gonorrhea_2000,cases_Gonorrhea_2001,cases_Gonorrhea_2002,cases_Gonorrhea_2003,cases_Gonorrhea_2004,cases_Gonorrhea_2005,cases_Gonorrhea_2006,cases_Gonorrhea_2007,cases_Gonorrhea_2008,cases_Gonorrhea_2009,cases_Gonorrhea_2010,cases_Gonorrhea_2011,cases_Gonorrhea_2012,cases_Gonorrhea_2013,cases_Gonorrhea_2014,cases_Gonorrhea_2015,cases_Gonorrhea_2016,cases_Gonorrhea_2017,cases_Gonorrhea_2018,cases_Gonorrhea_2019,cases_Gonorrhea_2020,rate_per_100000_Chlamydia_2000,rate_per_100000_Chlamydia_2001,rate_per_100000_Chlamydia_2002,rate_per_100000_Chlamydia_2003,rate_per_100000_Chlamydia_2004,rate_per_100000_Chlamydia_2005,rate_per_100000_Chlamydia_2006,rate_per_100000_Chlamydia_2007,rate_per_100000_Chlamydia_2008,rate_per_100000_Chlamydia_2009,rate_per_100000_Chlamydia_2010,rate_per_100000_Chlamydia_2011,rate_per_100000_Chlamydia_2012,rate_per_100000_Chlamydia_2013,rate_per_100000_Chlamydia_2014,rate_per_100000_Chlamydia_2015,rate_per_100000_Chlamydia_2016,rate_per_100000_Chlamydia_2017,rate_per_100000_Chlamydia_2018,rate_per_100000_Chlamydia_2019,rate_per_100000_Chlamydia_2020,rate_per_100000_Gonorrhea_2000,rate_per_100000_Gonorrhea_2001,rate_per_100000_Gonorrhea_2002,rate_per_100000_Gonorrhea_2003,rate_per_100000_Gonorrhea_2004,rate_per_100000_Gonorrhea_2005,rate_per_100000_Gonorrhea_2006,rate_per_100000_Gonorrhea_2007,rate_per_100000_Gonorrhea_2008,rate_per_100000_Gonorrhea_2009,rate_per_100000_Gonorrhea_2010,rate_per_100000_Gonorrhea_2011,rate_per_100000_Gonorrhea_2012,rate_per_100000_Gonorrhea_2013,rate_per_100000_Gonorrhea_2014,rate_per_100000_Gonorrhea_2015,rate_per_100000_Gonorrhea_2016,rate_per_100000_Gonorrhea_2017,rate_per_100000_Gonorrhea_2018,rate_per_100000_Gonorrhea_2019,rate_per_100000_Gonorrhea_2020,"('total_pop', 2000)","('total_pop', 2001)","('total_pop', 2002)","('total_pop', 2003)","('total_pop', 2004)","('total_pop', 2005)","('total_pop', 2006)","('total_pop', 2007)","('total_pop', 2008)","('total_pop', 2009)","('total_pop', 2010)","('total_pop', 2011)","('total_pop', 2012)","('total_pop', 2013)","('total_pop', 2014)","('total_pop', 2015)","('total_pop', 2016)","('total_pop', 2017)","('total_pop', 2018)","('total_pop', 2019)","('total_pop', 2020)",pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id_x,Geographic Area Name,year_x,total_pop,per_capita_income_2020,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id_y,geographic_area_name,year_y
10,1021,51.0,61.0,73.0,56.0,47.0,69.0,131.0,98.0,108.0,103.0,86.0,141.0,155.0,148.0,177.0,135.0,153.0,156.0,151.0,150.0,138.0,36.0,38.0,19.0,20.0,45.0,19.0,26.0,47.0,33.0,17.0,14.0,17.0,15.0,25.0,44.0,35.0,48.0,67.0,71.0,56.0,62.0,127.8,152.0,179.9,136.9,113.8,165.7,312.3,230.7,252.4,239.6,197.0,322.7,355.7,339.2,404.5,308.9,348.8,353.6,341.9,337.6,310.6,90.2,94.7,46.8,48.9,109.0,45.6,62.0,110.7,77.1,39.5,32.1,38.9,34.4,57.3,100.5,80.1,109.4,151.9,160.8,126.0,139.6,39897.0,40197.0,40683.0,41079.0,41534.0,41946.0,42318.0,42881.0,43239.0,43484.0,43121.0,43444.0,43611.0,43744.0,43781.0,43819.0,43817.0,43805.0,43930.0,44055.0,44147.0,6.2,6.5,6.7,6.6,5.7,12.9,12.9,12.8,6.3,6.9,9.8,5.3,1.5,39.5,78.7,76.1,72.3,19.7,16.6,48.4,51.6,45.4,54.6,44147,84.9,11.4,1.5,0.6,0.1,4.8,7.8,0500000US01021,"Chilton County, Alabama",2020,44147,25894,51.1,6.1,2.2,14.8,14.5,3.7,13.2,6.5,0.7,7.2,5.7,16.2,4.3,5.9,4.9,88.3,17.0,0500000US01021,"Chilton County, Alabama",2020
11,1023,43.0,31.0,34.0,36.0,28.0,52.0,55.0,69.0,63.0,59.0,60.0,63.0,75.0,59.0,55.0,50.0,41.0,73.0,49.0,63.0,45.0,18.0,18.0,23.0,17.0,7.0,16.0,18.0,14.0,18.0,14.0,19.0,17.0,27.0,16.0,8.0,19.0,13.0,15.0,7.0,30.0,15.0,270.8,197.7,221.2,236.8,187.6,357.7,381.4,485.4,446.3,421.9,433.2,462.9,553.0,440.4,413.0,377.9,314.3,564.8,381.8,500.4,357.5,113.4,114.8,149.6,111.8,46.9,110.1,124.8,98.5,127.5,100.1,137.2,124.9,199.1,119.4,60.1,143.6,99.7,116.1,54.5,238.3,119.2,15875.0,15677.0,15367.0,15199.0,14930.0,14545.0,14431.0,14216.0,14114.0,13976.0,14111.0,13953.0,13838.0,13687.0,13546.0,13395.0,13287.0,13188.0,13075.0,12925.0,12755.0,5.3,4.1,6.8,7.0,4.2,11.4,9.6,13.2,8.3,7.2,12.9,7.2,3.0,46.6,83.4,80.0,75.8,27.5,23.1,46.2,53.8,43.5,56.5,12755,57.2,42.5,0.2,0.5,0.0,0.1,0.5,0500000US01023,"Choctaw County, Alabama",2020,12755,23292,41.6,6.5,8.4,7.6,16.7,2.3,14.7,4.5,0.8,3.1,3.6,24.3,6.1,3.9,3.9,89.9,19.7,0500000US01023,"Choctaw County, Alabama",2020
12,1025,150.0,167.0,171.0,144.0,120.0,125.0,203.0,167.0,165.0,189.0,197.0,211.0,224.0,192.0,153.0,158.0,97.0,155.0,139.0,184.0,148.0,72.0,77.0,66.0,63.0,50.0,76.0,103.0,89.0,44.0,50.0,49.0,70.0,55.0,23.0,28.0,24.0,16.0,39.0,43.0,64.0,61.0,539.6,605.1,627.6,532.0,445.6,467.7,759.9,632.2,627.9,725.7,764.6,824.6,890.5,764.2,615.3,639.7,398.5,644.1,581.2,778.9,626.5,259.0,279.0,242.2,232.8,185.7,284.3,385.6,336.9,167.4,192.0,190.2,273.6,218.6,91.5,112.6,97.2,65.7,162.1,179.8,270.9,258.2,27819.0,27624.0,27267.0,27090.0,26958.0,26764.0,26755.0,26436.0,26283.0,26038.0,26255.0,26046.0,25768.0,25573.0,25331.0,25070.0,24847.0,24625.0,24387.0,24128.0,23866.0,5.7,5.2,6.6,6.8,5.7,11.0,11.7,13.1,7.7,6.6,10.9,6.4,2.6,42.9,81.3,78.4,74.9,23.7,19.9,46.5,53.5,43.7,56.3,23866,53.6,46.4,0.4,0.5,0.0,0.2,0.6,0500000US01025,"Clarke County, Alabama",2020,23866,24574,42.1,11.6,5.0,9.4,20.6,1.5,12.1,6.0,0.6,5.1,4.3,21.5,5.0,5.2,3.5,90.4,25.0,0500000US01025,"Clarke County, Alabama",2020
13,1027,46.0,37.0,56.0,36.0,29.0,32.0,72.0,56.0,68.0,57.0,55.0,63.0,61.0,70.0,53.0,39.0,34.0,62.0,86.0,74.0,53.0,8.0,14.0,24.0,11.0,12.0,15.0,12.0,8.0,8.0,14.0,46.0,2.0,2.0,8.0,14.0,18.0,8.0,11.0,27.0,35.0,33.0,323.1,260.0,395.9,256.3,208.4,231.5,523.4,407.2,493.0,419.0,395.7,460.3,454.1,522.2,394.3,290.7,253.9,464.4,646.9,559.1,400.5,56.2,98.4,169.7,78.3,86.3,108.5,87.2,58.2,58.0,102.9,331.0,14.6,14.9,59.7,104.2,134.2,59.7,82.4,203.1,264.5,249.3,14263.0,14298.0,14257.0,14203.0,14121.0,14077.0,14053.0,14085.0,14161.0,14006.0,14040.0,14010.0,13828.0,13703.0,13617.0,13537.0,13483.0,13407.0,13378.0,13337.0,13285.0,5.4,4.8,7.0,5.9,6.4,11.1,11.1,13.0,7.8,7.1,11.5,6.3,2.6,43.4,82.1,79.4,74.6,24.3,20.4,48.0,52.0,44.3,55.7,13285,84.2,16.1,0.2,0.2,0.0,0.2,3.1,0500000US01027,"Clay County, Alabama",2020,13285,25337,49.4,5.4,2.4,6.8,30.0,1.2,13.8,5.5,0.6,4.0,4.4,19.5,4.5,3.2,4.0,91.5,15.5,0500000US01027,"Clay County, Alabama",2020
14,1029,21.0,12.0,16.0,21.0,19.0,21.0,28.0,24.0,39.0,18.0,33.0,40.0,57.0,48.0,32.0,38.0,46.0,28.0,39.0,35.0,29.0,13.0,11.0,8.0,2.0,13.0,4.0,8.0,8.0,5.0,3.0,10.0,8.0,6.0,0.0,6.0,9.0,8.0,12.0,19.0,16.0,18.0,148.5,84.6,111.4,146.0,133.2,147.1,193.9,163.4,264.1,121.6,219.9,268.0,382.8,320.5,213.0,254.8,309.8,187.9,259.8,234.7,194.5,91.9,77.6,55.7,13.9,91.2,28.0,55.4,54.5,33.9,20.3,66.6,53.6,40.3,0.0,39.9,60.3,53.9,80.5,126.6,107.3,120.7,14172.0,14222.0,14416.0,14438.0,14339.0,14368.0,14538.0,14799.0,14874.0,14918.0,14823.0,14881.0,14905.0,14945.0,14990.0,15002.0,14991.0,14939.0,14938.0,14916.0,14952.0,5.9,6.9,5.9,5.8,5.0,11.9,11.0,13.8,6.6,6.6,12.1,5.1,3.3,43.1,80.0,77.5,74.6,24.7,20.6,47.8,52.2,42.2,57.8,14952,95.3,3.7,0.8,0.3,0.1,1.9,2.5,0500000US01029,"Cleburne County, Alabama",2020,14952,24723,48.6,3.3,3.4,12.2,20.8,4.1,8.4,5.0,0.3,4.1,7.3,18.0,6.4,4.1,6.0,87.8,15.6,0500000US01029,"Cleburne County, Alabama",2020
15,1031,156.0,146.0,143.0,128.0,122.0,156.0,256.0,253.0,274.0,257.0,311.0,289.0,328.0,306.0,288.0,238.0,240.0,303.0,312.0,334.0,261.0,78.0,84.0,89.0,60.0,60.0,79.0,71.0,55.0,76.0,69.0,71.0,59.0,84.0,87.0,64.0,68.0,49.0,76.0,142.0,137.0,164.0,358.3,335.1,327.4,291.3,273.9,347.0,563.1,543.1,576.6,531.8,619.4,572.9,641.4,603.8,568.5,467.0,468.7,584.3,600.6,638.1,498.6,179.2,192.8,203.8,136.5,134.7,175.7,156.2,118.1,159.9,142.8,141.4,117.0,164.3,171.7,126.3,133.4,95.7,146.6,273.3,261.7,313.3,43580.0,43716.0,43930.0,44315.0,45053.0,45604.0,46228.0,47458.0,48516.0,49440.0,48349.0,49221.0,49966.0,50468.0,50726.0,50884.0,50991.0,51073.0,51288.0,51662.0,52238.0,6.2,5.9,7.5,6.1,5.5,13.2,12.7,13.4,6.3,6.3,10.0,5.2,1.8,39.5,79.1,76.4,73.3,20.4,17.0,48.8,51.2,44.5,55.5,52238,78.5,19.3,2.6,2.3,0.2,1.8,7.7,0500000US01031,"Coffee County, Alabama",2020,52238,27912,52.7,5.5,3.3,4.8,11.3,2.0,12.2,9.2,0.9,3.7,7.5,23.7,7.1,5.2,9.2,89.4,15.4,0500000US01031,"Coffee County, Alabama",2020
16,1033,100.0,122.0,117.0,142.0,117.0,164.0,284.0,243.0,321.0,239.0,271.0,326.0,372.0,299.0,255.0,258.0,232.0,287.0,232.0,322.0,330.0,93.0,76.0,78.0,114.0,71.0,99.0,156.0,138.0,139.0,87.0,58.0,45.0,55.0,61.0,62.0,52.0,46.0,85.0,138.0,175.0,162.0,181.8,222.6,214.4,261.4,215.0,301.4,521.4,445.2,587.7,437.7,497.0,597.7,681.7,548.3,468.2,474.1,425.7,524.7,421.8,582.9,597.4,169.1,138.6,142.9,209.8,130.4,182.0,286.4,252.8,254.5,159.3,106.4,82.5,100.8,111.9,113.8,95.6,84.4,155.4,250.9,316.8,293.3,54997.0,54793.0,54536.0,54279.0,54380.0,54359.0,54413.0,54486.0,54473.0,54426.0,54446.0,54478.0,54451.0,54456.0,54491.0,54444.0,54377.0,54435.0,54495.0,54771.0,54957.0,5.6,6.0,5.8,5.7,5.8,12.0,11.8,13.4,7.0,7.1,11.3,6.6,1.9,42.5,81.5,79.1,75.7,24.2,19.8,47.1,52.9,42.5,57.5,54957,80.7,17.1,1.3,0.9,0.1,2.0,2.9,0500000US01033,"Colbert County, Alabama",2020,54957,25807,52.6,4.0,1.3,8.7,19.2,2.7,11.0,6.3,1.1,3.4,5.7,21.6,8.6,6.3,4.1,93.2,15.5,0500000US01033,"Colbert County, Alabama",2020
17,1035,32.0,22.0,28.0,29.0,27.0,23.0,56.0,37.0,29.0,75.0,80.0,87.0,105.0,75.0,71.0,70.0,53.0,83.0,82.0,72.0,58.0,10.0,20.0,36.0,20.0,15.0,16.0,24.0,13.0,14.0,12.0,16.0,24.0,30.0,22.0,9.0,2.0,7.0,25.0,22.0,31.0,26.0,228.4,158.7,204.8,216.0,204.2,174.7,421.2,282.4,222.8,583.1,604.4,659.3,804.8,580.9,560.1,552.1,424.0,667.7,667.1,596.7,480.6,71.4,144.2,263.3,149.0,113.4,121.6,180.5,99.2,107.6,93.3,120.9,181.9,230.0,170.4,71.0,15.8,56.0,201.1,179.0,256.9,215.5,14035.0,13940.0,13793.0,13585.0,13430.0,13421.0,13603.0,13441.0,13388.0,13274.0,13382.0,13286.0,13188.0,13104.0,12985.0,12865.0,12697.0,12649.0,12514.0,12394.0,12219.0,3.7,6.7,6.7,6.7,3.9,11.2,10.8,12.2,6.3,9.0,14.0,6.5,2.2,45.2,81.8,79.2,75.4,28.0,22.7,47.4,52.6,45.6,54.4,12219,51.2,48.1,0.3,1.1,0.0,0.0,0.5,0500000US01035,"Conecuh County, Alabama",2020,12219,20756,39.7,7.9,3.6,6.6,22.8,3.0,15.0,7.6,1.8,5.8,4.3,14.5,5.8,3.1,6.3,89.6,16.6,0500000US01035,"Conecuh County, Alabama",2020
18,1037,23.0,37.0,31.0,29.0,19.0,26.0,48.0,54.0,45.0,39.0,55.0,75.0,52.0,49.0,36.0,48.0,32.0,52.0,66.0,90.0,69.0,27.0,23.0,13.0,14.0,5.0,10.0,13.0,20.0,14.0,12.0,8.0,10.0,13.0,7.0,11.0,22.0,11.0,19.0,28.0,50.0,44.0,195.0,316.3,269.6,254.7,170.8,237.8,443.5,502.7,420.8,370.4,466.9,653.0,458.3,435.4,326.2,439.0,295.8,484.9,620.1,844.0,647.1,228.9,196.6,113.1,122.9,45.0,91.5,120.1,186.2,130.9,114.0,67.9,87.1,114.6,62.2,99.7,201.2,101.7,177.2,263.1,468.9,412.6,11844.0,11848.0,11740.0,11732.0,11560.0,11467.0,11451.0,11439.0,11493.0,11410.0,11470.0,11303.0,11305.0,11198.0,11247.0,11027.0,10864.0,10955.0,10855.0,10757.0,10696.0,4.3,3.2,5.9,4.8,4.4,9.4,12.7,14.3,10.1,7.6,14.1,7.4,1.9,49.0,84.8,83.5,80.6,27.2,23.3,49.9,50.1,47.2,52.8,10696,66.8,32.4,1.2,0.0,0.0,0.6,1.3,0500000US01037,"Coosa County, Alabama",2020,10696,25083,45.9,2.6,2.1,8.4,21.7,1.8,14.0,6.8,0.7,3.4,3.9,19.9,7.0,5.2,5.1,93.1,12.5,0500000US01037,"Coosa County, Alabama",2020
19,1039,87.0,70.0,83.0,64.0,61.0,74.0,104.0,134.0,77.0,166.0,178.0,171.0,191.0,152.0,157.0,170.0,142.0,190.0,159.0,160.0,146.0,55.0,54.0,28.0,28.0,32.0,39.0,40.0,45.0,29.0,34.0,36.0,32.0,52.0,48.0,25.0,20.0,18.0,63.0,61.0,78.0,56.0,232.0,189.5,226.4,175.3,167.9,202.1,283.2,363.9,210.1,452.9,470.8,449.8,505.2,402.0,415.8,452.7,379.9,512.7,430.3,431.9,394.1,146.7,146.2,76.4,76.7,88.1,106.5,108.9,122.2,79.1,92.8,95.2,84.2,137.5,126.9,66.2,53.3,48.2,170.0,165.1,210.5,151.2,37514.0,37069.0,36901.0,36860.0,36806.0,37204.0,37441.0,37631.0,37545.0,37648.0,37608.0,37736.0,37803.0,37847.0,37881.0,37886.0,37729.0,37519.0,37351.0,37200.0,37096.0,5.8,6.4,5.8,5.9,5.0,11.4,11.2,12.7,7.2,7.4,11.8,6.5,2.9,43.3,80.7,78.3,74.9,25.9,21.2,47.5,52.5,43.5,56.5,37096,86.0,13.3,1.2,0.7,0.1,0.4,1.8,0500000US01039,"Covington County, Alabama",2020,37096,25303,49.7,7.7,5.6,6.8,13.8,3.4,10.4,9.6,0.9,3.3,7.9,20.7,6.7,4.6,6.3,89.3,17.7,0500000US01039,"Covington County, Alabama",2020
20,1041,34.0,38.0,37.0,23.0,19.0,44.0,44.0,65.0,62.0,72.0,90.0,77.0,66.0,81.0,99.0,98.0,101.0,110.0,96.0,110.0,85.0,16.0,26.0,11.0,13.0,14.0,27.0,17.0,32.0,30.0,26.0,36.0,26.0,27.0,19.0,18.0,23.0,24.0,23.0,32.0,37.0,43.0,248.7,277.9,273.0,169.8,139.9,325.5,322.0,473.9,453.9,524.2,648.9,554.2,474.3,585.0,714.7,707.6,725.8,793.8,694.4,798.7,617.2,117.0,190.1,81.2,96.0,103.1,199.7,124.4,233.3,219.6,189.3,259.6,187.1,194.0,137.2,130.0,166.1,172.5,166.0,231.5,268.7,312.2,13692.0,13724.0,13635.0,13652.0,13727.0,13699.0,13880.0,13956.0,13922.0,14024.0,13928.0,13938.0,13971.0,13955.0,13938.0,13938.0,13896.0,13866.0,13865.0,13844.0,13826.0,5.3,6.4,6.6,5.8,5.9,11.7,11.8,12.7,6.8,7.8,11.7,6.0,1.6,42.3,80.3,77.7,75.1,24.6,19.3,47.5,52.5,43.2,56.8,13826,73.5,25.5,1.3,1.4,0.1,0.6,2.2,0500000US01041,"Crenshaw County, Alabama",2020,13826,26351,50.6,4.0,5.3,7.9,16.4,2.4,12.4,6.5,1.1,4.0,8.7,20.1,4.2,4.3,6.7,91.9,14.6,0500000US01041,"Crenshaw County, Alabama",2020
21,1043,114.0,68.0,108.0,76.0,57.0,99.0,90.0,117.0,143.0,191.0,172.0,259.0,255.0,237.0,258.0,274.0,209.0,193.0,195.0,192.0,203.0,23.0,13.0,20.0,35.0,12.0,14.0,21.0,30.0,22.0,31.0,22.0,11.0,9.0,19.0,21.0,30.0,26.0,71.0,91.0,74.0,91.0,147.0,87.6,138.9,97.3,72.4,124.7,112.7,145.2,175.5,233.7,213.8,322.1,317.6,293.7,318.3,335.1,253.5,232.9,233.8,229.2,242.3,29.7,16.8,25.7,44.8,15.2,17.6,26.3,37.2,27.0,37.9,27.3,13.7,11.2,23.5,25.9,36.7,31.5,85.7,109.1,88.3,108.6,77473.0,77415.0,77443.0,77657.0,78131.0,78692.0,79044.0,79576.0,80273.0,80351.0,79941.0,80246.0,80403.0,80499.0,80668.0,80965.0,81316.0,81703.0,82313.0,82853.0,83345.0,6.2,6.1,6.2,6.3,5.5,12.4,12.0,13.2,6.9,6.8,10.8,5.9,1.7,41.2,80.2,77.6,73.9,22.3,18.4,49.0,51.0,44.7,55.3,83345,97.1,1.7,1.4,0.7,0.1,2.3,4.4,0500000US01043,"Cullman County, Alabama",2020,83345,24770,53.0,5.0,2.2,10.5,16.2,2.4,13.6,5.7,0.6,4.1,8.3,21.3,6.4,4.8,4.0,88.4,12.7,0500000US01043,"Cullman County, Alabama",2020
22,1045,128.0,141.0,118.0,118.0,81.0,156.0,255.0,224.0,268.0,217.0,223.0,289.0,276.0,301.0,286.0,283.0,257.0,368.0,338.0,279.0,298.0,67.0,76.0,94.0,49.0,43.0,45.0,105.0,66.0,101.0,32.0,56.0,66.0,60.0,57.0,60.0,77.0,56.0,115.0,169.0,177.0,195.0,261.0,288.0,241.5,243.3,167.8,326.0,535.3,468.3,558.5,454.4,442.5,576.6,548.8,604.8,578.8,573.3,520.6,745.8,687.8,567.4,606.0,136.6,155.2,192.4,101.0,89.1,94.0,220.4,138.0,210.5,67.0,111.1,131.7,119.3,114.5,121.4,156.0,113.4,233.1,343.9,360.0,396.6,49124.0,49254.0,49373.0,49215.0,49245.0,49050.0,49077.0,49488.0,49871.0,49854.0,49730.0,49920.0,50129.0,50102.0,50013.0,49866.0,49607.0,49393.0,49255.0,49277.0,49293.0,6.6,6.7,5.8,6.1,6.7,14.2,11.9,12.0,6.9,6.1,9.9,5.3,1.6,37.8,79.5,77.0,73.8,20.5,16.9,48.6,51.4,44.7,55.3,49293,74.4,22.3,1.9,2.4,0.0,2.4,6.7,0500000US01045,"Dale County, Alabama",2020,49293,24473,44.1,9.0,2.3,6.8,11.6,2.0,14.6,9.7,0.4,3.2,6.6,20.6,9.8,4.7,7.7,89.2,18.4,0500000US01045,"Dale County, Alabama",2020
23,1047,476.0,405.0,472.0,356.0,295.0,394.0,471.0,550.0,530.0,651.0,554.0,547.0,654.0,518.0,357.0,430.0,404.0,373.0,293.0,348.0,234.0,259.0,220.0,234.0,199.0,163.0,190.0,193.0,207.0,215.0,127.0,165.0,147.0,134.0,61.0,60.0,96.0,89.0,130.0,114.0,137.0,143.0,1031.7,883.1,1051.0,800.1,671.8,908.9,1094.5,1286.9,1243.2,1551.0,1263.3,1264.7,1528.4,1234.0,859.1,1050.4,1008.0,950.6,765.1,935.6,629.1,561.4,479.7,521.1,447.2,371.2,438.3,448.5,484.3,504.3,302.6,376.2,339.9,313.2,145.3,144.4,234.5,222.1,331.3,297.7,368.3,384.4,46198.0,46132.0,45377.0,45170.0,44795.0,44434.0,44323.0,44194.0,44265.0,43759.0,44066.0,43868.0,43572.0,43091.0,42743.0,42154.0,41426.0,40755.0,40029.0,39149.0,38184.0,6.2,7.0,6.6,7.0,6.1,11.7,11.1,11.8,7.1,7.5,10.8,5.7,1.5,39.6,78.7,75.9,71.5,21.9,18.0,44.6,55.4,42.2,57.8,38184,27.6,71.7,0.5,0.7,0.0,0.0,0.3,0500000US01047,"Dallas County, Alabama",2020,38184,19653,46.4,10.4,1.9,5.7,27.6,1.2,10.1,5.2,1.3,4.7,8.3,20.2,4.6,4.7,4.5,89.8,29.2,0500000US01047,"Dallas County, Alabama",2020
24,1049,46.0,58.0,70.0,61.0,75.0,58.0,149.0,155.0,105.0,82.0,127.0,148.0,212.0,175.0,196.0,179.0,121.0,198.0,180.0,214.0,176.0,14.0,8.0,21.0,16.0,23.0,21.0,13.0,13.0,13.0,9.0,8.0,26.0,16.0,18.0,43.0,19.0,12.0,60.0,64.0,55.0,68.0,71.2,88.5,106.8,92.3,112.6,86.6,220.8,226.9,152.3,118.1,178.5,207.4,298.8,246.8,276.1,251.8,170.2,277.2,252.1,299.2,246.1,21.7,12.2,32.0,24.2,34.5,31.4,19.3,19.0,18.9,13.0,11.2,36.4,22.6,25.4,60.6,26.7,16.9,84.0,89.6,76.9,95.1,64650.0,65678.0,65861.0,66530.0,67260.0,67794.0,68495.0,69450.0,70228.0,70864.0,70038.0,70608.0,70949.0,71076.0,71074.0,71068.0,70937.0,71194.0,71200.0,71310.0,71430.0,6.0,6.1,7.9,6.6,5.8,11.9,12.6,13.0,6.6,6.6,10.2,5.1,1.7,39.6,78.8,75.7,72.2,20.8,17.0,48.9,51.1,44.6,55.4,71430,88.2,2.1,2.7,0.2,0.1,10.3,14.7,0500000US01049,"DeKalb County, Alabama",2020,71430,22511,53.6,4.5,2.8,7.2,27.4,2.3,10.8,6.4,2.0,4.3,4.9,18.5,4.9,5.2,3.4,86.3,20.7,0500000US01049,"DeKalb County, Alabama",2020
25,1051,203.0,147.0,152.0,133.0,114.0,151.0,298.0,328.0,307.0,270.0,379.0,400.0,442.0,393.0,436.0,340.0,275.0,440.0,408.0,456.0,332.0,86.0,75.0,71.0,57.0,39.0,63.0,113.0,118.0,92.0,108.0,60.0,88.0,102.0,120.0,97.0,93.0,86.0,324.0,257.0,226.0,167.0,306.7,217.7,221.0,189.9,160.2,206.5,395.3,424.1,393.8,341.9,476.4,500.0,551.2,488.0,541.4,420.4,338.7,540.4,503.6,561.5,408.8,129.9,111.1,103.3,81.4,54.8,86.2,149.9,152.6,118.0,136.7,75.4,110.0,127.2,149.0,120.4,115.0,105.9,397.9,317.2,278.3,205.6,66160.0,67459.0,68659.0,69935.0,71018.0,72978.0,75246.0,77124.0,77698.0,78632.0,77650.0,78641.0,79330.0,79895.0,80321.0,80763.0,80957.0,80989.0,81212.0,81144.0,81526.0,5.8,6.5,6.0,6.2,6.0,14.2,12.9,13.6,7.2,6.0,9.5,4.6,1.4,38.7,80.3,77.7,74.6,19.1,15.5,47.4,52.6,44.2,55.8,81526,76.8,21.9,0.9,1.1,0.0,1.2,3.0,0500000US01051,"Elmore County, Alabama",2020,81526,29585,53.4,4.1,1.0,6.1,9.7,2.7,13.2,5.4,1.1,5.3,8.2,22.9,8.4,4.8,11.3,92.7,10.6,0500000US01051,"Elmore County, Alabama",2020
